EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 29-03-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-OKECIE (STAID: 209).
Blended and updated with sources: 239103 240279 240716 240737 912375 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240737,20210730,    4,    0
240737,20210731,    3,    0
240737,20210801,    6,    0
240737,20210802,    6,    0
240737,20210803,    3,    0
240737,20210804,    5,    0
240737,20210805,    6,    0
240737,20210806,    8,    0
240737,20210807,    3,    0
240737,20210808,    4,    0
240737,20210809,    3,    0
240737,20210810,    4,    0
240737,20210811,    5,    0
240737,20210812,    1,    0
240737,20210813,    2,    0
240737,20210814,    4,    0
240737,20210815,    3,    0
240737,20210816,    5,    0
240737,20210817,    6,    0
240737,20210818,    5,    0
240737,20210819,    5,    0
240737,20210820,    4,    0
240737,20210821,    4,    0
240737,20210822,    5,    0
240737,20210823,    7,    0
240737,20210824,    7,    0
240737,20210825,    5,    0
240737,20210826,    7,    0
240737,20210827,    6,    0
240737,20210828,    6,    0
240737,20210829,    4,    0
240737,20210830,    6,    0
240737,20210831,    6,    0
240737,20210901,    6,    0
240737,20210902,    4,    0
240737,20210903,    2,    0
240737,20210904,    2,    0
240737,20210905,    2,    0
240737,20210906,    3,    0
240737,20210907,    3,    0
240737,20210908,    2,    0
240737,20210909,    0,    0
240737,20210910,    1,    0
240737,20210911,    5,    0
240737,20210912,    3,    0
240737,20210913,    4,    0
240737,20210914,    5,    0
240737,20210915,    4,    0
240737,20210916,    6,    0
240737,20210917,    7,    0
240737,20210918,    7,    0
240737,20210919,    8,    0
240737,20210920,    6,    0
240737,20210921,    5,    0
240737,20210922,    5,    0
240737,20210923,    7,    0
240737,20210924,    5,    0
240737,20210925,    7,    0
240737,20210926,    3,    0
240737,20210927,    0,    0
240737,20210928,    3,    0
240737,20210929,    3,    0
240737,20210930,    6,    0
240737,20211001,    3,    0
240737,20211002,    4,    0
240737,20211003,    2,    0
240737,20211004,    5,    0
240737,20211005,    1,    0
240737,20211006,    6,    0
240737,20211007,    3,    0
240737,20211008,    0,    0
240737,20211009,    0,    0
240737,20211010,    1,    0
240737,20211011,    5,    0
240737,20211012,    5,    0
240737,20211013,    6,    0
240737,20211014,    6,    0
240737,20211015,    7,    0
240737,20211016,    6,    0
240737,20211017,    7,    0
240737,20211018,    5,    0
240737,20211019,    6,    0
240737,20211020,    7,    0
240737,20211021,    5,    0
240737,20211022,    6,    0
240737,20211023,    5,    0
240737,20211024,    6,    0
240737,20211025,    2,    0
240737,20211026,    6,    0
240737,20211027,    5,    0
240737,20211028,    5,    0
240737,20211029,    0,    0
240737,20211030,    0,    0
240737,20211031,    0,    0
240737,20211101,    0,    0
240737,20211102,    5,    0
240737,20211103,    5,    0
240737,20211104,    5,    0
240737,20211105,    6,    0
240737,20211106,    7,    0
240737,20211107,    5,    0
240737,20211108,    7,    0
240737,20211109,    4,    0
240737,20211110,    2,    0
240737,20211111,    3,    0
240737,20211112,    7,    0
240737,20211113,    6,    0
240737,20211114,    8,    0
240737,20211115,    7,    0
240737,20211116,    5,    0
240737,20211117,    7,    0
240737,20211118,    7,    0
240737,20211119,    7,    0
240737,20211120,    6,    0
240737,20211121,    7,    0
240737,20211122,    6,    0
240737,20211123,    7,    0
240737,20211124,    7,    0
240737,20211125,    5,    0
240737,20211126,    7,    0
240737,20211127,    7,    0
240737,20211128,    6,    0
240737,20211129,    8,    0
240737,20211130,    7,    0
240737,20211201,    7,    0
240737,20211202,    4,    0
240737,20211203,    5,    0
240737,20211204,    7,    0
240737,20211205,    7,    0
240737,20211206,    8,    0
240737,20211207,    7,    0
240737,20211208,    7,    0
240737,20211209,    7,    0
240737,20211210,    8,    0
240737,20211211,    7,    0
240737,20211212,    8,    0
240737,20211213,    8,    0
240737,20211214,    8,    0
240737,20211215,    8,    0
240737,20211216,    7,    0
240737,20211217,    6,    0
240737,20211218,    7,    0
240737,20211219,    7,    0
240737,20211220,    4,    0
240737,20211221,    4,    0
240737,20211222,    7,    0
240737,20211223,    7,    0
240737,20211224,    8,    0
240737,20211225,    1,    0
240737,20211226,    2,    0
240737,20211227,    0,    0
240737,20211228,    5,    0
240737,20211229,    7,    0
240737,20211230,    7,    0
240737,20211231,    8,    0
240737,20220101,    7,    0
240737,20220102,    7,    0
240737,20220103,    6,    0
240737,20220104,    6,    0
240737,20220105,    7,    0
240737,20220106,    6,    0
240737,20220107,    4,    0
240737,20220108,    6,    0
240737,20220109,    3,    0
240737,20220110,    4,    0
240737,20220111,    5,    0
240737,20220112,    7,    0
240737,20220113,    7,    0
240737,20220114,    5,    0
240737,20220115,    3,    0
240737,20220116,    7,    0
240737,20220117,    5,    0
240737,20220118,    4,    0
240737,20220119,    7,    0
240737,20220120,    6,    0
240737,20220121,    5,    0
240737,20220122,    5,    0
240737,20220123,    4,    0
240737,20220124,    6,    0
240737,20220125,    8,    0
240737,20220126,    7,    0
240737,20220127,    8,    0
240737,20220128,    7,    0
240737,20220129,    5,    0
240737,20220130,    7,    0
240737,20220131,    6,    0
240737,20220201,    7,    0
240737,20220202,    7,    0
240737,20220203,    7,    0
240737,20220204,    7,    0
240737,20220205,    6,    0
240737,20220206,    7,    0
240737,20220207,    7,    0
240737,20220208,    7,    0
240737,20220209,    6,    0
240737,20220210,    7,    0
240737,20220211,    7,    0
240737,20220212,    2,    0
240737,20220213,    2,    0
240737,20220214,    0,    0
240737,20220215,    3,    0
240737,20220216,    6,    0
240737,20220217,    6,    0
240737,20220218,    6,    0
240737,20220219,    6,    0
240737,20220220,    6,    0
240737,20220221,    6,    0
240737,20220222,    5,    0
240737,20220223,    6,    0
240737,20220224,    3,    0
240737,20220225,    6,    0
240737,20220226,    4,    0
240737,20220227,    4,    0
240737,20220228,    0,    0
240737,20220301,    0,    0
240737,20220302,    1,    0
240737,20220303,    3,    0
240737,20220304,    7,    0
240737,20220305,    7,    0
240737,20220306,    7,    0
240737,20220307,    5,    0
240737,20220308,    5,    0
240737,20220309,    7,    0
240737,20220310,    0,    0
240737,20220311,    0,    0
240737,20220312,    2,    0
240737,20220313,    0,    0
240737,20220314,    0,    0
240737,20220315,    4,    0
240737,20220316,    6,    0
240737,20220317,    1,    0
240737,20220318,    1,    0
240737,20220319,    0,    0
240737,20220320,    0,    0
240737,20220321,    0,    0
240737,20220322,    0,    0
240737,20220323,    0,    0
240737,20220324,    0,    0
240737,20220325,    0,    0
240737,20220326,    3,    0
240737,20220327,    4,    0
240737,20220328,    1,    0
240737,20220329,    5,    0
240737,20220330,    6,    0
240737,20220331,    8,    0
240737,20220401,    8,    0
240737,20220402,    7,    0
240737,20220403,    5,    0
240737,20220404,    6,    0
240737,20220405,    6,    0
240737,20220406,    7,    0
240737,20220407,    6,    0
240737,20220408,    6,    0
240737,20220409,    5,    0
240737,20220410,    3,    0
240737,20220411,    6,    0
240737,20220412,    1,    0
240737,20220413,    3,    0
240737,20220414,    5,    0
240737,20220415,    7,    0
240737,20220416,    6,    0
240737,20220417,    3,    0
240737,20220418,    3,    0
240737,20220419,    7,    0
240737,20220420,    7,    0
240737,20220421,    7,    0
240737,20220422,    5,    0
240737,20220423,    6,    0
240737,20220424,    4,    0
240737,20220425,    7,    0
240737,20220426,    7,    0
240737,20220427,    5,    0
240737,20220428,    4,    0
240737,20220429,    4,    0
240737,20220430,    3,    0
240737,20220501,    3,    0
240737,20220502,    2,    0
240737,20220503,    4,    0
240737,20220504,    4,    0
240737,20220505,    4,    0
240737,20220506,    4,    0
240737,20220507,    2,    0
240737,20220508,    5,    0
240737,20220509,    2,    0
240737,20220510,    3,    0
240737,20220511,    5,    0
240737,20220512,    4,    0
240737,20220513,    5,    0
240737,20220514,    5,    0
240737,20220515,    2,    0
240737,20220516,    4,    0
240737,20220517,    4,    0
240737,20220518,    0,    0
240737,20220519,    4,    0
240737,20220520,    5,    0
240737,20220521,    6,    0
240737,20220522,    6,    0
240737,20220523,    4,    0
240737,20220524,    5,    0
240737,20220525,    7,    0
240737,20220526,    4,    0
240737,20220527,    5,    0
240737,20220528,    5,    0
240737,20220529,    6,    0
240737,20220530,    5,    0
240737,20220531,    2,    0
240737,20220601,    4,    0
240737,20220602,    4,    0
240737,20220603,    1,    0
240737,20220604,    5,    0
240737,20220605,    2,    0
240737,20220606,    4,    0
240737,20220607,    5,    0
240737,20220608,    6,    0
240737,20220609,    6,    0
240737,20220610,    5,    0
240737,20220611,    1,    0
240737,20220612,    3,    0
240737,20220613,    5,    0
240737,20220614,    3,    0
240737,20220615,    4,    0
240737,20220616,    5,    0
240737,20220617,    3,    0
240737,20220618,    3,    0
240737,20220619,    1,    0
240737,20220620,    5,    0
240737,20220621,    5,    0
240737,20220622,    2,    0
240737,20220623,    2,    0
240737,20220624,    0,    0
240737,20220625,    1,    0
240737,20220626,    0,    0
240737,20220627,    2,    0
240737,20220628,    4,    0
240737,20220629,    5,    0
240737,20220630,    6,    0
240737,20220701,    2,    0
240737,20220702,    7,    0
240737,20220703,    4,    0
240737,20220704,    3,    0
240737,20220705,    6,    0
240737,20220706,    6,    0
240737,20220707,    6,    0
240737,20220708,    5,    0
240737,20220709,    5,    0
240737,20220710,    4,    0
240737,20220711,    4,    0
240737,20220712,    6,    0
240737,20220713,    5,    0
240737,20220714,    4,    0
240737,20220715,    4,    0
240737,20220716,    5,    0
240737,20220717,    5,    0
240737,20220718,    5,    0
240737,20220719,    4,    0
240737,20220720,    1,    0
240737,20220721,    0,    0
240737,20220722,    2,    0
240737,20220723,    4,    0
240737,20220724,    4,    0
240737,20220725,    1,    0
240737,20220726,    5,    0
240737,20220727,    4,    0
240737,20220728,    2,    0
240737,20220729,    3,    0
240737,20220730,    7,    0
240737,20220731,    8,    0
240737,20220801,    5,    0
240737,20220802,    5,    0
240737,20220803,    3,    0
240737,20220804,    2,    0
240737,20220805,    1,    0
240737,20220806,    5,    0
240737,20220807,    1,    0
240737,20220808,    3,    0
240737,20220809,    5,    0
240737,20220810,    2,    0
240737,20220811,    2,    0
240737,20220812,    6,    0
240737,20220813,    6,    0
240737,20220814,    5,    0
240737,20220815,    5,    0
240737,20220816,    5,    0
240737,20220817,    3,    0
240737,20220818,    3,    0
240737,20220819,    3,    0
240737,20220820,    5,    0
240737,20220821,    5,    0
240737,20220822,    5,    0
240737,20220823,    5,    0
240737,20220824,    5,    0
240737,20220825,    3,    0
240737,20220826,    4,    0
240737,20220827,    1,    0
240737,20220828,    3,    0
240737,20220829,    4,    0
240737,20220830,    6,    0
240737,20220831,    5,    0
240737,20220901,    2,    0
240737,20220902,    1,    0
240737,20220903,    1,    0
240737,20220904,    2,    0
240737,20220905,    1,    0
240737,20220906,    1,    0
240737,20220907,    2,    0
240737,20220908,    5,    0
240737,20220909,    8,    0
240737,20220910,    8,    0
240737,20220911,    7,    0
240737,20220912,    6,    0
240737,20220913,    5,    0
240737,20220914,    6,    0
240737,20220915,    6,    0
240737,20220916,    3,    0
240737,20220917,    4,    0
240737,20220918,    7,    0
240737,20220919,    7,    0
240737,20220920,    6,    0
240737,20220921,    6,    0
240737,20220922,    6,    0
240737,20220923,    4,    0
240737,20220924,    5,    0
240737,20220925,    3,    0
240737,20220926,    4,    0
240737,20220927,    7,    0
240737,20220928,    6,    0
240737,20220929,    5,    0
240737,20220930,    5,    0
240737,20221001,    7,    0
240737,20221002,    6,    0
240737,20221003,    5,    0
240737,20221004,    5,    0
240737,20221005,    6,    0
240737,20221006,    2,    0
240737,20221007,    1,    0
240737,20221008,    5,    0
240737,20221009,    3,    0
240737,20221010,    1,    0
240737,20221011,    4,    0
240737,20221012,    2,    0
240737,20221013,    0,    0
240737,20221014,    5,    0
240737,20221015,    5,    0
240737,20221016,    6,    0
240737,20221017,    4,    0
240737,20221018,    5,    0
240737,20221019,    4,    0
240737,20221020,    3,    0
240737,20221021,    4,    0
240737,20221022,    8,    0
240737,20221023,    6,    0
240737,20221024,    6,    0
240737,20221025,    6,    0
240737,20221026,    5,    0
240737,20221027,    2,    0
240737,20221028,    5,    0
240737,20221029,    6,    0
240737,20221030,    5,    0
240737,20221031,    3,    0
240737,20221101,    8,    0
240737,20221102,    6,    0
240737,20221103,    1,    0
240737,20221104,    6,    0
240737,20221105,    8,    0
240737,20221106,    4,    0
240737,20221107,    6,    0
240737,20221108,    3,    0
240737,20221109,    5,    0
240737,20221110,    5,    0
240737,20221111,    5,    0
240737,20221112,    8,    0
240737,20221113,    8,    0
240737,20221114,    8,    0
240737,20221115,    8,    0
240737,20221116,    8,    0
240737,20221117,    7,    0
240737,20221118,    7,    0
240737,20221119,    6,    0
240737,20221120,    4,    0
240737,20221121,    5,    0
240737,20221122,    7,    0
240737,20221123,    8,    0
240737,20221124,    8,    0
240737,20221125,    8,    0
240737,20221126,    8,    0
240737,20221127,    7,    0
240737,20221128,    7,    0
240737,20221129,    7,    0
240737,20221130,    8,    0
912375,20221201,    8,    0
912375,20221202,    8,    0
912375,20221203,    8,    0
912375,20221204,    8,    0
912375,20221205,    8,    0
912375,20221206,    8,    0
912375,20221207,    7,    0
912375,20221208,    6,    0
912375,20221209,    4,    0
912375,20221210,    8,    0
912375,20221211,    8,    0
912375,20221212,    8,    0
912375,20221213,    7,    0
912375,20221214,    2,    0
912375,20221215,    8,    0
912375,20221216,    7,    0
912375,20221217,    8,    0
912375,20221218,    7,    0
912375,20221219,    5,    0
