EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LIMANOWA (STAID: 24889).
Blended and updated with sources: 237121 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237121,20151104,   53,    0
237121,20151105,   75,    0
237121,20151106,   69,    0
237121,20151107,   72,    0
237121,20151108,   77,    0
237121,20151109,   84,    0
237121,20151110,   80,    0
237121,20151111,   85,    0
237121,20151112,   81,    0
237121,20151113,   80,    0
237121,20151114,   79,    0
237121,20151115,   81,    0
237121,20151116,   96,    0
237121,20151117,   84,    0
237121,20151118,   76,    0
237121,20151119,   78,    0
237121,20151120,   92,    0
237121,20151121,   95,    0
237121,20151122,   94,    0
237121,20151123,   81,    0
237121,20151124,   78,    0
237121,20151125,   78,    0
237121,20151126,   91,    0
237121,20151127,   97,    0
237121,20151128,   97,    0
237121,20151129,   73,    0
237121,20151130,   75,    0
237121,20151201,   86,    0
237121,20151202,   89,    0
237121,20151203,   91,    0
237121,20151204,   75,    0
237121,20151205,   84,    0
237121,20151206,   81,    0
237121,20151207,   80,    0
237121,20151208,   90,    0
237121,20151209,   93,    0
237121,20151210,   94,    0
237121,20151211,   72,    0
237121,20151212,   86,    0
237121,20151213,   81,    0
237121,20151214,   75,    0
237121,20151215,   91,    0
237121,20151216,   97,    0
237121,20151217,   84,    0
237121,20151218,   88,    0
237121,20151219,   84,    0
237121,20151220,   90,    0
237121,20151221,   86,    0
237121,20151222,   78,    0
237121,20151223,   70,    0
237121,20151224,   83,    0
237121,20151225,   79,    0
237121,20151226,   75,    0
237121,20151227,   64,    0
237121,20151228,   86,    0
237121,20151229,   95,    0
237121,20151230,   86,    0
237121,20151231,   47,    0
237121,20160101,   68,    0
237121,20160102,   85,    0
237121,20160103,   82,    0
237121,20160104,   57,    0
237121,20160105,   86,    0
237121,20160106,   81,    0
237121,20160107,   97,    0
237121,20160108,   78,    0
237121,20160109,   85,    0
237121,20160110,   91,    0
237121,20160111,   89,    0
237121,20160112,   78,    0
237121,20160113,   78,    0
237121,20160114,   78,    0
237121,20160115,   88,    0
237121,20160116,   90,    0
237121,20160117,   84,    0
237121,20160118,   86,    0
237121,20160119,   78,    0
237121,20160120,   76,    0
237121,20160121,   84,    0
237121,20160122,   84,    0
237121,20160123,   61,    0
237121,20160124,   96,    0
237121,20160125,   94,    0
237121,20160126,   92,    0
237121,20160127,   63,    0
237121,20160128,   64,    0
237121,20160129,   67,    0
237121,20160130,   62,    0
237121,20160131,   75,    0
237121,20160201,   90,    0
237121,20160202,   70,    0
237121,20160203,   81,    0
237121,20160204,   70,    0
237121,20160205,   85,    0
237121,20160206,   76,    0
237121,20160207,   56,    0
237121,20160208,   59,    0
237121,20160209,   49,    0
237121,20160210,   77,    0
237121,20160211,   92,    0
237121,20160212,   72,    0
237121,20160213,   88,    0
237121,20160214,   77,    0
237121,20160215,   90,    0
237121,20160216,   86,    0
237121,20160217,   86,    0
237121,20160218,   71,    0
237121,20160219,   98,    0
237121,20160220,   79,    0
237121,20160221,   82,    0
237121,20160222,   63,    0
237121,20160223,   83,    0
237121,20160224,   87,    0
237121,20160225,   85,    0
237121,20160226,   85,    0
237121,20160227,   69,    0
237121,20160228,   67,    0
237121,20160229,   96,    0
237121,20160301,   94,    0
237121,20160302,   82,    0
237121,20160303,   84,    0
237121,20160304,   89,    0
237121,20160305,   75,    0
237121,20160306,   60,    0
237121,20160307,   91,    0
237121,20160308,   98,    0
237121,20160309,   90,    0
237121,20160310,   97,    0
237121,20160311,   99,    0
237121,20160312,   92,    0
237121,20160313,   97,    0
237121,20160314,   81,    0
237121,20160315,   93,    0
237121,20160316,   84,    0
237121,20160317,   75,    0
237121,20160318,   63,    0
237121,20160319,   58,    0
237121,20160320,   64,    0
237121,20160321,   71,    0
237121,20160322,   83,    0
237121,20160323,   79,    0
237121,20160324,   71,    0
237121,20160325,   56,    0
237121,20160326,   93,    0
237121,20160327,   79,    0
237121,20160328,   55,    0
237121,20160329,   45,    0
237121,20160330,   72,    0
237121,20160331,   77,    0
237121,20160401,   89,    0
237121,20160402,   67,    0
237121,20160403,   44,    0
237121,20160404,   49,    0
237121,20160405,   52,    0
237121,20160406,   61,    0
237121,20160407,   73,    0
237121,20160408,   89,    0
237121,20160409,  100,    0
237121,20160410,   98,    0
237121,20160411,   97,    0
237121,20160412,   92,    0
237121,20160413,   75,    0
237121,20160414,   88,    0
237121,20160415,   76,    0
237121,20160416,   76,    0
237121,20160417,   50,    0
237121,20160418,   95,    0
237121,20160419,   67,    0
237121,20160420,   64,    0
237121,20160421,   58,    0
237121,20160422,   45,    0
237121,20160423,   55,    0
237121,20160424,   93,    0
237121,20160425,   91,    0
237121,20160426,   59,    0
237121,20160427,   73,    0
237121,20160428,   54,    0
237121,20160429,   72,    0
237121,20160430,   82,    0
237121,20160501,   81,    0
237121,20160502,   84,    0
237121,20160503,   78,    0
237121,20160504,   85,    0
237121,20160505,   79,    0
237121,20160506,   60,    0
237121,20160507,   58,    0
237121,20160508,   90,    0
237121,20160509,   85,    0
237121,20160510,   60,    0
237121,20160511,   59,    0
237121,20160512,   58,    0
237121,20160513,   76,    0
237121,20160514,   98,    0
237121,20160515,   60,    0
237121,20160516,   57,    0
237121,20160517,   70,    0
237121,20160518,   97,    0
237121,20160519,   64,    0
237121,20160520,   61,    0
237121,20160521,   52,    0
237121,20160522,   50,    0
237121,20160523,   46,    0
237121,20160524,   53,    0
237121,20160525,   74,    0
237121,20160526,   83,    0
237121,20160527,   75,    0
237121,20160528,   58,    0
237121,20160529,   67,    0
237121,20160530,   67,    0
237121,20160531,   67,    0
237121,20160601,   63,    0
237121,20160602,   93,    0
237121,20160603,   90,    0
237121,20160604,   68,    0
237121,20160605,   61,    0
237121,20160606,   54,    0
237121,20160607,   55,    0
237121,20160608,   47,    0
237121,20160609,   60,    0
237121,20160610,   74,    0
237121,20160611,   73,    0
237121,20160612,   60,    0
237121,20160613,   64,    0
237121,20160614,   72,    0
237121,20160615,   76,    0
237121,20160616,   62,    0
237121,20160617,   48,    0
237121,20160618,   49,    0
237121,20160619,   60,    0
237121,20160620,   85,    0
237121,20160621,   70,    0
237121,20160622,   61,    0
237121,20160623,   65,    0
237121,20160624,   64,    0
237121,20160625,   50,    0
237121,20160626,   67,    0
237121,20160627,   93,    0
237121,20160628,   88,    0
237121,20160629,   56,    0
237121,20160630,   48,    0
237121,20160701,   74,    0
237121,20160702,   71,    0
237121,20160703,   89,    0
237121,20160704,   52,    0
237121,20160705,   55,    0
237121,20160706,   62,    0
237121,20160707,   59,    0
237121,20160708,   56,    0
237121,20160709,   68,    0
237121,20160710,   58,    0
237121,20160711,   54,    0
237121,20160712,   69,    0
237121,20160713,   83,    0
237121,20160714,   84,    0
237121,20160715,   68,    0
237121,20160716,   97,    0
237121,20160717,   99,    0
237121,20160718,   92,    0
237121,20160719,   93,    0
237121,20160720,   77,    0
237121,20160721,   58,    0
237121,20160722,   59,    0
237121,20160723,   57,    0
237121,20160724,   67,    0
237121,20160725,   71,    0
237121,20160726,   78,    0
237121,20160727,   84,    0
237121,20160728,   89,    0
237121,20160729,   88,    0
237121,20160730,   67,    0
237121,20160731,   78,    0
237121,20160801,   93,    0
237121,20160802,   68,    0
237121,20160803,   71,    0
237121,20160804,   71,    0
237121,20160805,   66,    0
237121,20160806,   99,    0
237121,20160807,   74,    0
237121,20160808,   67,    0
237121,20160809,   74,    0
237121,20160810,   99,    0
237121,20160811,   95,    0
237121,20160812,   68,    0
237121,20160813,   79,    0
237121,20160814,   78,    0
237121,20160815,   82,    0
237121,20160816,   73,    0
237121,20160817,   91,    0
237121,20160818,   73,    0
237121,20160819,   71,    0
237121,20160820,   75,    0
237121,20160821,   77,    0
237121,20160822,   93,    0
237121,20160823,   81,    0
237121,20160824,   85,    0
237121,20160825,   83,    0
237121,20160826,   69,    0
237121,20160827,   70,    0
237121,20160828,   70,    0
237121,20160829,   76,    0
237121,20160830,   84,    0
237121,20160831,   82,    0
237121,20160901,   72,    0
237121,20160902,   71,    0
237121,20160903,   73,    0
237121,20160904,   65,    0
237121,20160905,   96,    0
237121,20160906,   95,    0
237121,20160907,   86,    0
237121,20160908,   75,    0
237121,20160909,   74,    0
237121,20160910,   81,    0
237121,20160911,   78,    0
237121,20160912,   72,    0
237121,20160913,   72,    0
237121,20160914,   84,    0
237121,20160915,   75,    0
237121,20160916,   77,    0
237121,20160917,   94,    0
237121,20160918,   99,    0
237121,20160919,  100,    0
237121,20160920,   85,    0
237121,20160921,   92,    0
237121,20160922,   87,    0
237121,20160923,   73,    0
237121,20160924,   80,    0
237121,20160925,   86,    0
237121,20160926,   83,    0
237121,20160927,   86,    0
237121,20160928,   72,    0
237121,20160929,   67,    0
237121,20160930,   70,    0
237121,20161001,   73,    0
237121,20161002,   75,    0
237121,20161003,   98,    0
237121,20161004,   95,    0
237121,20161005,   96,    0
237121,20161006,   93,    0
237121,20161007,   83,    0
237121,20161008,   90,    0
237121,20161009,   92,    0
237121,20161010,   98,    0
237121,20161011,   94,    0
237121,20161012,   98,    0
237121,20161013,   95,    0
237121,20161014,   88,    0
237121,20161015,   78,    0
237121,20161016,   99,    0
237121,20161017,   94,    0
237121,20161018,   84,    0
237121,20161019,   89,    0
237121,20161020,   91,    0
237121,20161021,   98,    0
237121,20161022,   96,    0
237121,20161023,   81,    0
237121,20161024,   81,    0
237121,20161025,   86,    0
237121,20161026,   93,    0
237121,20161027,   86,    0
237121,20161028,   76,    0
237121,20161029,   79,    0
237121,20161030,   88,    0
237121,20161031,   81,    0
237121,20161101,-9999,    9
237121,20161102,-9999,    9
237121,20161103,-9999,    9
237121,20161104,-9999,    9
237121,20161105,-9999,    9
237121,20161106,-9999,    9
237121,20161107,-9999,    9
237121,20161108,-9999,    9
237121,20161109,-9999,    9
237121,20161110,-9999,    9
237121,20161111,-9999,    9
237121,20161112,-9999,    9
237121,20161113,-9999,    9
237121,20161114,-9999,    9
237121,20161115,-9999,    9
237121,20161116,-9999,    9
237121,20161117,-9999,    9
237121,20161118,-9999,    9
237121,20161119,-9999,    9
237121,20161120,-9999,    9
237121,20161121,-9999,    9
237121,20161122,-9999,    9
237121,20161123,-9999,    9
237121,20161124,-9999,    9
237121,20161125,-9999,    9
237121,20161126,-9999,    9
237121,20161127,-9999,    9
237121,20161128,-9999,    9
237121,20161129,-9999,    9
237121,20161130,-9999,    9
237121,20161201,   93,    0
237121,20161202,   85,    0
237121,20161203,   83,    0
237121,20161204,   78,    0
237121,20161205,   65,    0
237121,20161206,   84,    0
237121,20161207,   82,    0
237121,20161208,   66,    0
237121,20161209,   66,    0
237121,20161210,   79,    0
237121,20161211,   80,    0
237121,20161212,   91,    0
237121,20161213,   76,    0
237121,20161214,   89,    0
237121,20161215,   96,    0
237121,20161216,   87,    0
237121,20161217,   67,    0
237121,20161218,   93,    0
237121,20161219,   87,    0
237121,20161220,   85,    0
237121,20161221,   85,    0
237121,20161222,   85,    0
237121,20161223,   87,    0
237121,20161224,   88,    0
237121,20161225,   83,    0
237121,20161226,   92,    0
237121,20161227,   75,    0
237121,20161228,   85,    0
237121,20161229,   85,    0
237121,20161230,   83,    0
237121,20161231,   44,    0
237121,20170101,   50,    0
237121,20170102,   76,    0
237121,20170103,   80,    0
237121,20170104,   86,    0
237121,20170105,   86,    0
237121,20170106,   84,    0
237121,20170107,   73,    0
237121,20170108,   76,    0
237121,20170109,   74,    0
237121,20170110,   79,    0
237121,20170111,   70,    0
237121,20170112,   85,    0
237121,20170113,   83,    0
237121,20170114,   88,    0
237121,20170115,   77,    0
237121,20170116,   83,    0
237121,20170117,   90,    0
237121,20170118,   89,    0
237121,20170119,   87,    0
237121,20170120,   74,    0
237121,20170121,   85,    0
237121,20170122,   88,    0
237121,20170123,   84,    0
237121,20170124,   91,    0
237121,20170125,   94,    0
237121,20170126,   83,    0
237121,20170127,   63,    0
237121,20170128,   43,    0
237121,20170129,   52,    0
237121,20170130,   61,    0
237121,20170131,   72,    0
237121,20170201,   81,    0
237121,20170202,   85,    0
237121,20170203,   97,    0
237121,20170204,   99,    0
237121,20170205,   94,    0
237121,20170206,   95,    0
237121,20170207,   94,    0
237121,20170208,   90,    0
237121,20170209,   91,    0
237121,20170210,   91,    0
237121,20170211,   85,    0
237121,20170212,   79,    0
237121,20170213,   91,    0
237121,20170214,   77,    0
237121,20170215,   41,    0
237121,20170216,   53,    0
237121,20170217,   76,    0
237121,20170218,   98,    0
237121,20170219,   88,    0
237121,20170220,   73,    0
237121,20170221,   92,    0
237121,20170222,   73,    0
237121,20170223,   81,    0
237121,20170224,   59,    0
237121,20170225,   67,    0
237121,20170226,   48,    0
237121,20170227,   47,    0
237121,20170228,   53,    0
237121,20170301,   82,    0
237121,20170302,   65,    0
237121,20170303,   59,    0
237121,20170304,   54,    0
237121,20170305,   59,    0
237121,20170306,   84,    0
237121,20170307,   76,    0
237121,20170308,   95,    0
237121,20170309,   88,    0
237121,20170310,   88,    0
237121,20170311,   86,    0
237121,20170312,   89,    0
237121,20170313,   95,    0
237121,20170314,   83,    0
237121,20170315,   69,    0
237121,20170316,   66,    0
237121,20170317,   66,    0
237121,20170318,   86,    0
237121,20170319,   57,    0
237121,20170320,   91,    0
237121,20170321,   77,    0
237121,20170322,   99,    0
237121,20170323,   96,    0
