EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MSZANA DOLNA (STAID: 24904).
Blended and updated with sources: 237301 237349 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237301,20160621,   69,    0
237301,20160622,   74,    0
237301,20160623,   69,    0
237301,20160624,   73,    0
237301,20160625,   63,    0
237301,20160626,   90,    0
237301,20160627,   88,    0
237301,20160628,   88,    0
237301,20160629,   68,    0
237301,20160630,   65,    0
237301,20160701,   82,    0
237301,20160702,   65,    0
237301,20160703,   87,    0
237301,20160704,   61,    0
237301,20160705,   63,    0
237301,20160706,   70,    0
237301,20160707,   65,    0
237301,20160708,   66,    0
237301,20160709,   72,    0
237301,20160710,   64,    0
237301,20160711,   59,    0
237301,20160712,   73,    0
237301,20160713,   82,    0
237301,20160714,   85,    0
237301,20160715,   73,    0
237301,20160716,   92,    0
237301,20160717,   97,    0
237301,20160718,   93,    0
237301,20160719,   86,    0
237301,20160720,   77,    0
237301,20160721,   71,    0
237301,20160722,   70,    0
237301,20160723,   66,    0
237301,20160724,   73,    0
237301,20160725,   92,    0
237301,20160726,   81,    0
237301,20160727,   91,    0
237301,20160728,   92,    0
237301,20160729,   81,    0
237301,20160730,   79,    0
237301,20160731,   73,    0
237301,20160801,   86,    0
237301,20160802,   77,    0
237301,20160803,   74,    0
237301,20160804,   67,    0
237301,20160805,   70,    0
237301,20160806,   98,    0
237301,20160807,   73,    0
237301,20160808,   66,    0
237301,20160809,   72,    0
237301,20160810,   93,    0
237301,20160811,   89,    0
237301,20160812,   83,    0
237301,20160813,   77,    0
237301,20160814,   80,    0
237301,20160815,   75,    0
237301,20160816,   84,    0
237301,20160817,   90,    0
237301,20160818,   75,    0
237301,20160819,   71,    0
237301,20160820,   77,    0
237301,20160821,   86,    0
237301,20160822,   92,    0
237301,20160823,   81,    0
237301,20160824,   82,    0
237301,20160825,   80,    0
237301,20160826,   76,    0
237301,20160827,   76,    0
237301,20160828,   71,    0
237301,20160829,   72,    0
237301,20160830,   84,    0
237301,20160831,   82,    0
237301,20160901,   81,    0
237301,20160902,   80,    0
237301,20160903,   81,    0
237301,20160904,   72,    0
237301,20160905,   96,    0
237301,20160906,   96,    0
237301,20160907,   89,    0
237301,20160908,   81,    0
237301,20160909,   84,    0
237301,20160910,   82,    0
237301,20160911,   84,    0
237301,20160912,   79,    0
237301,20160913,   82,    0
237301,20160914,   85,    0
237301,20160915,   81,    0
237301,20160916,   79,    0
237301,20160917,   93,    0
237301,20160918,   95,    0
237301,20160919,   96,    0
237301,20160920,   85,    0
237301,20160921,   95,    0
237301,20160922,   92,    0
237301,20160923,   85,    0
237301,20160924,   81,    0
237301,20160925,   87,    0
237301,20160926,   85,    0
237301,20160927,   87,    0
237301,20160928,   79,    0
237301,20160929,   69,    0
237301,20160930,   66,    0
237301,20161001,   80,    0
237301,20161002,   83,    0
237301,20161003,   94,    0
237301,20161004,   91,    0
237301,20161005,   90,    0
237301,20161006,   89,    0
237301,20161007,   88,    0
237301,20161008,   89,    0
237301,20161009,   89,    0
237301,20161010,   95,    0
237301,20161011,   96,    0
237301,20161012,   94,    0
237301,20161013,   90,    0
237301,20161014,   86,    0
237301,20161015,   87,    0
237301,20161016,   95,    0
237301,20161017,   90,    0
237301,20161018,   84,    0
237301,20161019,   85,    0
237301,20161020,   96,    0
237301,20161021,   96,    0
237301,20161022,   90,    0
237301,20161023,   85,    0
237301,20161024,   82,    0
237301,20161025,   79,    0
237301,20161026,   88,    0
237301,20161027,   82,    0
237301,20161028,   80,    0
237301,20161029,   70,    0
237301,20161030,   81,    0
237301,20161031,   76,    0
237301,20161101,   78,    0
237301,20161102,   76,    0
237301,20161103,   82,    0
237301,20161104,   82,    0
237301,20161105,   66,    0
237301,20161106,   98,    0
237301,20161107,   90,    0
237301,20161108,   85,    0
237301,20161109,   93,    0
237301,20161110,   87,    0
237301,20161111,   79,    0
237301,20161112,   94,    0
237301,20161113,   88,    0
237301,20161114,   95,    0
237301,20161115,   76,    0
237301,20161116,   82,    0
237301,20161117,   85,    0
237301,20161118,   77,    0
237301,20161119,   80,    0
237301,20161120,   92,    0
237301,20161121,   80,    0
237301,20161122,   86,    0
237301,20161123,   84,    0
237301,20161124,   86,    0
237301,20161125,   93,    0
237301,20161126,   91,    0
237301,20161127,   81,    0
237301,20161128,   93,    0
237301,20161129,   82,    0
237301,20161130,   81,    0
237301,20161201,   91,    0
237301,20161202,   77,    0
237301,20161203,   75,    0
237301,20161204,   83,    0
237301,20161205,   65,    0
237301,20161206,   91,    0
237301,20161207,   79,    0
237301,20161208,   60,    0
237301,20161209,   72,    0
237301,20161210,   76,    0
237301,20161211,   85,    0
237301,20161212,   84,    0
237301,20161213,   72,    0
237301,20161214,   79,    0
237301,20161215,   90,    0
237301,20161216,   88,    0
237301,20161217,   86,    0
237301,20161218,   93,    0
237301,20161219,   85,    0
237301,20161220,   85,    0
237301,20161221,   78,    0
237301,20161222,   78,    0
237301,20161223,   83,    0
237301,20161224,   79,    0
237301,20161225,   92,    0
237301,20161226,   93,    0
237301,20161227,   78,    0
237301,20161228,   76,    0
237301,20161229,   85,    0
237301,20161230,   79,    0
237301,20161231,   73,    0
237301,20170101,   59,    0
237301,20170102,   62,    0
237301,20170103,   90,    0
237301,20170104,   87,    0
237301,20170105,   85,    0
237301,20170106,   73,    0
237301,20170107,   76,    0
237301,20170108,   78,    0
237301,20170109,   75,    0
237301,20170110,   80,    0
237301,20170111,   69,    0
237301,20170112,   84,    0
237301,20170113,   69,    0
237301,20170114,   73,    0
237301,20170115,   80,    0
237301,20170116,   78,    0
237301,20170117,   88,    0
237301,20170118,   86,    0
237301,20170119,   78,    0
237301,20170120,   70,    0
237301,20170121,   87,    0
237301,20170122,   82,    0
237301,20170123,   73,    0
237301,20170124,   83,    0
237301,20170125,   86,    0
237301,20170126,   83,    0
237301,20170127,   61,    0
237301,20170128,   67,    0
237301,20170129,   72,    0
237301,20170130,   45,    0
237301,20170131,   69,    0
237301,20170201,   85,    0
237301,20170202,   83,    0
237301,20170203,   90,    0
237301,20170204,   95,    0
237301,20170205,   91,    0
237301,20170206,   92,    0
237301,20170207,   91,    0
237301,20170208,   84,    0
237301,20170209,   85,    0
237301,20170210,   87,    0
237301,20170211,   83,    0
237301,20170212,   87,    0
237301,20170213,   92,    0
237301,20170214,   75,    0
237301,20170215,   68,    0
237301,20170216,   73,    0
237301,20170217,   74,    0
237301,20170218,   93,    0
237301,20170219,   84,    0
237301,20170220,   77,    0
237301,20170221,   89,    0
237301,20170222,   86,    0
237301,20170223,   88,    0
237301,20170224,   63,    0
237301,20170225,   66,    0
237301,20170226,   46,    0
237301,20170227,   54,    0
237301,20170228,   69,    0
237301,20170301,   81,    0
237301,20170302,   66,    0
237301,20170303,   63,    0
237301,20170304,   56,    0
237301,20170305,   56,    0
237301,20170306,   84,    0
237301,20170307,   81,    0
237301,20170308,   86,    0
237301,20170309,   91,    0
237301,20170310,   85,    0
237301,20170311,   75,    0
237301,20170312,   84,    0
237301,20170313,   83,    0
237301,20170314,   76,    0
237301,20170315,   69,    0
237301,20170316,   65,    0
237301,20170317,   73,    0
237301,20170318,   89,    0
237301,20170319,   57,    0
237301,20170320,   89,    0
237301,20170321,   77,    0
237301,20170322,   96,    0
237301,20170323,   91,    0
237301,20170324,   90,    0
237301,20170325,   73,    0
237301,20170326,   72,    0
237301,20170327,   74,    0
237301,20170328,   70,    0
237301,20170329,   69,    0
237301,20170330,   77,    0
237301,20170331,   70,    0
237301,20170401,   64,    0
237301,20170402,   53,    0
237301,20170403,   85,    0
237301,20170404,   79,    0
237301,20170405,   85,    0
237301,20170406,   83,    0
237301,20170407,   93,    0
237301,20170408,   80,    0
237301,20170409,   77,    0
237301,20170410,   70,    0
237301,20170411,   72,    0
237301,20170412,   61,    0
237301,20170413,   82,    0
237301,20170414,   71,    0
237301,20170415,   60,    0
237301,20170416,   81,    0
237301,20170417,   87,    0
237301,20170418,   91,    0
237301,20170419,   89,    0
237301,20170420,   80,    0
237301,20170421,   70,    0
237301,20170422,   74,    0
237301,20170423,   77,    0
237301,20170424,   71,    0
237301,20170425,   53,    0
237301,20170426,   94,    0
237301,20170427,   96,    0
237301,20170428,   96,    0
237301,20170429,   80,    0
237301,20170430,   82,    0
237301,20170501,   76,    0
237301,20170502,   90,    0
237301,20170503,   91,    0
237301,20170504,   95,    0
237301,20170505,   84,    0
237301,20170506,   90,    0
237301,20170507,   86,    0
237301,20170508,   88,    0
237301,20170509,   71,    0
237301,20170510,   64,    0
237301,20170511,   53,    0
237301,20170512,   87,    0
237301,20170513,   94,    0
237301,20170514,   70,    0
237301,20170515,   73,    0
237301,20170516,   84,    0
237301,20170517,   75,    0
237301,20170518,   62,    0
237301,20170519,   63,    0
237301,20170520,   78,    0
237301,20170521,   85,    0
237301,20170522,   74,    0
237301,20170523,   87,    0
237301,20170524,   79,    0
237301,20170525,   94,    0
237301,20170526,   79,    0
237301,20170527,   77,    0
237301,20170528,   64,    0
237301,20170529,   46,    0
237301,20170530,   67,    0
237301,20170531,   69,    0
237301,20170601,   50,    0
237301,20170602,   50,    0
237301,20170603,   54,    0
237301,20170604,   66,    0
237301,20170605,   79,    0
237301,20170606,   70,    0
237301,20170607,   66,    0
237301,20170608,   52,    0
237301,20170609,   66,    0
237301,20170610,   81,    0
237301,20170611,   78,    0
237301,20170612,   70,    0
237301,20170613,   59,    0
237301,20170614,   73,    0
237301,20170615,   66,    0
237301,20170616,   72,    0
237301,20170617,   86,    0
237301,20170618,   79,    0
237301,20170619,   67,    0
237301,20170620,   63,    0
237301,20170621,   64,    0
237301,20170622,   63,    0
237301,20170623,   84,    0
237301,20170624,   60,    0
237301,20170625,   64,    0
237301,20170626,   70,    0
237301,20170627,   76,    0
237301,20170628,   69,    0
237301,20170629,   65,    0
237301,20170630,   58,    0
237301,20170701,   85,    0
237301,20170702,   76,    0
237301,20170703,   72,    0
237301,20170704,   71,    0
237301,20170705,   72,    0
237301,20170706,   77,    0
237301,20170707,   83,    0
237301,20170708,   71,    0
237301,20170709,   71,    0
237301,20170710,   72,    0
237301,20170711,   86,    0
237301,20170712,   74,    0
237301,20170713,   76,    0
237301,20170714,   66,    0
237301,20170715,   93,    0
237301,20170716,   75,    0
237301,20170717,   58,    0
237301,20170718,   69,    0
237301,20170719,   67,    0
237301,20170720,   54,    0
237301,20170721,   82,    0
237301,20170722,   78,    0
237301,20170723,   90,    0
237301,20170724,   75,    0
237301,20170725,   90,    0
237301,20170726,   67,    0
237301,20170727,   66,    0
237301,20170728,   82,    0
237301,20170729,   68,    0
237301,20170730,   59,    0
237301,20170731,   57,    0
237301,20170801,   62,    0
237301,20170802,   72,    0
237301,20170803,   78,    0
237301,20170804,   76,    0
237301,20170805,   64,    0
237301,20170806,   88,    0
237301,20170807,   93,    0
237301,20170808,   76,    0
237301,20170809,   69,    0
237301,20170810,   64,    0
237301,20170811,   57,    0
237301,20170812,   83,    0
237301,20170813,   82,    0
237301,20170814,   77,    0
237301,20170815,   70,    0
237301,20170816,   70,    0
237301,20170817,   82,    0
237301,20170818,   67,    0
237301,20170819,   75,    0
237301,20170820,   97,    0
237301,20170821,   80,    0
237301,20170822,   76,    0
237301,20170823,   83,    0
237301,20170824,   72,    0
237301,20170825,   76,    0
237301,20170826,   87,    0
237301,20170827,   74,    0
237301,20170828,   77,    0
237301,20170829,   80,    0
237301,20170830,   74,    0
237301,20170831,   62,    0
237301,20170901,   78,    0
237301,20170902,   92,    0
237301,20170903,   94,    0
237301,20170904,   83,    0
237301,20170905,   86,    0
237301,20170906,   83,    0
237301,20170907,   74,    0
237301,20170908,   78,    0
237301,20170909,   71,    0
237301,20170910,   83,    0
237301,20170911,   81,    0
237301,20170912,   94,    0
237301,20170913,   71,    0
237301,20170914,   56,    0
237301,20170915,   72,    0
237301,20170916,   94,    0
237301,20170917,   96,    0
237301,20170918,   77,    0
237301,20170919,   90,    0
237301,20170920,   95,    0
237301,20170921,   97,    0
237301,20170922,   95,    0
237301,20170923,   94,    0
237301,20170924,   90,    0
237301,20170925,   90,    0
237301,20170926,   92,    0
237301,20170927,   85,    0
237301,20170928,   82,    0
237301,20170929,   87,    0
237301,20170930,   86,    0
237301,20171001,   86,    0
237301,20171002,   80,    0
237301,20171003,   86,    0
237301,20171004,   85,    0
237301,20171005,   76,    0
237301,20171006,   90,    0
237301,20171007,   90,    0
237301,20171008,   84,    0
237301,20171009,   79,    0
237301,20171010,   83,    0
237301,20171011,   82,    0
237301,20171012,   81,    0
237301,20171013,   75,    0
237301,20171014,   84,    0
237301,20171015,   85,    0
237301,20171016,   82,    0
237301,20171017,   83,    0
237301,20171018,   78,    0
237301,20171019,   88,    0
237301,20171020,   89,    0
237301,20171021,   89,    0
237301,20171022,   94,    0
237301,20171023,   95,    0
237301,20171024,   95,    0
237301,20171025,   87,    0
237301,20171026,   89,    0
237301,20171027,   90,    0
237301,20171028,   92,    0
237301,20171029,   88,    0
237301,20171030,   74,    0
237301,20171031,   77,    0
237301,20171101,   83,    0
237301,20171102,   87,    0
237301,20171103,   94,    0
237301,20171104,   85,    0
237301,20171105,   85,    0
237301,20171106,   85,    0
237301,20171107,   86,    0
237301,20171108,   90,    0
237301,20171109,   93,    0
