EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GUBALOWKA (STAID: 24880).
Blended and updated with sources: 237013 237025 237289 240635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240635,20160823,   77,    0
237289,20160824,   82,    0
240635,20160825,   78,    0
237289,20160826,   82,    0
240635,20160827,   76,    0
237289,20160828,   81,    0
240635,20160829,   83,    0
237289,20160830,   90,    0
240635,20160831,   76,    0
237289,20160901,   81,    0
240635,20160902,   75,    0
237289,20160903,   81,    0
240635,20160904,   66,    0
237289,20160905,   93,    0
240635,20160906,   96,    0
237289,20160907,   85,    0
240635,20160908,   77,    0
237289,20160909,   81,    0
240635,20160910,   76,    0
237289,20160911,   82,    0
240635,20160912,   76,    0
237289,20160913,   80,    0
240635,20160914,   78,    0
237289,20160915,   83,    0
240635,20160916,   76,    0
237289,20160917,   94,    0
240635,20160918,   94,    0
237289,20160919,   96,    0
240635,20160920,   84,    0
237289,20160921,   91,    0
240635,20160922,   88,    0
237289,20160923,   86,    0
240635,20160924,   79,    0
237289,20160925,   91,    0
240635,20160926,   80,    0
237289,20160927,   82,    0
240635,20160928,   71,    0
237289,20160929,   81,    0
240635,20160930,   76,    0
237289,20161001,   86,    0
240635,20161002,   83,    0
237289,20161003,   92,    0
240635,20161004,   92,    0
237289,20161005,   91,    0
240635,20161006,   93,    0
237289,20161007,   83,    0
240635,20161008,   84,    0
237289,20161009,   85,    0
240635,20161010,   91,    0
237289,20161011,   92,    0
240635,20161012,   95,    0
237289,20161013,   91,    0
240635,20161014,   91,    0
237289,20161015,   86,    0
240635,20161016,   96,    0
237289,20161017,   93,    0
240635,20161018,   91,    0
237289,20161019,   91,    0
240635,20161020,   94,    0
237289,20161021,   94,    0
240635,20161022,   89,    0
237289,20161023,   83,    0
240635,20161024,   78,    0
237289,20161025,   90,    0
240635,20161026,   84,    0
237289,20161027,   78,    0
240635,20161028,   72,    0
237289,20161029,   78,    0
240635,20161030,   83,    0
237289,20161031,   73,    0
240635,20161101,   88,    0
237289,20161102,   76,    0
240635,20161103,   75,    0
237289,20161104,   81,    0
240635,20161105,   70,    0
237289,20161106,   93,    0
240635,20161107,   91,    0
237289,20161108,   88,    0
240635,20161109,   88,    0
237289,20161110,   84,    0
240635,20161111,   86,    0
237289,20161112,   93,    0
240635,20161113,   85,    0
237289,20161114,   86,    0
240635,20161115,   85,    0
237289,20161116,   93,    0
240635,20161117,   96,    0
237289,20161118,   87,    0
240635,20161119,   68,    0
237289,20161120,   77,    0
240635,20161121,   55,    0
237289,20161122,   76,    0
240635,20161123,   81,    0
237289,20161124,   87,    0
240635,20161125,   95,    0
237289,20161126,   90,    0
240635,20161127,   87,    0
237289,20161128,   89,    0
240635,20161129,   82,    0
237289,20161130,   76,    0
240635,20161201,   89,    0
237289,20161202,   87,    0
240635,20161203,   83,    0
237289,20161204,   80,    0
240635,20161205,   84,    0
237289,20161206,   83,    0
240635,20161207,   82,    0
237289,20161208,   81,    0
240635,20161209,   65,    0
237289,20161210,   74,    0
240635,20161211,   82,    0
237289,20161212,   92,    0
240635,20161213,   84,    0
237289,20161214,   93,    0
240635,20161215,   90,    0
237289,20161216,   85,    0
240635,20161217,   79,    0
237289,20161218,   88,    0
240635,20161219,   85,    0
237289,20161220,   85,    0
240635,20161221,   88,    0
237289,20161222,   81,    0
240635,20161223,   83,    0
237289,20161224,   84,    0
240635,20161225,   88,    0
237289,20161226,   88,    0
240635,20161227,   79,    0
237289,20161228,   84,    0
240635,20161229,   84,    0
237289,20161230,   84,    0
240635,20161231,   78,    0
237289,20170101,   78,    0
240635,20170102,   74,    0
237289,20170103,   81,    0
240635,20170104,   69,    0
237289,20170105,   83,    0
240635,20170106,   74,    0
237289,20170107,   70,    0
240635,20170108,   76,    0
237289,20170109,   79,    0
240635,20170110,   82,    0
237289,20170111,   79,    0
240635,20170112,   81,    0
237289,20170113,   65,    0
240635,20170114,   82,    0
237289,20170115,   78,    0
240635,20170116,   79,    0
237289,20170117,   82,    0
240635,20170118,   83,    0
237289,20170119,   76,    0
240635,20170120,   71,    0
237289,20170121,   93,    0
240635,20170122,   88,    0
237289,20170123,   84,    0
240635,20170124,   88,    0
237289,20170125,   87,    0
240635,20170126,   75,    0
237289,20170127,   71,    0
240635,20170128,   64,    0
237289,20170129,   80,    0
240635,20170130,   70,    0
237289,20170131,   82,    0
240635,20170201,   87,    0
237289,20170202,   88,    0
240635,20170203,   89,    0
237289,20170204,   89,    0
240635,20170205,   91,    0
237289,20170206,   85,    0
240635,20170207,   94,    0
237289,20170208,   83,    0
240635,20170209,   87,    0
237289,20170210,   81,    0
240635,20170211,   85,    0
237289,20170212,   80,    0
240635,20170213,   76,    0
237289,20170214,   67,    0
240635,20170215,   67,    0
237289,20170216,   78,    0
240635,20170217,   75,    0
237289,20170218,   89,    0
240635,20170219,   84,    0
237289,20170220,   73,    0
240635,20170221,   79,    0
237289,20170222,   76,    0
240635,20170223,   65,    0
237289,20170224,   63,    0
240635,20170225,   69,    0
237289,20170226,   71,    0
240635,20170227,   56,    0
237289,20170228,   80,    0
240635,20170301,   73,    0
237289,20170302,   71,    0
240635,20170303,   50,    0
237289,20170304,   52,    0
240635,20170305,   51,    0
237289,20170306,   80,    0
240635,20170307,   75,    0
237289,20170308,   89,    0
240635,20170309,   86,    0
237289,20170310,   85,    0
240635,20170311,   73,    0
237289,20170312,   82,    0
240635,20170313,   87,    0
237289,20170314,   76,    0
240635,20170315,   79,    0
237289,20170316,   59,    0
240635,20170317,   60,    0
237289,20170318,   84,    0
240635,20170319,   59,    0
237289,20170320,   87,    0
240635,20170321,   73,    0
237289,20170322,   91,    0
240635,20170323,   84,    0
237289,20170324,   92,    0
240635,20170325,   66,    0
237289,20170326,   73,    0
240635,20170327,   58,    0
237289,20170328,   70,    0
240635,20170329,   55,    0
237289,20170330,   76,    0
240635,20170331,   69,    0
237289,20170401,   69,    0
240635,20170402,   47,    0
237289,20170403,   82,    0
240635,20170404,   83,    0
237289,20170405,   86,    0
240635,20170406,   88,    0
237289,20170407,   90,    0
240635,20170408,   87,    0
237289,20170409,   75,    0
240635,20170410,   69,    0
237289,20170411,   81,    0
240635,20170412,   61,    0
237289,20170413,   76,    0
240635,20170414,   73,    0
237289,20170415,   73,    0
240635,20170416,   86,    0
237289,20170417,   78,    0
240635,20170418,   89,    0
237289,20170419,   88,    0
240635,20170420,   86,    0
237289,20170421,   70,    0
240635,20170422,   81,    0
237289,20170423,   79,    0
240635,20170424,   71,    0
237289,20170425,   56,    0
240635,20170426,   63,    0
237289,20170427,   92,    0
240635,20170428,   88,    0
237289,20170429,   75,    0
240635,20170430,   75,    0
237289,20170501,   67,    0
240635,20170502,   82,    0
237289,20170503,   84,    0
240635,20170504,   83,    0
237289,20170505,   63,    0
240635,20170506,   88,    0
237289,20170507,   89,    0
240635,20170508,   85,    0
237289,20170509,   73,    0
240635,20170510,   62,    0
237289,20170511,   58,    0
240635,20170512,   78,    0
237289,20170513,   92,    0
240635,20170514,   70,    0
237289,20170515,   62,    0
240635,20170516,   80,    0
237289,20170517,   71,    0
240635,20170518,   65,    0
237289,20170519,   63,    0
240635,20170520,   76,    0
237289,20170521,   91,    0
240635,20170522,   78,    0
237289,20170523,   82,    0
240635,20170524,   85,    0
237289,20170525,   93,    0
240635,20170526,   75,    0
237289,20170527,   70,    0
240635,20170528,   63,    0
237289,20170529,   55,    0
240635,20170530,   69,    0
237289,20170531,   69,    0
240635,20170601,   56,    0
237289,20170602,   47,    0
240635,20170603,   56,    0
237289,20170604,   66,    0
240635,20170605,   86,    0
237289,20170606,   65,    0
240635,20170607,   67,    0
237289,20170608,   57,    0
240635,20170609,   60,    0
237289,20170610,   89,    0
240635,20170611,   76,    0
237289,20170612,   66,    0
240635,20170613,   66,    0
237289,20170614,   70,    0
240635,20170615,   63,    0
237289,20170616,   77,    0
240635,20170617,   91,    0
237289,20170618,   92,    0
240635,20170619,   71,    0
237289,20170620,   55,    0
240635,20170621,   59,    0
237289,20170622,   62,    0
240635,20170623,   68,    0
237289,20170624,   59,    0
240635,20170625,   53,    0
237289,20170626,   72,    0
240635,20170627,   59,    0
237289,20170628,   53,    0
240635,20170629,   55,    0
237289,20170630,   57,    0
240635,20170701,   80,    0
237289,20170702,   72,    0
240635,20170703,   72,    0
237289,20170704,   75,    0
240635,20170705,   66,    0
237289,20170706,   78,    0
240635,20170707,   83,    0
237289,20170708,   79,    0
240635,20170709,   67,    0
237289,20170710,   76,    0
240635,20170711,   78,    0
237289,20170712,   61,    0
240635,20170713,   76,    0
237289,20170714,   65,    0
240635,20170715,   81,    0
237289,20170716,   77,    0
240635,20170717,   66,    0
237289,20170718,   70,    0
240635,20170719,   62,    0
237289,20170720,   51,    0
240635,20170721,   74,    0
237289,20170722,   65,    0
240635,20170723,   79,    0
237289,20170724,   73,    0
240635,20170725,   90,    0
237289,20170726,   66,    0
240635,20170727,   80,    0
237289,20170728,   84,    0
240635,20170729,   70,    0
237289,20170730,   66,    0
240635,20170731,   66,    0
237289,20170801,   63,    0
240635,20170802,   60,    0
237289,20170803,   65,    0
240635,20170804,   69,    0
237289,20170805,   66,    0
240635,20170806,   84,    0
237289,20170807,   90,    0
240635,20170808,   77,    0
237289,20170809,   73,    0
240635,20170810,   62,    0
237289,20170811,   63,    0
240635,20170812,   84,    0
237289,20170813,   83,    0
240635,20170814,   74,    0
237289,20170815,   76,    0
240635,20170816,   64,    0
237289,20170817,   83,    0
240635,20170818,   68,    0
237289,20170819,   78,    0
240635,20170820,   93,    0
237289,20170821,   87,    0
240635,20170822,   80,    0
237289,20170823,   87,    0
240635,20170824,   65,    0
237289,20170825,   78,    0
240635,20170826,   78,    0
237289,20170827,   73,    0
240635,20170828,   75,    0
237289,20170829,   81,    0
240635,20170830,   73,    0
237289,20170831,   73,    0
240635,20170901,   78,    0
237289,20170902,   95,    0
240635,20170903,   94,    0
237289,20170904,   88,    0
240635,20170905,   86,    0
237289,20170906,   89,    0
240635,20170907,   72,    0
237289,20170908,   78,    0
240635,20170909,   66,    0
237289,20170910,   75,    0
240635,20170911,   54,    0
237289,20170912,   95,    0
240635,20170913,   63,    0
237289,20170914,   49,    0
240635,20170915,   73,    0
237289,20170916,   94,    0
240635,20170917,   86,    0
237289,20170918,   79,    0
240635,20170919,   92,    0
237289,20170920,   94,    0
240635,20170921,   94,    0
237289,20170922,   96,    0
240635,20170923,   95,    0
237289,20170924,   94,    0
240635,20170925,   88,    0
237289,20170926,   89,    0
240635,20170927,   80,    0
237289,20170928,   86,    0
240635,20170929,   83,    0
237289,20170930,   86,    0
240635,20171001,   80,    0
237289,20171002,   83,    0
240635,20171003,   91,    0
237289,20171004,   84,    0
240635,20171005,   59,    0
237289,20171006,   79,    0
240635,20171007,   83,    0
237289,20171008,   88,    0
240635,20171009,   75,    0
237289,20171010,   84,    0
240635,20171011,   77,    0
237289,20171012,   80,    0
240635,20171013,   70,    0
237289,20171014,   86,    0
240635,20171015,   76,    0
237289,20171016,   84,    0
240635,20171017,   61,    0
237289,20171018,   86,    0
240635,20171019,   76,    0
237289,20171020,   88,    0
240635,20171021,   80,    0
237289,20171022,   95,    0
240635,20171023,   92,    0
237289,20171024,   96,    0
240635,20171025,   83,    0
237289,20171026,   82,    0
240635,20171027,   83,    0
237289,20171028,   87,    0
240635,20171029,   79,    0
237289,20171030,   87,    0
240635,20171031,   76,    0
237289,20171101,   81,    0
240635,20171102,   82,    0
237289,20171103,   92,    0
240635,20171104,   85,    0
237289,20171105,   75,    0
240635,20171106,   78,    0
237289,20171107,   86,    0
240635,20171108,   81,    0
237289,20171109,   96,    0
240635,20171110,   75,    0
237289,20171111,   79,    0
240635,20171112,   83,    0
237289,20171113,   96,    0
240635,20171114,   85,    0
237289,20171115,   84,    0
240635,20171116,   87,    0
237289,20171117,   93,    0
240635,20171118,   88,    0
237289,20171119,   85,    0
240635,20171120,   79,    0
237289,20171121,   92,    0
240635,20171122,   90,    0
237289,20171123,   89,    0
240635,20171124,   82,    0
237289,20171125,   76,    0
240635,20171126,   89,    0
237289,20171127,   88,    0
240635,20171128,   87,    0
237289,20171129,   88,    0
240635,20171130,   90,    0
237289,20171201,   87,    0
240635,20171202,   82,    0
237289,20171203,   93,    0
240635,20171204,   84,    0
237289,20171205,   81,    0
240635,20171206,   86,    0
237289,20171207,   83,    0
240635,20171208,   82,    0
237289,20171209,   94,    0
240635,20171210,   68,    0
237289,20171211,   64,    0
240635,20171212,   69,    0
237289,20171213,   79,    0
240635,20171214,   63,    0
237289,20171215,   80,    0
240635,20171216,   78,    0
237289,20171217,   85,    0
240635,20171218,   73,    0
237289,20171219,   85,    0
240635,20171220,   76,    0
237289,20171221,   85,    0
240635,20171222,   84,    0
237289,20171223,   87,    0
240635,20171224,   87,    0
237289,20171225,   85,    0
240635,20171226,   85,    0
237289,20171227,   75,    0
240635,20171228,   68,    0
237289,20171229,   92,    0
240635,20171230,   85,    0
240635,20171231,   84,    0
237289,20180101,   90,    0
240635,20180102,   86,    0
237289,20180103,   77,    0
240635,20180104,   74,    0
237289,20180105,   83,    0
240635,20180106,   82,    0
237289,20180107,   94,    0
240635,20180108,   95,    0
237289,20180109,   82,    0
240635,20180110,   75,    0
237289,20180111,   93,    0
