EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLECKO (STAID: 25125).
Blended and updated with sources: 239951 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
239951,20111222,    0,    0
239951,20111223,    0,    0
239951,20111224,   52,    0
239951,20111225,    5,    0
239951,20111226,    2,    0
239951,20111227,    4,    0
239951,20111228,    2,    0
239951,20111229,    2,    0
239951,20111230,   26,    0
239951,20111231,    0,    0
239951,20120101,    9,    0
239951,20120102,  148,    0
239951,20120103,   22,    0
239951,20120104,    0,    0
239951,20120105,   36,    0
239951,20120106,    5,    0
239951,20120107,   12,    0
239951,20120108,   10,    0
239951,20120109,    6,    0
239951,20120110,    0,    0
239951,20120111,   30,    0
239951,20120112,   84,    0
239951,20120113,   42,    0
239951,20120114,    5,    0
239951,20120115,    0,    0
239951,20120116,    2,    0
239951,20120117,    2,    0
239951,20120118,    7,    0
239951,20120119,    8,    0
239951,20120120,   10,    0
239951,20120121,    6,    0
239951,20120122,   38,    0
239951,20120123,   18,    0
239951,20120124,    0,    0
239951,20120125,    0,    0
239951,20120126,    0,    0
239951,20120127,    0,    0
239951,20120128,    0,    0
239951,20120129,    0,    0
239951,20120130,    0,    0
239951,20120131,    0,    0
239951,20120201,    0,    0
239951,20120202,    0,    0
239951,20120203,    0,    0
239951,20120204,    0,    0
239951,20120205,    0,    0
239951,20120206,    0,    0
239951,20120207,    0,    0
239951,20120208,    0,    0
239951,20120209,    0,    0
239951,20120210,    0,    0
239951,20120211,    0,    0
239951,20120212,    4,    0
239951,20120213,   18,    0
239951,20120214,    0,    0
239951,20120215,   10,    0
239951,20120216,    0,    0
239951,20120217,   13,    0
239951,20120218,    0,    0
239951,20120219,   70,    0
239951,20120220,    0,    0
239951,20120221,   15,    0
239951,20120222,   52,    0
239951,20120223,   56,    0
239951,20120224,   18,    0
239951,20120225,    8,    0
239951,20120226,    4,    0
239951,20120227,    0,    0
239951,20120228,   21,    0
239951,20120229,    0,    0
239951,20120301,    4,    0
239951,20120302,    0,    0
239951,20120303,    0,    0
239951,20120304,    0,    0
239951,20120305,    3,    0
239951,20120306,    0,    0
239951,20120307,    0,    0
239951,20120308,    0,    0
239951,20120309,    6,    0
239951,20120310,   62,    0
239951,20120311,   11,    0
239951,20120312,    0,    0
239951,20120313,    0,    0
239951,20120314,    0,    0
239951,20120315,    2,    0
239951,20120316,    0,    0
239951,20120317,    0,    0
239951,20120318,   17,    0
239951,20120319,    4,    0
239951,20120320,   30,    0
239951,20120321,    2,    0
239951,20120322,    0,    0
239951,20120323,    0,    0
239951,20120324,    0,    0
239951,20120325,    0,    0
239951,20120326,    0,    0
239951,20120327,    0,    0
239951,20120328,    0,    0
239951,20120329,   14,    0
239951,20120330,   10,    0
239951,20120331,   45,    0
239951,20120401,   29,    0
239951,20120402,    0,    0
239951,20120403,    0,    0
239951,20120404,   61,    0
239951,20120405,    0,    0
239951,20120406,    0,    0
239951,20120407,   31,    0
239951,20120408,    0,    0
239951,20120409,    0,    0
239951,20120410,    0,    0
239951,20120411,    0,    0
239951,20120412,    2,    0
239951,20120413,   34,    0
239951,20120414,    0,    0
239951,20120415,   99,    0
239951,20120416,   20,    0
239951,20120417,    0,    0
239951,20120418,    2,    0
239951,20120419,  117,    0
239951,20120420,    0,    0
239951,20120421,    2,    0
239951,20120422,    0,    0
239951,20120423,   61,    0
239951,20120424,   19,    0
239951,20120425,    0,    0
239951,20120426,    0,    0
239951,20120427,    0,    0
239951,20120428,    0,    0
239951,20120429,    0,    0
239951,20120430,    0,    0
239951,20120501,    0,    0
239951,20120502,    0,    0
239951,20120503,    0,    0
239951,20120504,   10,    0
239951,20120505,    0,    0
239951,20120506,   21,    0
239951,20120507,   19,    0
239951,20120508,    0,    0
239951,20120509,    0,    0
239951,20120510,    0,    0
239951,20120511,  135,    0
239951,20120512,    5,    0
239951,20120513,    0,    0
239951,20120514,    0,    0
239951,20120515,    1,    0
239951,20120516,  217,    0
239951,20120517,   16,    0
239951,20120518,    0,    0
239951,20120519,    0,    0
239951,20120520,    0,    0
239951,20120521,    8,    0
239951,20120522,    0,    0
239951,20120523,    0,    0
239951,20120524,    0,    0
239951,20120525,    0,    0
239951,20120526,    2,    0
239951,20120527,   22,    0
239951,20120528,    0,    0
239951,20120529,   35,    0
239951,20120530,    0,    0
239951,20120531,    0,    0
239951,20120601,  192,    0
239951,20120602,   31,    0
239951,20120603,   14,    0
239951,20120604,    0,    0
239951,20120605,    0,    0
239951,20120606,    0,    0
239951,20120607,    0,    0
239951,20120608,    0,    0
239951,20120609,    0,    0
239951,20120610,  184,    0
239951,20120611,    0,    0
239951,20120612,    0,    0
239951,20120613,    0,    0
239951,20120614,   32,    0
239951,20120615,    0,    0
239951,20120616,   30,    0
239951,20120617,    0,    0
239951,20120618,    0,    0
239951,20120619,    0,    0
239951,20120620,    2,    0
239951,20120621,  158,    0
239951,20120622,   70,    0
239951,20120623,    0,    0
239951,20120624,   46,    0
239951,20120625,   10,    0
239951,20120626,   97,    0
239951,20120627,    3,    0
239951,20120628,    0,    0
239951,20120629,    0,    0
239951,20120630,    0,    0
239951,20120701,   22,    0
239951,20120702,    0,    0
239951,20120703,   60,    0
239951,20120704,   93,    0
239951,20120705,    0,    0
239951,20120706,    0,    0
239951,20120707,   23,    0
239951,20120708,    0,    0
239951,20120709,    0,    0
239951,20120710,   34,    0
239951,20120711,   48,    0
239951,20120712,   53,    0
239951,20120713,   30,    0
239951,20120714,   51,    0
239951,20120715,    0,    0
239951,20120716,    0,    0
239951,20120717,  128,    0
239951,20120718,   42,    0
239951,20120719,   24,    0
239951,20120720,   28,    0
239951,20120721,    7,    0
239951,20120722,    0,    0
239951,20120723,    0,    0
239951,20120724,    0,    0
239951,20120725,    0,    0
239951,20120726,    0,    0
239951,20120727,    0,    0
239951,20120728,    0,    0
239951,20120729,  133,    0
239951,20120730,   11,    0
239951,20120731,   22,    0
239951,20120801,    0,    0
239951,20120802,    0,    0
239951,20120803,    0,    0
239951,20120804,    0,    0
239951,20120805,    0,    0
239951,20120806,  185,    0
239951,20120807,   54,    0
239951,20120808,   38,    0
239951,20120809,   38,    0
239951,20120810,  115,    0
239951,20120811,    0,    0
239951,20120812,   29,    0
239951,20120813,   52,    0
239951,20120814,    0,    0
239951,20120815,    0,    0
239951,20120816,    0,    0
239951,20120817,    0,    0
239951,20120818,    0,    0
239951,20120819,    2,    0
239951,20120820,    2,    0
239951,20120821,    0,    0
239951,20120822,    0,    0
239951,20120823,    0,    0
239951,20120824,    7,    0
239951,20120825,    0,    0
239951,20120826,  140,    0
239951,20120827,   31,    0
239951,20120828,    0,    0
239951,20120829,    0,    0
239951,20120830,    0,    0
239951,20120831,    0,    0
239951,20120901,   23,    0
239951,20120902,    0,    0
239951,20120903,    0,    0
239951,20120904,    0,    0
239951,20120905,    0,    0
239951,20120906,    8,    0
239951,20120907,    8,    0
239951,20120908,    7,    0
239951,20120909,    0,    0
239951,20120910,    0,    0
239951,20120911,    0,    0
239951,20120912,   67,    0
239951,20120913,   49,    0
239951,20120914,    3,    0
239951,20120915,   18,    0
239951,20120916,    0,    0
239951,20120917,    0,    0
239951,20120918,    0,    0
239951,20120919,   12,    0
239951,20120920,    0,    0
239951,20120921,    0,    0
239951,20120922,  164,    0
239951,20120923,   12,    0
239951,20120924,    0,    0
239951,20120925,    0,    0
239951,20120926,    0,    0
239951,20120927,    5,    0
239951,20120928,   19,    0
239951,20120929,    4,    0
239951,20120930,    0,    0
239951,20121001,   46,    0
239951,20121002,    0,    0
239951,20121003,    3,    0
239951,20121004,   40,    0
239951,20121005,   23,    0
239951,20121006,  191,    0
239951,20121007,    0,    0
239951,20121008,   55,    0
239951,20121009,  145,    0
239951,20121010,   41,    0
239951,20121011,   25,    0
239951,20121012,    0,    0
239951,20121013,    7,    0
239951,20121014,    0,    0
239951,20121015,    5,    0
239951,20121016,  161,    0
239951,20121017,    0,    0
239951,20121018,    0,    0
239951,20121019,    0,    0
239951,20121020,    0,    0
239951,20121021,    4,    0
239951,20121022,    0,    0
239951,20121023,    0,    0
239951,20121024,    4,    0
239951,20121025,   59,    0
239951,20121026,    4,    0
239951,20121027,   20,    0
239951,20121028,    0,    0
239951,20121029,    0,    0
239951,20121030,    3,    0
239951,20121031,    7,    0
239951,20121101,   30,    0
239951,20121102,   36,    0
239951,20121103,   15,    0
239951,20121104,    3,    0
239951,20121105,   87,    0
239951,20121106,   60,    0
239951,20121107,   10,    0
239951,20121108,   12,    0
239951,20121109,   16,    0
239951,20121110,    0,    0
239951,20121111,    0,    0
239951,20121112,    0,    0
239951,20121113,    0,    0
239951,20121114,    0,    0
239951,20121115,    0,    0
239951,20121116,    0,    0
239951,20121117,    0,    0
239951,20121118,    0,    0
239951,20121119,    0,    0
239951,20121120,    0,    0
239951,20121121,    0,    0
239951,20121122,    5,    0
239951,20121123,    0,    0
239951,20121124,   11,    0
239951,20121125,    2,    0
239951,20121126,    0,    0
239951,20121127,   68,    0
239951,20121128,   32,    0
239951,20121129,   41,    0
239951,20121130,    0,    0
239951,20121201,    0,    0
239951,20121202,   12,    0
239951,20121203,    6,    0
239951,20121204,   25,    0
239951,20121205,   20,    0
239951,20121206,    0,    0
239951,20121207,    0,    0
239951,20121208,    0,    0
239951,20121209,    0,    0
239951,20121210,    8,    0
239951,20121211,    0,    0
239951,20121212,    0,    0
239951,20121213,    1,    0
239951,20121214,    0,    0
239951,20121215,   80,    0
239951,20121216,   46,    0
239951,20121217,   41,    0
239951,20121218,  108,    0
239951,20121219,    2,    0
239951,20121220,    0,    0
239951,20121221,    0,    0
239951,20121222,    0,    0
239951,20121223,   24,    0
239951,20121224,    5,    0
239951,20121225,    0,    0
239951,20121226,    0,    0
239951,20121227,   15,    0
239951,20121228,    0,    0
239951,20121229,    0,    0
239951,20121230,    0,    0
239951,20121231,   25,    0
239951,20130101,    0,    0
239951,20130102,    7,    0
239951,20130103,   62,    0
239951,20130104,    2,    0
239951,20130105,    1,    0
239951,20130106,    0,    0
239951,20130107,    0,    0
239951,20130108,    0,    0
239951,20130109,   12,    0
239951,20130110,   27,    0
239951,20130111,   13,    0
239951,20130112,    0,    0
239951,20130113,    0,    0
239951,20130114,   22,    0
239951,20130115,    1,    0
239951,20130116,    3,    0
239951,20130117,    0,    0
239951,20130118,    1,    0
239951,20130119,   52,    0
239951,20130120,   42,    0
239951,20130121,    0,    0
239951,20130122,    0,    0
239951,20130123,    0,    0
239951,20130124,    2,    0
239951,20130125,    0,    0
239951,20130126,    1,    0
239951,20130127,    0,    0
239951,20130128,    9,    0
239951,20130129,    0,    0
239951,20130130,   89,    0
239951,20130131,   41,    0
239951,20130201,    0,    0
239951,20130202,   90,    0
239951,20130203,    0,    0
239951,20130204,   14,    0
239951,20130205,    3,    0
239951,20130206,    0,    0
239951,20130207,   74,    0
239951,20130208,    0,    0
239951,20130209,    0,    0
239951,20130210,    0,    0
239951,20130211,   40,    0
239951,20130212,    0,    0
239951,20130213,    0,    0
239951,20130214,    0,    0
239951,20130215,    0,    0
239951,20130216,    2,    0
239951,20130217,    0,    0
239951,20130218,   63,    0
239951,20130219,   39,    0
239951,20130220,   12,    0
239951,20130221,    0,    0
239951,20130222,    2,    0
239951,20130223,    3,    0
239951,20130224,    0,    0
239951,20130225,    0,    0
239951,20130226,    0,    0
239951,20130227,    0,    0
239951,20130228,    0,    0
239951,20130301,    0,    0
239951,20130302,    0,    0
239951,20130303,    0,    0
239951,20130304,    0,    0
239951,20130305,    0,    0
239951,20130306,    0,    0
239951,20130307,    0,    0
239951,20130308,    0,    0
239951,20130309,    0,    0
239951,20130310,   18,    0
239951,20130311,   42,    0
239951,20130312,   15,    0
239951,20130313,    0,    0
239951,20130314,    0,    0
239951,20130315,    0,    0
239951,20130316,    0,    0
239951,20130317,    0,    0
239951,20130318,    0,    0
239951,20130319,   38,    0
239951,20130320,   10,    0
239951,20130321,    0,    0
239951,20130322,    0,    0
239951,20130323,    0,    0
239951,20130324,    0,    0
239951,20130325,    0,    0
239951,20130326,    0,    0
239951,20130327,    0,    0
239951,20130328,    0,    0
239951,20130329,   35,    0
239951,20130330,    5,    0
239951,20130331,   74,    0
239951,20130401,   23,    0
239951,20130402,    0,    0
239951,20130403,   74,    0
239951,20130404,  118,    0
239951,20130405,    2,    0
239951,20130406,    0,    0
239951,20130407,    2,    0
239951,20130408,   11,    0
239951,20130409,    0,    0
239951,20130410,   12,    0
239951,20130411,   29,    0
239951,20130412,   50,    0
239951,20130413,    6,    0
239951,20130414,    0,    0
239951,20130415,    0,    0
239951,20130416,    0,    0
239951,20130417,    0,    0
239951,20130418,    0,    0
239951,20130419,    6,    0
239951,20130420,    0,    0
239951,20130421,    0,    0
239951,20130422,    0,    0
239951,20130423,    0,    0
239951,20130424,    0,    0
239951,20130425,    0,    0
239951,20130426,   27,    0
239951,20130427,    1,    0
239951,20130428,   10,    0
239951,20130429,   44,    0
239951,20130430,    0,    0
239951,20130501,    0,    0
239951,20130502,    0,    0
239951,20130503,   12,    0
239951,20130504,    0,    0
239951,20130505,    0,    0
239951,20130506,    0,    0
239951,20130507,    0,    0
239951,20130508,    0,    0
239951,20130509,    0,    0
239951,20130510,   52,    0
239951,20130511,    3,    0
239951,20130512,  171,    0
239951,20130513,    2,    0
