EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SKIERNIEWICE (STAID: 25015).
Blended and updated with sources: 238631 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
238631,20120124,    8,    0
238631,20120125,    0,    0
238631,20120126,    5,    0
238631,20120127,    0,    0
238631,20120128,    0,    0
238631,20120129,    0,    0
238631,20120130,    0,    0
238631,20120131,    0,    0
238631,20120201,    0,    0
238631,20120202,    0,    0
238631,20120203,    0,    0
238631,20120204,    0,    0
238631,20120205,    0,    0
238631,20120206,    0,    0
238631,20120207,    0,    0
238631,20120208,    0,    0
238631,20120209,    0,    0
238631,20120210,    0,    0
238631,20120211,    0,    0
238631,20120212,    0,    0
238631,20120213,    4,    0
238631,20120214,   11,    0
238631,20120215,   51,    0
238631,20120216,    0,    0
238631,20120217,   26,    0
238631,20120218,    0,    0
238631,20120219,   54,    0
238631,20120220,    4,    0
238631,20120221,    5,    0
238631,20120222,    0,    0
238631,20120223,   36,    0
238631,20120224,   25,    0
238631,20120225,   10,    0
238631,20120226,    0,    0
238631,20120227,    6,    0
238631,20120228,   47,    0
238631,20120229,    3,    0
238631,20120301,    9,    0
238631,20120302,    0,    0
238631,20120303,    0,    0
238631,20120304,    0,    0
238631,20120305,    0,    0
238631,20120306,    0,    0
238631,20120307,    0,    0
238631,20120308,    0,    0
238631,20120309,    0,    0
238631,20120310,   20,    0
238631,20120311,    9,    0
238631,20120312,    2,    0
238631,20120313,    0,    0
238631,20120314,   16,    0
238631,20120315,    0,    0
238631,20120316,    0,    0
238631,20120317,    0,    0
238631,20120318,    0,    0
238631,20120319,    0,    0
238631,20120320,    0,    0
238631,20120321,    0,    0
238631,20120322,    0,    0
238631,20120323,    0,    0
238631,20120324,    0,    0
238631,20120325,    0,    0
238631,20120326,    0,    0
238631,20120327,    0,    0
238631,20120328,    2,    0
238631,20120329,    4,    0
238631,20120330,   95,    0
238631,20120331,   75,    0
238631,20120401,    0,    0
238631,20120402,    0,    0
238631,20120403,    2,    0
238631,20120404,    0,    0
238631,20120405,    0,    0
238631,20120406,    0,    0
238631,20120407,    0,    0
238631,20120408,    0,    0
238631,20120409,    0,    0
238631,20120410,    0,    0
238631,20120411,    0,    0
238631,20120412,   18,    0
238631,20120413,    0,    0
238631,20120414,   25,    0
238631,20120415,  176,    0
238631,20120416,  165,    0
238631,20120417,    0,    0
238631,20120418,    0,    0
238631,20120419,    0,    0
238631,20120420,    0,    0
238631,20120421,   20,    0
238631,20120422,   87,    0
238631,20120423,    3,    0
238631,20120424,   30,    0
238631,20120425,    0,    0
238631,20120426,    0,    0
238631,20120427,    0,    0
238631,20120428,    0,    0
238631,20120429,    0,    0
238631,20120430,    0,    0
238631,20120501,    0,    0
238631,20120502,    9,    0
238631,20120503,    0,    0
238631,20120504,    0,    0
238631,20120505,    0,    0
238631,20120506,   35,    0
238631,20120507,   32,    0
238631,20120508,    0,    0
238631,20120509,    0,    0
238631,20120510,    0,    0
238631,20120511,    2,    0
238631,20120512,   23,    0
238631,20120513,    0,    0
238631,20120514,    0,    0
238631,20120515,   58,    0
238631,20120516,    9,    0
238631,20120517,    0,    0
238631,20120518,    0,    0
238631,20120519,    0,    0
238631,20120520,    0,    0
238631,20120521,    0,    0
238631,20120522,    0,    0
238631,20120523,    0,    0
238631,20120524,    0,    0
238631,20120525,    0,    0
238631,20120526,    0,    0
238631,20120527,    0,    0
238631,20120528,    0,    0
238631,20120529,    0,    0
238631,20120530,    0,    0
238631,20120531,   45,    0
238631,20120601,   28,    0
238631,20120602,    0,    0
238631,20120603,   53,    0
238631,20120604,    0,    0
238631,20120605,    0,    0
238631,20120606,    0,    0
238631,20120607,    0,    0
238631,20120608,   11,    0
238631,20120609,    0,    0
238631,20120610,  109,    0
238631,20120611,    0,    0
238631,20120612,  115,    0
238631,20120613,   61,    0
238631,20120614,   14,    0
238631,20120615,    0,    0
238631,20120616,    0,    0
238631,20120617,    0,    0
238631,20120618,    0,    0
238631,20120619,    0,    0
238631,20120620,  115,    0
238631,20120621,   46,    0
238631,20120622,    0,    0
238631,20120623,    0,    0
238631,20120624,   24,    0
238631,20120625,    0,    0
238631,20120626,    0,    0
238631,20120627,    0,    0
238631,20120628,    0,    0
238631,20120629,    0,    0
238631,20120630,    0,    0
238631,20120701,  328,    0
238631,20120702,    0,    0
238631,20120703,   38,    0
238631,20120704,    0,    0
238631,20120705,    0,    0
238631,20120706,   67,    0
238631,20120707,    7,    0
238631,20120708,    0,    0
238631,20120709,    0,    0
238631,20120710,    4,    0
238631,20120711,    0,    0
238631,20120712,   29,    0
238631,20120713,    0,    0
238631,20120714,   14,    0
238631,20120715,   14,    0
238631,20120716,    0,    0
238631,20120717,   56,    0
238631,20120718,   37,    0
238631,20120719,   44,    0
238631,20120720,    0,    0
238631,20120721,    0,    0
238631,20120722,    0,    0
238631,20120723,    0,    0
238631,20120724,    0,    0
238631,20120725,   41,    0
238631,20120726,   12,    0
238631,20120727,    0,    0
238631,20120728,    0,    0
238631,20120729,   20,    0
238631,20120730,    0,    0
238631,20120731,    0,    0
238631,20120801,    0,    0
238631,20120802,    0,    0
238631,20120803,    0,    0
238631,20120804,    0,    0
238631,20120805,   10,    0
238631,20120806,  287,    0
238631,20120807,    0,    0
238631,20120808,    0,    0
238631,20120809,    2,    0
238631,20120810,    5,    0
238631,20120811,   13,    0
238631,20120812,    0,    0
238631,20120813,   24,    0
238631,20120814,   15,    0
238631,20120815,   30,    0
238631,20120816,    0,    0
238631,20120817,    0,    0
238631,20120818,    0,    0
238631,20120819,    0,    0
238631,20120820,   43,    0
238631,20120821,    6,    0
238631,20120822,   97,    0
238631,20120823,    0,    0
238631,20120824,    9,    0
238631,20120825,   28,    0
238631,20120826,   49,    0
238631,20120827,    8,    0
238631,20120828,    0,    0
238631,20120829,    0,    0
238631,20120830,    0,    0
238631,20120831,   17,    0
238631,20120901,    3,    0
238631,20120902,    0,    0
238631,20120903,    0,    0
238631,20120904,    0,    0
238631,20120905,    4,    0
238631,20120906,    0,    0
238631,20120907,   20,    0
238631,20120908,    0,    0
238631,20120909,    0,    0
238631,20120910,    0,    0
238631,20120911,    0,    0
238631,20120912,  122,    0
238631,20120913,  155,    0
238631,20120914,    0,    0
238631,20120915,    0,    0
238631,20120916,    0,    0
238631,20120917,    0,    0
238631,20120918,    0,    0
238631,20120919,   20,    0
238631,20120920,    0,    0
238631,20120921,    0,    0
238631,20120922,    7,    0
238631,20120923,    0,    0
238631,20120924,    0,    0
238631,20120925,    0,    0
238631,20120926,    0,    0
238631,20120927,    8,    0
238631,20120928,    0,    0
238631,20120929,   13,    0
238631,20120930,    0,    0
238631,20121001,   33,    0
238631,20121002,    3,    0
238631,20121003,    2,    0
238631,20121004,   61,    0
238631,20121005,    0,    0
238631,20121006,    4,    0
238631,20121007,    0,    0
238631,20121008,    0,    0
238631,20121009,    0,    0
238631,20121010,   18,    0
238631,20121011,    6,    0
238631,20121012,   11,    0
238631,20121013,    0,    0
238631,20121014,    0,    0
238631,20121015,    5,    0
238631,20121016,  161,    0
238631,20121017,    0,    0
238631,20121018,    0,    0
238631,20121019,    0,    0
238631,20121020,    0,    0
238631,20121021,    4,    0
238631,20121022,    3,    0
238631,20121023,    0,    0
238631,20121024,    0,    0
238631,20121025,    7,    0
238631,20121026,    2,    0
238631,20121027,  154,    0
238631,20121028,    0,    0
238631,20121029,   11,    0
238631,20121030,    4,    0
238631,20121031,    0,    0
238631,20121101,   19,    0
238631,20121102,    5,    0
238631,20121103,    0,    0
238631,20121104,   67,    0
238631,20121105,   86,    0
238631,20121106,   17,    0
238631,20121107,   33,    0
238631,20121108,    4,    0
238631,20121109,    3,    0
238631,20121110,    0,    0
238631,20121111,    0,    0
238631,20121112,    0,    0
238631,20121113,    0,    0
238631,20121114,    0,    0
238631,20121115,    0,    0
238631,20121116,    0,    0
238631,20121117,    0,    0
238631,20121118,    0,    0
238631,20121119,    0,    0
238631,20121120,    0,    0
238631,20121121,    0,    0
238631,20121122,    0,    0
238631,20121123,    0,    0
238631,20121124,    0,    0
238631,20121125,    0,    0
238631,20121126,    0,    0
238631,20121127,   25,    0
238631,20121128,    0,    0
238631,20121129,    0,    0
238631,20121130,   25,    0
238631,20121201,    0,    0
238631,20121202,    4,    0
238631,20121203,    0,    0
238631,20121204,    0,    0
238631,20121205,    0,    0
238631,20121206,    7,    0
238631,20121207,   12,    0
238631,20121208,    0,    0
238631,20121209,    0,    0
238631,20121210,    0,    0
238631,20121211,    6,    0
238631,20121212,    2,    0
238631,20121213,    0,    0
238631,20121214,    0,    0
238631,20121215,   72,    0
238631,20121216,   14,    0
238631,20121217,   53,    0
238631,20121218,    0,    0
238631,20121219,    0,    0
238631,20121220,    0,    0
238631,20121221,    0,    0
238631,20121222,    0,    0
238631,20121223,   40,    0
238631,20121224,    2,    0
238631,20121225,    0,    0
238631,20121226,    2,    0
238631,20121227,   11,    0
238631,20121228,    0,    0
238631,20121229,    0,    0
238631,20121230,    0,    0
238631,20121231,    0,    0
238631,20130101,    0,    0
238631,20130102,    3,    0
238631,20130103,   27,    0
238631,20130104,   22,    0
238631,20130105,    0,    0
238631,20130106,    0,    0
238631,20130107,    0,    0
238631,20130108,   24,    0
238631,20130109,   32,    0
238631,20130110,   28,    0
238631,20130111,   26,    0
238631,20130112,   18,    0
238631,20130113,    0,    0
238631,20130114,   24,    0
238631,20130115,    0,    0
238631,20130116,    9,    0
238631,20130117,    0,    0
238631,20130118,   15,    0
238631,20130119,   38,    0
238631,20130120,   23,    0
238631,20130121,   65,    0
238631,20130122,   17,    0
238631,20130123,   18,    0
238631,20130124,   13,    0
238631,20130125,    0,    0
238631,20130126,    0,    0
238631,20130127,    0,    0
238631,20130128,   19,    0
238631,20130129,   18,    0
238631,20130130,   93,    0
238631,20130131,   52,    0
238631,20130201,   30,    0
238631,20130202,   34,    0
238631,20130203,    2,    0
238631,20130204,   17,    0
238631,20130205,    3,    0
238631,20130206,    2,    0
238631,20130207,   59,    0
238631,20130208,    0,    0
238631,20130209,    0,    0
238631,20130210,    4,    0
238631,20130211,    0,    0
238631,20130212,    0,    0
238631,20130213,    0,    0
238631,20130214,    0,    0
238631,20130215,    0,    0
238631,20130216,    0,    0
238631,20130217,    0,    0
238631,20130218,   13,    0
238631,20130219,   51,    0
238631,20130220,   38,    0
238631,20130221,    4,    0
238631,20130222,   12,    0
238631,20130223,   14,    0
238631,20130224,    2,    0
238631,20130225,    0,    0
238631,20130226,    0,    0
238631,20130227,    0,    0
238631,20130228,    2,    0
238631,20130301,    0,    0
238631,20130302,    0,    0
238631,20130303,    0,    0
238631,20130304,    0,    0
238631,20130305,    0,    0
238631,20130306,    0,    0
238631,20130307,   15,    0
238631,20130308,   66,    0
238631,20130309,    7,    0
238631,20130310,    4,    0
238631,20130311,   28,    0
238631,20130312,   27,    0
238631,20130313,   17,    0
238631,20130314,    0,    0
238631,20130315,    0,    0
238631,20130316,    0,    0
238631,20130317,    0,    0
238631,20130318,    6,    0
238631,20130319,   39,    0
238631,20130320,    0,    0
238631,20130321,   57,    0
238631,20130322,    0,    0
238631,20130323,    0,    0
238631,20130324,    0,    0
238631,20130325,    0,    0
238631,20130326,    0,    0
238631,20130327,    0,    0
238631,20130328,    0,    0
238631,20130329,   35,    0
238631,20130330,    0,    0
238631,20130331,  144,    0
238631,20130401,   15,    0
238631,20130402,    0,    0
238631,20130403,   57,    0
238631,20130404,   28,    0
238631,20130405,    3,    0
238631,20130406,    0,    0
238631,20130407,    0,    0
238631,20130408,    0,    0
238631,20130409,    0,    0
238631,20130410,    5,    0
238631,20130411,    5,    0
238631,20130412,   28,    0
238631,20130413,   26,    0
238631,20130414,    0,    0
238631,20130415,    0,    0
238631,20130416,    0,    0
238631,20130417,    9,    0
238631,20130418,    5,    0
238631,20130419,   32,    0
238631,20130420,    0,    0
238631,20130421,    0,    0
238631,20130422,    0,    0
238631,20130423,    0,    0
238631,20130424,    0,    0
238631,20130425,    0,    0
238631,20130426,    0,    0
238631,20130427,  197,    0
238631,20130428,   50,    0
238631,20130429,    0,    0
238631,20130430,   35,    0
238631,20130501,    0,    0
238631,20130502,  173,    0
238631,20130503,   19,    0
238631,20130504,    3,    0
238631,20130505,    0,    0
238631,20130506,    0,    0
238631,20130507,  158,    0
238631,20130508,    0,    0
238631,20130509,    0,    0
238631,20130510,    0,    0
238631,20130511,   99,    0
238631,20130512,   15,    0
238631,20130513,    0,    0
238631,20130514,    0,    0
238631,20130515,    0,    0
238631,20130516,    0,    0
238631,20130517,    0,    0
238631,20130518,    0,    0
238631,20130519,    0,    0
238631,20130520,   91,    0
238631,20130521,   13,    0
238631,20130522,   36,    0
238631,20130523,    6,    0
238631,20130524,  217,    0
238631,20130525,    0,    0
238631,20130526,    0,    0
238631,20130527,  222,    0
238631,20130528,   56,    0
238631,20130529,   12,    0
238631,20130530,   61,    0
238631,20130531,   92,    0
238631,20130601,    5,    0
238631,20130602,   64,    0
238631,20130603,  331,    0
238631,20130604,  481,    0
238631,20130605,    0,    0
238631,20130606,    0,    0
238631,20130607,    0,    0
238631,20130608,    0,    0
238631,20130609,   39,    0
238631,20130610,  217,    0
238631,20130611,    0,    0
238631,20130612,    0,    0
238631,20130613,    0,    0
238631,20130614,    0,    0
238631,20130615,    0,    0
238631,20130616,    0,    0
