EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZYBISZOW (STAID: 25004).
Blended and updated with sources: 100663 238499 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100663,20160524,    0,    0
100663,20160525,    0,    0
100663,20160526,    0,    0
100663,20160527,    0,    0
100663,20160528,    0,    0
100663,20160529,    7,    0
100663,20160530,    0,    0
100663,20160531,    9,    0
100663,20160601,    0,    0
100663,20160602,   20,    0
100663,20160603,    0,    0
100663,20160604,    0,    0
100663,20160605,    0,    0
100663,20160606,    0,    0
100663,20160607,    0,    0
100663,20160608,    0,    0
100663,20160609,    0,    0
100663,20160610,    0,    0
100663,20160611,    0,    0
100663,20160612,    0,    0
100663,20160613,    0,    0
100663,20160614,    0,    0
100663,20160615,    0,    0
100663,20160616,    1,    0
100663,20160617,    0,    0
100663,20160618,   52,    0
100663,20160619,    0,    0
100663,20160620,   46,    0
100663,20160621,    0,    0
100663,20160622,    0,    0
100663,20160623,    0,    0
100663,20160624,    0,    0
100663,20160625,    0,    0
100663,20160626,    2,    0
100663,20160627,    0,    0
100663,20160628,    0,    0
100663,20160629,    0,    0
100663,20160630,  190,    0
100663,20160701,    0,    0
100663,20160702,   73,    0
100663,20160703,    0,    0
100663,20160704,    0,    0
100663,20160705,    0,    0
100663,20160706,    4,    0
100663,20160707,    0,    0
100663,20160708,    1,    0
100663,20160709,    0,    0
100663,20160710,    0,    0
100663,20160711,    0,    0
100663,20160712,   98,    0
100663,20160713,    0,    0
100663,20160714,  358,    0
100663,20160715,    0,    0
100663,20160716,    0,    0
100663,20160717,    0,    0
100663,20160718,    0,    0
100663,20160719,    0,    0
100663,20160720,    0,    0
100663,20160721,    0,    0
100663,20160722,    0,    0
100663,20160723,    0,    0
100663,20160724,  148,    0
100663,20160725,    0,    0
100663,20160726,    0,    0
100663,20160727,    0,    0
100663,20160728,    0,    0
100663,20160729,    0,    0
100663,20160730,    2,    0
100663,20160731,    0,    0
100663,20160801,    0,    0
100663,20160802,    0,    0
100663,20160803,    2,    0
100663,20160804,    0,    0
100663,20160805,   24,    0
100663,20160806,    0,    0
100663,20160807,    0,    0
100663,20160808,    0,    0
100663,20160809,    3,    0
100663,20160810,    0,    0
100663,20160811,    0,    0
100663,20160812,    0,    0
100663,20160813,    0,    0
100663,20160814,    0,    0
100663,20160815,    0,    0
100663,20160816,    0,    0
100663,20160817,    0,    0
100663,20160818,    0,    0
100663,20160819,    0,    0
100663,20160820,    0,    0
100663,20160821,  175,    0
100663,20160822,    0,    0
100663,20160823,    0,    0
100663,20160824,    0,    0
100663,20160825,    0,    0
100663,20160826,    0,    0
100663,20160827,    0,    0
100663,20160828,    0,    0
100663,20160829,    0,    0
100663,20160830,    0,    0
100663,20160831,    0,    0
100663,20160901,    0,    0
100663,20160902,    0,    0
100663,20160903,    0,    0
100663,20160904,   71,    0
100663,20160905,    0,    0
100663,20160906,    0,    0
100663,20160907,    0,    0
100663,20160908,    0,    0
100663,20160909,    0,    0
100663,20160910,    0,    0
100663,20160911,    0,    0
100663,20160912,    0,    0
100663,20160913,    0,    0
100663,20160914,    0,    0
100663,20160915,    0,    0
100663,20160916,    0,    0
100663,20160917,    0,    0
100663,20160918,   58,    0
100663,20160919,    0,    0
100663,20160920,    0,    0
100663,20160921,    0,    0
100663,20160922,    0,    0
100663,20160923,    0,    0
100663,20160924,    0,    0
100663,20160925,    0,    0
100663,20160926,    0,    0
100663,20160927,    0,    0
100663,20160928,    0,    0
100663,20160929,    0,    0
100663,20160930,    1,    0
100663,20161001,    0,    0
100663,20161002,  115,    0
100663,20161003,    0,    0
100663,20161004,    0,    0
100663,20161005,    0,    0
100663,20161006,   61,    0
100663,20161007,    0,    0
100663,20161008,   11,    0
100663,20161009,    0,    0
100663,20161010,    0,    0
100663,20161011,    0,    0
100663,20161012,   57,    0
100663,20161013,    0,    0
100663,20161014,    0,    0
100663,20161015,    0,    0
100663,20161016,    0,    0
100663,20161017,    0,    0
100663,20161018,   23,    0
100663,20161019,    0,    0
100663,20161020,    0,    0
100663,20161021,    0,    0
100663,20161022,   17,    0
100663,20161023,    0,    0
100663,20161024,   17,    0
100663,20161025,    0,    0
100663,20161026,    0,    0
100663,20161027,    0,    0
100663,20161028,    3,    0
100663,20161029,    0,    0
100663,20161030,    0,    0
100663,20161031,    0,    0
100663,20161101,   18,    0
100663,20161102,    0,    0
100663,20161103,    0,    0
100663,20161104,    0,    0
100663,20161105,    7,    0
100663,20161106,    0,    0
100663,20161107,   31,    0
100663,20161108,    0,    0
100663,20161109,    0,    0
100663,20161110,    0,    0
100663,20161111,    0,    0
100663,20161112,    0,    0
100663,20161113,    0,    0
100663,20161114,    0,    0
100663,20161115,   55,    0
100663,20161116,    0,    0
100663,20161117,    0,    0
100663,20161118,    0,    0
100663,20161119,   79,    0
100663,20161120,    0,    0
100663,20161121,    0,    0
100663,20161122,    0,    0
100663,20161123,    0,    0
100663,20161124,    0,    0
100663,20161125,    0,    0
100663,20161126,    0,    0
100663,20161127,    7,    0
100663,20161128,    0,    0
100663,20161129,    0,    0
100663,20161130,    0,    0
100663,20161201,   59,    0
100663,20161202,    0,    0
100663,20161203,    0,    0
100663,20161204,    0,    0
100663,20161205,    0,    0
100663,20161206,    0,    0
100663,20161207,    3,    0
100663,20161208,    0,    0
100663,20161209,    1,    0
100663,20161210,    0,    0
100663,20161211,   61,    0
100663,20161212,    0,    0
100663,20161213,    9,    0
100663,20161214,    0,    0
100663,20161215,    1,    0
100663,20161216,    0,    0
100663,20161217,    0,    0
100663,20161218,    0,    0
100663,20161219,    0,    0
100663,20161220,    0,    0
100663,20161221,    0,    0
100663,20161222,    0,    0
100663,20161223,    0,    0
100663,20161224,    0,    0
100663,20161225,   64,    0
100663,20161226,    0,    0
100663,20161227,    2,    0
100663,20161228,    0,    0
100663,20161229,    0,    0
100663,20161230,    0,    0
100663,20161231,    0,    0
100663,20170101,    0,    0
100663,20170102,    7,    0
100663,20170103,    0,    0
100663,20170104,    9,    0
100663,20170105,    0,    0
100663,20170106,    0,    0
100663,20170107,    0,    0
100663,20170108,    0,    0
100663,20170109,    0,    0
100663,20170110,    0,    0
100663,20170111,    0,    0
100663,20170112,    0,    0
100663,20170113,    0,    0
100663,20170114,   11,    0
100663,20170115,    0,    0
100663,20170116,    1,    0
100663,20170117,    0,    0
100663,20170118,    0,    0
100663,20170119,    0,    0
100663,20170120,    0,    0
100663,20170121,    0,    0
100663,20170122,    0,    0
100663,20170123,    0,    0
100663,20170124,    1,    0
100663,20170125,    0,    0
100663,20170126,    0,    0
100663,20170127,    0,    0
100663,20170128,    0,    0
100663,20170129,    0,    0
100663,20170130,    4,    0
100663,20170131,    0,    0
100663,20170201,    0,    0
100663,20170202,    0,    0
100663,20170203,    9,    0
100663,20170204,    0,    0
100663,20170205,    9,    0
100663,20170206,    0,    0
100663,20170207,    0,    0
100663,20170208,    0,    0
100663,20170209,    0,    0
100663,20170210,    0,    0
100663,20170211,    0,    0
100663,20170212,    0,    0
100663,20170213,    0,    0
100663,20170214,    0,    0
100663,20170215,    0,    0
100663,20170216,    0,    0
100663,20170217,   27,    0
100663,20170218,    0,    0
100663,20170219,    0,    0
100663,20170220,    0,    0
100663,20170221,   11,    0
100663,20170222,    0,    0
100663,20170223,   19,    0
100663,20170224,    0,    0
100663,20170225,    0,    0
100663,20170226,    0,    0
100663,20170227,    0,    0
100663,20170228,    0,    0
100663,20170301,    0,    0
100663,20170302,    0,    0
100663,20170303,    0,    0
100663,20170304,    0,    0
100663,20170305,    0,    0
100663,20170306,    0,    0
100663,20170307,   26,    0
100663,20170308,    0,    0
100663,20170309,   47,    0
100663,20170310,    0,    0
100663,20170311,    0,    0
100663,20170312,    0,    0
100663,20170313,    0,    0
100663,20170314,    0,    0
100663,20170315,    0,    0
100663,20170316,    0,    0
100663,20170317,   37,    0
100663,20170318,    0,    0
100663,20170319,  102,    0
100663,20170320,    0,    0
100663,20170321,   20,    0
100663,20170322,    0,    0
100663,20170323,    0,    0
100663,20170324,    0,    0
100663,20170325,    0,    0
100663,20170326,    0,    0
100663,20170327,    0,    0
100663,20170328,    0,    0
100663,20170329,   13,    0
100663,20170330,    0,    0
100663,20170331,    0,    0
100663,20170401,    0,    0
100663,20170402,    3,    0
100663,20170403,    0,    0
100663,20170404,    0,    0
100663,20170405,    0,    0
100663,20170406,   28,    0
100663,20170407,    0,    0
100663,20170408,    0,    0
100663,20170409,    0,    0
100663,20170410,    3,    0
100663,20170411,    0,    0
100663,20170412,   28,    0
100663,20170413,    0,    0
100663,20170414,    0,    0
100663,20170415,    0,    0
100663,20170416,   51,    0
100663,20170417,    0,    0
100663,20170418,   28,    0
100663,20170419,    0,    0
100663,20170420,    0,    0
100663,20170421,    0,    0
100663,20170422,    5,    0
100663,20170423,    0,    0
100663,20170424,    0,    0
100663,20170425,    0,    0
100663,20170426,   73,    0
100663,20170427,    0,    0
100663,20170428,   75,    0
100663,20170429,    0,    0
100663,20170430,    0,    0
100663,20170501,    0,    0
100663,20170502,   18,    0
100663,20170503,    0,    0
100663,20170504,    0,    0
100663,20170505,    0,    0
100663,20170506,    0,    0
100663,20170507,    0,    0
100663,20170508,    3,    0
100663,20170509,    0,    0
100663,20170510,    0,    0
100663,20170511,    0,    0
100663,20170512,    0,    0
100663,20170513,    0,    0
100663,20170514,    4,    0
100663,20170515,    0,    0
100663,20170516,    0,    0
100663,20170517,    0,    0
100663,20170518,    0,    0
100663,20170519,    0,    0
100663,20170520,    0,    0
100663,20170521,    0,    0
100663,20170522,    0,    0
100663,20170523,    0,    0
100663,20170524,   30,    0
100663,20170525,    0,    0
100663,20170526,    0,    0
100663,20170527,    0,    0
100663,20170528,    0,    0
100663,20170529,    0,    0
100663,20170530,    7,    0
100663,20170531,    0,    0
100663,20170601,    0,    0
100663,20170602,    0,    0
100663,20170603,    0,    0
100663,20170604,    0,    0
100663,20170605,    0,    0
100663,20170606,    0,    0
100663,20170607,    0,    0
100663,20170608,    0,    0
100663,20170609,   12,    0
100663,20170610,    0,    0
100663,20170611,    0,    0
100663,20170612,    0,    0
100663,20170613,    0,    0
100663,20170614,    0,    0
100663,20170615,   25,    0
100663,20170616,    0,    0
100663,20170617,    5,    0
100663,20170618,    0,    0
100663,20170619,    0,    0
100663,20170620,    0,    0
100663,20170621,    0,    0
100663,20170622,    0,    0
100663,20170623,   11,    0
100663,20170624,    0,    0
100663,20170625,    0,    0
100663,20170626,    0,    0
100663,20170627,  149,    0
100663,20170628,    0,    0
100663,20170629,   42,    0
100663,20170630,    0,    0
100663,20170701,    9,    0
100663,20170702,    0,    0
100663,20170703,    0,    0
100663,20170704,    0,    0
100663,20170705,   13,    0
100663,20170706,    0,    0
100663,20170707,   53,    0
100663,20170708,    0,    0
100663,20170709,    0,    0
100663,20170710,    0,    0
100663,20170711,   50,    0
100663,20170712,    0,    0
100663,20170713,    0,    0
100663,20170714,    0,    0
100663,20170715,    2,    0
100663,20170716,    0,    0
100663,20170717,    0,    0
100663,20170718,    0,    0
100663,20170719,    0,    0
100663,20170720,    0,    0
100663,20170721,    0,    0
100663,20170722,    0,    0
100663,20170723,  406,    0
100663,20170724,    0,    0
100663,20170725,    0,    0
100663,20170726,    0,    0
100663,20170727,  100,    0
100663,20170728,    0,    0
100663,20170729,    0,    0
100663,20170730,    0,    0
100663,20170731,    0,    0
100663,20170801,    0,    0
100663,20170802,   46,    0
100663,20170803,    0,    0
100663,20170804,    0,    0
100663,20170805,    0,    0
100663,20170806,    0,    0
100663,20170807,    0,    0
100663,20170808,    0,    0
100663,20170809,    0,    0
100663,20170810,   94,    0
100663,20170811,    0,    0
100663,20170812,    0,    0
100663,20170813,    0,    0
100663,20170814,    0,    0
100663,20170815,    0,    0
100663,20170816,    4,    0
100663,20170817,    0,    0
100663,20170818,    1,    0
100663,20170819,    0,    0
100663,20170820,    0,    0
100663,20170821,    0,    0
100663,20170822,    0,    0
100663,20170823,    0,    0
100663,20170824,    0,    0
100663,20170825,    0,    0
100663,20170826,    2,    0
100663,20170827,    0,    0
100663,20170828,    0,    0
100663,20170829,    0,    0
100663,20170830,    0,    0
100663,20170831,    0,    0
100663,20170901,  203,    0
100663,20170902,    0,    0
100663,20170903,    0,    0
100663,20170904,    0,    0
100663,20170905,    0,    0
100663,20170906,    0,    0
100663,20170907,    5,    0
100663,20170908,    0,    0
100663,20170909,    0,    0
100663,20170910,    0,    0
100663,20170911,   66,    0
100663,20170912,    0,    0
100663,20170913,   10,    0
100663,20170914,    0,    0
100663,20170915,    1,    0
100663,20170916,    0,    0
100663,20170917,    0,    0
100663,20170918,    0,    0
100663,20170919,    0,    0
100663,20170920,    0,    0
100663,20170921,    0,    0
100663,20170922,    0,    0
100663,20170923,  170,    0
100663,20170924,    0,    0
100663,20170925,    1,    0
100663,20170926,    0,    0
100663,20170927,    0,    0
100663,20170928,    0,    0
100663,20170929,    0,    0
100663,20170930,    0,    0
100663,20171001,    0,    0
100663,20171002,    0,    0
100663,20171003,   29,    0
100663,20171004,    0,    0
100663,20171005,   59,    0
100663,20171006,    0,    0
100663,20171007,   30,    0
100663,20171008,    0,    0
100663,20171009,   11,    0
100663,20171010,    0,    0
100663,20171011,    1,    0
100663,20171012,    0,    0
