EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240107 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240107,20120413,    0,    0
240107,20120414,    0,    0
240107,20120415,  271,    0
240107,20120416,    0,    0
240107,20120417,    0,    0
240107,20120418,    0,    0
240107,20120419,    1,    0
240107,20120420,    0,    0
240107,20120421,    3,    0
240107,20120422,    0,    0
240107,20120423,    0,    0
240107,20120424,    0,    0
240107,20120425,    6,    0
240107,20120426,    0,    0
240107,20120427,    0,    0
240107,20120428,    0,    0
240107,20120429,    0,    0
240107,20120430,    0,    0
240107,20120501,   56,    0
240107,20120502,    0,    0
240107,20120503,  196,    0
240107,20120504,    0,    0
240107,20120505,  139,    0
240107,20120506,    0,    0
240107,20120507,    1,    0
240107,20120508,    0,    0
240107,20120509,    0,    0
240107,20120510,    0,    0
240107,20120511,   34,    0
240107,20120512,    0,    0
240107,20120513,    0,    0
240107,20120514,    0,    0
240107,20120515,    0,    0
240107,20120516,    0,    0
240107,20120517,    0,    0
240107,20120518,    0,    0
240107,20120519,    0,    0
240107,20120520,    0,    0
240107,20120521,    0,    0
240107,20120522,    0,    0
240107,20120523,   31,    0
240107,20120524,    0,    0
240107,20120525,    0,    0
240107,20120526,    0,    0
240107,20120527,    0,    0
240107,20120528,    0,    0
240107,20120529,    0,    0
240107,20120530,    0,    0
240107,20120531,   74,    0
240107,20120601,    0,    0
240107,20120602,    0,    0
240107,20120603,    0,    0
240107,20120604,    1,    0
240107,20120605,    0,    0
240107,20120606,    5,    0
240107,20120607,    0,    0
240107,20120608,   60,    0
240107,20120609,    0,    0
240107,20120610,   75,    0
240107,20120611,    0,    0
240107,20120612,    4,    0
240107,20120613,    0,    0
240107,20120614,   17,    0
240107,20120615,    0,    0
240107,20120616,   32,    0
240107,20120617,    0,    0
240107,20120618,    0,    0
240107,20120619,    0,    0
240107,20120620,  307,    0
240107,20120621,    0,    0
240107,20120622,    0,    0
240107,20120623,    0,    0
240107,20120624,    9,    0
240107,20120625,    0,    0
240107,20120626,    0,    0
240107,20120627,    0,    0
240107,20120628,   21,    0
240107,20120629,    0,    0
240107,20120630,    4,    0
240107,20120701,    0,    0
240107,20120702,  117,    0
240107,20120703,    0,    0
240107,20120704,  101,    0
240107,20120705,    0,    0
240107,20120706,  261,    0
240107,20120707,    0,    0
240107,20120708,    0,    0
240107,20120709,    0,    0
240107,20120710,    0,    0
240107,20120711,    0,    0
240107,20120712,   51,    0
240107,20120713,    0,    0
240107,20120714,   15,    0
240107,20120715,    0,    0
240107,20120716,   37,    0
240107,20120717,    0,    0
240107,20120718,    1,    0
240107,20120719,    0,    0
240107,20120720,    0,    0
240107,20120721,    0,    0
240107,20120722,    0,    0
240107,20120723,    0,    0
240107,20120724,    0,    0
240107,20120725,    0,    0
240107,20120726,    0,    0
240107,20120727,    0,    0
240107,20120728,   97,    0
240107,20120729,    0,    0
240107,20120730,    0,    0
240107,20120731,    0,    0
240107,20120801,    0,    0
240107,20120802,    0,    0
240107,20120803,   92,    0
240107,20120804,    0,    0
240107,20120805,    0,    0
240107,20120806,    0,    0
240107,20120807,   23,    0
240107,20120808,    0,    0
240107,20120809,    0,    0
240107,20120810,    0,    0
240107,20120811,   40,    0
240107,20120812,    0,    0
240107,20120813,    0,    0
240107,20120814,    0,    0
240107,20120815,    0,    0
240107,20120816,    0,    0
240107,20120817,    0,    0
240107,20120818,    0,    0
240107,20120819,    0,    0
240107,20120820,    0,    0
240107,20120821,    4,    0
240107,20120822,    0,    0
240107,20120823,   10,    0
240107,20120824,    0,    0
240107,20120825,   17,    0
240107,20120826,    0,    0
240107,20120827,    0,    0
240107,20120828,    0,    0
240107,20120829,    0,    0
240107,20120830,    0,    0
240107,20120831,   72,    0
240107,20120901,    0,    0
240107,20120902,    0,    0
240107,20120903,    0,    0
240107,20120904,    0,    0
240107,20120905,    0,    0
240107,20120906,    0,    0
240107,20120907,    0,    0
240107,20120908,   49,    0
240107,20120909,    0,    0
240107,20120910,    0,    0
240107,20120911,    0,    0
240107,20120912,  131,    0
240107,20120913,    0,    0
240107,20120914,    0,    0
240107,20120915,    0,    0
240107,20120916,    0,    0
240107,20120917,    0,    0
240107,20120918,   74,    0
240107,20120919,    0,    0
240107,20120920,    0,    0
240107,20120921,    0,    0
240107,20120922,   10,    0
240107,20120923,    0,    0
240107,20120924,    4,    0
240107,20120925,    0,    0
240107,20120926,    0,    0
240107,20120927,    0,    0
240107,20120928,    0,    0
240107,20120929,    0,    0
240107,20120930,    0,    0
240107,20121001,    0,    0
240107,20121002,    0,    0
240107,20121003,    0,    0
240107,20121004,   13,    0
240107,20121005,    0,    0
240107,20121006,    7,    0
240107,20121007,    0,    0
240107,20121008,    0,    0
240107,20121009,    0,    0
240107,20121010,   17,    0
240107,20121011,    0,    0
240107,20121012,    5,    0
240107,20121013,    0,    0
240107,20121014,    0,    0
240107,20121015,    0,    0
240107,20121016,   12,    0
240107,20121017,    0,    0
240107,20121018,    0,    0
240107,20121019,    0,    0
240107,20121020,    1,    0
240107,20121021,    0,    0
240107,20121022,    4,    0
240107,20121023,    0,    0
240107,20121024,    0,    0
240107,20121025,    0,    0
240107,20121026,   54,    0
240107,20121027,    0,    0
240107,20121028,    1,    0
240107,20121029,    0,    0
240107,20121030,    5,    0
240107,20121031,    0,    0
240107,20121101,   11,    0
240107,20121102,    0,    0
240107,20121103,   16,    0
240107,20121104,    0,    0
240107,20121105,    0,    0
240107,20121106,    0,    0
240107,20121107,   11,    0
240107,20121108,    0,    0
240107,20121109,    0,    0
240107,20121110,    0,    0
240107,20121111,    9,    0
240107,20121112,    0,    0
240107,20121113,    0,    0
240107,20121114,    0,    0
240107,20121115,    4,    0
240107,20121116,    0,    0
240107,20121117,    3,    0
240107,20121118,    0,    0
240107,20121119,    0,    0
240107,20121120,    0,    0
240107,20121121,    0,    0
240107,20121122,    0,    0
240107,20121123,    0,    0
240107,20121124,    0,    0
240107,20121125,    0,    0
240107,20121126,    0,    0
240107,20121127,    1,    0
240107,20121128,    0,    0
240107,20121129,   34,    0
240107,20121130,    0,    0
240107,20121201,    0,    0
240107,20121202,    0,    0
240107,20121203,    0,    0
240107,20121204,    0,    0
240107,20121205,    1,    0
240107,20121206,    0,    0
240107,20121207,    1,    0
240107,20121208,    0,    0
240107,20121209,    4,    0
240107,20121210,    0,    0
240107,20121211,   11,    0
240107,20121212,    0,    0
240107,20121213,    0,    0
240107,20121214,    0,    0
240107,20121215,   41,    0
240107,20121216,    0,    0
240107,20121217,    0,    0
240107,20121218,    0,    0
240107,20121219,    0,    0
240107,20121220,    0,    0
240107,20121221,    0,    0
240107,20121222,    0,    0
240107,20121223,   76,    0
240107,20121224,    0,    0
240107,20121225,    0,    0
240107,20121226,    0,    0
240107,20121227,    5,    0
240107,20121228,    0,    0
240107,20121229,    0,    0
240107,20121230,    0,    0
240107,20121231,    0,    0
240107,20130101,    0,    0
240107,20130102,    3,    0
240107,20130103,    0,    0
240107,20130104,   27,    0
240107,20130105,    0,    0
240107,20130106,   58,    0
240107,20130107,    0,    0
240107,20130108,   57,    0
240107,20130109,    0,    0
240107,20130110,   32,    0
240107,20130111,    0,    0
240107,20130112,    9,    0
240107,20130113,    0,    0
240107,20130114,   40,    0
240107,20130115,    0,    0
240107,20130116,    2,    0
240107,20130117,    0,    0
240107,20130118,    2,    0
240107,20130119,    0,    0
240107,20130120,   25,    0
240107,20130121,    0,    0
240107,20130122,    0,    0
240107,20130123,    0,    0
240107,20130124,    1,    0
240107,20130125,    0,    0
240107,20130126,    0,    0
240107,20130127,    0,    0
240107,20130128,    2,    0
240107,20130129,    0,    0
240107,20130130,   29,    0
240107,20130131,    0,    0
240107,20130201,   20,    0
240107,20130202,    0,    0
240107,20130203,    0,    0
240107,20130204,    0,    0
240107,20130205,   12,    0
240107,20130206,    0,    0
240107,20130207,    0,    0
240107,20130208,    0,    0
240107,20130209,    0,    0
240107,20130210,    0,    0
240107,20130211,    1,    0
240107,20130212,    0,    0
240107,20130213,    0,    0
240107,20130214,    0,    0
240107,20130215,    0,    0
240107,20130216,    0,    0
240107,20130217,    1,    0
240107,20130218,    0,    0
240107,20130219,   16,    0
240107,20130220,    0,    0
240107,20130221,    3,    0
240107,20130222,    0,    0
240107,20130223,   47,    0
240107,20130224,    0,    0
240107,20130225,    1,    0
240107,20130226,    0,    0
240107,20130227,    1,    0
240107,20130228,    0,    0
240107,20130301,    0,    0
240107,20130302,    0,    0
240107,20130303,    0,    0
240107,20130304,    0,    0
240107,20130305,    0,    0
240107,20130306,    0,    0
240107,20130307,   97,    0
240107,20130308,    0,    0
240107,20130309,   14,    0
240107,20130310,    0,    0
240107,20130311,    0,    0
240107,20130312,    0,    0
240107,20130313,    6,    0
240107,20130314,    0,    0
240107,20130315,    0,    0
240107,20130316,    0,    0
240107,20130317,    0,    0
240107,20130318,    0,    0
240107,20130319,    6,    0
240107,20130320,    0,    0
240107,20130321,   10,    0
240107,20130322,    0,    0
240107,20130323,    0,    0
240107,20130324,    0,    0
240107,20130325,    0,    0
240107,20130326,    0,    0
240107,20130327,    0,    0
240107,20130328,    0,    0
240107,20130329,    0,    0
240107,20130330,    0,    0
240107,20130331,   53,    0
240107,20130401,    0,    0
240107,20130402,    0,    0
240107,20130403,    0,    0
240107,20130404,    0,    0
240107,20130405,    0,    0
240107,20130406,    0,    0
240107,20130407,    0,    0
240107,20130408,    0,    0
240107,20130409,    0,    0
240107,20130410,    9,    0
240107,20130411,    0,    0
240107,20130412,   33,    0
240107,20130413,    0,    0
240107,20130414,    0,    0
240107,20130415,    0,    0
240107,20130416,    0,    0
240107,20130417,    0,    0
240107,20130418,   23,    0
240107,20130419,    0,    0
240107,20130420,    0,    0
240107,20130421,    0,    0
240107,20130422,    0,    0
240107,20130423,    0,    0
240107,20130424,    0,    0
240107,20130425,    0,    0
240107,20130426,    0,    0
240107,20130427,    0,    0
240107,20130428,    4,    0
240107,20130429,    0,    0
240107,20130430,   39,    0
240107,20130501,    0,    0
240107,20130502,  101,    0
240107,20130503,    0,    0
240107,20130504,    0,    0
240107,20130505,    0,    0
240107,20130506,   12,    0
240107,20130507,    0,    0
240107,20130508,    0,    0
240107,20130509,    0,    0
240107,20130510,   75,    0
240107,20130511,    0,    0
240107,20130512,   81,    0
240107,20130513,    0,    0
240107,20130514,    0,    0
240107,20130515,    0,    0
240107,20130516,    0,    0
240107,20130517,    0,    0
240107,20130518,    0,    0
240107,20130519,    0,    0
240107,20130520,    0,    0
240107,20130521,    0,    0
240107,20130522,    0,    0
240107,20130523,    0,    0
240107,20130524,    0,    0
240107,20130525,    0,    0
240107,20130526,    0,    0
240107,20130527,    0,    0
240107,20130528,   40,    0
240107,20130529,    0,    0
240107,20130530,  104,    0
240107,20130531,    0,    0
240107,20130601,  169,    0
240107,20130602,    0,    0
240107,20130603,   40,    0
240107,20130604,    0,    0
240107,20130605,    1,    0
240107,20130606,    0,    0
240107,20130607,    0,    0
240107,20130608,    0,    0
240107,20130609,  173,    0
240107,20130610,    0,    0
240107,20130611,    0,    0
240107,20130612,    0,    0
240107,20130613,    0,    0
240107,20130614,    0,    0
240107,20130615,    0,    0
240107,20130616,    0,    0
240107,20130617,    0,    0
240107,20130618,    0,    0
240107,20130619,    0,    0
240107,20130620,    0,    0
240107,20130621,    3,    0
240107,20130622,    0,    0
240107,20130623,    0,    0
240107,20130624,    0,    0
240107,20130625,  353,    0
240107,20130626,    0,    0
240107,20130627,    0,    0
240107,20130628,    0,    0
240107,20130629,   14,    0
240107,20130630,    0,    0
240107,20130701,    0,    0
240107,20130702,    0,    0
240107,20130703,    0,    0
240107,20130704,    0,    0
240107,20130705,    0,    0
240107,20130706,    0,    0
240107,20130707,    0,    0
240107,20130708,    0,    0
240107,20130709,    0,    0
240107,20130710,    0,    0
240107,20130711,   91,    0
240107,20130712,    0,    0
240107,20130713,    0,    0
240107,20130714,    0,    0
240107,20130715,    0,    0
240107,20130716,    0,    0
240107,20130717,    0,    0
240107,20130718,    0,    0
240107,20130719,    0,    0
240107,20130720,    0,    0
240107,20130721,    0,    0
240107,20130722,    0,    0
240107,20130723,    0,    0
240107,20130724,    0,    0
240107,20130725,   12,    0
240107,20130726,    0,    0
240107,20130727,    0,    0
240107,20130728,    0,    0
240107,20130729,  159,    0
240107,20130730,    0,    0
240107,20130731,    0,    0
240107,20130801,    0,    0
240107,20130802,    0,    0
240107,20130803,    0,    0
240107,20130804,   66,    0
240107,20130805,    0,    0
240107,20130806,   46,    0
240107,20130807,    0,    0
240107,20130808,  104,    0
240107,20130809,    0,    0
240107,20130810,    8,    0
240107,20130811,    0,    0
240107,20130812,    2,    0
240107,20130813,    0,    0
240107,20130814,    0,    0
240107,20130815,    0,    0
240107,20130816,    0,    0
240107,20130817,    0,    0
240107,20130818,    0,    0
240107,20130819,    0,    0
240107,20130820,    3,    0
240107,20130821,    0,    0
240107,20130822,    0,    0
240107,20130823,    0,    0
240107,20130824,    0,    0
240107,20130825,    0,    0
240107,20130826,    0,    0
240107,20130827,    0,    0
240107,20130828,    0,    0
240107,20130829,    0,    0
240107,20130830,    0,    0
240107,20130831,    0,    0
240107,20130901,    0,    0
