EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PIWNICZNA (STAID: 24902).
Blended and updated with sources: 237179 237275 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
237275,20130416,    0,    0
237275,20130417,    3,    0
237275,20130418,    0,    0
237275,20130419,    0,    0
237275,20130420,    0,    0
237275,20130421,    0,    0
237275,20130422,    0,    0
237275,20130423,    0,    0
237275,20130424,    0,    0
237275,20130425,    0,    0
237275,20130426,    0,    0
237275,20130427,    0,    0
237275,20130428,    0,    0
237275,20130429,    0,    0
237275,20130430,    0,    0
237275,20130501,    0,    0
237275,20130502,  109,    0
237275,20130503,  198,    0
237275,20130504,    0,    0
237275,20130505,    0,    0
237275,20130506,    9,    0
237275,20130507,    0,    0
237275,20130508,    0,    0
237275,20130509,    0,    0
237275,20130510,    0,    0
237275,20130511,    0,    0
237275,20130512,   16,    0
237275,20130513,   47,    0
237275,20130514,    0,    0
237275,20130515,    0,    0
237275,20130516,    0,    0
237275,20130517,    0,    0
237275,20130518,    0,    0
237275,20130519,    3,    0
237275,20130520,    0,    0
237275,20130521,    3,    0
237275,20130522,   16,    0
237275,20130523,   69,    0
237275,20130524,   11,    0
237275,20130525,   78,    0
237275,20130526,   89,    0
237275,20130527,    0,    0
237275,20130528,    0,    0
237275,20130529,   84,    0
237275,20130530,  137,    0
237275,20130531,   39,    0
237275,20130601,    8,    0
237275,20130602,   56,    0
237275,20130603,  141,    0
237275,20130604,  184,    0
237275,20130605,   14,    0
237275,20130606,   10,    0
237275,20130607,   23,    0
237275,20130608,  150,    0
237275,20130609,    0,    0
237275,20130610,   26,    0
237275,20130611,  235,    0
237275,20130612,   13,    0
237275,20130613,    0,    0
237275,20130614,    0,    0
237275,20130615,   12,    0
237275,20130616,    0,    0
237275,20130617,    0,    0
237275,20130618,    0,    0
237275,20130619,    0,    0
237275,20130620,    0,    0
237275,20130621,    0,    0
237275,20130622,   76,    0
237275,20130623,   33,    0
237275,20130624,  354,    0
237275,20130625,  212,    0
237275,20130626,   32,    0
237275,20130627,   11,    0
237275,20130628,   18,    0
237275,20130629,    6,    0
237275,20130630,    0,    0
237275,20130701,    0,    0
237275,20130702,    0,    0
237275,20130703,    0,    0
237275,20130704,    0,    0
237275,20130705,    0,    0
237275,20130706,    0,    0
237275,20130707,    0,    0
237275,20130708,    0,    0
237275,20130709,    0,    0
237275,20130710,    0,    0
237275,20130711,  138,    0
237275,20130712,   63,    0
237275,20130713,   77,    0
237275,20130714,   46,    0
237275,20130715,   68,    0
237275,20130716,    0,    0
237275,20130717,    0,    0
237275,20130718,    0,    0
237275,20130719,    0,    0
237275,20130720,    0,    0
237275,20130721,    0,    0
237275,20130722,    0,    0
237275,20130723,    0,    0
237275,20130724,    0,    0
237275,20130725,    0,    0
237275,20130726,    0,    0
237275,20130727,    0,    0
237275,20130728,    0,    0
237275,20130729,    2,    0
237275,20130730,   51,    0
237275,20130731,    0,    0
237275,20130801,    0,    0
237275,20130802,    0,    0
237275,20130803,    0,    0
237275,20130804,    3,    0
237275,20130805,    0,    0
237275,20130806,    0,    0
237275,20130807,    0,    0
237275,20130808,    0,    0
237275,20130809,    0,    0
237275,20130810,    6,    0
237275,20130811,    0,    0
237275,20130812,    1,    0
237275,20130813,    8,    0
237275,20130814,    0,    0
237275,20130815,    0,    0
237275,20130816,    0,    0
237275,20130817,    0,    0
237275,20130818,    0,    0
237275,20130819,    0,    0
237275,20130820,   56,    0
237275,20130821,   58,    0
237275,20130822,    0,    0
237275,20130823,    0,    0
237275,20130824,    0,    0
237275,20130825,   11,    0
237275,20130826,    0,    0
237275,20130827,    0,    0
237275,20130828,    0,    0
237275,20130829,    1,    0
237275,20130830,    0,    0
237275,20130831,   28,    0
237275,20130901,   98,    0
237275,20130902,   44,    0
237275,20130903,    0,    0
237275,20130904,    0,    0
237275,20130905,    0,    0
237275,20130906,    0,    0
237275,20130907,    0,    0
237275,20130908,    0,    0
237275,20130909,   21,    0
237275,20130910,    0,    0
237275,20130911,   41,    0
237275,20130912,    7,    0
237275,20130913,   23,    0
237275,20130914,    0,    0
237275,20130915,    7,    0
237275,20130916,  172,    0
237275,20130917,  334,    0
237275,20130918,   29,    0
237275,20130919,    2,    0
237275,20130920,   68,    0
237275,20130921,   12,    0
237275,20130922,    2,    0
237275,20130923,   92,    0
237275,20130924,  112,    0
237275,20130925,    0,    0
237275,20130926,   73,    0
237275,20130927,    2,    0
237275,20130928,    0,    0
237275,20130929,    0,    0
237275,20130930,    0,    0
237275,20131001,    0,    0
237275,20131002,    0,    0
237275,20131003,    0,    0
237275,20131004,    0,    0
237275,20131005,    0,    0
237275,20131006,    0,    0
237275,20131007,    0,    0
237275,20131008,    0,    0
237275,20131009,    1,    0
237275,20131010,    0,    0
237275,20131011,    0,    0
237275,20131012,    2,    0
237275,20131013,    0,    0
237275,20131014,    0,    0
237275,20131015,    6,    0
237275,20131016,  146,    0
237275,20131017,    7,    0
237275,20131018,    5,    0
237275,20131019,    0,    0
237275,20131020,    0,    0
237275,20131021,    0,    0
237275,20131022,    0,    0
237275,20131023,    0,    0
237275,20131024,    0,    0
237275,20131025,    0,    0
237275,20131026,    0,    0
237275,20131027,    0,    0
237275,20131028,    0,    0
237275,20131029,   62,    0
237275,20131030,   17,    0
237275,20131031,    0,    0
237275,20131101,    0,    0
237275,20131102,    0,    0
237275,20131103,   59,    0
237275,20131104,    0,    0
237275,20131105,  262,    0
237275,20131106,    5,    0
237275,20131107,    6,    0
237275,20131108,    0,    0
237275,20131109,  263,    0
237275,20131110,    7,    0
237275,20131111,    0,    0
237275,20131112,    0,    0
237275,20131113,   12,    0
237275,20131114,    0,    0
237275,20131115,    1,    0
237275,20131116,    0,    0
237275,20131117,    0,    0
237275,20131118,    0,    0
237275,20131119,    0,    0
237275,20131120,   37,    0
237275,20131121,   18,    0
237275,20131122,    0,    0
237275,20131123,    3,    0
237275,20131124,  286,    0
237275,20131125,   43,    0
237275,20131126,    8,    0
237275,20131127,    0,    0
237275,20131128,    5,    0
237275,20131129,    0,    0
237275,20131130,    0,    0
237275,20131201,    2,    0
237275,20131202,    0,    0
237275,20131203,    0,    0
237275,20131204,    8,    0
237275,20131205,   34,    0
237275,20131206,    7,    0
237275,20131207,   22,    0
237275,20131208,    9,    0
237275,20131209,   66,    0
237275,20131210,    0,    0
237275,20131211,    0,    0
237275,20131212,    0,    0
237275,20131213,    0,    0
237275,20131214,    0,    0
237275,20131215,    0,    0
237275,20131216,    0,    0
237275,20131217,    0,    0
237275,20131218,    0,    0
237275,20131219,    0,    0
237275,20131220,    0,    0
237275,20131221,    0,    0
237275,20131222,    0,    0
237275,20131223,    0,    0
237275,20131224,    0,    0
237275,20131225,    0,    0
237275,20131226,    0,    0
237275,20131227,    0,    0
237275,20131228,    0,    0
237275,20131229,    0,    0
237275,20131230,    0,    0
237275,20131231,    0,    0
237275,20140101,    0,    0
237275,20140102,    0,    0
237275,20140103,    0,    0
237275,20140104,    1,    0
237275,20140105,    0,    0
237275,20140106,    0,    0
237275,20140107,    0,    0
237275,20140108,    0,    0
237275,20140109,    7,    0
237275,20140110,    3,    0
237275,20140111,   21,    0
237275,20140112,    0,    0
237275,20140113,    0,    0
237275,20140114,    1,    0
237275,20140115,   21,    0
237275,20140116,    0,    0
237275,20140117,    0,    0
237275,20140118,    2,    0
237275,20140119,   21,    0
237275,20140120,   24,    0
237275,20140121,    3,    0
237275,20140122,    3,    0
237275,20140123,    0,    0
237275,20140124,    1,    0
237275,20140125,   83,    0
237275,20140126,    0,    0
237275,20140127,   19,    0
237275,20140128,   10,    0
237275,20140129,    0,    0
237275,20140130,    0,    0
237275,20140131,    0,    0
237275,20140201,    0,    0
237275,20140202,    0,    0
237275,20140203,    0,    0
237275,20140204,    0,    0
237275,20140205,    0,    0
237275,20140206,    0,    0
237275,20140207,    0,    0
237275,20140208,   32,    0
237275,20140209,   89,    0
237275,20140210,    0,    0
237275,20140211,   32,    0
237275,20140212,   74,    0
237275,20140213,   29,    0
237275,20140214,   33,    0
237275,20140215,    0,    0
237275,20140216,   14,    0
237275,20140217,    0,    0
237275,20140218,    0,    0
237275,20140219,    0,    0
237275,20140220,    0,    0
237275,20140221,    3,    0
237275,20140222,   22,    0
237275,20140223,    0,    0
237275,20140224,    0,    0
237275,20140225,    0,    0
237275,20140226,    0,    0
237275,20140227,    0,    0
237275,20140228,    2,    0
237275,20140301,    0,    0
237275,20140302,    0,    0
237275,20140303,    0,    0
237275,20140304,    0,    0
237275,20140305,   17,    0
237275,20140306,    8,    0
237275,20140307,    0,    0
237275,20140308,    0,    0
237275,20140309,    0,    0
237275,20140310,    0,    0
237275,20140311,    0,    0
237275,20140312,    0,    0
237275,20140313,    0,    0
237275,20140314,    0,    0
237275,20140315,  137,    0
237275,20140316,  215,    0
237275,20140317,    0,    0
237275,20140318,   31,    0
237275,20140319,   21,    0
237275,20140320,    0,    0
237275,20140321,    0,    0
237275,20140322,    0,    0
237275,20140323,   12,    0
237275,20140324,  193,    0
237275,20140325,    0,    0
237275,20140326,    0,    0
237275,20140327,    0,    0
237275,20140328,    0,    0
237275,20140329,    0,    0
237275,20140330,    0,    0
237275,20140331,    0,    0
237275,20140401,    0,    0
237275,20140402,    0,    0
237275,20140403,    0,    0
237275,20140404,    2,    0
237275,20140405,   47,    0
237275,20140406,    0,    0
237275,20140407,    0,    0
237275,20140408,  103,    0
237275,20140409,   27,    0
237275,20140410,   42,    0
237275,20140411,    0,    0
237275,20140412,    0,    0
237275,20140413,    4,    0
237275,20140414,   19,    0
237275,20140415,   84,    0
237275,20140416,   59,    0
237275,20140417,    0,    0
237275,20140418,    0,    0
237275,20140419,    5,    0
237275,20140420,   92,    0
237275,20140421,    0,    0
237275,20140422,   33,    0
237275,20140423,   24,    0
237275,20140424,    0,    0
237275,20140425,   76,    0
237275,20140426,   34,    0
237275,20140427,    0,    0
237275,20140428,  414,    0
237275,20140429,    0,    0
237275,20140430,    0,    0
237275,20140501,    0,    0
237275,20140502,  126,    0
237275,20140503,   56,    0
237275,20140504,    0,    0
237275,20140505,    0,    0
237275,20140506,    0,    0
237275,20140507,  144,    0
237275,20140508,   58,    0
237275,20140509,    0,    0
237275,20140510,    0,    0
237275,20140511,  308,    0
237275,20140512,    0,    0
237275,20140513,   16,    0
237275,20140514,  359,    0
237275,20140515, 1126,    0
237275,20140516,   59,    0
237275,20140517,   89,    0
237275,20140518,    0,    0
237275,20140519,    0,    0
237275,20140520,    3,    0
237275,20140521,    0,    0
237275,20140522,    0,    0
237275,20140523,    0,    0
237275,20140524,    0,    0
237275,20140525,    0,    0
237275,20140526,   32,    0
237275,20140527,    3,    0
237275,20140528,    0,    0
237275,20140529,  135,    0
237275,20140530,    6,    0
237275,20140531,   44,    0
237275,20140601,    0,    0
237275,20140602,    9,    0
237275,20140603,    0,    0
237275,20140604,    4,    0
237275,20140605,    0,    0
237275,20140606,    0,    0
237275,20140607,    0,    0
237275,20140608,    0,    0
237275,20140609,    0,    0
237275,20140610,   81,    0
237275,20140611,    0,    0
237275,20140612,    4,    0
237275,20140613,   26,    0
237275,20140614,   78,    0
237275,20140615,    0,    0
237275,20140616,    0,    0
237275,20140617,    0,    0
237275,20140618,    0,    0
237275,20140619,    0,    0
237275,20140620,    2,    0
237275,20140621,    0,    0
237275,20140622,    0,    0
237275,20140623,    0,    0
237275,20140624,    0,    0
237275,20140625,   50,    0
237275,20140626,   43,    0
237275,20140627,    0,    0
237275,20140628,    0,    0
237275,20140629,  141,    0
237275,20140630,  361,    0
237275,20140701,   10,    0
237275,20140702,  351,    0
237275,20140703,   20,    0
237275,20140704,    0,    0
237275,20140705,    2,    0
237275,20140706,    0,    0
237275,20140707,    0,    0
237275,20140708,  222,    0
237275,20140709,   95,    0
237275,20140710,    0,    0
237275,20140711,  582,    0
237275,20140712,   81,    0
237275,20140713,    0,    0
237275,20140714,    5,    0
237275,20140715,    3,    0
237275,20140716,    0,    0
237275,20140717,  218,    0
237275,20140718,  136,    0
237275,20140719,    0,    0
237275,20140720,    0,    0
237275,20140721,  126,    0
237275,20140722,    0,    0
237275,20140723,  137,    0
237275,20140724,  195,    0
237275,20140725,   78,    0
237275,20140726,    0,    0
237275,20140727,    0,    0
237275,20140728,    0,    0
237275,20140729,   37,    0
237275,20140730,    0,    0
237275,20140731,    0,    0
237275,20140801,  111,    0
237275,20140802,    0,    0
237275,20140803,    0,    0
237275,20140804,  302,    0
237275,20140805,   28,    0
237275,20140806,    1,    0
237275,20140807,   78,    0
237275,20140808,   57,    0
237275,20140809,    0,    0
237275,20140810,  127,    0
237275,20140811,  187,    0
237275,20140812,   12,    0
237275,20140813,  141,    0
237275,20140814,   35,    0
237275,20140815,   33,    0
237275,20140816,    0,    0
237275,20140817,    0,    0
237275,20140818,    0,    0
237275,20140819,  145,    0
237275,20140820,   54,    0
237275,20140821,   95,    0
237275,20140822,    0,    0
237275,20140823,  134,    0
237275,20140824,   11,    0
237275,20140825,    0,    0
237275,20140826,   77,    0
237275,20140827,   33,    0
237275,20140828,    0,    0
237275,20140829,    0,    0
237275,20140830,    0,    0
237275,20140831,   25,    0
237275,20140901,    2,    0
237275,20140902,    0,    0
237275,20140903,    0,    0
237275,20140904,    0,    0
237275,20140905,    0,    0
237275,20140906,    0,    0
237275,20140907,    0,    0
