EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBORK (STAID: 25149).
Blended and updated with sources: 240239 912125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240239,20120611,    0,    0
240239,20120612,   47,    0
240239,20120613,    0,    0
240239,20120614,   33,    0
240239,20120615,    0,    0
240239,20120616,   17,    0
240239,20120617,    0,    0
240239,20120618,  282,    0
240239,20120619,    0,    0
240239,20120620,    3,    0
240239,20120621,    0,    0
240239,20120622,    0,    0
240239,20120623,    0,    0
240239,20120624,   61,    0
240239,20120625,    0,    0
240239,20120626,    1,    0
240239,20120627,    0,    0
240239,20120628,    0,    0
240239,20120629,    0,    0
240239,20120630,   86,    0
240239,20120701,    0,    0
240239,20120702,  113,    0
240239,20120703,    0,    0
240239,20120704,    5,    0
240239,20120705,    0,    0
240239,20120706,  237,    0
240239,20120707,    0,    0
240239,20120708,    0,    0
240239,20120709,    0,    0
240239,20120710,    0,    0
240239,20120711,    0,    0
240239,20120712,   53,    0
240239,20120713,    0,    0
240239,20120714,  151,    0
240239,20120715,    0,    0
240239,20120716,   39,    0
240239,20120717,    0,    0
240239,20120718,   35,    0
240239,20120719,    0,    0
240239,20120720,   18,    0
240239,20120721,    0,    0
240239,20120722,    0,    0
240239,20120723,    0,    0
240239,20120724,    0,    0
240239,20120725,    0,    0
240239,20120726,    0,    0
240239,20120727,    0,    0
240239,20120728,  103,    0
240239,20120729,    0,    0
240239,20120730,    0,    0
240239,20120731,    0,    0
240239,20120801,    0,    0
240239,20120802,    0,    0
240239,20120803,   28,    0
240239,20120804,    0,    0
240239,20120805,   20,    0
240239,20120806,    0,    0
240239,20120807,   24,    0
240239,20120808,    0,    0
240239,20120809,    0,    0
240239,20120810,    0,    0
240239,20120811,    0,    0
240239,20120812,    0,    0
240239,20120813,    0,    0
240239,20120814,    0,    0
240239,20120815,    0,    0
240239,20120816,    0,    0
240239,20120817,    0,    0
240239,20120818,    0,    0
240239,20120819,    0,    0
240239,20120820,    0,    0
240239,20120821,    0,    0
240239,20120822,    0,    0
240239,20120823,   38,    0
240239,20120824,    0,    0
240239,20120825,    6,    0
240239,20120826,    0,    0
240239,20120827,   25,    0
240239,20120828,    0,    0
240239,20120829,    1,    0
240239,20120830,    0,    0
240239,20120831,  108,    0
240239,20120901,    0,    0
240239,20120902,    0,    0
240239,20120903,    0,    0
240239,20120904,    0,    0
240239,20120905,    0,    0
240239,20120906,   40,    0
240239,20120907,    0,    0
240239,20120908,    8,    0
240239,20120909,    0,    0
240239,20120910,    0,    0
240239,20120911,    0,    0
240239,20120912,   20,    0
240239,20120913,    0,    0
240239,20120914,   24,    0
240239,20120915,    0,    0
240239,20120916,    0,    0
240239,20120917,    0,    0
240239,20120918,   40,    0
240239,20120919,    0,    0
240239,20120920,    0,    0
240239,20120921,    0,    0
240239,20120922,   82,    0
240239,20120923,    0,    0
240239,20120924,   54,    0
240239,20120925,    0,    0
240239,20120926,    0,    0
240239,20120927,    0,    0
240239,20120928,   14,    0
240239,20120929,    0,    0
240239,20120930,    8,    0
240239,20121001,    0,    0
240239,20121002,    0,    0
240239,20121003,    0,    0
240239,20121004,   64,    0
240239,20121005,    0,    0
240239,20121006,   87,    0
240239,20121007,    0,    0
240239,20121008,   29,    0
240239,20121009,    0,    0
912125,20121010,-9999,    9
240239,20121011,    0,    0
240239,20121012,   15,    0
240239,20121013,    0,    0
240239,20121014,    0,    0
240239,20121015,    0,    0
240239,20121016,    1,    0
240239,20121017,    0,    0
240239,20121018,    0,    0
240239,20121019,    0,    0
240239,20121020,    0,    0
240239,20121021,    0,    0
240239,20121022,    1,    0
240239,20121023,    0,    0
240239,20121024,    0,    0
240239,20121025,    0,    0
240239,20121026,   23,    0
240239,20121027,    0,    0
240239,20121028,   23,    0
240239,20121029,    0,    0
240239,20121030,   18,    0
240239,20121031,    0,    0
240239,20121101,    0,    0
240239,20121102,    0,    0
240239,20121103,   61,    0
240239,20121104,    0,    0
240239,20121105,   70,    0
240239,20121106,    0,    0
240239,20121107,   35,    0
240239,20121108,    0,    0
240239,20121109,   13,    0
240239,20121110,    0,    0
240239,20121111,   17,    0
240239,20121112,    0,    0
240239,20121113,    3,    0
240239,20121114,    0,    0
912125,20121115,-9999,    9
240239,20121116,    0,    0
240239,20121117,    0,    0
240239,20121118,    0,    0
240239,20121119,    0,    0
240239,20121120,    0,    0
240239,20121121,    0,    0
240239,20121122,    0,    0
240239,20121123,   14,    0
240239,20121124,    0,    0
240239,20121125,   13,    0
240239,20121126,    0,    0
240239,20121127,    3,    0
240239,20121128,    0,    0
240239,20121129,  255,    0
240239,20121130,    0,    0
240239,20121201,    1,    0
240239,20121202,    0,    0
240239,20121203,    0,    0
240239,20121204,    0,    0
240239,20121205,   14,    0
240239,20121206,    0,    0
240239,20121207,   25,    0
240239,20121208,    0,    0
240239,20121209,    3,    0
240239,20121210,    0,    0
240239,20121211,   25,    0
240239,20121212,    0,    0
240239,20121213,   24,    0
240239,20121214,    0,    0
240239,20121215,   59,    0
240239,20121216,    0,    0
240239,20121217,   27,    0
240239,20121218,    0,    0
240239,20121219,    1,    0
240239,20121220,    0,    0
240239,20121221,    0,    0
240239,20121222,    0,    0
240239,20121223,    8,    0
240239,20121224,    0,    0
240239,20121225,   49,    0
240239,20121226,    0,    0
240239,20121227,   48,    0
240239,20121228,    0,    0
912125,20121229,    0,    0
240239,20121230,    0,    0
240239,20121231,   73,    0
240239,20130101,    0,    0
240239,20130102,   16,    0
240239,20130103,    0,    0
240239,20130104,    0,    0
240239,20130105,    0,    0
240239,20130106,   28,    0
240239,20130107,    0,    0
240239,20130108,   30,    0
240239,20130109,    0,    0
240239,20130110,   93,    0
240239,20130111,    0,    0
240239,20130112,    1,    0
240239,20130113,    0,    0
240239,20130114,   14,    0
240239,20130115,    0,    0
240239,20130116,    1,    0
240239,20130117,    0,    0
240239,20130118,    0,    0
240239,20130119,    0,    0
240239,20130120,    0,    0
240239,20130121,    0,    0
240239,20130122,    0,    0
240239,20130123,    0,    0
240239,20130124,    1,    0
240239,20130125,    0,    0
240239,20130126,    0,    0
240239,20130127,    0,    0
240239,20130128,    0,    0
240239,20130129,    0,    0
240239,20130130,  100,    0
240239,20130131,    0,    0
240239,20130201,   12,    0
240239,20130202,    0,    0
240239,20130203,    0,    0
240239,20130204,    0,    0
240239,20130205,   61,    0
240239,20130206,    8,    0
240239,20130207,   26,    0
240239,20130208,    0,    0
240239,20130209,    0,    0
240239,20130210,    0,    0
240239,20130211,    1,    0
240239,20130212,    0,    0
240239,20130213,   12,    0
240239,20130214,    0,    0
240239,20130215,    0,    0
240239,20130216,    0,    0
240239,20130217,    0,    0
240239,20130218,    0,    0
240239,20130219,   15,    0
240239,20130220,    0,    0
240239,20130221,    0,    0
240239,20130222,    0,    0
240239,20130223,    1,    0
240239,20130224,    0,    0
240239,20130225,    0,    0
240239,20130226,    0,    0
240239,20130227,    0,    0
240239,20130228,    0,    0
240239,20130301,    0,    0
240239,20130302,    0,    0
240239,20130303,    0,    0
240239,20130304,    0,    0
240239,20130305,    0,    0
240239,20130306,    0,    0
240239,20130307,    0,    0
240239,20130308,    0,    0
240239,20130309,    0,    0
240239,20130310,    0,    0
240239,20130311,    1,    0
240239,20130312,    0,    0
240239,20130313,    0,    0
240239,20130314,    0,    0
240239,20130315,    2,    0
240239,20130316,    0,    0
240239,20130317,    0,    0
240239,20130318,    0,    0
240239,20130319,   31,    0
240239,20130320,    0,    0
240239,20130321,    0,    0
240239,20130322,    0,    0
240239,20130323,    7,    0
240239,20130324,    0,    0
240239,20130325,    0,    0
240239,20130326,    0,    0
240239,20130327,    0,    0
240239,20130328,    0,    0
912125,20130329,-9999,    9
240239,20130330,    8,    0
912125,20130331,    1,    0
240239,20130401,    0,    0
240239,20130402,    0,    0
240239,20130403,    0,    0
240239,20130404,    3,    0
240239,20130405,    0,    0
240239,20130406,    0,    0
240239,20130407,    0,    0
240239,20130408,    4,    0
240239,20130409,    0,    0
240239,20130410,    0,    0
240239,20130411,    0,    0
240239,20130412,   53,    0
240239,20130413,    0,    0
240239,20130414,    0,    0
240239,20130415,    0,    0
240239,20130416,   27,    0
240239,20130417,    0,    0
240239,20130418,    7,    0
240239,20130419,    0,    0
240239,20130420,    0,    0
240239,20130421,    0,    0
240239,20130422,    4,    0
240239,20130423,    0,    0
240239,20130424,    0,    0
240239,20130425,    0,    0
240239,20130426,  168,    0
240239,20130427,    0,    0
240239,20130428,    0,    0
240239,20130429,    0,    0
240239,20130430,    0,    0
240239,20130501,    0,    0
240239,20130502,    0,    0
240239,20130503,    0,    0
240239,20130504,    0,    0
240239,20130505,    0,    0
240239,20130506,    0,    0
240239,20130507,    0,    0
240239,20130508,   17,    0
240239,20130509,    0,    0
240239,20130510,  170,    0
240239,20130511,    0,    0
240239,20130512,  115,    0
240239,20130513,    0,    0
240239,20130514,    0,    0
240239,20130515,    0,    0
240239,20130516,    0,    0
240239,20130517,    0,    0
240239,20130518,   92,    0
240239,20130519,    0,    0
240239,20130520,  348,    0
240239,20130521,    0,    0
240239,20130522,   80,    0
240239,20130523,    0,    0
240239,20130524,  215,    0
240239,20130525,    0,    0
240239,20130526,    1,    0
240239,20130527,    0,    0
240239,20130528,    1,    0
240239,20130529,    0,    0
240239,20130530,    2,    0
240239,20130531,    0,    0
240239,20130601,    2,    0
240239,20130602,    0,    0
240239,20130603,    9,    0
240239,20130604,    0,    0
240239,20130605,    0,    0
240239,20130606,    0,    0
240239,20130607,    0,    0
240239,20130608,    0,    0
240239,20130609,    1,    0
240239,20130610,    0,    0
240239,20130611,    1,    0
240239,20130612,    0,    0
240239,20130613,    0,    0
240239,20130614,    0,    0
240239,20130615,   32,    0
240239,20130616,    0,    0
240239,20130617,    0,    0
240239,20130618,    0,    0
240239,20130619,    0,    0
240239,20130620,    0,    0
240239,20130621,    0,    0
240239,20130622,    0,    0
240239,20130623,    7,    0
240239,20130624,    0,    0
240239,20130625,  205,    0
240239,20130626,    0,    0
240239,20130627,    1,    0
240239,20130628,    0,    0
240239,20130629,   38,    0
240239,20130630,    0,    0
240239,20130701,    0,    0
240239,20130702,    0,    0
240239,20130703,    0,    0
240239,20130704,    0,    0
240239,20130705,    2,    0
240239,20130706,    0,    0
240239,20130707,    0,    0
240239,20130708,    0,    0
240239,20130709,    0,    0
240239,20130710,    0,    0
240239,20130711,  196,    0
240239,20130712,    0,    0
240239,20130713,    0,    0
240239,20130714,    0,    0
240239,20130715,    0,    0
240239,20130716,    0,    0
240239,20130717,    1,    0
240239,20130718,    0,    0
240239,20130719,   28,    0
240239,20130720,    0,    0
912125,20130721,-9999,    9
240239,20130722,    0,    0
240239,20130723,    0,    0
240239,20130724,    0,    0
240239,20130725,    1,    0
240239,20130726,    0,    0
240239,20130727,    0,    0
240239,20130728,    0,    0
240239,20130729,  209,    0
240239,20130730,    0,    0
240239,20130731,   82,    0
240239,20130801,    0,    0
240239,20130802,    0,    0
240239,20130803,    0,    0
240239,20130804,    0,    0
240239,20130805,    0,    0
240239,20130806,    0,    0
240239,20130807,    0,    0
240239,20130808,    0,    0
240239,20130809,    0,    0
240239,20130810,   31,    0
240239,20130811,    0,    0
240239,20130812,   20,    0
240239,20130813,    0,    0
240239,20130814,  224,    0
240239,20130815,    0,    0
240239,20130816,    0,    0
240239,20130817,    0,    0
240239,20130818,    0,    0
240239,20130819,    0,    0
240239,20130820,    6,    0
240239,20130821,    0,    0
240239,20130822,   14,    0
240239,20130823,    0,    0
240239,20130824,    1,    0
240239,20130825,    8,    0
240239,20130826,    0,    0
240239,20130827,    0,    0
240239,20130828,   10,    0
240239,20130829,    0,    0
240239,20130830,    0,    0
240239,20130831,    0,    0
240239,20130901,  241,    0
240239,20130902,    0,    0
240239,20130903,    0,    0
240239,20130904,    0,    0
240239,20130905,    2,    0
240239,20130906,    0,    0
240239,20130907,    2,    0
240239,20130908,    0,    0
240239,20130909,  140,    0
240239,20130910,    0,    0
240239,20130911,  130,    0
240239,20130912,    0,    0
240239,20130913,    0,    0
240239,20130914,    0,    0
240239,20130915,   99,    0
240239,20130916,    0,    0
240239,20130917,   16,    0
240239,20130918,    0,    0
240239,20130919,   29,    0
240239,20130920,    0,    0
240239,20130921,    1,    0
240239,20130922,    0,    0
240239,20130923,    0,    0
240239,20130924,    0,    0
240239,20130925,   83,    0
240239,20130926,    0,    0
240239,20130927,   11,    0
240239,20130928,    0,    0
240239,20130929,    0,    0
240239,20130930,    0,    0
240239,20131001,    4,    0
240239,20131002,    0,    0
240239,20131003,    0,    0
240239,20131004,    0,    0
240239,20131005,   18,    0
240239,20131006,    0,    0
240239,20131007,    0,    0
240239,20131008,    0,    0
240239,20131009,    1,    0
240239,20131010,    0,    0
240239,20131011,    0,    0
240239,20131012,    0,    0
240239,20131013,   24,    0
240239,20131014,    0,    0
240239,20131015,    0,    0
240239,20131016,    0,    0
240239,20131017,   16,    0
240239,20131018,    0,    0
240239,20131019,   22,    0
240239,20131020,    0,    0
240239,20131021,  199,    0
240239,20131022,    0,    0
240239,20131023,    0,    0
240239,20131024,    0,    0
240239,20131025,    0,    0
240239,20131026,    0,    0
240239,20131027,   21,    0
240239,20131028,    0,    0
240239,20131029,    3,    0
240239,20131030,    0,    0
240239,20131031,    0,    0
