EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-BIELANY (STAID: 25053).
Blended and updated with sources: 222810 239090 240674 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
222810,20180106,   20,    0
222810,20180107,   41,    0
222810,20180108,    7,    0
222810,20180109,   39,    0
222810,20180110,   40,    0
222810,20180111,   41,    0
222810,20180112,   54,    0
222810,20180113,   55,    0
222810,20180114,   46,    0
222810,20180115,   47,    0
222810,20180116,   60,    0
222810,20180117,   40,    0
222810,20180118,   35,    0
222810,20180119,   53,    0
222810,20180120,   12,    0
222810,20180121,   23,    0
222810,20180122,   22,    0
222810,20180123,   33,    0
222810,20180124,   22,    0
222810,20180125,   17,    0
222810,20180126,   17,    0
222810,20180127,   14,    0
222810,20180128,   35,    0
222810,20180129,   49,    0
222810,20180130,   85,    0
222810,20180131,   27,    0
222810,20180201,   10,    0
222810,20180202,   14,    0
222810,20180203,   24,    0
222810,20180204,   24,    0
222810,20180205,   30,    0
222810,20180206,   24,    0
222810,20180207,   29,    0
222810,20180208,   30,    0
222810,20180209,   19,    0
222810,20180210,   15,    0
222810,20180211,   26,    0
222810,20180212,   10,    0
222810,20180213,    8,    0
222810,20180214,   29,    0
222810,20180215,   23,    0
222810,20180216,   21,    0
222810,20180217,   28,    0
222810,20180218,   33,    0
222810,20180219,    9,    0
222810,20180220,   46,    0
222810,20180221,   39,    0
222810,20180222,   33,    0
222810,20180223,   23,    0
222810,20180224,   64,    0
222810,20180225,   28,    0
222810,20180226,   24,    0
222810,20180227,   50,    0
222810,20180228,   44,    0
222810,20180301,   18,    0
222810,20180302,   30,    0
222810,20180303,   25,    0
222810,20180304,   14,    0
222810,20180305,   39,    0
222810,20180306,   37,    0
222810,20180307,   17,    0
222810,20180308,   23,    0
222810,20180309,   32,    0
222810,20180310,   19,    0
222810,20180311,   25,    0
222810,20180312,   45,    0
222810,20180313,   33,    0
222810,20180314,   38,    0
222810,20180315,   33,    0
222810,20180316,   69,    0
222810,20180317,   71,    0
222810,20180318,   59,    0
222810,20180319,   47,    0
222810,20180320,   15,    0
222810,20180321,   61,    0
222810,20180322,   27,    0
222810,20180323,   10,    0
222810,20180324,   17,    0
222810,20180325,   16,    0
222810,20180326,   22,    0
222810,20180327,   35,    0
222810,20180328,   34,    0
222810,20180329,   37,    0
222810,20180330,   27,    0
222810,20180331,   43,    0
222810,20180401,   50,    0
222810,20180402,   51,    0
222810,20180403,   27,    0
222810,20180404,   34,    0
222810,20180405,   34,    0
222810,20180406,   53,    0
222810,20180407,   44,    0
222810,20180408,   39,    0
222810,20180409,   33,    0
222810,20180410,   30,    0
222810,20180411,   50,    0
222810,20180412,   57,    0
222810,20180413,   60,    0
222810,20180414,   24,    0
222810,20180415,   38,    0
222810,20180416,   19,    0
222810,20180417,   47,    0
222810,20180418,   45,    0
222810,20180419,   57,    0
222810,20180420,   11,    0
222810,20180421,   69,    0
222810,20180422,   36,    0
222810,20180423,   21,    0
222810,20180424,   33,    0
222810,20180425,   36,    0
222810,20180426,   32,    0
222810,20180427,   23,    0
222810,20180428,   27,    0
222810,20180429,   24,    0
222810,20180430,   30,    0
222810,20180501,   28,    0
222810,20180502,   35,    0
222810,20180503,   26,    0
222810,20180504,   49,    0
222810,20180505,   37,    0
222810,20180506,   34,    0
222810,20180507,   33,    0
222810,20180508,   39,    0
222810,20180509,   30,    0
222810,20180510,   40,    0
222810,20180511,   38,    0
222810,20180512,   39,    0
222810,20180513,   43,    0
222810,20180514,   49,    0
222810,20180515,   39,    0
222810,20180516,   37,    0
222810,20180517,   26,    0
222810,20180518,   52,    0
222810,20180519,   33,    0
222810,20180520,   30,    0
222810,20180521,   38,    0
222810,20180522,   28,    0
222810,20180523,   31,    0
222810,20180524,   41,    0
222810,20180525,   26,    0
222810,20180526,   31,    0
222810,20180527,   27,    0
222810,20180528,   33,    0
222810,20180529,   51,    0
222810,20180530,   30,    0
222810,20180531,   22,    0
222810,20180601,   34,    0
222810,20180602,   22,    0
222810,20180603,   22,    0
222810,20180604,   27,    0
222810,20180605,   49,    0
222810,20180606,   35,    0
222810,20180607,   41,    0
222810,20180608,   24,    0
222810,20180609,   29,    0
222810,20180610,   21,    0
239090,20180611,   20,    0
222810,20180612,   34,    0
222810,20180613,   18,    0
222810,20180614,   38,    0
239090,20180615,   20,    0
239090,20180616,   13,    0
239090,20180617,   17,    0
239090,20180618,   13,    0
222810,20180619,   38,    0
222810,20180620,   36,    0
222810,20180621,   45,    0
222810,20180622,   46,    0
222810,20180623,   31,    0
222810,20180624,   25,    0
222810,20180625,   20,    0
222810,20180626,   17,    0
222810,20180627,   40,    0
222810,20180628,   54,    0
222810,20180629,   46,    0
222810,20180630,   61,    0
222810,20180701,   55,    0
222810,20180702,   50,    0
222810,20180703,   40,    0
222810,20180704,   39,    0
222810,20180705,   40,    0
222810,20180706,   40,    0
222810,20180707,   42,    0
222810,20180708,   34,    0
222810,20180709,   20,    0
222810,20180710,   39,    0
222810,20180711,   25,    0
222810,20180712,   20,    0
222810,20180713,   28,    0
222810,20180714,   47,    0
222810,20180715,   33,    0
222810,20180716,   28,    0
222810,20180717,   24,    0
222810,20180718,   27,    0
222810,20180719,   39,    0
222810,20180720,   42,    0
222810,20180721,   20,    0
222810,20180722,   15,    0
222810,20180723,   38,    0
222810,20180724,   35,    0
222810,20180725,   29,    0
222810,20180726,   30,    0
222810,20180727,   34,    0
222810,20180728,   16,    0
222810,20180729,   25,    0
222810,20180730,   24,    0
222810,20180731,   21,    0
222810,20180801,   19,    0
222810,20180802,   23,    0
222810,20180803,   22,    0
222810,20180804,   14,    0
222810,20180805,   33,    0
222810,20180806,   31,    0
222810,20180807,   13,    0
222810,20180808,   39,    0
222810,20180809,   50,    0
222810,20180810,   45,    0
222810,20180811,   22,    0
222810,20180812,   30,    0
222810,20180813,   19,    0
222810,20180814,   29,    0
222810,20180815,   31,    0
222810,20180816,   15,    0
222810,20180817,   30,    0
222810,20180818,   12,    0
222810,20180819,   17,    0
222810,20180820,   31,    0
222810,20180821,   33,    0
222810,20180822,   17,    0
222810,20180823,   29,    0
222810,20180824,   32,    0
222810,20180825,   25,    0
222810,20180826,   20,    0
222810,20180827,    7,    0
222810,20180828,   23,    0
222810,20180829,   13,    0
222810,20180830,   39,    0
222810,20180831,   24,    0
222810,20180901,   24,    0
222810,20180902,   32,    0
222810,20180903,   33,    0
222810,20180904,   20,    0
222810,20180905,   23,    0
222810,20180906,   21,    0
222810,20180907,   19,    0
222810,20180908,   29,    0
222810,20180909,   14,    0
222810,20180910,   13,    0
222810,20180911,   19,    0
222810,20180912,   24,    0
222810,20180913,   29,    0
222810,20180914,   19,    0
222810,20180915,   19,    0
239090,20180916,   20,    0
239090,20180917,   17,    0
239090,20180918,   13,    0
222810,20180919,   21,    0
222810,20180920,   17,    0
239090,20180921,   30,    0
239090,20180922,   27,    0
239090,20180923,   20,    0
239090,20180924,   40,    0
239090,20180925,   37,    0
222810,20180926,   34,    0
222810,20180927,   39,    0
222810,20180928,   32,    0
222810,20180929,   22,    0
222810,20180930,   23,    0
222810,20181001,   15,    0
222810,20181002,   22,    0
222810,20181003,   60,    0
222810,20181004,   40,    0
222810,20181005,   12,    0
222810,20181006,   19,    0
222810,20181007,   31,    0
222810,20181008,    8,    0
222810,20181009,    9,    0
222810,20181010,    7,    0
222810,20181011,   34,    0
222810,20181012,   28,    0
222810,20181013,   28,    0
222810,20181014,   34,    0
222810,20181015,   24,    0
222810,20181016,   10,    0
222810,20181017,   15,    0
222810,20181018,    6,    0
222810,20181019,   20,    0
222810,20181020,    7,    0
222810,20181021,   10,    0
222810,20181022,   13,    0
222810,20181023,   57,    0
222810,20181024,   90,    0
222810,20181025,   45,    0
222810,20181026,   27,    0
222810,20181027,   29,    0
222810,20181028,   30,    0
222810,20181029,   33,    0
222810,20181030,   54,    0
222810,20181031,   13,    0
222810,20181101,   45,    0
222810,20181102,   12,    0
222810,20181103,   23,    0
222810,20181104,   33,    0
222810,20181105,   29,    0
222810,20181106,   30,    0
222810,20181107,   38,    0
222810,20181108,    8,    0
222810,20181109,   10,    0
222810,20181110,   27,    0
222810,20181111,   32,    0
222810,20181112,   31,    0
222810,20181113,   27,    0
222810,20181114,   32,    0
222810,20181115,   23,    0
222810,20181116,   43,    0
222810,20181117,   22,    0
222810,20181118,   11,    0
222810,20181119,   52,    0
222810,20181120,   64,    0
222810,20181121,   61,    0
222810,20181122,   25,    0
222810,20181123,   28,    0
222810,20181124,   19,    0
222810,20181125,    8,    0
222810,20181126,   42,    0
222810,20181127,   13,    0
222810,20181128,   24,    0
222810,20181129,   62,    0
222810,20181130,   69,    0
222810,20181201,   20,    0
222810,20181202,   27,    0
222810,20181203,   19,    0
222810,20181204,   29,    0
222810,20181205,   28,    0
222810,20181206,   26,    0
222810,20181207,   16,    0
222810,20181208,   29,    0
222810,20181209,   29,    0
222810,20181210,   45,    0
222810,20181211,   10,    0
222810,20181212,   29,    0
222810,20181213,   29,    0
222810,20181214,   23,    0
222810,20181215,   37,    0
222810,20181216,   36,    0
222810,20181217,   11,    0
222810,20181218,    7,    0
222810,20181219,   47,    0
222810,20181220,   29,    0
222810,20181221,   20,    0
222810,20181222,   54,    0
222810,20181223,   27,    0
222810,20181224,   49,    0
222810,20181225,   24,    0
222810,20181226,   60,    0
222810,20181227,   30,    0
222810,20181228,   48,    0
222810,20181229,   20,    0
222810,20181230,   31,    0
222810,20181231,   46,    0
222810,20190101,   38,    0
222810,20190102,   85,    0
222810,20190103,   82,    0
222810,20190104,   25,    0
222810,20190105,   44,    0
222810,20190106,   32,    0
222810,20190107,   12,    0
222810,20190108,   30,    0
222810,20190109,   34,    0
222810,20190110,   25,    0
222810,20190111,   17,    0
222810,20190112,   27,    0
222810,20190113,   23,    0
222810,20190114,   72,    0
222810,20190115,   49,    0
222810,20190116,   19,    0
222810,20190117,   26,    0
222810,20190118,   43,    0
222810,20190119,   14,    0
222810,20190120,   19,    0
222810,20190121,   24,    0
222810,20190122,   22,    0
222810,20190123,   39,    0
222810,20190124,   47,    0
222810,20190125,   21,    0
222810,20190126,   13,    0
222810,20190127,   45,    0
222810,20190128,   27,    0
222810,20190129,   22,    0
222810,20190130,   29,    0
222810,20190131,   22,    0
222810,20190201,   28,    0
222810,20190202,   50,    0
222810,20190203,   18,    0
222810,20190204,   30,    0
222810,20190205,   20,    0
222810,20190206,   22,    0
222810,20190207,   28,    0
222810,20190208,   19,    0
222810,20190209,   29,    0
222810,20190210,   32,    0
222810,20190211,   34,    0
222810,20190212,   60,    0
222810,20190213,   39,    0
222810,20190214,   33,    0
222810,20190215,   33,    0
222810,20190216,   18,    0
222810,20190217,   33,    0
222810,20190218,   11,    0
222810,20190219,   26,    0
222810,20190220,   59,    0
222810,20190221,   23,    0
222810,20190222,   50,    0
222810,20190223,   13,    0
222810,20190224,   24,    0
222810,20190225,   29,    0
222810,20190226,   66,    0
222810,20190227,   37,    0
222810,20190228,   66,    0
222810,20190301,   36,    0
222810,20190302,   21,    0
222810,20190303,   25,    0
222810,20190304,   27,    0
222810,20190305,   65,    0
222810,20190306,   16,    0
222810,20190307,   26,    0
222810,20190308,   40,    0
222810,20190309,   38,    0
222810,20190310,   51,    0
222810,20190311,   45,    0
222810,20190312,   50,    0
222810,20190313,   34,    0
222810,20190314,   26,    0
222810,20190315,   30,    0
222810,20190316,   78,    0
222810,20190317,   25,    0
222810,20190318,   37,    0
222810,20190319,   37,    0
222810,20190320,   30,    0
222810,20190321,   35,    0
222810,20190322,   36,    0
222810,20190323,   28,    0
222810,20190324,   35,    0
222810,20190325,   27,    0
222810,20190326,   51,    0
222810,20190327,   33,    0
222810,20190328,   30,    0
222810,20190329,   36,    0
222810,20190330,   21,    0
222810,20190331,   43,    0
222810,20190401,   35,    0
222810,20190402,   74,    0
222810,20190403,   67,    0
222810,20190404,   61,    0
222810,20190405,   50,    0
222810,20190406,   49,    0
222810,20190407,    8,    0
222810,20190408,   11,    0
222810,20190409,   47,    0
222810,20190410,   34,    0
222810,20190411,   37,    0
222810,20190412,   32,    0
222810,20190413,   35,    0
222810,20190414,   51,    0
222810,20190415,   29,    0
222810,20190416,   34,    0
222810,20190417,   30,    0
222810,20190418,   16,    0
222810,20190419,   22,    0
222810,20190420,   32,    0
222810,20190421,   29,    0
222810,20190422,   53,    0
222810,20190423,   89,    0
222810,20190424,   70,    0
222810,20190425,   36,    0
222810,20190426,   31,    0
222810,20190427,   34,    0
222810,20190428,   33,    0
222810,20190429,   35,    0
222810,20190430,   33,    0
222810,20190501,   40,    0
222810,20190502,   58,    0
222810,20190503,   39,    0
222810,20190504,   22,    0
222810,20190505,   46,    0
222810,20190506,   40,    0
222810,20190507,   39,    0
222810,20190508,   31,    0
222810,20190509,   37,    0
222810,20190510,   15,    0
222810,20190511,   28,    0
222810,20190512,   38,    0
222810,20190513,   31,    0
222810,20190514,   32,    0
222810,20190515,   42,    0
222810,20190516,   22,    0
222810,20190517,   21,    0
222810,20190518,   29,    0
222810,20190519,   29,    0
222810,20190520,   46,    0
222810,20190521,   41,    0
222810,20190522,   43,    0
222810,20190523,   27,    0
222810,20190524,   22,    0
222810,20190525,   36,    0
222810,20190526,   32,    0
222810,20190527,   26,    0
222810,20190528,   22,    0
222810,20190529,   45,    0
222810,20190530,   21,    0
222810,20190531,   23,    0
222810,20190601,   22,    0
222810,20190602,   24,    0
222810,20190603,   25,    0
222810,20190604,   31,    0
222810,20190605,   48,    0
222810,20190606,   45,    0
222810,20190607,   27,    0
222810,20190608,   25,    0
222810,20190609,   23,    0
222810,20190610,   52,    0
222810,20190611,   40,    0
222810,20190612,   37,    0
222810,20190613,   29,    0
222810,20190614,   25,    0
222810,20190615,   33,    0
222810,20190616,   39,    0
222810,20190617,   40,    0
222810,20190618,   29,    0
222810,20190619,   39,    0
222810,20190620,   16,    0
222810,20190621,   25,    0
222810,20190622,   35,    0
222810,20190623,   31,    0
222810,20190624,   29,    0
222810,20190625,   32,    0
222810,20190626,   29,    0
222810,20190627,   71,    0
222810,20190628,   48,    0
222810,20190629,   49,    0
222810,20190630,   24,    0
222810,20190701,   33,    0
222810,20190702,   56,    0
222810,20190703,   49,    0
222810,20190704,   43,    0
222810,20190705,   50,    0
222810,20190706,   27,    0
222810,20190707,   51,    0
222810,20190708,   54,    0
222810,20190709,   52,    0
222810,20190710,   42,    0
222810,20190711,   30,    0
222810,20190712,   26,    0
222810,20190713,   19,    0
222810,20190714,   38,    0
222810,20190715,   19,    0
222810,20190716,   42,    0
222810,20190717,   34,    0
222810,20190718,   19,    0
222810,20190719,   18,    0
222810,20190720,   17,    0
222810,20190721,   33,    0
222810,20190722,   47,    0
222810,20190723,   21,    0
