EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LODZ (STAID: 2033).
Blended and updated with sources: 222831 240689 912465 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
222831,20181230,   42,    0
222831,20181231,   40,    0
240689,20190101,    0,    0
222831,20190102,   73,    0
240689,20190103,    0,    0
222831,20190104,   34,    0
240689,20190105,    0,    0
222831,20190106,   41,    0
240689,20190107,    0,    0
222831,20190108,   33,    0
222831,20190109,   20,    0
222831,20190110,   28,    0
240689,20190111,    0,    0
222831,20190112,   48,    0
240689,20190113,    0,    0
222831,20190114,   83,    0
240689,20190115,    0,    0
222831,20190116,   57,    0
240689,20190117,    0,    0
222831,20190118,   56,    0
240689,20190119,    0,    0
222831,20190120,   14,    0
240689,20190121,    0,    0
222831,20190122,   20,    0
240689,20190123,    0,    0
222831,20190124,   58,    0
240689,20190125,    0,    0
222831,20190126,   17,    0
240689,20190127,    0,    0
222831,20190128,   19,    0
240689,20190129,    0,    0
222831,20190130,   23,    0
240689,20190131,    0,    0
222831,20190201,   33,    0
240689,20190202,    0,    0
222831,20190203,   27,    0
240689,20190204,    0,    0
222831,20190205,   24,    0
240689,20190206,    0,    0
222831,20190207,   22,    0
240689,20190208,    0,    0
222831,20190209,   37,    0
240689,20190210,    0,    0
222831,20190211,   57,    0
240689,20190212,    0,    0
222831,20190213,   63,    0
240689,20190214,    0,    0
222831,20190215,   28,    0
240689,20190216,    0,    0
222831,20190217,   17,    0
240689,20190218,    0,    0
222831,20190219,   36,    0
240689,20190220,    0,    0
222831,20190221,   51,    0
240689,20190222,    0,    0
222831,20190223,   15,    0
240689,20190224,    0,    0
222831,20190225,   38,    0
240689,20190226,    0,    0
222831,20190227,   37,    0
240689,20190228,    0,    0
222831,20190301,   30,    0
240689,20190302,    0,    0
222831,20190303,   41,    0
240689,20190304,    0,    0
222831,20190305,   90,    0
240689,20190306,    0,    0
222831,20190307,   36,    0
240689,20190308,    0,    0
222831,20190309,   55,    0
240689,20190310,    0,    0
222831,20190311,   66,    0
240689,20190312,    0,    0
222831,20190313,   36,    0
240689,20190314,    0,    0
222831,20190315,   60,    0
240689,20190316,    0,    0
222831,20190317,   43,    0
240689,20190318,    0,    0
222831,20190319,   45,    0
240689,20190320,    0,    0
222831,20190321,   43,    0
240689,20190322,    0,    0
222831,20190323,   20,    0
240689,20190324,    0,    0
222831,20190325,   24,    0
240689,20190326,    0,    0
222831,20190327,   38,    0
240689,20190328,    0,    0
222831,20190329,   30,    0
240689,20190330,    0,    0
222831,20190331,   32,    0
240689,20190401,    0,    0
222831,20190402,   57,    0
240689,20190403,    0,    0
222831,20190404,   44,    0
240689,20190405,    0,    0
222831,20190406,   50,    0
240689,20190407,    0,    0
222831,20190408,   19,    0
240689,20190409,    0,    0
222831,20190410,   50,    0
240689,20190411,    0,    0
222831,20190412,   41,    0
240689,20190413,    0,    0
222831,20190414,   68,    0
240689,20190415,    0,    0
222831,20190416,   41,    0
240689,20190417,    0,    0
222831,20190418,   23,    0
240689,20190419,    0,    0
222831,20190420,   26,    0
240689,20190421,    0,    0
222831,20190422,   65,    0
240689,20190423,    0,    0
222831,20190424,   49,    0
240689,20190425,    0,    0
222831,20190426,   20,    0
240689,20190427,    0,    0
222831,20190428,   38,    0
240689,20190429,    0,    0
222831,20190430,   33,    0
240689,20190501,    0,    0
222831,20190502,   62,    0
240689,20190503,    0,    0
222831,20190504,   28,    0
240689,20190505,    0,    0
222831,20190506,   31,    0
240689,20190507,    0,    0
222831,20190508,   25,    0
240689,20190509,    0,    0
222831,20190510,   17,    0
240689,20190511,    0,    0
222831,20190512,   41,    0
240689,20190513,    0,    0
222831,20190514,   38,    0
240689,20190515,    0,    0
222831,20190516,   22,    0
240689,20190517,    0,    0
222831,20190518,   19,    0
240689,20190519,    0,    0
222831,20190520,   36,    0
240689,20190521,    0,    0
222831,20190522,   38,    0
240689,20190523,    0,    0
222831,20190524,   23,    0
240689,20190525,    0,    0
222831,20190526,   34,    0
240689,20190527,    0,    0
222831,20190528,   26,    0
240689,20190529,    0,    0
222831,20190530,   25,    0
240689,20190531,    0,    0
222831,20190601,   17,    0
240689,20190602,    0,    0
222831,20190603,   23,    0
240689,20190604,    0,    0
222831,20190605,   42,    0
240689,20190606,    0,    0
222831,20190607,   23,    0
240689,20190608,    0,    0
222831,20190609,   24,    0
240689,20190610,    0,    0
222831,20190611,   29,    0
240689,20190612,    0,    0
222831,20190613,   27,    0
240689,20190614,    0,    0
222831,20190615,   33,    0
240689,20190616,    0,    0
222831,20190617,   34,    0
240689,20190618,    0,    0
222831,20190619,   30,    0
240689,20190620,    0,    0
222831,20190621,   27,    0
240689,20190622,    0,    0
222831,20190623,   48,    0
240689,20190624,    0,    0
222831,20190625,   27,    0
240689,20190626,    0,    0
222831,20190627,   49,    0
240689,20190628,    0,    0
222831,20190629,   31,    0
240689,20190630,    0,    0
222831,20190701,   31,    0
240689,20190702,    0,    0
222831,20190703,   39,    0
240689,20190704,    0,    0
222831,20190705,   47,    0
240689,20190706,    0,    0
222831,20190707,   57,    0
240689,20190708,    0,    0
222831,20190709,   57,    0
240689,20190710,    0,    0
222831,20190711,   27,    0
240689,20190712,    0,    0
222831,20190713,   19,    0
240689,20190714,    0,    0
222831,20190715,   25,    0
240689,20190716,    0,    0
222831,20190717,   41,    0
240689,20190718,    0,    0
222831,20190719,   17,    0
240689,20190720,    0,    0
222831,20190721,   34,    0
240689,20190722,    0,    0
222831,20190723,   29,    0
240689,20190724,    0,    0
222831,20190725,   19,    0
240689,20190726,    0,    0
222831,20190727,   45,    0
240689,20190728,    0,    0
222831,20190729,   23,    0
240689,20190730,    0,    0
222831,20190731,   28,    0
240689,20190801,    0,    0
222831,20190802,   24,    0
240689,20190803,    0,    0
222831,20190804,   29,    0
240689,20190805,    0,    0
222831,20190806,   27,    0
240689,20190807,    0,    0
222831,20190808,   53,    0
240689,20190809,    0,    0
222831,20190810,   33,    0
240689,20190811,    0,    0
222831,20190812,   32,    0
240689,20190813,    0,    0
222831,20190814,   22,    0
240689,20190815,    0,    0
222831,20190816,   21,    0
240689,20190817,    0,    0
222831,20190818,   25,    0
240689,20190819,    0,    0
222831,20190820,   29,    0
240689,20190821,    0,    0
222831,20190822,   24,    0
240689,20190823,    0,    0
222831,20190824,   35,    0
240689,20190825,    0,    0
222831,20190826,   31,    0
240689,20190827,    0,    0
222831,20190828,   27,    0
240689,20190829,    0,    0
222831,20190830,   22,    0
240689,20190831,    0,    0
222831,20190901,   26,    0
240689,20190902,    0,    0
222831,20190903,   23,    0
240689,20190904,    0,    0
222831,20190905,   33,    0
240689,20190906,    0,    0
222831,20190907,   30,    0
240689,20190908,    0,    0
222831,20190909,   32,    0
240689,20190910,    0,    0
222831,20190911,   12,    0
240689,20190912,    0,    0
222831,20190913,   45,    0
240689,20190914,    0,    0
222831,20190915,   39,    0
240689,20190916,    0,    0
222831,20190917,   59,    0
240689,20190918,    0,    0
222831,20190919,   35,    0
240689,20190920,    0,    0
222831,20190921,   28,    0
240689,20190922,    0,    0
222831,20190923,   37,    0
240689,20190924,    0,    0
222831,20190925,   14,    0
240689,20190926,    0,    0
222831,20190927,   19,    0
240689,20190928,    0,    0
222831,20190929,   37,    0
240689,20190930,    0,    0
222831,20191001,   48,    0
240689,20191002,    0,    0
222831,20191003,   28,    0
240689,20191004,    0,    0
222831,20191005,   50,    0
240689,20191006,    0,    0
222831,20191007,   24,    0
240689,20191008,    0,    0
222831,20191009,   35,    0
240689,20191010,    0,    0
222831,20191011,   46,    0
240689,20191012,    0,    0
222831,20191013,   28,    0
240689,20191014,    0,    0
222831,20191015,   22,    0
240689,20191016,    0,    0
222831,20191017,   22,    0
240689,20191018,    0,    0
222831,20191019,   10,    0
240689,20191020,    0,    0
222831,20191021,   16,    0
240689,20191022,    0,    0
222831,20191023,   22,    0
240689,20191024,    0,    0
222831,20191025,   18,    0
240689,20191026,    0,    0
222831,20191027,   49,    0
240689,20191028,    0,    0
222831,20191029,   19,    0
240689,20191030,    0,    0
222831,20191031,    9,    0
240689,20191101,    0,    0
222831,20191102,   35,    0
240689,20191103,    0,    0
222831,20191104,   35,    0
240689,20191105,    0,    0
222831,20191106,   28,    0
240689,20191107,    0,    0
222831,20191108,   30,    0
240689,20191109,    0,    0
222831,20191110,   15,    0
240689,20191111,    0,    0
222831,20191112,   22,    0
240689,20191113,    0,    0
222831,20191114,   33,    0
240689,20191115,    0,    0
222831,20191116,   28,    0
240689,20191117,    0,    0
222831,20191118,   30,    0
240689,20191119,    0,    0
222831,20191120,   42,    0
240689,20191121,    0,    0
222831,20191122,   51,    0
240689,20191123,    0,    0
222831,20191124,   47,    0
240689,20191125,    0,    0
222831,20191126,   28,    0
240689,20191127,    0,    0
222831,20191128,   25,    0
240689,20191129,    0,    0
222831,20191130,   46,    0
240689,20191201,    0,    0
222831,20191202,   40,    0
240689,20191203,    0,    0
222831,20191204,   36,    0
240689,20191205,    0,    0
222831,20191206,   33,    0
240689,20191207,    0,    0
222831,20191208,   50,    0
240689,20191209,    0,    0
222831,20191210,   41,    0
240689,20191211,    0,    0
222831,20191212,   23,    0
240689,20191213,    0,    0
222831,20191214,   45,    0
240689,20191215,    0,    0
222831,20191216,   19,    0
240689,20191217,    0,    0
222831,20191218,   27,    0
240689,20191219,    0,    0
222831,20191220,   31,    0
240689,20191221,    0,    0
222831,20191222,   32,    0
240689,20191223,    0,    0
222831,20191224,   40,    0
240689,20191225,    0,    0
222831,20191226,   40,    0
240689,20191227,    0,    0
222831,20191228,   44,    0
240689,20191229,    0,    0
222831,20191230,   40,    0
222831,20191231,   73,    0
240689,20200101,    0,    0
222831,20200102,   25,    0
240689,20200103,    0,    0
222831,20200104,   75,    0
240689,20200105,    0,    0
222831,20200106,   20,    0
240689,20200107,    0,    0
222831,20200108,   35,    0
240689,20200109,    0,    0
222831,20200110,   46,    0
240689,20200111,    0,    0
222831,20200112,   40,    0
240689,20200113,    0,    0
222831,20200114,   21,    0
240689,20200115,    0,    0
222831,20200116,   27,    0
240689,20200117,    0,    0
222831,20200118,   22,    0
240689,20200119,    0,    0
222831,20200120,   34,    0
240689,20200121,    0,    0
222831,20200122,   69,    0
240689,20200123,    0,    0
222831,20200124,   33,    0
240689,20200125,    0,    0
222831,20200126,   19,    0
240689,20200127,    0,    0
222831,20200128,   30,    0
240689,20200129,    0,    0
222831,20200130,   66,    0
240689,20200131,    0,    0
222831,20200201,   44,    0
240689,20200202,    0,    0
222831,20200203,   46,    0
240689,20200204,    0,    0
222831,20200205,   55,    0
240689,20200206,    0,    0
222831,20200207,   32,    0
240689,20200208,    0,    0
222831,20200209,   35,    0
240689,20200210,    0,    0
222831,20200211,   84,    0
240689,20200212,    0,    0
222831,20200213,   57,    0
240689,20200214,    0,    0
222831,20200215,   22,    0
240689,20200216,    0,    0
222831,20200217,   50,    0
240689,20200218,    0,    0
222831,20200219,   49,    0
240689,20200220,    0,    0
222831,20200221,   52,    0
240689,20200222,    0,    0
222831,20200223,   65,    0
240689,20200224,    0,    0
222831,20200225,   47,    0
240689,20200226,    0,    0
222831,20200227,   50,    0
240689,20200228,    0,    0
222831,20200229,   42,    0
240689,20200301,    0,    0
222831,20200302,   20,    0
240689,20200303,    0,    0
222831,20200304,   41,    0
240689,20200305,    0,    0
222831,20200306,   31,    0
240689,20200307,    0,    0
222831,20200308,   32,    0
240689,20200309,    0,    0
222831,20200310,   40,    0
240689,20200311,    0,    0
222831,20200312,   55,    0
240689,20200313,    0,    0
222831,20200314,   46,    0
240689,20200315,    0,    0
222831,20200316,   37,    0
240689,20200317,    0,    0
222831,20200318,   26,    0
240689,20200319,    0,    0
222831,20200320,   22,    0
240689,20200321,    0,    0
222831,20200322,   58,    0
240689,20200323,    0,    0
222831,20200324,   36,    0
240689,20200325,    0,    0
222831,20200326,   48,    0
240689,20200327,    0,    0
222831,20200328,   23,    0
240689,20200329,    0,    0
222831,20200330,   37,    0
240689,20200331,    0,    0
222831,20200401,   44,    0
240689,20200402,    0,    0
222831,20200403,   51,    0
240689,20200404,    0,    0
222831,20200405,   27,    0
240689,20200406,    0,    0
222831,20200407,   30,    0
240689,20200408,    0,    0
222831,20200409,   43,    0
240689,20200410,    0,    0
222831,20200411,   26,    0
240689,20200412,    0,    0
222831,20200413,   42,    0
240689,20200414,    0,    0
222831,20200415,   58,    0
240689,20200416,    0,    0
222831,20200417,   35,    0
240689,20200418,    0,    0
222831,20200419,   47,    0
240689,20200420,    0,    0
222831,20200421,   48,    0
240689,20200422,    0,    0
222831,20200423,   20,    0
240689,20200424,    0,    0
222831,20200425,   43,    0
240689,20200426,    0,    0
222831,20200427,   18,    0
240689,20200428,    0,    0
222831,20200429,   23,    0
240689,20200430,    0,    0
222831,20200501,   21,    0
240689,20200502,    0,    0
222831,20200503,   29,    0
240689,20200504,    0,    0
222831,20200505,   43,    0
240689,20200506,    0,    0
222831,20200507,   48,    0
240689,20200508,    0,    0
222831,20200509,   14,    0
240689,20200510,    0,    0
222831,20200511,   35,    0
240689,20200512,    0,    0
222831,20200513,   32,    0
240689,20200514,    0,    0
222831,20200515,   20,    0
240689,20200516,    0,    0
222831,20200517,   39,    0
240689,20200518,    0,    0
222831,20200519,   42,    0
240689,20200520,    0,    0
222831,20200521,   40,    0
240689,20200522,    0,    0
222831,20200523,   19,    0
240689,20200524,    0,    0
222831,20200525,   26,    0
240689,20200526,    0,    0
222831,20200527,   29,    0
240689,20200528,    0,    0
222831,20200529,   40,    0
240689,20200530,    0,    0
222831,20200531,   48,    0
240689,20200601,    0,    0
222831,20200602,   34,    0
240689,20200603,    0,    0
222831,20200604,   22,    0
240689,20200605,    0,    0
222831,20200606,   40,    0
240689,20200607,    0,    0
222831,20200608,   31,    0
240689,20200609,    0,    0
222831,20200610,   27,    0
240689,20200611,    0,    0
222831,20200612,   38,    0
240689,20200613,    0,    0
222831,20200614,   51,    0
240689,20200615,    0,    0
222831,20200616,   22,    0
240689,20200617,    0,    0
222831,20200618,   21,    0
240689,20200619,    0,    0
222831,20200620,   28,    0
240689,20200621,    0,    0
222831,20200622,   42,    0
240689,20200623,    0,    0
222831,20200624,   30,    0
240689,20200625,    0,    0
222831,20200626,   36,    0
240689,20200627,    0,    0
222831,20200628,   37,    0
240689,20200629,    0,    0
222831,20200630,   41,    0
240689,20200701,    0,    0
222831,20200702,   34,    0
240689,20200703,    0,    0
222831,20200704,   23,    0
240689,20200705,    0,    0
222831,20200706,   34,    0
240689,20200707,    0,    0
222831,20200708,   33,    0
240689,20200709,    0,    0
222831,20200710,   32,    0
240689,20200711,    0,    0
222831,20200712,   26,    0
240689,20200713,    0,    0
222831,20200714,   15,    0
