EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESZNO (STAID: 923).
Blended and updated with sources: 223295 240685 912418 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912418,20180627,   32,    0
240685,20180628,    0,    0
912418,20180629,   50,    0
240685,20180630,    0,    0
912418,20180701,   40,    0
240685,20180702,    0,    0
912418,20180703,   25,    0
240685,20180704,    0,    0
912418,20180705,   15,    0
240685,20180706,    0,    0
912418,20180707,   40,    0
240685,20180708,    0,    0
912418,20180709,   35,    0
240685,20180710,    0,    0
912418,20180711,   15,    0
240685,20180712,    0,    0
912418,20180713,   30,    0
240685,20180714,    0,    0
912418,20180715,   35,    0
240685,20180716,    0,    0
912418,20180717,   40,    0
240685,20180718,    0,    0
912418,20180719,   45,    0
240685,20180720,    0,    0
912418,20180721,   15,    0
240685,20180722,    0,    0
912418,20180723,   37,    0
240685,20180724,    0,    0
912418,20180725,   37,    0
240685,20180726,    0,    0
912418,20180727,   17,    0
240685,20180728,    0,    0
912418,20180729,   35,    0
240685,20180730,    0,    0
912418,20180731,   17,    0
240685,20180801,    0,    0
912418,20180802,   32,    0
240685,20180803,    0,    0
912418,20180804,   20,    0
240685,20180805,    0,    0
912418,20180806,   25,    0
240685,20180807,    0,    0
912418,20180808,   35,    0
240685,20180809,    0,    0
912418,20180810,   27,    0
240685,20180811,    0,    0
912418,20180812,   20,    0
240685,20180813,    0,    0
912418,20180814,   25,    0
240685,20180815,    0,    0
912418,20180816,   15,    0
240685,20180817,    0,    0
912418,20180818,   27,    0
240685,20180819,    0,    0
912418,20180820,   27,    0
240685,20180821,    0,    0
912418,20180822,   17,    0
240685,20180823,    0,    0
912418,20180824,   32,    0
240685,20180825,    0,    0
912418,20180826,   22,    0
240685,20180827,    0,    0
912418,20180828,   25,    0
240685,20180829,    0,    0
912418,20180830,   32,    0
240685,20180831,    0,    0
912418,20180901,   35,    0
240685,20180902,    0,    0
912418,20180903,   42,    0
240685,20180904,    0,    0
912418,20180905,   25,    0
240685,20180906,    0,    0
912418,20180907,   12,    0
240685,20180908,    0,    0
912418,20180909,   12,    0
240685,20180910,    0,    0
912418,20180911,   22,    0
240685,20180912,    0,    0
912418,20180913,   37,    0
240685,20180914,    0,    0
912418,20180915,   30,    0
240685,20180916,    0,    0
912418,20180917,   17,    0
240685,20180918,    0,    0
912418,20180919,   17,    0
240685,20180920,    0,    0
912418,20180921,   22,    0
240685,20180922,    0,    0
912418,20180923,   32,    0
240685,20180924,    0,    0
912418,20180925,   40,    0
240685,20180926,    0,    0
912418,20180927,   32,    0
240685,20180928,    0,    0
912418,20180929,   25,    0
240685,20180930,    0,    0
912418,20181001,   22,    0
240685,20181002,    0,    0
912418,20181003,   62,    0
240685,20181004,    0,    0
912418,20181005,   15,    0
240685,20181006,    0,    0
912418,20181007,   35,    0
240685,20181008,    0,    0
912418,20181009,   12,    0
240685,20181010,    0,    0
912418,20181011,   30,    0
240685,20181012,    0,    0
912418,20181013,   17,    0
240685,20181014,    0,    0
912418,20181015,   27,    0
240685,20181016,    0,    0
912418,20181017,   12,    0
240685,20181018,    0,    0
912418,20181019,   15,    0
240685,20181020,    0,    0
912418,20181021,   17,    0
240685,20181022,    0,    0
912418,20181023,   60,    0
240685,20181024,    0,    0
912418,20181025,   47,    0
240685,20181026,    0,    0
912418,20181027,   40,    0
240685,20181028,    0,    0
912418,20181029,   52,    0
240685,20181030,    0,    0
912418,20181031,   20,    0
240685,20181101,    0,    0
912418,20181102,   12,    0
240685,20181103,    0,    0
912418,20181104,   32,    0
240685,20181105,    0,    0
912418,20181106,   40,    0
240685,20181107,    0,    0
912418,20181108,   12,    0
240685,20181109,    0,    0
912418,20181110,   17,    0
240685,20181111,    0,    0
912418,20181112,   17,    0
240685,20181113,    0,    0
912418,20181114,   30,    0
240685,20181115,    0,    0
912418,20181116,   37,    0
240685,20181117,    0,    0
912418,20181118,   20,    0
240685,20181119,    0,    0
912418,20181120,   60,    0
240685,20181121,    0,    0
912418,20181122,   40,    0
240685,20181123,    0,    0
912418,20181124,   17,    0
240685,20181125,    0,    0
912418,20181126,   47,    0
240685,20181127,    0,    0
912418,20181128,   17,    0
240685,20181129,    0,    0
912418,20181130,   47,    0
240685,20181201,    0,    0
912418,20181202,   42,    0
240685,20181203,    0,    0
912418,20181204,   42,    0
240685,20181205,    0,    0
912418,20181206,   25,    0
240685,20181207,    0,    0
912418,20181208,   57,    0
240685,20181209,    0,    0
912418,20181210,   75,    0
240685,20181211,    0,    0
912418,20181212,   22,    0
240685,20181213,    0,    0
912418,20181214,   27,    0
240685,20181215,    0,    0
912418,20181216,   22,    0
240685,20181217,    0,    0
912418,20181218,   15,    0
240685,20181219,    0,    0
912418,20181220,   20,    0
240685,20181221,    0,    0
912418,20181222,   70,    0
240685,20181223,    0,    0
912418,20181224,   55,    0
240685,20181225,    0,    0
912418,20181226,   55,    0
240685,20181227,    0,    0
912418,20181228,   55,    0
240685,20181229,    0,    0
912418,20181230,   57,    0
912418,20181231,   32,    0
240685,20190101,    0,    0
912418,20190102,   92,    0
240685,20190103,    0,    0
912418,20190104,   45,    0
240685,20190105,    0,    0
912418,20190106,   45,    0
240685,20190107,    0,    0
912418,20190108,   50,    0
240685,20190109,    0,    0
912418,20190110,   47,    0
240685,20190111,    0,    0
912418,20190112,   50,    0
240685,20190113,    0,    0
912418,20190114,   82,    0
240685,20190115,    0,    0
912418,20190116,   67,    0
240685,20190117,    0,    0
912418,20190118,   57,    0
240685,20190119,    0,    0
912418,20190120,   10,    0
240685,20190121,    0,    0
912418,20190122,   22,    0
240685,20190123,    0,    0
912418,20190124,   40,    0
240685,20190125,    0,    0
912418,20190126,   22,    0
240685,20190127,    0,    0
912418,20190128,   25,    0
240685,20190129,    0,    0
912418,20190130,   30,    0
240685,20190131,    0,    0
912418,20190201,   32,    0
240685,20190202,    0,    0
912418,20190203,   37,    0
240685,20190204,    0,    0
912418,20190205,   25,    0
240685,20190206,    0,    0
912418,20190207,   25,    0
240685,20190208,    0,    0
912418,20190209,   50,    0
240685,20190210,    0,    0
912418,20190211,   67,    0
240685,20190212,    0,    0
912418,20190213,   52,    0
240685,20190214,    0,    0
912418,20190215,   25,    0
240685,20190216,    0,    0
912418,20190217,   20,    0
240685,20190218,    0,    0
912418,20190219,   40,    0
240685,20190220,    0,    0
912418,20190221,   42,    0
240685,20190222,    0,    0
912418,20190223,   15,    0
240685,20190224,    0,    0
912418,20190225,   40,    0
240685,20190226,    0,    0
912418,20190227,   25,    0
240685,20190228,    0,    0
912418,20190301,   22,    0
240685,20190302,    0,    0
912418,20190303,   42,    0
240685,20190304,    0,    0
912418,20190305,   75,    0
240685,20190306,    0,    0
912418,20190307,   37,    0
240685,20190308,    0,    0
912418,20190309,   57,    0
240685,20190310,    0,    0
912418,20190311,   55,    0
240685,20190312,    0,    0
912418,20190313,   47,    0
240685,20190314,    0,    0
912418,20190315,   55,    0
240685,20190316,    0,    0
912418,20190317,   57,    0
240685,20190318,    0,    0
912418,20190319,   35,    0
240685,20190320,    0,    0
912418,20190321,   30,    0
240685,20190322,    0,    0
912418,20190323,   32,    0
240685,20190324,    0,    0
912418,20190325,   35,    0
240685,20190326,    0,    0
912418,20190327,   27,    0
240685,20190328,    0,    0
912418,20190329,   22,    0
240685,20190330,    0,    0
912418,20190331,   27,    0
240685,20190401,    0,    0
912418,20190402,   47,    0
240685,20190403,    0,    0
912418,20190404,   45,    0
240685,20190405,    0,    0
912418,20190406,   42,    0
240685,20190407,    0,    0
912418,20190408,   20,    0
240685,20190409,    0,    0
912418,20190410,   50,    0
240685,20190411,    0,    0
912418,20190412,   37,    0
240685,20190413,    0,    0
912418,20190414,   47,    0
240685,20190415,    0,    0
912418,20190416,   40,    0
240685,20190417,    0,    0
912418,20190418,   27,    0
240685,20190419,    0,    0
912418,20190420,   22,    0
240685,20190421,    0,    0
912418,20190422,   55,    0
240685,20190423,    0,    0
912418,20190424,   45,    0
240685,20190425,    0,    0
912418,20190426,   22,    0
240685,20190427,    0,    0
912418,20190428,   37,    0
240685,20190429,    0,    0
912418,20190430,   35,    0
240685,20190501,    0,    0
240685,20190502,    0,    0
240685,20190503,    0,    0
912418,20190504,   27,    0
240685,20190505,    0,    0
912418,20190506,   25,    0
240685,20190507,    0,    0
912418,20190508,   30,    0
240685,20190509,    0,    0
912418,20190510,   22,    0
240685,20190511,    0,    0
912418,20190512,   52,    0
240685,20190513,    0,    0
912418,20190514,   37,    0
240685,20190515,    0,    0
912418,20190516,   22,    0
240685,20190517,    0,    0
912418,20190518,   27,    0
240685,20190519,    0,    0
912418,20190520,   30,    0
240685,20190521,    0,    0
912418,20190522,   57,    0
240685,20190523,    0,    0
912418,20190524,   15,    0
240685,20190525,    0,    0
912418,20190526,   30,    0
240685,20190527,    0,    0
912418,20190528,   22,    0
240685,20190529,    0,    0
912418,20190530,   15,    0
240685,20190531,    0,    0
912418,20190601,   17,    0
240685,20190602,    0,    0
912418,20190603,   25,    0
240685,20190604,    0,    0
912418,20190605,   32,    0
240685,20190606,    0,    0
912418,20190607,   27,    0
240685,20190608,    0,    0
912418,20190609,   17,    0
240685,20190610,    0,    0
912418,20190611,   32,    0
240685,20190612,    0,    0
912418,20190613,   30,    0
240685,20190614,    0,    0
912418,20190615,   50,    0
240685,20190616,    0,    0
912418,20190617,   20,    0
240685,20190618,    0,    0
912418,20190619,   25,    0
240685,20190620,    0,    0
912418,20190621,   35,    0
240685,20190622,    0,    0
912418,20190623,   40,    0
240685,20190624,    0,    0
912418,20190625,   25,    0
240685,20190626,    0,    0
912418,20190627,   57,    0
240685,20190628,    0,    0
912418,20190629,   30,    0
240685,20190630,    0,    0
912418,20190701,   30,    0
240685,20190702,    0,    0
912418,20190703,   47,    0
240685,20190704,    0,    0
912418,20190705,   40,    0
240685,20190706,    0,    0
912418,20190707,   47,    0
240685,20190708,    0,    0
912418,20190709,   50,    0
240685,20190710,    0,    0
912418,20190711,   17,    0
240685,20190712,    0,    0
912418,20190713,   17,    0
240685,20190714,    0,    0
912418,20190715,   32,    0
240685,20190716,    0,    0
912418,20190717,   42,    0
240685,20190718,    0,    0
912418,20190719,   27,    0
240685,20190720,    0,    0
912418,20190721,   45,    0
240685,20190722,    0,    0
912418,20190723,   22,    0
240685,20190724,    0,    0
912418,20190725,   15,    0
240685,20190726,    0,    0
912418,20190727,   42,    0
240685,20190728,    0,    0
912418,20190729,   27,    0
240685,20190730,    0,    0
912418,20190731,   25,    0
240685,20190801,    0,    0
912418,20190802,   20,    0
240685,20190803,    0,    0
912418,20190804,   20,    0
240685,20190805,    0,    0
912418,20190806,   22,    0
240685,20190807,    0,    0
912418,20190808,   35,    0
240685,20190809,    0,    0
912418,20190810,   30,    0
240685,20190811,    0,    0
912418,20190812,   20,    0
240685,20190813,    0,    0
912418,20190814,   22,    0
240685,20190815,    0,    0
912418,20190816,   30,    0
240685,20190817,    0,    0
912418,20190818,   27,    0
240685,20190819,    0,    0
912418,20190820,   12,    0
240685,20190821,    0,    0
912418,20190822,   20,    0
240685,20190823,    0,    0
912418,20190824,   27,    0
240685,20190825,    0,    0
912418,20190826,   17,    0
240685,20190827,    0,    0
912418,20190828,   20,    0
240685,20190829,    0,    0
912418,20190830,   12,    0
240685,20190831,    0,    0
912418,20190901,   25,    0
240685,20190902,    0,    0
912418,20190903,   22,    0
240685,20190904,    0,    0
912418,20190905,   25,    0
240685,20190906,    0,    0
912418,20190907,   25,    0
240685,20190908,    0,    0
912418,20190909,   22,    0
240685,20190910,    0,    0
912418,20190911,   12,    0
240685,20190912,    0,    0
912418,20190913,   32,    0
240685,20190914,    0,    0
912418,20190915,   25,    0
240685,20190916,    0,    0
912418,20190917,   42,    0
240685,20190918,    0,    0
912418,20190919,   37,    0
240685,20190920,    0,    0
912418,20190921,   20,    0
240685,20190922,    0,    0
912418,20190923,   27,    0
240685,20190924,    0,    0
912418,20190925,   15,    0
240685,20190926,    0,    0
912418,20190927,   20,    0
240685,20190928,    0,    0
912418,20190929,   30,    0
240685,20190930,    0,    0
912418,20191001,   37,    0
240685,20191002,    0,    0
912418,20191003,   32,    0
240685,20191004,    0,    0
912418,20191005,   45,    0
240685,20191006,    0,    0
912418,20191007,   12,    0
240685,20191008,    0,    0
912418,20191009,   27,    0
240685,20191010,    0,    0
912418,20191011,   35,    0
240685,20191012,    0,    0
912418,20191013,   30,    0
240685,20191014,    0,    0
912418,20191015,   25,    0
240685,20191016,    0,    0
912418,20191017,   17,    0
240685,20191018,    0,    0
912418,20191019,   22,    0
240685,20191020,    0,    0
912418,20191021,    7,    0
240685,20191022,    0,    0
912418,20191023,   22,    0
240685,20191024,    0,    0
912418,20191025,   20,    0
240685,20191026,    0,    0
912418,20191027,   32,    0
240685,20191028,    0,    0
912418,20191029,   27,    0
240685,20191030,    0,    0
912418,20191031,    7,    0
240685,20191101,    0,    0
912418,20191102,   45,    0
240685,20191103,    0,    0
912418,20191104,   32,    0
240685,20191105,    0,    0
912418,20191106,   37,    0
240685,20191107,    0,    0
912418,20191108,   25,    0
240685,20191109,    0,    0
912418,20191110,   15,    0
240685,20191111,    0,    0
912418,20191112,   12,    0
240685,20191113,    0,    0
912418,20191114,   32,    0
240685,20191115,    0,    0
912418,20191116,   32,    0
240685,20191117,    0,    0
912418,20191118,   30,    0
240685,20191119,    0,    0
912418,20191120,   22,    0
240685,20191121,    0,    0
912418,20191122,   30,    0
240685,20191123,    0,    0
912418,20191124,   37,    0
240685,20191125,    0,    0
912418,20191126,   12,    0
240685,20191127,    0,    0
912418,20191128,   40,    0
240685,20191129,    0,    0
912418,20191130,   42,    0
240685,20191201,    0,    0
912418,20191202,   32,    0
240685,20191203,    0,    0
912418,20191204,   35,    0
240685,20191205,    0,    0
912418,20191206,   27,    0
240685,20191207,    0,    0
912418,20191208,   45,    0
240685,20191209,    0,    0
912418,20191210,   45,    0
240685,20191211,    0,    0
912418,20191212,   17,    0
240685,20191213,    0,    0
912418,20191214,   45,    0
240685,20191215,    0,    0
912418,20191216,   25,    0
240685,20191217,    0,    0
912418,20191218,   17,    0
240685,20191219,    0,    0
912418,20191220,   47,    0
240685,20191221,    0,    0
912418,20191222,    7,    0
240685,20191223,    0,    0
912418,20191224,   40,    0
240685,20191225,    0,    0
912418,20191226,   40,    0
240685,20191227,    0,    0
912418,20191228,   55,    0
240685,20191229,    0,    0
912418,20191230,   32,    0
912418,20191231,   65,    0
240685,20200101,    0,    0
912418,20200102,   15,    0
240685,20200103,    0,    0
912418,20200104,   75,    0
240685,20200105,    0,    0
912418,20200106,   20,    0
240685,20200107,    0,    0
912418,20200108,   30,    0
240685,20200109,    0,    0
912418,20200110,   45,    0
