EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, JARCZEW (STAID: 25018).
Blended and updated with sources: 238670 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238670,20200430,    3,    0
238670,20200501,   20,    0
238670,20200502,    0,    0
238670,20200503,   20,    0
238670,20200504,    3,    0
238670,20200505,   27,    0
238670,20200506,   23,    0
238670,20200507,   20,    0
238670,20200508,    7,    0
238670,20200509,    3,    0
238670,20200510,   20,    0
238670,20200511,   13,    0
238670,20200512,   27,    0
238670,20200513,   17,    0
238670,20200514,    7,    0
238670,20200515,    0,    0
238670,20200516,   40,    0
238670,20200517,   23,    0
238670,20200518,   37,    0
238670,20200519,   33,    0
238670,20200520,    0,    0
238670,20200521,   20,    0
238670,20200522,   20,    0
238670,20200523,    7,    0
238670,20200524,   37,    0
238670,20200525,   17,    0
238670,20200526,    3,    0
238670,20200527,    7,    0
238670,20200528,    7,    0
238670,20200529,   10,    0
238670,20200530,   27,    0
238670,20200531,   10,    0
238670,20200601,    7,    0
238670,20200602,   10,    0
238670,20200603,    3,    0
238670,20200604,    7,    0
238670,20200605,   23,    0
238670,20200606,   10,    0
238670,20200607,   13,    0
238670,20200608,   13,    0
238670,20200609,    0,    0
238670,20200610,    0,    0
238670,20200611,    0,    0
238670,20200612,    3,    0
238670,20200613,   13,    0
238670,20200614,    3,    0
238670,20200615,    0,    0
238670,20200616,    3,    0
238670,20200617,   13,    0
238670,20200618,   33,    0
238670,20200619,   33,    0
238670,20200620,    0,    0
238670,20200621,    3,    0
238670,20200622,   13,    0
238670,20200623,    3,    0
238670,20200624,   17,    0
238670,20200625,   17,    0
238670,20200626,   40,    0
238670,20200627,   20,    0
238670,20200628,   17,    0
238670,20200629,   10,    0
238670,20200630,   17,    0
238670,20200701,   17,    0
238670,20200702,   10,    0
238670,20200703,    3,    0
238670,20200704,   13,    0
238670,20200705,   13,    0
238670,20200706,   17,    0
238670,20200707,   27,    0
238670,20200708,   20,    0
238670,20200709,   10,    0
238670,20200710,   20,    0
238670,20200711,   13,    0
238670,20200712,   10,    0
238670,20200713,   20,    0
238670,20200714,    3,    0
238670,20200715,    0,    0
238670,20200716,   23,    0
238670,20200717,   13,    0
238670,20200718,   13,    0
238670,20200719,   17,    0
238670,20200720,   27,    0
238670,20200721,   37,    0
238670,20200722,   33,    0
238670,20200723,   17,    0
238670,20200724,   13,    0
238670,20200725,   20,    0
238670,20200726,   13,    0
238670,20200727,   13,    0
238670,20200728,   30,    0
238670,20200729,   27,    0
238670,20200730,   33,    0
238670,20200731,   30,    0
238670,20200801,   17,    0
238670,20200802,   13,    0
238670,20200803,   20,    0
238670,20200804,   20,    0
238670,20200805,   10,    0
238670,20200806,   20,    0
238670,20200807,   10,    0
238670,20200808,   13,    0
238670,20200809,   13,    0
238670,20200810,   10,    0
238670,20200811,   13,    0
238670,20200812,   10,    0
238670,20200813,   13,    0
238670,20200814,   23,    0
238670,20200815,   23,    0
238670,20200816,   17,    0
238670,20200817,   27,    0
238670,20200818,   20,    0
238670,20200819,   17,    0
238670,20200820,   27,    0
238670,20200821,   10,    0
238670,20200822,   33,    0
238670,20200823,   17,    0
238670,20200824,   20,    0
238670,20200825,   23,    0
238670,20200826,   37,    0
238670,20200827,   50,    0
238670,20200828,   17,    0
238670,20200829,   13,    0
238670,20200830,   17,    0
238670,20200831,   40,    0
238670,20200901,   27,    0
238670,20200902,   20,    0
238670,20200903,   23,    0
238670,20200904,   17,    0
238670,20200905,   20,    0
238670,20200906,   20,    0
238670,20200907,   13,    0
238670,20200908,   30,    0
238670,20200909,   20,    0
238670,20200910,   33,    0
238670,20200911,    7,    0
238670,20200912,   13,    0
238670,20200913,   30,    0
238670,20200914,   27,    0
238670,20200915,   10,    0
238670,20200916,   17,    0
238670,20200917,   37,    0
238670,20200918,   30,    0
238670,20200919,   10,    0
238670,20200920,   13,    0
238670,20200921,   20,    0
238670,20200922,   10,    0
238670,20200923,   20,    0
238670,20200924,   17,    0
238670,20200925,   40,    0
238670,20200926,   47,    0
238670,20200927,   33,    0
238670,20200928,   20,    0
238670,20200929,   13,    0
238670,20200930,   17,    0
238670,20201001,-9999,    9
238670,20201002,-9999,    9
238670,20201003,-9999,    9
238670,20201004,-9999,    9
238670,20201005,-9999,    9
238670,20201006,-9999,    9
238670,20201007,-9999,    9
238670,20201008,-9999,    9
238670,20201009,-9999,    9
238670,20201010,-9999,    9
238670,20201011,-9999,    9
238670,20201012,-9999,    9
238670,20201013,-9999,    9
238670,20201014,-9999,    9
238670,20201015,-9999,    9
238670,20201016,-9999,    9
238670,20201017,-9999,    9
238670,20201018,-9999,    9
238670,20201019,-9999,    9
238670,20201020,-9999,    9
238670,20201021,-9999,    9
238670,20201022,-9999,    9
238670,20201023,-9999,    9
238670,20201024,-9999,    9
238670,20201025,-9999,    9
238670,20201026,-9999,    9
238670,20201027,-9999,    9
238670,20201028,-9999,    9
238670,20201029,-9999,    9
238670,20201030,-9999,    9
238670,20201031,-9999,    9
238670,20201101,   20,    0
238670,20201102,   27,    0
238670,20201103,   13,    0
238670,20201104,   13,    0
238670,20201105,   40,    0
238670,20201106,   40,    0
238670,20201107,   23,    0
238670,20201108,   13,    0
238670,20201109,    7,    0
238670,20201110,   23,    0
238670,20201111,   17,    0
238670,20201112,   23,    0
238670,20201113,   17,    0
238670,20201114,   20,    0
238670,20201115,   27,    0
238670,20201116,   27,    0
238670,20201117,   20,    0
238670,20201118,   23,    0
238670,20201119,   43,    0
238670,20201120,   47,    0
238670,20201121,   27,    0
238670,20201122,   40,    0
238670,20201123,   43,    0
238670,20201124,   50,    0
238670,20201125,   20,    0
238670,20201126,   23,    0
238670,20201127,   37,    0
238670,20201128,   27,    0
238670,20201129,   13,    0
238670,20201130,   23,    0
238670,20201201,   30,    0
238670,20201202,   40,    0
238670,20201203,   47,    0
238670,20201204,   57,    0
238670,20201205,   57,    0
238670,20201206,   63,    0
238670,20201207,   73,    0
238670,20201208,   60,    0
238670,20201209,   53,    0
238670,20201210,   43,    0
238670,20201211,   27,    0
238670,20201212,   43,    0
238670,20201213,   20,    0
238670,20201214,   13,    0
238670,20201215,   23,    0
238670,20201216,   23,    0
238670,20201217,   27,    0
238670,20201218,   17,    0
238670,20201219,   27,    0
238670,20201220,   30,    0
238670,20201221,   27,    0
238670,20201222,   37,    0
238670,20201223,   23,    0
238670,20201224,   37,    0
238670,20201225,   37,    0
238670,20201226,   40,    0
238670,20201227,   37,    0
238670,20201228,   57,    0
238670,20201229,   43,    0
238670,20201230,   17,    0
238670,20201231,   13,    0
238670,20210101,   23,    0
238670,20210102,   20,    0
238670,20210103,   23,    0
238670,20210104,   27,    0
238670,20210105,   43,    0
238670,20210106,   23,    0
238670,20210107,   23,    0
238670,20210108,   20,    0
238670,20210109,   33,    0
238670,20210110,   27,    0
238670,20210111,   23,    0
238670,20210112,   40,    0
238670,20210113,   43,    0
238670,20210114,   13,    0
238670,20210115,   30,    0
238670,20210116,   30,    0
238670,20210117,   13,    0
238670,20210118,   10,    0
238670,20210119,   27,    0
238670,20210120,   40,    0
238670,20210121,   47,    0
238670,20210122,   40,    0
238670,20210123,   27,    0
238670,20210124,   13,    0
238670,20210125,   23,    0
238670,20210126,   63,    0
238670,20210127,   37,    0
238670,20210128,   27,    0
238670,20210129,   37,    0
238670,20210130,   23,    0
238670,20210131,   27,    0
238670,20210201,   20,    0
238670,20210202,   33,    0
238670,20210203,   33,    0
238670,20210204,   30,    0
238670,20210205,    7,    0
238670,20210206,   17,    0
238670,20210207,   37,    0
238670,20210208,   57,    0
238670,20210209,    7,    0
238670,20210210,    3,    0
238670,20210211,   27,    0
238670,20210212,   37,    0
238670,20210213,   40,    0
238670,20210214,   67,    0
238670,20210215,   33,    0
238670,20210216,   33,    0
238670,20210217,   13,    0
238670,20210218,   20,    0
238670,20210219,   33,    0
238670,20210220,   17,    0
238670,20210221,   30,    0
238670,20210222,   17,    0
238670,20210223,   13,    0
238670,20210224,   20,    0
238670,20210225,   23,    0
238670,20210226,   40,    0
238670,20210227,   57,    0
238670,20210228,   47,    0
238670,20210301,   33,    0
238670,20210302,   47,    0
238670,20210303,   10,    0
238670,20210304,   43,    0
238670,20210305,   20,    0
238670,20210306,   37,    0
238670,20210307,   70,    0
238670,20210308,   30,    0
238670,20210309,   20,    0
238670,20210310,   13,    0
238670,20210311,   40,    0
238670,20210312,   37,    0
238670,20210313,   40,    0
238670,20210314,   47,    0
238670,20210315,   13,    0
238670,20210316,   10,    0
238670,20210317,   20,    0
238670,20210318,   20,    0
238670,20210319,   27,    0
238670,20210320,   23,    0
238670,20210321,   30,    0
238670,20210322,   13,    0
238670,20210323,   23,    0
238670,20210324,   10,    0
238670,20210325,   13,    0
238670,20210326,   20,    0
238670,20210327,   37,    0
238670,20210328,   33,    0
238670,20210329,   23,    0
238670,20210330,   13,    0
238670,20210331,   17,    0
238670,20210401,   23,    0
238670,20210402,   23,    0
238670,20210403,   17,    0
238670,20210404,   23,    0
238670,20210405,   53,    0
238670,20210406,   23,    0
238670,20210407,   33,    0
238670,20210408,   27,    0
238670,20210409,   30,    0
238670,20210410,   23,    0
238670,20210411,   37,    0
238670,20210412,   30,    0
238670,20210413,   30,    0
238670,20210414,   27,    0
238670,20210415,   23,    0
238670,20210416,   23,    0
238670,20210417,   10,    0
238670,20210418,    7,    0
238670,20210419,   20,    0
238670,20210420,    7,    0
238670,20210421,   27,    0
238670,20210422,   43,    0
238670,20210423,   47,    0
238670,20210424,   37,    0
238670,20210425,   27,    0
238670,20210426,   33,    0
238670,20210427,    7,    0
238670,20210428,   30,    0
238670,20210429,   27,    0
238670,20210430,   33,    0
238670,20210501,   13,    0
238670,20210502,   50,    0
238670,20210503,   63,    0
238670,20210504,   27,    0
238670,20210505,   27,    0
238670,20210506,   47,    0
238670,20210507,   27,    0
238670,20210508,   43,    0
238670,20210509,   23,    0
238670,20210510,   40,    0
238670,20210511,   57,    0
238670,20210512,   53,    0
238670,20210513,   23,    0
238670,20210514,   10,    0
238670,20210515,   20,    0
238670,20210516,   30,    0
238670,20210517,   10,    0
238670,20210518,   50,    0
238670,20210519,   33,    0
238670,20210520,   37,    0
238670,20210521,   20,    0
238670,20210522,   20,    0
238670,20210523,   23,    0
238670,20210524,   20,    0
238670,20210525,   40,    0
238670,20210526,   17,    0
238670,20210527,   27,    0
238670,20210528,   20,    0
238670,20210529,   13,    0
238670,20210530,   13,    0
238670,20210531,   13,    0
238670,20210601,   10,    0
238670,20210602,   10,    0
238670,20210603,   13,    0
238670,20210604,    7,    0
238670,20210605,    7,    0
238670,20210606,   17,    0
238670,20210607,   17,    0
238670,20210608,   13,    0
238670,20210609,   20,    0
238670,20210610,   13,    0
238670,20210611,   20,    0
238670,20210612,   30,    0
238670,20210613,   53,    0
238670,20210614,   13,    0
238670,20210615,   17,    0
238670,20210616,   10,    0
238670,20210617,   17,    0
238670,20210618,   30,    0
238670,20210619,   23,    0
238670,20210620,   27,    0
238670,20210621,   30,    0
238670,20210622,   47,    0
238670,20210623,   23,    0
238670,20210624,   17,    0
238670,20210625,   23,    0
238670,20210626,    7,    0
238670,20210627,   27,    0
238670,20210628,   20,    0
238670,20210629,   10,    0
238670,20210630,   20,    0
238670,20210701,   23,    0
238670,20210702,   37,    0
238670,20210703,   23,    0
238670,20210704,   20,    0
238670,20210705,   10,    0
238670,20210706,    7,    0
238670,20210707,   20,    0
238670,20210708,   27,    0
238670,20210709,   33,    0
238670,20210710,   27,    0
238670,20210711,   13,    0
238670,20210712,   23,    0
238670,20210713,   10,    0
238670,20210714,   13,    0
238670,20210715,   27,    0
238670,20210716,   20,    0
238670,20210717,   20,    0
238670,20210718,   20,    0
238670,20210719,   23,    0
238670,20210720,   10,    0
238670,20210721,   40,    0
238670,20210722,   20,    0
238670,20210723,   10,    0
238670,20210724,    3,    0
238670,20210725,   33,    0
238670,20210726,   33,    0
238670,20210727,   10,    0
238670,20210728,   20,    0
238670,20210729,   30,    0
238670,20210730,   23,    0
238670,20210731,   10,    0
238670,20210801,   13,    0
238670,20210802,   40,    0
238670,20210803,   20,    0
238670,20210804,    7,    0
238670,20210805,   13,    0
238670,20210806,   33,    0
238670,20210807,   27,    0
238670,20210808,   33,    0
238670,20210809,   13,    0
238670,20210810,   13,    0
238670,20210811,   23,    0
238670,20210812,   23,    0
238670,20210813,   13,    0
238670,20210814,   17,    0
238670,20210815,   13,    0
238670,20210816,   13,    0
238670,20210817,   33,    0
238670,20210818,   23,    0
238670,20210819,   17,    0
238670,20210820,   13,    0
238670,20210821,   20,    0
238670,20210822,   13,    0
238670,20210823,   30,    0
238670,20210824,   13,    0
238670,20210825,   13,    0
238670,20210826,   23,    0
238670,20210827,    7,    0
238670,20210828,   17,    0
238670,20210829,    7,    0
238670,20210830,    0,    0
238670,20210831,    7,    0
238670,20210901,   30,    0
238670,20210902,   20,    0
238670,20210903,   37,    0
238670,20210904,   10,    0
238670,20210905,    7,    0
238670,20210906,    7,    0
238670,20210907,   10,    0
238670,20210908,    7,    0
238670,20210909,   20,    0
238670,20210910,   13,    0
238670,20210911,   13,    0
238670,20210912,    7,    0
238670,20210913,   13,    0
238670,20210914,    3,    0
238670,20210915,    7,    0
238670,20210916,   13,    0
238670,20210917,   23,    0
238670,20210918,   17,    0
238670,20210919,   20,    0
238670,20210920,   23,    0
238670,20210921,   37,    0
238670,20210922,   20,    0
238670,20210923,   30,    0
238670,20210924,   63,    0
238670,20210925,   27,    0
238670,20210926,    3,    0
238670,20210927,   30,    0
238670,20210928,   30,    0
238670,20210929,   53,    0
238670,20210930,   10,    0
238670,20211001,   10,    0
238670,20211002,   23,    0
238670,20211003,   30,    0
238670,20211004,   30,    0
238670,20211005,-9999,    9
238670,20211006,-9999,    9
238670,20211007,-9999,    9
238670,20211008,-9999,    9
238670,20211009,-9999,    9
238670,20211010,-9999,    9
238670,20211011,-9999,    9
238670,20211012,-9999,    9
238670,20211013,-9999,    9
238670,20211014,-9999,    9
238670,20211015,-9999,    9
238670,20211016,-9999,    9
238670,20211017,-9999,    9
238670,20211018,-9999,    9
238670,20211019,-9999,    9
238670,20211020,-9999,    9
238670,20211021,-9999,    9
238670,20211022,-9999,    9
238670,20211023,-9999,    9
238670,20211024,-9999,    9
238670,20211025,-9999,    9
238670,20211026,-9999,    9
238670,20211027,-9999,    9
238670,20211028,-9999,    9
238670,20211029,-9999,    9
238670,20211030,-9999,    9
238670,20211031,-9999,    9
238670,20211101,-9999,    9
238670,20211102,-9999,    9
238670,20211103,-9999,    9
238670,20211104,-9999,    9
238670,20211105,-9999,    9
238670,20211106,-9999,    9
238670,20211107,-9999,    9
238670,20211108,-9999,    9
238670,20211109,-9999,    9
238670,20211110,-9999,    9
238670,20211111,-9999,    9
238670,20211112,-9999,    9
238670,20211113,-9999,    9
