EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SNIEZKA (STAID: 2035).
Blended and updated with sources: 223301 912510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223301,20160816,   61,    0
223301,20160817,   34,    0
223301,20160818,   48,    0
223301,20160819,   43,    0
223301,20160820,   60,    0
223301,20160821,   94,    0
223301,20160822,  101,    0
223301,20160823,   90,    0
223301,20160824,   50,    0
223301,20160825,   54,    0
223301,20160826,   81,    0
223301,20160827,   42,    0
223301,20160828,   83,    0
223301,20160829,  128,    0
223301,20160830,   78,    0
223301,20160831,   45,    0
223301,20160901,   58,    0
223301,20160902,   60,    0
223301,20160903,   64,    0
223301,20160904,  115,    0
223301,20160905,  147,    0
223301,20160906,  127,    0
223301,20160907,   48,    0
223301,20160908,  113,    0
223301,20160909,   36,    0
223301,20160910,   46,    0
223301,20160911,   56,    0
223301,20160912,   54,    0
223301,20160913,   71,    0
223301,20160914,   74,    0
223301,20160915,   72,    0
223301,20160916,   58,    0
223301,20160917,   60,    0
223301,20160918,   55,    0
223301,20160919,  100,    0
223301,20160920,  111,    0
223301,20160921,   93,    0
223301,20160922,   40,    0
223301,20160923,  111,    0
223301,20160924,   98,    0
223301,20160925,   36,    0
223301,20160926,   27,    0
223301,20160927,   35,    0
223301,20160928,  180,    0
223301,20160929,  134,    0
223301,20160930,   99,    0
223301,20161001,   84,    0
223301,20161002,   70,    0
223301,20161003,   86,    0
223301,20161004,  231,    0
223301,20161005,  223,    0
223301,20161006,  127,    0
223301,20161007,   47,    0
223301,20161008,   65,    0
223301,20161009,   69,    0
223301,20161010,   51,    0
223301,20161011,   75,    0
223301,20161012,  105,    0
223301,20161013,   99,    0
223301,20161014,  172,    0
223301,20161015,  129,    0
223301,20161016,   64,    0
223301,20161017,   40,    0
223301,20161018,   82,    0
223301,20161019,   83,    0
223301,20161020,   69,    0
223301,20161021,   83,    0
223301,20161022,   58,    0
223301,20161023,  106,    0
223301,20161024,  129,    0
223301,20161025,  111,    0
223301,20161026,   61,    0
223301,20161027,   84,    0
223301,20161028,  190,    0
223301,20161029,  239,    0
223301,20161030,  192,    0
223301,20161031,  129,    0
223301,20161101,  158,    0
223301,20161102,  206,    0
223301,20161103,  173,    0
223301,20161104,  115,    0
223301,20161105,  129,    0
223301,20161106,   81,    0
223301,20161107,   91,    0
223301,20161108,   54,    0
223301,20161109,   51,    0
223301,20161110,   99,    0
223301,20161111,   48,    0
223301,20161112,   78,    0
223301,20161113,   88,    0
223301,20161114,   68,    0
223301,20161115,  159,    0
223301,20161116,  185,    0
223301,20161117,  108,    0
223301,20161118,  119,    0
223301,20161119,   96,    0
223301,20161120,  165,    0
223301,20161121,  154,    0
223301,20161122,   51,    0
223301,20161123,   58,    0
223301,20161124,  128,    0
223301,20161125,   95,    0
223301,20161126,   70,    0
223301,20161127,  216,    0
223301,20161128,  193,    0
223301,20161129,  123,    0
223301,20161130,  241,    0
223301,20161201,  313,    0
223301,20161202,  224,    0
223301,20161203,   92,    0
223301,20161204,   71,    0
223301,20161205,   81,    0
223301,20161206,  163,    0
223301,20161207,  137,    0
223301,20161208,  281,    0
223301,20161209,  229,    0
223301,20161210,  258,    0
223301,20161211,  253,    0
223301,20161212,  178,    0
223301,20161213,  102,    0
223301,20161214,  141,    0
223301,20161215,  106,    0
223301,20161216,  140,    0
223301,20161217,  151,    0
223301,20161218,  109,    0
223301,20161219,   88,    0
223301,20161220,  154,    0
223301,20161221,  119,    0
223301,20161222,  102,    0
223301,20161223,  140,    0
223301,20161224,  198,    0
223301,20161225,  234,    0
223301,20161226,  231,    0
223301,20161227,  310,    0
223301,20161228,  176,    0
223301,20161229,   68,    0
223301,20161230,   54,    0
223301,20161231,  130,    0
223301,20170101,  211,    0
223301,20170102,  191,    0
223301,20170103,  235,    0
223301,20170104,  264,    0
223301,20170105,  192,    0
223301,20170106,  186,    0
223301,20170107,   98,    0
223301,20170108,   68,    0
223301,20170109,   85,    0
223301,20170110,  108,    0
223301,20170111,  224,    0
223301,20170112,  215,    0
223301,20170113,  248,    0
223301,20170114,  155,    0
223301,20170115,  146,    0
223301,20170116,  110,    0
223301,20170117,  140,    0
223301,20170118,  113,    0
223301,20170119,   79,    0
223301,20170120,   62,    0
223301,20170121,   30,    0
223301,20170122,  126,    0
223301,20170123,   88,    0
223301,20170124,   74,    0
223301,20170125,   82,    0
223301,20170126,  112,    0
223301,20170127,  113,    0
223301,20170128,   97,    0
223301,20170129,   87,    0
223301,20170130,   95,    0
223301,20170131,   71,    0
223301,20170201,   49,    0
223301,20170202,  102,    0
223301,20170203,  113,    0
223301,20170204,   75,    0
223301,20170205,   46,    0
223301,20170206,   65,    0
223301,20170207,   49,    0
223301,20170208,   51,    0
223301,20170209,   89,    0
223301,20170210,  163,    0
223301,20170211,  185,    0
223301,20170212,  140,    0
223301,20170213,   73,    0
223301,20170214,   83,    0
223301,20170215,   59,    0
223301,20170216,  108,    0
223301,20170217,  130,    0
223301,20170218,   87,    0
223301,20170219,   86,    0
223301,20170220,  208,    0
223301,20170221,  277,    0
223301,20170222,  226,    0
223301,20170223,  208,    0
223301,20170224,  230,    0
223301,20170225,  147,    0
223301,20170226,  188,    0
223301,20170227,  149,    0
223301,20170228,  142,    0
223301,20170301,  198,    0
223301,20170302,  199,    0
223301,20170303,  165,    0
223301,20170304,  131,    0
223301,20170305,  104,    0
223301,20170306,   60,    0
223301,20170307,   74,    0
223301,20170308,  100,    0
223301,20170309,  129,    0
223301,20170310,  178,    0
223301,20170311,   88,    0
223301,20170312,   54,    0
223301,20170313,   65,    0
223301,20170314,  112,    0
223301,20170315,  168,    0
223301,20170316,  140,    0
223301,20170317,  168,    0
223301,20170318,  220,    0
223301,20170319,  206,    0
223301,20170320,  166,    0
223301,20170321,   84,    0
223301,20170322,  131,    0
223301,20170323,   72,    0
223301,20170324,   98,    0
223301,20170325,  115,    0
223301,20170326,   86,    0
223301,20170327,   45,    0
223301,20170328,   78,    0
223301,20170329,  199,    0
223301,20170330,  118,    0
223301,20170331,  105,    0
223301,20170401,  123,    0
223301,20170402,   74,    0
223301,20170403,   76,    0
223301,20170404,   98,    0
223301,20170405,   97,    0
223301,20170406,  187,    0
223301,20170407,  200,    0
223301,20170408,  159,    0
223301,20170409,   66,    0
223301,20170410,   98,    0
223301,20170411,  199,    0
223301,20170412,  181,    0
223301,20170413,  204,    0
223301,20170414,  148,    0
223301,20170415,  150,    0
223301,20170416,  183,    0
223301,20170417,   86,    0
223301,20170418,  168,    0
223301,20170419,  212,    0
223301,20170420,  159,    0
223301,20170421,  132,    0
223301,20170422,  213,    0
223301,20170423,  187,    0
223301,20170424,   88,    0
223301,20170425,   90,    0
223301,20170426,   57,    0
223301,20170427,   70,    0
223301,20170428,  163,    0
223301,20170429,  104,    0
223301,20170430,   75,    0
223301,20170501,  108,    0
223301,20170502,   84,    0
223301,20170503,   71,    0
223301,20170504,   42,    0
223301,20170505,   50,    0
223301,20170506,   43,    0
223301,20170507,  131,    0
223301,20170508,  144,    0
223301,20170509,  116,    0
223301,20170510,   75,    0
223301,20170511,   65,    0
223301,20170512,   70,    0
223301,20170513,   47,    0
223301,20170514,   52,    0
223301,20170515,   85,    0
223301,20170516,   65,    0
223301,20170517,   51,    0
223301,20170518,  146,    0
223301,20170519,  141,    0
223301,20170520,  132,    0
223301,20170521,  176,    0
223301,20170522,   47,    0
223301,20170523,   56,    0
223301,20170524,  189,    0
223301,20170525,  113,    0
223301,20170526,  112,    0
223301,20170527,   59,    0
223301,20170528,   63,    0
223301,20170529,   81,    0
223301,20170530,   89,    0
223301,20170531,  154,    0
223301,20170601,  116,    0
223301,20170602,   58,    0
223301,20170603,   51,    0
223301,20170604,  147,    0
223301,20170605,   70,    0
223301,20170606,  112,    0
223301,20170607,   99,    0
223301,20170608,   73,    0
223301,20170609,   86,    0
223301,20170610,   93,    0
223301,20170611,   49,    0
223301,20170612,  132,    0
223301,20170613,  189,    0
223301,20170614,  113,    0
223301,20170615,   56,    0
223301,20170616,  189,    0
223301,20170617,  204,    0
223301,20170618,  110,    0
223301,20170619,   40,    0
223301,20170620,   82,    0
223301,20170621,   92,    0
223301,20170622,  104,    0
223301,20170623,  191,    0
223301,20170624,  102,    0
223301,20170625,  105,    0
223301,20170626,  125,    0
223301,20170627,   56,    0
223301,20170628,   74,    0
223301,20170629,  137,    0
223301,20170630,  120,    0
223301,20170701,  128,    0
223301,20170702,  170,    0
223301,20170703,  117,    0
223301,20170704,  143,    0
223301,20170705,  126,    0
223301,20170706,   59,    0
223301,20170707,  113,    0
223301,20170708,  120,    0
223301,20170709,   54,    0
223301,20170710,   77,    0
223301,20170711,  113,    0
223301,20170712,  101,    0
223301,20170713,  155,    0
223301,20170714,   34,    0
223301,20170715,   76,    0
223301,20170716,   67,    0
223301,20170717,   97,    0
223301,20170718,   67,    0
223301,20170719,   57,    0
223301,20170720,   48,    0
223301,20170721,   60,    0
223301,20170722,   47,    0
223301,20170723,   92,    0
223301,20170724,   29,    0
223301,20170725,  101,    0
223301,20170726,   66,    0
223301,20170727,  138,    0
223301,20170728,  109,    0
223301,20170729,   70,    0
223301,20170730,   98,    0
223301,20170731,   68,    0
223301,20170801,  120,    0
223301,20170802,   71,    0
223301,20170803,  108,    0
223301,20170804,  129,    0
223301,20170805,   64,    0
223301,20170806,  103,    0
223301,20170807,   60,    0
223301,20170808,  138,    0
223301,20170809,   54,    0
223301,20170810,   81,    0
223301,20170811,   86,    0
223301,20170812,   97,    0
223301,20170813,   82,    0
223301,20170814,   44,    0
223301,20170815,   65,    0
223301,20170816,   54,    0
223301,20170817,   62,    0
223301,20170818,   94,    0
223301,20170819,   86,    0
223301,20170820,   84,    0
223301,20170821,  129,    0
223301,20170822,  124,    0
223301,20170823,   59,    0
223301,20170824,  119,    0
223301,20170825,   96,    0
223301,20170826,   80,    0
223301,20170827,  131,    0
223301,20170828,   73,    0
223301,20170829,   50,    0
223301,20170830,   82,    0
223301,20170831,   62,    0
223301,20170901,  139,    0
223301,20170902,  113,    0
223301,20170903,  150,    0
223301,20170904,  145,    0
223301,20170905,  150,    0
223301,20170906,  154,    0
223301,20170907,  208,    0
223301,20170908,   87,    0
223301,20170909,   93,    0
223301,20170910,   38,    0
223301,20170911,   96,    0
223301,20170912,  113,    0
223301,20170913,  128,    0
223301,20170914,  138,    0
223301,20170915,  104,    0
223301,20170916,   45,    0
223301,20170917,   91,    0
223301,20170918,   83,    0
223301,20170919,   66,    0
223301,20170920,  104,    0
223301,20170921,  158,    0
223301,20170922,  113,    0
223301,20170923,  139,    0
223301,20170924,   52,    0
223301,20170925,   66,    0
223301,20170926,   93,    0
223301,20170927,   85,    0
223301,20170928,  100,    0
223301,20170929,   87,    0
223301,20170930,  152,    0
223301,20171001,   83,    0
223301,20171002,  143,    0
223301,20171003,  143,    0
223301,20171004,  147,    0
223301,20171005,  229,    0
223301,20171006,  223,    0
223301,20171007,  168,    0
223301,20171008,  180,    0
223301,20171009,  172,    0
223301,20171010,  164,    0
223301,20171011,  117,    0
223301,20171012,  209,    0
223301,20171013,  158,    0
223301,20171014,  120,    0
223301,20171015,   87,    0
223301,20171016,  105,    0
223301,20171017,   69,    0
223301,20171018,   42,    0
223301,20171019,   66,    0
223301,20171020,   80,    0
223301,20171021,  129,    0
223301,20171022,   94,    0
223301,20171023,  139,    0
223301,20171024,   83,    0
223301,20171025,  182,    0
223301,20171026,  168,    0
223301,20171027,  226,    0
223301,20171028,  250,    0
223301,20171029,  280,    0
223301,20171030,  195,    0
223301,20171031,  150,    0
223301,20171101,  170,    0
223301,20171102,  193,    0
223301,20171103,  100,    0
223301,20171104,  171,    0
223301,20171105,  121,    0
223301,20171106,   90,    0
223301,20171107,   96,    0
223301,20171108,   81,    0
223301,20171109,   30,    0
223301,20171110,  125,    0
223301,20171111,  166,    0
223301,20171112,  108,    0
223301,20171113,  150,    0
223301,20171114,  109,    0
223301,20171115,   82,    0
223301,20171116,   54,    0
223301,20171117,   74,    0
223301,20171118,  140,    0
223301,20171119,  188,    0
223301,20171120,  202,    0
223301,20171121,  172,    0
223301,20171122,  152,    0
223301,20171123,  149,    0
223301,20171124,  120,    0
223301,20171125,  151,    0
223301,20171126,  134,    0
223301,20171127,  114,    0
223301,20171128,   95,    0
223301,20171129,   28,    0
223301,20171130,  109,    0
223301,20171201,   49,    0
223301,20171202,   38,    0
223301,20171203,   70,    0
223301,20171204,  205,    0
223301,20171205,  217,    0
223301,20171206,  218,    0
223301,20171207,  233,    0
223301,20171208,  128,    0
223301,20171209,  172,    0
223301,20171210,  169,    0
223301,20171211,  164,    0
223301,20171212,  148,    0
223301,20171213,  138,    0
223301,20171214,  148,    0
223301,20171215,  148,    0
223301,20171216,  100,    0
223301,20171217,  119,    0
223301,20171218,   41,    0
223301,20171219,   85,    0
223301,20171220,   80,    0
223301,20171221,  157,    0
223301,20171222,  180,    0
223301,20171223,  264,    0
223301,20171224,  280,    0
223301,20171225,  190,    0
223301,20171226,  134,    0
223301,20171227,  151,    0
223301,20171228,  146,    0
223301,20171229,  135,    0
223301,20171230,  138,    0
223301,20171231,  200,    0
223301,20180101,  141,    0
223301,20180102,  131,    0
223301,20180103,  187,    0
223301,20180104,  144,    0
223301,20180105,  130,    0
223301,20180106,   74,    0
223301,20180107,   68,    0
223301,20180108,  137,    0
223301,20180109,  235,    0
223301,20180110,   76,    0
223301,20180111,   56,    0
223301,20180112,   51,    0
223301,20180113,  102,    0
223301,20180114,   97,    0
223301,20180115,  187,    0
223301,20180116,  205,    0
223301,20180117,  161,    0
223301,20180118,  236,    0
223301,20180119,  158,    0
223301,20180120,   90,    0
223301,20180121,   81,    0
223301,20180122,   86,    0
223301,20180123,  132,    0
223301,20180124,  154,    0
223301,20180125,  134,    0
223301,20180126,  118,    0
223301,20180127,   53,    0
223301,20180128,  255,    0
223301,20180129,  263,    0
223301,20180130,  220,    0
223301,20180131,  125,    0
223301,20180201,   92,    0
223301,20180202,   68,    0
223301,20180203,   85,    0
223301,20180204,   60,    0
223301,20180205,   48,    0
223301,20180206,   71,    0
223301,20180207,   39,    0
223301,20180208,   43,    0
223301,20180209,   31,    0
223301,20180210,   43,    0
223301,20180211,   75,    0
223301,20180212,   93,    0
223301,20180213,   35,    0
223301,20180214,   76,    0
223301,20180215,  103,    0
223301,20180216,  141,    0
223301,20180217,   67,    0
223301,20180218,   67,    0
223301,20180219,   70,    0
223301,20180220,   96,    0
223301,20180221,  141,    0
223301,20180222,  145,    0
223301,20180223,  144,    0
223301,20180224,  173,    0
223301,20180225,  145,    0
223301,20180226,  148,    0
223301,20180227,  178,    0
223301,20180228,  142,    0
223301,20180301,  102,    0
