EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLUDA WIELKA (STAID: 25044).
Blended and updated with sources: 238982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238982,20181205,-9999,    9
238982,20181206,-9999,    9
238982,20181207,-9999,    9
238982,20181208,-9999,    9
238982,20181209,-9999,    9
238982,20181210,-9999,    9
238982,20181211,-9999,    9
238982,20181212,-9999,    9
238982,20181213,-9999,    9
238982,20181214,-9999,    9
238982,20181215,-9999,    9
238982,20181216,-9999,    9
238982,20181217,-9999,    9
238982,20181218,-9999,    9
238982,20181219,-9999,    9
238982,20181220,-9999,    9
238982,20181221,-9999,    9
238982,20181222,-9999,    9
238982,20181223,-9999,    9
238982,20181224,-9999,    9
238982,20181225,-9999,    9
238982,20181226,-9999,    9
238982,20181227,-9999,    9
238982,20181228,-9999,    9
238982,20181229,-9999,    9
238982,20181230,-9999,    9
238982,20181231,-9999,    9
238982,20190101,-9999,    9
238982,20190102,-9999,    9
238982,20190103,-9999,    9
238982,20190104,-9999,    9
238982,20190105,-9999,    9
238982,20190106,-9999,    9
238982,20190107,-9999,    9
238982,20190108,-9999,    9
238982,20190109,-9999,    9
238982,20190110,-9999,    9
238982,20190111,-9999,    9
238982,20190112,-9999,    9
238982,20190113,-9999,    9
238982,20190114,-9999,    9
238982,20190115,-9999,    9
238982,20190116,-9999,    9
238982,20190117,-9999,    9
238982,20190118,-9999,    9
238982,20190119,-9999,    9
238982,20190120,-9999,    9
238982,20190121,-9999,    9
238982,20190122,-9999,    9
238982,20190123,-9999,    9
238982,20190124,-9999,    9
238982,20190125,-9999,    9
238982,20190126,-9999,    9
238982,20190127,-9999,    9
238982,20190128,-9999,    9
238982,20190129,-9999,    9
238982,20190130,-9999,    9
238982,20190131,-9999,    9
238982,20190201,-9999,    9
238982,20190202,-9999,    9
238982,20190203,-9999,    9
238982,20190204,-9999,    9
238982,20190205,-9999,    9
238982,20190206,-9999,    9
238982,20190207,-9999,    9
238982,20190208,-9999,    9
238982,20190209,-9999,    9
238982,20190210,-9999,    9
238982,20190211,-9999,    9
238982,20190212,-9999,    9
238982,20190213,-9999,    9
238982,20190214,-9999,    9
238982,20190215,-9999,    9
238982,20190216,-9999,    9
238982,20190217,-9999,    9
238982,20190218,-9999,    9
238982,20190219,-9999,    9
238982,20190220,-9999,    9
238982,20190221,-9999,    9
238982,20190222,-9999,    9
238982,20190223,-9999,    9
238982,20190224,-9999,    9
238982,20190225,-9999,    9
238982,20190226,-9999,    9
238982,20190227,-9999,    9
238982,20190228,-9999,    9
238982,20190301,-9999,    9
238982,20190302,-9999,    9
238982,20190303,-9999,    9
238982,20190304,-9999,    9
238982,20190305,-9999,    9
238982,20190306,-9999,    9
238982,20190307,-9999,    9
238982,20190308,-9999,    9
238982,20190309,-9999,    9
238982,20190310,-9999,    9
238982,20190311,-9999,    9
238982,20190312,-9999,    9
238982,20190313,-9999,    9
238982,20190314,-9999,    9
238982,20190315,-9999,    9
238982,20190316,-9999,    9
238982,20190317,-9999,    9
238982,20190318,-9999,    9
238982,20190319,-9999,    9
238982,20190320,-9999,    9
238982,20190321,-9999,    9
238982,20190322,-9999,    9
238982,20190323,-9999,    9
238982,20190324,-9999,    9
238982,20190325,-9999,    9
238982,20190326,-9999,    9
238982,20190327,-9999,    9
238982,20190328,-9999,    9
238982,20190329,-9999,    9
238982,20190330,-9999,    9
238982,20190331,-9999,    9
238982,20190401,-9999,    9
238982,20190402,-9999,    9
238982,20190403,-9999,    9
238982,20190404,-9999,    9
238982,20190405,-9999,    9
238982,20190406,-9999,    9
238982,20190407,-9999,    9
238982,20190408,-9999,    9
238982,20190409,-9999,    9
238982,20190410,-9999,    9
238982,20190411,-9999,    9
238982,20190412,-9999,    9
238982,20190413,-9999,    9
238982,20190414,-9999,    9
238982,20190415,-9999,    9
238982,20190416,-9999,    9
238982,20190417,-9999,    9
238982,20190418,-9999,    9
238982,20190419,-9999,    9
238982,20190420,-9999,    9
238982,20190421,-9999,    9
238982,20190422,-9999,    9
238982,20190423,-9999,    9
238982,20190424,-9999,    9
238982,20190425,-9999,    9
238982,20190426,-9999,    9
238982,20190427,-9999,    9
238982,20190428,-9999,    9
238982,20190429,-9999,    9
238982,20190430,-9999,    9
238982,20190501,-9999,    9
238982,20190502,-9999,    9
238982,20190503,-9999,    9
238982,20190504,-9999,    9
238982,20190505,-9999,    9
238982,20190506,-9999,    9
238982,20190507,-9999,    9
238982,20190508,-9999,    9
238982,20190509,-9999,    9
238982,20190510,-9999,    9
238982,20190511,-9999,    9
238982,20190512,-9999,    9
238982,20190513,-9999,    9
238982,20190514,-9999,    9
238982,20190515,-9999,    9
238982,20190516,-9999,    9
238982,20190517,-9999,    9
238982,20190518,-9999,    9
238982,20190519,-9999,    9
238982,20190520,-9999,    9
238982,20190521,-9999,    9
238982,20190522,-9999,    9
238982,20190523,-9999,    9
238982,20190524,-9999,    9
238982,20190525,-9999,    9
238982,20190526,-9999,    9
238982,20190527,-9999,    9
238982,20190528,-9999,    9
238982,20190529,-9999,    9
238982,20190530,-9999,    9
238982,20190531,-9999,    9
238982,20190601,-9999,    9
238982,20190602,-9999,    9
238982,20190603,-9999,    9
238982,20190604,-9999,    9
238982,20190605,-9999,    9
238982,20190606,-9999,    9
238982,20190607,-9999,    9
238982,20190608,-9999,    9
238982,20190609,-9999,    9
238982,20190610,-9999,    9
238982,20190611,-9999,    9
238982,20190612,-9999,    9
238982,20190613,-9999,    9
238982,20190614,-9999,    9
238982,20190615,-9999,    9
238982,20190616,-9999,    9
238982,20190617,-9999,    9
238982,20190618,-9999,    9
238982,20190619,-9999,    9
238982,20190620,-9999,    9
238982,20190621,-9999,    9
238982,20190622,-9999,    9
238982,20190623,-9999,    9
238982,20190624,-9999,    9
238982,20190625,-9999,    9
238982,20190626,-9999,    9
238982,20190627,-9999,    9
238982,20190628,-9999,    9
238982,20190629,-9999,    9
238982,20190630,-9999,    9
238982,20190701,-9999,    9
238982,20190702,-9999,    9
238982,20190703,-9999,    9
238982,20190704,-9999,    9
238982,20190705,-9999,    9
238982,20190706,-9999,    9
238982,20190707,-9999,    9
238982,20190708,-9999,    9
238982,20190709,-9999,    9
238982,20190710,-9999,    9
238982,20190711,-9999,    9
238982,20190712,-9999,    9
238982,20190713,-9999,    9
238982,20190714,-9999,    9
238982,20190715,-9999,    9
238982,20190716,-9999,    9
238982,20190717,-9999,    9
238982,20190718,-9999,    9
238982,20190719,-9999,    9
238982,20190720,-9999,    9
238982,20190721,-9999,    9
238982,20190722,-9999,    9
238982,20190723,-9999,    9
238982,20190724,-9999,    9
238982,20190725,-9999,    9
238982,20190726,-9999,    9
238982,20190727,-9999,    9
238982,20190728,-9999,    9
238982,20190729,-9999,    9
238982,20190730,-9999,    9
238982,20190731,-9999,    9
238982,20190801,-9999,    9
238982,20190802,-9999,    9
238982,20190803,-9999,    9
238982,20190804,-9999,    9
238982,20190805,-9999,    9
238982,20190806,-9999,    9
238982,20190807,-9999,    9
238982,20190808,-9999,    9
238982,20190809,-9999,    9
238982,20190810,-9999,    9
238982,20190811,-9999,    9
238982,20190812,-9999,    9
238982,20190813,-9999,    9
238982,20190814,-9999,    9
238982,20190815,-9999,    9
238982,20190816,-9999,    9
238982,20190817,-9999,    9
238982,20190818,-9999,    9
238982,20190819,-9999,    9
238982,20190820,-9999,    9
238982,20190821,-9999,    9
238982,20190822,-9999,    9
238982,20190823,-9999,    9
238982,20190824,-9999,    9
238982,20190825,-9999,    9
238982,20190826,-9999,    9
238982,20190827,-9999,    9
238982,20190828,-9999,    9
238982,20190829,-9999,    9
238982,20190830,-9999,    9
238982,20190831,-9999,    9
238982,20190901,-9999,    9
238982,20190902,-9999,    9
238982,20190903,-9999,    9
238982,20190904,-9999,    9
238982,20190905,-9999,    9
238982,20190906,-9999,    9
238982,20190907,-9999,    9
238982,20190908,-9999,    9
238982,20190909,-9999,    9
238982,20190910,-9999,    9
238982,20190911,-9999,    9
238982,20190912,-9999,    9
238982,20190913,-9999,    9
238982,20190914,-9999,    9
238982,20190915,-9999,    9
238982,20190916,-9999,    9
238982,20190917,-9999,    9
238982,20190918,-9999,    9
238982,20190919,-9999,    9
238982,20190920,-9999,    9
238982,20190921,-9999,    9
238982,20190922,-9999,    9
238982,20190923,-9999,    9
238982,20190924,-9999,    9
238982,20190925,-9999,    9
238982,20190926,-9999,    9
238982,20190927,-9999,    9
238982,20190928,-9999,    9
238982,20190929,-9999,    9
238982,20190930,-9999,    9
238982,20191001,-9999,    9
238982,20191002,-9999,    9
238982,20191003,-9999,    9
238982,20191004,-9999,    9
238982,20191005,-9999,    9
238982,20191006,-9999,    9
238982,20191007,-9999,    9
238982,20191008,-9999,    9
238982,20191009,-9999,    9
238982,20191010,-9999,    9
238982,20191011,-9999,    9
238982,20191012,-9999,    9
238982,20191013,-9999,    9
238982,20191014,-9999,    9
238982,20191015,-9999,    9
238982,20191016,-9999,    9
238982,20191017,-9999,    9
238982,20191018,-9999,    9
238982,20191019,-9999,    9
238982,20191020,-9999,    9
238982,20191021,-9999,    9
238982,20191022,-9999,    9
238982,20191023,-9999,    9
238982,20191024,-9999,    9
238982,20191025,-9999,    9
238982,20191026,-9999,    9
238982,20191027,-9999,    9
238982,20191028,-9999,    9
238982,20191029,-9999,    9
238982,20191030,-9999,    9
238982,20191031,-9999,    9
238982,20191101,-9999,    9
238982,20191102,-9999,    9
238982,20191103,-9999,    9
238982,20191104,-9999,    9
238982,20191105,-9999,    9
238982,20191106,-9999,    9
238982,20191107,-9999,    9
238982,20191108,-9999,    9
238982,20191109,-9999,    9
238982,20191110,-9999,    9
238982,20191111,-9999,    9
238982,20191112,-9999,    9
238982,20191113,-9999,    9
238982,20191114,-9999,    9
238982,20191115,-9999,    9
238982,20191116,-9999,    9
238982,20191117,-9999,    9
238982,20191118,-9999,    9
238982,20191119,-9999,    9
238982,20191120,-9999,    9
238982,20191121,-9999,    9
238982,20191122,-9999,    9
238982,20191123,-9999,    9
238982,20191124,-9999,    9
238982,20191125,-9999,    9
238982,20191126,-9999,    9
238982,20191127,-9999,    9
238982,20191128,-9999,    9
238982,20191129,-9999,    9
238982,20191130,-9999,    9
238982,20191201,-9999,    9
238982,20191202,-9999,    9
238982,20191203,-9999,    9
238982,20191204,-9999,    9
238982,20191205,-9999,    9
238982,20191206,-9999,    9
238982,20191207,-9999,    9
238982,20191208,-9999,    9
238982,20191209,-9999,    9
238982,20191210,-9999,    9
238982,20191211,-9999,    9
238982,20191212,-9999,    9
238982,20191213,-9999,    9
238982,20191214,-9999,    9
238982,20191215,-9999,    9
238982,20191216,-9999,    9
238982,20191217,-9999,    9
238982,20191218,-9999,    9
238982,20191219,-9999,    9
238982,20191220,-9999,    9
238982,20191221,-9999,    9
238982,20191222,-9999,    9
238982,20191223,-9999,    9
238982,20191224,-9999,    9
238982,20191225,-9999,    9
238982,20191226,-9999,    9
238982,20191227,-9999,    9
238982,20191228,-9999,    9
238982,20191229,-9999,    9
238982,20191230,-9999,    9
238982,20191231,-9999,    9
238982,20200101,-9999,    9
238982,20200102,-9999,    9
238982,20200103,-9999,    9
238982,20200104,-9999,    9
238982,20200105,-9999,    9
238982,20200106,-9999,    9
238982,20200107,-9999,    9
238982,20200108,-9999,    9
238982,20200109,-9999,    9
238982,20200110,-9999,    9
238982,20200111,-9999,    9
238982,20200112,-9999,    9
238982,20200113,-9999,    9
238982,20200114,-9999,    9
238982,20200115,-9999,    9
238982,20200116,-9999,    9
238982,20200117,-9999,    9
238982,20200118,-9999,    9
238982,20200119,-9999,    9
238982,20200120,-9999,    9
238982,20200121,-9999,    9
238982,20200122,-9999,    9
238982,20200123,-9999,    9
238982,20200124,-9999,    9
238982,20200125,-9999,    9
238982,20200126,-9999,    9
238982,20200127,-9999,    9
238982,20200128,-9999,    9
238982,20200129,-9999,    9
238982,20200130,-9999,    9
238982,20200131,-9999,    9
238982,20200201,-9999,    9
238982,20200202,-9999,    9
238982,20200203,-9999,    9
238982,20200204,-9999,    9
238982,20200205,-9999,    9
238982,20200206,-9999,    9
238982,20200207,-9999,    9
238982,20200208,-9999,    9
238982,20200209,-9999,    9
238982,20200210,-9999,    9
238982,20200211,-9999,    9
238982,20200212,-9999,    9
238982,20200213,-9999,    9
238982,20200214,-9999,    9
238982,20200215,-9999,    9
238982,20200216,-9999,    9
238982,20200217,-9999,    9
238982,20200218,-9999,    9
238982,20200219,-9999,    9
238982,20200220,-9999,    9
238982,20200221,-9999,    9
238982,20200222,-9999,    9
238982,20200223,-9999,    9
238982,20200224,-9999,    9
238982,20200225,-9999,    9
238982,20200226,-9999,    9
238982,20200227,-9999,    9
238982,20200228,-9999,    9
238982,20200229,-9999,    9
238982,20200301,-9999,    9
238982,20200302,-9999,    9
238982,20200303,-9999,    9
238982,20200304,-9999,    9
238982,20200305,-9999,    9
238982,20200306,-9999,    9
238982,20200307,-9999,    9
238982,20200308,-9999,    9
238982,20200309,-9999,    9
238982,20200310,-9999,    9
238982,20200311,-9999,    9
238982,20200312,-9999,    9
238982,20200313,-9999,    9
238982,20200314,-9999,    9
238982,20200315,-9999,    9
238982,20200316,-9999,    9
238982,20200317,-9999,    9
238982,20200318,-9999,    9
238982,20200319,-9999,    9
238982,20200320,-9999,    9
238982,20200321,-9999,    9
238982,20200322,-9999,    9
238982,20200323,-9999,    9
238982,20200324,-9999,    9
238982,20200325,-9999,    9
238982,20200326,-9999,    9
238982,20200327,-9999,    9
238982,20200328,-9999,    9
238982,20200329,-9999,    9
238982,20200330,-9999,    9
238982,20200331,-9999,    9
238982,20200401,-9999,    9
238982,20200402,-9999,    9
238982,20200403,-9999,    9
238982,20200404,-9999,    9
238982,20200405,-9999,    9
238982,20200406,-9999,    9
238982,20200407,-9999,    9
238982,20200408,-9999,    9
238982,20200409,-9999,    9
238982,20200410,-9999,    9
238982,20200411,-9999,    9
238982,20200412,-9999,    9
238982,20200413,-9999,    9
238982,20200414,-9999,    9
238982,20200415,-9999,    9
238982,20200416,-9999,    9
238982,20200417,-9999,    9
238982,20200418,-9999,    9
238982,20200419,-9999,    9
238982,20200420,-9999,    9
238982,20200421,-9999,    9
238982,20200422,-9999,    9
238982,20200423,-9999,    9
238982,20200424,-9999,    9
238982,20200425,-9999,    9
238982,20200426,-9999,    9
238982,20200427,-9999,    9
238982,20200428,-9999,    9
238982,20200429,-9999,    9
238982,20200430,-9999,    9
238982,20200501,-9999,    9
238982,20200502,-9999,    9
238982,20200503,-9999,    9
238982,20200504,-9999,    9
238982,20200505,-9999,    9
238982,20200506,-9999,    9
238982,20200507,-9999,    9
238982,20200508,-9999,    9
238982,20200509,-9999,    9
238982,20200510,-9999,    9
238982,20200511,-9999,    9
238982,20200512,-9999,    9
238982,20200513,-9999,    9
238982,20200514,-9999,    9
238982,20200515,-9999,    9
238982,20200516,-9999,    9
238982,20200517,-9999,    9
238982,20200518,-9999,    9
238982,20200519,-9999,    9
238982,20200520,-9999,    9
238982,20200521,-9999,    9
238982,20200522,-9999,    9
238982,20200523,-9999,    9
238982,20200524,-9999,    9
238982,20200525,-9999,    9
238982,20200526,-9999,    9
238982,20200527,-9999,    9
238982,20200528,-9999,    9
238982,20200529,-9999,    9
238982,20200530,-9999,    9
238982,20200531,-9999,    9
238982,20200601,-9999,    9
238982,20200602,-9999,    9
238982,20200603,-9999,    9
238982,20200604,-9999,    9
238982,20200605,-9999,    9
238982,20200606,-9999,    9
238982,20200607,-9999,    9
238982,20200608,-9999,    9
238982,20200609,-9999,    9
238982,20200610,-9999,    9
238982,20200611,-9999,    9
238982,20200612,-9999,    9
238982,20200613,-9999,    9
238982,20200614,-9999,    9
238982,20200615,-9999,    9
238982,20200616,-9999,    9
238982,20200617,-9999,    9
238982,20200618,-9999,    9
238982,20200619,-9999,    9
238982,20200620,-9999,    9
238982,20200621,-9999,    9
238982,20200622,-9999,    9
238982,20200623,-9999,    9
238982,20200624,-9999,    9
238982,20200625,-9999,    9
238982,20200626,-9999,    9
238982,20200627,-9999,    9
238982,20200628,-9999,    9
238982,20200629,-9999,    9
238982,20200630,-9999,    9
238982,20200701,-9999,    9
238982,20200702,-9999,    9
238982,20200703,-9999,    9
238982,20200704,-9999,    9
238982,20200705,-9999,    9
238982,20200706,-9999,    9
238982,20200707,-9999,    9
238982,20200708,-9999,    9
238982,20200709,-9999,    9
238982,20200710,-9999,    9
238982,20200711,-9999,    9
238982,20200712,-9999,    9
238982,20200713,-9999,    9
238982,20200714,-9999,    9
238982,20200715,-9999,    9
238982,20200716,-9999,    9
238982,20200717,-9999,    9
238982,20200718,-9999,    9
238982,20200719,-9999,    9
238982,20200720,-9999,    9
238982,20200721,-9999,    9
238982,20200722,-9999,    9
238982,20200723,-9999,    9
238982,20200724,-9999,    9
238982,20200725,-9999,    9
238982,20200726,-9999,    9
238982,20200727,-9999,    9
238982,20200728,-9999,    9
238982,20200729,-9999,    9
238982,20200730,-9999,    9
238982,20200731,-9999,    9
238982,20200801,-9999,    9
238982,20200802,-9999,    9
238982,20200803,-9999,    9
238982,20200804,-9999,    9
238982,20200805,-9999,    9
238982,20200806,-9999,    9
238982,20200807,-9999,    9
238982,20200808,-9999,    9
238982,20200809,-9999,    9
238982,20200810,-9999,    9
238982,20200811,-9999,    9
238982,20200812,-9999,    9
238982,20200813,-9999,    9
238982,20200814,-9999,    9
238982,20200815,-9999,    9
238982,20200816,-9999,    9
238982,20200817,-9999,    9
238982,20200818,-9999,    9
238982,20200819,-9999,    9
238982,20200820,-9999,    9
238982,20200821,-9999,    9
238982,20200822,-9999,    9
238982,20200823,-9999,    9
238982,20200824,-9999,    9
238982,20200825,-9999,    9
238982,20200826,-9999,    9
238982,20200827,-9999,    9
238982,20200828,-9999,    9
238982,20200829,-9999,    9
238982,20200830,-9999,    9
238982,20200831,-9999,    9
238982,20200901,-9999,    9
238982,20200902,-9999,    9
