EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZIELONA GORA (STAID: 2031).
Blended and updated with sources: 240684 912400 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912400,20130913,   25,    0
240684,20130914,    0,    0
912400,20130915,   20,    0
240684,20130916,    0,    0
912400,20130917,   35,    0
240684,20130918,    0,    0
912400,20130919,   37,    0
240684,20130920,    0,    0
912400,20130921,   20,    0
240684,20130922,    0,    0
912400,20130923,   52,    0
240684,20130924,    0,    0
912400,20130925,   17,    0
240684,20130926,    0,    0
912400,20130927,   25,    0
240684,20130928,    0,    0
912400,20130929,   30,    0
240684,20130930,    0,    0
912400,20131001,   32,    0
240684,20131002,    0,    0
912400,20131003,   42,    0
240684,20131004,    0,    0
912400,20131005,   22,    0
240684,20131006,    0,    0
912400,20131007,   10,    0
240684,20131008,    0,    0
912400,20131009,   20,    0
240684,20131010,    0,    0
912400,20131011,   35,    0
240684,20131012,    0,    0
912400,20131013,   17,    0
240684,20131014,    0,    0
912400,20131015,   25,    0
240684,20131016,    0,    0
912400,20131017,   30,    0
240684,20131018,    0,    0
912400,20131019,   32,    0
240684,20131020,    0,    0
912400,20131021,   32,    0
240684,20131022,    0,    0
912400,20131023,   32,    0
240684,20131024,    0,    0
912400,20131025,   20,    0
240684,20131026,    0,    0
912400,20131027,   40,    0
240684,20131028,    0,    0
912400,20131029,   47,    0
240684,20131030,    0,    0
912400,20131031,   25,    0
240684,20131101,    0,    0
912400,20131102,   30,    0
240684,20131103,    0,    0
912400,20131104,   47,    0
240684,20131105,    0,    0
912400,20131106,   37,    0
240684,20131107,    0,    0
912400,20131108,   12,    0
240684,20131109,    0,    0
912400,20131110,   25,    0
240684,20131111,    0,    0
912400,20131112,   20,    0
240684,20131113,    0,    0
912400,20131114,   15,    0
240684,20131115,    0,    0
912400,20131116,   32,    0
240684,20131117,    0,    0
912400,20131118,   30,    0
240684,20131119,    0,    0
912400,20131120,   22,    0
240684,20131121,    0,    0
912400,20131122,   35,    0
240684,20131123,    0,    0
912400,20131124,   37,    0
240684,20131125,    0,    0
912400,20131126,   30,    0
240684,20131127,    0,    0
912400,20131128,   57,    0
240684,20131129,    0,    0
912400,20131130,   35,    0
240684,20131201,    0,    0
912400,20131202,   22,    0
240684,20131203,    0,    0
912400,20131204,   50,    0
240684,20131205,    0,    0
912400,20131206,   87,    0
240684,20131207,    0,    0
912400,20131208,   35,    0
240684,20131209,    0,    0
912400,20131210,   25,    0
240684,20131211,    0,    0
912400,20131212,   22,    0
240684,20131213,    0,    0
912400,20131214,   32,    0
240684,20131215,    0,    0
912400,20131216,   32,    0
240684,20131217,    0,    0
912400,20131218,   30,    0
240684,20131219,    0,    0
912400,20131220,   32,    0
240684,20131221,    0,    0
912400,20131222,   42,    0
240684,20131223,    0,    0
912400,20131224,   40,    0
240684,20131225,    0,    0
912400,20131226,   25,    0
240684,20131227,    0,    0
912400,20131228,   30,    0
240684,20131229,    0,    0
912400,20131230,   32,    0
912400,20131231,   25,    0
912400,20140101,   22,    0
912400,20140102,   32,    0
240684,20140103,    0,    0
912400,20140104,   32,    0
240684,20140105,    0,    0
912400,20140106,   35,    0
240684,20140107,    0,    0
912400,20140108,   30,    0
240684,20140109,    0,    0
912400,20140110,   60,    0
240684,20140111,    0,    0
912400,20140112,   60,    0
240684,20140113,    0,    0
912400,20140114,   22,    0
240684,20140115,    0,    0
912400,20140116,   35,    0
240684,20140117,    0,    0
912400,20140118,   30,    0
240684,20140119,    0,    0
912400,20140120,   35,    0
240684,20140121,    0,    0
912400,20140122,   22,    0
240684,20140123,    0,    0
912400,20140124,   32,    0
240684,20140125,    0,    0
912400,20140126,   27,    0
240684,20140127,    0,    0
912400,20140128,   27,    0
240684,20140129,    0,    0
912400,20140130,   47,    0
240684,20140131,    0,    0
912400,20140201,   22,    0
240684,20140202,    0,    0
912400,20140203,   32,    0
240684,20140204,    0,    0
912400,20140205,   22,    0
240684,20140206,    0,    0
912400,20140207,   42,    0
240684,20140208,    0,    0
912400,20140209,   25,    0
240684,20140210,    0,    0
912400,20140211,   35,    0
240684,20140212,    0,    0
912400,20140213,   37,    0
240684,20140214,    0,    0
912400,20140215,   35,    0
240684,20140216,    0,    0
912400,20140217,   35,    0
240684,20140218,    0,    0
912400,20140219,   32,    0
240684,20140220,    0,    0
912400,20140221,   32,    0
240684,20140222,    0,    0
912400,20140223,   22,    0
240684,20140224,    0,    0
912400,20140225,   32,    0
240684,20140226,    0,    0
912400,20140227,   22,    0
240684,20140228,    0,    0
912400,20140301,   25,    0
240684,20140302,    0,    0
912400,20140303,   50,    0
240684,20140304,    0,    0
912400,20140305,   20,    0
240684,20140306,    0,    0
912400,20140307,   22,    0
240684,20140308,    0,    0
912400,20140309,   32,    0
240684,20140310,    0,    0
912400,20140311,   25,    0
240684,20140312,    0,    0
912400,20140313,   17,    0
240684,20140314,    0,    0
912400,20140315,   67,    0
240684,20140316,    0,    0
912400,20140317,   57,    0
240684,20140318,    0,    0
912400,20140319,   47,    0
240684,20140320,    0,    0
912400,20140321,   42,    0
240684,20140322,    0,    0
912400,20140323,   30,    0
240684,20140324,    0,    0
912400,20140325,   30,    0
240684,20140326,    0,    0
912400,20140327,   35,    0
240684,20140328,    0,    0
912400,20140329,   15,    0
240684,20140330,    0,    0
912400,20140331,   25,    0
240684,20140401,    0,    0
912400,20140402,   40,    0
240684,20140403,    0,    0
912400,20140404,   40,    0
240684,20140405,    0,    0
912400,20140406,   22,    0
240684,20140407,    0,    0
912400,20140408,   40,    0
240684,20140409,    0,    0
912400,20140410,   40,    0
240684,20140411,    0,    0
912400,20140412,   12,    0
240684,20140413,    0,    0
912400,20140414,   55,    0
240684,20140415,    0,    0
912400,20140416,   22,    0
240684,20140417,    0,    0
912400,20140418,   17,    0
240684,20140419,    0,    0
912400,20140420,   30,    0
240684,20140421,    0,    0
912400,20140422,   22,    0
240684,20140423,    0,    0
912400,20140424,   20,    0
240684,20140425,    0,    0
912400,20140426,   25,    0
240684,20140427,    0,    0
912400,20140428,   32,    0
240684,20140429,    0,    0
912400,20140430,   17,    0
240684,20140501,    0,    0
912400,20140502,   37,    0
240684,20140503,    0,    0
912400,20140504,   30,    0
240684,20140505,    0,    0
912400,20140506,   22,    0
240684,20140507,    0,    0
912400,20140508,   27,    0
240684,20140509,    0,    0
912400,20140510,   32,    0
240684,20140511,    0,    0
912400,20140512,   35,    0
240684,20140513,    0,    0
912400,20140514,   35,    0
240684,20140515,    0,    0
912400,20140516,   35,    0
240684,20140517,    0,    0
912400,20140518,   22,    0
240684,20140519,    0,    0
912400,20140520,   20,    0
240684,20140521,    0,    0
912400,20140522,   47,    0
240684,20140523,    0,    0
912400,20140524,   17,    0
240684,20140525,    0,    0
912400,20140526,   25,    0
240684,20140527,    0,    0
912400,20140528,   37,    0
240684,20140529,    0,    0
912400,20140530,   27,    0
240684,20140531,    0,    0
912400,20140601,   22,    0
240684,20140602,    0,    0
912400,20140603,   25,    0
240684,20140604,    0,    0
912400,20140605,   27,    0
240684,20140606,    0,    0
912400,20140607,   25,    0
240684,20140608,    0,    0
912400,20140609,   30,    0
240684,20140610,    0,    0
912400,20140611,   27,    0
240684,20140612,    0,    0
912400,20140613,   30,    0
240684,20140614,    0,    0
912400,20140615,   20,    0
240684,20140616,    0,    0
912400,20140617,   25,    0
240684,20140618,    0,    0
912400,20140619,   35,    0
240684,20140620,    0,    0
912400,20140621,   32,    0
240684,20140622,    0,    0
912400,20140623,   35,    0
240684,20140624,    0,    0
912400,20140625,   20,    0
240684,20140626,    0,    0
912400,20140627,   20,    0
240684,20140628,    0,    0
912400,20140629,   35,    0
240684,20140630,    0,    0
912400,20140701,   25,    0
240684,20140702,    0,    0
912400,20140703,   20,    0
240684,20140704,    0,    0
912400,20140705,   30,    0
240684,20140706,    0,    0
912400,20140707,   30,    0
240684,20140708,    0,    0
912400,20140709,   27,    0
240684,20140710,    0,    0
912400,20140711,   27,    0
240684,20140712,    0,    0
912400,20140713,   22,    0
240684,20140714,    0,    0
912400,20140715,   25,    0
240684,20140716,    0,    0
912400,20140717,   17,    0
240684,20140718,    0,    0
912400,20140719,   15,    0
240684,20140720,    0,    0
912400,20140721,   42,    0
240684,20140722,    0,    0
912400,20140723,   25,    0
240684,20140724,    0,    0
912400,20140725,   27,    0
240684,20140726,    0,    0
912400,20140727,   15,    0
240684,20140728,    0,    0
912400,20140729,   12,    0
240684,20140730,    0,    0
912400,20140731,   27,    0
240684,20140801,    0,    0
912400,20140802,   20,    0
240684,20140803,    0,    0
912400,20140804,   17,    0
240684,20140805,    0,    0
912400,20140806,   17,    0
240684,20140807,    0,    0
912400,20140808,   20,    0
240684,20140809,    0,    0
912400,20140810,   27,    0
240684,20140811,    0,    0
912400,20140812,   25,    0
240684,20140813,    0,    0
912400,20140814,   25,    0
240684,20140815,    0,    0
912400,20140816,   27,    0
240684,20140817,    0,    0
912400,20140818,   35,    0
240684,20140819,    0,    0
912400,20140820,   25,    0
240684,20140821,    0,    0
912400,20140822,   25,    0
240684,20140823,    0,    0
912400,20140824,   32,    0
240684,20140825,    0,    0
912400,20140826,   17,    0
240684,20140827,    0,    0
912400,20140828,   20,    0
240684,20140829,    0,    0
912400,20140830,   20,    0
240684,20140831,    0,    0
912400,20140901,   25,    0
240684,20140902,    0,    0
912400,20140903,   30,    0
240684,20140904,    0,    0
912400,20140905,   25,    0
240684,20140906,    0,    0
912400,20140907,   17,    0
240684,20140908,    0,    0
912400,20140909,   25,    0
240684,20140910,    0,    0
912400,20140911,   17,    0
240684,20140912,    0,    0
912400,20140913,   22,    0
240684,20140914,    0,    0
912400,20140915,   35,    0
240684,20140916,    0,    0
912400,20140917,   25,    0
240684,20140918,    0,    0
912400,20140919,   20,    0
240684,20140920,    0,    0
912400,20140921,   22,    0
240684,20140922,    0,    0
912400,20140923,   40,    0
240684,20140924,    0,    0
912400,20140925,   40,    0
240684,20140926,    0,    0
912400,20140927,   27,    0
240684,20140928,    0,    0
912400,20140929,   25,    0
240684,20140930,    0,    0
912400,20141001,   15,    0
240684,20141002,    0,    0
912400,20141003,   15,    0
240684,20141004,    0,    0
912400,20141005,   25,    0
240684,20141006,    0,    0
912400,20141007,   35,    0
240684,20141008,    0,    0
912400,20141009,   32,    0
240684,20141010,    0,    0
912400,20141011,   17,    0
240684,20141012,    0,    0
912400,20141013,   30,    0
240684,20141014,    0,    0
912400,20141015,   22,    0
240684,20141016,    0,    0
912400,20141017,   22,    0
240684,20141018,    0,    0
912400,20141019,   32,    0
240684,20141020,    0,    0
912400,20141021,   22,    0
240684,20141022,    0,    0
912400,20141023,   20,    0
240684,20141024,    0,    0
912400,20141025,   32,    0
240684,20141026,    0,    0
912400,20141027,   25,    0
240684,20141028,    0,    0
912400,20141029,   22,    0
240684,20141030,    0,    0
912400,20141031,   17,    0
240684,20141101,    0,    0
912400,20141102,   27,    0
240684,20141103,    0,    0
912400,20141104,   25,    0
240684,20141105,    0,    0
912400,20141106,   20,    0
240684,20141107,    0,    0
912400,20141108,   20,    0
240684,20141109,    0,    0
912400,20141110,   22,    0
240684,20141111,    0,    0
912400,20141112,   25,    0
240684,20141113,    0,    0
912400,20141114,   22,    0
240684,20141115,    0,    0
912400,20141116,   30,    0
240684,20141117,    0,    0
912400,20141118,   37,    0
240684,20141119,    0,    0
912400,20141120,   15,    0
240684,20141121,    0,    0
912400,20141122,   22,    0
240684,20141123,    0,    0
912400,20141124,   35,    0
240684,20141125,    0,    0
912400,20141126,   17,    0
240684,20141127,    0,    0
912400,20141128,   32,    0
240684,20141129,    0,    0
912400,20141130,   37,    0
240684,20141201,    0,    0
912400,20141202,   27,    0
240684,20141203,    0,    0
912400,20141204,   32,    0
240684,20141205,    0,    0
912400,20141206,    7,    0
240684,20141207,    0,    0
912400,20141208,   35,    0
240684,20141209,    0,    0
912400,20141210,   40,    0
240684,20141211,    0,    0
912400,20141212,   52,    0
240684,20141213,    0,    0
912400,20141214,   10,    0
240684,20141215,    0,    0
912400,20141216,   22,    0
240684,20141217,    0,    0
912400,20141218,   40,    0
240684,20141219,    0,    0
912400,20141220,   60,    0
240684,20141221,    0,    0
912400,20141222,   70,    0
240684,20141223,    0,    0
912400,20141224,   62,    0
240684,20141225,    0,    0
912400,20141226,   17,    0
240684,20141227,    0,    0
912400,20141228,   27,    0
240684,20141229,    0,    0
912400,20141230,   27,    0
912400,20141231,   25,    0
240684,20150101,    0,    0
912400,20150102,   57,    0
240684,20150103,    0,    0
912400,20150104,   57,    0
240684,20150105,    0,    0
912400,20150106,   25,    0
240684,20150107,    0,    0
912400,20150108,   37,    0
240684,20150109,    0,    0
912400,20150110,   67,    0
240684,20150111,    0,    0
912400,20150112,   62,    0
240684,20150113,    0,    0
912400,20150114,   45,    0
240684,20150115,    0,    0
912400,20150116,   40,    0
240684,20150117,    0,    0
912400,20150118,   15,    0
240684,20150119,    0,    0
912400,20150120,   20,    0
240684,20150121,    0,    0
912400,20150122,   32,    0
240684,20150123,    0,    0
912400,20150124,   12,    0
240684,20150125,    0,    0
912400,20150126,   17,    0
240684,20150127,    0,    0
912400,20150128,   42,    0
240684,20150129,    0,    0
912400,20150130,   32,    0
240684,20150131,    0,    0
912400,20150201,   35,    0
240684,20150202,    0,    0
912400,20150203,   27,    0
240684,20150204,    0,    0
912400,20150205,   17,    0
240684,20150206,    0,    0
912400,20150207,   37,    0
240684,20150208,    0,    0
912400,20150209,   50,    0
240684,20150210,    0,    0
912400,20150211,   25,    0
240684,20150212,    0,    0
912400,20150213,   25,    0
240684,20150214,    0,    0
912400,20150215,   35,    0
240684,20150216,    0,    0
912400,20150217,   37,    0
240684,20150218,    0,    0
912400,20150219,   30,    0
240684,20150220,    0,    0
912400,20150221,   40,    0
240684,20150222,    0,    0
912400,20150223,   30,    0
240684,20150224,    0,    0
912400,20150225,   15,    0
240684,20150226,    0,    0
912400,20150227,   17,    0
240684,20150228,    0,    0
912400,20150301,   35,    0
240684,20150302,    0,    0
912400,20150303,   55,    0
240684,20150304,    0,    0
912400,20150305,   35,    0
240684,20150306,    0,    0
912400,20150307,   27,    0
240684,20150308,    0,    0
912400,20150309,   32,    0
240684,20150310,    0,    0
912400,20150311,   30,    0
240684,20150312,    0,    0
912400,20150313,   27,    0
240684,20150314,    0,    0
912400,20150315,   35,    0
240684,20150316,    0,    0
912400,20150317,   40,    0
240684,20150318,    0,    0
912400,20150319,   22,    0
240684,20150320,    0,    0
912400,20150321,   27,    0
240684,20150322,    0,    0
912400,20150323,   20,    0
240684,20150324,    0,    0
912400,20150325,   25,    0
240684,20150326,    0,    0
912400,20150327,   30,    0
240684,20150328,    0,    0
912400,20150329,   32,    0
