EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 240699 912205 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912205,20200421,   27,    0
240699,20200422,    0,    0
912205,20200423,   17,    0
240699,20200424,    0,    0
912205,20200425,   40,    0
240699,20200426,    0,    0
912205,20200427,   12,    0
240699,20200428,    0,    0
912205,20200429,   30,    0
240699,20200430,    0,    0
912205,20200501,   30,    0
240699,20200502,    0,    0
912205,20200503,   30,    0
240699,20200504,    0,    0
912205,20200505,   45,    0
240699,20200506,    0,    0
912205,20200507,   35,    0
240699,20200508,    0,    0
912205,20200509,   17,    0
240699,20200510,    0,    0
912205,20200511,   47,    0
240699,20200512,    0,    0
912205,20200513,   35,    0
240699,20200514,    0,    0
912205,20200515,   35,    0
240699,20200516,    0,    0
912205,20200517,   32,    0
240699,20200518,    0,    0
912205,20200519,   27,    0
240699,20200520,    0,    0
912205,20200521,   17,    0
240699,20200522,    0,    0
912205,20200523,   22,    0
240699,20200524,    0,    0
912205,20200525,   35,    0
240699,20200526,    0,    0
912205,20200527,   17,    0
240699,20200528,    0,    0
912205,20200529,   27,    0
240699,20200530,    0,    0
912205,20200531,   52,    0
240699,20200601,    0,    0
912205,20200602,   25,    0
240699,20200603,    0,    0
912205,20200604,   60,    0
240699,20200605,    0,    0
912205,20200606,   45,    0
240699,20200607,    0,    0
912205,20200608,   20,    0
240699,20200609,    0,    0
912205,20200610,   27,    0
240699,20200611,    0,    0
912205,20200612,   20,    0
240699,20200613,    0,    0
912205,20200614,   27,    0
240699,20200615,    0,    0
912205,20200616,   17,    0
240699,20200617,    0,    0
912205,20200618,   27,    0
240699,20200619,    0,    0
912205,20200620,   27,    0
240699,20200621,    0,    0
912205,20200622,   30,    0
240699,20200623,    0,    0
912205,20200624,   27,    0
240699,20200625,    0,    0
912205,20200626,   25,    0
240699,20200627,    0,    0
912205,20200628,   22,    0
240699,20200629,    0,    0
912205,20200630,   42,    0
240699,20200701,    0,    0
912205,20200702,   27,    0
240699,20200703,    0,    0
912205,20200704,   42,    0
240699,20200705,    0,    0
912205,20200706,   37,    0
240699,20200707,    0,    0
912205,20200708,   25,    0
240699,20200709,    0,    0
912205,20200710,   35,    0
240699,20200711,    0,    0
912205,20200712,   27,    0
240699,20200713,    0,    0
912205,20200714,   30,    0
240699,20200715,    0,    0
912205,20200716,   22,    0
240699,20200717,    0,    0
912205,20200718,   17,    0
240699,20200719,    0,    0
912205,20200720,   25,    0
240699,20200721,    0,    0
912205,20200722,   25,    0
240699,20200723,    0,    0
912205,20200724,   37,    0
240699,20200725,    0,    0
912205,20200726,   32,    0
240699,20200727,    0,    0
912205,20200728,   30,    0
240699,20200729,    0,    0
912205,20200730,   30,    0
240699,20200731,    0,    0
912205,20200801,   27,    0
240699,20200802,    0,    0
912205,20200803,   25,    0
240699,20200804,    0,    0
912205,20200805,   20,    0
240699,20200806,    0,    0
912205,20200807,   22,    0
240699,20200808,    0,    0
912205,20200809,   15,    0
240699,20200810,    0,    0
912205,20200811,   25,    0
240699,20200812,    0,    0
912205,20200813,   22,    0
240699,20200814,    0,    0
912205,20200815,   20,    0
240699,20200816,    0,    0
912205,20200817,   32,    0
240699,20200818,    0,    0
912205,20200819,   15,    0
240699,20200820,    0,    0
912205,20200821,   22,    0
240699,20200822,    0,    0
912205,20200823,   32,    0
240699,20200824,    0,    0
912205,20200825,   30,    0
240699,20200826,    0,    0
912205,20200827,   42,    0
240699,20200828,    0,    0
912205,20200829,   27,    0
240699,20200830,    0,    0
912205,20200831,   32,    0
240699,20200901,    0,    0
912205,20200902,   20,    0
240699,20200903,    0,    0
912205,20200904,   35,    0
240699,20200905,    0,    0
912205,20200906,   30,    0
240699,20200907,    0,    0
912205,20200908,   37,    0
240699,20200909,    0,    0
912205,20200910,   25,    0
240699,20200911,    0,    0
912205,20200912,   27,    0
240699,20200913,    0,    0
912205,20200914,   27,    0
240699,20200915,    0,    0
912205,20200916,   17,    0
240699,20200917,    0,    0
912205,20200918,   20,    0
240699,20200919,    0,    0
912205,20200920,   22,    0
240699,20200921,    0,    0
912205,20200922,   17,    0
240699,20200923,    0,    0
912205,20200924,   25,    0
240699,20200925,    0,    0
912205,20200926,   40,    0
240699,20200927,    0,    0
912205,20200928,   27,    0
240699,20200929,    0,    0
912205,20200930,   10,    0
240699,20201001,    0,    0
912205,20201002,   37,    0
240699,20201003,    0,    0
912205,20201004,   22,    0
240699,20201005,    0,    0
912205,20201006,   50,    0
240699,20201007,    0,    0
912205,20201008,   42,    0
240699,20201009,    0,    0
912205,20201010,   27,    0
240699,20201011,    0,    0
912205,20201012,   22,    0
240699,20201013,    0,    0
912205,20201014,   72,    0
240699,20201015,    0,    0
912205,20201016,   30,    0
240699,20201017,    0,    0
912205,20201018,   35,    0
240699,20201019,    0,    0
912205,20201020,   30,    0
240699,20201021,    0,    0
912205,20201022,   30,    0
240699,20201023,    0,    0
912205,20201024,   35,    0
240699,20201025,    0,    0
912205,20201026,   27,    0
240699,20201027,    0,    0
912205,20201028,   52,    0
240699,20201029,    0,    0
912205,20201030,   22,    0
240699,20201031,    0,    0
912205,20201101,   45,    0
240699,20201102,    0,    0
912205,20201103,   27,    0
240699,20201104,    0,    0
912205,20201105,   42,    0
240699,20201106,    0,    0
912205,20201107,   25,    0
240699,20201108,    0,    0
912205,20201109,   45,    0
240699,20201110,    0,    0
912205,20201111,   25,    0
240699,20201112,    0,    0
912205,20201113,   25,    0
240699,20201114,    0,    0
912205,20201115,   35,    0
240699,20201116,    0,    0
912205,20201117,   42,    0
240699,20201118,    0,    0
912205,20201119,   57,    0
240699,20201120,    0,    0
912205,20201121,   50,    0
240699,20201122,    0,    0
912205,20201123,   40,    0
240699,20201124,    0,    0
912205,20201125,   25,    0
240699,20201126,    0,    0
912205,20201127,   20,    0
240699,20201128,    0,    0
912205,20201129,   25,    0
240699,20201130,    0,    0
912205,20201201,   35,    0
240699,20201202,    0,    0
912205,20201203,   57,    0
240699,20201204,    0,    0
912205,20201205,   32,    0
240699,20201206,    0,    0
912205,20201207,  100,    0
240699,20201208,    0,    0
912205,20201209,   57,    0
240699,20201210,    0,    0
912205,20201211,   52,    0
240699,20201212,    0,    0
912205,20201213,   10,    0
240699,20201214,    0,    0
912205,20201215,   40,    0
240699,20201216,    0,    0
912205,20201217,   37,    0
240699,20201218,    0,    0
912205,20201219,   27,    0
240699,20201220,    0,    0
912205,20201221,   32,    0
240699,20201222,    0,    0
912205,20201223,   27,    0
240699,20201224,    0,    0
912205,20201225,   30,    0
240699,20201226,    0,    0
912205,20201227,   80,    0
240699,20201228,    0,    0
912205,20201229,   35,    0
240699,20201230,    0,    0
912205,20201231,   40,    0
912205,20210101,   22,    0
912205,20210102,   32,    0
240699,20210103,    0,    0
912205,20210104,   25,    0
240699,20210105,    0,    0
912205,20210106,   22,    0
240699,20210107,    0,    0
912205,20210108,   25,    0
240699,20210109,    0,    0
912205,20210110,   35,    0
240699,20210111,    0,    0
912205,20210112,   50,    0
240699,20210113,    0,    0
912205,20210114,   22,    0
240699,20210115,    0,    0
912205,20210116,   45,    0
240699,20210117,    0,    0
912205,20210118,   25,    0
240699,20210119,    0,    0
912205,20210120,   55,    0
240699,20210121,    0,    0
912205,20210122,   57,    0
912205,20210123,   25,    0
912205,20210124,   10,    0
912205,20210125,   22,    0
912205,20210126,   30,    0
240699,20210127,    0,    0
912205,20210128,   37,    0
240699,20210129,    0,    0
912205,20210130,   22,    0
240699,20210131,    0,    0
912205,20210201,   42,    0
240699,20210202,    0,    0
912205,20210203,   27,    0
912205,20210204,   23,    0
912205,20210205,   32,    0
240699,20210206,    0,    0
912205,20210207,   52,    0
240699,20210208,    0,    0
912205,20210209,   17,    0
240699,20210210,    0,    0
912205,20210211,   12,    0
240699,20210212,    0,    0
912205,20210213,   25,    0
240699,20210214,    0,    0
912205,20210215,   35,    0
240699,20210216,    0,    0
912205,20210217,   32,    0
240699,20210218,    0,    0
912205,20210219,   47,    0
240699,20210220,    0,    0
912205,20210221,   25,    0
240699,20210222,    0,    0
912205,20210223,   30,    0
240699,20210224,    0,    0
912205,20210225,   27,    0
240699,20210226,    0,    0
912205,20210227,   45,    0
240699,20210228,    0,    0
912205,20210301,   25,    0
240699,20210302,    0,    0
240699,20210303,    0,    0
240699,20210304,    0,    0
912205,20210305,   30,    0
240699,20210306,    0,    0
912205,20210307,   45,    0
240699,20210308,    0,    0
912205,20210309,   10,    0
240699,20210310,    0,    0
912205,20210311,   77,    0
240699,20210312,    0,    0
912205,20210313,   52,    0
240699,20210314,    0,    0
912205,20210315,   40,    0
240699,20210316,    0,    0
912205,20210317,   25,    0
240699,20210318,    0,    0
912205,20210319,   37,    0
240699,20210320,    0,    0
912205,20210321,   47,    0
240699,20210322,    0,    0
912205,20210323,   30,    0
240699,20210324,    0,    0
912205,20210325,   20,    0
240699,20210326,    0,    0
912205,20210327,   37,    0
240699,20210328,    0,    0
912205,20210329,   40,    0
240699,20210330,    0,    0
912205,20210331,   20,    0
240699,20210401,    0,    0
912205,20210402,   35,    0
240699,20210403,    0,    0
912205,20210404,   37,    0
240699,20210405,    0,    0
912205,20210406,   52,    0
240699,20210407,    0,    0
912205,20210408,   50,    0
240699,20210409,    0,    0
912205,20210410,   12,    0
240699,20210411,    0,    0
912205,20210412,   40,    0
240699,20210413,    0,    0
912205,20210414,   35,    0
240699,20210415,    0,    0
912205,20210416,   47,    0
240699,20210417,    0,    0
912205,20210418,   20,    0
240699,20210419,    0,    0
912205,20210420,   25,    0
240699,20210421,    0,    0
912205,20210422,   45,    0
240699,20210423,    0,    0
912205,20210424,   30,    0
240699,20210425,    0,    0
912205,20210426,   25,    0
240699,20210427,    0,    0
912205,20210428,   40,    0
240699,20210429,    0,    0
912205,20210430,   37,    0
240699,20210501,    0,    0
912205,20210502,   20,    0
240699,20210503,    0,    0
912205,20210504,   65,    0
240699,20210505,    0,    0
912205,20210506,   57,    0
240699,20210507,    0,    0
912205,20210508,   27,    0
240699,20210509,    0,    0
912205,20210510,   47,    0
240699,20210511,    0,    0
912205,20210512,   27,    0
240699,20210513,    0,    0
912205,20210514,   32,    0
240699,20210515,    0,    0
912205,20210516,   27,    0
240699,20210517,    0,    0
912205,20210518,   15,    0
240699,20210519,    0,    0
912205,20210520,   30,    0
240699,20210521,    0,    0
912205,20210522,   40,    0
240699,20210523,    0,    0
912205,20210524,   50,    0
240699,20210525,    0,    0
912205,20210526,   50,    0
240699,20210527,    0,    0
912205,20210528,   27,    0
240699,20210529,    0,    0
912205,20210530,   35,    0
240699,20210531,    0,    0
240699,20210601,   30,    0
240699,20210602,    0,    0
240699,20210603,   45,    0
240699,20210604,    0,    0
240699,20210605,   19,    0
240699,20210606,    0,    0
240699,20210607,   20,    0
240699,20210608,    0,    0
240699,20210609,   29,    0
240699,20210610,    0,    0
240699,20210611,   20,    0
240699,20210612,    0,    0
240699,20210613,   43,    0
240699,20210614,    0,    0
240699,20210615,   29,    0
240699,20210616,    0,    0
240699,20210617,   49,    0
240699,20210618,    0,    0
240699,20210619,   29,    0
240699,20210620,    0,    0
240699,20210621,   29,    0
240699,20210622,    0,    0
240699,20210623,   20,    0
240699,20210624,    0,    0
240699,20210625,   18,    0
240699,20210626,    0,    0
240699,20210627,   19,    0
240699,20210628,    0,    0
240699,20210629,   25,    0
240699,20210630,    0,    0
240699,20210701,   38,    0
240699,20210702,    0,    0
240699,20210703,   24,    0
240699,20210704,    0,    0
240699,20210705,   20,    0
240699,20210706,    0,    0
240699,20210707,   19,    0
240699,20210708,    0,    0
240699,20210709,   20,    0
240699,20210710,    0,    0
240699,20210711,   24,    0
240699,20210712,    0,    0
240699,20210713,   30,    0
240699,20210714,    0,    0
240699,20210715,   21,    0
240699,20210716,    0,    0
240699,20210717,   33,    0
240699,20210718,    0,    0
240699,20210719,   30,    0
240699,20210720,    0,    0
240699,20210721,   20,    0
240699,20210722,    0,    0
240699,20210723,   15,    0
240699,20210724,    0,    0
240699,20210725,   51,    0
240699,20210726,    0,    0
240699,20210727,   26,    0
240699,20210728,    0,    0
240699,20210729,   43,    0
240699,20210730,    0,    0
240699,20210731,   41,    0
240699,20210801,    0,    0
240699,20210802,   35,    0
240699,20210803,    0,    0
240699,20210804,   19,    0
240699,20210805,    0,    0
240699,20210806,   15,    0
240699,20210807,    0,    0
240699,20210808,   30,    0
240699,20210809,    0,    0
240699,20210810,   25,    0
240699,20210811,    0,    0
240699,20210812,   23,    0
240699,20210813,    0,    0
240699,20210814,   33,    0
240699,20210815,    0,    0
240699,20210816,   38,    0
240699,20210817,    0,    0
240699,20210818,   51,    0
240699,20210819,    0,    0
240699,20210820,   19,    0
240699,20210821,    0,    0
240699,20210822,   16,    0
240699,20210823,    0,    0
240699,20210824,   34,    0
240699,20210825,    0,    0
240699,20210826,   30,    0
240699,20210827,    0,    0
240699,20210828,   16,    0
240699,20210829,    0,    0
240699,20210830,   34,    0
240699,20210831,    0,    0
240699,20210901,   25,    0
240699,20210902,    0,    0
240699,20210903,   29,    0
240699,20210904,    0,    0
240699,20210905,   36,    0
240699,20210906,    0,    0
240699,20210907,   14,    0
240699,20210908,    0,    0
240699,20210909,   20,    0
240699,20210910,    0,    0
240699,20210911,   19,    0
240699,20210912,    0,    0
240699,20210913,   28,    0
240699,20210914,    0,    0
240699,20210915,   39,    0
240699,20210916,    0,    0
240699,20210917,   29,    0
240699,20210918,    0,    0
240699,20210919,   21,    0
240699,20210920,    0,    0
240699,20210921,   21,    0
240699,20210922,    0,    0
240699,20210923,   58,    0
240699,20210924,    0,    0
240699,20210925,   30,    0
240699,20210926,    0,    0
240699,20210927,   43,    0
240699,20210928,    0,    0
240699,20210929,   39,    0
240699,20210930,    0,    0
240699,20211001,   50,    0
240699,20211002,    0,    0
240699,20211003,   54,    0
240699,20211004,    0,    0
240699,20211005,   29,    0
240699,20211006,    0,    0
240699,20211007,   16,    0
240699,20211008,    0,    0
240699,20211009,   26,    0
240699,20211010,    0,    0
240699,20211011,   34,    0
240699,20211012,    0,    0
240699,20211013,   25,    0
240699,20211014,    0,    0
240699,20211015,   43,    0
240699,20211016,    0,    0
240699,20211017,   38,    0
240699,20211018,    0,    0
240699,20211019,   28,    0
240699,20211020,    0,    0
240699,20211021,   61,    0
240699,20211022,    0,    0
240699,20211023,   38,    0
240699,20211024,    0,    0
240699,20211025,   26,    0
240699,20211026,    0,    0
240699,20211027,   41,    0
240699,20211028,    0,    0
240699,20211029,   33,    0
240699,20211030,    0,    0
240699,20211031,   39,    0
240699,20211101,    0,    0
240699,20211102,   16,    0
240699,20211103,    0,    0
240699,20211104,   25,    0
