EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLSZTYN (STAID: 752).
Blended and updated with sources: 240703 912272 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240703,20140427,    0,    0
912272,20140428,   27,    0
240703,20140429,    0,    0
912272,20140430,   22,    0
240703,20140501,    0,    0
912272,20140502,   37,    0
240703,20140503,    0,    0
912272,20140504,   32,    0
240703,20140505,    0,    0
912272,20140506,   17,    0
240703,20140507,    0,    0
912272,20140508,   10,    0
240703,20140509,    0,    0
912272,20140510,   35,    0
240703,20140511,    0,    0
912272,20140512,   25,    0
240703,20140513,    0,    0
912272,20140514,   22,    0
240703,20140515,    0,    0
912272,20140516,   42,    0
240703,20140517,    0,    0
912272,20140518,   17,    0
240703,20140519,    0,    0
912272,20140520,   15,    0
240703,20140521,    0,    0
912272,20140522,   40,    0
240703,20140523,    0,    0
912272,20140524,   45,    0
240703,20140525,    0,    0
912272,20140526,   27,    0
240703,20140527,    0,    0
912272,20140528,   45,    0
240703,20140529,    0,    0
912272,20140530,   30,    0
240703,20140531,    0,    0
912272,20140601,   55,    0
240703,20140602,    0,    0
912272,20140603,   12,    0
240703,20140604,    0,    0
912272,20140605,   25,    0
240703,20140606,    0,    0
912272,20140607,   27,    0
240703,20140608,    0,    0
912272,20140609,   27,    0
240703,20140610,    0,    0
912272,20140611,   20,    0
240703,20140612,    0,    0
912272,20140613,   27,    0
240703,20140614,    0,    0
912272,20140615,   45,    0
240703,20140616,    0,    0
912272,20140617,   35,    0
240703,20140618,    0,    0
912272,20140619,   32,    0
240703,20140620,    0,    0
912272,20140621,   25,    0
240703,20140622,    0,    0
912272,20140623,   25,    0
240703,20140624,    0,    0
912272,20140625,   22,    0
240703,20140626,    0,    0
912272,20140627,   20,    0
240703,20140628,    0,    0
912272,20140629,   30,    0
240703,20140630,    0,    0
912272,20140701,   22,    0
240703,20140702,    0,    0
912272,20140703,   20,    0
240703,20140704,    0,    0
912272,20140705,   27,    0
240703,20140706,    0,    0
912272,20140707,   20,    0
240703,20140708,    0,    0
912272,20140709,   42,    0
240703,20140710,    0,    0
912272,20140711,   35,    0
240703,20140712,    0,    0
912272,20140713,   27,    0
240703,20140714,    0,    0
912272,20140715,   17,    0
240703,20140716,    0,    0
912272,20140717,   25,    0
240703,20140718,    0,    0
912272,20140719,   15,    0
240703,20140720,    0,    0
912272,20140721,   22,    0
240703,20140722,    0,    0
912272,20140723,   25,    0
240703,20140724,    0,    0
912272,20140725,   22,    0
240703,20140726,    0,    0
912272,20140727,   25,    0
240703,20140728,    0,    0
912272,20140729,   27,    0
240703,20140730,    0,    0
912272,20140731,   35,    0
240703,20140801,    0,    0
912272,20140802,   20,    0
240703,20140803,    0,    0
912272,20140804,   25,    0
240703,20140805,    0,    0
912272,20140806,   37,    0
240703,20140807,    0,    0
912272,20140808,   20,    0
240703,20140809,    0,    0
912272,20140810,   17,    0
240703,20140811,    0,    0
912272,20140812,   17,    0
240703,20140813,    0,    0
912272,20140814,   22,    0
240703,20140815,    0,    0
912272,20140816,   22,    0
240703,20140817,    0,    0
912272,20140818,   32,    0
240703,20140819,    0,    0
912272,20140820,   35,    0
240703,20140821,    0,    0
912272,20140822,   17,    0
240703,20140823,    0,    0
912272,20140824,   20,    0
240703,20140825,    0,    0
912272,20140826,   25,    0
240703,20140827,    0,    0
912272,20140828,   32,    0
240703,20140829,    0,    0
912272,20140830,   12,    0
240703,20140831,    0,    0
912272,20140901,   32,    0
240703,20140902,    0,    0
912272,20140903,   25,    0
240703,20140904,    0,    0
912272,20140905,   25,    0
240703,20140906,    0,    0
912272,20140907,   20,    0
240703,20140908,    0,    0
912272,20140909,   10,    0
240703,20140910,    0,    0
912272,20140911,   17,    0
240703,20140912,    0,    0
912272,20140913,   20,    0
240703,20140914,    0,    0
912272,20140915,   32,    0
240703,20140916,    0,    0
912272,20140917,   17,    0
240703,20140918,    0,    0
912272,20140919,   25,    0
240703,20140920,    0,    0
912272,20140921,   17,    0
240703,20140922,    0,    0
912272,20140923,   55,    0
240703,20140924,    0,    0
912272,20140925,   35,    0
240703,20140926,    0,    0
912272,20140927,   40,    0
240703,20140928,    0,    0
912272,20140929,   17,    0
240703,20140930,    0,    0
912272,20141001,   22,    0
240703,20141002,    0,    0
912272,20141003,    5,    0
240703,20141004,    0,    0
912272,20141005,   17,    0
240703,20141006,    0,    0
912272,20141007,   50,    0
240703,20141008,    0,    0
912272,20141009,   37,    0
240703,20141010,    0,    0
912272,20141011,   16,    0
240703,20141012,    0,    0
912272,20141013,   22,    0
240703,20141014,    0,    0
912272,20141015,   22,    0
240703,20141016,    0,    0
912272,20141017,   15,    0
240703,20141018,    0,    0
912272,20141019,   37,    0
240703,20141020,    0,    0
912272,20141021,   27,    0
240703,20141022,    0,    0
912272,20141023,   40,    0
240703,20141024,    0,    0
912272,20141025,   40,    0
240703,20141026,    0,    0
912272,20141027,   30,    0
240703,20141028,    0,    0
912272,20141029,   25,    0
240703,20141030,    0,    0
912272,20141031,   15,    0
240703,20141101,    0,    0
912272,20141102,   27,    0
240703,20141103,    0,    0
912272,20141104,   27,    0
240703,20141105,    0,    0
912272,20141106,   20,    0
240703,20141107,    0,    0
912272,20141108,    5,    0
240703,20141109,    0,    0
912272,20141110,   40,    0
240703,20141111,    0,    0
912272,20141112,   40,    0
240703,20141113,    0,    0
912272,20141114,   35,    0
240703,20141115,    0,    0
912272,20141116,   62,    0
240703,20141117,    0,    0
912272,20141118,   52,    0
240703,20141119,    0,    0
912272,20141120,   17,    0
240703,20141121,    0,    0
912272,20141122,   15,    0
240703,20141123,    0,    0
912272,20141124,   52,    0
240703,20141125,    0,    0
912272,20141126,   15,    0
240703,20141127,    0,    0
912272,20141128,   40,    0
240703,20141129,    0,    0
912272,20141130,   30,    0
240703,20141201,    0,    0
912272,20141202,   45,    0
240703,20141203,    0,    0
912272,20141204,   10,    0
240703,20141205,    0,    0
912272,20141206,   22,    0
240703,20141207,    0,    0
912272,20141208,   30,    0
240703,20141209,    0,    0
912272,20141210,   32,    0
240703,20141211,    0,    0
912272,20141212,   42,    0
240703,20141213,    0,    0
912272,20141214,   20,    0
240703,20141215,    0,    0
912272,20141216,   25,    0
240703,20141217,    0,    0
912272,20141218,   27,    0
240703,20141219,    0,    0
912272,20141220,   55,    0
240703,20141221,    0,    0
912272,20141222,   62,    0
240703,20141223,    0,    0
912272,20141224,   52,    0
240703,20141225,    0,    0
912272,20141226,   15,    0
240703,20141227,    0,    0
912272,20141228,   12,    0
240703,20141229,    0,    0
912272,20141230,   17,    0
912272,20141231,   32,    0
240703,20150101,    0,    0
912272,20150102,   55,    0
240703,20150103,    0,    0
912272,20150104,   60,    0
240703,20150105,    0,    0
912272,20150106,   25,    0
240703,20150107,    0,    0
912272,20150108,   37,    0
240703,20150109,    0,    0
912272,20150110,   47,    0
240703,20150111,    0,    0
912272,20150112,   50,    0
240703,20150113,    0,    0
912272,20150114,   37,    0
240703,20150115,    0,    0
912272,20150116,   32,    0
240703,20150117,    0,    0
912272,20150118,   17,    0
240703,20150119,    0,    0
912272,20150120,   37,    0
240703,20150121,    0,    0
912272,20150122,   17,    0
240703,20150123,    0,    0
912272,20150124,   15,    0
240703,20150125,    0,    0
912272,20150126,   22,    0
240703,20150127,    0,    0
912272,20150128,   30,    0
240703,20150129,    0,    0
912272,20150130,   45,    0
240703,20150131,    0,    0
912272,20150201,   37,    0
240703,20150202,    0,    0
912272,20150203,   22,    0
240703,20150204,    0,    0
912272,20150205,   12,    0
240703,20150206,    0,    0
912272,20150207,   40,    0
240703,20150208,    0,    0
912272,20150209,   32,    0
240703,20150210,    0,    0
912272,20150211,   17,    0
240703,20150212,    0,    0
912272,20150213,   25,    0
240703,20150214,    0,    0
912272,20150215,   40,    0
240703,20150216,    0,    0
912272,20150217,   57,    0
240703,20150218,    0,    0
912272,20150219,   37,    0
240703,20150220,    0,    0
912272,20150221,   40,    0
240703,20150222,    0,    0
912272,20150223,   30,    0
240703,20150224,    0,    0
912272,20150225,   10,    0
240703,20150226,    0,    0
912272,20150227,    7,    0
240703,20150228,    0,    0
912272,20150301,   32,    0
240703,20150302,    0,    0
912272,20150303,   42,    0
240703,20150304,    0,    0
912272,20150305,   25,    0
240703,20150306,    0,    0
912272,20150307,   25,    0
240703,20150308,    0,    0
912272,20150309,   25,    0
240703,20150310,    0,    0
912272,20150311,   36,    0
240703,20150312,    0,    0
912272,20150313,   30,    0
240703,20150314,    0,    0
912272,20150315,   37,    0
240703,20150316,    0,    0
912272,20150317,   37,    0
240703,20150318,    0,    0
912272,20150319,    5,    0
240703,20150320,    0,    0
912272,20150321,   30,    0
240703,20150322,    0,    0
912272,20150323,   30,    0
240703,20150324,    0,    0
912272,20150325,   25,    0
240703,20150326,    0,    0
912272,20150327,   17,    0
240703,20150328,    0,    0
912272,20150329,   30,    0
240703,20150330,    0,    0
912272,20150331,   47,    0
240703,20150401,    0,    0
912272,20150402,   25,    0
240703,20150403,    0,    0
912272,20150404,   37,    0
240703,20150405,    0,    0
912272,20150406,   25,    0
240703,20150407,    0,    0
912272,20150408,   52,    0
240703,20150409,    0,    0
912272,20150410,   17,    0
240703,20150411,    0,    0
912272,20150412,   32,    0
240703,20150413,    0,    0
912272,20150414,   45,    0
240703,20150415,    0,    0
912272,20150416,   65,    0
240703,20150417,    0,    0
912272,20150418,   42,    0
240703,20150419,    0,    0
912272,20150420,   67,    0
240703,20150421,    0,    0
912272,20150422,   20,    0
240703,20150423,    0,    0
912272,20150424,   35,    0
240703,20150425,    0,    0
912272,20150426,   17,    0
240703,20150427,    0,    0
912272,20150428,   42,    0
240703,20150429,    0,    0
912272,20150430,   35,    0
240703,20150501,    0,    0
912272,20150502,   35,    0
240703,20150503,    0,    0
912272,20150504,   37,    0
240703,20150505,    0,    0
912272,20150506,   17,    0
240703,20150507,    0,    0
912272,20150508,   20,    0
240703,20150509,    0,    0
912272,20150510,   22,    0
240703,20150511,    0,    0
912272,20150512,   37,    0
240703,20150513,    0,    0
912272,20150514,   30,    0
240703,20150515,    0,    0
912272,20150516,   23,    0
240703,20150517,    0,    0
912272,20150518,   35,    0
240703,20150519,    0,    0
912272,20150520,   30,    0
240703,20150521,    0,    0
912272,20150522,   17,    0
240703,20150523,    0,    0
912272,20150524,   22,    0
240703,20150525,    0,    0
912272,20150526,   32,    0
240703,20150527,    0,    0
912272,20150528,   30,    0
240703,20150529,    0,    0
912272,20150530,   32,    0
240703,20150531,    0,    0
912272,20150601,   35,    0
240703,20150602,    0,    0
912272,20150603,   35,    0
240703,20150604,    0,    0
912272,20150605,   17,    0
240703,20150606,    0,    0
912272,20150607,   30,    0
240703,20150608,    0,    0
912272,20150609,   25,    0
240703,20150610,    0,    0
912272,20150611,   22,    0
240703,20150612,    0,    0
912272,20150613,   20,    0
240703,20150614,    0,    0
912272,20150615,   42,    0
240703,20150616,    0,    0
912272,20150617,   15,    0
240703,20150618,    0,    0
912272,20150619,   20,    0
240703,20150620,    0,    0
912272,20150621,   15,    0
240703,20150622,    0,    0
912272,20150623,   30,    0
240703,20150624,    0,    0
912272,20150625,   25,    0
240703,20150626,    0,    0
912272,20150627,   22,    0
240703,20150628,    0,    0
912272,20150629,   17,    0
240703,20150630,    0,    0
912272,20150701,   35,    0
240703,20150702,    0,    0
912272,20150703,   17,    0
240703,20150704,    0,    0
912272,20150705,   12,    0
240703,20150706,    0,    0
912272,20150707,   22,    0
240703,20150708,    0,    0
912272,20150709,   42,    0
240703,20150710,    0,    0
912272,20150711,   47,    0
240703,20150712,    0,    0
912272,20150713,   10,    0
240703,20150714,    0,    0
912272,20150715,   27,    0
240703,20150716,    0,    0
912272,20150717,   35,    0
240703,20150718,    0,    0
912272,20150719,   20,    0
240703,20150720,    0,    0
912272,20150721,   25,    0
240703,20150722,    0,    0
912272,20150723,   40,    0
240703,20150724,    0,    0
912272,20150725,   37,    0
240703,20150726,    0,    0
912272,20150727,   20,    0
240703,20150728,    0,    0
912272,20150729,   32,    0
240703,20150730,    0,    0
912272,20150731,   32,    0
240703,20150801,    0,    0
912272,20150802,   20,    0
240703,20150803,    0,    0
912272,20150804,   20,    0
240703,20150805,    0,    0
912272,20150806,   27,    0
240703,20150807,    0,    0
912272,20150808,   20,    0
240703,20150809,    0,    0
912272,20150810,   25,    0
240703,20150811,    0,    0
912272,20150812,   22,    0
240703,20150813,    0,    0
912272,20150814,   30,    0
240703,20150815,    0,    0
912272,20150816,   27,    0
240703,20150817,    0,    0
912272,20150818,   35,    0
240703,20150819,    0,    0
912272,20150820,   27,    0
240703,20150821,    0,    0
912272,20150822,   15,    0
240703,20150823,    0,    0
912272,20150824,   27,    0
240703,20150825,    0,    0
912272,20150826,   25,    0
240703,20150827,    0,    0
912272,20150828,   20,    0
240703,20150829,    0,    0
912272,20150830,   12,    0
240703,20150831,    0,    0
912272,20150901,   35,    0
240703,20150902,    0,    0
912272,20150903,   10,    0
240703,20150904,    0,    0
912272,20150905,   30,    0
240703,20150906,    0,    0
912272,20150907,   32,    0
240703,20150908,    0,    0
912272,20150909,   12,    0
240703,20150910,    0,    0
912272,20150911,   30,    0
240703,20150912,    0,    0
912272,20150913,   37,    0
240703,20150914,    0,    0
912272,20150915,   27,    0
240703,20150916,    0,    0
912272,20150917,   25,    0
240703,20150918,    0,    0
912272,20150919,   12,    0
240703,20150920,    0,    0
912272,20150921,   20,    0
240703,20150922,    0,    0
912272,20150923,   20,    0
240703,20150924,    0,    0
912272,20150925,   17,    0
240703,20150926,    0,    0
912272,20150927,   30,    0
240703,20150928,    0,    0
912272,20150929,   22,    0
240703,20150930,    0,    0
912272,20151001,   20,    0
240703,20151002,    0,    0
912272,20151003,   17,    0
240703,20151004,    0,    0
912272,20151005,   17,    0
240703,20151006,    0,    0
912272,20151007,   37,    0
240703,20151008,    0,    0
912272,20151009,   12,    0
240703,20151010,    0,    0
912272,20151011,   12,    0
240703,20151012,    0,    0
912272,20151013,   37,    0
240703,20151014,    0,    0
912272,20151015,   50,    0
240703,20151016,    0,    0
912272,20151017,   25,    0
240703,20151018,    0,    0
912272,20151019,   17,    0
240703,20151020,    0,    0
912272,20151021,   27,    0
240703,20151022,    0,    0
912272,20151023,   37,    0
240703,20151024,    0,    0
912272,20151025,   20,    0
240703,20151026,    0,    0
912272,20151027,   12,    0
240703,20151028,    0,    0
912272,20151029,   32,    0
240703,20151030,    0,    0
912272,20151031,   20,    0
240703,20151101,    0,    0
912272,20151102,   20,    0
240703,20151103,    0,    0
912272,20151104,   20,    0
240703,20151105,    0,    0
912272,20151106,   30,    0
240703,20151107,    0,    0
912272,20151108,   65,    0
240703,20151109,    0,    0
912272,20151110,   47,    0
