EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOMANCZA (STAID: 24922).
Blended and updated with sources: 237517 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237517,20150408,   91,    0
237517,20150409,   63,    0
237517,20150410,   38,    0
237517,20150411,   63,    0
237517,20150412,   71,    0
237517,20150413,   65,    0
237517,20150414,   57,    0
237517,20150415,   56,    0
237517,20150416,   54,    0
237517,20150417,   94,    0
237517,20150418,   84,    0
237517,20150419,   88,    0
237517,20150420,   66,    0
237517,20150421,   72,    0
237517,20150422,   69,    0
237517,20150423,   37,    0
237517,20150424,   48,    0
237517,20150425,   71,    0
237517,20150426,   57,    0
237517,20150427,   58,    0
237517,20150428,   68,    0
237517,20150429,   76,    0
237517,20150430,   62,    0
237517,20150501,   65,    0
237517,20150502,   97,    0
237517,20150503,   71,    0
237517,20150504,   91,    0
237517,20150505,   78,    0
237517,20150506,   80,    0
237517,20150507,   82,    0
237517,20150508,   70,    0
237517,20150509,   74,    0
237517,20150510,   90,    0
237517,20150511,   85,    0
237517,20150512,   73,    0
237517,20150513,   69,    0
237517,20150514,   96,    0
237517,20150515,   82,    0
237517,20150516,   78,    0
237517,20150517,   81,    0
237517,20150518,   63,    0
237517,20150519,   55,    0
237517,20150520,   71,    0
237517,20150521,   98,    0
237517,20150522,   99,    0
237517,20150523,   96,    0
237517,20150524,   98,    0
237517,20150525,   94,    0
237517,20150526,   97,    0
237517,20150527,   95,    0
237517,20150528,   82,    0
237517,20150529,   81,    0
237517,20150530,   67,    0
237517,20150531,   84,    0
237517,20150601,   70,    0
237517,20150602,   70,    0
237517,20150603,   81,    0
237517,20150604,   75,    0
237517,20150605,   55,    0
237517,20150606,   63,    0
237517,20150607,   66,    0
237517,20150608,   87,    0
237517,20150609,   65,    0
237517,20150610,   68,    0
237517,20150611,   69,    0
237517,20150612,   74,    0
237517,20150613,   66,    0
237517,20150614,   69,    0
237517,20150615,   74,    0
237517,20150616,   85,    0
237517,20150617,   67,    0
237517,20150618,   70,    0
237517,20150619,   84,    0
237517,20150620,   73,    0
237517,20150621,   83,    0
237517,20150622,   74,    0
237517,20150623,   76,    0
237517,20150624,   79,    0
237517,20150625,   90,    0
237517,20150626,   66,    0
237517,20150627,   89,    0
237517,20150628,   80,    0
237517,20150629,   87,    0
237517,20150630,   78,    0
237517,20150701,   76,    0
237517,20150702,   59,    0
237517,20150703,   64,    0
237517,20150704,   65,    0
237517,20150705,   61,    0
237517,20150706,   67,    0
237517,20150707,   64,    0
237517,20150708,   64,    0
237517,20150709,   73,    0
237517,20150710,   68,    0
237517,20150711,   69,    0
237517,20150712,   71,    0
237517,20150713,   88,    0
237517,20150714,   86,    0
237517,20150715,   86,    0
237517,20150716,   78,    0
237517,20150717,   64,    0
237517,20150718,   63,    0
237517,20150719,   62,    0
237517,20150720,   73,    0
237517,20150721,   72,    0
237517,20150722,   64,    0
237517,20150723,   64,    0
237517,20150724,   87,    0
237517,20150725,   73,    0
237517,20150726,   88,    0
237517,20150727,   89,    0
237517,20150728,   68,    0
237517,20150729,   91,    0
237517,20150730,   83,    0
237517,20150731,   81,    0
237517,20150801,   74,    0
237517,20150802,   80,    0
237517,20150803,   81,    0
237517,20150804,   88,    0
237517,20150805,   91,    0
237517,20150806,   80,    0
237517,20150807,   80,    0
237517,20150808,   74,    0
237517,20150809,   75,    0
237517,20150810,   67,    0
237517,20150811,   71,    0
237517,20150812,   69,    0
237517,20150813,   79,    0
237517,20150814,   80,    0
237517,20150815,   82,    0
237517,20150816,   81,    0
237517,20150817,   96,    0
237517,20150818,   75,    0
237517,20150819,   69,    0
237517,20150820,   57,    0
237517,20150821,   72,    0
237517,20150822,   88,    0
237517,20150823,   80,    0
237517,20150824,   75,    0
237517,20150825,   64,    0
237517,20150826,   82,    0
237517,20150827,   79,    0
237517,20150828,   62,    0
237517,20150829,   78,    0
237517,20150830,   75,    0
237517,20150831,   71,    0
237517,20150901,   50,    0
237517,20150902,   80,    0
237517,20150903,   90,    0
237517,20150904,   95,    0
237517,20150905,   98,    0
237517,20150906,   95,    0
237517,20150907,   75,    0
237517,20150908,   75,    0
237517,20150909,   80,    0
237517,20150910,   86,    0
237517,20150911,   86,    0
237517,20150912,   90,    0
237517,20150913,   86,    0
237517,20150914,   76,    0
237517,20150915,   73,    0
237517,20150916,   68,    0
237517,20150917,   62,    0
237517,20150918,   70,    0
237517,20150919,   95,    0
237517,20150920,   96,    0
237517,20150921,   89,    0
237517,20150922,   84,    0
237517,20150923,   88,    0
237517,20150924,   88,    0
237517,20150925,   98,    0
237517,20150926,   97,    0
237517,20150927,   89,    0
237517,20150928,   88,    0
237517,20150929,   84,    0
237517,20150930,   88,    0
237517,20151001,   88,    0
237517,20151002,   86,    0
237517,20151003,   82,    0
237517,20151004,   77,    0
237517,20151005,   95,    0
237517,20151006,   90,    0
237517,20151007,   90,    0
237517,20151008,   86,    0
237517,20151009,   80,    0
237517,20151010,   81,    0
237517,20151011,   74,    0
237517,20151012,   98,    0
237517,20151013,   96,    0
237517,20151014,   94,    0
237517,20151015,   97,    0
237517,20151016,   90,    0
237517,20151017,   93,    0
237517,20151018,   92,    0
237517,20151019,   92,    0
237517,20151020,   97,    0
237517,20151021,   97,    0
237517,20151022,   94,    0
237517,20151023,   98,    0
237517,20151024,   88,    0
237517,20151025,   90,    0
237517,20151026,   87,    0
237517,20151027,   79,    0
237517,20151028,   85,    0
237517,20151029,   82,    0
237517,20151030,   89,    0
237517,20151031,   84,    0
237517,20151101,   57,    0
237517,20151102,   58,    0
237517,20151103,   81,    0
237517,20151104,   51,    0
237517,20151105,   84,    0
237517,20151106,   82,    0
237517,20151107,   83,    0
237517,20151108,   93,    0
237517,20151109,   96,    0
237517,20151110,   97,    0
237517,20151111,   92,    0
237517,20151112,   86,    0
237517,20151113,   87,    0
237517,20151114,   87,    0
237517,20151115,   86,    0
237517,20151116,   92,    0
237517,20151117,   95,    0
237517,20151118,   90,    0
237517,20151119,   89,    0
237517,20151120,   94,    0
237517,20151121,   95,    0
237517,20151122,   95,    0
237517,20151123,   98,    0
237517,20151124,   83,    0
237517,20151125,   80,    0
237517,20151126,   94,    0
237517,20151127,   95,    0
237517,20151128,   98,    0
237517,20151129,   94,    0
237517,20151130,   93,    0
237517,20151201,   91,    0
237517,20151202,   88,    0
237517,20151203,   94,    0
237517,20151204,   93,    0
237517,20151205,   93,    0
237517,20151206,   93,    0
237517,20151207,   96,    0
237517,20151208,   96,    0
237517,20151209,   96,    0
237517,20151210,   97,    0
237517,20151211,   91,    0
237517,20151212,   94,    0
237517,20151213,   95,    0
237517,20151214,   86,    0
237517,20151215,   93,    0
237517,20151216,   93,    0
237517,20151217,   93,    0
237517,20151218,   97,    0
237517,20151219,   93,    0
237517,20151220,   93,    0
237517,20151221,   93,    0
237517,20151222,   97,    0
237517,20151223,   97,    0
237517,20151224,   88,    0
237517,20151225,   97,    0
237517,20151226,   98,    0
237517,20151227,   95,    0
237517,20151228,   98,    0
237517,20151229,   95,    0
237517,20151230,   80,    0
237517,20151231,   80,    0
237517,20160101,   77,    0
237517,20160102,   79,    0
237517,20160103,   79,    0
237517,20160104,   80,    0
237517,20160105,   89,    0
237517,20160106,   93,    0
237517,20160107,   90,    0
237517,20160108,   89,    0
237517,20160109,   91,    0
237517,20160110,   94,    0
237517,20160111,   95,    0
237517,20160112,   90,    0
237517,20160113,   93,    0
237517,20160114,   86,    0
237517,20160115,   93,    0
237517,20160116,   87,    0
237517,20160117,   83,    0
237517,20160118,   83,    0
237517,20160119,   82,    0
237517,20160120,   84,    0
237517,20160121,   87,    0
237517,20160122,   89,    0
237517,20160123,   80,    0
237517,20160124,   89,    0
237517,20160125,   88,    0
237517,20160126,   95,    0
237517,20160127,   96,    0
237517,20160128,   96,    0
237517,20160129,   86,    0
237517,20160130,   89,    0
237517,20160131,   89,    0
237517,20160201,   97,    0
237517,20160202,   94,    0
237517,20160203,   93,    0
237517,20160204,   89,    0
237517,20160205,   90,    0
237517,20160206,   76,    0
237517,20160207,   73,    0
237517,20160208,   74,    0
237517,20160209,   87,    0
237517,20160210,   92,    0
237517,20160211,   91,    0
237517,20160212,   89,    0
237517,20160213,   85,    0
237517,20160214,   93,    0
237517,20160215,   91,    0
237517,20160216,   89,    0
237517,20160217,   84,    0
237517,20160218,   85,    0
237517,20160219,   95,    0
237517,20160220,   90,    0
237517,20160221,   95,    0
237517,20160222,   91,    0
237517,20160223,   93,    0
237517,20160224,   94,    0
237517,20160225,   89,    0
237517,20160226,   90,    0
237517,20160227,   84,    0
237517,20160228,   76,    0
237517,20160229,   95,    0
237517,20160301,   96,    0
237517,20160302,   95,    0
237517,20160303,   89,    0
237517,20160304,   95,    0
237517,20160305,   88,    0
237517,20160306,   74,    0
237517,20160307,   97,    0
237517,20160308,   96,    0
237517,20160309,   89,    0
237517,20160310,   97,    0
237517,20160311,   87,    0
237517,20160312,   92,    0
237517,20160313,   86,    0
237517,20160314,   75,    0
237517,20160315,   92,    0
237517,20160316,   82,    0
237517,20160317,   87,    0
237517,20160318,   71,    0
237517,20160319,   67,    0
237517,20160320,   58,    0
237517,20160321,   79,    0
237517,20160322,   89,    0
237517,20160323,   86,    0
237517,20160324,   65,    0
237517,20160325,   68,    0
237517,20160326,   84,    0
237517,20160327,   86,    0
237517,20160328,   71,    0
237517,20160329,   68,    0
237517,20160330,   81,    0
237517,20160331,   74,    0
237517,20160401,   78,    0
237517,20160402,   70,    0
237517,20160403,   62,    0
237517,20160404,   61,    0
237517,20160405,   73,    0
237517,20160406,   82,    0
237517,20160407,   80,    0
237517,20160408,   92,    0
237517,20160409,   97,    0
237517,20160410,   95,    0
237517,20160411,   96,    0
237517,20160412,   86,    0
237517,20160413,   86,    0
237517,20160414,   96,    0
237517,20160415,   73,    0
237517,20160416,   64,    0
237517,20160417,   54,    0
237517,20160418,   87,    0
237517,20160419,   85,    0
237517,20160420,   78,    0
237517,20160421,   73,    0
237517,20160422,   52,    0
237517,20160423,   63,    0
237517,20160424,   94,    0
237517,20160425,   95,    0
237517,20160426,   74,    0
237517,20160427,   51,    0
237517,20160428,   72,    0
237517,20160429,   87,    0
237517,20160430,   86,    0
237517,20160501,   83,    0
237517,20160502,   88,    0
237517,20160503,   70,    0
237517,20160504,   74,    0
237517,20160505,   83,    0
237517,20160506,   76,    0
237517,20160507,   68,    0
237517,20160508,   76,    0
237517,20160509,   83,    0
237517,20160510,   82,    0
237517,20160511,   89,    0
237517,20160512,   77,    0
237517,20160513,   92,    0
237517,20160514,   92,    0
237517,20160515,   66,    0
237517,20160516,   67,    0
237517,20160517,   89,    0
237517,20160518,   86,    0
237517,20160519,   81,    0
237517,20160520,   77,    0
237517,20160521,   76,    0
237517,20160522,   78,    0
237517,20160523,   77,    0
237517,20160524,   71,    0
237517,20160525,   83,    0
237517,20160526,   81,    0
237517,20160527,   77,    0
237517,20160528,   85,    0
237517,20160529,   79,    0
237517,20160530,   91,    0
237517,20160531,   70,    0
237517,20160601,   63,    0
237517,20160602,   97,    0
237517,20160603,   83,    0
237517,20160604,   75,    0
237517,20160605,   85,    0
237517,20160606,   64,    0
237517,20160607,   70,    0
237517,20160608,   74,    0
237517,20160609,   70,    0
237517,20160610,   74,    0
237517,20160611,   91,    0
237517,20160612,   76,    0
237517,20160613,   79,    0
237517,20160614,   94,    0
237517,20160615,   81,    0
237517,20160616,   70,    0
237517,20160617,   52,    0
237517,20160618,   78,    0
237517,20160619,   71,    0
237517,20160620,   81,    0
237517,20160621,   78,    0
237517,20160622,   72,    0
237517,20160623,   86,    0
237517,20160624,   79,    0
237517,20160625,   72,    0
237517,20160626,   71,    0
237517,20160627,   92,    0
237517,20160628,   85,    0
237517,20160629,   78,    0
237517,20160630,   68,    0
237517,20160701,   86,    0
237517,20160702,   79,    0
237517,20160703,   92,    0
237517,20160704,   78,    0
237517,20160705,   72,    0
237517,20160706,   70,    0
237517,20160707,   64,    0
237517,20160708,   79,    0
237517,20160709,   81,    0
237517,20160710,   75,    0
237517,20160711,   61,    0
237517,20160712,   60,    0
237517,20160713,   69,    0
237517,20160714,   87,    0
237517,20160715,   72,    0
237517,20160716,   89,    0
237517,20160717,   95,    0
237517,20160718,   90,    0
237517,20160719,   87,    0
237517,20160720,   79,    0
237517,20160721,   80,    0
237517,20160722,   79,    0
237517,20160723,   81,    0
237517,20160724,   82,    0
237517,20160725,   81,    0
237517,20160726,   84,    0
237517,20160727,   85,    0
237517,20160728,   86,    0
237517,20160729,   83,    0
237517,20160730,   82,    0
237517,20160731,   84,    0
237517,20160801,   83,    0
237517,20160802,   78,    0
237517,20160803,   81,    0
237517,20160804,   77,    0
237517,20160805,   71,    0
237517,20160806,   88,    0
237517,20160807,   74,    0
237517,20160808,   75,    0
237517,20160809,   77,    0
237517,20160810,   87,    0
237517,20160811,   88,    0
237517,20160812,   80,    0
237517,20160813,   73,    0
237517,20160814,   81,    0
237517,20160815,   83,    0
237517,20160816,   81,    0
237517,20160817,   92,    0
237517,20160818,   83,    0
237517,20160819,   85,    0
237517,20160820,   80,    0
237517,20160821,   86,    0
237517,20160822,   96,    0
237517,20160823,   87,    0
237517,20160824,   85,    0
237517,20160825,   83,    0
237517,20160826,   82,    0
237517,20160827,   81,    0
237517,20160828,   81,    0
237517,20160829,   83,    0
237517,20160830,   83,    0
237517,20160831,   85,    0
237517,20160901,   84,    0
237517,20160902,   85,    0
237517,20160903,   83,    0
237517,20160904,   81,    0
237517,20160905,   94,    0
237517,20160906,   89,    0
237517,20160907,   85,    0
237517,20160908,   83,    0
237517,20160909,   84,    0
237517,20160910,   83,    0
237517,20160911,   85,    0
237517,20160912,   85,    0
237517,20160913,   82,    0
237517,20160914,   85,    0
237517,20160915,   87,    0
237517,20160916,   84,    0
237517,20160917,   88,    0
237517,20160918,   90,    0
237517,20160919,   92,    0
237517,20160920,   76,    0
237517,20160921,   91,    0
237517,20160922,   94,    0
237517,20160923,   87,    0
237517,20160924,   88,    0
237517,20160925,   93,    0
237517,20160926,   88,    0
237517,20160927,   85,    0
237517,20160928,   80,    0
237517,20160929,   77,    0
237517,20160930,   68,    0
237517,20161001,   72,    0
237517,20161002,   86,    0
237517,20161003,   98,    0
237517,20161004,   97,    0
237517,20161005,   97,    0
237517,20161006,   90,    0
237517,20161007,   89,    0
237517,20161008,   92,    0
237517,20161009,   91,    0
237517,20161010,   92,    0
237517,20161011,   86,    0
237517,20161012,   90,    0
237517,20161013,   95,    0
237517,20161014,   86,    0
237517,20161015,   82,    0
237517,20161016,   92,    0
237517,20161017,   90,    0
237517,20161018,   87,    0
237517,20161019,   78,    0
237517,20161020,   88,    0
