EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LIDZBARK WARMINSKI (STAID: 25122).
Blended and updated with sources: 239917 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
239917,20180813,   62,    0
239917,20180814,   89,    0
239917,20180815,   83,    0
239917,20180816,   77,    0
239917,20180817,   73,    0
239917,20180818,   77,    0
239917,20180819,   77,    0
239917,20180820,   56,    0
239917,20180821,   72,    0
239917,20180822,   71,    0
239917,20180823,   55,    0
239917,20180824,   69,    0
239917,20180825,   91,    0
239917,20180826,   81,    0
239917,20180827,   69,    0
239917,20180828,   69,    0
239917,20180829,   77,    0
239917,20180830,   73,    0
239917,20180831,   86,    0
239917,20180901,   77,    0
239917,20180902,   77,    0
239917,20180903,   79,    0
239917,20180904,   82,    0
239917,20180905,   84,    0
239917,20180906,   79,    0
239917,20180907,   72,    0
239917,20180908,   84,    0
239917,20180909,   82,    0
239917,20180910,   78,    0
239917,20180911,   68,    0
239917,20180912,   67,    0
239917,20180913,   83,    0
239917,20180914,   81,    0
239917,20180915,   92,    0
239917,20180916,   74,    0
239917,20180917,   60,    0
239917,20180918,   65,    0
239917,20180919,   75,    0
239917,20180920,   66,    0
239917,20180921,   59,    0
239917,20180922,   71,    0
239917,20180923,   67,    0
239917,20180924,   87,    0
239917,20180925,   82,    0
239917,20180926,   82,    0
239917,20180927,   82,    0
239917,20180928,   85,    0
239917,20180929,   81,    0
239917,20180930,   63,    0
239917,20181001,   71,    0
239917,20181002,   80,    0
239917,20181003,   89,    0
239917,20181004,   88,    0
239917,20181005,   85,    0
239917,20181006,   90,    0
239917,20181007,   90,    0
239917,20181008,   90,    0
239917,20181009,   92,    0
239917,20181010,   96,    0
239917,20181011,   97,    0
239917,20181012,   96,    0
239917,20181013,   94,    0
239917,20181014,   98,    0
239917,20181015,   84,    0
239917,20181016,   77,    0
239917,20181017,   93,    0
239917,20181018,   93,    0
239917,20181019,   95,    0
239917,20181020,   91,    0
239917,20181021,   87,    0
239917,20181022,   90,    0
239917,20181023,   99,    0
239917,20181024,   98,    0
239917,20181025,   94,    0
239917,20181026,   96,    0
239917,20181027,   79,    0
239917,20181028,   92,    0
239917,20181029,   99,    0
239917,20181030,   84,    0
239917,20181031,   93,    0
239917,20181101,   92,    0
239917,20181102,   82,    0
239917,20181103,   97,    0
239917,20181104,   94,    0
239917,20181105,   98,    0
239917,20181106,   96,    0
239917,20181107,   96,    0
239917,20181108,   95,    0
239917,20181109,   99,    0
239917,20181110,   96,    0
239917,20181111,   95,    0
239917,20181112,   93,    0
239917,20181113,   94,    0
239917,20181114,   97,    0
239917,20181115,   87,    0
239917,20181116,   90,    0
239917,20181117,   88,    0
239917,20181118,   91,    0
239917,20181119,   90,    0
239917,20181120,   78,    0
239917,20181121,   83,    0
239917,20181122,   90,    0
239917,20181123,   79,    0
239917,20181124,   95,    0
239917,20181125,  100,    0
239917,20181126,   82,    0
239917,20181127,   85,    0
239917,20181128,   79,    0
239917,20181129,   72,    0
239917,20181130,   62,    0
239917,20181201,   64,    0
239917,20181202,   90,    0
239917,20181203,   99,    0
239917,20181204,   95,    0
239917,20181205,   85,    0
239917,20181206,   97,    0
239917,20181207,   96,    0
239917,20181208,   85,    0
239917,20181209,   86,    0
239917,20181210,   92,    0
239917,20181211,   86,    0
239917,20181212,   97,    0
239917,20181213,   87,    0
239917,20181214,   93,    0
239917,20181215,   95,    0
239917,20181216,   90,    0
239917,20181217,   88,    0
239917,20181218,   87,    0
239917,20181219,   90,    0
239917,20181220,   84,    0
239917,20181221,   88,    0
239917,20181222,  100,    0
239917,20181223,   97,    0
239917,20181224,   95,    0
239917,20181225,   95,    0
239917,20181226,   96,    0
239917,20181227,   98,    0
239917,20181228,   95,    0
239917,20181229,   89,    0
239917,20181230,   97,    0
239917,20181231,   93,    0
239917,20190101,   90,    0
239917,20190102,   89,    0
239917,20190103,   69,    0
239917,20190104,   88,    0
239917,20190105,   90,    0
239917,20190106,   75,    0
239917,20190107,   80,    0
239917,20190108,   91,    0
239917,20190109,   93,    0
239917,20190110,   71,    0
239917,20190111,   76,    0
239917,20190112,   89,    0
239917,20190113,   94,    0
239917,20190114,   89,    0
239917,20190115,   76,    0
239917,20190116,   92,    0
239917,20190117,   84,    0
239917,20190118,   88,    0
239917,20190119,   86,    0
239917,20190120,   88,    0
239917,20190121,   84,    0
239917,20190122,   74,    0
239917,20190123,   51,    0
239917,20190124,   62,    0
239917,20190125,   70,    0
239917,20190126,   71,    0
239917,20190127,   80,    0
239917,20190128,   85,    0
239917,20190129,   94,    0
239917,20190130,   78,    0
239917,20190131,   93,    0
239917,20190201,   95,    0
239917,20190202,   91,    0
239917,20190203,   92,    0
239917,20190204,   87,    0
239917,20190205,   89,    0
239917,20190206,   92,    0
239917,20190207,   73,    0
239917,20190208,   89,    0
239917,20190209,   81,    0
239917,20190210,   74,    0
239917,20190211,   95,    0
239917,20190212,   80,    0
239917,20190213,   88,    0
239917,20190214,   92,    0
239917,20190215,   94,    0
239917,20190216,   79,    0
239917,20190217,   81,    0
239917,20190218,   86,    0
239917,20190219,   78,    0
239917,20190220,   80,    0
239917,20190221,   94,    0
239917,20190222,   61,    0
239917,20190223,   63,    0
239917,20190224,   74,    0
239917,20190225,   93,    0
239917,20190226,   81,    0
239917,20190227,   79,    0
239917,20190228,   77,    0
239917,20190301,   83,    0
239917,20190302,   73,    0
239917,20190303,   83,    0
239917,20190304,   87,    0
239917,20190305,   83,    0
239917,20190306,   86,    0
239917,20190307,   68,    0
239917,20190308,   64,    0
239917,20190309,   79,    0
239917,20190310,   83,    0
239917,20190311,   76,    0
239917,20190312,   76,    0
239917,20190313,   79,    0
239917,20190314,   78,    0
239917,20190315,   88,    0
239917,20190316,   90,    0
239917,20190317,   80,    0
239917,20190318,   81,    0
239917,20190319,   78,    0
239917,20190320,   74,    0
239917,20190321,   74,    0
239917,20190322,   74,    0
239917,20190323,   66,    0
239917,20190324,   76,    0
239917,20190325,   84,    0
239917,20190326,   88,    0
239917,20190327,   84,    0
239917,20190328,   81,    0
239917,20190329,   75,    0
239917,20190330,   77,    0
239917,20190331,   70,    0
239917,20190401,   67,    0
239917,20190402,   53,    0
239917,20190403,   32,    0
239917,20190404,   34,    0
239917,20190405,   43,    0
239917,20190406,   47,    0
239917,20190407,   58,    0
239917,20190408,   61,    0
239917,20190409,   69,    0
239917,20190410,   69,    0
239917,20190411,   67,    0
239917,20190412,   60,    0
239917,20190413,   65,    0
239917,20190414,   49,    0
239917,20190415,   52,    0
239917,20190416,   51,    0
239917,20190417,   53,    0
239917,20190418,   48,    0
239917,20190419,   47,    0
239917,20190420,   63,    0
239917,20190421,   72,    0
239917,20190422,   62,    0
239917,20190423,   31,    0
239917,20190424,   36,    0
239917,20190425,   52,    0
239917,20190426,   54,    0
239917,20190427,   69,    0
239917,20190428,   88,    0
239917,20190429,   54,    0
239917,20190430,   48,    0
239917,20190501,   53,    0
239917,20190502,   82,    0
239917,20190503,   58,    0
239917,20190504,   66,    0
239917,20190505,   77,    0
239917,20190506,   67,    0
239917,20190507,   64,    0
239917,20190508,   49,    0
239917,20190509,   41,    0
239917,20190510,   76,    0
239917,20190511,   80,    0
239917,20190512,   81,    0
239917,20190513,   85,    0
239917,20190514,   81,    0
239917,20190515,   85,    0
239917,20190516,   77,    0
239917,20190517,   94,    0
239917,20190518,   90,    0
239917,20190519,   80,    0
239917,20190520,   76,    0
239917,20190521,   74,    0
239917,20190522,   64,    0
239917,20190523,   92,    0
239917,20190524,   70,    0
239917,20190525,   71,    0
239917,20190526,   71,    0
239917,20190527,   62,    0
239917,20190528,   94,    0
239917,20190529,   75,    0
239917,20190530,   59,    0
239917,20190531,   67,    0
239917,20190601,   75,    0
239917,20190602,   69,    0
239917,20190603,   54,    0
239917,20190604,   57,    0
239917,20190605,   57,    0
239917,20190606,   64,    0
239917,20190607,   61,    0
239917,20190608,   73,    0
239917,20190609,   59,    0
239917,20190610,   52,    0
239917,20190611,   60,    0
239917,20190612,   53,    0
239917,20190613,   66,    0
239917,20190614,   82,    0
239917,20190615,   81,    0
239917,20190616,   89,    0
239917,20190617,   77,    0
239917,20190618,   65,    0
239917,20190619,   67,    0
239917,20190620,   72,    0
239917,20190621,   82,    0
239917,20190622,   69,    0
239917,20190623,   69,    0
239917,20190624,   63,    0
239917,20190625,   71,    0
239917,20190626,   69,    0
239917,20190627,   82,    0
239917,20190628,   71,    0
239917,20190629,   67,    0
239917,20190630,   55,    0
239917,20190701,   70,    0
239917,20190702,   69,    0
239917,20190703,   58,    0
239917,20190704,   63,    0
239917,20190705,   73,    0
239917,20190706,   74,    0
239917,20190707,   69,    0
239917,20190708,   88,    0
239917,20190709,   89,    0
239917,20190710,   88,    0
239917,20190711,   71,    0
239917,20190712,   74,    0
239917,20190713,   85,    0
239917,20190714,   67,    0
239917,20190715,   75,    0
239917,20190716,   89,    0
239917,20190717,   80,    0
239917,20190718,   79,    0
239917,20190719,   74,    0
239917,20190720,   66,    0
239917,20190721,   68,    0
239917,20190722,   74,    0
239917,20190723,   74,    0
239917,20190724,   82,    0
239917,20190725,   75,    0
239917,20190726,   77,    0
239917,20190727,   78,    0
239917,20190728,   65,    0
239917,20190729,   61,    0
239917,20190730,   84,    0
239917,20190731,   69,    0
239917,20190801,   84,    0
239917,20190802,   80,    0
239917,20190803,   77,    0
239917,20190804,   68,    0
239917,20190805,   74,    0
239917,20190806,   75,    0
239917,20190807,   79,    0
239917,20190808,   85,    0
239917,20190809,   84,    0
239917,20190810,   86,    0
239917,20190811,   68,    0
239917,20190812,   68,    0
239917,20190813,   82,    0
239917,20190814,   77,    0
239917,20190815,   70,    0
239917,20190816,   58,    0
239917,20190817,   77,    0
239917,20190818,   55,    0
239917,20190819,   77,    0
239917,20190820,   75,    0
239917,20190821,   76,    0
239917,20190822,   71,    0
239917,20190823,   68,    0
239917,20190824,   63,    0
239917,20190825,   69,    0
239917,20190826,   66,    0
239917,20190827,   61,    0
239917,20190828,   51,    0
239917,20190829,   78,    0
239917,20190830,   78,    0
239917,20190831,   80,    0
239917,20190901,   56,    0
239917,20190902,   80,    0
239917,20190903,   69,    0
239917,20190904,   73,    0
239917,20190905,   63,    0
239917,20190906,   67,    0
239917,20190907,   70,    0
239917,20190908,   97,    0
239917,20190909,   69,    0
239917,20190910,   80,    0
239917,20190911,   63,    0
239917,20190912,   72,    0
239917,20190913,   80,    0
239917,20190914,   78,    0
239917,20190915,   59,    0
239917,20190916,   60,    0
239917,20190917,   87,    0
239917,20190918,   82,    0
239917,20190919,   85,    0
239917,20190920,   78,    0
239917,20190921,   95,    0
239917,20190922,   80,    0
239917,20190923,   78,    0
239917,20190924,   79,    0
239917,20190925,   69,    0
239917,20190926,   84,    0
239917,20190927,   91,    0
239917,20190928,   87,    0
239917,20190929,   91,    0
239917,20190930,   96,    0
239917,20191001,   88,    0
239917,20191002,   92,    0
239917,20191003,   83,    0
239917,20191004,   88,    0
239917,20191005,   84,    0
239917,20191006,   81,    0
239917,20191007,   87,    0
239917,20191008,   82,    0
239917,20191009,   85,    0
239917,20191010,   90,    0
239917,20191011,   81,    0
239917,20191012,   81,    0
239917,20191013,   89,    0
239917,20191014,   75,    0
239917,20191015,   83,    0
239917,20191016,   80,    0
239917,20191017,   85,    0
239917,20191018,   91,    0
239917,20191019,   87,    0
239917,20191020,   88,    0
239917,20191021,   94,    0
239917,20191022,   90,    0
239917,20191023,   85,    0
239917,20191024,   96,    0
239917,20191025,   90,    0
239917,20191026,   80,    0
239917,20191027,   80,    0
239917,20191028,   88,    0
239917,20191029,   91,    0
239917,20191030,   83,    0
239917,20191031,   75,    0
239917,20191101,   77,    0
239917,20191102,   87,    0
239917,20191103,   85,    0
239917,20191104,   99,    0
239917,20191105,   91,    0
239917,20191106,   93,    0
239917,20191107,   96,    0
239917,20191108,   95,    0
239917,20191109,   90,    0
239917,20191110,   86,    0
239917,20191111,   92,    0
239917,20191112,   88,    0
239917,20191113,   96,    0
239917,20191114,   93,    0
239917,20191115,   97,    0
239917,20191116,   90,    0
239917,20191117,   96,    0
239917,20191118,   89,    0
239917,20191119,   86,    0
239917,20191120,   93,    0
239917,20191121,   91,    0
239917,20191122,   83,    0
239917,20191123,   76,    0
239917,20191124,   93,    0
239917,20191125,   91,    0
239917,20191126,   92,    0
239917,20191127,   96,    0
239917,20191128,   93,    0
239917,20191129,   80,    0
239917,20191130,   90,    0
239917,20191201,   88,    0
239917,20191202,   92,    0
239917,20191203,   90,    0
239917,20191204,   98,    0
239917,20191205,   83,    0
239917,20191206,   90,    0
239917,20191207,   91,    0
239917,20191208,   81,    0
239917,20191209,   75,    0
239917,20191210,   88,    0
239917,20191211,   78,    0
239917,20191212,   87,    0
239917,20191213,   88,    0
239917,20191214,   82,    0
239917,20191215,   87,    0
239917,20191216,   80,    0
239917,20191217,   91,    0
239917,20191218,   79,    0
239917,20191219,   97,    0
239917,20191220,   87,    0
239917,20191221,   92,    0
239917,20191222,   99,    0
239917,20191223,   99,    0
239917,20191224,   97,    0
239917,20191225,   96,    0
239917,20191226,   99,    0
239917,20191227,   93,    0
239917,20191228,   93,    0
239917,20191229,   93,    0
239917,20191230,   60,    0
239917,20191231,   82,    0
239917,20200101,   87,    0
239917,20200102,   71,    0
239917,20200103,   86,    0
239917,20200104,   86,    0
239917,20200105,   86,    0
239917,20200106,   91,    0
239917,20200107,   92,    0
239917,20200108,   88,    0
239917,20200109,   93,    0
239917,20200110,   95,    0
239917,20200111,   85,    0
239917,20200112,   82,    0
239917,20200113,   91,    0
239917,20200114,   85,    0
239917,20200115,   68,    0
239917,20200116,   77,    0
239917,20200117,   88,    0
239917,20200118,   88,    0
239917,20200119,   93,    0
239917,20200120,   81,    0
239917,20200121,   84,    0
239917,20200122,   76,    0
239917,20200123,   82,    0
239917,20200124,   95,    0
239917,20200125,   95,    0
239917,20200126,   96,    0
239917,20200127,   95,    0
239917,20200128,   95,    0
239917,20200129,   91,    0
239917,20200130,   92,    0
239917,20200131,   94,    0
239917,20200201,   93,    0
239917,20200202,   74,    0
239917,20200203,   81,    0
239917,20200204,   95,    0
239917,20200205,   78,    0
239917,20200206,   94,    0
239917,20200207,   80,    0
239917,20200208,   72,    0
239917,20200209,   78,    0
239917,20200210,   84,    0
239917,20200211,   87,    0
239917,20200212,   84,    0
239917,20200213,   78,    0
239917,20200214,   85,    0
239917,20200215,   76,    0
239917,20200216,   69,    0
239917,20200217,   60,    0
239917,20200218,   80,    0
239917,20200219,   83,    0
239917,20200220,   87,    0
239917,20200221,   78,    0
239917,20200222,   75,    0
239917,20200223,   78,    0
239917,20200224,   82,    0
239917,20200225,   85,    0
239917,20200226,   74,    0
