date,DsGlogWiStwo,DsJelGorSoko,DsLegAlRzecz,DsNowRudSreb,DsOlawZolnAK,DsOlesBrzozo,DsOsieczow21,DsPolKasztan,DsSwidnFolwa,DsSzczaKolej,DsWalbrzWyso,DsWrocOrzech,DsWrocWybCon,DsZgorBohGet,DsZlotoStasz,KpBrodKochan,KpBydPlPozna,KpCiechTezni,KpGrudSienki,KpInowSolank,KpKoniczynka,KpNaklSkargi,KpToruDziewu,KpWloclGnia2,KpWloclGniaz,KpWloclOkrze,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbKrasKoszar,LbLubSliwins,LbPulaKarpin,LbRadzPodSit,LbZamoHrubie,LdBelchatEdward,LdBrzeReform,LdKutnKosciu,LdLodzLegion,LdLodzRudzka,LdLowiczSien,LdOpocCurieSk,LdPabiKilins,LdPioTrKraPr,LdRadomsRoln,LdRawaNiepod,LdSieraPolna,LdSkierKonop,LdToMaSwAnto,LdUniejTermy,LdWieluPOW12,LdZduWoKrole,LuGorzKosGdy,LuGorzPilsud,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpBrzeszKosc,MpGorlKrasin,MpKrakBujaka,MpKrakBulwar,MpKrakOsPias,MpKrakTelime,MpKrakWadow,MpKrakZloRog,MpMuszynKity,MpNiepo3Maja,MpNoSaczNadb,MpNoTargPSlo,MpRabkaOrkan,MpSuchaNiesz,MpTarBitStud,MpTrzebOsZWM,MpTuchChopin,MpZakopaSien,MzGutyDuCzer,MzKonJezMos,MzLegZegrzyn,MzMlawOrdona,MzOstroHalle,MzOtwoBrzozo,MzPiasPulask,MzPlocKroJad,MzRad25Czerw,MzSiedKonars,MzWarAKrzywo,MzWarAlNiepo,MzWarTolstoj,OpGlubRatusz,OpKKozBSmial,OpKluczMicki,OpNysaRodzie,OpOpoleOsAKr,OpZdziePiast,PdBialWaszyn,PdSuwPulaski,PkDebiGrottg,PkIwonZdrRab,PkJarosPruch,PkJasloSikor,PkKrosKletow,PkMielPogodn,PkNiskoSzkla,PkPrzemGrunw,PkRymZdrPark,PkRzeszRejta,PkSanoSadowa,PkTarnDabrow,PmGdaLecz08m,PmGdyJozBema,PmKosTargo12,PmKwiSportow,PmLebMalcz16,PmLinieKos17,PmMalMicki15,PmSlupKniazi,PmWejhPlWejh,SkBuskRokosz,SkKielJagiel,SkKielKusoci,SkOzarOsWzgo,SkSolecZdrojMOB,SkStaraZlota,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlKnurJedNar,SlLublPiasko,SlMyszMiedzi,SlPszczBoged,SlRybniBorki,SlTarnoLitew,SlZabSkloCur,SlZawSkloCur,SlZorySikor2,SlZywieKoper,WmElbBazynsk,WmGlitajn,WmIlawAnders,WmNiTraugutt,WmOlsPuszkin,WmPuszczaBor,WpGniePaczko,WpKaliSawick,WpLeszKiepur,WpNoTomSzpit,WpOstWieWyso,WpPilaKusoci,WpPleszAlMic,WpPoznChwial,WpPoznSzyman,WpTarPodZach,WpWagrowLipo,ZpKoszArKraj,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,ZpSzczecPrze,ZpSzczPils02,ZpWiduBulRyb,KpBydWarszaw,KpWieniZdroj,LbFlorianRPN,LdParzniUjWo,MpMuszynZloc,MpOswiecBema,MpSzymbaGorl,PkStWolWoPol,SkKielTargow,SkKonsGranatMOB,ZpKolZolkiew,DsJaworMOB,DsNowRudJezi,KpMogiNowMOB,LbNaleczow,LuNowaSolMOB,MpKrakAlKras,MpKrakSwoszo,MpKrynicDiet,MpOlkuCegiel,MpZabieWapie,MzMinMazKaziMOB,MzWarBajkowa,MzWarChrosci,OpPrudPodgor,PkHorZdrParkMOB,SkSkarZielnaMOB,SkSolecZdroj,WmGoldUzdrowMOB,WmOstrPilsud,ZpSzczBudzWosMOB,DsKamGoraMOB,DsSrodaSlMOB,LbKrasnobrod,LdKutn1Maja7MOB,LuSmolBytnic,LuSwiebodMOB,OpStrzOpWysz,PdLomSikorsk,PkPolanZdrojMOB,PmChojnMOB,SkJedrMieszkMOB,SkOstrOsSlonMOB,WmBiskupMickMOB,WmGoldJacwie,ZpPolczSolanMOB,DsMiliczMOB,KpNaklWawrzy,LbChelmPolan,LbNaleczAlMa,LdBelchEdwar,LdLaskNarutoMOB,LdOpocSkCuri,LdUniejZamko,LuGubinAnderMOB,LuNowaSolKos,MpMszanaDoln,MzKonJezWieMOB,MzSierWiosnyMOB,OpBrzegPoprz,PdAugustowUz,PkLatosZdrojMOB,PmChojPlEmsdMOB,SkKielJurajs,SkOpatPartyz,SkSandZielnaMOB,SlDabroTysia,WmElkStadion,WpPoznSpycha,ZpKolKasprowMOB,ZpKoszChopin
2019-01-16 00:00:00,,19.22,20.62,,7.52,11.5,9,,17.47,11.37,9.15,10.09,13.35,11.86,,19.269287,,15.185381,27.229897,12.537945,18.253968,34.869566,17.79082,,17.769075,16.627078,8.835842,25.1,,20.6,14.6,14.1,21.3,19.2,11.272727,24.363636,16.363636,25.090909,23,24.272727,20.181818,,19,23.818182,17.818182,9.363636,25.909091,23.727273,12.545455,16.454545,24.545455,12.9,11.7,18.4,11.5,12.2,9.1,19.62,,,18.58,17.07,19.58,,20.09,21.86,,20.6,43.61,22.86,,47.76,24.13,29.07,27.07,21.93,11.06,15.41,19.41,,21.4,18.72,22.36,16.14,21.21,20.68,18.33,25.23,,16,11,16,17,16,,14.264196,18.196016,22.8,9.98,20.2,10.6,20.6,30.4,17.2,18.1,6.72,17.9,27.9,20,15,12,23,14,23,,13,15,,27.526082,,15.999709,11,,,17.3,11.1,17.2,24.5,10.8,19.5,34.6,15.8,,26.9,28.7,24.8,16.8,26.9,,20.1,,28.46,16.48,16.92,19.51,16.26,9.3,17.33,12.49,13.89,11.04,16.36,16.24,17.99,13.34,11.15,8.22,15.34,17.47,12.19,9.64,10.58,12.93,14.75,13.49,,23.55787,13.871009,10.3,7.818182,,19.09,11.97,17,20.773511,,11.8,15.63,,19.8727,,11.5,26.67,15.85,,27.94,26.2,22.55,20.5,18.14,25,12.6,13.004547,19.505095,20.25,15.88,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 00:00:00,13.39,16.47,22.6,,11.58,22.24,12.27,15.14,20.32,16.55,18.95,19.63,18.75,18.38,26.31,30.428673,,19.08532,27.256049,16.928947,23.981374,45.850419,20.526158,,23.40846,28.140922,10.7135,31.6,,30.9,22.9,22.2,29.4,23.4,16.454545,27.727273,23.272727,28.454545,26.545455,26.363636,26.454545,,28.454545,24.636364,29.363636,22.909091,30.909091,24.909091,15.818182,23.454545,27.363636,19.7,15.8,19.2,17.3,17.2,13.5,16.61,,23.04,23.15,28.56,23.53,,31.53,32.55,,27.72,68.89,77.72,,75.57,23.1,34.21,42.24,43.15,18.68,18.13,24.31,,25.39,22.36,25.45,20.13,30.64,27.03,24.31,34.66,,23,17,23,13,23,,,20.257215,27.7,22.2,23.2,25.8,24.2,27.1,23.3,23.4,19.4,24.7,25,27.9,9,8,16,13,16,,12,13,,12.980682,,24.799549,20,,32.15,17.3,11.7,16.8,18.3,16.9,19.9,34.3,20.3,,30.9,23.1,18.4,17.4,27.5,,20.8,,19.44,28.71,19.69,25.72,18.68,16.9,24.4,18.79,21.25,16.09,26.18,20.69,23.13,20.86,17.29,15.13,23.96,12.32,8.19,10.73,11,11.23,11.17,12.14,,24.370167,17.805661,19.3,15.181818,,30.09,20.4,27,28.615466,,7.44,17.52,,24.7865,,15.7,66.7,16.48,23.3,23.3,50.2,16.36,23.22,23.59,21,24.6,20.492284,26.896313,3.27,19.95,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 00:00:00,8.89,13.23,18.16,,13.36,16.45,9.49,8.9,24.83,21.52,13.1,11.11,13.75,15.97,16.55,17.916085,,8.018562,,7.911077,6.951567,26.418258,8.371906,,12.148245,14.850139,7.648895,25,,21.9,16.9,14.1,20.7,20.9,11.636364,22.545455,14.363636,20.272727,20.727273,23,16.909091,,16.545455,27.727273,16.454545,13.818182,24.545455,21.363636,13.090909,21,28.636364,11.8,9.4,18.9,16.4,13.1,12.3,21.13,,17.5,17.3,12.66,11.99,,13.39,14.63,,12.71,21.64,19.44,,15.25,15.74,16.67,14.63,12.91,8.52,12.51,15.24,,13.96,13.82,13.63,9.07,21.03,17.6,12.16,24.13,,26,16,,18,16,31,11.432719,,22.3,18.4,21.7,17.6,24.2,21.4,19,15.4,13.6,18.6,25.8,17.1,9,8,13,11,26,,12,13,,49.360605,,15.836364,9,,26.92,15.9,10.7,16.9,10.2,25.7,20.2,23.4,15.7,,19.3,16.3,45.7,16.5,13.3,,30.4,,14.05,11.34,17.51,15.07,9.36,9.4,13.42,11.86,18.1,13.82,24.62,14.19,22.69,16.25,14.55,8.64,12.38,12.01,8,9.64,8.42,8.45,13.98,12.66,,17.218445,9.88196,11.4,8.363636,,12.86,12.75,16,19.871135,,9.07,17.14,,20.2176,,14.9,30.67,13.97,16.74,19.95,14.9,58.73,16.33,14.15,21,11.9,11.3976,11.593965,7.9,11.98,,,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 00:00:00,51.78,48.51,49.29,,32.55,43.78,25.31,37.84,57.96,81.48,62.17,33.87,36.8,53.79,34.3,29.336181,,37.367039,,25.622554,20.761052,49.533963,25.570835,,36.535393,41.794346,16.537787,48.5,,51.9,32.8,36.4,52.5,53.6,38.454545,58.909091,37.454545,45.545455,75.818182,51.636364,56.909091,,77,108.272727,53.818182,51.909091,76.272727,49.909091,33.090909,47.727273,74.363636,52.1,42.8,35.7,58.1,45.3,28.9,47.85,,58.96,61.49,43.24,51.8,,58.94,55.76,,42.7,89.11,138.03,,97.85,55.96,42.17,108.78,68.76,18.68,42.61,37.92,,25.39,68.7,46.71,28.11,76.15,37.92,38.83,52.43,,64,73,,60,62,86,17.420338,17.824551,128,23.7,46.9,59.7,68.4,52.8,52.9,43.5,46.5,85.3,60.9,81.1,16,14,22,18,29,,20,21,,101.03171,,66.909091,48,,,64,52.5,45.7,69.3,197.9,72.2,113.9,162.2,,169.2,115.8,223,123,168.3,,122.6,,27.72,18.15,25.01,25.04,21.46,16.8,58.93,41.53,27.08,47.09,50.93,25.05,58.43,68.4,48.86,43.74,49.34,17.45,17.1,37.64,16.68,18.13,25.37,20.55,,30.247739,30.153578,18.7,28.454545,,72.4,44.83,36,76.79646,,17.42,40.79,,51.2602,,45.9,80,54.85,47.78,76.39,86.2,93.28,60.78,37.92,36,24.5,52.261853,31.950622,12.27,24.77,,,,,,,,,,,,,,,,,,,42.6,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 00:00:00,125.9,35.8,108.1,,128.93,101.55,67.51,84.67,102.64,127.04,115.48,81.82,109.44,94.88,77.39,,,43.878982,,41.695546,37.35119,60.891969,47.047977,,64.875254,57.206578,14.62948,99.4,,145.8,76.1,66.9,97,104,78.909091,126.454546,73.545455,81.727273,126.272727,110.818182,98.545455,,132.454546,207,97.636364,95.454545,93.818182,121,68.636364,126.363636,112.636364,38.1,32.3,57.9,118.6,77,73.1,147.69,,93.62,130.09,93.93,97.72,,110.6,102.81,,116.3,125.7,214.54,,115.39,130.44,71.97,176.65,81.64,27.74,82.33,86.36,,36.99,100.7,75.42,45.51,125.28,76.56,64.41,74.56,,112,161,,79,138,176,26.949042,17.897778,256,56.5,61.5,136,112,119,109,79.5,54.4,137,69,96.2,18,16,16,19,32,,20,20,,97.826499,,100.769063,66,,131.72,134.5,142.2,116.9,130.9,,134,138.3,139.7,,248.1,224.7,229.6,103.6,207.9,,145,,25.4,20.53,24.83,30.66,22.48,18.2,86.25,95.01,84.97,101.31,125.35,39.6,116.89,92.09,71.46,93.08,85.25,18.1,17.65,22.18,32.37,15.25,36.15,30.23,,40.987823,42.084459,65,66.909091,,154.48,75.05,60.1,95.848231,,20.32,116.27,,,,107.9,131.53,138.31,66.07,101.35,140.7,55.28,103.42,72.75,67,61.8,100.768716,74.259138,11.98,21.55,,,,,,,,,,,,,,,,,,,111.9,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 00:00:00,57.41,56.8,112.46,,88.63,71.57,69.04,79.62,118.07,150.35,146.28,71.99,90.57,73.2,108.34,,,36.11549,,37.934313,35.340846,63.983136,39.829652,,49.065293,45.38449,19.373504,62.2,,81.5,64.6,53.2,51.3,79.6,39.909091,54.545455,49.818182,46.727273,59.272727,58.909091,43.363636,,53.727273,53.636364,46.454545,45.545455,56.454545,48.636364,49.454545,54.727273,56.363636,25.5,22.7,34.6,64.6,54.9,44.2,198.4,,105.9,182.68,104.48,119.45,,132.6,131.51,,,176.1,201.07,,168.87,140.24,91.8,177.25,66.12,28.47,45.33,50.07,,34.63,45.62,46.7,43.52,53.67,49.16,52.44,63.86,,102,158,,100,110,153,24.287347,22.310686,182,52.7,118,82.7,128,116,101,73.1,66,137,70,98.5,21,23,26,27,43,,22,26,,59.885914,,52.06553,43,,45.85,216,186,61.9,116.6,,121.5,146.4,126.2,,,248.8,235.5,120.9,157.2,,186.6,,36.03,24.44,34.53,34.83,27.28,23.5,44.23,,57.49,34.22,76.36,39.31,84.62,45.87,39.58,35.4,43.07,20.6,21.83,27.64,22.21,24.4,28.66,25.84,,45.21171,43.263041,62.2,34.181818,,164.13,86.16,97.6,56.113158,,23.22,96.62,,,,60.1,157.23,188.05,64.95,84.13,132.7,57.64,51.16,50.44,82,,41.846781,91.862347,20.38,26.96,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 00:00:00,85.03,60.2,103.52,,122.15,118.93,80.85,96.31,141.57,156.6,117.29,84.79,116.55,86.74,100.45,,,62.530045,,89.06771,79.564335,119.902467,83.09928,,79.036118,85.329368,58.023863,46,,50.8,53,48.7,56,63.8,88.727273,84.363636,70.727273,88.636364,93.272727,82.090909,85.090909,,83.636364,101.363636,75.545455,124.636364,63,80.363636,96.909091,129.181818,106.272727,63.2,49.9,48.8,84,83.1,67,140.36,,130.69,136.38,90.07,118.96,,92.39,130.07,,,154.79,,,161.79,115.37,114.13,162.64,69.65,37.37,50.78,91.26,,59.15,71.44,55.25,66.73,66.54,50.62,52.62,62.22,,157,235,,159,207,254,42.301691,72.519035,114,41.4,60.6,127,80.5,43.1,63.6,51.7,57.4,134,65,59.7,52,56,57,75,65,,66,42,,33.853852,,56,55,,,155.7,143.1,100.2,118.5,211.8,162.9,188.1,180.3,,,196.7,244.2,211,190.8,,185,,49.47,51.77,86.41,69.12,60.14,48.4,107.13,120.12,102.01,90.68,133.84,92.5,125.5,101.14,95.85,99.22,109.74,44.59,54.58,59.1,50.24,55.8,55.84,50.99,,109.197498,69.899005,34.6,69.545455,,130.38,90.38,67.8,77.03262,,42.45,84.57,,,,94.2,153.17,145.01,80.75,85.7,110.1,34.91,60.42,51.89,133,,80.51678,70.296939,36.07,71.99,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 00:00:00,74.4,53.09,102.38,,56.53,38.71,94.09,78.15,95.11,79.1,107.78,46.91,56.17,89.75,86.97,64.462208,,41.649434,86.672335,54.276742,52.088725,85.578476,54.349928,,61.992312,61.159362,47.99477,25.9,,19.9,25.6,34.6,25,26,31.272727,48.636364,46.090909,59.363636,44.727273,62.727273,38.818182,,38,41.363636,41.818182,45.090909,41.545455,49.181818,47.454545,31.818182,64.181818,71.4,67,76.2,71.6,92.8,78.1,47.18,,63.93,42.28,41.26,,,36.08,42.82,,,91.29,225.26,,119.91,41.62,35.46,46.12,49.85,34.28,33.91,49.35,,45,41.8,38.89,50.04,33.54,29.75,39.55,41.72,,89,61,,104,40,73,28.406307,31.12312,51.1,40.6,33.8,62.8,44.5,31.4,22.9,42.3,41.2,33.5,41.6,30.2,69,53,70,61,87,,70,47,,23.551608,,30.472173,18,,65.09,95.7,115.3,25,33.5,68.2,41.4,44.4,49.4,,,65.9,59.6,52.1,43.2,,52.2,124,47.89,48.71,59.82,56.49,55.76,45.8,59.87,,67.34,83.47,46.58,74.02,55.89,54.22,50.66,60.32,71.73,57.28,55.12,71.64,61.43,80.13,65.41,60.71,,83.910303,46.399884,19.6,24.636364,,48.11,60.33,25.8,30.989647,,49.89,78.25,,,21.3,89.2,58.62,46.01,66.01,27.72,36.5,22.55,39.73,38.46,73,21.1,32.660097,34.318302,29.85,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 00:00:00,42.21,26.91,39.12,,33.68,27.96,29.22,41.09,44.71,34.15,42.2,18.98,32.77,39.69,27.42,46.270515,,24.54355,51.016514,35.373957,28.833456,50.945892,39.034256,,39.50971,32.891516,30.947561,19.7,,21,21,20.5,18.6,24.6,29.545455,38,28.363636,47.181818,35.363636,43.181818,33.909091,,34.181818,39.727273,32.181818,38.454545,35.272727,39.454545,40.272727,31.454545,92.272727,40.9,36.3,44.5,54.9,40.9,43.1,30.22,,37.92,28.51,29.67,26.45,,26.85,29.65,,,38.05,50.51,,33.17,30.26,24.74,46.36,39.69,15.96,17.41,24.86,,26.67,22.92,25.26,24.11,29.92,21.05,24.49,24.67,,42,32,39,39,29,29,19.059801,30.978192,26.2,32,31.6,27.8,37,24.4,19.5,38.9,31.3,28.4,33.6,23.5,,54,59,38,92,,54,38,,44.787759,,24.809993,23,,28.3,43.7,42.3,21.6,47.1,47.3,36.1,32.7,37.4,,,40.6,55.9,32.8,35.1,,36.1,47.5,30.94,39.52,33.08,34.53,32.68,28.3,39.47,,36.37,72,47.87,44.55,43.15,36.61,33.05,38.12,50.22,41.31,45.47,46.18,39.67,51.75,37.47,41.77,,51.386831,26.037606,16.8,20,,27.61,31.44,21.7,23.888253,,33.84,30.03,,,15,50.7,43.33,27.63,18.32,22.79,25.8,32.37,21.77,21.59,40,20.8,25.736324,24.694171,17.41,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 00:00:00,46.78,41.91,55.62,,47.7,49.83,44.65,43.89,51.41,52.16,44.84,39.46,47.2,52.23,53.09,32.511488,,29.389301,52.648103,36.152818,29.121385,65.532607,34.805253,,40.143603,36.245943,35.515656,22.9,,35.9,30,26.9,38.4,38.9,38.272727,46.363636,35,49.363636,47.818182,47.272727,38,,43,54.363636,37,77.909091,40.909091,44.909091,47,51.545455,57.909091,42.5,36.4,50.1,61.7,45,49,60.02,,50.78,49.69,38.29,42.5,,44.64,46.08,,,76.96,51.55,,44.1,52.35,52.62,53.59,45.87,12.15,21.76,26.67,,21.77,27.63,30.71,25.02,40.61,30.66,27.58,30.66,,57,51,,66,48,52,12.464168,21.598527,54.3,43.6,39.8,41.7,49.4,47,32.3,43.8,37.9,42.8,39.7,38.6,42,39,51,32,143,,41,55,,72.967928,,37.007745,27,,36.164294,53.3,55.1,37.7,55.3,55.9,52.4,66.4,54.9,,,65.5,81.2,44.3,53,,78.6,65.1,24.99,16.09,29.56,29.22,25.51,19.1,45.53,,56.29,57.03,65.73,49.47,68.11,23.43,47.21,43.46,56.23,43.46,38.38,41.82,35.22,49,50.6,35.46,,56.440478,30.733804,23.6,31,,53.13,45.05,31.9,39.293405,,30.48,52.78,,,22.7,56.1,58.21,49.71,48,53.64,47.8,74.55,29.39,26.31,57,25.5,34.401414,42.686944,13.42,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 00:00:00,31.45,55.48,44.79,,33.86,52.13,20.94,32.82,41.34,44.11,26.17,35.24,44.81,34.08,30.24,69.962624,,62.565077,73.920665,66.580795,72.011225,97.408841,68.198458,,66.362054,72.781999,46.405061,81.9,,72.8,67.7,61,91.8,70.5,69.636364,80.090909,63.363636,76.545455,84.818182,81.636364,72.636364,,89.727273,69.636364,76.636364,45.909091,69.363636,63.454545,65,58.454545,70.363636,56.6,46.2,36.4,49.3,29.6,31.5,70.66,,58.09,61.86,46.59,51.26,,55.54,56.03,,,101.46,43.86,,59.34,67.56,62.88,96.52,29.51,48.24,58.94,74.93,,65.86,81.44,72.32,75.61,84.85,72.39,67.13,71.29,,48,53,,67,66,67,53.978046,66.486537,71.1,41.7,58.6,65.8,54.7,66.4,68.4,52.9,37.8,57.7,54.9,66,53,44,45,60,73,,58,41,,59.745311,,63.417029,66,,,36.8,47.9,59.2,67.1,41.2,50.8,76.1,70.2,,,61.3,68.1,69.4,82.6,,58.6,50.4,58.5,51.34,69.72,68.43,58,49.7,85.5,74.11,50.49,56.8,70.61,58.87,80.76,65.64,61.88,60.07,73.52,39.98,46.57,52,43.37,50.7,47.5,44.48,,86.275203,59.255499,44.8,60.727273,,51.53,44.99,65.4,68.452848,,31.2,33.3,,,63.6,40.1,72.31,58.01,,58.67,68.3,74.37,80.92,67.67,72,48.8,63.652132,68.357191,46.03,,,,,,,,,,,,,,,,,,,,102.5,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 00:00:00,19.85,20.45,23.17,,22.51,26.99,11.28,34.19,18.42,20.12,13.29,14.32,24.41,18.08,14.13,71.802454,,60.29757,76.903738,54.90717,65.015302,86.490468,63.486464,,67.668764,74.250694,47.710604,63.2,,50.7,72.9,64.4,85.1,72.5,49.636364,69.181818,64.181818,78.818182,69.818182,72.181818,67.090909,,64.909091,52.909091,80.454545,46.454545,67.545455,60.454545,49.727273,34.272727,43.545455,26.8,18.4,13.8,22.4,12.1,19.6,41.07,,36.54,39.62,41.77,54.94,,54.32,48,,,,94.06,,51.38,38.47,49.47,53.01,47.63,62.56,73.63,76.56,,71.3,89.26,77.6,76.88,80.5,77.11,76.21,78.55,,25,28,,56,32,48,64.351944,58.676239,37,28.2,34.2,34.7,31.8,41.8,52.7,49.8,27.4,28.6,24.2,48.8,61,61,51,59,63,,60,37,,,,55.619193,55,,81.93,29.7,17.2,53.6,41.5,33.6,31.3,52.4,54.8,,,33.8,56.7,58,75.1,,43.1,26.7,57.38,48.07,71.3,70.29,61.29,61.9,57.09,39.94,18.66,28.06,36.54,43.25,50.11,35.26,32.73,30,55.38,39.52,38.2,18.55,11.65,48.1,47.83,13.25,,76.756207,61.449475,28,44.090909,,56.72,31.29,52.2,59.219123,,19.05,16.39,,,59.2,25.8,73.64,33.86,,49.89,83,58.36,80.55,80.91,29,43.6,61.394484,50.769259,45.46,,,,,,,,,,,,,,,,,,,,93.6,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 00:00:00,23.24,16.28,37.02,,33.43,44.23,10.63,28.83,47.91,29.2,24.35,33.94,46.62,23.42,28.19,54.87124,,62.345022,71.576594,50.407085,63.269639,81.300518,63.315439,,72.745734,81.376584,46.520749,56.4,,34,68.3,46.7,76.2,70.7,54.545455,59.818182,61.090909,70.545455,74,61.909091,53.181818,,64.636364,59.727273,60.090909,56.181818,54.090909,45.545455,49.181818,47.454545,64.818182,24.8,16.3,18.8,25.4,15.1,18.3,51.13,,29.03,70.2,59.76,58.12,,59,73.21,,,55,60.73,,61.48,37.34,74.5,42.39,46.25,,43.16,52.25,,55.15,53.62,52.51,58.57,73.07,69.12,49.72,52.25,,51,48,,55,49,60,38.259844,45.233997,32.8,14.8,63.1,29.8,20.5,30.4,59.7,83.8,9.08,21.4,16.1,37.5,57,51,51,53,79,,50,34,,,,37.836364,46,,56.29,52.9,39.8,58.2,71.1,82.1,64.5,83.3,92.1,,,118.1,131.6,74.7,103.8,,63.5,67.2,52.51,43.28,54.23,51.1,51.51,46.7,62.29,50.02,31.11,32.82,50.77,54.91,56.15,39.98,39.49,32.36,66.2,28.04,29.11,30.18,18,29.85,34.8,19.22,,75.205204,65.257203,36.2,42.818182,,81.38,26.19,49.8,51.618064,,13.61,32.77,,,41.9,35.3,88.16,64.3,,60.46,104.4,41.46,56.42,47.17,47,49.8,72.207803,42.404439,35.48,,,,,,,,,,,,,,,,,,,,59.8,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 00:00:00,26.27,17.64,31.2,,22.35,26.18,15.67,17.79,37.21,41.13,30.5,19.67,26.67,26.09,31.12,45.13616,,39.837096,69.336843,31.646603,47.822765,68.532671,47.671613,,39.382071,43.625682,26.326158,57.1,,53.8,41.3,35.4,55,57.2,30.272727,37.818182,34.545455,40.727273,37.454545,39.545455,45.636364,,48.272727,50.545455,37.636364,24.818182,42.181818,41.818182,26.090909,33.181818,25.545455,24.6,19.1,21.6,20.5,17.5,22.6,35.23,,38.03,28.32,24.39,25.08,,31,34.32,,,,88.32,,33.83,41.02,44.59,76.72,30.53,,33.37,39.55,,45.9,42.54,37.63,34.81,44.6,51.34,36.29,45.17,,46,26,,40,38,46,37.152967,50.768013,54.8,17.3,80.2,63.2,48.5,50.2,50.6,103,15.5,45.6,34.4,52.3,35,27,32,46,44,,46,22,,41.586871,,33.409698,35,,64.873907,19.6,25.7,45.7,36.8,68.1,39.9,54.4,54.8,,,61.9,82.6,47.3,68.9,,48.1,31.6,51.57,40.26,51.09,47.8,44.38,48.8,44.3,25.6,25.66,26.87,30.21,34.64,36.2,35.66,28.24,23.91,51.51,19.79,17.46,19.46,15.68,22.41,31.86,19.02,,50.370151,29.047524,34,25.909091,,45.12,33.59,43.6,38.677772,,12.91,22.81,,48.9308,30.5,27.5,44.19,27.78,,46.99,58.3,45.64,43.18,39.37,27,66.3,32.7132,40.536364,41.73,,,,,,,,,,,,,,,,,,,,58.7,,,,,,,,,,,,,,,,,,,,,,
2019-01-30 00:00:00,50.57,,70.3,,,,52.65,43.03,89.14,46.39,46.64,49.33,60.16,49.03,49.83,45.97372,,31.727603,43.344557,44.763391,37.125071,58.186476,38.751873,,60.813751,60.488477,20.277389,49.5,,47.2,48.2,38.6,46,55.8,57.818182,74.181818,53.272727,68.181818,72,66,57.272727,,71.636364,86.818182,58.818182,69,48.363636,60,71.454545,54,54.272727,29.9,26.4,32.4,42.9,48,35,65.74,,71.68,52.55,44.92,49.07,,62.77,47.81,,,75.14,79.98,,82.28,65.81,44.3,99.95,61.97,,36.27,46.45,,40.64,46.17,46.17,45.51,46.42,50.43,40.28,42.09,,81,91,,133,72,94,28.851912,31.4904,110,68.9,57.5,79.4,57.1,53.4,51.6,85.3,51.1,81.8,65.2,55.8,31,28,36,27,47,,,22,,46.595623,,40.681079,52,,35.125207,71.4,66.9,56.3,57.1,134.5,67.9,85.8,111,,,106.8,219.6,110.5,125.1,,90.1,95.4,29.77,30.14,34.05,77.37,37.47,26.1,54.95,60.15,41.5,47.5,53.94,44.56,69.17,36.18,34.51,40.53,59.83,23.88,22.74,33.09,22.14,34.16,26.35,23.39,,53.566562,42.936665,25.5,45.818182,,60.71,54.77,45.5,37.847955,,20.19,56.8,,,36.8,47.1,73.46,55.17,,56.48,79.1,41.88,44.81,41.73,41,40.9,44.735683,49.867263,21.2,,,,,,,,,,,,,,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,,
