DATE,BIALYSTOK_SS,BIELSKO-BIALA_SS,CHOJNICE_SS,CZOSTOCHOWA_SS,ELBLAG_SS,ELBLAG-MILEJEWO_SS,GORZOW WLKP_SS,HEL_SS,JELENIA GORA_SS,KALISZ_SS,KASPROWY WIERCH_SS,KATOWICE_SS,KATOWICE-MUCHOWIEC_SS,KETRZYN_SS,KIELCE_SS,KLODZKO_SS,KOLO_SS,KOLOBRZEG-DZWIRZYNO_SS,KOSZALIN_SS,KOZIENCE_SS,KOZIENICE_SS,LEBORK_SS,LEGNICA_SS,LESKO_SS,LESZNO_SS,LODZ_SS,LUBLIN RADAWIEC_SS,LUBLIN-RADAWIEC_SS,MIKOLAJKI_SS,MLAWA_SS,NOWY SACZ_SS,OPOLE_SS,PILA_SS,PLOCK_SS,POZNAN_SS,RACIBORZ_SS,RESKO_SS,RESKO-SMOLSKO_SS,RZESZOW-JASIONKA_SS,SANDOMIERZ_SS,SLUBICE_SS,SNIEZKA_SS,SULEJOW_SS,SZCZECIN_SS,TARNOW_SS,TERESPOL_SS,TORUN_SS,USTKA_SS,WIELUN_SS,WLODAWA_SS,WROCLAW_SS,ZAKOPANE_SS,ZIELONA GORA_SS,mean_SS
2017-10-05,12.0,0.0,0.0,0.0,8.0,4.0,0.0,39.0,2.0,0.0,2.0,,0.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,0.0,0.0,,0.0,23.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,,,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0851063829787235
2017-10-06,37.0,13.0,48.0,8.0,34.0,54.0,21.0,106.0,5.0,8.0,2.0,,11.0,56.0,12.0,37.0,14.0,53.0,58.0,20.0,,65.0,9.0,18.0,10.0,5.0,,15.0,28.0,38.0,30.0,30.0,22.0,,36.0,26.0,0.0,,,44.0,9.0,1.0,19.0,39.0,34.0,12.0,36.0,75.0,9.0,12.0,12.0,23.0,7.0,26.829787234042552
2017-10-07,16.0,19.0,17.0,24.0,17.0,1.0,3.0,38.0,41.0,9.0,2.0,,27.0,14.0,30.0,26.0,8.0,8.0,7.0,10.0,,10.0,30.0,15.0,31.0,21.0,,31.0,21.0,2.0,41.0,37.0,7.0,5.0,22.0,37.0,29.0,,,42.0,7.0,9.0,37.0,6.0,32.0,8.0,10.0,10.0,19.0,30.0,39.0,23.0,18.0,19.708333333333332
2017-10-08,0.0,0.0,79.0,0.0,6.0,58.0,58.0,72.0,15.0,27.0,0.0,,0.0,29.0,0.0,12.0,35.0,59.0,65.0,3.0,,62.0,28.0,10.0,33.0,11.0,,0.0,15.0,21.0,1.0,3.0,49.0,19.0,50.0,1.0,8.0,,,0.0,41.0,0.0,3.0,56.0,0.0,0.0,53.0,51.0,11.0,0.0,17.0,2.0,40.0,22.979166666666668
2017-10-09,0.0,,63.0,54.0,0.0,0.0,97.0,3.0,76.0,67.0,24.0,,27.0,0.0,19.0,96.0,66.0,57.0,58.0,30.0,,0.0,82.0,18.0,98.0,39.0,,11.0,0.0,5.0,33.0,41.0,69.0,36.0,97.0,43.0,48.0,,,55.0,89.0,56.0,52.0,93.0,31.0,5.0,40.0,14.0,77.0,45.0,86.0,21.0,91.0,44.93617021276596
2017-10-10,4.0,4.0,34.0,1.0,0.0,0.0,0.0,16.0,0.0,13.0,2.0,,2.0,0.0,24.0,2.0,50.0,30.0,28.0,65.0,,17.0,2.0,38.0,0.0,44.0,,43.0,2.0,0.0,31.0,0.0,46.0,16.0,29.0,1.0,57.0,,,44.0,0.0,0.0,17.0,0.0,16.0,2.0,24.0,38.0,0.0,8.0,1.0,6.0,0.0,15.770833333333334
2017-10-11,4.0,12.0,0.0,0.0,33.0,0.0,3.0,1.0,21.0,3.0,0.0,,11.0,10.0,0.0,5.0,2.0,0.0,0.0,0.0,,0.0,20.0,1.0,11.0,0.0,,0.0,10.0,0.0,12.0,7.0,4.0,0.0,11.0,29.0,0.0,,,0.0,7.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,6.0,0.0,15.0,5.0,9.0,5.458333333333333
2017-10-12,5.0,62.0,15.0,51.0,0.0,10.0,41.0,35.0,58.0,41.0,77.0,,58.0,7.0,55.0,33.0,37.0,36.0,27.0,26.0,,16.0,51.0,72.0,45.0,37.0,,19.0,9.0,15.0,78.0,52.0,22.0,16.0,30.0,56.0,6.0,,,48.0,44.0,0.0,36.0,18.0,63.0,9.0,26.0,21.0,31.0,12.0,38.0,70.0,38.0,34.416666666666664
2017-10-13,0.0,31.0,91.0,33.0,0.0,4.0,55.0,4.0,69.0,40.0,41.0,,16.0,0.0,34.0,80.0,66.0,73.0,68.0,20.0,,27.0,80.0,24.0,49.0,45.0,,15.0,0.0,11.0,4.0,29.0,82.0,44.0,30.0,41.0,19.0,,,57.0,62.0,42.0,51.0,56.0,25.0,2.0,92.0,75.0,37.0,9.0,64.0,27.0,67.0,39.395833333333336
2017-10-14,0.0,30.0,0.0,34.0,0.0,0.0,4.0,1.0,79.0,14.0,75.0,,55.0,0.0,38.0,68.0,7.0,0.0,0.0,30.0,,0.0,64.0,27.0,42.0,23.0,,14.0,0.0,0.0,46.0,31.0,4.0,0.0,11.0,46.0,37.0,,,47.0,29.0,71.0,31.0,3.0,25.0,13.0,0.0,0.0,29.0,18.0,32.0,52.0,45.0,24.479166666666668
2017-10-15,24.0,82.0,23.0,65.0,26.0,55.0,31.0,76.0,97.0,36.0,98.0,,65.0,52.0,14.0,86.0,12.0,25.0,10.0,3.0,,55.0,100.0,8.0,90.0,21.0,,0.0,37.0,11.0,58.0,85.0,0.0,8.0,19.0,89.0,0.0,,,9.0,95.0,91.0,19.0,15.0,34.0,5.0,22.0,22.0,63.0,0.0,97.0,93.0,89.0,44.0625
2017-10-16,52.0,99.0,69.0,102.0,37.0,72.0,95.0,93.0,99.0,90.0,103.0,,102.0,89.0,94.0,101.0,91.0,81.0,91.0,96.0,,91.0,101.0,99.0,96.0,96.0,,95.0,69.0,88.0,96.0,90.0,86.0,92.0,89.0,103.0,5.0,,,85.0,97.0,90.0,101.0,95.0,91.0,62.0,97.0,78.0,99.0,78.0,100.0,94.0,95.0,87.79166666666667
2017-10-17,11.0,97.0,71.0,93.0,0.0,45.0,88.0,29.0,97.0,92.0,92.0,,98.0,20.0,56.0,93.0,94.0,35.0,57.0,87.0,,56.0,95.0,99.0,88.0,93.0,,85.0,15.0,40.0,100.0,89.0,94.0,84.0,83.0,96.0,87.0,,,68.0,92.0,89.0,93.0,73.0,91.0,34.0,86.0,53.0,94.0,60.0,93.0,93.0,88.0,74.29166666666667
2017-10-18,69.0,76.0,73.0,89.0,36.0,50.0,70.0,44.0,88.0,73.0,76.0,,78.0,52.0,86.0,66.0,82.0,82.0,72.0,84.0,,54.0,79.0,93.0,83.0,75.0,,82.0,66.0,6.0,79.0,87.0,18.0,87.0,72.0,91.0,67.0,,,91.0,75.0,54.0,88.0,50.0,82.0,82.0,18.0,47.0,81.0,77.0,83.0,76.0,89.0,70.375
2017-10-19,33.0,31.0,43.0,83.0,0.0,4.0,44.0,7.0,63.0,0.0,100.0,,90.0,0.0,74.0,83.0,66.0,40.0,39.0,0.0,,1.0,88.0,95.0,74.0,50.0,,29.0,0.0,0.0,85.0,37.0,81.0,81.0,71.0,72.0,66.0,,,43.0,74.0,96.0,65.0,77.0,87.0,31.0,43.0,2.0,2.0,0.0,50.0,90.0,89.0,49.5625
2017-10-20,0.0,89.0,0.0,0.0,16.0,11.0,14.0,5.0,91.0,32.0,96.0,,32.0,11.0,0.0,61.0,0.0,29.0,18.0,14.0,,7.0,60.0,64.0,51.0,0.0,,0.0,1.0,30.0,52.0,55.0,12.0,0.0,43.0,54.0,54.0,,,0.0,60.0,85.0,0.0,40.0,0.0,21.0,0.0,13.0,0.0,9.0,60.0,90.0,40.0,29.583333333333332
2017-10-21,0.0,0.0,17.0,21.0,0.0,0.0,34.0,0.0,11.0,52.0,0.0,,0.0,0.0,10.0,0.0,12.0,35.0,2.0,0.0,,0.0,10.0,16.0,29.0,18.0,,0.0,0.0,0.0,0.0,12.0,6.0,6.0,17.0,0.0,19.0,,,0.0,2.0,3.0,20.0,49.0,5.0,0.0,22.0,0.0,42.0,0.0,7.0,0.0,13.0,10.208333333333334
2017-10-22,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,30.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,17.0,48.0,16.0,10.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,7.0,0.0,9.0,,,0.0,13.0,6.0,3.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,22.0,5.916666666666667
2017-10-23,0.0,0.0,16.0,6.0,0.0,2.0,1.0,0.0,0.0,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,,8.0,1.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,,,0.0,18.0,0.0,0.0,14.0,0.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,23.0,3.625
2017-10-24,0.0,3.0,0.0,4.0,28.0,0.0,4.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,21.0,0.0,31.0,5.0,0.0,,0.0,18.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,47.0,0.0,,,0.0,0.0,13.0,3.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,8.0,4.583333333333333
2017-10-25,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,20.0,,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,1.0,5.0,23.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,8.0,,,0.0,12.0,0.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,29.0,6.0,3.9791666666666665
2017-10-26,,13.0,6.0,19.0,0.0,4.0,2.0,31.0,43.0,11.0,24.0,,6.0,14.0,26.0,43.0,6.0,15.0,0.0,26.0,,0.0,34.0,9.0,22.0,14.0,,30.0,4.0,1.0,37.0,23.0,1.0,2.0,0.0,36.0,1.0,,,45.0,15.0,14.0,6.0,1.0,22.0,0.0,0.0,0.0,13.0,4.0,32.0,25.0,20.0,14.893617021276595
2017-10-27,3.0,0.0,18.0,3.0,2.0,8.0,8.0,11.0,7.0,17.0,0.0,,4.0,4.0,0.0,15.0,12.0,8.0,12.0,9.0,,6.0,5.0,0.0,9.0,12.0,,1.0,18.0,17.0,0.0,7.0,19.0,6.0,35.0,12.0,1.0,,,2.0,4.0,0.0,5.0,11.0,0.0,3.0,15.0,7.0,9.0,0.0,11.0,0.0,7.0,7.5625
2017-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.3541666666666667
2017-10-29,0.0,2.0,29.0,8.0,0.0,10.0,27.0,23.0,0.0,4.0,0.0,,3.0,2.0,5.0,15.0,11.0,14.0,3.0,0.0,,22.0,4.0,4.0,9.0,6.0,,0.0,1.0,2.0,10.0,5.0,14.0,7.0,16.0,16.0,0.0,,,7.0,2.0,0.0,7.0,24.0,15.0,0.0,15.0,19.0,3.0,0.0,6.0,1.0,7.0,7.875
2017-10-30,1.0,11.0,68.0,26.0,12.0,19.0,76.0,8.0,17.0,53.0,0.0,,17.0,0.0,27.0,30.0,68.0,42.0,20.0,4.0,,21.0,53.0,7.0,47.0,41.0,,1.0,2.0,28.0,45.0,41.0,72.0,46.0,88.0,54.0,17.0,,,26.0,72.0,3.0,38.0,65.0,25.0,1.0,79.0,17.0,27.0,0.0,20.0,2.0,75.0,31.5
2017-10-31,12.0,3.0,74.0,76.0,31.0,61.0,44.0,8.0,0.0,55.0,0.0,,14.0,38.0,51.0,10.0,76.0,36.0,49.0,62.0,,64.0,3.0,15.0,32.0,62.0,,48.0,41.0,54.0,54.0,44.0,74.0,63.0,38.0,28.0,59.0,,,54.0,8.0,0.0,65.0,53.0,55.0,22.0,78.0,48.0,67.0,62.0,21.0,3.0,3.0,39.958333333333336
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8541666666666666
2017-11-02,0.0,10.0,0.0,1.0,0.0,0.0,2.0,,0.0,0.0,7.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,1.3829787234042554
2017-11-03,4.0,0.0,20.0,0.0,4.0,4.0,0.0,11.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,27.0,1.0,,9.0,1.0,0.0,1.0,0.0,,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,8.0,1.0,34.0,1.0,1.0,0.0,5.0,0.0,39.0,0.0,4.0,12.0,1.0,5.0,4.479166666666667
2017-11-04,0.0,87.0,77.0,85.0,6.0,74.0,58.0,29.0,70.0,73.0,86.0,,85.0,67.0,62.0,67.0,66.0,52.0,37.0,52.0,,23.0,70.0,88.0,61.0,81.0,,44.0,39.0,35.0,59.0,84.0,78.0,53.0,46.0,86.0,0.0,,,78.0,72.0,0.0,85.0,67.0,83.0,0.0,60.0,29.0,80.0,7.0,72.0,84.0,76.0,57.770833333333336
2017-11-05,55.0,78.0,69.0,84.0,23.0,69.0,65.0,72.0,73.0,79.0,3.0,,76.0,56.0,52.0,25.0,76.0,47.0,51.0,66.0,,71.0,82.0,64.0,75.0,73.0,,44.0,48.0,54.0,61.0,75.0,68.0,71.0,74.0,64.0,60.0,,9.0,47.0,51.0,72.0,80.0,40.0,55.0,70.0,69.0,53.0,79.0,31.0,82.0,39.0,82.0,60.44897959183673
2017-11-06,39.0,41.0,4.0,14.0,0.0,1.0,14.0,8.0,0.0,0.0,83.0,,50.0,0.0,47.0,0.0,0.0,38.0,17.0,57.0,,8.0,0.0,87.0,0.0,20.0,,57.0,0.0,0.0,83.0,1.0,7.0,0.0,0.0,21.0,47.0,,,81.0,0.0,0.0,30.0,31.0,76.0,77.0,0.0,22.0,0.0,69.0,0.0,68.0,0.0,24.958333333333332
2017-11-07,0.0,16.0,39.0,0.0,3.0,36.0,34.0,25.0,0.0,0.0,84.0,,2.0,41.0,0.0,0.0,0.0,70.0,78.0,0.0,,37.0,0.0,7.0,0.0,0.0,,12.0,5.0,0.0,2.0,0.0,21.0,0.0,0.0,5.0,20.0,,,0.0,3.0,0.0,0.0,43.0,25.0,0.0,1.0,49.0,0.0,0.0,0.0,44.0,4.0,14.708333333333334
2017-11-08,69.0,46.0,0.0,,71.0,0.0,0.0,0.0,24.0,0.0,62.0,,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,21.0,0.0,0.0,,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4.0,11.0
2017-11-09,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.875
2017-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375
2017-11-11,26.0,21.0,6.0,10.0,17.0,0.0,1.0,11.0,11.0,12.0,6.0,,17.0,27.0,24.0,16.0,20.0,6.0,18.0,23.0,,4.0,41.0,35.0,14.0,7.0,,16.0,37.0,14.0,38.0,25.0,4.0,6.0,19.0,45.0,0.0,,,44.0,2.0,0.0,17.0,0.0,19.0,22.0,4.0,3.0,11.0,38.0,10.0,10.0,2.0,15.8125
2017-11-12,0.0,45.0,8.0,15.0,2.0,7.0,3.0,9.0,25.0,45.0,27.0,,39.0,28.0,12.0,14.0,32.0,13.0,15.0,15.0,,1.0,37.0,20.0,32.0,35.0,,15.0,24.0,6.0,31.0,28.0,7.0,15.0,22.0,59.0,0.0,,,34.0,10.0,19.0,21.0,26.0,36.0,3.0,17.0,1.0,45.0,0.0,56.0,31.0,2.0,20.5625
2017-11-13,0.0,0.0,6.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,26.0,13.0,0.0,,12.0,3.0,3.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,,,0.0,22.0,0.0,0.0,36.0,0.0,0.0,2.0,15.0,1.0,0.0,0.0,0.0,4.0,3.875
2017-11-14,0.0,0.0,51.0,2.0,12.0,58.0,0.0,35.0,44.0,34.0,51.0,,7.0,27.0,0.0,77.0,28.0,15.0,26.0,0.0,,27.0,38.0,0.0,16.0,15.0,,0.0,31.0,5.0,0.0,48.0,3.0,12.0,13.0,36.0,39.0,,,0.0,10.0,74.0,6.0,44.0,2.0,0.0,26.0,5.0,22.0,0.0,35.0,0.0,20.0,20.708333333333332
2017-11-15,0.0,84.0,0.0,0.0,0.0,2.0,0.0,31.0,30.0,0.0,82.0,,12.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,82.0,0.0,0.0,,0.0,4.0,0.0,84.0,0.0,0.0,0.0,8.0,38.0,38.0,,,0.0,0.0,41.0,0.0,0.0,58.0,0.0,0.0,1.0,0.0,9.0,3.0,75.0,2.0,14.375
2017-11-16,0.0,84.0,0.0,60.0,0.0,0.0,0.0,18.0,50.0,0.0,82.0,,72.0,0.0,36.0,0.0,7.0,1.0,3.0,0.0,,32.0,33.0,82.0,0.0,0.0,,5.0,0.0,0.0,81.0,57.0,0.0,0.0,0.0,69.0,0.0,,,46.0,0.0,7.0,1.0,0.0,59.0,3.0,8.0,0.0,17.0,4.0,70.0,74.0,3.0,22.166666666666668
2017-11-17,6.0,0.0,45.0,0.0,0.0,31.0,51.0,54.0,3.0,3.0,0.0,,0.0,5.0,0.0,0.0,8.0,50.0,39.0,14.0,,42.0,0.0,0.0,11.0,21.0,,0.0,0.0,0.0,0.0,2.0,40.0,10.0,22.0,0.0,1.0,,,0.0,50.0,0.0,15.0,70.0,0.0,56.0,23.0,37.0,1.0,13.0,2.0,0.0,24.0,15.604166666666666
2017-11-18,0.0,20.0,7.0,41.0,0.0,14.0,3.0,16.0,52.0,31.0,10.0,,24.0,31.0,8.0,3.0,10.0,16.0,15.0,20.0,,23.0,27.0,0.0,28.0,40.0,,0.0,21.0,0.0,0.0,37.0,2.0,15.0,0.0,29.0,55.0,,,2.0,3.0,1.0,17.0,2.0,0.0,0.0,8.0,3.0,25.0,0.0,32.0,0.0,3.0,14.458333333333334
2017-11-19,0.0,28.0,0.0,18.0,0.0,0.0,1.0,14.0,20.0,15.0,0.0,,29.0,4.0,9.0,27.0,0.0,0.0,0.0,2.0,,1.0,24.0,0.0,8.0,9.0,,1.0,1.0,0.0,4.0,12.0,0.0,0.0,0.0,51.0,3.0,,,6.0,0.0,1.0,19.0,6.0,12.0,0.0,0.0,0.0,19.0,0.0,21.0,0.0,4.0,7.6875
2017-11-20,0.0,20.0,57.0,8.0,0.0,18.0,2.0,15.0,1.0,25.0,24.0,,6.0,11.0,4.0,33.0,15.0,19.0,51.0,0.0,,7.0,41.0,3.0,18.0,11.0,,0.0,1.0,8.0,23.0,23.0,12.0,5.0,30.0,30.0,0.0,,,5.0,12.0,0.0,7.0,4.0,12.0,2.0,23.0,4.0,11.0,0.0,21.0,15.0,9.0,13.458333333333334
2017-11-21,0.0,0.0,0.0,0.0,0.0,43.0,0.0,39.0,0.0,0.0,3.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,,30.0,0.0,10.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,,,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,17.0,0.0,2.0,0.0,4.020833333333333
2017-11-22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0851063829787235
2017-11-23,18.0,73.0,67.0,65.0,0.0,62.0,61.0,60.0,63.0,50.0,79.0,,68.0,5.0,68.0,56.0,0.0,42.0,54.0,39.0,,57.0,65.0,78.0,41.0,59.0,,33.0,0.0,48.0,78.0,67.0,64.0,60.0,43.0,71.0,0.0,,,74.0,54.0,45.0,69.0,42.0,68.0,23.0,47.0,36.0,60.0,4.0,67.0,58.0,48.0,49.770833333333336
2017-11-24,18.0,69.0,17.0,62.0,14.0,24.0,7.0,16.0,34.0,48.0,74.0,,46.0,26.0,61.0,54.0,0.0,0.0,0.0,61.0,,2.0,44.0,75.0,37.0,57.0,,62.0,37.0,20.0,74.0,68.0,24.0,37.0,34.0,73.0,46.0,,,67.0,14.0,16.0,68.0,1.0,66.0,26.0,29.0,1.0,58.0,50.0,43.0,66.0,35.0,38.770833333333336
2017-11-25,0.0,27.0,0.0,21.0,0.0,1.0,0.0,0.0,30.0,13.0,61.0,,13.0,0.0,53.0,13.0,0.0,0.0,0.0,33.0,,0.0,1.0,57.0,4.0,34.0,,37.0,0.0,0.0,46.0,18.0,0.0,5.0,0.0,22.0,1.0,,,67.0,0.0,0.0,38.0,0.0,56.0,14.0,0.0,0.0,24.0,26.0,8.0,62.0,0.0,16.354166666666668
2017-11-26,0.0,0.0,2.0,0.0,0.0,4.0,1.0,15.0,32.0,23.0,0.0,,0.0,5.0,0.0,41.0,0.0,0.0,0.0,0.0,,9.0,38.0,0.0,22.0,4.0,,0.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,0.0,0.0,,,0.0,23.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,19.0,0.0,25.0,5.958333333333333
2017-11-27,7.0,17.0,4.0,10.0,0.0,0.0,13.0,21.0,41.0,33.0,7.0,,4.0,0.0,10.0,1.0,,28.0,5.0,28.0,,7.0,53.0,0.0,46.0,17.0,,36.0,0.0,0.0,36.0,26.0,16.0,3.0,31.0,39.0,0.0,,,49.0,36.0,0.0,3.0,11.0,39.0,40.0,0.0,3.0,14.0,43.0,24.0,32.0,46.0,18.70212765957447
2017-11-28,36.0,14.0,0.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,58.0,,1.0,0.0,28.0,0.0,,20.0,7.0,42.0,,0.0,0.0,72.0,0.0,0.0,,51.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,,,66.0,0.0,0.0,8.0,1.0,62.0,57.0,0.0,10.0,0.0,30.0,0.0,42.0,0.0,14.574468085106384
2017-11-29,0.0,3.0,48.0,0.0,0.0,0.0,53.0,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,,46.0,60.0,0.0,,52.0,1.0,14.0,12.0,0.0,,0.0,0.0,0.0,18.0,2.0,36.0,0.0,13.0,4.0,0.0,,,0.0,58.0,0.0,0.0,72.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,27.0,54.0,13.319148936170214
2017-11-30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,47.0,31.0,0.0,,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,11.0,3.8085106382978724
2017-12-01,0.0,28.0,0.0,3.0,0.0,1.0,0.0,1.0,37.0,0.0,73.0,,0.0,0.0,0.0,57.0,,3.0,1.0,0.0,,0.0,39.0,63.0,4.0,0.0,,6.0,0.0,0.0,25.0,32.0,0.0,0.0,0.0,30.0,4.0,,,9.0,0.0,30.0,7.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,24.0,49.0,8.0,11.872340425531915
2017-12-02,0.0,0.0,4.0,0.0,0.0,3.0,5.0,65.0,0.0,0.0,43.0,,0.0,0.0,1.0,0.0,,11.0,25.0,0.0,,52.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,18.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,24.0,0.0,6.48936170212766
2017-12-03,0.0,0.0,26.0,1.0,30.0,2.0,59.0,50.0,34.0,3.0,0.0,,0.0,33.0,0.0,0.0,,33.0,53.0,0.0,,65.0,41.0,0.0,55.0,1.0,,0.0,13.0,0.0,0.0,0.0,37.0,9.0,60.0,0.0,0.0,,,0.0,57.0,41.0,0.0,27.0,0.0,0.0,7.0,48.0,1.0,0.0,12.0,0.0,39.0,17.80851063829787
2017-12-04,0.0,0.0,28.0,0.0,0.0,7.0,29.0,23.0,0.0,3.0,4.0,,0.0,6.0,0.0,4.0,,65.0,66.0,0.0,,21.0,6.0,6.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,0.0,20.0,,,1.0,24.0,0.0,0.0,50.0,0.0,0.0,5.0,54.0,0.0,0.0,0.0,4.0,5.0,10.085106382978724
2017-12-05,0.0,2.0,0.0,5.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148936170212766
2017-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6382978723404256
