EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KARPACZ (STAID: 24932).
Blended and updated with sources: 237639 240003 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240003,20150721,    5,    0
240003,20150722,    3,    0
240003,20150723,    6,    0
240003,20150724,    6,    0
240003,20150725,    7,    0
240003,20150726,    5,    0
240003,20150727,    7,    0
240003,20150728,    7,    0
240003,20150729,    6,    0
240003,20150730,    5,    0
240003,20150731,    3,    0
240003,20150801,    5,    0
240003,20150802,    6,    0
240003,20150803,    2,    0
240003,20150804,    2,    0
240003,20150805,    6,    0
240003,20150806,    5,    0
240003,20150807,    3,    0
240003,20150808,    1,    0
240003,20150809,    3,    0
240003,20150810,    4,    0
240003,20150811,    4,    0
240003,20150812,    4,    0
240003,20150813,    3,    0
240003,20150814,    3,    0
240003,20150815,    5,    0
240003,20150816,    6,    0
240003,20150817,    7,    0
240003,20150818,    8,    0
240003,20150819,    7,    0
240003,20150820,    5,    0
240003,20150821,    4,    0
240003,20150822,    5,    0
240003,20150823,    4,    0
240003,20150824,    7,    0
240003,20150825,    7,    0
240003,20150826,    5,    0
240003,20150827,    6,    0
240003,20150828,    7,    0
240003,20150829,    4,    0
240003,20150830,    1,    0
240003,20150831,    1,    0
240003,20150901,    3,    0
240003,20150902,    7,    0
240003,20150903,    6,    0
240003,20150904,    5,    0
240003,20150905,    5,    0
240003,20150906,    7,    0
240003,20150907,    7,    0
240003,20150908,    7,    0
240003,20150909,    7,    0
240003,20150910,    7,    0
240003,20150911,    8,    0
240003,20150912,    5,    0
240003,20150913,    6,    0
240003,20150914,    7,    0
240003,20150915,    6,    0
240003,20150916,    6,    0
240003,20150917,    4,    0
240003,20150918,    6,    0
240003,20150919,    3,    0
240003,20150920,    7,    0
240003,20150921,    7,    0
240003,20150922,    7,    0
240003,20150923,    7,    0
240003,20150924,    7,    0
240003,20150925,    6,    0
240003,20150926,    7,    0
240003,20150927,    8,    0
240003,20150928,    7,    0
240003,20150929,    7,    0
240003,20150930,    5,    0
240003,20151001,    2,    0
240003,20151002,    1,    0
240003,20151003,    4,    0
240003,20151004,    6,    0
240003,20151005,    5,    0
240003,20151006,    7,    0
240003,20151007,    8,    0
240003,20151008,    8,    0
240003,20151009,    7,    0
240003,20151010,    5,    0
240003,20151011,    3,    0
240003,20151012,    4,    0
240003,20151013,    1,    0
240003,20151014,    8,    0
240003,20151015,    8,    0
240003,20151016,    8,    0
240003,20151017,    8,    0
240003,20151018,    7,    0
240003,20151019,    8,    0
240003,20151020,    6,    0
240003,20151021,    8,    0
240003,20151022,    7,    0
240003,20151023,    5,    0
240003,20151024,    2,    0
240003,20151025,    7,    0
240003,20151026,    6,    0
240003,20151027,    7,    0
240003,20151028,    7,    0
240003,20151029,    2,    0
240003,20151030,    1,    0
240003,20151031,    1,    0
240003,20151101,    3,    0
240003,20151102,    4,    0
240003,20151103,    3,    0
240003,20151104,    4,    0
240003,20151105,    5,    0
240003,20151106,    5,    0
240003,20151107,    7,    0
240003,20151108,    4,    0
240003,20151109,    6,    0
240003,20151110,    7,    0
240003,20151111,    7,    0
240003,20151112,    4,    0
240003,20151113,    6,    0
240003,20151114,    7,    0
240003,20151115,    7,    0
240003,20151116,    4,    0
240003,20151117,    8,    0
240003,20151118,    7,    0
240003,20151119,    8,    0
240003,20151120,    8,    0
240003,20151121,    6,    0
240003,20151122,    7,    0
240003,20151123,    7,    0
240003,20151124,    3,    0
240003,20151125,    7,    0
240003,20151126,    6,    0
240003,20151127,    2,    0
240003,20151128,    5,    0
240003,20151129,    7,    0
240003,20151130,    7,    0
240003,20151201,    8,    0
240003,20151202,    7,    0
240003,20151203,    5,    0
240003,20151204,    6,    0
240003,20151205,    4,    0
240003,20151206,    5,    0
240003,20151207,    7,    0
240003,20151208,    7,    0
240003,20151209,    6,    0
240003,20151210,    3,    0
240003,20151211,    5,    0
240003,20151212,    6,    0
240003,20151213,    8,    0
240003,20151214,    6,    0
240003,20151215,    7,    0
240003,20151216,    4,    0
240003,20151217,    7,    0
240003,20151218,    7,    0
240003,20151219,    5,    0
240003,20151220,    3,    0
240003,20151221,    6,    0
240003,20151222,    8,    0
240003,20151223,    4,    0
240003,20151224,    4,    0
240003,20151225,    7,    0
240003,20151226,    7,    0
240003,20151227,    6,    0
240003,20151228,    7,    0
240003,20151229,    0,    0
240003,20151230,    1,    0
240003,20151231,    3,    0
240003,20160101,    8,    0
240003,20160102,    7,    0
240003,20160103,    7,    0
240003,20160104,    7,    0
240003,20160105,    7,    0
240003,20160106,    7,    0
240003,20160107,    5,    0
240003,20160108,    6,    0
240003,20160109,    4,    0
240003,20160110,    6,    0
240003,20160111,    7,    0
240003,20160112,    7,    0
240003,20160113,    8,    0
240003,20160114,    7,    0
240003,20160115,    7,    0
240003,20160116,    7,    0
240003,20160117,    6,    0
240003,20160118,    5,    0
240003,20160119,    1,    0
240003,20160120,    7,    0
240003,20160121,    6,    0
240003,20160122,    0,    0
240003,20160123,    5,    0
240003,20160124,    6,    0
240003,20160125,    7,    0
240003,20160126,    6,    0
240003,20160127,    7,    0
240003,20160128,    6,    0
240003,20160129,    5,    0
240003,20160130,    7,    0
240003,20160131,    8,    0
240003,20160201,    8,    0
240003,20160202,    8,    0
240003,20160203,    7,    0
240003,20160204,    7,    0
240003,20160205,    7,    0
240003,20160206,    6,    0
240003,20160207,    6,    0
240003,20160208,    7,    0
240003,20160209,    8,    0
240003,20160210,    7,    0
240003,20160211,    7,    0
240003,20160212,    8,    0
240003,20160213,    7,    0
240003,20160214,    8,    0
240003,20160215,    7,    0
240003,20160216,    8,    0
240003,20160217,    8,    0
240003,20160218,    7,    0
240003,20160219,    8,    0
240003,20160220,    7,    0
240003,20160221,    7,    0
240003,20160222,    8,    0
240003,20160223,    8,    0
240003,20160224,    6,    0
240003,20160225,    5,    0
240003,20160226,    4,    0
240003,20160227,    6,    0
240003,20160228,    7,    0
240003,20160229,    8,    0
240003,20160301,    8,    0
240003,20160302,    7,    0
240003,20160303,    8,    0
240003,20160304,    7,    0
240003,20160305,    7,    0
240003,20160306,    8,    0
240003,20160307,    7,    0
240003,20160308,    8,    0
240003,20160309,    7,    0
240003,20160310,    5,    0
240003,20160311,    8,    0
240003,20160312,    8,    0
240003,20160313,    8,    0
240003,20160314,    7,    0
240003,20160315,    8,    0
240003,20160316,    5,    0
240003,20160317,    0,    0
240003,20160318,    4,    0
240003,20160319,    7,    0
240003,20160320,    6,    0
240003,20160321,    7,    0
240003,20160322,    7,    0
240003,20160323,    8,    0
240003,20160324,    6,    0
240003,20160325,    7,    0
240003,20160326,    6,    0
240003,20160327,    4,    0
240003,20160328,    7,    0
240003,20160329,    6,    0
240003,20160330,    6,    0
240003,20160331,    7,    0
240003,20160401,    6,    0
240003,20160402,    6,    0
240003,20160403,    6,    0
240003,20160404,    6,    0
240003,20160405,    4,    0
240003,20160406,    5,    0
240003,20160407,    6,    0
240003,20160408,    8,    0
240003,20160409,    8,    0
240003,20160410,    8,    0
240003,20160411,    7,    0
240003,20160412,    5,    0
240003,20160413,    6,    0
240003,20160414,    8,    0
240003,20160415,    5,    0
240003,20160416,    8,    0
240003,20160417,    7,    0
240003,20160418,    7,    0
240003,20160419,    5,    0
240003,20160420,    6,    0
240003,20160421,    1,    0
240003,20160422,    3,    0
240003,20160423,    7,    0
240003,20160424,    6,    0
240003,20160425,    5,    0
240003,20160426,    7,    0
240003,20160427,    7,    0
240003,20160428,    7,    0
240003,20160429,    2,    0
240003,20160430,    4,    0
240003,20160501,    7,    0
240003,20160502,    7,    0
240003,20160503,    6,    0
240003,20160504,    8,    0
240003,20160505,    6,    0
240003,20160506,    2,    0
240003,20160507,    1,    0
240003,20160508,    5,    0
240003,20160509,    6,    0
240003,20160510,    3,    0
240003,20160511,    2,    0
240003,20160512,    4,    0
240003,20160513,    7,    0
240003,20160514,    6,    0
240003,20160515,    6,    0
240003,20160516,    6,    0
240003,20160517,    7,    0
240003,20160518,    7,    0
240003,20160519,    7,    0
240003,20160520,    6,    0
240003,20160521,    6,    0
240003,20160522,    5,    0
240003,20160523,    4,    0
240003,20160524,    6,    0
240003,20160525,    4,    0
240003,20160526,    4,    0
240003,20160527,    5,    0
240003,20160528,    6,    0
240003,20160529,    6,    0
240003,20160530,    6,    0
240003,20160531,    6,    0
240003,20160601,    6,    0
240003,20160602,    7,    0
240003,20160603,    8,    0
240003,20160604,    5,    0
240003,20160605,    5,    0
240003,20160606,    3,    0
240003,20160607,    3,    0
240003,20160608,    5,    0
240003,20160609,    6,    0
240003,20160610,    6,    0
240003,20160611,    6,    0
240003,20160612,    6,    0
240003,20160613,    7,    0
240003,20160614,    6,    0
240003,20160615,    7,    0
240003,20160616,    6,    0
240003,20160617,    8,    0
240003,20160618,    5,    0
240003,20160619,    6,    0
240003,20160620,    7,    0
240003,20160621,    6,    0
240003,20160622,    4,    0
240003,20160623,    0,    0
240003,20160624,    0,    0
240003,20160625,    5,    0
240003,20160626,    7,    0
240003,20160627,    7,    0
240003,20160628,    5,    0
240003,20160629,    6,    0
240003,20160630,    5,    0
240003,20160701,    5,    0
240003,20160702,    5,    0
240003,20160703,    7,    0
240003,20160704,    4,    0
240003,20160705,    5,    0
240003,20160706,    6,    0
240003,20160707,    5,    0
240003,20160708,    6,    0
240003,20160709,    6,    0
240003,20160710,    6,    0
240003,20160711,    7,    0
240003,20160712,    7,    0
240003,20160713,    7,    0
240003,20160714,    7,    0
240003,20160715,    8,    0
240003,20160716,    6,    0
240003,20160717,    7,    0
240003,20160718,    7,    0
240003,20160719,    8,    0
240003,20160720,    5,    0
240003,20160721,    4,    0
240003,20160722,    4,    0
240003,20160723,    6,    0
240003,20160724,    6,    0
240003,20160725,    6,    0
240003,20160726,    5,    0
240003,20160727,    5,    0
240003,20160728,    6,    0
240003,20160729,    5,    0
240003,20160730,    4,    0
240003,20160731,    6,    0
240003,20160801,    7,    0
240003,20160802,    5,    0
240003,20160803,    7,    0
240003,20160804,    6,    0
240003,20160805,    7,    0
240003,20160806,    7,    0
240003,20160807,    4,    0
240003,20160808,    2,    0
240003,20160809,    6,    0
240003,20160810,    7,    0
240003,20160811,    7,    0
240003,20160812,    7,    0
240003,20160813,    6,    0
240003,20160814,    6,    0
240003,20160815,    6,    0
240003,20160816,    6,    0
240003,20160817,    7,    0
240003,20160818,    3,    0
240003,20160819,    2,    0
240003,20160820,    6,    0
240003,20160821,    7,    0
240003,20160822,    7,    0
240003,20160823,    5,    0
240003,20160824,    2,    0
240003,20160825,    0,    0
240003,20160826,    0,    0
240003,20160827,    0,    0
240003,20160828,    4,    0
240003,20160829,    7,    0
240003,20160830,    5,    0
240003,20160831,    0,    0
240003,20160901,    3,    0
240003,20160902,    4,    0
240003,20160903,    6,    0
240003,20160904,    5,    0
240003,20160905,    8,    0
240003,20160906,    8,    0
240003,20160907,    3,    0
240003,20160908,    2,    0
240003,20160909,    3,    0
240003,20160910,    4,    0
240003,20160911,    4,    0
240003,20160912,    2,    0
240003,20160913,    1,    0
240003,20160914,    1,    0
240003,20160915,    0,    0
240003,20160916,    6,    0
240003,20160917,    8,    0
240003,20160918,    8,    0
240003,20160919,    7,    0
240003,20160920,    7,    0
240003,20160921,    7,    0
240003,20160922,    2,    0
240003,20160923,    4,    0
240003,20160924,    5,    0
240003,20160925,    5,    0
240003,20160926,    4,    0
240003,20160927,    2,    0
240003,20160928,    6,    0
240003,20160929,    5,    0
240003,20160930,    6,    0
240003,20161001,    6,    0
240003,20161002,    7,    0
240003,20161003,    7,    0
240003,20161004,    8,    0
240003,20161005,    8,    0
240003,20161006,    8,    0
240003,20161007,    6,    0
240003,20161008,    7,    0
240003,20161009,    8,    0
240003,20161010,    7,    0
240003,20161011,    7,    0
240003,20161012,    8,    0
240003,20161013,    8,    0
240003,20161014,    8,    0
240003,20161015,    7,    0
240003,20161016,    7,    0
240003,20161017,    4,    0
240003,20161018,    8,    0
240003,20161019,    8,    0
240003,20161020,    8,    0
240003,20161021,    7,    0
240003,20161022,    7,    0
240003,20161023,    8,    0
240003,20161024,    7,    0
240003,20161025,    8,    0
240003,20161026,    7,    0
240003,20161027,    7,    0
240003,20161028,    6,    0
240003,20161029,    8,    0
240003,20161030,    8,    0
240003,20161031,    7,    0
240003,20161101,    6,    0
240003,20161102,    7,    0
240003,20161103,    7,    0
240003,20161104,    7,    0
240003,20161105,    7,    0
240003,20161106,    7,    0
240003,20161107,    7,    0
240003,20161108,    7,    0
240003,20161109,    6,    0
240003,20161110,    8,    0
240003,20161111,    6,    0
240003,20161112,    8,    0
240003,20161113,    7,    0
240003,20161114,    3,    0
240003,20161115,    7,    0
240003,20161116,    7,    0
240003,20161117,    8,    0
240003,20161118,    8,    0
240003,20161119,    8,    0
240003,20161120,    7,    0
240003,20161121,    6,    0
240003,20161122,    4,    0
240003,20161123,    5,    0
240003,20161124,    6,    0
240003,20161125,    5,    0
240003,20161126,    1,    0
240003,20161127,    7,    0
240003,20161128,    8,    0
240003,20161129,    3,    0
240003,20161130,    7,    0
240003,20161201,    8,    0
240003,20161202,    8,    0
240003,20161203,    7,    0
240003,20161204,    4,    0
240003,20161205,    1,    0
240003,20161206,    5,    0
240003,20161207,    5,    0
240003,20161208,    6,    0
