EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CHORZELOW (STAID: 24978).
Blended and updated with sources: 238191 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
238191,20170114,    7,    0
238191,20170115,    6,    0
238191,20170116,    5,    0
238191,20170117,    8,    0
238191,20170118,    8,    0
238191,20170119,    7,    0
238191,20170120,    7,    0
238191,20170121,    7,    0
238191,20170122,    7,    0
238191,20170123,    1,    0
238191,20170124,    7,    0
238191,20170125,    8,    0
238191,20170126,    0,    0
238191,20170127,    0,    0
238191,20170128,    0,    0
238191,20170129,    1,    0
238191,20170130,    2,    0
238191,20170131,    1,    0
238191,20170201,    0,    0
238191,20170202,    7,    0
238191,20170203,    8,    0
238191,20170204,    8,    0
238191,20170205,    8,    0
238191,20170206,    7,    0
238191,20170207,    8,    0
238191,20170208,    7,    0
238191,20170209,    7,    0
238191,20170210,    2,    0
238191,20170211,    0,    0
238191,20170212,    3,    0
238191,20170213,    2,    0
238191,20170214,    4,    0
238191,20170215,    4,    0
238191,20170216,    1,    0
238191,20170217,    5,    0
238191,20170218,    7,    0
238191,20170219,    7,    0
238191,20170220,    5,    0
238191,20170221,    7,    0
238191,20170222,    6,    0
238191,20170223,    8,    0
238191,20170224,    6,    0
238191,20170225,    1,    0
238191,20170226,    7,    0
238191,20170227,    3,    0
238191,20170228,    1,    0
238191,20170301,    6,    0
238191,20170302,    2,    0
238191,20170303,    4,    0
238191,20170304,    1,    0
238191,20170305,    5,    0
238191,20170306,    8,    0
238191,20170307,    4,    0
238191,20170308,    8,    0
238191,20170309,    7,    0
238191,20170310,    6,    0
238191,20170311,    7,    0
238191,20170312,    6,    0
238191,20170313,    8,    0
238191,20170314,    5,    0
238191,20170315,    5,    0
238191,20170316,    2,    0
238191,20170317,    4,    0
238191,20170318,    8,    0
238191,20170319,    2,    0
238191,20170320,    6,    0
238191,20170321,    6,    0
238191,20170322,    8,    0
238191,20170323,    8,    0
238191,20170324,    6,    0
238191,20170325,    2,    0
238191,20170326,    4,    0
238191,20170327,    2,    0
238191,20170328,    1,    0
238191,20170329,    3,    0
238191,20170330,    5,    0
238191,20170331,    1,    0
238191,20170401,    0,    0
238191,20170402,    1,    0
238191,20170403,    4,    0
238191,20170404,    5,    0
238191,20170405,    5,    0
238191,20170406,    6,    0
238191,20170407,    7,    0
238191,20170408,    4,    0
238191,20170409,    3,    0
238191,20170410,    0,    0
238191,20170411,    7,    0
238191,20170412,    7,    0
238191,20170413,    6,    0
238191,20170414,    7,    0
238191,20170415,    5,    0
238191,20170416,    4,    0
238191,20170417,    2,    0
238191,20170418,    8,    0
238191,20170419,    7,    0
238191,20170420,    5,    0
238191,20170421,    4,    0
238191,20170422,    6,    0
238191,20170423,    6,    0
238191,20170424,    3,    0
238191,20170425,    3,    0
238191,20170426,    8,    0
238191,20170427,    8,    0
238191,20170428,    8,    0
238191,20170429,    6,    0
238191,20170430,    7,    0
238191,20170501,    1,    0
238191,20170502,    7,    0
238191,20170503,    7,    0
238191,20170504,    7,    0
238191,20170505,    8,    0
238191,20170506,    6,    0
238191,20170507,    7,    0
238191,20170508,    7,    0
238191,20170509,    6,    0
238191,20170510,    4,    0
238191,20170511,    1,    0
238191,20170512,    8,    0
238191,20170513,    7,    0
238191,20170514,    1,    0
238191,20170515,    4,    0
238191,20170516,    6,    0
238191,20170517,    2,    0
238191,20170518,    0,    0
238191,20170519,    0,    0
238191,20170520,    0,    0
238191,20170521,    6,    0
238191,20170522,    5,    0
238191,20170523,    4,    0
238191,20170524,    6,    0
238191,20170525,    6,    0
238191,20170526,    3,    0
238191,20170527,    3,    0
238191,20170528,    0,    0
238191,20170529,    2,    0
238191,20170530,    4,    0
238191,20170531,    3,    0
238191,20170601,    0,    0
238191,20170602,    0,    0
238191,20170603,    0,    0
238191,20170604,    4,    0
238191,20170605,    2,    0
238191,20170606,    3,    0
238191,20170607,    5,    0
238191,20170608,    2,    0
238191,20170609,    0,    0
238191,20170610,    3,    0
238191,20170611,    3,    0
238191,20170612,    8,    0
238191,20170613,    5,    0
238191,20170614,    4,    0
238191,20170615,    1,    0
238191,20170616,    6,    0
238191,20170617,    7,    0
238191,20170618,    2,    0
238191,20170619,    3,    0
238191,20170620,    0,    0
238191,20170621,    0,    0
238191,20170622,    3,    0
238191,20170623,    6,    0
238191,20170624,    5,    0
238191,20170625,    2,    0
238191,20170626,    5,    0
238191,20170627,    5,    0
238191,20170628,    0,    0
238191,20170629,    2,    0
238191,20170630,    4,    0
238191,20170701,    6,    0
238191,20170702,    4,    0
238191,20170703,    4,    0
238191,20170704,    4,    0
238191,20170705,    4,    0
238191,20170706,    3,    0
238191,20170707,    4,    0
238191,20170708,    5,    0
238191,20170709,    5,    0
238191,20170710,    3,    0
238191,20170711,    1,    0
238191,20170712,    1,    0
238191,20170713,    6,    0
238191,20170714,    5,    0
238191,20170715,    6,    0
238191,20170716,    1,    0
238191,20170717,    3,    0
238191,20170718,    2,    0
238191,20170719,    2,    0
238191,20170720,    3,    0
238191,20170721,    5,    0
238191,20170722,    0,    0
238191,20170723,    4,    0
238191,20170724,    4,    0
238191,20170725,    8,    0
238191,20170726,    2,    0
238191,20170727,    3,    0
238191,20170728,    4,    0
238191,20170729,    0,    0
238191,20170730,    0,    0
238191,20170731,    0,    0
238191,20170801,    0,    0
238191,20170802,    4,    0
238191,20170803,    4,    0
238191,20170804,    7,    0
238191,20170805,    3,    0
238191,20170806,    4,    0
238191,20170807,    6,    0
238191,20170808,    1,    0
238191,20170809,    0,    0
238191,20170810,    1,    0
238191,20170811,    0,    0
238191,20170812,    5,    0
238191,20170813,    6,    0
238191,20170814,    2,    0
238191,20170815,    1,    0
238191,20170816,    0,    0
238191,20170817,    0,    0
238191,20170818,    2,    0
238191,20170819,    5,    0
238191,20170820,    8,    0
238191,20170821,    5,    0
238191,20170822,    6,    0
238191,20170823,    6,    0
238191,20170824,    0,    0
238191,20170825,    5,    0
238191,20170826,    7,    0
238191,20170827,    4,    0
238191,20170828,    2,    0
238191,20170829,    0,    0
238191,20170830,    0,    0
238191,20170831,    0,    0
238191,20170901,    1,    0
238191,20170902,    8,    0
238191,20170903,    8,    0
238191,20170904,    7,    0
238191,20170905,    8,    0
238191,20170906,    7,    0
238191,20170907,    5,    0
238191,20170908,    0,    0
238191,20170909,    1,    0
238191,20170910,    5,    0
238191,20170911,    5,    0
238191,20170912,    8,    0
238191,20170913,    3,    0
238191,20170914,    5,    0
238191,20170915,    6,    0
238191,20170916,    7,    0
238191,20170917,    7,    0
238191,20170918,    1,    0
238191,20170919,    7,    0
238191,20170920,    8,    0
238191,20170921,    8,    0
238191,20170922,    7,    0
238191,20170923,    7,    0
238191,20170924,    7,    0
238191,20170925,    6,    0
238191,20170926,    5,    0
238191,20170927,    0,    0
238191,20170928,    0,    0
238191,20170929,    0,    0
238191,20170930,    2,    0
238191,20171001,    1,    0
238191,20171002,    4,    0
238191,20171003,    8,    0
238191,20171004,    7,    0
238191,20171005,    8,    0
238191,20171006,    6,    0
238191,20171007,    5,    0
238191,20171008,    8,    0
238191,20171009,    4,    0
238191,20171010,    6,    0
238191,20171011,    7,    0
238191,20171012,    4,    0
238191,20171013,    5,    0
238191,20171014,    7,    0
238191,20171015,    6,    0
238191,20171016,    0,    0
238191,20171017,    0,    0
238191,20171018,    0,    0
238191,20171019,    2,    0
238191,20171020,    8,    0
238191,20171021,    5,    0
238191,20171022,    7,    0
238191,20171023,    8,    0
238191,20171024,    8,    0
238191,20171025,    8,    0
238191,20171026,    7,    0
238191,20171027,    8,    0
238191,20171028,    7,    0
238191,20171029,    7,    0
238191,20171030,    5,    0
238191,20171031,    4,    0
238191,20171101,    8,    0
238191,20171102,    8,    0
238191,20171103,    8,    0
238191,20171104,    0,    0
238191,20171105,    1,    0
238191,20171106,    1,    0
238191,20171107,    7,    0
238191,20171108,    8,    0
238191,20171109,    7,    0
238191,20171110,    8,    0
238191,20171111,    5,    0
238191,20171112,    5,    0
238191,20171113,    8,    0
238191,20171114,    5,    0
238191,20171115,    3,    0
238191,20171116,    4,    0
238191,20171117,    8,    0
238191,20171118,    4,    0
238191,20171119,    3,    0
238191,20171120,    8,    0
238191,20171121,    8,    0
238191,20171122,    8,    0
238191,20171123,    2,    0
238191,20171124,    1,    0
238191,20171125,    3,    0
238191,20171126,    8,    0
238191,20171127,    4,    0
238191,20171128,    3,    0
238191,20171129,    6,    0
238191,20171130,    8,    0
238191,20171201,    6,    0
238191,20171202,    6,    0
238191,20171203,    8,    0
238191,20171204,    6,    0
238191,20171205,    8,    0
238191,20171206,    8,    0
238191,20171207,    3,    0
238191,20171208,    4,    0
238191,20171209,    8,    0
238191,20171210,    2,    0
238191,20171211,    7,    0
238191,20171212,    7,    0
238191,20171213,    5,    0
238191,20171214,    3,    0
238191,20171215,    6,    0
238191,20171216,    8,    0
238191,20171217,    7,    0
238191,20171218,    7,    0
238191,20171219,    8,    0
238191,20171220,    7,    0
238191,20171221,    7,    0
238191,20171222,    7,    0
238191,20171223,    8,    0
238191,20171224,    8,    0
238191,20171225,    6,    0
238191,20171226,    2,    0
238191,20171227,    4,    0
238191,20171228,    7,    0
238191,20171229,    7,    0
238191,20171230,    2,    0
238191,20171231,    6,    0
238191,20180101,    5,    0
238191,20180102,    8,    0
238191,20180103,    7,    0
238191,20180104,    7,    0
238191,20180105,    7,    0
238191,20180106,    7,    0
238191,20180107,    8,    0
238191,20180108,    7,    0
238191,20180109,    2,    0
238191,20180110,    7,    0
238191,20180111,    7,    0
238191,20180112,    8,    0
238191,20180113,    6,    0
238191,20180114,    6,    0
238191,20180115,    0,    0
238191,20180116,    4,    0
238191,20180117,    3,    0
238191,20180118,    5,    0
238191,20180119,    6,    0
238191,20180120,    6,    0
238191,20180121,    8,    0
238191,20180122,    6,    0
238191,20180123,    6,    0
238191,20180124,    7,    0
238191,20180125,    5,    0
238191,20180126,    5,    0
238191,20180127,    7,    0
238191,20180128,    8,    0
238191,20180129,    7,    0
238191,20180130,    7,    0
238191,20180131,    3,    0
238191,20180201,    6,    0
238191,20180202,    8,    0
238191,20180203,    7,    0
238191,20180204,    7,    0
238191,20180205,    4,    0
238191,20180206,    1,    0
238191,20180207,    5,    0
238191,20180208,    8,    0
238191,20180209,    7,    0
238191,20180210,    7,    0
238191,20180211,    6,    0
238191,20180212,    8,    0
238191,20180213,    7,    0
238191,20180214,    7,    0
238191,20180215,    8,    0
238191,20180216,    6,    0
238191,20180217,    3,    0
238191,20180218,    6,    0
238191,20180219,    2,    0
238191,20180220,    3,    0
238191,20180221,    8,    0
238191,20180222,    7,    0
238191,20180223,    8,    0
238191,20180224,    6,    0
238191,20180225,    5,    0
238191,20180226,    4,    0
238191,20180227,    3,    0
238191,20180228,    5,    0
238191,20180301,    3,    0
238191,20180302,    0,    0
238191,20180303,    3,    0
238191,20180304,    1,    0
238191,20180305,    2,    0
238191,20180306,    8,    0
238191,20180307,    7,    0
238191,20180308,    5,    0
238191,20180309,    5,    0
238191,20180310,    2,    0
238191,20180311,    6,    0
238191,20180312,    5,    0
238191,20180313,    2,    0
238191,20180314,    8,    0
238191,20180315,    7,    0
238191,20180316,    8,    0
238191,20180317,    6,    0
238191,20180318,    6,    0
238191,20180319,    8,    0
238191,20180320,    8,    0
238191,20180321,    5,    0
238191,20180322,    0,    0
238191,20180323,    0,    0
238191,20180324,    0,    0
238191,20180325,    1,    0
238191,20180326,    6,    0
238191,20180327,    7,    0
238191,20180328,    6,    0
238191,20180329,    8,    0
238191,20180330,    6,    0
238191,20180331,    7,    0
238191,20180401,    8,    0
238191,20180402,    5,    0
238191,20180403,    4,    0
238191,20180404,    5,    0
238191,20180405,    4,    0
238191,20180406,    7,    0
238191,20180407,    0,    0
238191,20180408,    1,    0
238191,20180409,    0,    0
238191,20180410,    2,    0
238191,20180411,    4,    0
238191,20180412,    0,    0
238191,20180413,    2,    0
238191,20180414,    1,    0
238191,20180415,    3,    0
238191,20180416,    6,    0
238191,20180417,    8,    0
238191,20180418,    2,    0
238191,20180419,    0,    0
238191,20180420,    0,    0
238191,20180421,    1,    0
238191,20180422,    0,    0
238191,20180423,    4,    0
238191,20180424,    6,    0
238191,20180425,    5,    0
238191,20180426,    7,    0
238191,20180427,    0,    0
238191,20180428,    0,    0
238191,20180429,    4,    0
238191,20180430,    2,    0
238191,20180501,    2,    0
238191,20180502,    0,    0
238191,20180503,    1,    0
238191,20180504,    2,    0
238191,20180505,    0,    0
238191,20180506,    0,    0
238191,20180507,    1,    0
238191,20180508,    5,    0
238191,20180509,    3,    0
238191,20180510,    1,    0
238191,20180511,    4,    0
238191,20180512,    0,    0
238191,20180513,    3,    0
238191,20180514,    4,    0
238191,20180515,    7,    0
238191,20180516,    8,    0
238191,20180517,    8,    0
238191,20180518,    7,    0
238191,20180519,    4,    0
238191,20180520,    0,    0
238191,20180521,    1,    0
238191,20180522,    0,    0
238191,20180523,    5,    0
238191,20180524,    0,    0
238191,20180525,    3,    0
238191,20180526,    6,    0
238191,20180527,    0,    0
238191,20180528,    0,    0
238191,20180529,    0,    0
238191,20180530,    0,    0
238191,20180531,    3,    0
238191,20180601,    1,    0
238191,20180602,    5,    0
238191,20180603,    3,    0
238191,20180604,    2,    0
