EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PIWNICZNA (STAID: 24902).
Blended and updated with sources: 237183 237279 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237279,20191227,    8,    0
237279,20191228,    8,    0
237279,20191229,    8,    0
237279,20191230,    6,    0
237279,20191231,    6,    0
237279,20200101,    1,    0
237279,20200102,    4,    0
237279,20200103,    8,    0
237279,20200104,    8,    0
237279,20200105,    8,    0
237279,20200106,    4,    0
237279,20200107,    1,    0
237279,20200108,    3,    0
237279,20200109,    8,    0
237279,20200110,    5,    0
237279,20200111,    8,    0
237279,20200112,    2,    0
237279,20200113,    6,    0
237279,20200114,    8,    0
237279,20200115,    3,    0
237279,20200116,    6,    0
237279,20200117,    5,    0
237279,20200118,    4,    0
237279,20200119,    8,    0
237279,20200120,    8,    0
237279,20200121,    0,    0
237279,20200122,    7,    0
237279,20200123,    2,    0
237279,20200124,    2,    0
237279,20200125,    2,    0
237279,20200126,    3,    0
237279,20200127,    3,    0
237279,20200128,    7,    0
237279,20200129,    6,    0
237279,20200130,    5,    0
237279,20200131,    5,    0
237279,20200201,    4,    0
237279,20200202,    4,    0
237279,20200203,    8,    0
237279,20200204,    8,    0
237279,20200205,    5,    0
237279,20200206,    4,    0
237279,20200207,    4,    0
237279,20200208,    1,    0
237279,20200209,    2,    0
237279,20200210,    6,    0
237279,20200211,    4,    0
237279,20200212,    3,    0
237279,20200213,    1,    0
237279,20200214,    3,    0
237279,20200215,    3,    0
237279,20200216,    6,    0
237279,20200217,    5,    0
237279,20200218,    6,    0
237279,20200219,    4,    0
237279,20200220,    5,    0
237279,20200221,    7,    0
237279,20200222,    4,    0
237279,20200223,    6,    0
237279,20200224,    4,    0
237279,20200225,    5,    0
237279,20200226,    7,    0
237279,20200227,    3,    0
237279,20200228,    6,    0
237279,20200229,    5,    0
237279,20200301,    7,    0
237279,20200302,    4,    0
237279,20200303,    7,    0
237279,20200304,    8,    0
237279,20200305,    2,    0
237279,20200306,    6,    0
237279,20200307,    5,    0
237279,20200308,    5,    0
237279,20200309,    1,    0
237279,20200310,    0,    0
237279,20200311,    5,    0
237279,20200312,    1,    0
237279,20200313,    3,    0
237279,20200314,    2,    0
237279,20200315,    0,    0
237279,20200316,    0,    0
237279,20200317,    0,    0
237279,20200318,    0,    0
237279,20200319,    0,    0
237279,20200320,    7,    0
237279,20200321,    8,    0
237279,20200322,    5,    0
237279,20200323,    8,    0
237279,20200324,    0,    0
237279,20200325,    0,    0
237279,20200326,    2,    0
237279,20200327,    0,    0
237279,20200328,    2,    0
237279,20200329,    5,    0
237279,20200330,    6,    0
237279,20200331,    0,    0
237279,20200401,    0,    0
237279,20200402,    0,    0
237279,20200403,    2,    0
237279,20200404,    0,    0
237279,20200405,    0,    0
237279,20200406,    0,    0
237279,20200407,    0,    0
237279,20200408,    0,    0
237279,20200409,    0,    0
237279,20200410,    3,    0
237279,20200411,    0,    0
237279,20200412,    0,    0
237279,20200413,    5,    0
237279,20200414,    7,    0
237279,20200415,    5,    0
237279,20200416,    0,    0
237279,20200417,    2,    0
237279,20200418,    1,    0
237279,20200419,    4,    0
237279,20200420,    0,    0
237279,20200421,    0,    0
237279,20200422,    0,    0
237279,20200423,    0,    0
237279,20200424,    1,    0
237279,20200425,    4,    0
237279,20200426,    5,    0
237279,20200427,    2,    0
237279,20200428,    0,    0
237279,20200429,    2,    0
237279,20200430,    4,    0
237279,20200501,    7,    0
237279,20200502,    2,    0
237279,20200503,    7,    0
237279,20200504,    3,    0
237279,20200505,    6,    0
237279,20200506,    8,    0
237279,20200507,    4,    0
237279,20200508,    0,    0
237279,20200509,    2,    0
237279,20200510,    5,    0
237279,20200511,    2,    0
237279,20200512,    6,    0
237279,20200513,    5,    0
237279,20200514,    7,    0
237279,20200515,    8,    0
237279,20200516,    1,    0
237279,20200517,    4,    0
237279,20200518,    0,    0
237279,20200519,    1,    0
237279,20200520,    1,    0
237279,20200521,    2,    0
237279,20200522,    3,    0
237279,20200523,    4,    0
237279,20200524,    7,    0
237279,20200525,    7,    0
237279,20200526,    8,    0
237279,20200527,    8,    0
237279,20200528,    5,    0
237279,20200529,    5,    0
237279,20200530,    8,    0
237279,20200531,    8,    0
237279,20200601,    3,    0
237279,20200602,    4,    0
237279,20200603,    0,    0
237279,20200604,    1,    0
237279,20200605,    6,    0
237279,20200606,    0,    0
237279,20200607,    3,    0
237279,20200608,    8,    0
237279,20200609,    8,    0
237279,20200610,    8,    0
237279,20200611,    6,    0
237279,20200612,    4,    0
237279,20200613,    0,    0
237279,20200614,    7,    0
237279,20200615,    8,    0
237279,20200616,    8,    0
237279,20200617,    7,    0
237279,20200618,    7,    0
237279,20200619,    7,    0
237279,20200620,    7,    0
237279,20200621,    7,    0
237279,20200622,    8,    0
237279,20200623,    4,    0
237279,20200624,    3,    0
237279,20200625,    5,    0
237279,20200626,    6,    0
237279,20200627,    1,    0
237279,20200628,    3,    0
237279,20200629,    5,    0
237279,20200630,    0,    0
237279,20200701,    0,    0
237279,20200702,    5,    0
237279,20200703,    5,    0
237279,20200704,    4,    0
237279,20200705,    0,    0
237279,20200706,    2,    0
237279,20200707,    5,    0
237279,20200708,    4,    0
237279,20200709,    7,    0
237279,20200710,    0,    0
237279,20200711,    5,    0
237279,20200712,    5,    0
237279,20200713,    5,    0
237279,20200714,    0,    0
237279,20200715,    0,    0
237279,20200716,    6,    0
237279,20200717,    8,    0
237279,20200718,    8,    0
237279,20200719,    5,    0
237279,20200720,    2,    0
237279,20200721,    1,    0
237279,20200722,    2,    0
237279,20200723,    3,    0
237279,20200724,    3,    0
237279,20200725,    4,    0
237279,20200726,    4,    0
237279,20200727,    2,    0
237279,20200728,    0,    0
237279,20200729,    2,    0
237279,20200730,    0,    0
237279,20200731,    2,    0
237279,20200801,    0,    0
237279,20200802,    0,    0
237279,20200803,    1,    0
237279,20200804,    6,    0
237279,20200805,    8,    0
237279,20200806,    2,    0
237279,20200807,    3,    0
237279,20200808,    0,    0
237279,20200809,    0,    0
237279,20200810,    0,    0
237279,20200811,    1,    0
237279,20200812,    1,    0
237279,20200813,    0,    0
237279,20200814,    2,    0
237279,20200815,    3,    0
237279,20200816,    2,    0
237279,20200817,    4,    0
237279,20200818,    8,    0
237279,20200819,    8,    0
237279,20200820,    3,    0
237279,20200821,    0,    0
237279,20200822,    1,    0
237279,20200823,    7,    0
237279,20200824,    6,    0
237279,20200825,    4,    0
237279,20200826,    2,    0
237279,20200827,    4,    0
237279,20200828,    1,    0
237279,20200829,    1,    0
237279,20200830,    0,    0
237279,20200831,    4,    0
237279,20200901,    8,    0
237279,20200902,    7,    0
237279,20200903,    6,    0
237279,20200904,    3,    0
237279,20200905,    0,    0
237279,20200906,    8,    0
237279,20200907,    8,    0
237279,20200908,    2,    0
237279,20200909,    0,    0
237279,20200910,    4,    0
237279,20200911,    1,    0
237279,20200912,    3,    0
237279,20200913,    2,    0
237279,20200914,    2,    0
237279,20200915,    2,    0
237279,20200916,    1,    0
237279,20200917,    7,    0
237279,20200918,    4,    0
237279,20200919,    2,    0
237279,20200920,    1,    0
237279,20200921,    1,    0
237279,20200922,    2,    0
237279,20200923,    1,    0
237279,20200924,    2,    0
237279,20200925,    6,    0
237279,20200926,    8,    0
237279,20200927,    4,    0
237279,20200928,    8,    0
237279,20200929,    6,    0
237279,20200930,    8,    0
237279,20201001,    8,    0
237279,20201002,    7,    0
237279,20201003,    5,    0
237279,20201004,    2,    0
237279,20201005,    3,    0
237279,20201006,    1,    0
237279,20201007,    7,    0
237279,20201008,    6,    0
237279,20201009,    2,    0
237279,20201010,    4,    0
237279,20201011,    8,    0
237279,20201012,    8,    0
237279,20201013,    8,    0
237279,20201014,    8,    0
237279,20201015,    6,    0
237279,20201016,    8,    0
237279,20201017,    8,    0
237279,20201018,    6,    0
237279,20201019,    7,    0
237279,20201020,    2,    0
237279,20201021,    4,    0
237279,20201022,    1,    0
237279,20201023,    3,    0
237279,20201024,    3,    0
237279,20201025,    8,    0
237279,20201026,    4,    0
237279,20201027,    3,    0
237279,20201028,    3,    0
237279,20201029,    6,    0
237279,20201030,    5,    0
237279,20201031,    4,    0
237279,20201101,    3,    0
237279,20201102,    8,    0
237279,20201103,    8,    0
237279,20201104,    8,    0
237279,20201105,    4,    0
237279,20201106,    4,    0
237279,20201107,    4,    0
237279,20201108,    4,    0
237279,20201109,    6,    0
237279,20201110,    7,    0
237279,20201111,    8,    0
237279,20201112,    8,    0
237279,20201113,    7,    0
237279,20201114,    6,    0
237279,20201115,    8,    0
237279,20201116,    6,    0
237279,20201117,    6,    0
237279,20201118,    4,    0
237279,20201119,    5,    0
237279,20201120,    7,    0
237279,20201121,    3,    0
237279,20201122,    3,    0
237279,20201123,    7,    0
237279,20201124,    4,    0
237279,20201125,    8,    0
237279,20201126,    8,    0
237279,20201127,    8,    0
237279,20201128,    7,    0
237279,20201129,    8,    0
237279,20201130,    8,    0
237279,20201201,    2,    0
237279,20201202,    1,    0
237279,20201203,    3,    0
237279,20201204,    6,    0
237279,20201205,    6,    0
237279,20201206,    3,    0
237279,20201207,    7,    0
237279,20201208,    6,    0
237279,20201209,    5,    0
237279,20201210,    8,    0
237279,20201211,    5,    0
237279,20201212,    5,    0
237279,20201213,    8,    0
237279,20201214,    8,    0
237279,20201215,    8,    0
237279,20201216,    7,    0
237279,20201217,    7,    0
237279,20201218,    7,    0
237279,20201219,    7,    0
237279,20201220,    8,    0
237279,20201221,    8,    0
237279,20201222,    7,    0
237279,20201223,    8,    0
237279,20201224,    8,    0
237279,20201225,    7,    0
237279,20201226,    3,    0
237279,20201227,    3,    0
237279,20201228,    8,    0
237279,20201229,    5,    0
237279,20201230,    7,    0
237279,20201231,    8,    0
237279,20210101,    2,    0
237279,20210102,    5,    0
237279,20210103,    7,    0
237279,20210104,    7,    0
237279,20210105,    8,    0
237279,20210106,    5,    0
237279,20210107,    7,    0
237279,20210108,    3,    0
237279,20210109,    3,    0
237279,20210110,    3,    0
237279,20210111,    2,    0
237279,20210112,    2,    0
237279,20210113,    8,    0
237279,20210114,    8,    0
237279,20210115,    8,    0
237279,20210116,    8,    0
237279,20210117,    6,    0
237279,20210118,    5,    0
237279,20210119,    8,    0
237279,20210120,    7,    0
237279,20210121,    3,    0
237279,20210122,    6,    0
237279,20210123,    6,    0
237279,20210124,    6,    0
237279,20210125,    8,    0
237279,20210126,    6,    0
237279,20210127,    7,    0
237279,20210128,    3,    0
237279,20210129,    8,    0
237279,20210130,    5,    0
237279,20210131,    3,    0
237279,20210201,    1,    0
237279,20210202,    5,    0
237279,20210203,    6,    0
237279,20210204,    6,    0
237279,20210205,    8,    0
237279,20210206,    8,    0
237279,20210207,    8,    0
237279,20210208,    8,    0
237279,20210209,    5,    0
237279,20210210,    8,    0
237279,20210211,    8,    0
237279,20210212,    8,    0
237279,20210213,    5,    0
237279,20210214,    3,    0
237279,20210215,    1,    0
237279,20210216,    6,    0
237279,20210217,    8,    0
237279,20210218,    8,    0
237279,20210219,    6,    0
237279,20210220,    3,    0
237279,20210221,    5,    0
237279,20210222,    2,    0
237279,20210223,    5,    0
237279,20210224,    1,    0
237279,20210225,    0,    0
237279,20210226,    4,    0
237279,20210227,    8,    0
237279,20210228,    1,    0
237279,20210301,    2,    0
237279,20210302,    0,    0
237279,20210303,    0,    0
237279,20210304,    7,    0
237279,20210305,    8,    0
237279,20210306,    3,    0
237279,20210307,    0,    0
237279,20210308,    5,    0
237279,20210309,    2,    0
237279,20210310,    1,    0
237279,20210311,    5,    0
237279,20210312,    3,    0
237279,20210313,    3,    0
237279,20210314,    7,    0
237279,20210315,    7,    0
237279,20210316,    6,    0
237279,20210317,    8,    0
237279,20210318,    8,    0
237279,20210319,    6,    0
237279,20210320,    6,    0
237279,20210321,    5,    0
237279,20210322,    7,    0
237279,20210323,    6,    0
237279,20210324,    8,    0
237279,20210325,    4,    0
237279,20210326,    0,    0
237279,20210327,    2,    0
237279,20210328,    3,    0
237279,20210329,    5,    0
237279,20210330,    8,    0
237279,20210331,    2,    0
237279,20210401,    2,    0
237279,20210402,    7,    0
237279,20210403,    7,    0
237279,20210404,    4,    0
237279,20210405,    2,    0
237279,20210406,    4,    0
237279,20210407,    3,    0
237279,20210408,    6,    0
237279,20210409,    0,    0
237279,20210410,    2,    0
237279,20210411,    4,    0
237279,20210412,    4,    0
237279,20210413,    8,    0
237279,20210414,    8,    0
237279,20210415,    8,    0
237279,20210416,    8,    0
237279,20210417,    8,    0
237279,20210418,    7,    0
237279,20210419,    8,    0
237279,20210420,    4,    0
237279,20210421,    5,    0
237279,20210422,    6,    0
237279,20210423,    7,    0
237279,20210424,    6,    0
237279,20210425,    6,    0
237279,20210426,    3,    0
237279,20210427,    2,    0
237279,20210428,    0,    0
237279,20210429,    4,    0
237279,20210430,    4,    0
237279,20210501,    8,    0
237279,20210502,    6,    0
237279,20210503,    4,    0
237279,20210504,    3,    0
237279,20210505,    6,    0
237279,20210506,    1,    0
237279,20210507,    7,    0
237279,20210508,    4,    0
237279,20210509,    0,    0
237279,20210510,    0,    0
237279,20210511,    0,    0
237279,20210512,    0,    0
237279,20210513,    6,    0
237279,20210514,    8,    0
237279,20210515,    7,    0
237279,20210516,    6,    0
