EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLECKO (STAID: 25125).
Blended and updated with sources: 239955 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
239955,20180219,    8,    0
239955,20180220,    8,    0
239955,20180221,    8,    0
239955,20180222,    5,    0
239955,20180223,    5,    0
239955,20180224,    8,    0
239955,20180225,    5,    0
239955,20180226,    4,    0
239955,20180227,    5,    0
239955,20180228,    7,    0
239955,20180301,    7,    0
239955,20180302,    8,    0
239955,20180303,    7,    0
239955,20180304,    5,    0
239955,20180305,    7,    0
239955,20180306,    6,    0
239955,20180307,    8,    0
239955,20180308,    8,    0
239955,20180309,    8,    0
239955,20180310,    7,    0
239955,20180311,    8,    0
239955,20180312,    7,    0
239955,20180313,    8,    0
239955,20180314,    8,    0
239955,20180315,    8,    0
239955,20180316,    7,    0
239955,20180317,    4,    0
239955,20180318,    2,    0
239955,20180319,    1,    0
239955,20180320,    3,    0
239955,20180321,    6,    0
239955,20180322,    8,    0
239955,20180323,    8,    0
239955,20180324,    3,    0
239955,20180325,    3,    0
239955,20180326,    7,    0
239955,20180327,    6,    0
239955,20180328,    3,    0
239955,20180329,    8,    0
239955,20180330,    8,    0
239955,20180331,    3,    0
239955,20180401,    8,    0
239955,20180402,    7,    0
239955,20180403,    7,    0
239955,20180404,    3,    0
239955,20180405,    4,    0
239955,20180406,    4,    0
239955,20180407,    2,    0
239955,20180408,    1,    0
239955,20180409,    3,    0
239955,20180410,    2,    0
239955,20180411,    6,    0
239955,20180412,    2,    0
239955,20180413,    0,    0
239955,20180414,    5,    0
239955,20180415,    6,    0
239955,20180416,    8,    0
239955,20180417,    6,    0
239955,20180418,    7,    0
239955,20180419,    1,    0
239955,20180420,    0,    0
239955,20180421,    2,    0
239955,20180422,    1,    0
239955,20180423,    3,    0
239955,20180424,    6,    0
239955,20180425,    8,    0
239955,20180426,    7,    0
239955,20180427,    7,    0
239955,20180428,    5,    0
239955,20180429,    3,    0
239955,20180430,    1,    0
239955,20180501,    5,    0
239955,20180502,    4,    0
239955,20180503,    0,    0
239955,20180504,    1,    0
239955,20180505,    1,    0
239955,20180506,    0,    0
239955,20180507,    0,    0
239955,20180508,    0,    0
239955,20180509,    1,    0
239955,20180510,    1,    0
239955,20180511,    1,    0
239955,20180512,    0,    0
239955,20180513,    1,    0
239955,20180514,    5,    0
239955,20180515,    6,    0
239955,20180516,    5,    0
239955,20180517,    6,    0
239955,20180518,    3,    0
239955,20180519,    1,    0
239955,20180520,    0,    0
239955,20180521,    3,    0
239955,20180522,    3,    0
239955,20180523,    4,    0
239955,20180524,    1,    0
239955,20180525,    4,    0
239955,20180526,    7,    0
239955,20180527,    1,    0
239955,20180528,    0,    0
239955,20180529,    0,    0
239955,20180530,    0,    0
239955,20180531,    0,    0
239955,20180601,    1,    0
239955,20180602,    3,    0
239955,20180603,    1,    0
239955,20180604,    1,    0
239955,20180605,    4,    0
239955,20180606,    1,    0
239955,20180607,    2,    0
239955,20180608,    0,    0
239955,20180609,    0,    0
239955,20180610,    2,    0
239955,20180611,    7,    0
239955,20180612,    7,    0
239955,20180613,    8,    0
239955,20180614,    6,    0
239955,20180615,    4,    0
239955,20180616,    2,    0
239955,20180617,    3,    0
239955,20180618,    3,    0
239955,20180619,    3,    0
239955,20180620,    1,    0
239955,20180621,    6,    0
239955,20180622,    5,    0
239955,20180623,    6,    0
239955,20180624,    6,    0
239955,20180625,    8,    0
239955,20180626,    7,    0
239955,20180627,    1,    0
239955,20180628,    3,    0
239955,20180629,    3,    0
239955,20180630,    7,    0
239955,20180701,    8,    0
239955,20180702,    8,    0
239955,20180703,    8,    0
239955,20180704,    3,    0
239955,20180705,    1,    0
239955,20180706,    6,    0
239955,20180707,    4,    0
239955,20180708,    1,    0
239955,20180709,    6,    0
239955,20180710,    4,    0
239955,20180711,    5,    0
239955,20180712,    7,    0
239955,20180713,    8,    0
239955,20180714,    7,    0
239955,20180715,    8,    0
239955,20180716,    8,    0
239955,20180717,    8,    0
239955,20180718,    6,    0
239955,20180719,    2,    0
239955,20180720,    7,    0
239955,20180721,    6,    0
239955,20180722,    0,    0
239955,20180723,    3,    0
239955,20180724,    6,    0
239955,20180725,    5,    0
239955,20180726,    5,    0
239955,20180727,    6,    0
239955,20180728,    6,    0
239955,20180729,    4,    0
239955,20180730,    3,    0
239955,20180731,    5,    0
239955,20180801,    2,    0
239955,20180802,    2,    0
239955,20180803,    1,    0
239955,20180804,    3,    0
239955,20180805,    4,    0
239955,20180806,    3,    0
239955,20180807,    4,    0
239955,20180808,    1,    0
239955,20180809,    0,    0
239955,20180810,    0,    0
239955,20180811,    8,    0
239955,20180812,    4,    0
239955,20180813,    6,    0
239955,20180814,    5,    0
239955,20180815,    5,    0
239955,20180816,    5,    0
239955,20180817,    2,    0
239955,20180818,    3,    0
239955,20180819,    3,    0
239955,20180820,    5,    0
239955,20180821,    6,    0
239955,20180822,    0,    0
239955,20180823,    1,    0
239955,20180824,    3,    0
239955,20180825,    6,    0
239955,20180826,    8,    0
239955,20180827,    8,    0
239955,20180828,    8,    0
239955,20180829,    3,    0
239955,20180830,    4,    0
239955,20180831,    6,    0
239955,20180901,    6,    0
239955,20180902,    1,    0
239955,20180903,    3,    0
239955,20180904,    4,    0
239955,20180905,    7,    0
239955,20180906,    3,    0
239955,20180907,    7,    0
239955,20180908,    5,    0
239955,20180909,    7,    0
239955,20180910,    4,    0
239955,20180911,    6,    0
239955,20180912,    6,    0
239955,20180913,    7,    0
239955,20180914,    5,    0
239955,20180915,    7,    0
239955,20180916,    3,    0
239955,20180917,    2,    0
239955,20180918,    4,    0
239955,20180919,    1,    0
239955,20180920,    0,    0
239955,20180921,    1,    0
239955,20180922,    6,    0
239955,20180923,    4,    0
239955,20180924,    6,    0
239955,20180925,    4,    0
239955,20180926,    4,    0
239955,20180927,    5,    0
239955,20180928,    6,    0
239955,20180929,    2,    0
239955,20180930,    5,    0
239955,20181001,    2,    0
239955,20181002,    4,    0
239955,20181003,    8,    0
239955,20181004,    5,    0
239955,20181005,    8,    0
239955,20181006,    0,    0
239955,20181007,    7,    0
239955,20181008,    4,    0
239955,20181009,    2,    0
239955,20181010,    3,    0
239955,20181011,    1,    0
239955,20181012,    2,    0
239955,20181013,    1,    0
239955,20181014,    0,    0
239955,20181015,    0,    0
239955,20181016,    2,    0
239955,20181017,    1,    0
239955,20181018,    1,    0
239955,20181019,    8,    0
239955,20181020,    7,    0
239955,20181021,    8,    0
239955,20181022,    6,    0
239955,20181023,    7,    0
239955,20181024,    8,    0
239955,20181025,    8,    0
239955,20181026,    5,    0
239955,20181027,    7,    0
239955,20181028,    6,    0
239955,20181029,    8,    0
239955,20181030,    5,    0
239955,20181031,    3,    0
239955,20181101,    8,    0
239955,20181102,    7,    0
239955,20181103,    8,    0
239955,20181104,    8,    0
239955,20181105,    8,    0
239955,20181106,    8,    0
239955,20181107,    8,    0
239955,20181108,    8,    0
239955,20181109,    8,    0
239955,20181110,    8,    0
239955,20181111,    7,    0
239955,20181112,    8,    0
239955,20181113,    8,    0
239955,20181114,    8,    0
239955,20181115,    8,    0
239955,20181116,    6,    0
239955,20181117,    7,    0
239955,20181118,    8,    0
239955,20181119,    8,    0
239955,20181120,    8,    0
239955,20181121,    8,    0
239955,20181122,    8,    0
239955,20181123,    8,    0
239955,20181124,    8,    0
239955,20181125,    8,    0
239955,20181126,    5,    0
239955,20181127,    7,    0
239955,20181128,    8,    0
239955,20181129,    4,    0
239955,20181130,    2,    0
239955,20181201,    2,    0
239955,20181202,    8,    0
239955,20181203,    8,    0
239955,20181204,    8,    0
239955,20181205,    3,    0
239955,20181206,    8,    0
239955,20181207,    8,    0
239955,20181208,    8,    0
239955,20181209,    8,    0
239955,20181210,    8,    0
239955,20181211,    8,    0
239955,20181212,    8,    0
239955,20181213,    8,    0
239955,20181214,    8,    0
239955,20181215,    8,    0
239955,20181216,    8,    0
239955,20181217,    8,    0
239955,20181218,    8,    0
239955,20181219,    8,    0
239955,20181220,    8,    0
239955,20181221,    8,    0
239955,20181222,    8,    0
239955,20181223,    8,    0
239955,20181224,    8,    0
239955,20181225,    8,    0
239955,20181226,    8,    0
239955,20181227,    8,    0
239955,20181228,    8,    0
239955,20181229,    8,    0
239955,20181230,    8,    0
239955,20181231,    8,    0
239955,20190101,    8,    0
239955,20190102,    7,    0
239955,20190103,    8,    0
239955,20190104,    8,    0
239955,20190105,    8,    0
239955,20190106,    8,    0
239955,20190107,    8,    0
239955,20190108,    8,    0
239955,20190109,    8,    0
239955,20190110,    4,    0
239955,20190111,    8,    0
239955,20190112,    7,    0
239955,20190113,    8,    0
239955,20190114,    7,    0
239955,20190115,    7,    0
239955,20190116,    8,    0
239955,20190117,    8,    0
239955,20190118,    8,    0
239955,20190119,    8,    0
239955,20190120,    7,    0
239955,20190121,    8,    0
239955,20190122,    8,    0
239955,20190123,    2,    0
239955,20190124,    2,    0
239955,20190125,    8,    0
239955,20190126,    8,    0
239955,20190127,    8,    0
239955,20190128,    8,    0
239955,20190129,    8,    0
239955,20190130,    7,    0
239955,20190131,    8,    0
239955,20190201,    8,    0
239955,20190202,    8,    0
239955,20190203,    8,    0
239955,20190204,    8,    0
239955,20190205,    8,    0
239955,20190206,    8,    0
239955,20190207,    6,    0
239955,20190208,    7,    0
239955,20190209,    8,    0
239955,20190210,    8,    0
239955,20190211,    8,    0
239955,20190212,    8,    0
239955,20190213,    8,    0
239955,20190214,    6,    0
239955,20190215,    8,    0
239955,20190216,    3,    0
239955,20190217,    8,    0
239955,20190218,    8,    0
239955,20190219,    5,    0
239955,20190220,    8,    0
239955,20190221,    7,    0
239955,20190222,    0,    0
239955,20190223,    8,    0
239955,20190224,    7,    0
239955,20190225,    8,    0
239955,20190226,    6,    0
239955,20190227,    4,    0
239955,20190228,    8,    0
239955,20190301,    8,    0
239955,20190302,    3,    0
239955,20190303,    8,    0
239955,20190304,    8,    0
239955,20190305,    8,    0
239955,20190306,    5,    0
239955,20190307,    8,    0
239955,20190308,    7,    0
239955,20190309,    6,    0
239955,20190310,    8,    0
239955,20190311,    4,    0
239955,20190312,    5,    0
239955,20190313,    7,    0
239955,20190314,    7,    0
239955,20190315,    8,    0
239955,20190316,    8,    0
239955,20190317,    8,    0
239955,20190318,    5,    0
239955,20190319,    7,    0
239955,20190320,    4,    0
239955,20190321,    8,    0
239955,20190322,    5,    0
239955,20190323,    3,    0
239955,20190324,    6,    0
239955,20190325,    7,    0
239955,20190326,    8,    0
239955,20190327,    6,    0
239955,20190328,    8,    0
239955,20190329,    5,    0
239955,20190330,    5,    0
239955,20190331,    3,    0
239955,20190401,    2,    0
239955,20190402,    0,    0
239955,20190403,    0,    0
239955,20190404,    1,    0
239955,20190405,    3,    0
239955,20190406,    2,    0
239955,20190407,    2,    0
239955,20190408,    3,    0
239955,20190409,    7,    0
239955,20190410,    8,    0
239955,20190411,    8,    0
239955,20190412,    6,    0
239955,20190413,    1,    0
239955,20190414,    0,    0
239955,20190415,    3,    0
239955,20190416,    6,    0
239955,20190417,    0,    0
239955,20190418,    0,    0
239955,20190419,    0,    0
239955,20190420,    4,    0
239955,20190421,    6,    0
239955,20190422,    1,    0
239955,20190423,    0,    0
239955,20190424,    2,    0
239955,20190425,    4,    0
239955,20190426,    2,    0
239955,20190427,    4,    0
239955,20190428,    8,    0
239955,20190429,    0,    0
239955,20190430,    0,    0
239955,20190501,    5,    0
239955,20190502,    8,    0
239955,20190503,    5,    0
239955,20190504,    6,    0
239955,20190505,    5,    0
239955,20190506,    3,    0
239955,20190507,    1,    0
239955,20190508,    2,    0
239955,20190509,    1,    0
239955,20190510,    7,    0
239955,20190511,    6,    0
239955,20190512,    5,    0
239955,20190513,    8,    0
239955,20190514,    8,    0
239955,20190515,    8,    0
239955,20190516,    8,    0
239955,20190517,    8,    0
239955,20190518,    8,    0
239955,20190519,    4,    0
239955,20190520,    4,    0
239955,20190521,    6,    0
239955,20190522,    2,    0
239955,20190523,    4,    0
239955,20190524,    6,    0
239955,20190525,    2,    0
239955,20190526,    8,    0
239955,20190527,    7,    0
239955,20190528,    7,    0
239955,20190529,    5,    0
239955,20190530,    0,    0
239955,20190531,    5,    0
239955,20190601,    3,    0
239955,20190602,    1,    0
239955,20190603,    0,    0
239955,20190604,    0,    0
239955,20190605,    1,    0
239955,20190606,    3,    0
239955,20190607,    3,    0
239955,20190608,    3,    0
239955,20190609,    0,    0
239955,20190610,    2,    0
239955,20190611,    1,    0
239955,20190612,    1,    0
239955,20190613,    2,    0
239955,20190614,    4,    0
239955,20190615,    1,    0
239955,20190616,    7,    0
239955,20190617,    5,    0
239955,20190618,    1,    0
239955,20190619,    4,    0
239955,20190620,    3,    0
239955,20190621,    7,    0
239955,20190622,    6,    0
239955,20190623,    0,    0
239955,20190624,    0,    0
239955,20190625,    3,    0
239955,20190626,    5,    0
239955,20190627,    5,    0
239955,20190628,    3,    0
239955,20190629,    4,    0
239955,20190630,    0,    0
239955,20190701,    4,    0
239955,20190702,    6,    0
239955,20190703,    6,    0
239955,20190704,    6,    0
239955,20190705,    4,    0
239955,20190706,    5,    0
239955,20190707,    6,    0
239955,20190708,    7,    0
239955,20190709,    8,    0
