EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 240748 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240748,20190717,    4,    0
240748,20190718,    2,    0
240748,20190719,    2,    0
240748,20190720,    2,    0
240748,20190721,    5,    0
240748,20190722,    5,    0
240748,20190723,    7,    0
240748,20190724,    5,    0
240748,20190725,    1,    0
240748,20190726,    2,    0
240748,20190727,    4,    0
240748,20190728,    4,    0
240748,20190729,    4,    0
240748,20190730,    5,    0
240748,20190731,    3,    0
240748,20190801,    6,    0
240748,20190802,    4,    0
240748,20190803,    4,    0
240748,20190804,    4,    0
240748,20190805,    6,    0
240748,20190806,    6,    0
240748,20190807,    6,    0
240748,20190808,    5,    0
240748,20190809,    4,    0
240748,20190810,    5,    0
240748,20190811,    4,    0
240748,20190812,    6,    0
240748,20190813,    4,    0
240748,20190814,    4,    0
240748,20190815,    3,    0
240748,20190816,    5,    0
240748,20190817,    5,    0
240748,20190818,    6,    0
240748,20190819,    4,    0
240748,20190820,    5,    0
240748,20190821,    5,    0
240748,20190822,    2,    0
240748,20190823,    2,    0
240748,20190824,    2,    0
240748,20190825,    0,    0
240748,20190826,    0,    0
240748,20190827,    0,    0
240748,20190828,    4,    0
240748,20190829,    4,    0
240748,20190830,    2,    0
240748,20190831,    3,    0
240748,20190901,    2,    0
240748,20190902,    5,    0
240748,20190903,    5,    0
240748,20190904,    4,    0
240748,20190905,    4,    0
240748,20190906,    2,    0
240748,20190907,    5,    0
240748,20190908,    7,    0
240748,20190909,    5,    0
240748,20190910,    6,    0
240748,20190911,    2,    0
240748,20190912,    4,    0
240748,20190913,    5,    0
240748,20190914,    3,    0
240748,20190915,    5,    0
240748,20190916,    5,    0
240748,20190917,    5,    0
240748,20190918,    5,    0
240748,20190919,    4,    0
240748,20190920,    6,    0
240748,20190921,    6,    0
240748,20190922,    5,    0
240748,20190923,    6,    0
240748,20190924,    4,    0
240748,20190925,    6,    0
240748,20190926,    3,    0
240748,20190927,    5,    0
240748,20190928,    6,    0
240748,20190929,    6,    0
240748,20190930,    6,    0
240748,20191001,    6,    0
240748,20191002,    6,    0
240748,20191003,    3,    0
240748,20191004,    6,    0
240748,20191005,    5,    0
240748,20191006,    6,    0
240748,20191007,    6,    0
240748,20191008,    6,    0
240748,20191009,    5,    0
240748,20191010,    6,    0
240748,20191011,    6,    0
240748,20191012,    7,    0
240748,20191013,    7,    0
240748,20191014,    3,    0
240748,20191015,    4,    0
240748,20191016,    5,    0
240748,20191017,    6,    0
240748,20191018,    6,    0
240748,20191019,    6,    0
240748,20191020,    5,    0
240748,20191021,    5,    0
240748,20191022,    5,    0
240748,20191023,    4,    0
240748,20191024,    5,    0
240748,20191025,    7,    0
240748,20191026,    6,    0
240748,20191027,    6,    0
240748,20191028,    5,    0
240748,20191029,    4,    0
240748,20191030,    4,    0
240748,20191031,    5,    0
240748,20191101,    6,    0
240748,20191102,    7,    0
240748,20191103,    7,    0
240748,20191104,    8,    0
240748,20191105,    7,    0
240748,20191106,    6,    0
240748,20191107,    6,    0
240748,20191108,    3,    0
240748,20191109,    7,    0
240748,20191110,    5,    0
240748,20191111,    6,    0
240748,20191112,    7,    0
240748,20191113,    8,    0
240748,20191114,    5,    0
240748,20191115,    6,    0
240748,20191116,    7,    0
240748,20191117,    5,    0
240748,20191118,    6,    0
240748,20191119,    4,    0
240748,20191120,    6,    0
240748,20191121,    8,    0
240748,20191122,    8,    0
240748,20191123,    6,    0
240748,20191124,    7,    0
240748,20191125,    8,    0
240748,20191126,    8,    0
240748,20191127,    8,    0
240748,20191128,    6,    0
240748,20191129,    6,    0
240748,20191130,    3,    0
240748,20191201,    5,    0
240748,20191202,    5,    0
240748,20191203,    4,    0
240748,20191204,    7,    0
240748,20191205,    4,    0
240748,20191206,    6,    0
240748,20191207,    6,    0
240748,20191208,    6,    0
240748,20191209,    5,    0
240748,20191210,    5,    0
240748,20191211,    3,    0
240748,20191212,    6,    0
240748,20191213,    7,    0
240748,20191214,    7,    0
240748,20191215,    5,    0
240748,20191216,    5,    0
240748,20191217,    7,    0
240748,20191218,    5,    0
240748,20191219,    4,    0
240748,20191220,    2,    0
240748,20191221,    4,    0
240748,20191222,    6,    0
240748,20191223,    8,    0
240748,20191224,    6,    0
240748,20191225,    7,    0
240748,20191226,    6,    0
240748,20191227,    6,    0
240748,20191228,    6,    0
240748,20191229,    7,    0
240748,20191230,    6,    0
240748,20191231,    4,    0
240748,20200101,    4,    0
240748,20200102,    3,    0
240748,20200103,    5,    0
240748,20200104,    6,    0
240748,20200105,    4,    0
240748,20200106,    7,    0
240748,20200107,    7,    0
240748,20200108,    7,    0
240748,20200109,    6,    0
240748,20200110,    7,    0
240748,20200111,    6,    0
240748,20200112,    7,    0
240748,20200113,    6,    0
240748,20200114,    6,    0
240748,20200115,    5,    0
240748,20200116,    3,    0
240748,20200117,    1,    0
240748,20200118,    7,    0
240748,20200119,    5,    0
240748,20200120,    5,    0
240748,20200121,    7,    0
240748,20200122,    4,    0
240748,20200123,    4,    0
240748,20200124,    7,    0
240748,20200125,    7,    0
240748,20200126,    8,    0
240748,20200127,    7,    0
240748,20200128,    7,    0
240748,20200129,    6,    0
240748,20200130,    7,    0
240748,20200131,    7,    0
240748,20200201,    7,    0
240748,20200202,    4,    0
240748,20200203,    3,    0
240748,20200204,    6,    0
240748,20200205,    4,    0
240748,20200206,    7,    0
240748,20200207,    4,    0
240748,20200208,    0,    0
240748,20200209,    5,    0
240748,20200210,    6,    0
240748,20200211,    6,    0
240748,20200212,    6,    0
240748,20200213,    5,    0
240748,20200214,    4,    0
240748,20200215,    4,    0
240748,20200216,    7,    0
240748,20200217,    5,    0
240748,20200218,    5,    0
240748,20200219,    5,    0
240748,20200220,    5,    0
240748,20200221,    5,    0
240748,20200222,    6,    0
240748,20200223,    6,    0
240748,20200224,    5,    0
240748,20200225,    5,    0
240748,20200226,    4,    0
240748,20200227,    5,    0
240748,20200228,    5,    0
240748,20200229,    7,    0
240748,20200301,    4,    0
240748,20200302,    6,    0
240748,20200303,    7,    0
240748,20200304,    5,    0
240748,20200305,    5,    0
240748,20200306,    6,    0
240748,20200307,    8,    0
240748,20200308,    3,    0
240748,20200309,    7,    0
240748,20200310,    5,    0
240748,20200311,    4,    0
240748,20200312,    4,    0
240748,20200313,    4,    0
240748,20200314,    3,    0
240748,20200315,    2,    0
240748,20200316,    4,    0
240748,20200317,    3,    0
240748,20200318,    6,    0
240748,20200319,    5,    0
240748,20200320,    5,    0
240748,20200321,    5,    0
240748,20200322,    3,    0
240748,20200323,    1,    0
240748,20200324,    1,    0
240748,20200325,    0,    0
240748,20200326,    3,    0
240748,20200327,    5,    0
240748,20200328,    0,    0
240748,20200329,    5,    0
240748,20200330,    4,    0
240748,20200331,    5,    0
240748,20200401,    6,    0
240748,20200402,    7,    0
240748,20200403,    4,    0
240748,20200404,    2,    0
240748,20200405,    0,    0
240748,20200406,    0,    0
240748,20200407,    0,    0
240748,20200408,    3,    0
240748,20200409,    4,    0
240748,20200410,    1,    0
240748,20200411,    3,    0
240748,20200412,    4,    0
240748,20200413,    3,    0
240748,20200414,    3,    0
240748,20200415,    5,    0
240748,20200416,    3,    0
240748,20200417,    1,    0
240748,20200418,    2,    0
240748,20200419,    0,    0
240748,20200420,    3,    0
240748,20200421,    2,    0
240748,20200422,    0,    0
240748,20200423,    3,    0
240748,20200424,    5,    0
240748,20200425,    4,    0
240748,20200426,    4,    0
240748,20200427,    3,    0
240748,20200428,    6,    0
240748,20200429,    6,    0
240748,20200430,    6,    0
240748,20200501,    6,    0
240748,20200502,    5,    0
240748,20200503,    3,    0
240748,20200504,    4,    0
240748,20200505,    7,    0
240748,20200506,    4,    0
240748,20200507,    2,    0
240748,20200508,    2,    0
240748,20200509,    2,    0
240748,20200510,    2,    0
240748,20200511,    7,    0
240748,20200512,    4,    0
240748,20200513,    5,    0
240748,20200514,    3,    0
240748,20200515,    3,    0
240748,20200516,    5,    0
240748,20200517,    4,    0
240748,20200518,    6,    0
240748,20200519,    7,    0
240748,20200520,    2,    0
240748,20200521,    1,    0
240748,20200522,    3,    0
240748,20200523,    7,    0
240748,20200524,    5,    0
240748,20200525,    6,    0
240748,20200526,    7,    0
240748,20200527,    4,    0
240748,20200528,    4,    0
240748,20200529,    1,    0
240748,20200530,    4,    0
240748,20200531,    2,    0
240748,20200601,    1,    0
240748,20200602,    3,    0
240748,20200603,    2,    0
240748,20200604,    1,    0
240748,20200605,    6,    0
240748,20200606,    3,    0
240748,20200607,    6,    0
240748,20200608,    6,    0
240748,20200609,    4,    0
240748,20200610,    7,    0
240748,20200611,    6,    0
240748,20200612,    3,    0
240748,20200613,    5,    0
240748,20200614,    2,    0
240748,20200615,    6,    0
240748,20200616,    6,    0
240748,20200617,    2,    0
240748,20200618,    4,    0
240748,20200619,    4,    0
240748,20200620,    6,    0
240748,20200621,    6,    0
240748,20200622,    6,    0
240748,20200623,    3,    0
240748,20200624,    3,    0
240748,20200625,    3,    0
240748,20200626,    2,    0
240748,20200627,    3,    0
240748,20200628,    3,    0
240748,20200629,    6,    0
240748,20200630,    4,    0
240748,20200701,    6,    0
240748,20200702,    4,    0
240748,20200703,    6,    0
240748,20200704,    6,    0
240748,20200705,    6,    0
240748,20200706,    5,    0
240748,20200707,    3,    0
240748,20200708,    5,    0
240748,20200709,    5,    0
240748,20200710,    6,    0
240748,20200711,    4,    0
240748,20200712,    3,    0
240748,20200713,    6,    0
240748,20200714,    2,    0
240748,20200715,    2,    0
240748,20200716,    5,    0
240748,20200717,    2,    0
240748,20200718,    0,    0
240748,20200719,    1,    0
240748,20200720,    5,    0
240748,20200721,    2,    0
240748,20200722,    1,    0
240748,20200723,    3,    0
240748,20200724,    6,    0
240748,20200725,    4,    0
240748,20200726,    4,    0
240748,20200727,    5,    0
240748,20200728,    6,    0
240748,20200729,    5,    0
240748,20200730,    6,    0
240748,20200731,    5,    0
240748,20200801,    2,    0
240748,20200802,    4,    0
240748,20200803,    7,    0
240748,20200804,    6,    0
240748,20200805,    3,    0
240748,20200806,    0,    0
240748,20200807,    2,    0
240748,20200808,    3,    0
240748,20200809,    3,    0
240748,20200810,    2,    0
240748,20200811,    1,    0
240748,20200812,    1,    0
240748,20200813,    1,    0
240748,20200814,    2,    0
240748,20200815,    0,    0
240748,20200816,    0,    0
240748,20200817,    3,    0
240748,20200818,    4,    0
240748,20200819,    4,    0
240748,20200820,    4,    0
240748,20200821,    5,    0
240748,20200822,    6,    0
240748,20200823,    4,    0
240748,20200824,    4,    0
240748,20200825,    5,    0
240748,20200826,    6,    0
240748,20200827,    5,    0
240748,20200828,    5,    0
240748,20200829,    6,    0
240748,20200830,    5,    0
240748,20200831,    5,    0
240748,20200901,    4,    0
240748,20200902,    7,    0
240748,20200903,    5,    0
240748,20200904,    5,    0
240748,20200905,    6,    0
240748,20200906,    4,    0
240748,20200907,    3,    0
240748,20200908,    6,    0
240748,20200909,    4,    0
240748,20200910,    4,    0
240748,20200911,    2,    0
240748,20200912,    1,    0
240748,20200913,    5,    0
240748,20200914,    2,    0
240748,20200915,    1,    0
240748,20200916,    4,    0
240748,20200917,    5,    0
240748,20200918,    1,    0
240748,20200919,    4,    0
240748,20200920,    4,    0
240748,20200921,    2,    0
240748,20200922,    2,    0
240748,20200923,    1,    0
240748,20200924,    3,    0
240748,20200925,    5,    0
240748,20200926,    6,    0
240748,20200927,    6,    0
240748,20200928,    5,    0
240748,20200929,    5,    0
240748,20200930,    5,    0
240748,20201001,    5,    0
240748,20201002,    5,    0
240748,20201003,    6,    0
240748,20201004,    4,    0
240748,20201005,    5,    0
240748,20201006,    6,    0
240748,20201007,    5,    0
240748,20201008,    5,    0
240748,20201009,    4,    0
240748,20201010,    7,    0
240748,20201011,    2,    0
240748,20201012,    5,    0
240748,20201013,    5,    0
240748,20201014,    8,    0
240748,20201015,    7,    0
240748,20201016,    6,    0
240748,20201017,    5,    0
240748,20201018,    5,    0
240748,20201019,    3,    0
240748,20201020,    6,    0
240748,20201021,    7,    0
240748,20201022,    3,    0
240748,20201023,    4,    0
240748,20201024,    6,    0
240748,20201025,    2,    0
240748,20201026,    7,    0
240748,20201027,    6,    0
240748,20201028,    5,    0
240748,20201029,    4,    0
240748,20201030,    6,    0
240748,20201031,    6,    0
240748,20201101,    7,    0
240748,20201102,    6,    0
240748,20201103,    3,    0
240748,20201104,    5,    0
240748,20201105,    5,    0
240748,20201106,    7,    0
240748,20201107,    8,    0
240748,20201108,    6,    0
240748,20201109,    6,    0
240748,20201110,    5,    0
240748,20201111,    8,    0
240748,20201112,    8,    0
240748,20201113,    7,    0
240748,20201114,    7,    0
240748,20201115,    7,    0
240748,20201116,    6,    0
240748,20201117,    7,    0
240748,20201118,    7,    0
240748,20201119,    5,    0
240748,20201120,    3,    0
240748,20201121,    6,    0
240748,20201122,    6,    0
240748,20201123,    5,    0
240748,20201124,    6,    0
240748,20201125,    5,    0
240748,20201126,    6,    0
240748,20201127,    6,    0
240748,20201128,    5,    0
240748,20201129,    6,    0
240748,20201130,    6,    0
240748,20201201,    5,    0
240748,20201202,    4,    0
240748,20201203,    7,    0
