EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SOLINA-JAWOR (STAID: 24921).
Blended and updated with sources: 237507 240721 912690 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237507,20190212,    8,    0
237507,20190213,    8,    0
237507,20190214,    8,    0
237507,20190215,    5,    0
237507,20190216,    0,    0
237507,20190217,    0,    0
237507,20190218,    3,    0
237507,20190219,    1,    0
237507,20190220,    8,    0
237507,20190221,    8,    0
237507,20190222,    5,    0
237507,20190223,    1,    0
237507,20190224,    8,    0
237507,20190225,    4,    0
237507,20190226,    7,    0
237507,20190227,    5,    0
237507,20190228,    5,    0
237507,20190301,    7,    0
237507,20190302,    4,    0
237507,20190303,    5,    0
237507,20190304,    6,    0
237507,20190305,    7,    0
237507,20190306,    5,    0
237507,20190307,    4,    0
237507,20190308,    6,    0
237507,20190309,    6,    0
237507,20190310,    6,    0
237507,20190311,    5,    0
237507,20190312,    5,    0
237507,20190313,    7,    0
237507,20190314,    7,    0
237507,20190315,    6,    0
237507,20190316,    5,    0
237507,20190317,    5,    0
237507,20190318,    8,    0
237507,20190319,    8,    0
237507,20190320,    4,    0
237507,20190321,    7,    0
237507,20190322,    8,    0
237507,20190323,    2,    0
237507,20190324,    8,    0
237507,20190325,    8,    0
237507,20190326,    8,    0
237507,20190327,    3,    0
237507,20190328,    7,    0
237507,20190329,    7,    0
237507,20190330,    2,    0
237507,20190331,    2,    0
237507,20190401,    3,    0
237507,20190402,    0,    0
237507,20190403,    7,    0
237507,20190404,    6,    0
237507,20190405,    7,    0
237507,20190406,    8,    0
237507,20190407,    2,    0
237507,20190408,    3,    0
237507,20190409,    4,    0
237507,20190410,    8,    0
237507,20190411,    8,    0
237507,20190412,    8,    0
237507,20190413,    7,    0
237507,20190414,    6,    0
237507,20190415,    0,    0
237507,20190416,    3,    0
237507,20190417,    8,    0
237507,20190418,    4,    0
237507,20190419,    0,    0
237507,20190420,    3,    0
237507,20190421,    7,    0
237507,20190422,    6,    0
237507,20190423,    6,    0
237507,20190424,    7,    0
237507,20190425,    5,    0
237507,20190426,    4,    0
237507,20190427,    8,    0
237507,20190428,    8,    0
237507,20190429,    8,    0
237507,20190430,    6,    0
237507,20190501,    7,    0
237507,20190502,    6,    0
237507,20190503,    7,    0
237507,20190504,    8,    0
237507,20190505,    8,    0
237507,20190506,    8,    0
237507,20190507,    7,    0
237507,20190508,    5,    0
237507,20190509,    6,    0
237507,20190510,    6,    0
237507,20190511,    5,    0
237507,20190512,    3,    0
237507,20190513,    8,    0
237507,20190514,    8,    0
237507,20190515,    8,    0
237507,20190516,    8,    0
237507,20190517,    7,    0
237507,20190518,    6,    0
237507,20190519,    4,    0
237507,20190520,    7,    0
237507,20190521,    8,    0
237507,20190522,    7,    0
237507,20190523,    8,    0
237507,20190524,    8,    0
237507,20190525,    6,    0
237507,20190526,    6,    0
237507,20190527,    6,    0
237507,20190528,    6,    0
237507,20190529,    8,    0
237507,20190530,    8,    0
237507,20190531,    8,    0
237507,20190601,    5,    0
237507,20190602,    4,    0
237507,20190603,    3,    0
237507,20190604,    4,    0
237507,20190605,    5,    0
237507,20190606,    5,    0
237507,20190607,    5,    0
237507,20190608,    4,    0
237507,20190609,    6,    0
237507,20190610,    1,    0
237507,20190611,    3,    0
237507,20190612,    4,    0
237507,20190613,    1,    0
237507,20190614,    4,    0
237507,20190615,    1,    0
237507,20190616,    5,    0
237507,20190617,    8,    0
237507,20190618,    6,    0
237507,20190619,    6,    0
237507,20190620,    3,    0
237507,20190621,    6,    0
237507,20190622,    7,    0
237507,20190623,    6,    0
237507,20190624,    8,    0
237507,20190625,    3,    0
237507,20190626,    1,    0
237507,20190627,    3,    0
237507,20190628,    4,    0
237507,20190629,    3,    0
237507,20190630,    0,    0
237507,20190701,    2,    0
237507,20190702,    6,    0
237507,20190703,    2,    0
237507,20190704,    1,    0
237507,20190705,    5,    0
237507,20190706,    5,    0
237507,20190707,    7,    0
237507,20190708,    3,    0
237507,20190709,    5,    0
237507,20190710,    7,    0
237507,20190711,    6,    0
237507,20190712,    2,    0
237507,20190713,    7,    0
237507,20190714,    7,    0
237507,20190715,    5,    0
237507,20190716,    4,    0
237507,20190717,    5,    0
237507,20190718,    3,    0
237507,20190719,    3,    0
237507,20190720,    6,    0
237507,20190721,    6,    0
237507,20190722,    7,    0
237507,20190723,    8,    0
237507,20190724,    7,    0
237507,20190725,    3,    0
237507,20190726,    6,    0
237507,20190727,    5,    0
237507,20190728,    5,    0
237507,20190729,    3,    0
237507,20190730,    6,    0
237507,20190731,    8,    0
237507,20190801,    7,    0
237507,20190802,    4,    0
237507,20190803,    5,    0
237507,20190804,    7,    0
237507,20190805,    6,    0
237507,20190806,    4,    0
237507,20190807,    6,    0
237507,20190808,    6,    0
237507,20190809,    4,    0
237507,20190810,    5,    0
237507,20190811,    5,    0
237507,20190812,    1,    0
237507,20190813,    8,    0
237507,20190814,    8,    0
237507,20190815,    6,    0
237507,20190816,    2,    0
237507,20190817,    4,    0
237507,20190818,    4,    0
237507,20190819,    1,    0
237507,20190820,    5,    0
237507,20190821,    6,    0
237507,20190822,    7,    0
237507,20190823,    4,    0
237507,20190824,    4,    0
237507,20190825,    7,    0
237507,20190826,    5,    0
237507,20190827,    0,    0
237507,20190828,    4,    0
237507,20190829,    5,    0
237507,20190830,    4,    0
237507,20190831,    2,    0
237507,20190901,    0,    0
237507,20190902,    7,    0
237507,20190903,    8,    0
237507,20190904,    4,    0
237507,20190905,    1,    0
237507,20190906,    6,    0
237507,20190907,    8,    0
237507,20190908,    5,    0
237507,20190909,    6,    0
237507,20190910,    3,    0
237507,20190911,    1,    0
237507,20190912,    3,    0
237507,20190913,    6,    0
237507,20190914,    3,    0
237507,20190915,    1,    0
237507,20190916,    5,    0
237507,20190917,    4,    0
237507,20190918,    3,    0
237507,20190919,    5,    0
237507,20190920,    7,    0
237507,20190921,    2,    0
237507,20190922,    0,    0
237507,20190923,    3,    0
237507,20190924,    3,    0
237507,20190925,    8,    0
237507,20190926,    4,    0
237507,20190927,    4,    0
237507,20190928,    7,    0
237507,20190929,    5,    0
237507,20190930,    5,    0
237507,20191001,    0,    0
237507,20191002,    1,    0
237507,20191003,    5,    0
237507,20191004,    8,    0
237507,20191005,    8,    0
237507,20191006,    8,    0
237507,20191007,    2,    0
237507,20191008,    5,    0
237507,20191009,    8,    0
237507,20191010,    5,    0
237507,20191011,    6,    0
237507,20191012,    5,    0
237507,20191013,    2,    0
237507,20191014,    2,    0
237507,20191015,    2,    0
237507,20191016,    5,    0
237507,20191017,    2,    0
237507,20191018,    1,    0
237507,20191019,    2,    0
237507,20191020,    0,    0
237507,20191021,    3,    0
237507,20191022,    1,    0
237507,20191023,    3,    0
237507,20191024,    1,    0
237507,20191025,    1,    0
237507,20191026,    0,    0
237507,20191027,    0,    0
237507,20191028,    8,    0
237507,20191029,    8,    0
237507,20191030,    4,    0
237507,20191031,    0,    0
237507,20191101,    0,    0
237507,20191102,    8,    0
237507,20191103,    8,    0
237507,20191104,    8,    0
237507,20191105,    8,    0
237507,20191106,    8,    0
237507,20191107,    7,    0
237507,20191108,    8,    0
237507,20191109,    7,    0
237507,20191110,    8,    0
237507,20191111,    7,    0
237507,20191112,    8,    0
237507,20191113,    7,    0
237507,20191114,    8,    0
237507,20191115,    8,    0
237507,20191116,    6,    0
237507,20191117,    4,    0
237507,20191118,    6,    0
237507,20191119,    2,    0
237507,20191120,    7,    0
237507,20191121,    5,    0
237507,20191122,    7,    0
237507,20191123,    3,    0
237507,20191124,    0,    0
237507,20191125,    5,    0
237507,20191126,    2,    0
237507,20191127,    6,    0
237507,20191128,    8,    0
237507,20191129,    7,    0
237507,20191130,    8,    0
237507,20191201,    2,    0
237507,20191202,    8,    0
237507,20191203,    8,    0
237507,20191204,    6,    0
237507,20191205,    2,    0
237507,20191206,    3,    0
237507,20191207,    8,    0
237507,20191208,    6,    0
237507,20191209,    7,    0
237507,20191210,    8,    0
237507,20191211,    8,    0
237507,20191212,    6,    0
237507,20191213,    8,    0
237507,20191214,    8,    0
237507,20191215,    7,    0
237507,20191216,    7,    0
237507,20191217,    6,    0
237507,20191218,    1,    0
237507,20191219,    7,    0
237507,20191220,    7,    0
237507,20191221,    7,    0
237507,20191222,    5,    0
237507,20191223,    8,    0
237507,20191224,    8,    0
237507,20191225,    8,    0
237507,20191226,    8,    0
237507,20191227,    8,    0
237507,20191228,    8,    0
237507,20191229,    8,    0
237507,20191230,    8,    0
237507,20191231,    8,    0
237507,20200101,    7,    0
237507,20200102,    6,    0
237507,20200103,    1,    0
237507,20200104,    8,    0
237507,20200105,    8,    0
237507,20200106,    8,    0
237507,20200107,    0,    0
237507,20200108,    4,    0
237507,20200109,    8,    0
237507,20200110,    6,    0
237507,20200111,    8,    0
237507,20200112,    4,    0
237507,20200113,    5,    0
237507,20200114,    7,    0
237507,20200115,    1,    0
237507,20200116,    3,    0
237507,20200117,    1,    0
237507,20200118,    5,    0
237507,20200119,    8,    0
237507,20200120,    8,    0
237507,20200121,    1,    0
237507,20200122,    8,    0
237507,20200123,    6,    0
237507,20200124,    1,    0
237507,20200125,    0,    0
237507,20200126,    5,    0
237507,20200127,    3,    0
237507,20200128,    8,    0
237507,20200129,    7,    0
237507,20200130,    8,    0
237507,20200131,    8,    0
237507,20200201,    8,    0
237507,20200202,    7,    0
237507,20200203,    8,    0
237507,20200204,    8,    0
237507,20200205,    4,    0
237507,20200206,    8,    0
237507,20200207,    3,    0
237507,20200208,    4,    0
237507,20200209,    1,    0
237507,20200210,    7,    0
237507,20200211,    8,    0
237507,20200212,    7,    0
237507,20200213,    3,    0
237507,20200214,    8,    0
237507,20200215,    5,    0
237507,20200216,    6,    0
237507,20200217,    7,    0
237507,20200218,    7,    0
237507,20200219,    2,    0
237507,20200220,    8,    0
237507,20200221,    7,    0
237507,20200222,    7,    0
237507,20200223,    8,    0
237507,20200224,    8,    0
237507,20200225,    8,    0
237507,20200226,    8,    0
237507,20200227,    7,    0
237507,20200228,    8,    0
237507,20200229,    7,    0
237507,20200301,    7,    0
237507,20200302,    5,    0
237507,20200303,    7,    0
237507,20200304,    8,    0
237507,20200305,    4,    0
237507,20200306,    7,    0
237507,20200307,    8,    0
237507,20200308,    8,    0
237507,20200309,    5,    0
237507,20200310,    1,    0
237507,20200311,    5,    0
237507,20200312,    6,    0
237507,20200313,    4,    0
237507,20200314,    7,    0
237507,20200315,    0,    0
237507,20200316,    3,    0
237507,20200317,    4,    0
237507,20200318,    4,    0
237507,20200319,    4,    0
237507,20200320,    8,    0
237507,20200321,    8,    0
237507,20200322,    3,    0
237507,20200323,    7,    0
237507,20200324,    1,    0
237507,20200325,    1,    0
237507,20200326,    4,    0
237507,20200327,    0,    0
237507,20200328,    3,    0
237507,20200329,    4,    0
237507,20200330,    6,    0
237507,20200331,    1,    0
237507,20200401,    4,    0
237507,20200402,    0,    0
237507,20200403,    3,    0
237507,20200404,    1,    0
237507,20200405,    0,    0
237507,20200406,    0,    0
237507,20200407,    0,    0
237507,20200408,    0,    0
237507,20200409,    0,    0
237507,20200410,    4,    0
237507,20200411,    1,    0
237507,20200412,    0,    0
237507,20200413,    6,    0
237507,20200414,    7,    0
237507,20200415,    6,    0
237507,20200416,    3,    0
237507,20200417,    5,    0
237507,20200418,    0,    0
237507,20200419,    4,    0
237507,20200420,    1,    0
237507,20200421,    0,    0
237507,20200422,    2,    0
237507,20200423,    1,    0
237507,20200424,    3,    0
237507,20200425,    6,    0
237507,20200426,    6,    0
237507,20200427,    3,    0
237507,20200428,    3,    0
237507,20200429,    5,    0
237507,20200430,    6,    0
237507,20200501,    8,    0
237507,20200502,    6,    0
237507,20200503,    8,    0
237507,20200504,    6,    0
237507,20200505,    5,    0
237507,20200506,    8,    0
237507,20200507,    6,    0
237507,20200508,    4,    0
237507,20200509,    1,    0
237507,20200510,    5,    0
237507,20200511,    3,    0
237507,20200512,    5,    0
237507,20200513,    5,    0
237507,20200514,    8,    0
237507,20200515,    8,    0
237507,20200516,    4,    0
237507,20200517,    5,    0
237507,20200518,    2,    0
237507,20200519,    4,    0
237507,20200520,    5,    0
237507,20200521,    1,    0
237507,20200522,    1,    0
237507,20200523,    6,    0
237507,20200524,    5,    0
237507,20200525,    7,    0
237507,20200526,    8,    0
237507,20200527,    7,    0
237507,20200528,    6,    0
237507,20200529,    7,    0
237507,20200530,    8,    0
237507,20200531,    8,    0
237507,20200601,    5,    0
237507,20200602,    6,    0
237507,20200603,    8,    0
237507,20200604,    5,    0
237507,20200605,    7,    0
237507,20200606,    5,    0
237507,20200607,    5,    0
237507,20200608,    7,    0
237507,20200609,    8,    0
237507,20200610,    6,    0
237507,20200611,    6,    0
237507,20200612,    6,    0
237507,20200613,    5,    0
237507,20200614,    8,    0
237507,20200615,    8,    0
237507,20200616,    7,    0
237507,20200617,    5,    0
237507,20200618,    7,    0
237507,20200619,    7,    0
237507,20200620,    7,    0
237507,20200621,    8,    0
237507,20200622,    8,    0
237507,20200623,    8,    0
237507,20200624,    8,    0
237507,20200625,    5,    0
237507,20200626,    6,    0
237507,20200627,    5,    0
237507,20200628,    4,    0
237507,20200629,    3,    0
237507,20200630,    5,    0
237507,20200701,    2,    0
237507,20200702,    6,    0
