EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240063 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240063,20160324,    0,    0
240063,20160325,    0,    0
240063,20160326,    0,    0
240063,20160327,    0,    0
240063,20160328,    0,    0
240063,20160329,    0,    0
240063,20160330,    0,    0
240063,20160331,    0,    0
240063,20160401,    0,    0
240063,20160402,    0,    0
240063,20160403,    0,    0
240063,20160404,    0,    0
240063,20160405,    0,    0
240063,20160406,    0,    0
240063,20160407,    0,    0
240063,20160408,    0,    0
240063,20160409,    0,    0
240063,20160410,    0,    0
240063,20160411,    0,    0
240063,20160412,    0,    0
240063,20160413,    0,    0
240063,20160414,    0,    0
240063,20160415,    0,    0
240063,20160416,    0,    0
240063,20160417,    0,    0
240063,20160418,    0,    0
240063,20160419,    0,    0
240063,20160420,    0,    0
240063,20160421,    0,    0
240063,20160422,    0,    0
240063,20160423,    0,    0
240063,20160424,    0,    0
240063,20160425,    0,    0
240063,20160426,    0,    0
240063,20160427,    0,    0
240063,20160428,    0,    0
240063,20160429,    0,    0
240063,20160430,    0,    0
240063,20160501,    0,    0
240063,20160502,    0,    0
240063,20160503,    0,    0
240063,20160504,    0,    0
240063,20160505,    0,    0
240063,20160506,    0,    0
240063,20160507,    0,    0
240063,20160508,    0,    0
240063,20160509,    0,    0
240063,20160510,    0,    0
240063,20160511,    0,    0
240063,20160512,    0,    0
240063,20160513,    0,    0
240063,20160514,    0,    0
240063,20160515,    0,    0
240063,20160516,    0,    0
240063,20160517,    0,    0
240063,20160518,    0,    0
240063,20160519,    0,    0
240063,20160520,    0,    0
240063,20160521,    0,    0
240063,20160522,    0,    0
240063,20160523,    0,    0
240063,20160524,    0,    0
240063,20160525,    0,    0
240063,20160526,    0,    0
240063,20160527,    0,    0
240063,20160528,    0,    0
240063,20160529,    0,    0
240063,20160530,    0,    0
240063,20160531,    0,    0
240063,20160601,    0,    0
240063,20160602,    0,    0
240063,20160603,    0,    0
240063,20160604,    0,    0
240063,20160605,    0,    0
240063,20160606,    0,    0
240063,20160607,    0,    0
240063,20160608,    0,    0
240063,20160609,    0,    0
240063,20160610,    0,    0
912575,20160611,-9999,    9
240063,20160612,    0,    0
240063,20160613,    0,    0
240063,20160614,    0,    0
912575,20160615,-9999,    9
240063,20160616,    0,    0
240063,20160617,    0,    0
240063,20160618,    0,    0
240063,20160619,    0,    0
240063,20160620,    0,    0
240063,20160621,    0,    0
240063,20160622,    0,    0
240063,20160623,    0,    0
240063,20160624,    0,    0
240063,20160625,    0,    0
240063,20160626,    0,    0
240063,20160627,    0,    0
240063,20160628,    0,    0
240063,20160629,    0,    0
240063,20160630,    0,    0
240063,20160701,    0,    0
240063,20160702,    0,    0
240063,20160703,    0,    0
240063,20160704,    0,    0
240063,20160705,    0,    0
240063,20160706,    0,    0
240063,20160707,    0,    0
240063,20160708,    0,    0
240063,20160709,    0,    0
240063,20160710,    0,    0
240063,20160711,    0,    0
240063,20160712,    0,    0
240063,20160713,    0,    0
240063,20160714,    0,    0
240063,20160715,    0,    0
240063,20160716,    0,    0
240063,20160717,    0,    0
240063,20160718,    0,    0
240063,20160719,    0,    0
240063,20160720,    0,    0
240063,20160721,    0,    0
240063,20160722,    0,    0
240063,20160723,    0,    0
240063,20160724,    0,    0
240063,20160725,    0,    0
240063,20160726,    0,    0
240063,20160727,    0,    0
240063,20160728,    0,    0
240063,20160729,    0,    0
240063,20160730,    0,    0
240063,20160731,    0,    0
240063,20160801,    0,    0
912575,20160802,-9999,    9
240063,20160803,    0,    0
240063,20160804,    0,    0
240063,20160805,    0,    0
240063,20160806,    0,    0
240063,20160807,    0,    0
240063,20160808,    0,    0
240063,20160809,    0,    0
240063,20160810,    0,    0
240063,20160811,    0,    0
240063,20160812,    0,    0
240063,20160813,    0,    0
240063,20160814,    0,    0
240063,20160815,    0,    0
912575,20160816,-9999,    9
240063,20160817,    0,    0
240063,20160818,    0,    0
240063,20160819,    0,    0
240063,20160820,    0,    0
240063,20160821,    0,    0
240063,20160822,    0,    0
240063,20160823,    0,    0
240063,20160824,    0,    0
240063,20160825,    0,    0
240063,20160826,    0,    0
240063,20160827,    0,    0
240063,20160828,    0,    0
240063,20160829,    0,    0
240063,20160830,    0,    0
240063,20160831,    0,    0
240063,20160901,    0,    0
240063,20160902,    0,    0
240063,20160903,    0,    0
240063,20160904,    0,    0
240063,20160905,    0,    0
240063,20160906,    0,    0
240063,20160907,    0,    0
240063,20160908,    0,    0
240063,20160909,    0,    0
240063,20160910,    0,    0
240063,20160911,    0,    0
240063,20160912,    0,    0
240063,20160913,    0,    0
240063,20160914,    0,    0
240063,20160915,    0,    0
240063,20160916,    0,    0
240063,20160917,    0,    0
240063,20160918,    0,    0
240063,20160919,    0,    0
240063,20160920,    0,    0
240063,20160921,    0,    0
240063,20160922,    0,    0
240063,20160923,    0,    0
240063,20160924,    0,    0
912575,20160925,-9999,    9
240063,20160926,    0,    0
912575,20160927,-9999,    9
240063,20160928,    0,    0
240063,20160929,    0,    0
240063,20160930,    0,    0
240063,20161001,    0,    0
240063,20161002,    0,    0
240063,20161003,    0,    0
240063,20161004,    0,    0
240063,20161005,    0,    0
240063,20161006,    0,    0
240063,20161007,    0,    0
240063,20161008,    0,    0
240063,20161009,    0,    0
240063,20161010,    0,    0
240063,20161011,    0,    0
240063,20161012,    0,    0
240063,20161013,    0,    0
240063,20161014,    0,    0
240063,20161015,    0,    0
240063,20161016,    0,    0
240063,20161017,    0,    0
240063,20161018,    0,    0
240063,20161019,    0,    0
240063,20161020,    0,    0
240063,20161021,    0,    0
240063,20161022,    0,    0
240063,20161023,    0,    0
240063,20161024,    0,    0
240063,20161025,    0,    0
240063,20161026,    0,    0
240063,20161027,    0,    0
240063,20161028,    0,    0
240063,20161029,    0,    0
240063,20161030,    0,    0
240063,20161031,    0,    0
240063,20161101,    0,    0
240063,20161102,    0,    0
240063,20161103,    0,    0
240063,20161104,    0,    0
240063,20161105,    0,    0
240063,20161106,    0,    0
240063,20161107,    0,    0
240063,20161108,    0,    0
240063,20161109,    0,    0
240063,20161110,    0,    0
240063,20161111,    0,    0
240063,20161112,    0,    0
240063,20161113,    0,    0
240063,20161114,    0,    0
240063,20161115,    0,    0
240063,20161116,    0,    0
240063,20161117,    0,    0
240063,20161118,    0,    0
240063,20161119,    0,    0
240063,20161120,    0,    0
240063,20161121,    0,    0
240063,20161122,    0,    0
240063,20161123,    0,    0
240063,20161124,    0,    0
240063,20161125,    0,    0
240063,20161126,    0,    0
240063,20161127,    0,    0
240063,20161128,    0,    0
240063,20161129,    0,    0
240063,20161130,    0,    0
240063,20161201,    0,    0
240063,20161202,    0,    0
240063,20161203,    0,    0
240063,20161204,    0,    0
240063,20161205,    0,    0
240063,20161206,    0,    0
240063,20161207,    0,    0
240063,20161208,    0,    0
240063,20161209,    0,    0
240063,20161210,    0,    0
240063,20161211,    0,    0
240063,20161212,    0,    0
240063,20161213,    0,    0
240063,20161214,    0,    0
240063,20161215,    0,    0
240063,20161216,    0,    0
240063,20161217,    0,    0
240063,20161218,    0,    0
240063,20161219,    0,    0
240063,20161220,    0,    0
240063,20161221,    0,    0
240063,20161222,    0,    0
240063,20161223,    0,    0
240063,20161224,    0,    0
240063,20161225,    0,    0
240063,20161226,    0,    0
240063,20161227,    0,    0
240063,20161228,    0,    0
240063,20161229,    0,    0
240063,20161230,    0,    0
240063,20161231,    0,    0
240063,20170101,    0,    0
240063,20170102,    0,    0
240063,20170103,    0,    0
240063,20170104,    0,    0
240063,20170105,    0,    0
240063,20170106,    0,    0
240063,20170107,    0,    0
240063,20170108,    0,    0
240063,20170109,    0,    0
240063,20170110,    0,    0
240063,20170111,    0,    0
240063,20170112,    0,    0
240063,20170113,    0,    0
240063,20170114,    0,    0
240063,20170115,    0,    0
240063,20170116,    0,    0
240063,20170117,    0,    0
240063,20170118,    0,    0
240063,20170119,    0,    0
240063,20170120,    0,    0
240063,20170121,    0,    0
240063,20170122,    0,    0
240063,20170123,    0,    0
240063,20170124,    0,    0
240063,20170125,    0,    0
240063,20170126,    0,    0
240063,20170127,    0,    0
240063,20170128,    0,    0
240063,20170129,    0,    0
240063,20170130,    0,    0
240063,20170131,    0,    0
240063,20170201,    0,    0
240063,20170202,    0,    0
240063,20170203,    0,    0
240063,20170204,    0,    0
240063,20170205,    0,    0
240063,20170206,    0,    0
240063,20170207,    0,    0
240063,20170208,    0,    0
240063,20170209,    0,    0
240063,20170210,    0,    0
240063,20170211,    0,    0
240063,20170212,    0,    0
240063,20170213,    0,    0
240063,20170214,    0,    0
240063,20170215,    0,    0
240063,20170216,    0,    0
240063,20170217,    0,    0
240063,20170218,    0,    0
240063,20170219,    0,    0
240063,20170220,    0,    0
240063,20170221,    0,    0
240063,20170222,    0,    0
240063,20170223,    0,    0
240063,20170224,    0,    0
240063,20170225,    0,    0
240063,20170226,    0,    0
240063,20170227,    0,    0
240063,20170228,    0,    0
240063,20170301,    0,    0
240063,20170302,    0,    0
240063,20170303,    0,    0
240063,20170304,    0,    0
240063,20170305,    0,    0
240063,20170306,    0,    0
240063,20170307,    0,    0
240063,20170308,    0,    0
240063,20170309,    0,    0
240063,20170310,    0,    0
240063,20170311,    0,    0
240063,20170312,    0,    0
240063,20170313,    0,    0
240063,20170314,    0,    0
240063,20170315,    0,    0
240063,20170316,    0,    0
240063,20170317,    0,    0
240063,20170318,    0,    0
240063,20170319,    0,    0
240063,20170320,    0,    0
240063,20170321,    0,    0
240063,20170322,    0,    0
240063,20170323,    0,    0
240063,20170324,    0,    0
240063,20170325,    0,    0
240063,20170326,    0,    0
240063,20170327,    0,    0
240063,20170328,    0,    0
240063,20170329,    0,    0
240063,20170330,    0,    0
240063,20170331,    0,    0
240063,20170401,    0,    0
240063,20170402,    0,    0
240063,20170403,    0,    0
240063,20170404,    0,    0
240063,20170405,    0,    0
240063,20170406,    0,    0
240063,20170407,    0,    0
240063,20170408,    0,    0
912575,20170409,-9999,    9
240063,20170410,    0,    0
240063,20170411,    0,    0
240063,20170412,    0,    0
240063,20170413,    0,    0
240063,20170414,    0,    0
240063,20170415,    0,    0
240063,20170416,    0,    0
240063,20170417,    0,    0
240063,20170418,    0,    0
240063,20170419,    0,    0
240063,20170420,    0,    0
240063,20170421,    0,    0
240063,20170422,    0,    0
240063,20170423,    0,    0
240063,20170424,    0,    0
240063,20170425,    0,    0
240063,20170426,    0,    0
240063,20170427,    0,    0
240063,20170428,    0,    0
240063,20170429,    0,    0
240063,20170430,    0,    0
240063,20170501,    0,    0
240063,20170502,    0,    0
240063,20170503,    0,    0
240063,20170504,    0,    0
240063,20170505,    0,    0
240063,20170506,    0,    0
240063,20170507,    0,    0
240063,20170508,    0,    0
240063,20170509,    0,    0
240063,20170510,    0,    0
240063,20170511,    0,    0
240063,20170512,    0,    0
240063,20170513,    0,    0
240063,20170514,    0,    0
240063,20170515,    0,    0
240063,20170516,    0,    0
240063,20170517,    0,    0
240063,20170518,    0,    0
240063,20170519,    0,    0
240063,20170520,    0,    0
240063,20170521,    0,    0
240063,20170522,    0,    0
240063,20170523,    0,    0
240063,20170524,    0,    0
240063,20170525,    0,    0
240063,20170526,    0,    0
240063,20170527,    0,    0
240063,20170528,    0,    0
240063,20170529,    0,    0
240063,20170530,    0,    0
240063,20170531,    0,    0
240063,20170601,    0,    0
240063,20170602,    0,    0
240063,20170603,    0,    0
240063,20170604,    0,    0
240063,20170605,    0,    0
240063,20170606,    0,    0
240063,20170607,    0,    0
240063,20170608,    0,    0
240063,20170609,    0,    0
240063,20170610,    0,    0
240063,20170611,    0,    0
240063,20170612,    0,    0
240063,20170613,    0,    0
240063,20170614,    0,    0
240063,20170615,    0,    0
240063,20170616,    0,    0
240063,20170617,    0,    0
240063,20170618,    0,    0
240063,20170619,    0,    0
240063,20170620,    0,    0
240063,20170621,    0,    0
912575,20170622,-9999,    9
240063,20170623,    0,    0
240063,20170624,    0,    0
240063,20170625,    0,    0
240063,20170626,    0,    0
240063,20170627,    0,    0
240063,20170628,    0,    0
240063,20170629,    0,    0
240063,20170630,    0,    0
240063,20170701,    0,    0
240063,20170702,    0,    0
240063,20170703,    0,    0
240063,20170704,    0,    0
240063,20170705,    0,    0
240063,20170706,    0,    0
240063,20170707,    0,    0
240063,20170708,    0,    0
240063,20170709,    0,    0
240063,20170710,    0,    0
240063,20170711,    0,    0
240063,20170712,    0,    0
240063,20170713,    0,    0
240063,20170714,    0,    0
240063,20170715,    0,    0
240063,20170716,    0,    0
240063,20170717,    0,    0
240063,20170718,    0,    0
240063,20170719,    0,    0
240063,20170720,    0,    0
240063,20170721,    0,    0
240063,20170722,    0,    0
240063,20170723,    0,    0
240063,20170724,    0,    0
240063,20170725,    0,    0
240063,20170726,    0,    0
240063,20170727,    0,    0
240063,20170728,    0,    0
240063,20170729,    0,    0
240063,20170730,    0,    0
240063,20170731,    0,    0
240063,20170801,    0,    0
240063,20170802,    0,    0
240063,20170803,    0,    0
240063,20170804,    0,    0
912575,20170805,-9999,    9
240063,20170806,    0,    0
240063,20170807,    0,    0
240063,20170808,    0,    0
240063,20170809,    0,    0
240063,20170810,    0,    0
240063,20170811,    0,    0
240063,20170812,    0,    0
