DATE,BIALYSTOK_QQ,BIELSKO-BIALA_QQ,CHOJNICE_QQ,CZOSTOCHOWA_QQ,ELBLAG_QQ,ELBLAG-MILEJEWO_QQ,GORZOW WLKP_QQ,HEL_QQ,JELENIA GORA_QQ,KALISZ_QQ,KASPROWY WIERCH_QQ,KATOWICE-MUCHOWIEC_QQ,KETRZYN_QQ,KIELCE_QQ,KLODZKO_QQ,KOLO_QQ,KOLOBRZEG_QQ,KOLOBRZEG-DZWIRZYNO_QQ,KOSZALIN_QQ,KOZIENCE_QQ,LEBORK_QQ,LEGNICA_QQ,LESKO_QQ,LESZNO_QQ,LODZ_QQ,LUBLIN-RADAWIEC_QQ,MIKOLAJKI_QQ,MLAWA_QQ,NOWY SACZ_QQ,OPOLE_QQ,PILA_QQ,PLOCK_QQ,POZNAN_QQ,RACIBORZ_QQ,RESKO-SMOLSKO_QQ,SANDOMIERZ_QQ,SLUBICE_QQ,SNIEZKA_QQ,SULEJOW_QQ,SZCZECIN_QQ,TARNOW_QQ,TERESPOL_QQ,TORUN_QQ,USTKA_QQ,WARSZAWA-OKECIE_QQ,WIELUN_QQ,WLODAWA_QQ,WROCLAW_QQ,ZAKOPANE_QQ,ZIELONA GORA_QQ,mean_QQ
2018-03-05,130.0,105.0,72.0,128.0,123.0,106.0,93.0,87.0,102.0,91.0,133.0,113.0,102.0,143.0,106.0,104.0,,46.0,46.0,145.0,77.0,70.0,148.0,89.0,121.0,142.0,112.0,90.0,144.0,107.0,87.0,103.0,65.0,117.0,,146.0,103.0,87.0,137.0,88.0,148.0,138.0,89.0,54.0,119.0,113.0,135.0,88.0,118.0,89.0,106.22916666666667
2018-03-06,68.0,39.0,130.0,38.0,124.0,132.0,42.0,121.0,38.0,36.0,39.0,38.0,94.0,37.0,38.0,58.0,,124.0,121.0,38.0,125.0,37.0,39.0,36.0,60.0,38.0,102.0,79.0,57.0,38.0,81.0,76.0,36.0,38.0,,38.0,35.0,38.0,48.0,87.0,38.0,63.0,82.0,123.0,83.0,37.0,37.0,37.0,108.0,36.0,64.3125
2018-03-07,36.0,102.0,34.0,52.0,34.0,34.0,35.0,27.0,78.0,37.0,80.0,76.0,34.0,49.0,39.0,36.0,,34.0,34.0,38.0,34.0,43.0,39.0,37.0,37.0,62.0,35.0,36.0,79.0,56.0,35.0,36.0,36.0,94.0,,47.0,35.0,54.0,37.0,34.0,109.0,37.0,35.0,34.0,30.0,59.0,38.0,46.0,93.0,36.0,47.333333333333336
2018-03-08,37.0,102.0,35.0,103.0,35.0,35.0,53.0,28.0,99.0,53.0,40.0,118.0,35.0,109.0,90.0,73.0,,35.0,35.0,121.0,34.0,88.0,152.0,73.0,74.0,99.0,36.0,36.0,101.0,96.0,36.0,51.0,37.0,105.0,,135.0,,39.0,93.0,53.0,133.0,85.0,43.0,34.0,87.0,38.0,104.0,76.0,69.0,82.0,70.74468085106383
2018-03-09,87.0,123.0,36.0,136.0,75.0,38.0,44.0,41.0,165.0,117.0,113.0,139.0,62.0,101.0,148.0,112.0,,35.0,35.0,79.0,35.0,161.0,132.0,110.0,110.0,93.0,61.0,55.0,139.0,157.0,47.0,70.0,115.0,158.0,,115.0,75.0,132.0,101.0,40.0,120.0,99.0,52.0,35.0,93.0,123.0,77.0,150.0,111.0,105.0,94.9375
2018-03-10,38.0,96.0,64.0,123.0,50.0,52.0,37.0,63.0,88.0,94.0,57.0,108.0,48.0,134.0,67.0,104.0,,103.0,96.0,139.0,61.0,95.0,108.0,75.0,114.0,154.0,45.0,60.0,120.0,114.0,85.0,98.0,63.0,111.0,,156.0,42.0,65.0,126.0,61.0,158.0,127.0,86.0,107.0,125.0,97.0,132.0,115.0,83.0,38.0,91.29166666666667
2018-03-11,39.0,144.0,127.0,125.0,37.0,91.0,139.0,68.0,137.0,114.0,141.0,129.0,37.0,123.0,136.0,153.0,,120.0,116.0,107.0,92.0,113.0,114.0,124.0,127.0,108.0,43.0,90.0,174.0,100.0,145.0,126.0,127.0,140.0,,123.0,152.0,74.0,113.0,142.0,160.0,54.0,136.0,105.0,103.0,111.0,56.0,115.0,158.0,110.0,112.875
2018-03-12,71.0,102.0,45.0,73.0,37.0,52.0,46.0,41.0,58.0,62.0,43.0,79.0,62.0,114.0,54.0,68.0,,75.0,76.0,99.0,50.0,65.0,87.0,85.0,66.0,98.0,55.0,39.0,140.0,62.0,62.0,74.0,67.0,94.0,,132.0,38.0,42.0,81.0,45.0,129.0,56.0,75.0,56.0,54.0,55.0,61.0,69.0,142.0,63.0,70.8125
2018-03-13,45.0,84.0,38.0,71.0,38.0,38.0,47.0,30.0,133.0,79.0,56.0,72.0,38.0,96.0,87.0,64.0,,38.0,38.0,105.0,37.0,97.0,143.0,82.0,70.0,116.0,39.0,40.0,116.0,87.0,60.0,46.0,83.0,85.0,,110.0,70.0,51.0,68.0,38.0,91.0,88.0,53.0,37.0,71.0,79.0,74.0,62.0,73.0,76.0,69.5625
2018-03-14,40.0,43.0,39.0,42.0,38.0,38.0,39.0,31.0,42.0,41.0,44.0,43.0,39.0,52.0,43.0,41.0,,43.0,38.0,46.0,38.0,51.0,68.0,41.0,41.0,63.0,39.0,40.0,53.0,43.0,39.0,40.0,41.0,43.0,,57.0,40.0,43.0,42.0,38.0,43.0,42.0,40.0,38.0,37.0,42.0,42.0,42.0,55.0,46.0,43.104166666666664
2018-03-15,123.0,105.0,106.0,43.0,39.0,129.0,40.0,48.0,165.0,41.0,60.0,88.0,43.0,43.0,102.0,41.0,,130.0,124.0,43.0,89.0,90.0,44.0,41.0,42.0,43.0,45.0,74.0,44.0,43.0,53.0,40.0,41.0,115.0,,43.0,65.0,151.0,59.0,95.0,44.0,42.0,40.0,104.0,17.0,42.0,43.0,48.0,40.0,41.0,66.47916666666667
2018-03-16,82.0,44.0,104.0,44.0,95.0,128.0,41.0,111.0,44.0,42.0,45.0,44.0,106.0,43.0,44.0,42.0,,133.0,152.0,44.0,79.0,43.0,45.0,42.0,42.0,44.0,115.0,102.0,44.0,44.0,69.0,41.0,42.0,44.0,,44.0,41.0,44.0,43.0,132.0,44.0,43.0,101.0,83.0,26.0,43.0,43.0,43.0,23.0,42.0,62.0625
2018-03-17,177.0,45.0,178.0,44.0,173.0,178.0,151.0,157.0,44.0,82.0,131.0,45.0,177.0,89.0,45.0,138.0,,173.0,171.0,130.0,161.0,44.0,45.0,,132.0,78.0,174.0,176.0,45.0,44.0,175.0,172.0,150.0,45.0,,72.0,135.0,45.0,75.0,175.0,45.0,166.0,180.0,159.0,169.0,44.0,102.0,53.0,25.0,115.0,113.38297872340425
2018-03-18,185.0,89.0,181.0,178.0,179.0,181.0,182.0,173.0,179.0,186.0,46.0,159.0,181.0,173.0,115.0,189.0,,178.0,175.0,186.0,178.0,186.0,46.0,190.0,186.0,178.0,180.0,182.0,46.0,175.0,182.0,187.0,182.0,146.0,,167.0,184.0,55.0,184.0,179.0,64.0,180.0,184.0,168.0,192.0,186.0,164.0,181.0,47.0,187.0,160.02083333333334
2018-03-19,179.0,46.0,184.0,68.0,188.0,183.0,186.0,173.0,147.0,188.0,190.0,46.0,185.0,63.0,95.0,189.0,,180.0,177.0,141.0,179.0,183.0,46.0,192.0,182.0,105.0,181.0,185.0,46.0,68.0,185.0,186.0,184.0,46.0,,45.0,187.0,68.0,155.0,184.0,46.0,147.0,187.0,170.0,187.0,141.0,64.0,145.0,90.0,190.0,141.29166666666666
2018-03-20,118.0,47.0,111.0,75.0,167.0,127.0,158.0,80.0,190.0,168.0,54.0,53.0,152.0,46.0,125.0,182.0,,101.0,98.0,46.0,58.0,192.0,47.0,183.0,103.0,46.0,167.0,158.0,47.0,103.0,148.0,184.0,165.0,72.0,,46.0,162.0,164.0,45.0,91.0,47.0,53.0,165.0,87.0,108.0,90.0,46.0,161.0,59.0,185.0,110.0
2018-03-21,104.0,105.0,182.0,153.0,155.0,160.0,163.0,160.0,190.0,178.0,55.0,127.0,160.0,146.0,183.0,169.0,,166.0,172.0,153.0,,189.0,61.0,186.0,148.0,161.0,165.0,154.0,105.0,170.0,184.0,167.0,170.0,157.0,,165.0,179.0,148.0,139.0,167.0,131.0,87.0,163.0,173.0,148.0,164.0,106.0,186.0,83.0,170.0,151.2127659574468
2018-03-22,49.0,201.0,54.0,179.0,44.0,50.0,44.0,45.0,91.0,80.0,209.0,200.0,46.0,194.0,121.0,145.0,,44.0,43.0,177.0,43.0,72.0,208.0,83.0,163.0,195.0,53.0,61.0,206.0,173.0,44.0,109.0,46.0,199.0,,201.0,44.0,48.0,191.0,43.0,186.0,189.0,50.0,43.0,140.0,120.0,171.0,100.0,197.0,63.0,113.6875
2018-03-23,46.0,59.0,44.0,48.0,68.0,44.0,45.0,36.0,48.0,56.0,180.0,48.0,44.0,87.0,49.0,46.0,,44.0,44.0,52.0,44.0,47.0,190.0,46.0,46.0,138.0,45.0,46.0,198.0,48.0,45.0,45.0,46.0,48.0,,202.0,45.0,48.0,66.0,44.0,186.0,120.0,45.0,44.0,34.0,47.0,177.0,47.0,163.0,46.0,71.54166666666667
2018-03-24,175.0,197.0,50.0,133.0,189.0,48.0,58.0,64.0,181.0,47.0,188.0,169.0,146.0,160.0,128.0,47.0,,53.0,53.0,133.0,44.0,115.0,157.0,106.0,106.0,200.0,145.0,50.0,202.0,119.0,67.0,46.0,95.0,172.0,,208.0,61.0,127.0,130.0,70.0,191.0,94.0,51.0,44.0,98.0,134.0,114.0,89.0,187.0,104.0,115.52083333333333
2018-03-25,198.0,207.0,152.0,204.0,184.0,172.0,192.0,110.0,207.0,198.0,184.0,208.0,180.0,194.0,208.0,197.0,,181.0,179.0,202.0,157.0,209.0,210.0,201.0,203.0,202.0,192.0,189.0,210.0,206.0,192.0,200.0,188.0,191.0,,209.0,197.0,193.0,201.0,189.0,193.0,200.0,194.0,184.0,186.0,204.0,194.0,207.0,152.0,204.0,191.95833333333334
2018-03-26,150.0,50.0,46.0,153.0,102.0,92.0,47.0,75.0,50.0,58.0,124.0,95.0,68.0,121.0,50.0,98.0,,46.0,46.0,142.0,72.0,49.0,109.0,101.0,144.0,133.0,113.0,69.0,109.0,113.0,82.0,142.0,122.0,91.0,,102.0,47.0,69.0,158.0,55.0,84.0,160.0,89.0,45.0,140.0,107.0,161.0,49.0,79.0,71.0,93.29166666666667
2018-03-27,53.0,62.0,116.0,50.0,141.0,135.0,60.0,139.0,94.0,49.0,52.0,70.0,109.0,50.0,94.0,49.0,,177.0,186.0,51.0,159.0,110.0,128.0,72.0,49.0,51.0,96.0,48.0,137.0,79.0,105.0,48.0,55.0,99.0,,57.0,122.0,84.0,50.0,119.0,100.0,50.0,56.0,171.0,43.0,50.0,50.0,125.0,52.0,119.0,87.9375
2018-03-28,164.0,124.0,194.0,127.0,181.0,197.0,48.0,147.0,73.0,126.0,141.0,91.0,177.0,110.0,89.0,62.0,,169.0,164.0,61.0,150.0,50.0,132.0,49.0,69.0,55.0,175.0,198.0,145.0,111.0,75.0,53.0,49.0,160.0,,135.0,48.0,51.0,91.0,62.0,171.0,142.0,116.0,140.0,89.0,117.0,51.0,64.0,139.0,49.0,112.10416666666667
2018-03-29,50.0,102.0,48.0,91.0,83.0,48.0,55.0,39.0,87.0,64.0,86.0,79.0,48.0,58.0,109.0,50.0,,48.0,48.0,56.0,48.0,92.0,89.0,63.0,57.0,52.0,49.0,50.0,97.0,85.0,64.0,49.0,50.0,144.0,,52.0,55.0,72.0,70.0,57.0,90.0,51.0,49.0,47.0,31.0,70.0,51.0,109.0,85.0,60.0,66.39583333333333
2018-03-30,166.0,166.0,49.0,199.0,103.0,55.0,197.0,50.0,220.0,210.0,108.0,186.0,71.0,198.0,190.0,213.0,,58.0,48.0,195.0,72.0,221.0,53.0,216.0,205.0,188.0,95.0,98.0,187.0,179.0,190.0,189.0,188.0,175.0,,198.0,203.0,179.0,208.0,164.0,184.0,174.0,184.0,65.0,183.0,192.0,171.0,214.0,152.0,214.0,158.8125
2018-03-31,139.0,71.0,144.0,80.0,169.0,149.0,95.0,109.0,70.0,68.0,54.0,76.0,157.0,89.0,53.0,82.0,,168.0,171.0,53.0,150.0,63.0,79.0,51.0,58.0,57.0,159.0,105.0,104.0,67.0,94.0,101.0,51.0,76.0,,70.0,50.0,53.0,52.0,109.0,104.0,115.0,93.0,168.0,65.0,52.0,72.0,52.0,94.0,61.0,92.125
2018-04-01,52.0,54.0,50.0,53.0,50.0,50.0,50.0,40.0,54.0,52.0,55.0,54.0,50.0,53.0,172.0,52.0,,50.0,50.0,54.0,50.0,53.0,54.0,52.0,52.0,54.0,51.0,52.0,54.0,53.0,50.0,51.0,52.0,104.0,,53.0,50.0,187.0,53.0,49.0,54.0,53.0,51.0,49.0,14.0,53.0,53.0,53.0,23.0,51.0,56.729166666666664
2018-04-02,91.0,171.0,156.0,159.0,51.0,130.0,198.0,141.0,207.0,138.0,191.0,182.0,78.0,137.0,199.0,153.0,,184.0,190.0,99.0,145.0,226.0,125.0,195.0,143.0,105.0,92.0,109.0,178.0,173.0,177.0,133.0,199.0,199.0,,138.0,192.0,184.0,152.0,216.0,134.0,76.0,155.0,177.0,79.0,156.0,54.0,221.0,187.0,213.0,153.91666666666666
2018-04-03,126.0,196.0,101.0,163.0,117.0,55.0,144.0,41.0,170.0,111.0,212.0,199.0,65.0,203.0,195.0,112.0,,84.0,71.0,171.0,51.0,175.0,206.0,131.0,171.0,175.0,89.0,76.0,215.0,174.0,131.0,128.0,146.0,168.0,,185.0,163.0,182.0,173.0,141.0,219.0,203.0,74.0,51.0,149.0,146.0,172.0,170.0,184.0,168.0,144.83333333333334
2018-04-04,215.0,154.0,184.0,166.0,209.0,196.0,203.0,159.0,186.0,180.0,201.0,167.0,130.0,175.0,196.0,192.0,,205.0,201.0,196.0,188.0,176.0,186.0,189.0,184.0,196.0,217.0,158.0,169.0,206.0,195.0,187.0,196.0,191.0,,184.0,201.0,146.0,185.0,193.0,159.0,215.0,184.0,198.0,189.0,189.0,192.0,210.0,157.0,211.0,186.79166666666666
2018-04-05,202.0,127.0,173.0,177.0,208.0,137.0,164.0,131.0,213.0,205.0,165.0,166.0,189.0,192.0,195.0,195.0,,97.0,123.0,215.0,139.0,179.0,225.0,189.0,204.0,191.0,207.0,178.0,189.0,207.0,149.0,192.0,196.0,137.0,,206.0,168.0,127.0,194.0,125.0,201.0,195.0,164.0,141.0,203.0,205.0,180.0,182.0,115.0,178.0,175.83333333333334
2018-04-06,176.0,147.0,225.0,193.0,212.0,228.0,232.0,221.0,230.0,229.0,177.0,177.0,225.0,176.0,228.0,226.0,,225.0,215.0,192.0,206.0,242.0,64.0,235.0,211.0,171.0,216.0,224.0,112.0,214.0,231.0,222.0,233.0,205.0,,157.0,235.0,232.0,199.0,226.0,146.0,161.0,233.0,226.0,236.0,216.0,147.0,229.0,40.0,237.0,200.83333333333334
2018-04-07,239.0,217.0,231.0,234.0,224.0,231.0,236.0,222.0,240.0,236.0,186.0,243.0,234.0,242.0,228.0,239.0,,230.0,227.0,242.0,228.0,244.0,227.0,240.0,241.0,240.0,239.0,234.0,222.0,241.0,234.0,238.0,233.0,243.0,,244.0,239.0,223.0,240.0,233.0,231.0,243.0,238.0,230.0,241.0,237.0,228.0,242.0,191.0,239.0,233.0
2018-04-08,238.0,221.0,233.0,227.0,225.0,233.0,231.0,224.0,182.0,216.0,221.0,242.0,228.0,231.0,185.0,235.0,,232.0,229.0,241.0,232.0,201.0,248.0,210.0,235.0,240.0,236.0,226.0,212.0,233.0,234.0,238.0,225.0,237.0,,237.0,224.0,58.0,238.0,231.0,222.0,244.0,234.0,232.0,220.0,212.0,219.0,191.0,239.0,213.0,222.8125
2018-04-09,236.0,220.0,170.0,237.0,207.0,217.0,230.0,207.0,227.0,237.0,254.0,246.0,211.0,244.0,247.0,239.0,,184.0,226.0,244.0,207.0,243.0,253.0,238.0,242.0,243.0,225.0,221.0,249.0,243.0,224.0,234.0,215.0,248.0,,246.0,235.0,221.0,237.0,227.0,241.0,246.0,231.0,229.0,220.0,238.0,229.0,237.0,227.0,236.0,230.58333333333334
2018-04-10,238.0,124.0,231.0,216.0,226.0,234.0,232.0,219.0,245.0,214.0,159.0,180.0,226.0,229.0,226.0,224.0,,56.0,208.0,206.0,233.0,239.0,204.0,232.0,200.0,227.0,225.0,228.0,182.0,227.0,233.0,232.0,231.0,215.0,,244.0,238.0,219.0,193.0,230.0,207.0,242.0,233.0,195.0,219.0,208.0,191.0,234.0,147.0,245.0,213.45833333333334
2018-04-11,72.0,178.0,144.0,207.0,113.0,184.0,121.0,207.0,241.0,178.0,197.0,179.0,127.0,227.0,210.0,111.0,,129.0,206.0,227.0,209.0,245.0,238.0,208.0,191.0,232.0,100.0,118.0,238.0,228.0,156.0,170.0,125.0,193.0,,236.0,238.0,177.0,189.0,171.0,215.0,196.0,169.0,216.0,194.0,188.0,204.0,242.0,180.0,228.0,186.5
2018-04-12,225.0,226.0,221.0,239.0,223.0,235.0,196.0,208.0,245.0,196.0,248.0,240.0,228.0,245.0,238.0,230.0,,162.0,213.0,240.0,217.0,241.0,232.0,220.0,220.0,245.0,230.0,222.0,248.0,242.0,202.0,231.0,192.0,250.0,,244.0,202.0,190.0,239.0,215.0,246.0,236.0,220.0,211.0,215.0,233.0,231.0,228.0,189.0,235.0,224.66666666666666
2018-04-13,240.0,144.0,233.0,200.0,232.0,243.0,178.0,229.0,161.0,186.0,105.0,173.0,235.0,232.0,133.0,209.0,,167.0,218.0,235.0,237.0,146.0,223.0,184.0,209.0,234.0,242.0,230.0,213.0,171.0,232.0,233.0,215.0,150.0,,222.0,139.0,61.0,205.0,201.0,215.0,248.0,228.0,232.0,229.0,189.0,230.0,138.0,137.0,157.0,197.97916666666666
2018-04-14,210.0,252.0,175.0,237.0,188.0,223.0,118.0,216.0,225.0,209.0,266.0,254.0,211.0,249.0,220.0,213.0,,96.0,142.0,244.0,198.0,226.0,255.0,188.0,240.0,241.0,206.0,193.0,260.0,247.0,166.0,214.0,198.0,262.0,,247.0,183.0,183.0,252.0,83.0,248.0,234.0,203.0,171.0,225.0,235.0,230.0,248.0,236.0,156.0,212.0
2018-04-15,232.0,206.0,194.0,225.0,187.0,227.0,208.0,209.0,166.0,201.0,209.0,219.0,196.0,236.0,196.0,235.0,,145.0,198.0,239.0,210.0,213.0,223.0,212.0,237.0,237.0,227.0,176.0,238.0,212.0,214.0,233.0,176.0,212.0,,245.0,223.0,163.0,240.0,205.0,232.0,247.0,195.0,190.0,212.0,220.0,214.0,212.0,178.0,213.0,211.1875
2018-04-16,95.0,91.0,65.0,125.0,75.0,72.0,59.0,70.0,84.0,61.0,124.0,131.0,66.0,74.0,85.0,102.0,,59.0,59.0,136.0,59.0,69.0,113.0,93.0,111.0,113.0,85.0,77.0,86.0,70.0,60.0,78.0,61.0,128.0,,98.0,59.0,63.0,137.0,58.0,94.0,151.0,73.0,59.0,136.0,92.0,119.0,87.0,64.0,60.0,87.20833333333333
2018-04-17,99.0,75.0,182.0,151.0,127.0,171.0,234.0,188.0,174.0,145.0,63.0,139.0,142.0,150.0,169.0,144.0,,159.0,195.0,124.0,163.0,174.0,63.0,192.0,162.0,74.0,151.0,149.0,63.0,186.0,223.0,163.0,219.0,180.0,,85.0,234.0,131.0,140.0,225.0,75.0,88.0,160.0,201.0,89.0,180.0,63.0,156.0,21.0,195.0,146.58333333333334
2018-04-18,127.0,229.0,254.0,256.0,150.0,245.0,254.0,227.0,252.0,259.0,227.0,262.0,143.0,252.0,242.0,263.0,,217.0,256.0,257.0,220.0,266.0,234.0,264.0,256.0,258.0,163.0,240.0,252.0,263.0,260.0,266.0,257.0,268.0,,265.0,260.0,268.0,264.0,253.0,247.0,260.0,262.0,237.0,250.0,263.0,255.0,264.0,216.0,265.0,243.08333333333334
2018-04-19,259.0,257.0,244.0,252.0,251.0,257.0,258.0,253.0,268.0,257.0,234.0,265.0,268.0,266.0,268.0,252.0,,193.0,255.0,266.0,257.0,268.0,219.0,265.0,261.0,260.0,269.0,263.0,265.0,267.0,258.0,267.0,278.0,272.0,,263.0,262.0,267.0,264.0,252.0,254.0,262.0,264.0,211.0,258.0,261.0,264.0,267.0,220.0,266.0,256.8125
2018-04-20,263.0,265.0,265.0,265.0,261.0,267.0,266.0,256.0,268.0,270.0,282.0,272.0,269.0,273.0,273.0,269.0,,258.0,260.0,271.0,265.0,271.0,280.0,270.0,274.0,273.0,267.0,266.0,277.0,273.0,267.0,269.0,272.0,277.0,,275.0,269.0,272.0,274.0,260.0,267.0,278.0,269.0,263.0,264.0,273.0,267.0,273.0,258.0,270.0,268.875
2018-04-21,267.0,266.0,266.0,256.0,261.0,264.0,264.0,259.0,265.0,266.0,283.0,264.0,262.0,266.0,246.0,270.0,,261.0,263.0,272.0,265.0,272.0,281.0,271.0,271.0,273.0,269.0,265.0,278.0,264.0,269.0,267.0,271.0,265.0,,269.0,266.0,270.0,271.0,254.0,255.0,271.0,269.0,266.0,258.0,269.0,265.0,270.0,252.0,273.0,266.25
2018-04-22,270.0,253.0,233.0,270.0,248.0,268.0,268.0,257.0,268.0,273.0,245.0,274.0,269.0,277.0,276.0,273.0,,263.0,266.0,276.0,268.0,275.0,285.0,272.0,276.0,278.0,270.0,254.0,276.0,277.0,272.0,275.0,274.0,280.0,,280.0,267.0,269.0,277.0,262.0,269.0,279.0,272.0,272.0,277.0,276.0,270.0,276.0,233.0,274.0,269.0
2018-04-23,258.0,164.0,93.0,192.0,244.0,189.0,183.0,147.0,185.0,187.0,217.0,208.0,213.0,207.0,198.0,186.0,,206.0,163.0,239.0,128.0,180.0,235.0,198.0,211.0,234.0,218.0,195.0,240.0,202.0,160.0,212.0,213.0,177.0,,246.0,215.0,168.0,226.0,168.0,234.0,269.0,190.0,172.0,214.0,164.0,265.0,185.0,162.0,222.0,199.625
2018-04-24,200.0,208.0,168.0,216.0,169.0,184.0,144.0,110.0,228.0,168.0,154.0,202.0,152.0,213.0,213.0,218.0,,124.0,145.0,224.0,129.0,202.0,187.0,187.0,202.0,215.0,182.0,151.0,189.0,226.0,161.0,190.0,169.0,224.0,,223.0,160.0,205.0,218.0,119.0,208.0,222.0,148.0,149.0,175.0,177.0,207.0,227.0,175.0,181.0,184.33333333333334
2018-04-25,85.0,253.0,99.0,226.0,64.0,99.0,154.0,109.0,246.0,211.0,248.0,227.0,76.0,224.0,245.0,162.0,,142.0,93.0,221.0,102.0,227.0,262.0,216.0,221.0,238.0,86.0,90.0,266.0,233.0,136.0,139.0,193.0,247.0,,240.0,164.0,176.0,245.0,155.0,259.0,223.0,123.0,119.0,127.0,237.0,227.0,214.0,236.0,192.0,182.85416666666666
2018-04-26,137.0,137.0,130.0,171.0,120.0,153.0,201.0,172.0,211.0,229.0,81.0,206.0,141.0,190.0,215.0,,,190.0,154.0,203.0,160.0,219.0,118.0,222.0,199.0,198.0,162.0,158.0,111.0,206.0,203.0,218.0,239.0,202.0,,182.0,177.0,191.0,194.0,189.0,161.0,188.0,175.0,192.0,226.0,188.0,229.0,223.0,39.0,218.0,179.31914893617022
2018-04-27,174.0,253.0,195.0,243.0,184.0,223.0,227.0,191.0,263.0,254.0,277.0,257.0,191.0,244.0,266.0,,,187.0,195.0,266.0,174.0,272.0,264.0,262.0,263.0,264.0,181.0,141.0,285.0,273.0,223.0,155.0,230.0,284.0,,263.0,245.0,256.0,267.0,213.0,261.0,184.0,214.0,249.0,202.0,261.0,243.0,271.0,240.0,252.0,233.6595744680851
2018-04-28,192.0,230.0,146.0,271.0,188.0,209.0,274.0,178.0,271.0,275.0,276.0,270.0,215.0,275.0,286.0,270.0,,250.0,246.0,261.0,233.0,265.0,292.0,255.0,281.0,276.0,224.0,240.0,283.0,288.0,261.0,262.0,260.0,271.0,,276.0,275.0,269.0,283.0,262.0,276.0,261.0,278.0,237.0,259.0,275.0,271.0,270.0,219.0,266.0,255.22916666666666
2018-04-29,235.0,262.0,265.0,230.0,179.0,242.0,276.0,220.0,282.0,275.0,160.0,250.0,214.0,233.0,279.0,281.0,,260.0,255.0,240.0,234.0,271.0,200.0,282.0,269.0,249.0,233.0,233.0,254.0,275.0,264.0,276.0,279.0,282.0,,255.0,284.0,272.0,218.0,254.0,215.0,257.0,273.0,251.0,215.0,268.0,271.0,280.0,148.0,288.0,249.75
2018-04-30,231.0,233.0,248.0,247.0,242.0,245.0,257.0,242.0,270.0,245.0,202.0,265.0,226.0,266.0,258.0,256.0,,254.0,226.0,277.0,229.0,255.0,278.0,248.0,261.0,265.0,210.0,207.0,279.0,255.0,250.0,227.0,263.0,272.0,,275.0,267.0,271.0,267.0,256.0,274.0,277.0,239.0,231.0,262.0,259.0,226.0,258.0,163.0,277.0,249.8125
2018-05-01,235.0,282.0,250.0,258.0,234.0,240.0,228.0,201.0,242.0,194.0,273.0,285.0,245.0,278.0,214.0,224.0,,222.0,208.0,270.0,213.0,199.0,265.0,240.0,237.0,270.0,240.0,232.0,281.0,219.0,238.0,,269.0,278.0,,275.0,233.0,181.0,252.0,236.0,285.0,269.0,239.0,217.0,226.0,229.0,281.0,186.0,237.0,216.0,240.9787234042553
2018-05-02,264.0,195.0,224.0,199.0,257.0,275.0,185.0,223.0,238.0,175.0,183.0,221.0,267.0,200.0,229.0,207.0,,220.0,222.0,220.0,245.0,248.0,276.0,183.0,198.0,286.0,272.0,217.0,261.0,225.0,197.0,201.0,137.0,250.0,,287.0,174.0,187.0,182.0,209.0,265.0,288.0,203.0,245.0,107.0,205.0,268.0,229.0,151.0,157.0,219.9375
2018-05-03,295.0,224.0,176.0,,277.0,242.0,138.0,191.0,188.0,256.0,236.0,247.0,231.0,286.0,239.0,255.0,,230.0,229.0,288.0,194.0,195.0,289.0,184.0,261.0,294.0,277.0,239.0,290.0,289.0,179.0,259.0,204.0,293.0,,296.0,238.0,158.0,280.0,235.0,291.0,299.0,252.0,227.0,258.0,268.0,291.0,238.0,195.0,195.0,242.46808510638297
2018-05-04,251.0,173.0,294.0,,272.0,256.0,292.0,279.0,294.0,272.0,203.0,283.0,268.0,299.0,248.0,283.0,,289.0,292.0,293.0,296.0,294.0,270.0,293.0,276.0,300.0,279.0,270.0,259.0,200.0,295.0,256.0,296.0,199.0,,295.0,299.0,293.0,296.0,287.0,260.0,303.0,289.0,299.0,273.0,247.0,295.0,281.0,142.0,287.0,271.70212765957444
2018-05-05,299.0,247.0,297.0,,297.0,302.0,303.0,286.0,300.0,287.0,159.0,294.0,293.0,303.0,300.0,290.0,,297.0,299.0,306.0,301.0,299.0,265.0,297.0,301.0,301.0,303.0,283.0,294.0,293.0,298.0,291.0,302.0,269.0,,301.0,305.0,300.0,302.0,292.0,295.0,301.0,284.0,302.0,287.0,301.0,297.0,301.0,233.0,305.0,290.6808510638298
2018-05-06,307.0,296.0,302.0,,302.0,308.0,307.0,290.0,302.0,307.0,305.0,305.0,311.0,306.0,268.0,302.0,,299.0,300.0,309.0,303.0,300.0,311.0,307.0,308.0,310.0,312.0,307.0,309.0,302.0,305.0,301.0,301.0,310.0,,305.0,308.0,292.0,307.0,299.0,296.0,315.0,307.0,304.0,307.0,304.0,304.0,298.0,286.0,308.0,303.2340425531915
2018-05-07,309.0,298.0,304.0,,303.0,312.0,307.0,294.0,301.0,311.0,310.0,309.0,313.0,307.0,305.0,303.0,,301.0,303.0,313.0,305.0,310.0,271.0,309.0,310.0,309.0,312.0,310.0,306.0,311.0,308.0,306.0,310.0,311.0,,286.0,309.0,305.0,310.0,300.0,292.0,315.0,309.0,308.0,310.0,310.0,302.0,310.0,292.0,310.0,305.51063829787233
