EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRYNICA-GORA PARKOWA (STAID: 24907).
Blended and updated with sources: 237206 237338 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
237206,20160118,   20,    0
237206,20160119,    7,    0
237206,20160120,   10,    0
237206,20160121,   20,    0
237206,20160122,    7,    0
237206,20160123,    7,    0
237206,20160124,   10,    0
237206,20160125,   20,    0
237206,20160126,    7,    0
237206,20160127,   20,    0
237206,20160128,   17,    0
237206,20160129,   13,    0
237206,20160130,   37,    0
237206,20160131,   13,    0
237206,20160201,   13,    0
237206,20160202,   20,    0
237206,20160203,   13,    0
237206,20160204,   30,    0
237206,20160205,   20,    0
237206,20160206,   17,    0
237206,20160207,   53,    0
237206,20160208,   30,    0
237206,20160209,   30,    0
237206,20160210,   27,    0
237206,20160211,    7,    0
237206,20160212,   20,    0
237206,20160213,   17,    0
237206,20160214,   20,    0
237206,20160215,    7,    0
237206,20160216,   27,    0
237206,20160217,   10,    0
237206,20160218,   13,    0
237206,20160219,   13,    0
237206,20160220,   13,    0
237206,20160221,   17,    0
237206,20160222,   20,    0
237206,20160223,   13,    0
237206,20160224,   20,    0
237206,20160225,   17,    0
237206,20160226,   23,    0
237206,20160227,   17,    0
237206,20160228,   20,    0
237206,20160229,   10,    0
237206,20160301,   23,    0
237206,20160302,   27,    0
237206,20160303,   20,    0
237206,20160304,   20,    0
237206,20160305,   30,    0
237206,20160306,   30,    0
237206,20160307,    7,    0
237206,20160308,   13,    0
237206,20160309,   20,    0
237206,20160310,   27,    0
237206,20160311,   23,    0
237206,20160312,   20,    0
237206,20160313,   23,    0
237206,20160314,   23,    0
237206,20160315,   20,    0
237206,20160316,   20,    0
237206,20160317,   13,    0
237206,20160318,   23,    0
237206,20160319,   30,    0
237206,20160320,   17,    0
237206,20160321,   20,    0
237206,20160322,   23,    0
237206,20160323,   10,    0
237206,20160324,   43,    0
237206,20160325,   10,    0
237206,20160326,    3,    0
237206,20160327,   13,    0
237206,20160328,   17,    0
237206,20160329,   27,    0
237206,20160330,    7,    0
237206,20160331,   17,    0
237206,20160401,   23,    0
237206,20160402,   23,    0
237206,20160403,   17,    0
237206,20160404,   23,    0
237206,20160405,   10,    0
237206,20160406,   30,    0
237206,20160407,   13,    0
237206,20160408,   27,    0
237206,20160409,   23,    0
237206,20160410,   33,    0
237206,20160411,   23,    0
237206,20160412,    7,    0
237206,20160413,    3,    0
237206,20160414,   10,    0
237206,20160415,   27,    0
237206,20160416,   20,    0
237206,20160417,   30,    0
237206,20160418,   23,    0
237206,20160419,   30,    0
237206,20160420,   50,    0
237206,20160421,   13,    0
237206,20160422,   20,    0
237206,20160423,   10,    0
237206,20160424,   33,    0
237206,20160425,   30,    0
237206,20160426,   17,    0
237206,20160427,   37,    0
237206,20160428,   23,    0
237206,20160429,   17,    0
237206,20160430,   17,    0
237206,20160501,   13,    0
237206,20160502,   30,    0
237206,20160503,   17,    0
237206,20160504,   23,    0
237206,20160505,   33,    0
237206,20160506,   13,    0
237206,20160507,   27,    0
237206,20160508,   20,    0
237206,20160509,   10,    0
237206,20160510,   13,    0
237206,20160511,   10,    0
237206,20160512,   13,    0
237206,20160513,   10,    0
237206,20160514,   20,    0
237206,20160515,   23,    0
237206,20160516,   27,    0
237206,20160517,   17,    0
237206,20160518,   13,    0
237206,20160519,    7,    0
237206,20160520,   17,    0
237206,20160521,   13,    0
237206,20160522,   10,    0
237206,20160523,   20,    0
237206,20160524,   13,    0
237206,20160525,   23,    0
237206,20160526,   27,    0
237206,20160527,   10,    0
237206,20160528,   17,    0
237206,20160529,   13,    0
237206,20160530,   10,    0
237206,20160531,   20,    0
237206,20160601,   13,    0
237206,20160602,    7,    0
237206,20160603,   17,    0
237206,20160604,   10,    0
237206,20160605,   13,    0
237206,20160606,   30,    0
237206,20160607,   13,    0
237206,20160608,   10,    0
237206,20160609,   13,    0
237206,20160610,   10,    0
237206,20160611,   13,    0
237206,20160612,   17,    0
237206,20160613,   13,    0
237206,20160614,   23,    0
237206,20160615,   13,    0
237206,20160616,   33,    0
237206,20160617,   47,    0
237206,20160618,   13,    0
237206,20160619,   20,    0
237206,20160620,   17,    0
237206,20160621,   17,    0
237206,20160622,   13,    0
237206,20160623,   20,    0
237206,20160624,   13,    0
237206,20160625,   13,    0
237206,20160626,   37,    0
237206,20160627,   23,    0
237206,20160628,   30,    0
237206,20160629,    7,    0
237206,20160630,   10,    0
237206,20160701,    3,    0
237206,20160702,    7,    0
237206,20160703,   23,    0
237206,20160704,   17,    0
237206,20160705,    3,    0
237206,20160706,   20,    0
237206,20160707,   30,    0
237206,20160708,   17,    0
237206,20160709,   43,    0
237206,20160710,    7,    0
237206,20160711,   23,    0
237206,20160712,   27,    0
237206,20160713,   23,    0
237206,20160714,   30,    0
237206,20160715,   30,    0
237206,20160716,   30,    0
237206,20160717,   33,    0
237206,20160718,   30,    0
237206,20160719,   20,    0
237206,20160720,   17,    0
237206,20160721,   20,    0
237206,20160722,   13,    0
237206,20160723,   13,    0
237206,20160724,   13,    0
237206,20160725,   10,    0
237206,20160726,    7,    0
237206,20160727,    7,    0
237206,20160728,    3,    0
237206,20160729,   10,    0
237206,20160730,   10,    0
237206,20160731,   13,    0
237206,20160801,   20,    0
237206,20160802,   20,    0
237206,20160803,    7,    0
237206,20160804,    7,    0
237206,20160805,   23,    0
237206,20160806,   30,    0
237206,20160807,   37,    0
237206,20160808,    3,    0
237206,20160809,   23,    0
237206,20160810,   23,    0
237206,20160811,   23,    0
237206,20160812,   10,    0
237206,20160813,    7,    0
237206,20160814,   20,    0
237206,20160815,   13,    0
237206,20160816,   13,    0
237206,20160817,    7,    0
237206,20160818,    7,    0
237206,20160819,   10,    0
237206,20160820,   10,    0
237206,20160821,   20,    0
237206,20160822,   27,    0
237206,20160823,   17,    0
237206,20160824,   20,    0
237206,20160825,   10,    0
237206,20160826,   10,    0
237206,20160827,   10,    0
237206,20160828,   13,    0
237206,20160829,    7,    0
237206,20160830,   30,    0
237206,20160831,    7,    0
237206,20160901,    7,    0
237206,20160902,   10,    0
237206,20160903,    7,    0
237206,20160904,   10,    0
237206,20160905,    7,    0
237206,20160906,   17,    0
237206,20160907,    7,    0
237206,20160908,    7,    0
237206,20160909,    7,    0
237206,20160910,   10,    0
237206,20160911,    7,    0
237206,20160912,    7,    0
237206,20160913,   10,    0
237206,20160914,   13,    0
237206,20160915,    7,    0
237206,20160916,    7,    0
237206,20160917,    3,    0
237206,20160918,   17,    0
237206,20160919,   33,    0
237206,20160920,   23,    0
237206,20160921,   10,    0
237206,20160922,   10,    0
237206,20160923,    3,    0
237206,20160924,    3,    0
237206,20160925,   10,    0
237206,20160926,    7,    0
237206,20160927,   13,    0
237206,20160928,   10,    0
237206,20160929,   10,    0
237206,20160930,   10,    0
237206,20161001,   10,    0
237206,20161002,   10,    0
237206,20161003,    7,    0
237206,20161004,   33,    0
237206,20161005,   23,    0
237206,20161006,   10,    0
237206,20161007,    7,    0
237206,20161008,    0,    0
237206,20161009,    0,    0
237206,20161010,   20,    0
237206,20161011,    3,    0
237206,20161012,   17,    0
237206,20161013,   13,    0
237206,20161014,   23,    0
237206,20161015,   20,    0
237206,20161016,   23,    0
237206,20161017,   23,    0
237206,20161018,   17,    0
237206,20161019,    3,    0
237206,20161020,   33,    0
237206,20161021,   20,    0
237206,20161022,    7,    0
237206,20161023,   17,    0
237206,20161024,   30,    0
237206,20161025,   20,    0
237206,20161026,   17,    0
237206,20161027,   10,    0
237206,20161028,   10,    0
237206,20161029,   40,    0
237206,20161030,   30,    0
237206,20161031,   23,    0
237206,20161101,   13,    0
237206,20161102,   13,    0
237206,20161103,   23,    0
237206,20161104,    7,    0
237206,20161105,   37,    0
237206,20161106,    7,    0
237206,20161107,    7,    0
237206,20161108,   10,    0
237206,20161109,   17,    0
237206,20161110,    3,    0
237206,20161111,    7,    0
237206,20161112,   33,    0
237206,20161113,   37,    0
237206,20161114,    7,    0
237206,20161115,    0,    0
237206,20161116,   20,    0
237206,20161117,   23,    0
237206,20161118,   30,    0
237206,20161119,   30,    0
237206,20161120,   20,    0
237206,20161121,   13,    0
237206,20161122,   27,    0
237206,20161123,    7,    0
237206,20161124,    7,    0
237206,20161125,   20,    0
237206,20161126,    7,    0
237206,20161127,   13,    0
237206,20161128,   50,    0
237206,20161129,   27,    0
237206,20161130,   17,    0
237206,20161201,   17,    0
237206,20161202,   70,    0
237206,20161203,   37,    0
237206,20161204,    7,    0
237206,20161205,    3,    0
237206,20161206,    7,    0
237206,20161207,   13,    0
237206,20161208,   27,    0
237206,20161209,   10,    0
237206,20161210,   17,    0
237206,20161211,   20,    0
237206,20161212,   33,    0
237206,20161213,    7,    0
237206,20161214,   20,    0
237206,20161215,   23,    0
237206,20161216,    0,    0
237206,20161217,    0,    0
237206,20161218,    0,    0
237206,20161219,    0,    0
237206,20161220,    0,    0
237206,20161221,   17,    0
237206,20161222,   10,    0
237206,20161223,    3,    0
237206,20161224,   23,    0
237206,20161225,   10,    0
237206,20161226,    7,    0
237206,20161227,   47,    0
237206,20161228,   53,    0
237206,20161229,   27,    0
237206,20161230,   17,    0
237206,20161231,    0,    0
237206,20170101,   17,    0
237206,20170102,   13,    0
237206,20170103,   17,    0
237206,20170104,   33,    0
237206,20170105,   60,    0
237206,20170106,   47,    0
237206,20170107,   27,    0
237206,20170108,   27,    0
237206,20170109,   43,    0
237206,20170110,   10,    0
237206,20170111,    3,    0
237206,20170112,   17,    0
237206,20170113,   27,    0
237206,20170114,   20,    0
237206,20170115,    3,    0
237206,20170116,   10,    0
237206,20170117,   30,    0
237206,20170118,   33,    0
237206,20170119,   23,    0
237206,20170120,    0,    0
237206,20170121,    0,    0
237206,20170122,   17,    0
237206,20170123,   13,    0
237206,20170124,   23,    0
237206,20170125,   20,    0
237206,20170126,    3,    0
237206,20170127,    0,    0
237206,20170128,    0,    0
237206,20170129,    0,    0
237206,20170130,   17,    0
237206,20170131,   30,    0
237206,20170201,   27,    0
237206,20170202,   10,    0
237206,20170203,    0,    0
237206,20170204,    3,    0
237206,20170205,    3,    0
237206,20170206,   20,    0
237206,20170207,   33,    0
237206,20170208,   27,    0
237206,20170209,   17,    0
237206,20170210,   10,    0
237206,20170211,    3,    0
237206,20170212,   10,    0
237206,20170213,    7,    0
237206,20170214,    3,    0
237206,20170215,   10,    0
237206,20170216,   10,    0
237206,20170217,    7,    0
237206,20170218,    3,    0
237206,20170219,    7,    0
237206,20170220,   23,    0
237206,20170221,   17,    0
237206,20170222,   13,    0
237206,20170223,   10,    0
237206,20170224,   43,    0
237206,20170225,   17,    0
237206,20170226,   20,    0
237206,20170227,   27,    0
237206,20170228,   37,    0
237206,20170301,    7,    0
237206,20170302,   27,    0
237206,20170303,   13,    0
237206,20170304,   50,    0
237206,20170305,   23,    0
237206,20170306,   20,    0
237206,20170307,   13,    0
237206,20170308,   30,    0
237206,20170309,   13,    0
237206,20170310,   20,    0
237206,20170311,   27,    0
237206,20170312,   30,    0
237206,20170313,   27,    0
237206,20170314,   17,    0
237206,20170315,   10,    0
237206,20170316,   43,    0
237206,20170317,   17,    0
237206,20170318,   17,    0
237206,20170319,   47,    0
237206,20170320,   13,    0
237206,20170321,    7,    0
237206,20170322,   20,    0
237206,20170323,    3,    0
237206,20170324,   30,    0
237206,20170325,   23,    0
237206,20170326,   27,    0
237206,20170327,   20,    0
237206,20170328,   17,    0
237206,20170329,   23,    0
237206,20170330,   23,    0
237206,20170331,   10,    0
237206,20170401,   23,    0
237206,20170402,   10,    0
237206,20170403,   30,    0
237206,20170404,   30,    0
237206,20170405,   17,    0
237206,20170406,   47,    0
237206,20170407,   13,    0
237206,20170408,   50,    0
237206,20170409,   13,    0
237206,20170410,   13,    0
237206,20170411,   17,    0
237206,20170412,   17,    0
237206,20170413,   10,    0
237206,20170414,   13,    0
237206,20170415,   10,    0
237206,20170416,   20,    0
237206,20170417,   10,    0
237206,20170418,   20,    0
237206,20170419,   33,    0
237206,20170420,   40,    0
237206,20170421,   27,    0
237206,20170422,   23,    0
237206,20170423,   27,    0
237206,20170424,   10,    0
237206,20170425,   33,    0
237206,20170426,   33,    0
237206,20170427,   23,    0
237206,20170428,   40,    0
237206,20170429,   20,    0
237206,20170430,   23,    0
237206,20170501,   23,    0
237206,20170502,   13,    0
237206,20170503,   23,    0
237206,20170504,   23,    0
237206,20170505,   20,    0
237206,20170506,   10,    0
237206,20170507,   20,    0
237206,20170508,   40,    0
237206,20170509,   30,    0
237206,20170510,   17,    0
237206,20170511,   27,    0
237206,20170512,   10,    0
237206,20170513,   17,    0
237206,20170514,   20,    0
237206,20170515,   13,    0
237206,20170516,   13,    0
237206,20170517,   13,    0
237206,20170518,   10,    0
237206,20170519,   17,    0
237206,20170520,   27,    0
237206,20170521,   37,    0
237206,20170522,   27,    0
237206,20170523,    7,    0
237206,20170524,   30,    0
237206,20170525,   17,    0
237206,20170526,   10,    0
237206,20170527,   20,    0
237206,20170528,    7,    0
237206,20170529,   17,    0
237206,20170530,   13,    0
237206,20170531,   27,    0
237206,20170601,   33,    0
237206,20170602,   13,    0
237206,20170603,    7,    0
237206,20170604,   23,    0
237206,20170605,   10,    0
237206,20170606,   17,    0
237206,20170607,   23,    0
237206,20170608,   20,    0
237206,20170609,   10,    0
