EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLOBRZEG-DZWIRZYNO (STAID: 25147).
Blended and updated with sources: 240218 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240218,20141028,    0,    0
240218,20141029,   27,    0
240218,20141030,    0,    0
240218,20141031,   23,    0
240218,20141101,    0,    0
240218,20141102,   37,    0
240218,20141103,    0,    0
240218,20141104,   30,    0
240218,20141105,    0,    0
240218,20141106,   20,    0
240218,20141107,    0,    0
240218,20141108,   23,    0
240218,20141109,    0,    0
240218,20141110,   20,    0
240218,20141111,    0,    0
240218,20141112,   23,    0
240218,20141113,    0,    0
240218,20141114,   27,    0
240218,20141115,    0,    0
240218,20141116,   33,    0
240218,20141117,    0,    0
240218,20141118,   30,    0
240218,20141119,    0,    0
240218,20141120,   10,    0
240218,20141121,    0,    0
240218,20141122,   13,    0
240218,20141123,    0,    0
240218,20141124,   40,    0
240218,20141125,    0,    0
240218,20141126,   20,    0
240218,20141127,    0,    0
240218,20141128,   23,    0
240218,20141129,    0,    0
240218,20141130,   23,    0
240218,20141201,    0,    0
240218,20141202,   17,    0
240218,20141203,    0,    0
240218,20141204,   20,    0
240218,20141205,    0,    0
240218,20141206,   27,    0
240218,20141207,    0,    0
240218,20141208,   33,    0
240218,20141209,    0,    0
240218,20141210,   57,    0
240218,20141211,    0,    0
240218,20141212,   50,    0
240218,20141213,    0,    0
240218,20141214,   27,    0
240218,20141215,    0,    0
240218,20141216,   37,    0
240218,20141217,    0,    0
240218,20141218,   33,    0
240218,20141219,    0,    0
240218,20141220,   57,    0
240218,20141221,    0,    0
240218,20141222,   60,    0
240218,20141223,    0,    0
240218,20141224,   53,    0
240218,20141225,    0,    0
240218,20141226,   20,    0
240218,20141227,    0,    0
240218,20141228,   20,    0
240218,20141229,    0,    0
240218,20141230,   37,    0
240218,20141231,   33,    0
240218,20150101,    0,    0
240218,20150102,   67,    0
240218,20150103,    0,    0
240218,20150104,   50,    0
240218,20150105,    0,    0
240218,20150106,   27,    0
240218,20150107,    0,    0
240218,20150108,   43,    0
240218,20150109,    0,    0
240218,20150110,   60,    0
240218,20150111,    0,    0
240218,20150112,   47,    0
240218,20150113,    0,    0
240218,20150114,   37,    0
240218,20150115,    0,    0
240218,20150116,   37,    0
240218,20150117,    0,    0
240218,20150118,   27,    0
240218,20150119,    0,    0
240218,20150120,   23,    0
240218,20150121,    0,    0
240218,20150122,   13,    0
240218,20150123,    0,    0
240218,20150124,   30,    0
240218,20150125,    0,    0
240218,20150126,   37,    0
240218,20150127,    0,    0
240218,20150128,   40,    0
240218,20150129,    0,    0
240218,20150130,   27,    0
240218,20150131,    0,    0
240218,20150201,   33,    0
240218,20150202,-9999,    9
240218,20150203,   20,    0
240218,20150204,    0,    0
240218,20150205,   17,    0
240218,20150206,    0,    0
240218,20150207,   53,    0
240218,20150208,    0,    0
240218,20150209,   37,    0
240218,20150210,    0,    0
240218,20150211,   27,    0
240218,20150212,    0,    0
240218,20150213,   23,    0
240218,20150214,    0,    0
240218,20150215,   30,    0
240218,20150216,    0,    0
240218,20150217,   30,    0
240218,20150218,    0,    0
240218,20150219,   37,    0
240218,20150220,    0,    0
240218,20150221,   53,    0
240218,20150222,    0,    0
240218,20150223,   37,    0
240218,20150224,    0,    0
240218,20150225,   17,    0
240218,20150226,    0,    0
240218,20150227,   20,    0
240218,20150228,    0,    0
240218,20150301,   43,    0
240218,20150302,    0,    0
240218,20150303,   43,    0
240218,20150304,    0,    0
240218,20150305,   20,    0
240218,20150306,    0,    0
240218,20150307,   43,    0
240218,20150308,    0,    0
240218,20150309,   27,    0
240218,20150310,    0,    0
240218,20150311,   23,    0
240218,20150312,    0,    0
240218,20150313,   43,    0
240218,20150314,    0,    0
240218,20150315,   30,    0
240218,20150316,    0,    0
240218,20150317,   23,    0
240218,20150318,    0,    0
240218,20150319,   17,    0
240218,20150320,    0,    0
240218,20150321,   30,    0
240218,20150322,    0,    0
240218,20150323,   30,    0
240218,20150324,    0,    0
240218,20150325,   27,    0
240218,20150326,    0,    0
240218,20150327,   13,    0
240218,20150328,    0,    0
240218,20150329,   33,    0
240218,20150330,    0,    0
240218,20150331,   47,    0
240218,20150401,    0,    0
240218,20150402,   40,    0
240218,20150403,    0,    0
240218,20150404,   16,    0
240218,20150405,    0,    0
240218,20150406,   26,    0
240218,20150407,    0,    0
240218,20150408,   28,    0
240218,20150409,    0,    0
240218,20150410,   15,    0
240218,20150411,    0,    0
240218,20150412,   48,    0
240218,20150413,    0,    0
240218,20150414,   46,    0
240218,20150415,    0,    0
240218,20150416,   49,    0
240218,20150417,    0,    0
240218,20150418,   26,    0
240218,20150419,    0,    0
240218,20150420,   20,    0
240218,20150421,    0,    0
240218,20150422,   20,    0
240218,20150423,    0,    0
240218,20150424,   28,    0
240218,20150425,    0,    0
240218,20150426,   18,    0
240218,20150427,    0,    0
240218,20150428,   21,    0
240218,20150429,    0,    0
240218,20150430,   35,    0
240218,20150501,    0,    0
240218,20150502,   30,    0
240218,20150503,    0,    0
240218,20150504,   25,    0
240218,20150505,    0,    0
240218,20150506,   24,    0
240218,20150507,    0,    0
240218,20150508,   19,    0
240218,20150509,    0,    0
240218,20150510,   31,    0
240218,20150511,    0,    0
240218,20150512,   34,    0
240218,20150513,    0,    0
240218,20150514,   30,    0
240218,20150515,    0,    0
240218,20150516,   29,    0
240218,20150517,    0,    0
240218,20150518,   24,    0
240218,20150519,    0,    0
240218,20150520,   14,    0
240218,20150521,    0,    0
240218,20150522,   16,    0
240218,20150523,    0,    0
240218,20150524,   19,    0
240218,20150525,    0,    0
240218,20150526,   30,    0
240218,20150527,    0,    0
240218,20150528,   33,    0
240218,20150529,    0,    0
240218,20150530,   30,    0
240218,20150531,    0,    0
240218,20150601,   23,    0
240218,20150602,    0,    0
240218,20150603,   38,    0
240218,20150604,    0,    0
240218,20150605,   19,    0
240218,20150606,    0,    0
240218,20150607,   28,    0
240218,20150608,    0,    0
240218,20150609,   24,    0
240218,20150610,    0,    0
240218,20150611,   24,    0
240218,20150612,    0,    0
240218,20150613,   15,    0
240218,20150614,    0,    0
240218,20150615,   38,    0
240218,20150616,    0,    0
240218,20150617,   21,    0
240218,20150618,    0,    0
240218,20150619,   33,    0
240218,20150620,    0,    0
240218,20150621,   24,    0
240218,20150622,    0,    0
240218,20150623,   11,    0
240218,20150624,    0,    0
240218,20150625,   21,    0
240218,20150626,    0,    0
240218,20150627,   15,    0
240218,20150628,    0,    0
240218,20150629,   14,    0
240218,20150630,    0,    0
240218,20150701,   20,    0
240218,20150702,    0,    0
240218,20150703,   21,    0
240218,20150704,    0,    0
240218,20150705,   18,    0
240218,20150706,    0,    0
240218,20150707,   16,    0
240218,20150708,    0,    0
240218,20150709,   48,    0
240218,20150710,    0,    0
240218,20150711,   26,    0
240218,20150712,    0,    0
240218,20150713,   24,    0
240218,20150714,    0,    0
240218,20150715,   26,    0
240218,20150716,    0,    0
240218,20150717,   16,    0
240218,20150718,    0,    0
240218,20150719,   19,    0
240218,20150720,    0,    0
240218,20150721,   23,    0
240218,20150722,    0,    0
240218,20150723,   25,    0
240218,20150724,    0,    0
240218,20150725,   28,    0
240218,20150726,    0,    0
240218,20150727,   21,    0
240218,20150728,    0,    0
240218,20150729,   25,    0
240218,20150730,    0,    0
240218,20150731,   34,    0
240218,20150801,    0,    0
240218,20150802,   15,    0
240218,20150803,    0,    0
240218,20150804,   20,    0
240218,20150805,    0,    0
240218,20150806,   18,    0
240218,20150807,    0,    0
240218,20150808,   23,    0
240218,20150809,    0,    0
240218,20150810,   20,    0
240218,20150811,    0,    0
240218,20150812,   15,    0
240218,20150813,    0,    0
240218,20150814,   26,    0
240218,20150815,    0,    0
240218,20150816,   15,    0
240218,20150817,    0,    0
240218,20150818,   19,    0
240218,20150819,    0,    0
240218,20150820,   23,    0
240218,20150821,    0,    0
240218,20150822,   19,    0
240218,20150823,    0,    0
240218,20150824,   20,    0
240218,20150825,    0,    0
240218,20150826,   23,    0
240218,20150827,    0,    0
240218,20150828,   25,    0
240218,20150829,    0,    0
240218,20150830,   16,    0
240218,20150831,    0,    0
240218,20150901,   20,    0
240218,20150902,    0,    0
240218,20150903,   14,    0
240218,20150904,    0,    0
240218,20150905,   31,    0
240218,20150906,    0,    0
240218,20150907,   33,    0
240218,20150908,    0,    0
240218,20150909,   23,    0
240218,20150910,    0,    0
240218,20150911,   20,    0
240218,20150912,    0,    0
240218,20150913,   24,    0
240218,20150914,    0,    0
240218,20150915,   26,    0
240218,20150916,    0,    0
240218,20150917,   25,    0
240218,20150918,    0,    0
240218,20150919,   18,    0
240218,20150920,    0,    0
240218,20150921,   19,    0
240218,20150922,    0,    0
240218,20150923,   15,    0
240218,20150924,    0,    0
240218,20150925,   15,    0
240218,20150926,    0,    0
240218,20150927,   21,    0
240218,20150928,    0,    0
240218,20150929,   16,    0
240218,20150930,    0,    0
240218,20151001,   19,    0
240218,20151002,    0,    0
240218,20151003,   10,    0
240218,20151004,    0,    0
240218,20151005,   10,    0
240218,20151006,    0,    0
240218,20151007,   29,    0
240218,20151008,    0,    0
240218,20151009,   18,    0
240218,20151010,    0,    0
240218,20151011,   15,    0
240218,20151012,    0,    0
240218,20151013,   19,    0
240218,20151014,    0,    0
240218,20151015,   33,    0
240218,20151016,    0,    0
240218,20151017,   13,    0
240218,20151018,    0,    0
240218,20151019,   11,    0
240218,20151020,    0,    0
240218,20151021,   15,    0
240218,20151022,    0,    0
240218,20151023,   40,    0
240218,20151024,    0,    0
240218,20151025,   26,    0
240218,20151026,    0,    0
240218,20151027,   15,    0
240218,20151028,    0,    0
240218,20151029,   15,    0
240218,20151030,    0,    0
240218,20151031,   21,    0
240218,20151101,    0,    0
240218,20151102,   19,    0
240218,20151103,    0,    0
240218,20151104,   14,    0
240218,20151105,    0,    0
240218,20151106,   28,    0
240218,20151107,    0,    0
240218,20151108,   46,    0
240218,20151109,    0,    0
240218,20151110,   56,    0
240218,20151111,    0,    0
240218,20151112,   39,    0
240218,20151113,    0,    0
240218,20151114,   44,    0
240218,20151115,    0,    0
240218,20151116,   23,    0
240218,20151117,    0,    0
240218,20151118,   45,    0
240218,20151119,    0,    0
240218,20151120,   34,    0
240218,20151121,    0,    0
240218,20151122,   19,    0
240218,20151123,    0,    0
240218,20151124,   39,    0
240218,20151125,    0,    0
240218,20151126,   21,    0
240218,20151127,    0,    0
240218,20151128,   36,    0
240218,20151129,    0,    0
240218,20151130,   59,    0
240218,20151201,    0,    0
240218,20151202,   30,    0
240218,20151203,    0,    0
240218,20151204,   48,    0
240218,20151205,    0,    0
240218,20151206,   54,    0
240218,20151207,    0,    0
240218,20151208,   24,    0
240218,20151209,    0,    0
240218,20151210,   43,    0
240218,20151211,    0,    0
240218,20151212,   39,    0
240218,20151213,    0,    0
240218,20151214,   19,    0
240218,20151215,    0,    0
240218,20151216,   26,    0
240218,20151217,    0,    0
240218,20151218,   33,    0
240218,20151219,    0,    0
240218,20151220,   36,    0
240218,20151221,    0,    0
240218,20151222,   54,    0
240218,20151223,    0,    0
240218,20151224,   36,    0
240218,20151225,    0,    0
240218,20151226,   41,    0
240218,20151227,    0,    0
240218,20151228,   31,    0
240218,20151229,    0,    0
240218,20151230,   36,    0
240218,20151231,   49,    0
240218,20160101,    0,    0
240218,20160102,   29,    0
240218,20160103,    0,    0
240218,20160104,   29,    0
240218,20160105,    0,    0
240218,20160106,   20,    0
240218,20160107,    0,    0
240218,20160108,   35,    0
240218,20160109,    0,    0
240218,20160110,   41,    0
240218,20160111,    0,    0
240218,20160112,   15,    0
240218,20160113,    0,    0
240218,20160114,   24,    0
240218,20160115,    0,    0
240218,20160116,   15,    0
240218,20160117,    0,    0
240218,20160118,   25,    0
240218,20160119,    0,    0
240218,20160120,   25,    0
240218,20160121,    0,    0
240218,20160122,   26,    0
240218,20160123,    0,    0
240218,20160124,   23,    0
240218,20160125,    0,    0
240218,20160126,   33,    0
240218,20160127,    0,    0
240218,20160128,   50,    0
240218,20160129,    0,    0
240218,20160130,   49,    0
240218,20160131,    0,    0
240218,20160201,   40,    0
240218,20160202,    0,    0
240218,20160203,   64,    0
240218,20160204,    0,    0
240218,20160205,   28,    0
240218,20160206,    0,    0
240218,20160207,   38,    0
240218,20160208,    0,    0
240218,20160209,   49,    0
240218,20160210,    0,    0
240218,20160211,   19,    0
240218,20160212,    0,    0
240218,20160213,   24,    0
240218,20160214,    0,    0
240218,20160215,   28,    0
240218,20160216,    0,    0
240218,20160217,   23,    0
240218,20160218,    0,    0
240218,20160219,   14,    0
240218,20160220,    0,    0
240218,20160221,   34,    0
240218,20160222,    0,    0
240218,20160223,   39,    0
240218,20160224,    0,    0
240218,20160225,   28,    0
240218,20160226,    0,    0
240218,20160227,   18,    0
240218,20160228,    0,    0
240218,20160229,   23,    0
240218,20160301,    0,    0
240218,20160302,   39,    0
240218,20160303,    0,    0
240218,20160304,   20,    0
240218,20160305,    0,    0
240218,20160306,   18,    0
240218,20160307,    0,    0
240218,20160308,   15,    0
240218,20160309,    0,    0
240218,20160310,   23,    0
240218,20160311,    0,    0
240218,20160312,   28,    0
240218,20160313,    0,    0
240218,20160314,   23,    0
240218,20160315,    0,    0
240218,20160316,   16,    0
240218,20160317,    0,    0
240218,20160318,   26,    0
