EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PULAWY (STAID: 1207).
Blended and updated with sources: 240673 912491 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240673,20170627,   23,    0
240673,20170628,   23,    0
240673,20170629,   37,    0
240673,20170630,   23,    0
240673,20170701,   13,    0
240673,20170702,   37,    0
240673,20170703,   47,    0
240673,20170704,   37,    0
240673,20170705,   13,    0
240673,20170706,   20,    0
240673,20170707,   10,    0
240673,20170708,   13,    0
240673,20170709,   27,    0
240673,20170710,   23,    0
240673,20170711,   17,    0
240673,20170712,   17,    0
240673,20170713,   23,    0
240673,20170714,   20,    0
240673,20170715,   27,    0
240673,20170716,   13,    0
240673,20170717,   23,    0
240673,20170718,   23,    0
240673,20170719,   10,    0
240673,20170720,   13,    0
240673,20170721,   17,    0
240673,20170722,    7,    0
240673,20170723,   17,    0
240673,20170724,   20,    0
240673,20170725,   23,    0
240673,20170726,   17,    0
240673,20170727,   23,    0
240673,20170728,   13,    0
240673,20170729,   33,    0
240673,20170730,   17,    0
240673,20170731,   27,    0
240673,20170801,   20,    0
240673,20170802,   20,    0
240673,20170803,   10,    0
240673,20170804,   20,    0
240673,20170805,   10,    0
240673,20170806,   23,    0
240673,20170807,    7,    0
240673,20170808,   30,    0
240673,20170809,   23,    0
240673,20170810,   20,    0
240673,20170811,   27,    0
240673,20170812,   23,    0
240673,20170813,   20,    0
240673,20170814,   17,    0
240673,20170815,   20,    0
240673,20170816,   20,    0
240673,20170817,   23,    0
240673,20170818,    3,    0
240673,20170819,   23,    0
240673,20170820,   23,    0
240673,20170821,   10,    0
240673,20170822,   17,    0
240673,20170823,   13,    0
240673,20170824,   20,    0
240673,20170825,   17,    0
240673,20170826,    7,    0
240673,20170827,   27,    0
240673,20170828,   23,    0
240673,20170829,   10,    0
240673,20170830,   23,    0
240673,20170831,   13,    0
240673,20170901,   13,    0
240673,20170902,   33,    0
240673,20170903,   20,    0
240673,20170904,   30,    0
240673,20170905,   20,    0
240673,20170906,    7,    0
240673,20170907,   43,    0
240673,20170908,   13,    0
240673,20170909,   30,    0
240673,20170910,   30,    0
240673,20170911,   17,    0
240673,20170912,   20,    0
240673,20170913,   20,    0
240673,20170914,   27,    0
240673,20170915,   30,    0
240673,20170916,   13,    0
240673,20170917,   17,    0
240673,20170918,   13,    0
240673,20170919,   17,    0
240673,20170920,   27,    0
240673,20170921,   37,    0
240673,20170922,   17,    0
240673,20170923,   13,    0
240673,20170924,   20,    0
240673,20170925,   23,    0
240673,20170926,   23,    0
240673,20170927,   20,    0
240673,20170928,   30,    0
240673,20170929,   37,    0
240673,20170930,   23,    0
240673,20171001,   23,    0
240673,20171002,   27,    0
240673,20171003,   27,    0
240673,20171004,   17,    0
240673,20171005,   20,    0
240673,20171006,   17,    0
240673,20171007,   13,    0
240673,20171008,   10,    0
240673,20171009,   30,    0
240673,20171010,   27,    0
240673,20171011,   17,    0
240673,20171012,   33,    0
240673,20171013,   43,    0
240673,20171014,   23,    0
240673,20171015,   30,    0
240673,20171016,   13,    0
240673,20171017,   10,    0
240673,20171018,   13,    0
240673,20171019,    7,    0
240673,20171020,   17,    0
240673,20171021,   13,    0
240673,20171022,   40,    0
240673,20171023,   17,    0
240673,20171024,   20,    0
240673,20171025,   30,    0
240673,20171026,   20,    0
240673,20171027,    3,    0
240673,20171028,   37,    0
240673,20171029,   47,    0
240673,20171030,  100,    0
240673,20171031,   30,    0
240673,20171101,   30,    0
240673,20171102,   23,    0
240673,20171103,   20,    0
240673,20171104,   17,    0
240673,20171105,   37,    0
240673,20171106,    7,    0
240673,20171107,   23,    0
240673,20171108,   37,    0
240673,20171109,   13,    0
240673,20171110,   20,    0
240673,20171111,   30,    0
240673,20171112,   13,    0
240673,20171113,   20,    0
240673,20171114,   13,    0
240673,20171115,   20,    0
240673,20171116,   13,    0
240673,20171117,   13,    0
240673,20171118,    7,    0
240673,20171119,   27,    0
240673,20171120,   20,    0
240673,20171121,    7,    0
240673,20171122,   17,    0
240673,20171123,   30,    0
240673,20171124,   30,    0
240673,20171125,   40,    0
240673,20171126,   27,    0
240673,20171127,   10,    0
240673,20171128,   33,    0
240673,20171129,   20,    0
240673,20171130,   27,    0
240673,20171201,   13,    0
240673,20171202,   10,    0
240673,20171203,   20,    0
240673,20171204,   33,    0
240673,20171205,   37,    0
240673,20171206,   43,    0
240673,20171207,   33,    0
240673,20171208,   40,    0
240673,20171209,    0,    0
240673,20171210,   30,    0
240673,20171211,   53,    0
240673,20171212,   40,    0
240673,20171213,   13,    0
240673,20171214,   50,    0
240673,20171215,   30,    0
240673,20171216,   20,    0
240673,20171217,   13,    0
240673,20171218,   17,    0
240673,20171219,   33,    0
240673,20171220,   30,    0
240673,20171221,   17,    0
240673,20171222,   23,    0
240673,20171223,   37,    0
240673,20171224,   37,    0
240673,20171225,   33,    0
240673,20171226,   33,    0
240673,20171227,   33,    0
240673,20171228,   40,    0
240673,20171229,   17,    0
240673,20171230,   17,    0
240673,20171231,   20,    0
240673,20180101,   33,    0
240673,20180102,   17,    0
240673,20180103,   37,    0
240673,20180104,   27,    0
240673,20180105,   27,    0
240673,20180106,   17,    0
240673,20180107,   17,    0
240673,20180108,   10,    0
240673,20180109,   30,    0
240673,20180110,   27,    0
240673,20180111,   17,    0
240673,20180112,   33,    0
240673,20180113,   47,    0
240673,20180114,   47,    0
240673,20180115,   43,    0
240673,20180116,   53,    0
240673,20180117,   30,    0
240673,20180118,   50,    0
240673,20180119,   47,    0
240673,20180120,    7,    0
240673,20180121,   13,    0
240673,20180122,   23,    0
240673,20180123,   23,    0
240673,20180124,   30,    0
240673,20180125,   33,    0
240673,20180126,   27,    0
240673,20180127,   13,    0
240673,20180128,   27,    0
240673,20180129,   17,    0
240673,20180130,   47,    0
240673,20180131,   20,    0
240673,20180201,   17,    0
240673,20180202,    7,    0
240673,20180203,   10,    0
240673,20180204,   40,    0
240673,20180205,   23,    0
240673,20180206,   10,    0
240673,20180207,   30,    0
240673,20180208,   23,    0
240673,20180209,   27,    0
240673,20180210,   13,    0
240673,20180211,   20,    0
240673,20180212,   20,    0
240673,20180213,   17,    0
240673,20180214,   13,    0
240673,20180215,   20,    0
240673,20180216,   17,    0
240673,20180217,   20,    0
240673,20180218,   23,    0
240673,20180219,    7,    0
240673,20180220,   33,    0
240673,20180221,   27,    0
240673,20180222,   27,    0
240673,20180223,   30,    0
240673,20180224,   30,    0
240673,20180225,   13,    0
240673,20180226,   13,    0
240673,20180227,   30,    0
240673,20180228,   30,    0
240673,20180301,   10,    0
240673,20180302,   23,    0
240673,20180303,   17,    0
240673,20180304,   13,    0
240673,20180305,   23,    0
240673,20180306,   23,    0
240673,20180307,    7,    0
240673,20180308,   20,    0
240673,20180309,   30,    0
240673,20180310,   13,    0
240673,20180311,   33,    0
240673,20180312,   50,    0
240673,20180313,   20,    0
240673,20180314,   20,    0
240673,20180315,   23,    0
240673,20180316,   67,    0
240673,20180317,   27,    0
240673,20180318,   40,    0
240673,20180319,   27,    0
240673,20180320,   13,    0
240673,20180321,   30,    0
240673,20180322,   20,    0
240673,20180323,   13,    0
240673,20180324,   27,    0
240673,20180325,   10,    0
240673,20180326,   23,    0
240673,20180327,   23,    0
240673,20180328,   27,    0
240673,20180329,   27,    0
240673,20180330,   23,    0
240673,20180331,   30,    0
240673,20180401,   57,    0
240673,20180402,   53,    0
240673,20180403,   33,    0
240673,20180404,   33,    0
240673,20180405,   27,    0
240673,20180406,   37,    0
240673,20180407,   27,    0
240673,20180408,   33,    0
240673,20180409,   33,    0
240673,20180410,   27,    0
240673,20180411,   40,    0
240673,20180412,   43,    0
240673,20180413,   37,    0
240673,20180414,   13,    0
240673,20180415,   27,    0
240673,20180416,   10,    0
240673,20180417,   40,    0
240673,20180418,   27,    0
240673,20180419,   47,    0
240673,20180420,   13,    0
240673,20180421,   37,    0
240673,20180422,   23,    0
240673,20180423,   17,    0
240673,20180424,   17,    0
240673,20180425,   47,    0
240673,20180426,   20,    0
240673,20180427,   13,    0
240673,20180428,   33,    0
240673,20180429,   17,    0
240673,20180430,   23,    0
240673,20180501,   27,    0
240673,20180502,   23,    0
240673,20180503,   33,    0
240673,20180504,   30,    0
240673,20180505,   27,    0
240673,20180506,   27,    0
240673,20180507,   27,    0
240673,20180508,   13,    0
240673,20180509,   23,    0
240673,20180510,   30,    0
240673,20180511,   30,    0
240673,20180512,   27,    0
240673,20180513,   30,    0
240673,20180514,   23,    0
240673,20180515,   23,    0
240673,20180516,   27,    0
240673,20180517,   37,    0
240673,20180518,   37,    0
240673,20180519,   30,    0
240673,20180520,   23,    0
240673,20180521,   27,    0
240673,20180522,   23,    0
240673,20180523,   17,    0
240673,20180524,   27,    0
240673,20180525,   17,    0
240673,20180526,   30,    0
240673,20180527,   17,    0
240673,20180528,   13,    0
240673,20180529,   23,    0
240673,20180530,   20,    0
240673,20180531,    7,    0
240673,20180601,   13,    0
240673,20180602,   17,    0
240673,20180603,   10,    0
240673,20180604,   10,    0
240673,20180605,   27,    0
240673,20180606,   17,    0
240673,20180607,   20,    0
240673,20180608,    0,    0
240673,20180609,   10,    0
240673,20180610,   17,    0
240673,20180611,   17,    0
240673,20180612,   10,    0
240673,20180613,   17,    0
240673,20180614,   27,    0
240673,20180615,   17,    0
240673,20180616,   13,    0
240673,20180617,   13,    0
240673,20180618,   10,    0
240673,20180619,   23,    0
240673,20180620,   13,    0
240673,20180621,   33,    0
240673,20180622,   37,    0
240673,20180623,   23,    0
240673,20180624,   13,    0
240673,20180625,   23,    0
240673,20180626,   10,    0
240673,20180627,   23,    0
240673,20180628,   23,    0
240673,20180629,   30,    0
240673,20180630,   40,    0
240673,20180701,   27,    0
240673,20180702,   23,    0
240673,20180703,   33,    0
240673,20180704,   27,    0
240673,20180705,   20,    0
240673,20180706,   23,    0
240673,20180707,   20,    0
240673,20180708,   13,    0
240673,20180709,   23,    0
240673,20180710,   17,    0
240673,20180711,   20,    0
240673,20180712,    3,    0
240673,20180713,   10,    0
240673,20180714,   30,    0
240673,20180715,   47,    0
240673,20180716,   27,    0
240673,20180717,    7,    0
240673,20180718,   23,    0
240673,20180719,   20,    0
240673,20180720,   17,    0
240673,20180721,   17,    0
240673,20180722,    7,    0
240673,20180723,   30,    0
240673,20180724,   30,    0
240673,20180725,   13,    0
240673,20180726,   10,    0
240673,20180727,   27,    0
240673,20180728,   13,    0
240673,20180729,   10,    0
240673,20180730,   27,    0
240673,20180731,    7,    0
240673,20180801,   17,    0
240673,20180802,   10,    0
240673,20180803,   10,    0
240673,20180804,    3,    0
240673,20180805,   17,    0
240673,20180806,   20,    0
240673,20180807,   13,    0
240673,20180808,   37,    0
240673,20180809,   43,    0
240673,20180810,   20,    0
240673,20180811,   10,    0
240673,20180812,   17,    0
240673,20180813,   17,    0
240673,20180814,   17,    0
240673,20180815,   10,    0
240673,20180816,   10,    0
240673,20180817,   20,    0
240673,20180818,   10,    0
240673,20180819,    7,    0
240673,20180820,   27,    0
240673,20180821,   33,    0
240673,20180822,    7,    0
240673,20180823,   23,    0
240673,20180824,   13,    0
240673,20180825,   20,    0
240673,20180826,   30,    0
240673,20180827,   13,    0
240673,20180828,   17,    0
240673,20180829,    7,    0
240673,20180830,   13,    0
240673,20180831,   23,    0
240673,20180901,   17,    0
240673,20180902,   20,    0
240673,20180903,   17,    0
240673,20180904,   13,    0
240673,20180905,   27,    0
240673,20180906,   13,    0
240673,20180907,   23,    0
240673,20180908,   10,    0
240673,20180909,    3,    0
240673,20180910,   13,    0
240673,20180911,   13,    0
240673,20180912,   30,    0
240673,20180913,   20,    0
240673,20180914,   27,    0
240673,20180915,   13,    0
240673,20180916,   17,    0
240673,20180917,   13,    0
240673,20180918,   20,    0
240673,20180919,   27,    0
240673,20180920,   20,    0
240673,20180921,   23,    0
240673,20180922,   10,    0
240673,20180923,   17,    0
240673,20180924,   43,    0
240673,20180925,   47,    0
240673,20180926,   23,    0
240673,20180927,   27,    0
240673,20180928,   23,    0
240673,20180929,   33,    0
240673,20180930,   23,    0
240673,20181001,   13,    0
240673,20181002,   13,    0
240673,20181003,   47,    0
240673,20181004,   37,    0
240673,20181005,   20,    0
240673,20181006,   27,    0
240673,20181007,   30,    0
240673,20181008,   13,    0
240673,20181009,   10,    0
240673,20181010,    7,    0
240673,20181011,   30,    0
240673,20181012,   17,    0
240673,20181013,   17,    0
240673,20181014,   23,    0
240673,20181015,   20,    0
240673,20181016,   13,    0
240673,20181017,   13,    0
240673,20181018,   10,    0
240673,20181019,   23,    0
240673,20181020,    7,    0
240673,20181021,   20,    0
240673,20181022,   20,    0
240673,20181023,   37,    0
240673,20181024,   60,    0
240673,20181025,   30,    0
240673,20181026,   23,    0
240673,20181027,   23,    0
240673,20181028,   10,    0
240673,20181029,   17,    0
240673,20181030,   60,    0
240673,20181031,   17,    0
240673,20181101,   30,    0
240673,20181102,   17,    0
240673,20181103,   27,    0
240673,20181104,   23,    0
240673,20181105,   33,    0
240673,20181106,   30,    0
240673,20181107,   20,    0
240673,20181108,   10,    0
240673,20181109,   17,    0
240673,20181110,   17,    0
240673,20181111,   30,    0
240673,20181112,   23,    0
240673,20181113,   33,    0
240673,20181114,   17,    0
240673,20181115,   20,    0
