EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240062 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240062,20120627,    0,    0
912575,20120628,    5,    0
240062,20120629,    0,    0
912575,20120630,   10,    0
240062,20120701,    0,    0
912575,20120702,   12,    0
240062,20120703,    0,    0
912575,20120704,   10,    0
240062,20120705,    0,    0
912575,20120706,    7,    0
240062,20120707,    0,    0
912575,20120708,   12,    0
240062,20120709,    0,    0
912575,20120710,   10,    0
240062,20120711,    0,    0
912575,20120712,   12,    0
240062,20120713,    0,    0
912575,20120714,   15,    0
240062,20120715,    0,    0
912575,20120716,   15,    0
240062,20120717,    0,    0
912575,20120718,   20,    0
240062,20120719,    0,    0
912575,20120720,   10,    0
240062,20120721,    0,    0
912575,20120722,   15,    0
240062,20120723,    0,    0
912575,20120724,   22,    0
240062,20120725,    0,    0
912575,20120726,   10,    0
240062,20120727,    0,    0
912575,20120728,   20,    0
240062,20120729,    0,    0
912575,20120730,   12,    0
240062,20120731,    0,    0
912575,20120801,   10,    0
240062,20120802,    0,    0
912575,20120803,    7,    0
240062,20120804,    0,    0
912575,20120805,   15,    0
240062,20120806,    0,    0
912575,20120807,   25,    0
240062,20120808,    0,    0
912575,20120809,    5,    0
240062,20120810,    0,    0
912575,20120811,    7,    0
240062,20120812,    0,    0
912575,20120813,    7,    0
240062,20120814,    0,    0
912575,20120815,   12,    0
240062,20120816,    0,    0
912575,20120817,    7,    0
240062,20120818,    0,    0
912575,20120819,    5,    0
240062,20120820,    0,    0
912575,20120821,   10,    0
240062,20120822,    0,    0
912575,20120823,    2,    0
240062,20120824,    0,    0
912575,20120825,   12,    0
240062,20120826,    0,    0
912575,20120827,   22,    0
240062,20120828,    0,    0
240062,20120829,    0,    0
240062,20120830,    0,    0
912575,20120831,   15,    0
240062,20120901,    0,    0
912575,20120902,    5,    0
240062,20120903,    0,    0
912575,20120904,    5,    0
240062,20120905,    0,    0
912575,20120906,   10,    0
240062,20120907,    0,    0
912575,20120908,   17,    0
240062,20120909,    0,    0
912575,20120910,   15,    0
240062,20120911,    0,    0
912575,20120912,    7,    0
240062,20120913,    0,    0
912575,20120914,    7,    0
240062,20120915,    0,    0
912575,20120916,    2,    0
240062,20120917,    0,    0
912575,20120918,    5,    0
240062,20120919,    0,    0
912575,20120920,    7,    0
240062,20120921,    0,    0
912575,20120922,   12,    0
240062,20120923,    0,    0
912575,20120924,   12,    0
240062,20120925,    0,    0
912575,20120926,   25,    0
240062,20120927,    0,    0
912575,20120928,   10,    0
240062,20120929,    0,    0
912575,20120930,   10,    0
240062,20121001,    0,    0
912575,20121002,    5,    0
240062,20121003,    0,    0
912575,20121004,   15,    0
240062,20121005,    0,    0
912575,20121006,   22,    0
240062,20121007,    0,    0
912575,20121008,   20,    0
240062,20121009,    0,    0
912575,20121010,   12,    0
240062,20121011,    0,    0
912575,20121012,    5,    0
240062,20121013,    0,    0
912575,20121014,   10,    0
240062,20121015,    0,    0
912575,20121016,    7,    0
240062,20121017,    0,    0
912575,20121018,   12,    0
240062,20121019,    0,    0
240062,20121020,    0,    0
240062,20121021,    0,    0
912575,20121022,    2,    0
240062,20121023,    0,    0
912575,20121024,   12,    0
240062,20121025,    0,    0
912575,20121026,   25,    0
240062,20121027,    0,    0
912575,20121028,   20,    0
240062,20121029,    0,    0
240062,20121030,    0,    0
240062,20121031,    0,    0
912575,20121101,   27,    0
240062,20121102,    0,    0
912575,20121103,   25,    0
240062,20121104,    0,    0
912575,20121105,   27,    0
240062,20121106,    0,    0
912575,20121107,   25,    0
240062,20121108,    0,    0
912575,20121109,    7,    0
240062,20121110,    0,    0
912575,20121111,   37,    0
240062,20121112,    0,    0
912575,20121113,    5,    0
240062,20121114,    0,    0
240062,20121115,    0,    0
240062,20121116,    0,    0
912575,20121117,    7,    0
240062,20121118,    0,    0
912575,20121119,    5,    0
240062,20121120,    0,    0
912575,20121121,   17,    0
240062,20121122,    0,    0
912575,20121123,    7,    0
240062,20121124,    0,    0
912575,20121125,   12,    0
240062,20121126,    0,    0
912575,20121127,   12,    0
240062,20121128,    0,    0
912575,20121129,   30,    0
240062,20121130,    0,    0
912575,20121201,    7,    0
240062,20121202,    0,    0
912575,20121203,   15,    0
240062,20121204,    0,    0
912575,20121205,    7,    0
240062,20121206,    0,    0
912575,20121207,   20,    0
240062,20121208,    0,    0
240062,20121209,    0,    0
240062,20121210,    0,    0
912575,20121211,   12,    0
240062,20121212,    0,    0
912575,20121213,   10,    0
240062,20121214,    0,    0
912575,20121215,   37,    0
240062,20121216,    0,    0
912575,20121217,   12,    0
240062,20121218,    0,    0
912575,20121219,   20,    0
240062,20121220,    0,    0
912575,20121221,    7,    0
240062,20121222,    0,    0
912575,20121223,   22,    0
240062,20121224,    0,    0
912575,20121225,   35,    0
240062,20121226,    0,    0
912575,20121227,   22,    0
240062,20121228,    0,    0
912575,20121229,    7,    0
240062,20121230,    0,    0
912575,20121231,   15,    0
240062,20130101,    0,    0
912575,20130102,   10,    0
240062,20130103,    0,    0
912575,20130104,   30,    0
240062,20130105,    0,    0
912575,20130106,   17,    0
240062,20130107,    0,    0
912575,20130108,    5,    0
240062,20130109,    0,    0
912575,20130110,   27,    0
240062,20130111,    0,    0
912575,20130112,   40,    0
240062,20130113,    0,    0
912575,20130114,   27,    0
240062,20130115,    0,    0
912575,20130116,    5,    0
240062,20130117,    0,    0
912575,20130118,   22,    0
240062,20130119,    0,    0
912575,20130120,    5,    0
240062,20130121,    0,    0
912575,20130122,   10,    0
240062,20130123,    0,    0
912575,20130124,    2,    0
240062,20130125,    0,    0
912575,20130126,   17,    0
240062,20130127,    0,    0
912575,20130128,   10,    0
240062,20130129,    0,    0
912575,20130130,   17,    0
240062,20130131,    0,    0
912575,20130201,   22,    0
240062,20130202,    0,    0
912575,20130203,   27,    0
240062,20130204,    0,    0
912575,20130205,   20,    0
240062,20130206,    0,    0
912575,20130207,    7,    0
240062,20130208,    0,    0
912575,20130209,    0,    0
240062,20130210,    0,    0
912575,20130211,   22,    0
240062,20130212,    0,    0
912575,20130213,   22,    0
240062,20130214,    0,    0
912575,20130215,   10,    0
912575,20130216,    7,    0
912575,20130217,   20,    0
240062,20130218,    0,    0
912575,20130219,   12,    0
240062,20130220,    0,    0
912575,20130221,    5,    0
240062,20130222,    0,    0
912575,20130223,   22,    0
240062,20130224,    0,    0
912575,20130225,   27,    0
240062,20130226,    0,    0
912575,20130227,   20,    0
240062,20130228,    0,    0
912575,20130301,   15,    0
240062,20130302,    0,    0
912575,20130303,   17,    0
240062,20130304,    0,    0
912575,20130305,   15,    0
240062,20130306,    0,    0
912575,20130307,   22,    0
240062,20130308,    0,    0
912575,20130309,   17,    0
240062,20130310,    0,    0
912575,20130311,   10,    0
240062,20130312,    0,    0
912575,20130313,   10,    0
240062,20130314,    0,    0
912575,20130315,   40,    0
240062,20130316,    0,    0
912575,20130317,   12,    0
240062,20130318,    0,    0
912575,20130319,   35,    0
240062,20130320,    0,    0
912575,20130321,   12,    0
240062,20130322,    0,    0
912575,20130323,   15,    0
240062,20130324,    0,    0
912575,20130325,   20,    0
240062,20130326,    0,    0
912575,20130327,   42,    0
240062,20130328,    0,    0
912575,20130329,   20,    0
240062,20130330,    0,    0
912575,20130331,   15,    0
240062,20130401,    0,    0
912575,20130402,   15,    0
240062,20130403,    0,    0
912575,20130404,    7,    0
240062,20130405,    0,    0
912575,20130406,    7,    0
240062,20130407,    0,    0
912575,20130408,   17,    0
240062,20130409,    0,    0
912575,20130410,    2,    0
240062,20130411,    0,    0
912575,20130412,   20,    0
240062,20130413,    0,    0
912575,20130414,   22,    0
240062,20130415,    0,    0
912575,20130416,   15,    0
240062,20130417,    0,    0
912575,20130418,   10,    0
240062,20130419,    0,    0
912575,20130420,   25,    0
240062,20130421,    0,    0
912575,20130422,   15,    0
240062,20130423,    0,    0
912575,20130424,   15,    0
240062,20130425,    0,    0
912575,20130426,   12,    0
240062,20130427,    0,    0
912575,20130428,   20,    0
240062,20130429,    0,    0
912575,20130430,   27,    0
240062,20130501,    0,    0
912575,20130502,   25,    0
240062,20130503,    0,    0
912575,20130504,   17,    0
240062,20130505,    0,    0
912575,20130506,   17,    0
240062,20130507,    0,    0
912575,20130508,   10,    0
240062,20130509,    0,    0
912575,20130510,   25,    0
240062,20130511,    0,    0
912575,20130512,   22,    0
240062,20130513,    0,    0
912575,20130514,   12,    0
240062,20130515,    0,    0
912575,20130516,   27,    0
240062,20130517,    0,    0
912575,20130518,   22,    0
240062,20130519,    0,    0
912575,20130520,   25,    0
240062,20130521,    0,    0
912575,20130522,   17,    0
240062,20130523,    0,    0
912575,20130524,   15,    0
240062,20130525,    0,    0
912575,20130526,   10,    0
240062,20130527,    0,    0
912575,20130528,   22,    0
240062,20130529,    0,    0
912575,20130530,   17,    0
240062,20130531,    0,    0
912575,20130601,   15,    0
240062,20130602,    0,    0
912575,20130603,   20,    0
240062,20130604,    0,    0
912575,20130605,   17,    0
240062,20130606,    0,    0
912575,20130607,   12,    0
240062,20130608,    0,    0
912575,20130609,   12,    0
240062,20130610,    0,    0
912575,20130611,   22,    0
240062,20130612,    0,    0
912575,20130613,    7,    0
240062,20130614,    0,    0
912575,20130615,   15,    0
240062,20130616,    0,    0
912575,20130617,   10,    0
240062,20130618,    0,    0
912575,20130619,   15,    0
240062,20130620,    0,    0
912575,20130621,   22,    0
240062,20130622,    0,    0
912575,20130623,   10,    0
240062,20130624,    0,    0
912575,20130625,   25,    0
240062,20130626,    0,    0
912575,20130627,   12,    0
240062,20130628,    0,    0
912575,20130629,   10,    0
240062,20130630,    0,    0
912575,20130701,   15,    0
240062,20130702,    0,    0
912575,20130703,   10,    0
240062,20130704,    0,    0
912575,20130705,   12,    0
240062,20130706,    0,    0
912575,20130707,   15,    0
240062,20130708,    0,    0
912575,20130709,   10,    0
240062,20130710,    0,    0
912575,20130711,   12,    0
240062,20130712,    0,    0
912575,20130713,   25,    0
240062,20130714,    0,    0
912575,20130715,   17,    0
240062,20130716,    0,    0
912575,20130717,   15,    0
240062,20130718,    0,    0
912575,20130719,   12,    0
240062,20130720,    0,    0
912575,20130721,   15,    0
240062,20130722,    0,    0
912575,20130723,   15,    0
240062,20130724,    0,    0
912575,20130725,    7,    0
240062,20130726,    0,    0
912575,20130727,    7,    0
240062,20130728,    0,    0
912575,20130729,   20,    0
240062,20130730,    0,    0
912575,20130731,   15,    0
240062,20130801,    0,    0
912575,20130802,    7,    0
240062,20130803,    0,    0
912575,20130804,   12,    0
240062,20130805,    0,    0
912575,20130806,   17,    0
240062,20130807,    0,    0
912575,20130808,   20,    0
240062,20130809,    0,    0
912575,20130810,   22,    0
240062,20130811,    0,    0
912575,20130812,   10,    0
240062,20130813,    0,    0
912575,20130814,   10,    0
240062,20130815,    0,    0
912575,20130816,   15,    0
240062,20130817,    0,    0
912575,20130818,    7,    0
240062,20130819,    0,    0
912575,20130820,   20,    0
240062,20130821,    0,    0
912575,20130822,   10,    0
240062,20130823,    0,    0
912575,20130824,   10,    0
240062,20130825,    0,    0
912575,20130826,   30,    0
240062,20130827,    0,    0
912575,20130828,   17,    0
240062,20130829,    0,    0
912575,20130830,    5,    0
240062,20130831,    0,    0
912575,20130901,   12,    0
240062,20130902,    0,    0
912575,20130903,   27,    0
240062,20130904,    0,    0
912575,20130905,    7,    0
240062,20130906,    0,    0
912575,20130907,    7,    0
240062,20130908,    0,    0
912575,20130909,   25,    0
240062,20130910,    0,    0
912575,20130911,   15,    0
240062,20130912,    0,    0
912575,20130913,   12,    0
240062,20130914,    0,    0
912575,20130915,   12,    0
240062,20130916,    0,    0
912575,20130917,   15,    0
240062,20130918,    0,    0
912575,20130919,   17,    0
240062,20130920,    0,    0
912575,20130921,   17,    0
240062,20130922,    0,    0
912575,20130923,   32,    0
240062,20130924,    0,    0
912575,20130925,   12,    0
240062,20130926,    0,    0
912575,20130927,   12,    0
240062,20130928,    0,    0
912575,20130929,    7,    0
240062,20130930,    0,    0
912575,20131001,   20,    0
240062,20131002,    0,    0
912575,20131003,   17,    0
240062,20131004,    0,    0
912575,20131005,   17,    0
240062,20131006,    0,    0
912575,20131007,    7,    0
240062,20131008,    0,    0
912575,20131009,    7,    0
240062,20131010,    0,    0
912575,20131011,   20,    0
240062,20131012,    0,    0
912575,20131013,   17,    0
240062,20131014,    0,    0
912575,20131015,    5,    0
240062,20131016,    0,    0
912575,20131017,    7,    0
240062,20131018,    0,    0
912575,20131019,   15,    0
240062,20131020,    0,    0
912575,20131021,   17,    0
240062,20131022,    0,    0
912575,20131023,   27,    0
240062,20131024,    0,    0
912575,20131025,    7,    0
240062,20131026,    0,    0
912575,20131027,   27,    0
240062,20131028,    0,    0
912575,20131029,   22,    0
240062,20131030,    0,    0
912575,20131031,    7,    0
240062,20131101,    0,    0
912575,20131102,   25,    0
240062,20131103,    0,    0
912575,20131104,   27,    0
240062,20131105,    0,    0
912575,20131106,   15,    0
240062,20131107,    0,    0
912575,20131108,   25,    0
240062,20131109,    0,    0
912575,20131110,   12,    0
240062,20131111,    0,    0
912575,20131112,   17,    0
240062,20131113,    0,    0
912575,20131114,   12,    0
240062,20131115,    0,    0
