EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GDANSK-REBIECHOWO_OLD (STAID: 25150).
Blended and updated with sources: 239834 240254 912150 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
239834,20140522,   37,    0
239834,20140523,   50,    0
239834,20140524,   33,    0
239834,20140525,   30,    0
239834,20140526,   33,    0
239834,20140527,   63,    0
239834,20140528,   57,    0
239834,20140529,   40,    0
239834,20140530,   30,    0
239834,20140531,   40,    0
239834,20140601,   33,    0
239834,20140602,   40,    0
239834,20140603,   20,    0
239834,20140604,   37,    0
239834,20140605,   30,    0
239834,20140606,   23,    0
239834,20140607,   30,    0
239834,20140608,   30,    0
239834,20140609,   30,    0
239834,20140610,   37,    0
239834,20140611,   27,    0
239834,20140612,   80,    0
239834,20140613,   67,    0
239834,20140614,   57,    0
239834,20140615,   50,    0
239834,20140616,   40,    0
239834,20140617,   27,    0
239834,20140618,   63,    0
239834,20140619,   57,    0
239834,20140620,   47,    0
239834,20140621,   47,    0
239834,20140622,   57,    0
239834,20140623,   57,    0
239834,20140624,   43,    0
239834,20140625,   30,    0
239834,20140626,   33,    0
239834,20140627,   37,    0
239834,20140628,   23,    0
239834,20140629,   17,    0
239834,20140630,   43,    0
239834,20140701,   57,    0
239834,20140702,   33,    0
239834,20140703,   40,    0
239834,20140704,   23,    0
239834,20140705,   43,    0
239834,20140706,   23,    0
239834,20140707,   30,    0
239834,20140708,   40,    0
239834,20140709,   57,    0
239834,20140710,   43,    0
239834,20140711,   53,    0
239834,20140712,   23,    0
239834,20140713,   30,    0
239834,20140714,   27,    0
239834,20140715,   37,    0
239834,20140716,   23,    0
239834,20140717,   23,    0
239834,20140718,   27,    0
239834,20140719,   33,    0
239834,20140720,   47,    0
239834,20140721,   43,    0
239834,20140722,   47,    0
239834,20140723,   50,    0
239834,20140724,   50,    0
239834,20140725,   40,    0
239834,20140726,   23,    0
239834,20140727,   23,    0
239834,20140728,   37,    0
239834,20140729,   23,    0
239834,20140730,   30,    0
239834,20140731,   50,    0
239834,20140801,   23,    0
239834,20140802,   40,    0
239834,20140803,   43,    0
239834,20140804,   33,    0
239834,20140805,   37,    0
239834,20140806,   43,    0
239834,20140807,   27,    0
239834,20140808,   13,    0
239834,20140809,   20,    0
239834,20140810,   40,    0
239834,20140811,   33,    0
239834,20140812,   27,    0
239834,20140813,   27,    0
239834,20140814,   60,    0
239834,20140815,   20,    0
239834,20140816,   43,    0
239834,20140817,   40,    0
239834,20140818,   40,    0
239834,20140819,   43,    0
239834,20140820,   50,    0
239834,20140821,   40,    0
239834,20140822,   23,    0
239834,20140823,   20,    0
239834,20140824,   13,    0
239834,20140825,   40,    0
239834,20140826,   30,    0
239834,20140827,   53,    0
239834,20140828,   43,    0
239834,20140829,   17,    0
239834,20140830,   27,    0
239834,20140831,   30,    0
239834,20140901,   50,    0
239834,20140902,   33,    0
239834,20140903,   37,    0
239834,20140904,   37,    0
239834,20140905,   17,    0
239834,20140906,   27,    0
239834,20140907,   23,    0
239834,20140908,   13,    0
239834,20140909,   20,    0
239834,20140910,   13,    0
239834,20140911,   17,    0
239834,20140912,   33,    0
239834,20140913,   27,    0
239834,20140914,   43,    0
239834,20140915,   40,    0
239834,20140916,   37,    0
239834,20140917,   40,    0
239834,20140918,   37,    0
239834,20140919,   23,    0
239834,20140920,   13,    0
239834,20140921,   13,    0
239834,20140922,   43,    0
239834,20140923,   60,    0
239834,20140924,   27,    0
239834,20140925,   27,    0
239834,20140926,   20,    0
239834,20140927,   63,    0
239834,20140928,   30,    0
239834,20140929,   17,    0
239834,20140930,   20,    0
239834,20141001,   23,    0
239834,20141002,   20,    0
239834,20141003,   10,    0
239834,20141004,   23,    0
239834,20141005,   20,    0
239834,20141006,   33,    0
239834,20141007,   53,    0
239834,20141008,   30,    0
239834,20141009,   27,    0
239834,20141010,   27,    0
239834,20141011,   23,    0
239834,20141012,   30,    0
239834,20141013,   20,    0
239834,20141014,   27,    0
239834,20141015,   10,    0
239834,20141016,    7,    0
239834,20141017,   20,    0
239834,20141018,   20,    0
239834,20141019,   40,    0
239834,20141020,   60,    0
239834,20141021,   23,    0
239834,20141022,   43,    0
239834,20141023,   30,    0
239834,20141024,   30,    0
239834,20141025,   37,    0
239834,20141026,   30,    0
239834,20141027,   33,    0
239834,20141028,   23,    0
239834,20141029,   27,    0
239834,20141030,   23,    0
239834,20141031,   13,    0
239834,20141101,   13,    0
239834,20141102,   30,    0
239834,20141103,   33,    0
239834,20141104,   30,    0
239834,20141105,   13,    0
239834,20141106,   23,    0
239834,20141107,   17,    0
239834,20141108,   13,    0
239834,20141109,   20,    0
239834,20141110,   27,    0
239834,20141111,   17,    0
239834,20141112,   43,    0
239834,20141113,   33,    0
239834,20141114,   33,    0
239834,20141115,   53,    0
239834,20141116,   63,    0
239834,20141117,   50,    0
239834,20141118,   70,    0
239834,20141119,   40,    0
239834,20141120,   10,    0
239834,20141121,   13,    0
239834,20141122,   17,    0
239834,20141123,   30,    0
239834,20141124,   50,    0
239834,20141125,   20,    0
239834,20141126,   17,    0
239834,20141127,   20,    0
239834,20141128,   43,    0
239834,20141129,   47,    0
239834,20141130,   37,    0
239834,20141201,   53,    0
239834,20141202,   33,    0
239834,20141203,    3,    0
239834,20141204,   17,    0
239834,20141205,   23,    0
239834,20141206,   23,    0
239834,20141207,   27,    0
239834,20141208,   40,    0
239834,20141209,   20,    0
239834,20141210,   50,    0
239834,20141211,   53,    0
239834,20141212,   63,    0
239834,20141213,   70,    0
239834,20141214,   23,    0
239834,20141215,   40,    0
239834,20141216,   37,    0
239834,20141217,   53,    0
239834,20141218,   30,    0
239834,20141219,   60,    0
239834,20141220,   73,    0
239834,20141221,   63,    0
239834,20141222,   67,    0
239834,20141223,   67,    0
239834,20141224,   73,    0
239834,20141225,   17,    0
239834,20141226,   13,    0
239834,20141227,   23,    0
239834,20141228,   33,    0
239834,20141229,   13,    0
239834,20141230,   17,    0
239834,20141231,   47,    0
239834,20150101,   67,    0
239834,20150102,   93,    0
239834,20150103,   93,    0
239834,20150104,   97,    0
239834,20150105,   57,    0
239834,20150106,   33,    0
239834,20150107,   43,    0
239834,20150108,   53,    0
239834,20150109,   83,    0
239834,20150110,   93,    0
239834,20150111,  113,    0
239834,20150112,   57,    0
239834,20150113,   43,    0
239834,20150114,   53,    0
239834,20150115,   40,    0
239834,20150116,   40,    0
239834,20150117,   33,    0
239834,20150118,   17,    0
239834,20150119,   20,    0
239834,20150120,   50,    0
239834,20150121,   13,    0
239834,20150122,    3,    0
239834,20150123,   33,    0
239834,20150124,   10,    0
239834,20150125,   20,    0
239834,20150126,   30,    0
239834,20150127,   20,    0
239834,20150128,   33,    0
239834,20150129,   43,    0
239834,20150130,   47,    0
239834,20150131,   27,    0
239834,20150201,   47,    0
239834,20150202,   37,    0
239834,20150203,   23,    0
239834,20150204,   10,    0
239834,20150205,   10,    0
239834,20150206,   30,    0
239834,20150207,   83,    0
239834,20150208,   90,    0
239834,20150209,   43,    0
239834,20150210,   57,    0
239834,20150211,   33,    0
239834,20150212,   27,    0
239834,20150213,   23,    0
239834,20150214,   13,    0
239834,20150215,   50,    0
239834,20150216,   60,    0
239834,20150217,   37,    0
239834,20150218,   50,    0
239834,20150219,   60,    0
239834,20150220,   30,    0
239834,20150221,   43,    0
239834,20150222,   23,    0
239834,20150223,   27,    0
239834,20150224,   23,    0
239834,20150225,   20,    0
239834,20150226,   13,    0
239834,20150227,   13,    0
239834,20150228,   20,    0
239834,20150301,   53,    0
239834,20150302,   40,    0
239834,20150303,   63,    0
239834,20150304,   37,    0
239834,20150305,   47,    0
239834,20150306,   30,    0
239834,20150307,   40,    0
239834,20150308,   43,    0
239834,20150309,   30,    0
239834,20150310,   33,    0
239834,20150311,   23,    0
239834,20150312,   33,    0
239834,20150313,   47,    0
239834,20150314,   47,    0
239834,20150315,   50,    0
239834,20150316,   50,    0
239834,20150317,   57,    0
239834,20150318,   27,    0
239834,20150319,   10,    0
239834,20150320,   27,    0
239834,20150321,   40,    0
239834,20150322,   20,    0
239834,20150323,   37,    0
239834,20150324,   20,    0
239834,20150325,   30,    0
239834,20150326,   20,    0
239834,20150327,   30,    0
239834,20150328,   37,    0
239834,20150329,   43,    0
239834,20150330,   80,    0
239834,20150331,   40,    0
239834,20150401,   73,    0
239834,20150402,   60,    0
239834,20150403,   63,    0
239834,20150404,   40,    0
239834,20150405,   53,    0
239834,20150406,   23,    0
239834,20150407,   77,    0
239834,20150408,   50,    0
239834,20150409,   37,    0
239834,20150410,   20,    0
239834,20150411,   17,    0
239834,20150412,   67,    0
239834,20150413,   93,    0
239834,20150414,   80,    0
239834,20150415,   43,    0
239834,20150416,   80,    0
239834,20150417,   50,    0
239834,20150418,   53,    0
239834,20150419,   43,    0
239834,20150420,   63,    0
239834,20150421,   37,    0
239834,20150422,   23,    0
239834,20150423,   87,    0
239834,20150424,   50,    0
239834,20150425,   20,    0
239834,20150426,   23,    0
239834,20150427,   30,    0
239834,20150428,   60,    0
239834,20150429,   53,    0
239834,20150430,   33,    0
239834,20150501,   27,    0
239834,20150502,   67,    0
239834,20150503,   33,    0
239834,20150504,   30,    0
239834,20150505,   37,    0
239834,20150506,   30,    0
239834,20150507,   43,    0
239834,20150508,   43,    0
239834,20150509,   37,    0
239834,20150510,   50,    0
239834,20150511,   37,    0
239834,20150512,   40,    0
239834,20150513,   63,    0
239834,20150514,   50,    0
239834,20150515,   53,    0
239834,20150516,   37,    0
239834,20150517,   83,    0
239834,20150518,   67,    0
239834,20150519,   47,    0
239834,20150520,   30,    0
239834,20150521,   23,    0
239834,20150522,   30,    0
239834,20150523,   27,    0
239834,20150524,   27,    0
239834,20150525,   23,    0
239834,20150526,   67,    0
239834,20150527,   70,    0
239834,20150528,   33,    0
239834,20150529,   40,    0
239834,20150530,   40,    0
239834,20150531,   40,    0
239834,20150601,   47,    0
239834,20150602,   40,    0
239834,20150603,   63,    0
239834,20150604,   60,    0
239834,20150605,   30,    0
239834,20150606,   50,    0
239834,20150607,   47,    0
239834,20150608,   33,    0
239834,20150609,   37,    0
239834,20150610,   33,    0
239834,20150611,   37,    0
239834,20150612,   23,    0
239834,20150613,   37,    0
239834,20150614,   40,    0
239834,20150615,   63,    0
239834,20150616,   40,    0
239834,20150617,   33,    0
239834,20150618,   47,    0
239834,20150619,   40,    0
239834,20150620,   37,    0
239834,20150621,   20,    0
239834,20150622,   33,    0
239834,20150623,   30,    0
239834,20150624,   50,    0
239834,20150625,   43,    0
239834,20150626,   43,    0
239834,20150627,   27,    0
239834,20150628,   20,    0
239834,20150629,   27,    0
239834,20150630,   47,    0
239834,20150701,   33,    0
239834,20150702,   40,    0
239834,20150703,   30,    0
239834,20150704,   23,    0
239834,20150705,   13,    0
239834,20150706,   53,    0
239834,20150707,   47,    0
239834,20150708,   43,    0
239834,20150709,   67,    0
239834,20150710,   83,    0
239834,20150711,   70,    0
239834,20150712,   20,    0
239834,20150713,   47,    0
239834,20150714,   53,    0
239834,20150715,   63,    0
239834,20150716,   43,    0
239834,20150717,   50,    0
239834,20150718,   33,    0
239834,20150719,   50,    0
239834,20150720,   60,    0
239834,20150721,   37,    0
239834,20150722,   37,    0
239834,20150723,   43,    0
239834,20150724,   27,    0
239834,20150725,   43,    0
239834,20150726,   40,    0
239834,20150727,   30,    0
239834,20150728,   33,    0
239834,20150729,   33,    0
239834,20150730,   50,    0
239834,20150731,   50,    0
239834,20150801,   30,    0
239834,20150802,   23,    0
239834,20150803,   30,    0
239834,20150804,   30,    0
239834,20150805,   43,    0
239834,20150806,   27,    0
239834,20150807,   17,    0
239834,20150808,   23,    0
239834,20150809,   33,    0
239834,20150810,   20,    0
239834,20150811,   23,    0
239834,20150812,   17,    0
239834,20150813,   37,    0
239834,20150814,   53,    0
239834,20150815,   50,    0
239834,20150816,   47,    0
239834,20150817,   57,    0
239834,20150818,   57,    0
239834,20150819,   47,    0
239834,20150820,   40,    0
239834,20150821,   23,    0
239834,20150822,   30,    0
239834,20150823,   33,    0
239834,20150824,   37,    0
239834,20150825,   23,    0
239834,20150826,   20,    0
239834,20150827,   27,    0
239834,20150828,   37,    0
239834,20150829,   20,    0
239834,20150830,   23,    0
239834,20150831,   33,    0
239834,20150901,   23,    0
239834,20150902,   47,    0
239834,20150903,   17,    0
239834,20150904,   13,    0
239834,20150905,   40,    0
239834,20150906,   37,    0
239834,20150907,   67,    0
239834,20150908,   43,    0
239834,20150909,   23,    0
239834,20150910,   30,    0
239834,20150911,   53,    0
239834,20150912,   43,    0
239834,20150913,   50,    0
239834,20150914,   70,    0
239834,20150915,   30,    0
239834,20150916,   27,    0
239834,20150917,   27,    0
239834,20150918,   33,    0
239834,20150919,   17,    0
239834,20150920,   27,    0
239834,20150921,   33,    0
239834,20150922,   30,    0
239834,20150923,   17,    0
239834,20150924,   23,    0
239834,20150925,   23,    0
239834,20150926,   30,    0
239834,20150927,   23,    0
239834,20150928,   27,    0
239834,20150929,   20,    0
239834,20150930,   10,    0
239834,20151001,   40,    0
239834,20151002,   50,    0
239834,20151003,   23,    0
239834,20151004,   17,    0
239834,20151005,   27,    0
239834,20151006,   63,    0
239834,20151007,   63,    0
239834,20151008,   37,    0
239834,20151009,   23,    0
239834,20151010,   10,    0
239834,20151011,   23,    0
