EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GOZOW WLKP. (STAID: 8947).
Blended and updated with sources: 223288 240693 912300 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223288,20150719,   29,    0
223288,20150720,   32,    0
223288,20150721,   21,    0
223288,20150722,   19,    0
223288,20150723,   27,    0
223288,20150724,   23,    0
223288,20150725,   35,    0
223288,20150726,   37,    0
223288,20150727,   17,    0
223288,20150728,   29,    0
223288,20150729,   28,    0
223288,20150730,   41,    0
223288,20150731,   29,    0
223288,20150801,   21,    0
223288,20150802,   19,    0
223288,20150803,   20,    0
223288,20150804,   27,    0
223288,20150805,   23,    0
223288,20150806,   21,    0
223288,20150807,   18,    0
223288,20150808,   28,    0
223288,20150809,   35,    0
223288,20150810,   25,    0
223288,20150811,   25,    0
223288,20150812,   32,    0
223288,20150813,   30,    0
223288,20150814,   42,    0
223288,20150815,   25,    0
223288,20150816,   21,    0
223288,20150817,   37,    0
223288,20150818,   41,    0
223288,20150819,   33,    0
223288,20150820,   24,    0
223288,20150821,   18,    0
223288,20150822,   24,    0
223288,20150823,   32,    0
223288,20150824,   31,    0
223288,20150825,   26,    0
223288,20150826,   20,    0
223288,20150827,   22,    0
223288,20150828,   22,    0
223288,20150829,   13,    0
223288,20150830,   16,    0
223288,20150831,   17,    0
223288,20150901,   27,    0
223288,20150902,   28,    0
223288,20150903,   18,    0
223288,20150904,   17,    0
223288,20150905,   30,    0
223288,20150906,   45,    0
223288,20150907,   36,    0
223288,20150908,   32,    0
223288,20150909,   26,    0
223288,20150910,   28,    0
223288,20150911,   30,    0
223288,20150912,   22,    0
223288,20150913,   34,    0
223288,20150914,   31,    0
223288,20150915,   28,    0
223288,20150916,   19,    0
223288,20150917,   24,    0
223288,20150918,   21,    0
223288,20150919,   19,    0
223288,20150920,   28,    0
223288,20150921,   18,    0
223288,20150922,   25,    0
223288,20150923,   14,    0
223288,20150924,   16,    0
223288,20150925,   19,    0
223288,20150926,   26,    0
223288,20150927,   26,    0
223288,20150928,   21,    0
223288,20150929,   26,    0
223288,20150930,   22,    0
223288,20151001,   13,    0
223288,20151002,   15,    0
223288,20151003,   16,    0
223288,20151004,   16,    0
223288,20151005,   14,    0
223288,20151006,   33,    0
223288,20151007,   40,    0
223288,20151008,   31,    0
223288,20151009,   30,    0
223288,20151010,   37,    0
223288,20151011,   36,    0
223288,20151012,   39,    0
223288,20151013,   21,    0
223288,20151014,   33,    0
223288,20151015,   39,    0
223288,20151016,   19,    0
223288,20151017,   14,    0
223288,20151018,   15,    0
223288,20151019,   11,    0
223288,20151020,   19,    0
223288,20151021,   21,    0
223288,20151022,   23,    0
223288,20151023,   32,    0
223288,20151024,   15,    0
223288,20151025,   21,    0
223288,20151026,   14,    0
223288,20151027,   24,    0
223288,20151028,   34,    0
223288,20151029,   20,    0
223288,20151030,   17,    0
223288,20151031,   27,    0
223288,20151101,   19,    0
223288,20151102,   12,    0
223288,20151103,   12,    0
223288,20151104,   10,    0
223288,20151105,   20,    0
223288,20151106,   19,    0
223288,20151107,   15,    0
223288,20151108,   40,    0
223288,20151109,   37,    0
223288,20151110,   46,    0
223288,20151111,   32,    0
223288,20151112,   30,    0
223288,20151113,   22,    0
223288,20151114,   41,    0
223288,20151115,   23,    0
223288,20151116,   20,    0
223288,20151117,   26,    0
223288,20151118,   44,    0
223288,20151119,   47,    0
223288,20151120,   30,    0
223288,20151121,   18,    0
223288,20151122,   19,    0
223288,20151123,   13,    0
223288,20151124,   24,    0
223288,20151125,   21,    0
223288,20151126,   10,    0
223288,20151127,   18,    0
223288,20151128,   27,    0
223288,20151129,   36,    0
223288,20151130,   49,    0
223288,20151201,   39,    0
223288,20151202,   23,    0
223288,20151203,   22,    0
223288,20151204,   34,    0
223288,20151205,   39,    0
223288,20151206,   43,    0
223288,20151207,   21,    0
223288,20151208,   22,    0
223288,20151209,   26,    0
223288,20151210,   23,    0
223288,20151211,   31,    0
223288,20151212,   32,    0
223288,20151213,   43,    0
223288,20151214,   19,    0
223288,20151215,   17,    0
223288,20151216,   21,    0
223288,20151217,   24,    0
223288,20151218,   24,    0
223288,20151219,   20,    0
223288,20151220,   21,    0
223288,20151221,   29,    0
223288,20151222,   42,    0
223288,20151223,   38,    0
223288,20151224,   23,    0
223288,20151225,   27,    0
223288,20151226,   42,    0
223288,20151227,   30,    0
223288,20151228,   27,    0
223288,20151229,   38,    0
223288,20151230,   37,    0
223288,20151231,   29,    0
223288,20160101,   14,    0
223288,20160102,   45,    0
223288,20160103,   42,    0
223288,20160104,   38,    0
223288,20160105,   33,    0
223288,20160106,   25,    0
223288,20160107,   29,    0
223288,20160108,   36,    0
223288,20160109,   22,    0
223288,20160110,   27,    0
223288,20160111,   16,    0
223288,20160112,   12,    0
223288,20160113,   29,    0
223288,20160114,   16,    0
223288,20160115,   22,    0
223288,20160116,   19,    0
223288,20160117,   12,    0
223288,20160118,   17,    0
223288,20160119,   25,    0
223288,20160120,   26,    0
223288,20160121,   25,    0
223288,20160122,   17,    0
223288,20160123,   17,    0
223288,20160124,   19,    0
223288,20160125,   19,    0
223288,20160126,   25,    0
223288,20160127,   32,    0
223288,20160128,   40,    0
223288,20160129,   32,    0
223288,20160130,   45,    0
223288,20160131,   39,    0
223288,20160201,   29,    0
223288,20160202,   53,    0
223288,20160203,   43,    0
223288,20160204,   38,    0
223288,20160205,   23,    0
223288,20160206,   23,    0
223288,20160207,   27,    0
223288,20160208,   41,    0
223288,20160209,   50,    0
223288,20160210,   31,    0
223288,20160211,   31,    0
223288,20160212,   21,    0
223288,20160213,   21,    0
223288,20160214,   27,    0
223288,20160215,   27,    0
223288,20160216,   27,    0
223288,20160217,   38,    0
223288,20160218,   20,    0
223288,20160219,   12,    0
223288,20160220,   29,    0
223288,20160221,   36,    0
223288,20160222,   40,    0
223288,20160223,   28,    0
223288,20160224,   31,    0
223288,20160225,   21,    0
223288,20160226,   19,    0
223288,20160227,   22,    0
223288,20160228,   24,    0
223288,20160229,   38,    0
223288,20160301,   23,    0
223288,20160302,   25,    0
223288,20160303,   13,    0
223288,20160304,   21,    0
223288,20160305,   35,    0
223288,20160306,   21,    0
223288,20160307,   19,    0
223288,20160308,   18,    0
223288,20160309,   17,    0
223288,20160310,   26,    0
223288,20160311,   24,    0
223288,20160312,   23,    0
223288,20160313,   23,    0
223288,20160314,   25,    0
223288,20160315,   32,    0
223288,20160316,   25,    0
223288,20160317,   21,    0
223288,20160318,   27,    0
223288,20160319,   21,    0
223288,20160320,   24,    0
223288,20160321,   29,    0
223288,20160322,   25,    0
223288,20160323,   17,    0
223288,20160324,   15,    0
223288,20160325,   14,    0
223288,20160326,   24,    0
223288,20160327,   31,    0
223288,20160328,   27,    0
223288,20160329,   29,    0
223288,20160330,   23,    0
223288,20160331,   19,    0
223288,20160401,   24,    0
223288,20160402,   29,    0
223288,20160403,   21,    0
223288,20160404,   17,    0
223288,20160405,   16,    0
223288,20160406,   32,    0
223288,20160407,   21,    0
223288,20160408,   20,    0
223288,20160409,   21,    0
223288,20160410,   27,    0
223288,20160411,   26,    0
223288,20160412,   16,    0
223288,20160413,   18,    0
223288,20160414,   29,    0
223288,20160415,   22,    0
223288,20160416,   22,    0
223288,20160417,   25,    0
223288,20160418,   29,    0
223288,20160419,   44,    0
223288,20160420,   37,    0
223288,20160421,   28,    0
223288,20160422,   33,    0
223288,20160423,   25,    0
223288,20160424,   27,    0
223288,20160425,   22,    0
223288,20160426,   27,    0
223288,20160427,   28,    0
223288,20160428,   25,    0
223288,20160429,   25,    0
223288,20160430,   26,    0
223288,20160501,   24,    0
223288,20160502,   21,    0
223288,20160503,   27,    0
223288,20160504,   43,    0
223288,20160505,   23,    0
223288,20160506,   25,    0
223288,20160507,   30,    0
223288,20160508,   30,    0
223288,20160509,   27,    0
223288,20160510,   31,    0
223288,20160511,   27,    0
223288,20160512,   37,    0
223288,20160513,   34,    0
223288,20160514,   33,    0
223288,20160515,   38,    0
223288,20160516,   38,    0
223288,20160517,   25,    0
223288,20160518,   16,    0
223288,20160519,   15,    0
223288,20160520,   23,    0
223288,20160521,   15,    0
223288,20160522,   27,    0
223288,20160523,   25,    0
223288,20160524,   23,    0
223288,20160525,   24,    0
223288,20160526,   19,    0
223288,20160527,   15,    0
223288,20160528,   22,    0
223288,20160529,   32,    0
223288,20160530,   37,    0
223288,20160531,   21,    0
223288,20160601,   20,    0
223288,20160602,   24,    0
223288,20160603,   26,    0
223288,20160604,   13,    0
223288,20160605,   24,    0
223288,20160606,   26,    0
223288,20160607,   19,    0
223288,20160608,   27,    0
223288,20160609,   19,    0
223288,20160610,   34,    0
223288,20160611,   23,    0
223288,20160612,   24,    0
223288,20160613,   28,    0
223288,20160614,   13,    0
223288,20160615,   17,    0
223288,20160616,   20,    0
223288,20160617,   30,    0
223288,20160618,   24,    0
223288,20160619,   23,    0
223288,20160620,   19,    0
223288,20160621,   19,    0
223288,20160622,   16,    0
223288,20160623,   22,    0
223288,20160624,   21,    0
223288,20160625,   25,    0
223288,20160626,   28,    0
223288,20160627,   17,    0
223288,20160628,   22,    0
223288,20160629,   21,    0
223288,20160630,   17,    0
223288,20160701,   20,    0
223288,20160702,   22,    0
223288,20160703,   22,    0
223288,20160704,   21,    0
223288,20160705,   22,    0
223288,20160706,   54,    0
223288,20160707,   34,    0
223288,20160708,   22,    0
223288,20160709,   32,    0
223288,20160710,   22,    0
223288,20160711,   27,    0
223288,20160712,   18,    0
223288,20160713,   23,    0
223288,20160714,   43,    0
223288,20160715,   40,    0
223288,20160716,   17,    0
223288,20160717,   21,    0
223288,20160718,   23,    0
223288,20160719,   24,    0
223288,20160720,   16,    0
223288,20160721,   20,    0
223288,20160722,   23,    0
223288,20160723,   24,    0
223288,20160724,   13,    0
223288,20160725,   11,    0
223288,20160726,   21,    0
223288,20160727,   20,    0
223288,20160728,   20,    0
223288,20160729,   19,    0
223288,20160730,   23,    0
223288,20160731,   16,    0
223288,20160801,   32,    0
223288,20160802,   14,    0
223288,20160803,   19,    0
223288,20160804,   21,    0
223288,20160805,   24,    0
223288,20160806,   24,    0
223288,20160807,   23,    0
223288,20160808,   29,    0
223288,20160809,   24,    0
223288,20160810,   23,    0
223288,20160811,   23,    0
223288,20160812,   19,    0
223288,20160813,   28,    0
223288,20160814,   25,    0
223288,20160815,   23,    0
223288,20160816,   23,    0
223288,20160817,   16,    0
223288,20160818,   19,    0
223288,20160819,   15,    0
223288,20160820,   17,    0
223288,20160821,   14,    0
223288,20160822,   17,    0
223288,20160823,   22,    0
223288,20160824,   13,    0
223288,20160825,   24,    0
223288,20160826,   26,    0
223288,20160827,   15,    0
223288,20160828,   25,    0
223288,20160829,   34,    0
223288,20160830,   25,    0
223288,20160831,   15,    0
223288,20160901,   17,    0
223288,20160902,   22,    0
223288,20160903,   19,    0
223288,20160904,   21,    0
223288,20160905,   21,    0
223288,20160906,   17,    0
223288,20160907,   14,    0
223288,20160908,   16,    0
223288,20160909,   22,    0
223288,20160910,   15,    0
223288,20160911,   15,    0
223288,20160912,   17,    0
223288,20160913,   25,    0
223288,20160914,   32,    0
223288,20160915,   27,    0
223288,20160916,   29,    0
223288,20160917,   44,    0
223288,20160918,   40,    0
223288,20160919,   27,    0
223288,20160920,   19,    0
223288,20160921,   26,    0
223288,20160922,   13,    0
223288,20160923,   17,    0
223288,20160924,   20,    0
223288,20160925,   17,    0
223288,20160926,   20,    0
223288,20160927,   15,    0
223288,20160928,   29,    0
223288,20160929,   30,    0
223288,20160930,   25,    0
223288,20161001,   16,    0
223288,20161002,   17,    0
223288,20161003,   19,    0
223288,20161004,   43,    0
223288,20161005,   45,    0
223288,20161006,   31,    0
223288,20161007,   21,    0
223288,20161008,   27,    0
223288,20161009,   24,    0
223288,20161010,   15,    0
223288,20161011,   27,    0
223288,20161012,   36,    0
223288,20161013,   30,    0
223288,20161014,   41,    0
223288,20161015,   37,    0
223288,20161016,   29,    0
223288,20161017,   28,    0
223288,20161018,   16,    0
223288,20161019,   14,    0
223288,20161020,   21,    0
223288,20161021,   21,    0
223288,20161022,   11,    0
223288,20161023,   16,    0
223288,20161024,   21,    0
223288,20161025,   20,    0
223288,20161026,   12,    0
223288,20161027,   19,    0
223288,20161028,   33,    0
223288,20161029,   39,    0
223288,20161030,   33,    0
223288,20161031,   17,    0
223288,20161101,   25,    0
223288,20161102,   41,    0
223288,20161103,   31,    0
223288,20161104,   18,    0
223288,20161105,   19,    0
223288,20161106,   15,    0
223288,20161107,   21,    0
223288,20161108,   21,    0
223288,20161109,   14,    0
223288,20161110,   23,    0
223288,20161111,   20,    0
223288,20161112,   13,    0
223288,20161113,   13,    0
223288,20161114,   12,    0
223288,20161115,   28,    0
223288,20161116,   24,    0
223288,20161117,   21,    0
223288,20161118,   34,    0
223288,20161119,   16,    0
223288,20161120,   26,    0
223288,20161121,   25,    0
223288,20161122,   19,    0
223288,20161123,   10,    0
223288,20161124,   20,    0
223288,20161125,   11,    0
223288,20161126,   28,    0
223288,20161127,   36,    0
223288,20161128,   35,    0
223288,20161129,   32,    0
223288,20161130,   38,    0
223288,20161201,   51,    0
223288,20161202,   48,    0
223288,20161203,   24,    0
223288,20161204,   16,    0
223288,20161205,   22,    0
223288,20161206,   20,    0
223288,20161207,   28,    0
