EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KATOWICE-MUCHOWIEC (STAID: 25132).
Blended and updated with sources: 240038 912560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912560,20150603,   32,    0
240038,20150604,    0,    0
912560,20150605,   25,    0
240038,20150606,    0,    0
912560,20150607,   25,    0
240038,20150608,    0,    0
912560,20150609,   27,    0
240038,20150610,    0,    0
912560,20150611,   17,    0
240038,20150612,    0,    0
912560,20150613,   17,    0
240038,20150614,    0,    0
912560,20150615,   12,    0
240038,20150616,    0,    0
912560,20150617,   15,    0
240038,20150618,    0,    0
912560,20150619,   20,    0
240038,20150620,    0,    0
912560,20150621,   17,    0
240038,20150622,    0,    0
912560,20150623,   37,    0
240038,20150624,    0,    0
912560,20150625,   12,    0
240038,20150626,    0,    0
912560,20150627,   12,    0
240038,20150628,    0,    0
912560,20150629,   15,    0
240038,20150630,    0,    0
912560,20150701,   15,    0
240038,20150702,    0,    0
912560,20150703,   22,    0
240038,20150704,    0,    0
912560,20150705,   15,    0
240038,20150706,    0,    0
912560,20150707,   15,    0
240038,20150708,    0,    0
912560,20150709,   30,    0
240038,20150710,    0,    0
912560,20150711,   22,    0
240038,20150712,    0,    0
912560,20150713,   27,    0
240038,20150714,    0,    0
912560,20150715,   20,    0
240038,20150716,    0,    0
912560,20150717,   15,    0
240038,20150718,    0,    0
912560,20150719,   20,    0
240038,20150720,    0,    0
912560,20150721,   15,    0
240038,20150722,    0,    0
912560,20150723,   17,    0
240038,20150724,    0,    0
912560,20150725,   35,    0
240038,20150726,    0,    0
912560,20150727,   25,    0
240038,20150728,    0,    0
912560,20150729,   32,    0
240038,20150730,    0,    0
912560,20150731,   12,    0
240038,20150801,    0,    0
912560,20150802,   10,    0
240038,20150803,    0,    0
912560,20150804,   17,    0
240038,20150805,    0,    0
912560,20150806,   12,    0
240038,20150807,    0,    0
912560,20150808,   25,    0
240038,20150809,    0,    0
912560,20150810,   15,    0
240038,20150811,    0,    0
912560,20150812,   12,    0
240038,20150813,    0,    0
912560,20150814,   42,    0
240038,20150815,    0,    0
912560,20150816,   22,    0
240038,20150817,    0,    0
912560,20150818,   42,    0
240038,20150819,    0,    0
912560,20150820,   52,    0
240038,20150821,    0,    0
912560,20150822,   22,    0
240038,20150823,    0,    0
912560,20150824,   25,    0
240038,20150825,    0,    0
912560,20150826,   10,    0
240038,20150827,    0,    0
912560,20150828,   17,    0
240038,20150829,    0,    0
912560,20150830,   10,    0
240038,20150831,    0,    0
912560,20150901,   27,    0
240038,20150902,    0,    0
912560,20150903,   25,    0
240038,20150904,    0,    0
912560,20150905,   12,    0
240038,20150906,    0,    0
912560,20150907,   37,    0
240038,20150908,    0,    0
912560,20150909,   10,    0
240038,20150910,    0,    0
912560,20150911,   27,    0
240038,20150912,    0,    0
912560,20150913,   20,    0
240038,20150914,    0,    0
912560,20150915,   20,    0
240038,20150916,    0,    0
912560,20150917,   20,    0
240038,20150918,    0,    0
912560,20150919,   10,    0
240038,20150920,    0,    0
912560,20150921,   15,    0
240038,20150922,    0,    0
912560,20150923,   15,    0
240038,20150924,    0,    0
912560,20150925,   15,    0
240038,20150926,    0,    0
912560,20150927,   12,    0
240038,20150928,    0,    0
912560,20150929,   25,    0
240038,20150930,    0,    0
912560,20151001,    7,    0
240038,20151002,    0,    0
912560,20151003,   15,    0
240038,20151004,    0,    0
912560,20151005,    7,    0
240038,20151006,    0,    0
912560,20151007,   47,    0
240038,20151008,    0,    0
912560,20151009,   37,    0
240038,20151010,    0,    0
912560,20151011,   62,    0
240038,20151012,    0,    0
912560,20151013,   17,    0
240038,20151014,    0,    0
912560,20151015,   35,    0
240038,20151016,    0,    0
912560,20151017,   15,    0
240038,20151018,    0,    0
912560,20151019,   12,    0
240038,20151020,    0,    0
912560,20151021,   17,    0
240038,20151022,    0,    0
912560,20151023,   30,    0
240038,20151024,    0,    0
912560,20151025,   22,    0
240038,20151026,    0,    0
912560,20151027,   17,    0
240038,20151028,    0,    0
912560,20151029,    7,    0
240038,20151030,    0,    0
912560,20151031,   17,    0
240038,20151101,    0,    0
912560,20151102,   22,    0
240038,20151103,    0,    0
912560,20151104,   15,    0
240038,20151105,    0,    0
912560,20151106,    7,    0
240038,20151107,    0,    0
912560,20151108,   37,    0
240038,20151109,    0,    0
912560,20151110,   37,    0
240038,20151111,    0,    0
912560,20151112,   27,    0
240038,20151113,    0,    0
912560,20151114,   35,    0
240038,20151115,    0,    0
912560,20151116,   15,    0
240038,20151117,    0,    0
912560,20151118,   57,    0
240038,20151119,    0,    0
912560,20151120,   32,    0
240038,20151121,    0,    0
912560,20151122,   17,    0
240038,20151123,    0,    0
912560,20151124,   27,    0
240038,20151125,    0,    0
912560,20151126,   10,    0
240038,20151127,    0,    0
912560,20151128,   27,    0
240038,20151129,    0,    0
912560,20151130,   50,    0
240038,20151201,    0,    0
912560,20151202,   27,    0
240038,20151203,    0,    0
912560,20151204,   32,    0
240038,20151205,    0,    0
912560,20151206,   57,    0
240038,20151207,    0,    0
912560,20151208,   12,    0
240038,20151209,    0,    0
912560,20151210,   15,    0
240038,20151211,    0,    0
912560,20151212,   37,    0
240038,20151213,    0,    0
912560,20151214,   17,    0
240038,20151215,    0,    0
912560,20151216,   17,    0
240038,20151217,    0,    0
912560,20151218,   40,    0
240038,20151219,    0,    0
912560,20151220,   32,    0
240038,20151221,    0,    0
912560,20151222,   65,    0
240038,20151223,    0,    0
912560,20151224,   17,    0
240038,20151225,    0,    0
912560,20151226,   65,    0
240038,20151227,    0,    0
912560,20151228,   22,    0
240038,20151229,    0,    0
912560,20151230,   40,    0
912560,20151231,   12,    0
240038,20160101,    0,    0
912560,20160102,   32,    0
240038,20160103,    0,    0
912560,20160104,   15,    0
240038,20160105,    0,    0
912560,20160106,   10,    0
240038,20160107,    0,    0
912560,20160108,   40,    0
240038,20160109,    0,    0
912560,20160110,   12,    0
240038,20160111,    0,    0
912560,20160112,   40,    0
240038,20160113,    0,    0
912560,20160114,   26,    0
240038,20160115,    0,    0
912560,20160116,   12,    0
240038,20160117,    0,    0
912560,20160118,   12,    0
240038,20160119,    0,    0
912560,20160120,   27,    0
240038,20160121,    0,    0
912560,20160122,   10,    0
240038,20160123,    0,    0
912560,20160124,   22,    0
240038,20160125,    0,    0
912560,20160126,   32,    0
240038,20160127,    0,    0
912560,20160128,   52,    0
240038,20160129,    0,    0
912560,20160130,   75,    0
240038,20160131,    0,    0
912560,20160201,   40,    0
240038,20160202,    0,    0
912560,20160203,   37,    0
240038,20160204,    0,    0
912560,20160205,   25,    0
240038,20160206,    0,    0
912560,20160207,   45,    0
240038,20160208,    0,    0
912560,20160209,   62,    0
240038,20160210,    0,    0
912560,20160211,   40,    0
240038,20160212,    0,    0
912560,20160213,   17,    0
240038,20160214,    0,    0
912560,20160215,   12,    0
240038,20160216,    0,    0
912560,20160217,   40,    0
240038,20160218,    0,    0
912560,20160219,   22,    0
240038,20160220,    0,    0
912560,20160221,   50,    0
240038,20160222,    0,    0
912560,20160223,   25,    0
240038,20160224,    0,    0
912560,20160225,   23,    0
240038,20160226,    0,    0
912560,20160227,   17,    0
240038,20160228,    0,    0
912560,20160229,   32,    0
240038,20160301,    0,    0
912560,20160302,   40,    0
240038,20160303,    0,    0
912560,20160304,    7,    0
240038,20160305,    0,    0
912560,20160306,   40,    0
240038,20160307,    0,    0
912560,20160308,   10,    0
240038,20160309,    0,    0
912560,20160310,   20,    0
240038,20160311,    0,    0
912560,20160312,   17,    0
240038,20160313,    0,    0
912560,20160314,   12,    0
240038,20160315,    0,    0
912560,20160316,   30,    0
240038,20160317,    0,    0
912560,20160318,   30,    0
240038,20160319,    0,    0
912560,20160320,   27,    0
240038,20160321,    0,    0
912560,20160322,   30,    0
240038,20160323,    0,    0
912560,20160324,   10,    0
240038,20160325,    0,    0
912560,20160326,   17,    0
240038,20160327,    0,    0
912560,20160328,   22,    0
240038,20160329,    0,    0
912560,20160330,   32,    0
240038,20160331,    0,    0
912560,20160401,   20,    0
240038,20160402,    0,    0
912560,20160403,   20,    0
240038,20160404,    0,    0
912560,20160405,    5,    0
240038,20160406,    0,    0
912560,20160407,   17,    0
240038,20160408,    0,    0
912560,20160409,   17,    0
240038,20160410,    0,    0
912560,20160411,   10,    0
240038,20160412,    0,    0
912560,20160413,   17,    0
240038,20160414,    0,    0
912560,20160415,   32,    0
240038,20160416,    0,    0
912560,20160417,   25,    0
240038,20160418,    0,    0
912560,20160419,   22,    0
240038,20160420,    0,    0
912560,20160421,   25,    0
240038,20160422,    0,    0
912560,20160423,   15,    0
240038,20160424,    0,    0
912560,20160425,   17,    0
240038,20160426,    0,    0
912560,20160427,   20,    0
240038,20160428,    0,    0
912560,20160429,   15,    0
240038,20160430,    0,    0
912560,20160501,   20,    0
240038,20160502,    0,    0
912560,20160503,   22,    0
240038,20160504,    0,    0
912560,20160505,   15,    0
240038,20160506,    0,    0
912560,20160507,   32,    0
240038,20160508,    0,    0
912560,20160509,   32,    0
240038,20160510,    0,    0
912560,20160511,   12,    0
240038,20160512,    0,    0
912560,20160513,   32,    0
240038,20160514,    0,    0
912560,20160515,   30,    0
240038,20160516,    0,    0
912560,20160517,   25,    0
240038,20160518,    0,    0
912560,20160519,   20,    0
240038,20160520,    0,    0
912560,20160521,   22,    0
240038,20160522,    0,    0
912560,20160523,   20,    0
240038,20160524,    0,    0
912560,20160525,   25,    0
240038,20160526,    0,    0
912560,20160527,   10,    0
240038,20160528,    0,    0
912560,20160529,   10,    0
240038,20160530,    0,    0
912560,20160531,   12,    0
240038,20160601,    0,    0
912560,20160602,   15,    0
240038,20160603,    0,    0
912560,20160604,   15,    0
240038,20160605,    0,    0
912560,20160606,   17,    0
240038,20160607,    0,    0
912560,20160608,   17,    0
240038,20160609,    0,    0
912560,20160610,   25,    0
240038,20160611,    0,    0
912560,20160612,   22,    0
240038,20160613,    0,    0
912560,20160614,   10,    0
240038,20160615,    0,    0
912560,20160616,   30,    0
240038,20160617,    0,    0
912560,20160618,   30,    0
240038,20160619,    0,    0
912560,20160620,   10,    0
240038,20160621,    0,    0
912560,20160622,   12,    0
240038,20160623,    0,    0
912560,20160624,   17,    0
240038,20160625,    0,    0
912560,20160626,   20,    0
240038,20160627,    0,    0
912560,20160628,   12,    0
240038,20160629,    0,    0
912560,20160630,   12,    0
240038,20160701,    0,    0
912560,20160702,   22,    0
240038,20160703,    0,    0
912560,20160704,   25,    0
240038,20160705,    0,    0
912560,20160706,   25,    0
240038,20160707,    0,    0
912560,20160708,   15,    0
240038,20160709,    0,    0
912560,20160710,   25,    0
240038,20160711,    0,    0
912560,20160712,   20,    0
240038,20160713,    0,    0
912560,20160714,   40,    0
240038,20160715,    0,    0
912560,20160716,   12,    0
240038,20160717,    0,    0
912560,20160718,   20,    0
240038,20160719,    0,    0
912560,20160720,   12,    0
240038,20160721,    0,    0
912560,20160722,   15,    0
240038,20160723,    0,    0
912560,20160724,   15,    0
240038,20160725,    0,    0
912560,20160726,   12,    0
240038,20160727,    0,    0
912560,20160728,   17,    0
240038,20160729,    0,    0
912560,20160730,   25,    0
240038,20160731,    0,    0
912560,20160801,   17,    0
240038,20160802,    0,    0
912560,20160803,   17,    0
240038,20160804,    0,    0
912560,20160805,   27,    0
240038,20160806,    0,    0
912560,20160807,   17,    0
240038,20160808,    0,    0
912560,20160809,   22,    0
240038,20160810,    0,    0
912560,20160811,   17,    0
240038,20160812,    0,    0
912560,20160813,   25,    0
240038,20160814,    0,    0
912560,20160815,   10,    0
240038,20160816,    0,    0
912560,20160817,   10,    0
240038,20160818,    0,    0
912560,20160819,   10,    0
240038,20160820,    0,    0
912560,20160821,   15,    0
240038,20160822,    0,    0
912560,20160823,   15,    0
240038,20160824,    0,    0
912560,20160825,   22,    0
240038,20160826,    0,    0
912560,20160827,    7,    0
240038,20160828,    0,    0
912560,20160829,   22,    0
240038,20160830,    0,    0
912560,20160831,   12,    0
240038,20160901,    0,    0
912560,20160902,   15,    0
240038,20160903,    0,    0
912560,20160904,   40,    0
240038,20160905,    0,    0
912560,20160906,   17,    0
240038,20160907,    0,    0
912560,20160908,   12,    0
240038,20160909,    0,    0
912560,20160910,    5,    0
240038,20160911,    0,    0
912560,20160912,   12,    0
240038,20160913,    0,    0
912560,20160914,    5,    0
240038,20160915,    0,    0
912560,20160916,   10,    0
240038,20160917,    0,    0
912560,20160918,   22,    0
240038,20160919,    0,    0
912560,20160920,   15,    0
240038,20160921,    0,    0
912560,20160922,   12,    0
240038,20160923,    0,    0
912560,20160924,   15,    0
240038,20160925,    0,    0
912560,20160926,   15,    0
240038,20160927,    0,    0
912560,20160928,   32,    0
240038,20160929,    0,    0
912560,20160930,   37,    0
240038,20161001,    0,    0
912560,20161002,   10,    0
240038,20161003,    0,    0
912560,20161004,   25,    0
240038,20161005,    0,    0
912560,20161006,   25,    0
240038,20161007,    0,    0
912560,20161008,   17,    0
240038,20161009,    0,    0
912560,20161010,   10,    0
240038,20161011,    0,    0
912560,20161012,   32,    0
240038,20161013,    0,    0
912560,20161014,   35,    0
240038,20161015,    0,    0
912560,20161016,   32,    0
240038,20161017,    0,    0
912560,20161018,   17,    0
240038,20161019,    0,    0
912560,20161020,    2,    0
240038,20161021,    0,    0
912560,20161022,   15,    0
