DATE,BIALOWIEZA_TG,BIALYSTOK_TG,BIEBRZA-PIENCZYKOWEK_TG,BIELSKO-BIALA_TG,BORUSOWA_TG,CHOJNICE_TG,CHORZELOW_TG,CIESZANOW_TG,CZOSTOCHOWA_TG,DRONIOWICE_TG,DYNOW_TG,ELBLAG_TG,ELBLAG-MILEJEWO_TG,GDANSK-REBIECHOWO_TG,GDANSK-SWIBNO_TG,GORZOW WLKP_TG,GORZYN_TG,HEL_TG,JABLONKA_TG,JARCZEW_TG,JELENIA GORA_TG,KALISZ_TG,KASPROWY WIERCH_TG,KATOWICE-MUCHOWIEC_TG,KETRZYN_TG,KIELCE_TG,KLODZKO_TG,KOLO_TG,KOLOBRZEG-DZWIRZYNO_TG,KOLUDA WIELKA_TG,KOMANCZA_TG,KOSZALIN_TG,KOZIENCE_TG,KRAKOW-BALICE_TG,KROSCIENKO_TG,KRYNICA_TG,LACKO_TG,LAZY_TG,LEBA_TG,LEBORK_TG,LEGIONOWO_TG,LEGNICA_TG,LESKO_TG,LESZNO_TG,LIDZBARK WARMINSKI_TG,LIMANOWA_TG,LUBLIN RADAWIEC_TG,LUBLIN-RADAWIEC_TG,MIKOLAJKI_TG,MLAWA_TG,MSZANA DOLNA_TG,NOWY SACZ_TG,OLECKO_TG,OLSZTYN_TG,OPOLE_TG,PILA_TG,PIWNICZNA_TG,PLOCK_TG,PORONIN_TG,POZNAN_TG,PSZCZYNA_TG,PUCZNIEW_TG,PULTUSK_TG,RACIBORZ_TG,RESKO_TG,RESKO-SMOLSKO_TG,ROZANYSTOK_TG,RZESZOW JASIONKA_TG,SANDOMIERZ_TG,SIEDLCE_TG,SKIERNIEWICE_TG,SLUBICE_TG,SNIEZKA_TG,SOLINA-JAWOR_TG,STASZOW_TG,SULEJOW_TG,SUWALKI_TG,SWINOUJSCIE_TG,SZCZECIN_TG,SZEPIETOWO_TG,TARNOW_TG,TERESPOL_TG,TORUN_TG,USTKA_TG,WARSZAWA-BIELANY_TG,WARSZAWA-FILTRY_TG,WARSZAWA-OBSERWATORIUM II_TG,WARSZAWA-OKECIE_TG,WIELICHOWO_TG,WIELUN_TG,WLODAWA_TG,WROCLAW_TG,ZAMOSC_TG,ZIELONA GORA_TG,mean_TG
2018-03-27,9.0,-4.0,12.0,21.0,28.0,9.0,30.0,30.0,9.0,19.0,23.0,-6.0,-11.0,-6.0,7.0,24.0,30.0,6.0,-9.0,17.0,9.0,11.0,-86.0,28.0,-4.0,9.0,14.0,7.0,20.0,12.0,16.0,19.0,27.0,20.0,11.0,10.0,16.0,28.0,6.0,10.0,22.0,33.0,15.0,17.0,-3.0,9.0,,16.0,-5.0,-7.0,13.0,27.0,5.0,-9.0,30.0,26.0,24.0,5.0,-1.0,18.0,30.0,15.0,17.0,31.0,29.0,,8.0,32.0,25.0,12.0,19.0,27.0,-64.0,16.0,18.0,6.0,14.0,28.0,22.0,15.0,30.0,20.0,9.0,10.0,21.0,,21.0,18.0,25.0,12.0,19.0,34.0,18.0,16.0,13.285714285714286
2018-03-28,-27.0,-14.0,-12.0,42.0,30.0,5.0,27.0,21.0,15.0,20.0,25.0,-15.0,-7.0,-4.0,12.0,-3.0,7.0,10.0,11.0,5.0,26.0,7.0,-80.0,34.0,-2.0,15.0,33.0,13.0,21.0,6.0,14.0,24.0,14.0,30.0,31.0,15.0,32.0,27.0,2.0,6.0,5.0,33.0,23.0,6.0,-7.0,13.0,,1.0,-5.0,-4.0,29.0,42.0,-12.0,-1.0,39.0,5.0,30.0,5.0,0.0,5.0,33.0,14.0,-5.0,48.0,27.0,,-11.0,28.0,14.0,3.0,13.0,4.0,-45.0,21.0,18.0,10.0,-11.0,26.0,14.0,-5.0,32.0,-3.0,3.0,4.0,15.0,,13.0,18.0,3.0,12.0,6.0,34.0,8.0,-5.0,10.538461538461538
2018-03-29,-11.0,-7.0,-16.0,72.0,62.0,6.0,54.0,47.0,49.0,56.0,57.0,-17.0,-10.0,-10.0,5.0,39.0,41.0,8.0,53.0,17.0,48.0,46.0,-39.0,60.0,-7.0,40.0,53.0,35.0,16.0,32.0,34.0,12.0,29.0,58.0,69.0,41.0,70.0,72.0,6.0,10.0,19.0,64.0,56.0,52.0,-4.0,64.0,,26.0,-11.0,4.0,62.0,80.0,-15.0,-3.0,61.0,24.0,59.0,20.0,50.0,44.0,71.0,40.0,8.0,80.0,24.0,,-16.0,53.0,44.0,12.0,34.0,51.0,-41.0,48.0,41.0,40.0,-17.0,14.0,26.0,-3.0,74.0,6.0,22.0,9.0,24.0,,22.0,24.0,44.0,49.0,13.0,68.0,32.0,44.0,30.46153846153846
2018-03-30,41.0,40.0,28.0,76.0,82.0,9.0,82.0,74.0,72.0,57.0,78.0,16.0,11.0,10.0,25.0,42.0,48.0,22.0,55.0,59.0,45.0,55.0,-29.0,76.0,19.0,64.0,55.0,51.0,17.0,30.0,61.0,10.0,73.0,76.0,70.0,51.0,77.0,80.0,14.0,21.0,60.0,64.0,64.0,53.0,22.0,67.0,,66.0,21.0,31.0,61.0,87.0,20.0,20.0,75.0,28.0,69.0,47.0,51.0,43.0,67.0,50.0,50.0,80.0,20.0,,28.0,86.0,82.0,60.0,60.0,50.0,-36.0,63.0,64.0,68.0,26.0,15.0,26.0,46.0,89.0,53.0,37.0,15.0,65.0,,63.0,64.0,36.0,73.0,55.0,77.0,61.0,54.0,48.78021978021978
2018-03-31,35.0,42.0,25.0,103.0,108.0,16.0,107.0,102.0,97.0,102.0,92.0,25.0,30.0,11.0,27.0,32.0,37.0,24.0,72.0,69.0,78.0,57.0,-1.0,103.0,32.0,95.0,80.0,48.0,18.0,32.0,76.0,27.0,80.0,95.0,86.0,80.0,88.0,114.0,21.0,25.0,45.0,63.0,100.0,50.0,25.0,96.0,,81.0,28.0,38.0,79.0,107.0,27.0,26.0,106.0,31.0,101.0,46.0,68.0,43.0,91.0,55.0,40.0,112.0,36.0,,28.0,107.0,97.0,60.0,56.0,46.0,-3.0,98.0,99.0,79.0,13.0,12.0,33.0,32.0,112.0,72.0,34.0,18.0,49.0,,49.0,65.0,43.0,87.0,72.0,88.0,91.0,38.0,59.989010989010985
2018-04-01,55.0,52.0,53.0,39.0,71.0,28.0,69.0,64.0,29.0,44.0,67.0,41.0,34.0,24.0,33.0,19.0,24.0,28.0,38.0,58.0,12.0,31.0,-47.0,40.0,49.0,46.0,34.0,40.0,19.0,44.0,58.0,22.0,58.0,48.0,58.0,51.0,64.0,62.0,24.0,31.0,58.0,26.0,55.0,23.0,49.0,50.0,,56.0,43.0,47.0,48.0,55.0,46.0,50.0,36.0,29.0,63.0,50.0,33.0,31.0,46.0,43.0,53.0,48.0,53.0,,44.0,62.0,61.0,60.0,51.0,17.0,-62.0,56.0,65.0,42.0,42.0,12.0,17.0,51.0,59.0,64.0,48.0,20.0,63.0,61.0,58.0,55.0,31.0,31.0,64.0,31.0,63.0,10.0,42.18478260869565
2018-04-02,23.0,11.0,20.0,46.0,52.0,19.0,44.0,30.0,37.0,40.0,42.0,8.0,10.0,16.0,26.0,38.0,40.0,23.0,28.0,22.0,35.0,34.0,-80.0,47.0,12.0,22.0,44.0,35.0,24.0,36.0,29.0,20.0,24.0,50.0,41.0,32.0,48.0,50.0,18.0,17.0,37.0,53.0,28.0,43.0,21.0,39.0,,18.0,12.0,23.0,38.0,50.0,16.0,16.0,50.0,27.0,48.0,29.0,17.0,37.0,63.0,35.0,29.0,57.0,36.0,,16.0,32.0,31.0,20.0,35.0,43.0,-61.0,35.0,38.0,25.0,25.0,24.0,33.0,30.0,43.0,18.0,32.0,18.0,37.0,35.0,34.0,28.0,43.0,32.0,17.0,55.0,17.0,38.0,29.434782608695652
2018-04-03,49.0,48.0,43.0,126.0,84.0,53.0,86.0,71.0,96.0,97.0,62.0,38.0,44.0,46.0,47.0,99.0,95.0,35.0,59.0,71.0,100.0,92.0,-5.0,96.0,45.0,74.0,111.0,73.0,64.0,66.0,67.0,61.0,78.0,93.0,69.0,60.0,74.0,98.0,33.0,46.0,70.0,109.0,85.0,93.0,42.0,89.0,,75.0,40.0,56.0,85.0,94.0,32.0,44.0,114.0,68.0,67.0,65.0,49.0,92.0,92.0,82.0,57.0,103.0,70.0,,39.0,85.0,86.0,71.0,74.0,111.0,19.0,75.0,72.0,76.0,30.0,81.0,99.0,51.0,105.0,74.0,59.0,46.0,81.0,70.0,69.0,75.0,92.0,99.0,77.0,99.0,83.0,102.0,71.92391304347827
2018-04-04,103.0,119.0,99.0,137.0,113.0,125.0,127.0,114.0,131.0,121.0,132.0,110.0,135.0,119.0,101.0,158.0,153.0,82.0,70.0,131.0,135.0,145.0,20.0,122.0,122.0,107.0,129.0,138.0,111.0,109.0,123.0,120.0,130.0,116.0,112.0,90.0,114.0,129.0,103.0,122.0,131.0,160.0,141.0,145.0,125.0,127.0,,129.0,105.0,126.0,104.0,134.0,104.0,123.0,146.0,135.0,100.0,128.0,71.0,152.0,112.0,137.0,118.0,122.0,148.0,,115.0,144.0,131.0,134.0,121.0,160.0,58.0,139.0,104.0,119.0,96.0,107.0,162.0,93.0,144.0,131.0,124.0,107.0,137.0,130.0,120.0,133.0,138.0,139.0,138.0,139.0,143.0,160.0,122.45652173913044
2018-04-05,134.0,132.0,121.0,136.0,119.0,110.0,128.0,129.0,133.0,123.0,139.0,123.0,110.0,97.0,93.0,116.0,113.0,76.0,88.0,131.0,116.0,134.0,17.0,133.0,131.0,116.0,117.0,131.0,108.0,118.0,127.0,111.0,148.0,117.0,91.0,89.0,103.0,117.0,95.0,110.0,134.0,125.0,147.0,122.0,125.0,115.0,,137.0,119.0,121.0,113.0,125.0,125.0,122.0,133.0,127.0,108.0,129.0,63.0,128.0,121.0,125.0,124.0,123.0,148.0,,129.0,144.0,138.0,145.0,127.0,118.0,7.0,144.0,111.0,122.0,123.0,98.0,102.0,125.0,132.0,144.0,129.0,106.0,140.0,140.0,137.0,138.0,115.0,130.0,145.0,128.0,148.0,117.0,119.79347826086956
2018-04-06,93.0,84.0,85.0,54.0,99.0,53.0,102.0,92.0,73.0,68.0,91.0,60.0,53.0,43.0,68.0,69.0,62.0,54.0,46.0,92.0,53.0,74.0,-30.0,77.0,68.0,76.0,65.0,78.0,48.0,69.0,67.0,49.0,94.0,81.0,62.0,59.0,68.0,87.0,44.0,52.0,96.0,70.0,68.0,67.0,67.0,63.0,,84.0,70.0,70.0,59.0,78.0,69.0,69.0,73.0,60.0,75.0,75.0,34.0,72.0,74.0,75.0,87.0,69.0,80.0,,92.0,83.0,87.0,89.0,90.0,67.0,-34.0,81.0,93.0,76.0,79.0,54.0,63.0,99.0,88.0,94.0,72.0,44.0,100.0,102.0,102.0,87.0,66.0,69.0,87.0,70.0,87.0,64.0,71.05434782608695
2018-04-07,51.0,56.0,57.0,94.0,80.0,77.0,71.0,71.0,98.0,82.0,60.0,61.0,79.0,72.0,73.0,105.0,86.0,52.0,50.0,71.0,114.0,103.0,27.0,91.0,72.0,78.0,78.0,90.0,99.0,85.0,64.0,95.0,72.0,85.0,66.0,50.0,64.0,77.0,84.0,85.0,73.0,100.0,83.0,103.0,66.0,81.0,,75.0,66.0,74.0,66.0,82.0,62.0,71.0,92.0,87.0,64.0,83.0,46.0,103.0,68.0,80.0,69.0,95.0,89.0,,62.0,76.0,94.0,76.0,75.0,111.0,34.0,75.0,78.0,84.0,58.0,100.0,103.0,60.0,93.0,79.0,85.0,95.0,93.0,95.0,84.0,87.0,89.0,96.0,74.0,96.0,66.0,111.0,78.6086956521739
2018-04-08,121.0,133.0,124.0,151.0,143.0,134.0,155.0,131.0,157.0,145.0,113.0,121.0,143.0,131.0,131.0,143.0,137.0,112.0,124.0,135.0,116.0,158.0,28.0,157.0,146.0,150.0,129.0,144.0,152.0,129.0,105.0,150.0,143.0,143.0,153.0,117.0,129.0,161.0,147.0,152.0,150.0,121.0,146.0,136.0,143.0,147.0,,139.0,133.0,145.0,114.0,154.0,122.0,148.0,157.0,135.0,131.0,143.0,117.0,145.0,131.0,143.0,147.0,142.0,150.0,,121.0,138.0,152.0,144.0,145.0,140.0,13.0,127.0,140.0,152.0,117.0,132.0,144.0,119.0,168.0,136.0,152.0,154.0,158.0,155.0,144.0,155.0,130.0,149.0,135.0,130.0,132.0,132.0,136.3695652173913
2018-04-09,161.0,168.0,158.0,186.0,167.0,135.0,179.0,152.0,182.0,172.0,130.0,151.0,146.0,132.0,133.0,143.0,124.0,120.0,132.0,164.0,118.0,161.0,45.0,164.0,156.0,175.0,164.0,160.0,96.0,129.0,135.0,121.0,184.0,171.0,184.0,157.0,194.0,163.0,96.0,125.0,177.0,128.0,170.0,123.0,157.0,178.0,,169.0,146.0,157.0,146.0,199.0,152.0,153.0,185.0,141.0,165.0,159.0,147.0,137.0,173.0,161.0,168.0,173.0,127.0,,159.0,165.0,178.0,175.0,173.0,130.0,73.0,182.0,169.0,175.0,157.0,91.0,129.0,160.0,204.0,176.0,157.0,87.0,184.0,180.0,172.0,181.0,125.0,172.0,174.0,143.0,169.0,137.0,153.27173913043478
2018-04-10,145.0,155.0,126.0,146.0,146.0,126.0,150.0,137.0,163.0,146.0,125.0,119.0,112.0,85.0,67.0,172.0,152.0,58.0,86.0,157.0,148.0,165.0,23.0,150.0,131.0,152.0,148.0,161.0,51.0,138.0,118.0,92.0,166.0,142.0,118.0,116.0,127.0,134.0,46.0,84.0,158.0,150.0,140.0,167.0,112.0,152.0,,165.0,131.0,156.0,112.0,150.0,121.0,136.0,156.0,153.0,125.0,158.0,91.0,167.0,140.0,147.0,148.0,155.0,146.0,,128.0,169.0,176.0,168.0,138.0,164.0,54.0,128.0,144.0,142.0,123.0,52.0,134.0,149.0,164.0,169.0,142.0,50.0,168.0,174.0,173.0,181.0,141.0,164.0,156.0,161.0,160.0,169.0,135.43478260869566
2018-04-11,92.0,80.0,93.0,142.0,143.0,84.0,145.0,142.0,157.0,138.0,116.0,72.0,81.0,60.0,81.0,122.0,130.0,57.0,67.0,134.0,136.0,143.0,24.0,147.0,84.0,142.0,133.0,133.0,48.0,121.0,108.0,95.0,146.0,141.0,107.0,101.0,114.0,130.0,57.0,79.0,131.0,143.0,149.0,145.0,86.0,134.0,,149.0,79.0,93.0,108.0,141.0,78.0,88.0,146.0,114.0,113.0,122.0,84.0,131.0,143.0,140.0,123.0,143.0,118.0,,85.0,152.0,163.0,120.0,144.0,146.0,46.0,132.0,132.0,139.0,78.0,45.0,108.0,102.0,155.0,115.0,112.0,54.0,139.0,147.0,142.0,143.0,137.0,148.0,127.0,156.0,147.0,137.0,116.05434782608695
2018-04-12,99.0,106.0,93.0,166.0,162.0,124.0,165.0,159.0,175.0,147.0,134.0,105.0,114.0,93.0,106.0,145.0,142.0,74.0,96.0,125.0,177.0,155.0,59.0,166.0,114.0,169.0,148.0,137.0,64.0,144.0,114.0,138.0,144.0,159.0,129.0,122.0,130.0,150.0,95.0,113.0,131.0,162.0,160.0,164.0,117.0,163.0,,136.0,105.0,119.0,132.0,157.0,106.0,118.0,168.0,136.0,136.0,133.0,95.0,151.0,153.0,149.0,125.0,167.0,140.0,,91.0,165.0,164.0,124.0,132.0,165.0,70.0,147.0,161.0,152.0,111.0,62.0,149.0,111.0,176.0,116.0,136.0,90.0,138.0,145.0,136.0,142.0,144.0,169.0,129.0,174.0,138.0,161.0,133.45652173913044
2018-04-13,124.0,134.0,122.0,158.0,168.0,159.0,168.0,164.0,159.0,155.0,149.0,122.0,142.0,127.0,144.0,161.0,160.0,96.0,118.0,138.0,147.0,163.0,45.0,155.0,137.0,161.0,138.0,151.0,118.0,147.0,120.0,184.0,153.0,153.0,143.0,148.0,148.0,172.0,147.0,157.0,159.0,145.0,161.0,168.0,134.0,167.0,,149.0,124.0,152.0,155.0,151.0,126.0,149.0,158.0,161.0,141.0,156.0,136.0,171.0,158.0,156.0,148.0,156.0,178.0,,115.0,165.0,166.0,151.0,148.0,165.0,46.0,149.0,168.0,152.0,125.0,98.0,167.0,131.0,182.0,145.0,161.0,155.0,164.0,164.0,156.0,161.0,164.0,160.0,154.0,163.0,151.0,157.0,147.79347826086956
2018-04-14,141.0,157.0,141.0,160.0,147.0,127.0,148.0,142.0,145.0,133.0,132.0,129.0,141.0,140.0,152.0,130.0,152.0,125.0,104.0,153.0,130.0,141.0,47.0,148.0,155.0,140.0,126.0,134.0,121.0,125.0,117.0,127.0,143.0,148.0,122.0,113.0,133.0,153.0,150.0,157.0,145.0,143.0,154.0,138.0,157.0,151.0,,150.0,142.0,140.0,127.0,152.0,142.0,146.0,132.0,123.0,128.0,137.0,87.0,142.0,157.0,130.0,143.0,145.0,161.0,,138.0,162.0,163.0,159.0,141.0,134.0,26.0,141.0,129.0,133.0,144.0,114.0,114.0,147.0,155.0,163.0,142.0,139.0,152.0,156.0,149.0,146.0,138.0,135.0,168.0,150.0,147.0,141.0,138.33695652173913
2018-04-15,132.0,137.0,118.0,169.0,154.0,145.0,151.0,146.0,174.0,160.0,125.0,133.0,154.0,142.0,154.0,159.0,156.0,119.0,101.0,147.0,140.0,171.0,58.0,163.0,153.0,158.0,136.0,158.0,76.0,148.0,108.0,115.0,147.0,157.0,134.0,119.0,138.0,144.0,109.0,153.0,154.0,153.0,157.0,157.0,153.0,158.0,,157.0,133.0,155.0,128.0,157.0,128.0,153.0,160.0,145.0,134.0,158.0,103.0,165.0,160.0,151.0,145.0,158.0,133.0,,131.0,157.0,175.0,150.0,151.0,159.0,66.0,141.0,156.0,159.0,121.0,82.0,129.0,132.0,174.0,154.0,159.0,80.0,165.0,163.0,152.0,164.0,143.0,172.0,160.0,165.0,148.0,165.0,143.3586956521739
2018-04-16,157.0,165.0,145.0,169.0,166.0,134.0,165.0,166.0,177.0,165.0,148.0,144.0,145.0,142.0,138.0,125.0,152.0,119.0,136.0,161.0,144.0,166.0,57.0,166.0,160.0,163.0,152.0,168.0,56.0,156.0,140.0,70.0,174.0,167.0,167.0,144.0,164.0,164.0,81.0,116.0,175.0,152.0,168.0,153.0,158.0,174.0,,170.0,148.0,165.0,153.0,177.0,153.0,156.0,166.0,126.0,154.0,170.0,133.0,152.0,157.0,167.0,167.0,171.0,149.0,,163.0,175.0,177.0,174.0,173.0,117.0,62.0,166.0,162.0,170.0,149.0,67.0,95.0,159.0,187.0,179.0,163.0,63.0,185.0,190.0,177.0,185.0,147.0,169.0,177.0,157.0,174.0,136.0,151.15217391304347
2018-04-17,144.0,131.0,130.0,129.0,145.0,109.0,149.0,146.0,135.0,133.0,140.0,116.0,81.0,101.0,96.0,126.0,136.0,92.0,108.0,148.0,112.0,133.0,29.0,143.0,117.0,127.0,122.0,136.0,67.0,140.0,118.0,82.0,135.0,143.0,125.0,128.0,132.0,148.0,77.0,95.0,142.0,127.0,133.0,124.0,115.0,132.0,,133.0,117.0,124.0,127.0,137.0,126.0,110.0,137.0,123.0,131.0,133.0,96.0,127.0,138.0,134.0,141.0,135.0,110.0,,142.0,138.0,138.0,137.0,140.0,126.0,32.0,139.0,148.0,132.0,129.0,90.0,117.0,147.0,135.0,146.0,137.0,68.0,141.0,148.0,143.0,133.0,133.0,135.0,143.0,133.0,141.0,126.0,124.70652173913044
2018-04-18,107.0,109.0,105.0,129.0,119.0,132.0,117.0,118.0,135.0,111.0,98.0,110.0,113.0,120.0,127.0,150.0,141.0,103.0,108.0,121.0,112.0,134.0,18.0,135.0,118.0,114.0,111.0,132.0,110.0,128.0,107.0,122.0,130.0,133.0,130.0,127.0,123.0,132.0,116.0,123.0,124.0,138.0,116.0,125.0,113.0,131.0,,117.0,119.0,119.0,122.0,141.0,110.0,124.0,133.0,126.0,138.0,130.0,101.0,137.0,124.0,115.0,119.0,125.0,121.0,,109.0,126.0,132.0,122.0,129.0,146.0,67.0,110.0,116.0,126.0,110.0,138.0,136.0,110.0,129.0,118.0,126.0,101.0,130.0,134.0,132.0,129.0,131.0,134.0,124.0,138.0,121.0,162.0,121.54347826086956
2018-04-19,132.0,134.0,120.0,149.0,141.0,144.0,146.0,143.0,153.0,138.0,135.0,118.0,106.0,117.0,102.0,171.0,158.0,96.0,97.0,142.0,135.0,159.0,40.0,158.0,120.0,136.0,139.0,152.0,88.0,148.0,111.0,114.0,158.0,154.0,118.0,120.0,139.0,143.0,89.0,121.0,150.0,156.0,135.0,147.0,116.0,146.0,,139.0,127.0,141.0,120.0,144.0,110.0,126.0,156.0,158.0,127.0,144.0,96.0,165.0,153.0,139.0,147.0,149.0,139.0,,123.0,151.0,152.0,148.0,149.0,162.0,85.0,126.0,136.0,145.0,121.0,123.0,152.0,138.0,144.0,146.0,153.0,91.0,152.0,156.0,155.0,149.0,153.0,156.0,145.0,168.0,139.0,184.0,136.04347826086956
2018-04-20,115.0,116.0,113.0,155.0,127.0,150.0,120.0,111.0,158.0,122.0,115.0,127.0,139.0,145.0,146.0,190.0,179.0,125.0,99.0,116.0,157.0,164.0,48.0,155.0,130.0,133.0,157.0,149.0,172.0,149.0,107.0,172.0,129.0,146.0,113.0,107.0,118.0,118.0,140.0,166.0,136.0,163.0,121.0,168.0,131.0,122.0,,116.0,131.0,134.0,118.0,137.0,124.0,135.0,160.0,158.0,118.0,136.0,95.0,177.0,147.0,128.0,131.0,160.0,158.0,,116.0,132.0,133.0,124.0,134.0,193.0,121.0,115.0,128.0,135.0,119.0,183.0,188.0,123.0,121.0,124.0,145.0,148.0,136.0,145.0,139.0,141.0,166.0,152.0,120.0,163.0,110.0,193.0,137.4891304347826
2018-04-21,142.0,143.0,148.0,189.0,154.0,141.0,165.0,146.0,180.0,167.0,152.0,129.0,127.0,140.0,137.0,169.0,159.0,122.0,113.0,158.0,158.0,172.0,92.0,183.0,134.0,155.0,172.0,165.0,108.0,145.0,129.0,122.0,173.0,174.0,133.0,119.0,147.0,167.0,114.0,132.0,167.0,173.0,147.0,155.0,133.0,174.0,,157.0,137.0,144.0,168.0,167.0,138.0,140.0,183.0,144.0,143.0,157.0,118.0,164.0,175.0,165.0,161.0,183.0,175.0,,138.0,179.0,169.0,157.0,176.0,165.0,104.0,134.0,147.0,168.0,138.0,130.0,141.0,150.0,170.0,153.0,161.0,96.0,174.0,174.0,169.0,164.0,157.0,185.0,155.0,177.0,160.0,185.0,152.3804347826087
2018-04-22,105.0,115.0,102.0,154.0,129.0,122.0,129.0,116.0,139.0,122.0,123.0,103.0,84.0,90.0,85.0,144.0,134.0,83.0,127.0,113.0,135.0,131.0,68.0,155.0,109.0,121.0,145.0,123.0,102.0,116.0,115.0,115.0,115.0,159.0,143.0,130.0,139.0,146.0,83.0,98.0,126.0,140.0,143.0,128.0,97.0,141.0,,111.0,110.0,108.0,153.0,162.0,110.0,102.0,146.0,114.0,142.0,122.0,123.0,131.0,159.0,107.0,119.0,148.0,116.0,,104.0,146.0,133.0,114.0,130.0,150.0,86.0,135.0,117.0,119.0,108.0,113.0,130.0,115.0,139.0,115.0,122.0,92.0,128.0,133.0,133.0,130.0,120.0,129.0,119.0,144.0,109.0,154.0,122.73913043478261
2018-04-23,105.0,115.0,104.0,148.0,130.0,117.0,123.0,121.0,145.0,141.0,110.0,109.0,113.0,107.0,111.0,159.0,143.0,87.0,109.0,125.0,144.0,150.0,68.0,145.0,120.0,128.0,139.0,144.0,124.0,137.0,106.0,133.0,130.0,146.0,122.0,115.0,127.0,133.0,109.0,117.0,124.0,161.0,135.0,157.0,104.0,150.0,,135.0,113.0,127.0,137.0,143.0,111.0,113.0,152.0,138.0,127.0,137.0,127.0,156.0,158.0,138.0,128.0,149.0,161.0,,109.0,143.0,148.0,127.0,145.0,165.0,89.0,124.0,120.0,137.0,93.0,141.0,160.0,115.0,146.0,124.0,144.0,109.0,136.0,140.0,133.0,145.0,158.0,146.0,131.0,158.0,122.0,163.0,130.55434782608697
2018-04-24,128.0,134.0,122.0,163.0,164.0,110.0,158.0,150.0,155.0,147.0,153.0,118.0,102.0,104.0,111.0,127.0,128.0,99.0,140.0,141.0,131.0,137.0,49.0,161.0,117.0,155.0,147.0,136.0,113.0,125.0,135.0,113.0,151.0,161.0,146.0,134.0,151.0,156.0,106.0,105.0,139.0,152.0,149.0,134.0,113.0,146.0,,147.0,120.0,121.0,151.0,158.0,112.0,117.0,161.0,112.0,148.0,132.0,126.0,129.0,158.0,130.0,133.0,164.0,141.0,,121.0,166.0,158.0,140.0,149.0,128.0,46.0,145.0,157.0,149.0,112.0,119.0,122.0,134.0,161.0,140.0,124.0,110.0,138.0,145.0,141.0,143.0,129.0,144.0,138.0,154.0,147.0,126.0,134.3695652173913
2018-04-25,142.0,123.0,114.0,177.0,168.0,102.0,171.0,155.0,164.0,165.0,154.0,103.0,98.0,103.0,104.0,122.0,132.0,89.0,129.0,156.0,138.0,148.0,61.0,172.0,107.0,173.0,154.0,141.0,105.0,135.0,148.0,101.0,158.0,173.0,144.0,144.0,161.0,168.0,97.0,97.0,140.0,150.0,168.0,140.0,112.0,170.0,,157.0,109.0,119.0,151.0,175.0,107.0,109.0,169.0,115.0,155.0,135.0,128.0,132.0,169.0,141.0,130.0,168.0,136.0,,112.0,178.0,178.0,146.0,143.0,131.0,47.0,151.0,165.0,158.0,101.0,108.0,119.0,139.0,182.0,158.0,120.0,99.0,147.0,154.0,147.0,151.0,136.0,159.0,155.0,162.0,171.0,128.0,138.32608695652175
2018-04-26,108.0,104.0,95.0,113.0,143.0,74.0,136.0,132.0,107.0,102.0,133.0,79.0,75.0,83.0,91.0,83.0,90.0,83.0,113.0,104.0,97.0,102.0,12.0,118.0,89.0,105.0,112.0,,88.0,90.0,122.0,83.0,111.0,121.0,123.0,118.0,130.0,139.0,87.0,87.0,106.0,115.0,119.0,87.0,89.0,129.0,,109.0,95.0,92.0,121.0,128.0,89.0,91.0,117.0,86.0,125.0,96.0,107.0,91.0,126.0,98.0,102.0,117.0,114.0,,89.0,128.0,121.0,110.0,101.0,84.0,-2.0,131.0,125.0,101.0,93.0,91.0,86.0,107.0,130.0,119.0,94.0,84.0,105.0,108.0,103.0,106.0,91.0,99.0,115.0,119.0,120.0,99.0,103.16483516483517
2018-04-27,91.0,84.0,87.0,99.0,102.0,91.0,102.0,94.0,100.0,96.0,89.0,78.0,82.0,90.0,96.0,98.0,94.0,82.0,70.0,89.0,96.0,102.0,-6.0,101.0,81.0,82.0,91.0,,95.0,93.0,80.0,98.0,96.0,103.0,87.0,75.0,91.0,103.0,95.0,91.0,95.0,113.0,97.0,100.0,93.0,96.0,,91.0,85.0,82.0,86.0,103.0,86.0,86.0,107.0,93.0,97.0,94.0,64.0,101.0,102.0,93.0,97.0,107.0,93.0,,79.0,102.0,105.0,82.0,96.0,104.0,11.0,92.0,84.0,96.0,82.0,114.0,104.0,93.0,105.0,90.0,97.0,97.0,95.0,101.0,99.0,101.0,92.0,101.0,93.0,114.0,95.0,100.0,91.79120879120879
2018-04-28,112.0,115.0,109.0,183.0,150.0,134.0,150.0,134.0,172.0,158.0,127.0,102.0,131.0,121.0,122.0,149.0,141.0,92.0,122.0,140.0,152.0,162.0,71.0,160.0,133.0,159.0,164.0,146.0,114.0,141.0,120.0,138.0,141.0,159.0,131.0,125.0,135.0,165.0,114.0,131.0,152.0,164.0,138.0,154.0,131.0,156.0,,149.0,124.0,139.0,143.0,157.0,117.0,131.0,180.0,143.0,135.0,143.0,105.0,157.0,140.0,147.0,143.0,162.0,143.0,,111.0,154.0,157.0,136.0,151.0,152.0,77.0,130.0,149.0,153.0,97.0,121.0,145.0,125.0,174.0,138.0,148.0,113.0,152.0,157.0,147.0,150.0,148.0,165.0,146.0,169.0,149.0,161.0,139.70652173913044
