DATE,BIALYSTOK_PP,BIELSKO-BIALA_PP,CHOJNICE_PP,CZOSTOCHOWA_PP,ELBLAG_PP,ELBLAG-MILEJEWO_PP,GORZOW WLKP_PP,HEL_PP,JELENIA GORA_PP,KALISZ_PP,KATOWICE_PP,KATOWICE-MUCHOWIEC_PP,KETRZYN_PP,KIELCE_PP,KLODZKO_PP,KOLO_PP,KOLOBRZEG-DZWIRZYNO_PP,KOSZALIN_PP,KOZIENCE_PP,KOZIENICE_PP,KRAKOW_PP,KRAKOW-BALICE_PP,LEBA_PP,LEBORK_PP,LEGNICA_PP,LESKO_PP,LESZNO_PP,LODZ_PP,LUBLIN RADAWIEC_PP,LUBLIN-RADAWIEC_PP,MIKOLAJKI_PP,MLAWA_PP,NOWY SACZ_PP,OLSZTYN_PP,OPOLE_PP,PILA_PP,PLOCK_PP,POZNAN_PP,RACIBORZ_PP,RESKO_PP,RESKO-SMOLSKO_PP,RZESZOW JASIONKA_PP,RZESZOW-JASIONKA_PP,SANDOMIERZ_PP,SIEDLCE_PP,SLUBICE_PP,SULEJOW_PP,SUWALKI_PP,SWINOUJSCIE_PP,SZCZECIN_PP,TARNOW_PP,TERESPOL_PP,TORUN_PP,USTKA_PP,WARSZAWA-OKECIE_PP,WIELUN_PP,WLODAWA_PP,WROCLAW_PP,WROCLAW II_PP,ZAMOSC_PP,ZIELONA GORA_PP,mean_PP
2018-03-05,10091.0,10053.0,10037.0,10049.0,10092.0,10056.0,10010.0,10050.0,10021.0,10033.0,,10055.0,10073.0,10065.0,10038.0,10038.0,10015.0,10021.0,10072.0,,,10056.0,10037.0,10035.0,10015.0,10086.0,10018.0,10048.0,,10083.0,10080.0,10063.0,10066.0,10065.0,10035.0,10027.0,10052.0,10023.0,10050.0,10013.0,,10082.0,,10074.0,10081.0,10003.0,10055.0,10097.0,10002.0,10006.0,10061.0,10095.0,10043.0,10028.0,10065.0,10040.0,10094.0,10022.0,,10094.0,10012.0,10049.537037037036
2018-03-06,10025.0,9971.0,9988.0,,,,9967.0,9998.0,,9973.0,9973.0,,10011.0,9983.0,9965.0,9977.0,,9980.0,,10000.0,9974.0,,9992.0,9990.0,9959.0,9995.0,9966.0,9981.0,10009.0,,10017.0,10000.0,9975.0,10005.0,,9978.0,9990.0,,9972.0,9969.0,,,10001.0,,10013.0,,9983.0,10028.0,9971.0,9968.0,9976.0,10028.0,9985.0,9987.0,9996.0,9973.0,10023.0,,9964.0,,9963.0,9987.318181818182
2018-03-07,9979.0,9969.0,9950.0,9963.0,9989.0,9965.0,9937.0,9964.0,9951.0,9952.0,,9968.0,9975.0,9969.0,9962.0,9951.0,9942.0,9944.0,9967.0,,,9971.0,9956.0,9954.0,9948.0,9978.0,9946.0,9957.0,,9971.0,9977.0,9963.0,9974.0,9968.0,9960.0,9943.0,9957.0,9944.0,9968.0,9934.0,,9975.0,,9970.0,9971.0,9939.0,9962.0,9989.0,9940.0,9937.0,9971.0,9977.0,9953.0,9951.0,9963.0,9957.0,9974.0,9950.0,,9974.0,9943.0,9960.407407407407
2018-03-08,10030.0,10063.0,10007.0,,,,10010.0,10001.0,,10031.0,10059.0,,10015.0,10053.0,10053.0,10026.0,,9997.0,,10038.0,10061.0,,9995.0,9995.0,10034.0,10071.0,10027.0,10036.0,10045.0,,10020.0,10023.0,10066.0,10015.0,,10012.0,10025.0,,10060.0,9996.0,,,10060.0,,10034.0,,10044.0,10023.0,9995.0,10001.0,10058.0,10037.0,10018.0,9993.0,10032.0,10042.0,10042.0,,10037.0,,10024.0,10029.636363636364
2018-03-09,10071.0,10098.0,10036.0,10090.0,10058.0,10037.0,10048.0,10027.0,10086.0,10072.0,,10098.0,10050.0,10095.0,10095.0,10065.0,10022.0,10023.0,10084.0,,,10101.0,10017.0,10019.0,10076.0,10120.0,10066.0,10077.0,,10092.0,10056.0,10060.0,10111.0,10050.0,10089.0,10044.0,10063.0,10056.0,10099.0,10021.0,,10106.0,,10096.0,10079.0,10057.0,10083.0,10057.0,10025.0,10035.0,10103.0,10086.0,10052.0,10017.0,10074.0,10080.0,10091.0,10078.0,,10101.0,10065.0,10067.722222222223
2018-03-10,10104.0,10104.0,10087.0,,,,10070.0,10088.0,,10088.0,10106.0,,10093.0,10113.0,10096.0,10091.0,,10078.0,,10107.0,10108.0,,10083.0,10082.0,10080.0,10128.0,10080.0,10097.0,10113.0,,10097.0,10098.0,10116.0,10094.0,,10082.0,10097.0,,10102.0,10069.0,,,10117.0,,10106.0,,10102.0,10098.0,10068.0,10068.0,10114.0,10110.0,10093.0,10082.0,10102.0,10095.0,10112.0,,10085.0,,10074.0,10094.931818181818
2018-03-11,10088.0,10057.0,10034.0,10055.0,10088.0,10052.0,10013.0,10047.0,10024.0,10039.0,,10059.0,10068.0,10071.0,10041.0,10040.0,10012.0,10018.0,10069.0,,,10064.0,10034.0,10033.0,10023.0,10097.0,10025.0,10050.0,,10083.0,10074.0,10057.0,10079.0,10059.0,10046.0,10025.0,10050.0,10027.0,10054.0,10012.0,,10086.0,,10079.0,10074.0,10010.0,10058.0,10091.0,10004.0,10008.0,10074.0,10090.0,10038.0,10025.0,10061.0,10046.0,10090.0,10031.0,,10091.0,10017.0,10050.74074074074
2018-03-12,10014.0,9971.0,9943.0,,,,9926.0,9956.0,,9943.0,9972.0,,9983.0,9987.0,9945.0,9947.0,,9930.0,,9989.0,9981.0,,9941.0,9941.0,9933.0,10024.0,9931.0,9959.0,10006.0,,9991.0,9972.0,9995.0,9974.0,,9933.0,9961.0,,9961.0,9923.0,,,10012.0,,9998.0,,9969.0,10014.0,9924.0,9924.0,9991.0,10021.0,9948.0,9935.0,9978.0,9951.0,10021.0,,9939.0,,9928.0,9965.568181818182
2018-03-13,9989.0,10030.0,9952.0,10016.0,9968.0,9942.0,9973.0,9934.0,10013.0,9993.0,,10025.0,9952.0,10017.0,10024.0,9982.0,9952.0,9951.0,10003.0,,,10025.0,9936.0,9935.0,10002.0,10030.0,9992.0,9996.0,,10012.0,9961.0,9971.0,10030.0,9954.0,10017.0,9962.0,9977.0,9978.0,10027.0,9946.0,,10023.0,,10015.0,9997.0,9983.0,10005.0,9966.0,9960.0,9965.0,10024.0,10006.0,9965.0,9940.0,9990.0,10006.0,10011.0,10006.0,,10018.0,9991.0,9987.74074074074
2018-03-14,10056.0,10096.0,10081.0,,,,10090.0,10081.0,,10084.0,10092.0,,10064.0,10080.0,10099.0,10075.0,,10088.0,,10068.0,10089.0,,10087.0,10083.0,10096.0,10082.0,10089.0,10079.0,10069.0,,10063.0,10068.0,10089.0,10069.0,,10081.0,10070.0,,10096.0,10087.0,,,10075.0,,10060.0,,10081.0,10055.0,10098.0,10094.0,10083.0,10056.0,10075.0,10088.0,10068.0,10085.0,10060.0,,10094.0,,10093.0,10079.90909090909
2018-03-15,10134.0,10105.0,10147.0,10121.0,10146.0,10153.0,10120.0,10161.0,10096.0,10121.0,,10109.0,10149.0,10118.0,10099.0,10127.0,10145.0,10148.0,10124.0,,,10112.0,10162.0,10157.0,10103.0,10116.0,10115.0,10123.0,,10121.0,10147.0,10139.0,10112.0,10148.0,10107.0,10137.0,10134.0,10126.0,10104.0,10133.0,,10115.0,,10117.0,10129.0,10110.0,10120.0,10143.0,10136.0,10127.0,10114.0,10123.0,10139.0,10157.0,10130.0,10114.0,10119.0,10105.0,,10116.0,10112.0,10126.75925925926
2018-03-16,10148.0,10041.0,10150.0,,,,10106.0,10179.0,,10090.0,10052.0,,10167.0,10073.0,10057.0,10104.0,,10157.0,,10104.0,10052.0,,10175.0,10170.0,10072.0,10064.0,10087.0,10095.0,10099.0,,10163.0,10139.0,10050.0,10159.0,,10129.0,10120.0,,10046.0,10135.0,,,10067.0,,10124.0,,10087.0,10171.0,10140.0,10124.0,10054.0,10129.0,10132.0,10169.0,10116.0,10075.0,10115.0,,10070.0,,10086.0,10110.045454545454
2018-03-17,10189.0,10105.0,10203.0,10133.0,10215.0,10218.0,10167.0,10230.0,10130.0,10151.0,,10120.0,10215.0,10139.0,10121.0,10163.0,10208.0,10210.0,10157.0,,,10119.0,10228.0,10222.0,10137.0,10103.0,10150.0,10155.0,,10147.0,10211.0,10190.0,10112.0,10208.0,10129.0,10185.0,10175.0,10165.0,10112.0,10189.0,,10122.0,,10136.0,10167.0,10153.0,10150.0,10210.0,10198.0,10184.0,10122.0,10164.0,10186.0,10221.0,10167.0,10141.0,10152.0,10137.0,,10134.0,10149.0,10164.888888888889
2018-03-18,10230.0,10138.0,10234.0,,,,10197.0,10253.0,,10189.0,10152.0,,10245.0,10176.0,10155.0,10200.0,,10237.0,,10201.0,10152.0,,10252.0,10246.0,10169.0,10133.0,10185.0,10194.0,10195.0,,10243.0,10226.0,10142.0,10240.0,,10217.0,10213.0,,10145.0,10220.0,,,10158.0,,10213.0,,10188.0,10246.0,10226.0,10213.0,10153.0,10214.0,10221.0,10245.0,10209.0,10177.0,10205.0,,10171.0,,10179.0,10199.931818181818
2018-03-19,10172.0,10130.0,10171.0,10136.0,10170.0,10170.0,10161.0,10170.0,10151.0,10151.0,,10136.0,10169.0,10145.0,10142.0,10155.0,10174.0,10173.0,10155.0,,,10134.0,10171.0,10169.0,10147.0,10125.0,10152.0,10152.0,,10154.0,10171.0,10167.0,10131.0,10173.0,10140.0,10165.0,10160.0,10158.0,10132.0,10174.0,,10137.0,,10145.0,10165.0,10158.0,10148.0,10176.0,10176.0,10170.0,10135.0,10168.0,10165.0,10171.0,10159.0,10143.0,10162.0,10144.0,,10152.0,10153.0,10156.166666666666
2018-03-20,10116.0,10130.0,10134.0,,,,10138.0,10127.0,,10125.0,10126.0,,10115.0,10121.0,10135.0,10123.0,,10142.0,,10117.0,10124.0,,10135.0,10131.0,10134.0,10108.0,10132.0,10120.0,10114.0,,10116.0,10119.0,10123.0,10120.0,,10133.0,10119.0,,10128.0,10142.0,,,10111.0,,10115.0,,10120.0,10110.0,10151.0,10146.0,10120.0,10112.0,10125.0,10138.0,10116.0,10123.0,10113.0,,10129.0,,10136.0,10125.272727272728
2018-03-21,10188.0,10242.0,10228.0,10238.0,10186.0,10212.0,10244.0,10213.0,10261.0,10239.0,,10238.0,10200.0,10225.0,10255.0,10231.0,10230.0,10229.0,10211.0,,,10234.0,10217.0,10220.0,10253.0,10222.0,10247.0,10230.0,,10207.0,10201.0,10213.0,10233.0,10209.0,10245.0,10236.0,10220.0,10242.0,10243.0,10234.0,,10218.0,,10215.0,10201.0,10252.0,10227.0,10184.0,10236.0,10239.0,10226.0,10187.0,10227.0,10220.0,10213.0,10238.0,10193.0,10249.0,,10205.0,10252.0,10225.148148148148
2018-03-22,10157.0,10203.0,10132.0,,,,10139.0,10119.0,,10168.0,10195.0,,10134.0,10197.0,10193.0,10159.0,,10118.0,,10178.0,10200.0,,10113.0,10115.0,10171.0,10218.0,10162.0,10172.0,10191.0,,10142.0,10152.0,10208.0,10140.0,,10138.0,10155.0,,10196.0,10117.0,,,10206.0,,10171.0,,10180.0,10139.0,10113.0,10124.0,10202.0,10177.0,10147.0,10114.0,10166.0,10179.0,10186.0,,10175.0,,10157.0,10161.772727272728
2018-03-23,10081.0,10082.0,10075.0,10080.0,10081.0,10078.0,10075.0,10079.0,10082.0,10075.0,,10081.0,10080.0,10081.0,10084.0,10073.0,10074.0,10074.0,10081.0,,,10080.0,10077.0,10075.0,10078.0,10084.0,10076.0,10077.0,,10085.0,10081.0,10078.0,10084.0,10078.0,10080.0,10072.0,10076.0,10073.0,10082.0,10070.0,,10084.0,,10082.0,10082.0,10079.0,10078.0,10081.0,10080.0,10078.0,10081.0,10084.0,10074.0,10076.0,10078.0,10077.0,10087.0,10078.0,,10092.0,10078.0,10079.092592592593
2018-03-24,10096.0,10073.0,10080.0,,,,10070.0,10084.0,,10080.0,10076.0,,10094.0,10085.0,10073.0,10080.0,,10075.0,,10089.0,10080.0,,10079.0,10078.0,10071.0,10087.0,10072.0,10083.0,10093.0,,10097.0,10090.0,10084.0,10090.0,,10075.0,10086.0,,10073.0,10069.0,,,10093.0,,10092.0,,10083.0,10097.0,10071.0,10072.0,10084.0,10094.0,10083.0,10076.0,10087.0,10078.0,10095.0,,10073.0,,10069.0,10082.022727272728
2018-03-25,10115.0,10117.0,10091.0,10114.0,10104.0,10093.0,10084.0,10089.0,10099.0,10100.0,,10118.0,10098.0,10121.0,10111.0,10099.0,10087.0,10088.0,10115.0,,,10117.0,10088.0,10085.0,10091.0,10138.0,10091.0,10107.0,,10122.0,10103.0,10104.0,10120.0,10098.0,10111.0,10089.0,10102.0,10090.0,10120.0,10082.0,,10126.0,,10121.0,10115.0,10084.0,10112.0,10105.0,10087.0,10085.0,10117.0,10123.0,10096.0,10087.0,10109.0,10106.0,10126.0,10097.0,,10131.0,10087.0,10103.981481481482
2018-03-26,10102.0,10134.0,10108.0,,,,10116.0,10104.0,,10113.0,10131.0,,10097.0,10129.0,10129.0,10109.0,,10115.0,,10116.0,10131.0,,10110.0,10107.0,10120.0,10135.0,10116.0,10114.0,10124.0,,10098.0,10106.0,10134.0,10101.0,,10111.0,10106.0,,10128.0,10114.0,,,10131.0,,10110.0,,10119.0,10094.0,10122.0,10120.0,10131.0,10115.0,10106.0,10113.0,10111.0,10118.0,10120.0,,10119.0,,10118.0,10116.022727272728
2018-03-27,10134.0,10147.0,10156.0,10147.0,10140.0,10156.0,10154.0,10164.0,10156.0,10150.0,,10144.0,10147.0,10138.0,10154.0,10150.0,10157.0,10158.0,10133.0,,,10143.0,10166.0,10161.0,10152.0,10134.0,10154.0,10145.0,,10130.0,10145.0,10149.0,10138.0,10152.0,10148.0,10153.0,10147.0,10154.0,10147.0,10152.0,,10129.0,,10131.0,10135.0,10154.0,10143.0,10137.0,10154.0,10154.0,10137.0,10124.0,10154.0,10163.0,10139.0,10147.0,10124.0,10151.0,,10126.0,10154.0,10146.5
2018-03-28,10145.0,10111.0,10130.0,,,,10099.0,10146.0,,10116.0,10114.0,,10149.0,10126.0,10096.0,10121.0,,10118.0,,10134.0,10118.0,,10143.0,10138.0,10086.0,10129.0,10099.0,10124.0,10137.0,,10150.0,10140.0,10118.0,10143.0,,10119.0,10133.0,,10105.0,10104.0,,,10128.0,,10140.0,,10126.0,10156.0,10101.0,10100.0,10124.0,10143.0,10131.0,10135.0,10134.0,10114.0,10141.0,,10094.0,,10091.0,10123.84090909091
2018-03-29,10097.0,10059.0,10039.0,10058.0,10108.0,10065.0,10022.0,10061.0,10050.0,10044.0,,10060.0,10085.0,10066.0,10056.0,10045.0,10018.0,10024.0,10069.0,,,10063.0,10046.0,10044.0,10044.0,10087.0,10038.0,10053.0,,10077.0,10088.0,10065.0,10067.0,10072.0,10053.0,10031.0,10055.0,10034.0,10057.0,10012.0,,10076.0,,10071.0,10078.0,10026.0,10057.0,10111.0,10008.0,10013.0,10065.0,10094.0,10046.0,10035.0,10065.0,10050.0,10090.0,10045.0,,10087.0,10035.0,10056.74074074074
2018-03-30,10100.0,10106.0,10084.0,,,,10086.0,10070.0,,10095.0,10103.0,,10086.0,10111.0,10098.0,10094.0,,10080.0,,10105.0,10107.0,,10068.0,10068.0,10089.0,10122.0,10092.0,10099.0,10113.0,,10091.0,10095.0,10111.0,10087.0,,10089.0,10094.0,,10101.0,10083.0,,,10113.0,,10103.0,,10103.0,10091.0,10090.0,10089.0,10108.0,10111.0,10091.0,10072.0,10099.0,10096.0,10117.0,,10091.0,,10087.0,10095.181818181818
2018-03-31,10061.0,9992.0,10044.0,10078.0,10074.0,10059.0,10009.0,10067.0,9980.0,9998.0,,9994.0,10065.0,10011.0,9979.0,10009.0,10043.0,10046.0,10025.0,,,10000.0,10065.0,10060.0,9986.0,10030.0,9994.0,10008.0,,10032.0,10065.0,10043.0,10008.0,10058.0,9983.0,10026.0,10026.0,10006.0,9984.0,10035.0,,10022.0,,10020.0,10039.0,9999.0,10008.0,10080.0,10036.0,10020.0,10008.0,10050.0,10032.0,10057.0,10027.0,9991.0,10045.0,9983.0,,10035.0,9995.0,10025.74074074074
2018-04-01,9929.0,9983.0,9937.0,,,,9979.0,9938.0,,9962.0,9977.0,,9929.0,9946.0,9999.0,9943.0,,9953.0,,9928.0,9966.0,,9947.0,9940.0,9995.0,9951.0,9979.0,9948.0,9929.0,,9930.0,9927.0,9959.0,9927.0,,9947.0,9929.0,,9985.0,9961.0,,,9943.0,,9926.0,,9947.0,9943.0,9993.0,9984.0,9952.0,9927.0,9932.0,9949.0,9927.0,9968.0,9925.0,,9990.0,,9991.0,9952.727272727272
2018-04-02,10005.0,10111.0,10059.0,10086.0,9982.0,10028.0,10090.0,10030.0,10113.0,10086.0,,10106.0,10006.0,10087.0,10115.0,10072.0,10075.0,10071.0,10062.0,,,10102.0,10048.0,10047.0,10102.0,10102.0,10095.0,10078.0,,10063.0,10008.0,10036.0,10105.0,10022.0,10105.0,10075.0,10052.0,10085.0,10113.0,10072.0,,10090.0,,10080.0,10038.0,10099.0,10082.0,9966.0,10085.0,10088.0,10097.0,10028.0,10057.0,10058.0,10051.0,10093.0,10045.0,10102.0,,10071.0,10099.0,10068.944444444445
2018-04-03,10115.0,10105.0,10072.0,,,,10058.0,10074.0,,10086.0,10109.0,,10093.0,10119.0,10091.0,10088.0,,10056.0,,10113.0,10114.0,,10067.0,10066.0,10073.0,10147.0,10073.0,10098.0,10124.0,,10100.0,10096.0,10130.0,10092.0,,10069.0,10093.0,,10106.0,10047.0,,,10132.0,,10114.0,,10104.0,10105.0,10040.0,10047.0,10121.0,10123.0,10084.0,10060.0,10103.0,10092.0,10127.0,,10082.0,,10067.0,10092.613636363636
2018-04-04,10099.0,10086.0,10052.0,10082.0,10092.0,10060.0,10038.0,10057.0,10058.0,10063.0,,10087.0,10077.0,10096.0,10072.0,10064.0,10037.0,10040.0,10092.0,,,10090.0,10047.0,10048.0,10051.0,10118.0,10050.0,10077.0,,10103.0,10085.0,10076.0,10099.0,10073.0,10072.0,10047.0,10073.0,10050.0,10085.0,10035.0,,10106.0,,10100.0,10094.0,10039.0,10084.0,10095.0,10030.0,10031.0,10095.0,10105.0,10062.0,10042.0,10084.0,10071.0,10106.0,10059.0,,10109.0,10045.0,10072.0
2018-04-05,10067.0,10092.0,10051.0,,,,10061.0,10044.0,,10069.0,10089.0,,10049.0,10088.0,10091.0,10064.0,,10045.0,,10073.0,10094.0,,10039.0,10040.0,10082.0,10093.0,10073.0,10071.0,10081.0,,10055.0,10060.0,10098.0,10052.0,,10055.0,10063.0,,10093.0,10039.0,,,10090.0,,10070.0,,10078.0,10056.0,10042.0,10051.0,10095.0,10074.0,10057.0,10036.0,10068.0,10076.0,10078.0,,10081.0,,10071.0,10068.045454545454
2018-04-06,10180.0,10236.0,10213.0,10227.0,10171.0,10193.0,10230.0,10188.0,10245.0,10227.0,,10228.0,10181.0,10214.0,10239.0,10219.0,10218.0,10216.0,10202.0,,,10223.0,10195.0,10197.0,10239.0,10211.0,10233.0,10219.0,,10200.0,10184.0,10200.0,10221.0,10192.0,10236.0,10221.0,10208.0,10227.0,10235.0,10212.0,,10207.0,,10204.0,10193.0,10236.0,10218.0,10162.0,10225.0,10228.0,10215.0,10184.0,10212.0,10204.0,10204.0,10229.0,10189.0,10238.0,,10198.0,10236.0,10212.25925925926
2018-04-07,10278.0,10238.0,10244.0,,,,10214.0,10247.0,,10241.0,10245.0,,10266.0,10261.0,10232.0,10246.0,,10224.0,,10267.0,10249.0,,10236.0,10236.0,10220.0,10261.0,10224.0,10251.0,10272.0,,10271.0,10265.0,10258.0,10263.0,,10235.0,10257.0,,10238.0,10212.0,,,10266.0,,10273.0,,10255.0,10272.0,10205.0,10208.0,10255.0,10278.0,10250.0,10228.0,10264.0,10242.0,10278.0,,10228.0,,10213.0,10246.954545454546
2018-04-08,10209.0,10159.0,10155.0,10181.0,10203.0,10169.0,10132.0,10162.0,10133.0,10151.0,,10161.0,10184.0,10181.0,10137.0,10159.0,10133.0,10137.0,10190.0,,,10169.0,10147.0,10148.0,10137.0,10203.0,10140.0,10165.0,,10202.0,10191.0,10180.0,10183.0,10178.0,10149.0,10147.0,10171.0,10144.0,10154.0,10133.0,,10199.0,,10192.0,10200.0,10127.0,10169.0,10208.0,10123.0,10128.0,10182.0,10216.0,10161.0,10141.0,10182.0,10155.0,10215.0,10140.0,,10213.0,10132.0,10165.925925925925
2018-04-09,10113.0,10087.0,10078.0,,,,10074.0,10080.0,,10082.0,10096.0,,10093.0,10104.0,10075.0,10083.0,,10079.0,,10105.0,10099.0,,10078.0,10075.0,10079.0,10134.0,10080.0,10086.0,10120.0,,10098.0,10092.0,10107.0,10090.0,,10079.0,10087.0,,10088.0,10072.0,,,10127.0,,10109.0,,10091.0,10108.0,10080.0,10074.0,10107.0,10126.0,10081.0,10079.0,10097.0,10082.0,10128.0,,10078.0,,10078.0,10092.227272727272
2018-04-10,10105.0,10095.0,10111.0,10091.0,10120.0,10121.0,10074.0,10133.0,10067.0,10084.0,,10094.0,10118.0,10095.0,10077.0,10088.0,10115.0,10116.0,10091.0,,,10096.0,10138.0,10129.0,10069.0,10114.0,10073.0,10091.0,,10098.0,10116.0,10104.0,10103.0,10114.0,10086.0,10093.0,10097.0,10082.0,10089.0,10092.0,,10102.0,,10096.0,10096.0,10063.0,10092.0,10117.0,10109.0,10087.0,10098.0,10098.0,10101.0,10131.0,10092.0,10086.0,10098.0,10074.0,,10101.0,10065.0,10097.87037037037
2018-04-11,10168.0,10102.0,10148.0,,,,10113.0,10174.0,,10106.0,10104.0,,10173.0,10113.0,10090.0,10114.0,,10145.0,,10123.0,10107.0,,10169.0,,10089.0,10119.0,10100.0,10110.0,10123.0,,10175.0,10148.0,10111.0,10165.0,,10130.0,10129.0,,10099.0,10131.0,,,10116.0,,10140.0,,10110.0,10184.0,10144.0,10125.0,10109.0,10145.0,10135.0,10159.0,10127.0,10102.0,10135.0,,10090.0,,10099.0,10127.860465116279
2018-04-12,10175.0,10096.0,10135.0,10101.0,10188.0,10158.0,10090.0,10163.0,10067.0,10103.0,,10098.0,10172.0,10115.0,10081.0,10115.0,10120.0,10125.0,10136.0,,,10102.0,10152.0,10148.0,10075.0,10117.0,10085.0,10115.0,,10139.0,10175.0,10150.0,10110.0,10160.0,10090.0,10116.0,10133.0,10102.0,10090.0,10107.0,,10119.0,,10122.0,10153.0,10072.0,10115.0,10188.0,10109.0,10096.0,10108.0,10165.0,10131.0,10141.0,10138.0,10098.0,10154.0,10081.0,,10140.0,10076.0,10122.407407407407
2018-04-13,10182.0,10111.0,10123.0,,,,10085.0,10155.0,,10103.0,10110.0,,10173.0,10121.0,10094.0,10112.0,,10107.0,,10143.0,10111.0,,10137.0,10134.0,10086.0,10131.0,10089.0,10115.0,10146.0,,10177.0,10146.0,10127.0,10157.0,,10107.0,10129.0,,10105.0,10092.0,,,10130.0,,10155.0,,10116.0,10195.0,10091.0,10089.0,10114.0,10171.0,10127.0,10122.0,10138.0,10103.0,10160.0,,10092.0,,10085.0,10124.90909090909
2018-04-14,10203.0,10205.0,10178.0,10206.0,10207.0,10186.0,10166.0,10180.0,10195.0,10196.0,,10207.0,10193.0,10209.0,10206.0,10195.0,10159.0,10164.0,10205.0,,,10207.0,10170.0,10169.0,10189.0,10213.0,10184.0,10203.0,,10207.0,10198.0,10198.0,10209.0,10194.0,10206.0,10175.0,10197.0,10181.0,10207.0,10153.0,,10208.0,,10205.0,10202.0,10167.0,10206.0,10205.0,10151.0,10159.0,10207.0,10204.0,10189.0,10166.0,10202.0,10202.0,10204.0,10195.0,,10210.0,10177.0,10192.203703703704
2018-04-15,10211.0,10176.0,10173.0,,,,10153.0,10179.0,,10171.0,10181.0,,10197.0,10192.0,10169.0,10177.0,,10166.0,,10198.0,10185.0,,10172.0,10169.0,10157.0,10203.0,10158.0,10183.0,10202.0,,10202.0,10193.0,10194.0,10192.0,,10165.0,10186.0,,10172.0,10157.0,,,10198.0,,10205.0,,10186.0,10209.0,10166.0,10157.0,10188.0,10208.0,10179.0,10170.0,10194.0,10172.0,10204.0,,10161.0,,10153.0,10181.431818181818
2018-04-16,10137.0,10131.0,10120.0,10127.0,10137.0,10122.0,10122.0,10119.0,10124.0,10120.0,,10131.0,10129.0,10134.0,10124.0,10118.0,10132.0,10128.0,10130.0,,,10131.0,10123.0,10119.0,10121.0,10146.0,10116.0,10125.0,,10137.0,10134.0,10127.0,10134.0,10127.0,10125.0,10117.0,10123.0,10116.0,10126.0,10120.0,,10140.0,,10135.0,10132.0,10127.0,10128.0,10140.0,10140.0,10132.0,10132.0,10138.0,10118.0,10125.0,10127.0,10122.0,10138.0,10122.0,,10141.0,10122.0,10127.981481481482
2018-04-17,10172.0,10225.0,10218.0,,,,10234.0,10205.0,,10219.0,10221.0,,10184.0,10209.0,10239.0,10209.0,,10233.0,,10196.0,10217.0,,10221.0,10217.0,10239.0,10208.0,10231.0,10206.0,10194.0,,10183.0,10192.0,10214.0,10192.0,,10224.0,10197.0,,10229.0,10233.0,,,10205.0,,10186.0,,10207.0,10169.0,10242.0,10240.0,10211.0,10175.0,10204.0,10224.0,10195.0,10218.0,10182.0,,10234.0,,10238.0,10211.15909090909
2018-04-18,10277.0,10318.0,10307.0,10315.0,10267.0,10293.0,10314.0,10292.0,10330.0,10315.0,,10315.0,10281.0,10308.0,10329.0,10311.0,10311.0,10310.0,10298.0,,,10310.0,10299.0,10297.0,10320.0,10301.0,10317.0,10311.0,,10296.0,10283.0,10298.0,10306.0,10291.0,10320.0,10313.0,10304.0,10314.0,10320.0,10307.0,,10299.0,,10299.0,10290.0,10317.0,10309.0,10267.0,10313.0,10314.0,10306.0,10280.0,10307.0,10303.0,10299.0,10314.0,10283.0,10318.0,,10291.0,10317.0,10304.148148148148
2018-04-19,10254.0,10303.0,10305.0,,,,10311.0,10302.0,,10302.0,10299.0,,10278.0,10288.0,10315.0,10298.0,,10316.0,,10273.0,10294.0,,10311.0,10306.0,10309.0,10276.0,10308.0,10295.0,10268.0,,10275.0,10287.0,10292.0,10289.0,,10306.0,10292.0,,10305.0,10311.0,,,10275.0,,10265.0,,10292.0,10257.0,10318.0,10315.0,10286.0,10250.0,10299.0,10312.0,10280.0,10300.0,10253.0,,10306.0,,10309.0,10292.84090909091
2018-04-20,10252.0,10264.0,10249.0,10265.0,10244.0,10247.0,10241.0,10240.0,10255.0,10260.0,,10266.0,10248.0,10266.0,10261.0,10260.0,10234.0,10236.0,10262.0,,,10267.0,10234.0,10233.0,10252.0,10262.0,10251.0,10264.0,,10263.0,10252.0,10259.0,10269.0,10252.0,10264.0,10249.0,10260.0,10252.0,10264.0,10241.0,,10263.0,,10264.0,10259.0,10240.0,10265.0,10250.0,10232.0,10237.0,10269.0,10254.0,10257.0,10233.0,10260.0,10262.0,10256.0,10257.0,,10261.0,10245.0,10253.74074074074
2018-04-21,10135.0,10182.0,10168.0,,,,10184.0,10147.0,,10173.0,10180.0,,10137.0,10174.0,10189.0,10167.0,,10179.0,,10158.0,10179.0,,10158.0,10157.0,10180.0,10191.0,10180.0,10170.0,10160.0,,10140.0,10154.0,10185.0,10147.0,,10176.0,10158.0,,10182.0,10182.0,,,10172.0,,10149.0,,10170.0,10124.0,10192.0,10190.0,10177.0,10144.0,10164.0,10168.0,10155.0,10172.0,10149.0,,10179.0,,10182.0,10167.25
