EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESZNO (STAID: 923).
Blended and updated with sources: 240601 912418 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
912418,20160512,-9999,    9
912418,20160513,-9999,    9
912418,20160514,-9999,    9
912418,20160515,-9999,    9
912418,20160516,-9999,    9
912418,20160517,-9999,    9
912418,20160518,-9999,    9
912418,20160519,-9999,    9
912418,20160520,-9999,    9
912418,20160521,-9999,    9
912418,20160522,-9999,    9
912418,20160523,-9999,    9
912418,20160524,-9999,    9
912418,20160525,-9999,    9
912418,20160526,-9999,    9
912418,20160527,-9999,    9
912418,20160528,-9999,    9
912418,20160529,-9999,    9
912418,20160530,-9999,    9
912418,20160531,-9999,    9
912418,20160601,-9999,    9
912418,20160602,-9999,    9
912418,20160603,-9999,    9
912418,20160604,-9999,    9
912418,20160605,-9999,    9
912418,20160606,-9999,    9
912418,20160607,-9999,    9
912418,20160608,-9999,    9
912418,20160609,-9999,    9
912418,20160610,-9999,    9
912418,20160611,-9999,    9
912418,20160612,-9999,    9
912418,20160613,-9999,    9
912418,20160614,-9999,    9
912418,20160615,-9999,    9
912418,20160616,-9999,    9
912418,20160617,-9999,    9
912418,20160618,-9999,    9
912418,20160619,-9999,    9
912418,20160620,-9999,    9
912418,20160621,-9999,    9
912418,20160622,-9999,    9
912418,20160623,-9999,    9
912418,20160624,-9999,    9
912418,20160625,-9999,    9
912418,20160626,-9999,    9
912418,20160627,-9999,    9
912418,20160628,-9999,    9
912418,20160629,-9999,    9
912418,20160630,-9999,    9
912418,20160701,-9999,    9
912418,20160702,-9999,    9
912418,20160703,-9999,    9
912418,20160704,-9999,    9
912418,20160705,-9999,    9
912418,20160706,-9999,    9
912418,20160707,-9999,    9
912418,20160708,-9999,    9
912418,20160709,-9999,    9
912418,20160710,-9999,    9
912418,20160711,-9999,    9
912418,20160712,-9999,    9
912418,20160713,-9999,    9
912418,20160714,-9999,    9
912418,20160715,-9999,    9
912418,20160716,-9999,    9
912418,20160717,-9999,    9
912418,20160718,-9999,    9
912418,20160719,-9999,    9
912418,20160720,-9999,    9
912418,20160721,-9999,    9
912418,20160722,-9999,    9
912418,20160723,-9999,    9
912418,20160724,-9999,    9
912418,20160725,-9999,    9
912418,20160726,-9999,    9
912418,20160727,-9999,    9
912418,20160728,-9999,    9
912418,20160729,-9999,    9
912418,20160730,-9999,    9
912418,20160731,-9999,    9
912418,20160801,-9999,    9
912418,20160802,-9999,    9
912418,20160803,-9999,    9
912418,20160804,-9999,    9
912418,20160805,-9999,    9
912418,20160806,-9999,    9
912418,20160807,-9999,    9
912418,20160808,-9999,    9
912418,20160809,-9999,    9
912418,20160810,-9999,    9
912418,20160811,-9999,    9
912418,20160812,-9999,    9
912418,20160813,-9999,    9
912418,20160814,-9999,    9
912418,20160815,-9999,    9
912418,20160816,-9999,    9
912418,20160817,-9999,    9
912418,20160818,-9999,    9
912418,20160819,-9999,    9
912418,20160820,-9999,    9
912418,20160821,-9999,    9
912418,20160822,-9999,    9
912418,20160823,-9999,    9
912418,20160824,-9999,    9
912418,20160825,-9999,    9
912418,20160826,-9999,    9
912418,20160827,-9999,    9
912418,20160828,-9999,    9
912418,20160829,-9999,    9
912418,20160830,-9999,    9
912418,20160831,-9999,    9
912418,20160901,-9999,    9
912418,20160902,-9999,    9
912418,20160903,-9999,    9
912418,20160904,-9999,    9
912418,20160905,-9999,    9
912418,20160906,-9999,    9
912418,20160907,-9999,    9
912418,20160908,-9999,    9
912418,20160909,-9999,    9
912418,20160910,-9999,    9
912418,20160911,-9999,    9
912418,20160912,-9999,    9
912418,20160913,-9999,    9
912418,20160914,-9999,    9
912418,20160915,-9999,    9
912418,20160916,-9999,    9
912418,20160917,-9999,    9
912418,20160918,-9999,    9
912418,20160919,-9999,    9
912418,20160920,-9999,    9
912418,20160921,-9999,    9
912418,20160922,-9999,    9
912418,20160923,-9999,    9
912418,20160924,-9999,    9
912418,20160925,-9999,    9
912418,20160926,-9999,    9
912418,20160927,-9999,    9
912418,20160928,-9999,    9
912418,20160929,-9999,    9
912418,20160930,-9999,    9
912418,20161001,-9999,    9
912418,20161002,-9999,    9
912418,20161003,-9999,    9
912418,20161004,-9999,    9
912418,20161005,-9999,    9
912418,20161006,-9999,    9
912418,20161007,-9999,    9
912418,20161008,-9999,    9
912418,20161009,-9999,    9
912418,20161010,-9999,    9
912418,20161011,-9999,    9
912418,20161012,-9999,    9
912418,20161013,-9999,    9
912418,20161014,-9999,    9
912418,20161015,-9999,    9
912418,20161016,-9999,    9
912418,20161017,-9999,    9
912418,20161018,-9999,    9
912418,20161019,-9999,    9
912418,20161020,-9999,    9
912418,20161021,-9999,    9
912418,20161022,-9999,    9
912418,20161023,-9999,    9
912418,20161024,-9999,    9
912418,20161025,-9999,    9
912418,20161026,-9999,    9
912418,20161027,-9999,    9
912418,20161028,-9999,    9
912418,20161029,-9999,    9
912418,20161030,-9999,    9
912418,20161031,-9999,    9
912418,20161101,-9999,    9
912418,20161102,-9999,    9
912418,20161103,-9999,    9
912418,20161104,-9999,    9
912418,20161105,-9999,    9
912418,20161106,-9999,    9
912418,20161107,-9999,    9
912418,20161108,-9999,    9
912418,20161109,-9999,    9
912418,20161110,-9999,    9
912418,20161111,-9999,    9
912418,20161112,-9999,    9
912418,20161113,-9999,    9
912418,20161114,-9999,    9
912418,20161115,-9999,    9
912418,20161116,-9999,    9
912418,20161117,-9999,    9
912418,20161118,-9999,    9
912418,20161119,-9999,    9
912418,20161120,-9999,    9
912418,20161121,-9999,    9
912418,20161122,-9999,    9
912418,20161123,-9999,    9
912418,20161124,-9999,    9
912418,20161125,-9999,    9
912418,20161126,-9999,    9
912418,20161127,-9999,    9
912418,20161128,-9999,    9
912418,20161129,-9999,    9
912418,20161130,    1,    0
912418,20161201,-9999,    9
912418,20161202,-9999,    9
912418,20161203,-9999,    9
912418,20161204,-9999,    9
912418,20161205,-9999,    9
912418,20161206,-9999,    9
912418,20161207,-9999,    9
912418,20161208,-9999,    9
912418,20161209,-9999,    9
912418,20161210,-9999,    9
912418,20161211,-9999,    9
912418,20161212,-9999,    9
912418,20161213,-9999,    9
912418,20161214,-9999,    9
912418,20161215,-9999,    9
912418,20161216,-9999,    9
912418,20161217,-9999,    9
912418,20161218,-9999,    9
912418,20161219,-9999,    9
912418,20161220,-9999,    9
912418,20161221,-9999,    9
912418,20161222,-9999,    9
912418,20161223,-9999,    9
912418,20161224,-9999,    9
912418,20161225,-9999,    9
912418,20161226,-9999,    9
912418,20161227,-9999,    9
912418,20161228,-9999,    9
912418,20161229,-9999,    9
912418,20161230,-9999,    9
912418,20161231,-9999,    9
912418,20170101,-9999,    9
912418,20170102,    1,    0
912418,20170103,    3,    0
912418,20170104,-9999,    9
912418,20170105,    2,    0
912418,20170106,-9999,    9
912418,20170107,    1,    0
912418,20170108,    6,    0
912418,20170109,    5,    0
912418,20170110,    5,    0
912418,20170111,    4,    0
912418,20170112,    9,    0
912418,20170113,    7,    0
912418,20170114,    6,    0
912418,20170115,    6,    0
912418,20170116,   10,    0
912418,20170117,    8,    0
912418,20170118,    6,    0
912418,20170119,    7,    0
912418,20170120,    8,    0
912418,20170121,    7,    0
912418,20170122,    8,    0
912418,20170123,    7,    0
912418,20170124,    7,    0
912418,20170125,    8,    0
912418,20170126,    7,    0
912418,20170127,    7,    0
912418,20170128,    8,    0
240601,20170129,    0,    0
912418,20170130,    8,    0
912418,20170131,    8,    0
912418,20170201,-9999,    9
912418,20170202,    8,    0
912418,20170203,    9,    0
912418,20170204,    8,    0
912418,20170205,    6,    0
912418,20170206,    5,    0
912418,20170207,    5,    0
912418,20170208,    5,    0
912418,20170209,    5,    0
912418,20170210,-9999,    9
912418,20170211,    5,    0
912418,20170212,    6,    0
912418,20170213,    5,    0
912418,20170214,    5,    0
912418,20170215,    5,    0
912418,20170216,-9999,    9
912418,20170217,-9999,    9
912418,20170218,-9999,    9
912418,20170219,-9999,    9
912418,20170220,-9999,    9
912418,20170221,-9999,    9
912418,20170222,-9999,    9
912418,20170223,-9999,    9
912418,20170224,-9999,    9
912418,20170225,    2,    0
912418,20170226,-9999,    9
912418,20170227,-9999,    9
912418,20170228,-9999,    9
912418,20170301,-9999,    9
912418,20170302,-9999,    9
912418,20170303,-9999,    9
912418,20170304,-9999,    9
912418,20170305,-9999,    9
912418,20170306,-9999,    9
912418,20170307,-9999,    9
912418,20170308,-9999,    9
912418,20170309,-9999,    9
912418,20170310,-9999,    9
912418,20170311,-9999,    9
912418,20170312,-9999,    9
912418,20170313,-9999,    9
912418,20170314,-9999,    9
912418,20170315,-9999,    9
912418,20170316,-9999,    9
912418,20170317,-9999,    9
912418,20170318,-9999,    9
912418,20170319,-9999,    9
912418,20170320,-9999,    9
912418,20170321,-9999,    9
912418,20170322,-9999,    9
912418,20170323,-9999,    9
912418,20170324,-9999,    9
912418,20170325,-9999,    9
912418,20170326,-9999,    9
912418,20170327,-9999,    9
912418,20170328,-9999,    9
912418,20170329,-9999,    9
912418,20170330,-9999,    9
912418,20170331,-9999,    9
912418,20170401,-9999,    9
912418,20170402,-9999,    9
912418,20170403,-9999,    9
912418,20170404,-9999,    9
912418,20170405,-9999,    9
912418,20170406,-9999,    9
912418,20170407,-9999,    9
912418,20170408,-9999,    9
912418,20170409,-9999,    9
912418,20170410,-9999,    9
912418,20170411,-9999,    9
912418,20170412,-9999,    9
912418,20170413,-9999,    9
912418,20170414,-9999,    9
912418,20170415,-9999,    9
912418,20170416,-9999,    9
912418,20170417,-9999,    9
912418,20170418,-9999,    9
912418,20170419,-9999,    9
912418,20170420,-9999,    9
912418,20170421,-9999,    9
912418,20170422,-9999,    9
912418,20170423,-9999,    9
912418,20170424,-9999,    9
912418,20170425,-9999,    9
912418,20170426,-9999,    9
912418,20170427,-9999,    9
912418,20170428,-9999,    9
912418,20170429,-9999,    9
912418,20170430,-9999,    9
912418,20170501,-9999,    9
912418,20170502,-9999,    9
912418,20170503,-9999,    9
912418,20170504,-9999,    9
912418,20170505,-9999,    9
912418,20170506,-9999,    9
912418,20170507,-9999,    9
912418,20170508,-9999,    9
912418,20170509,-9999,    9
912418,20170510,-9999,    9
912418,20170511,-9999,    9
912418,20170512,-9999,    9
912418,20170513,-9999,    9
912418,20170514,-9999,    9
912418,20170515,-9999,    9
912418,20170516,-9999,    9
912418,20170517,-9999,    9
912418,20170518,-9999,    9
912418,20170519,-9999,    9
912418,20170520,-9999,    9
912418,20170521,-9999,    9
912418,20170522,-9999,    9
912418,20170523,-9999,    9
912418,20170524,-9999,    9
912418,20170525,-9999,    9
912418,20170526,-9999,    9
912418,20170527,-9999,    9
912418,20170528,-9999,    9
912418,20170529,-9999,    9
912418,20170530,-9999,    9
912418,20170531,-9999,    9
912418,20170601,-9999,    9
912418,20170602,-9999,    9
912418,20170603,-9999,    9
912418,20170604,-9999,    9
912418,20170605,-9999,    9
912418,20170606,-9999,    9
912418,20170607,-9999,    9
912418,20170608,-9999,    9
912418,20170609,-9999,    9
912418,20170610,-9999,    9
912418,20170611,-9999,    9
912418,20170612,-9999,    9
912418,20170613,-9999,    9
912418,20170614,-9999,    9
912418,20170615,-9999,    9
912418,20170616,-9999,    9
912418,20170617,-9999,    9
912418,20170618,-9999,    9
912418,20170619,-9999,    9
912418,20170620,-9999,    9
912418,20170621,-9999,    9
912418,20170622,-9999,    9
912418,20170623,-9999,    9
912418,20170624,-9999,    9
912418,20170625,-9999,    9
912418,20170626,-9999,    9
912418,20170627,-9999,    9
912418,20170628,-9999,    9
912418,20170629,-9999,    9
912418,20170630,-9999,    9
912418,20170701,-9999,    9
912418,20170702,-9999,    9
912418,20170703,-9999,    9
912418,20170704,-9999,    9
912418,20170705,-9999,    9
912418,20170706,-9999,    9
912418,20170707,-9999,    9
912418,20170708,-9999,    9
912418,20170709,-9999,    9
912418,20170710,-9999,    9
912418,20170711,-9999,    9
912418,20170712,-9999,    9
912418,20170713,-9999,    9
240601,20170714,    0,    0
912418,20170715,-9999,    9
912418,20170716,-9999,    9
912418,20170717,-9999,    9
912418,20170718,-9999,    9
912418,20170719,-9999,    9
912418,20170720,-9999,    9
912418,20170721,-9999,    9
912418,20170722,-9999,    9
912418,20170723,-9999,    9
912418,20170724,-9999,    9
912418,20170725,-9999,    9
912418,20170726,-9999,    9
912418,20170727,-9999,    9
912418,20170728,-9999,    9
912418,20170729,-9999,    9
912418,20170730,-9999,    9
912418,20170731,-9999,    9
912418,20170801,-9999,    9
912418,20170802,-9999,    9
912418,20170803,-9999,    9
912418,20170804,-9999,    9
912418,20170805,-9999,    9
912418,20170806,-9999,    9
912418,20170807,-9999,    9
912418,20170808,-9999,    9
912418,20170809,-9999,    9
912418,20170810,-9999,    9
912418,20170811,-9999,    9
912418,20170812,-9999,    9
912418,20170813,-9999,    9
912418,20170814,-9999,    9
912418,20170815,-9999,    9
912418,20170816,-9999,    9
912418,20170817,-9999,    9
912418,20170818,-9999,    9
912418,20170819,-9999,    9
912418,20170820,-9999,    9
912418,20170821,-9999,    9
912418,20170822,-9999,    9
912418,20170823,-9999,    9
912418,20170824,-9999,    9
912418,20170825,-9999,    9
912418,20170826,-9999,    9
912418,20170827,-9999,    9
912418,20170828,-9999,    9
912418,20170829,-9999,    9
912418,20170830,-9999,    9
912418,20170831,-9999,    9
912418,20170901,-9999,    9
912418,20170902,-9999,    9
912418,20170903,-9999,    9
912418,20170904,-9999,    9
912418,20170905,-9999,    9
912418,20170906,-9999,    9
912418,20170907,-9999,    9
912418,20170908,-9999,    9
912418,20170909,-9999,    9
912418,20170910,-9999,    9
912418,20170911,-9999,    9
912418,20170912,-9999,    9
912418,20170913,-9999,    9
912418,20170914,-9999,    9
912418,20170915,-9999,    9
912418,20170916,-9999,    9
912418,20170917,-9999,    9
912418,20170918,-9999,    9
912418,20170919,-9999,    9
912418,20170920,-9999,    9
912418,20170921,-9999,    9
912418,20170922,-9999,    9
912418,20170923,-9999,    9
912418,20170924,-9999,    9
912418,20170925,-9999,    9
912418,20170926,-9999,    9
912418,20170927,-9999,    9
912418,20170928,-9999,    9
912418,20170929,-9999,    9
912418,20170930,-9999,    9
912418,20171001,-9999,    9
912418,20171002,-9999,    9
912418,20171003,-9999,    9
912418,20171004,-9999,    9
912418,20171005,-9999,    9
912418,20171006,-9999,    9
912418,20171007,-9999,    9
912418,20171008,-9999,    9
912418,20171009,-9999,    9
912418,20171010,-9999,    9
912418,20171011,-9999,    9
912418,20171012,-9999,    9
912418,20171013,-9999,    9
912418,20171014,-9999,    9
912418,20171015,-9999,    9
912418,20171016,-9999,    9
912418,20171017,-9999,    9
912418,20171018,-9999,    9
912418,20171019,-9999,    9
912418,20171020,-9999,    9
912418,20171021,-9999,    9
912418,20171022,-9999,    9
912418,20171023,-9999,    9
912418,20171024,-9999,    9
912418,20171025,-9999,    9
912418,20171026,-9999,    9
912418,20171027,-9999,    9
912418,20171028,-9999,    9
912418,20171029,-9999,    9
912418,20171030,-9999,    9
912418,20171031,-9999,    9
912418,20171101,-9999,    9
912418,20171102,-9999,    9
912418,20171103,-9999,    9
912418,20171104,-9999,    9
912418,20171105,-9999,    9
912418,20171106,-9999,    9
912418,20171107,-9999,    9
912418,20171108,-9999,    9
912418,20171109,-9999,    9
912418,20171110,-9999,    9
912418,20171111,-9999,    9
912418,20171112,-9999,    9
912418,20171113,-9999,    9
912418,20171114,-9999,    9
912418,20171115,-9999,    9
912418,20171116,-9999,    9
912418,20171117,-9999,    9
912418,20171118,-9999,    9
912418,20171119,-9999,    9
912418,20171120,-9999,    9
912418,20171121,-9999,    9
912418,20171122,-9999,    9
912418,20171123,-9999,    9
912418,20171124,-9999,    9
912418,20171125,-9999,    9
912418,20171126,-9999,    9
912418,20171127,-9999,    9
912418,20171128,-9999,    9
912418,20171129,-9999,    9
912418,20171130,-9999,    9
912418,20171201,-9999,    9
912418,20171202,    6,    0
912418,20171203,-9999,    9
912418,20171204,-9999,    9
912418,20171205,-9999,    9
912418,20171206,-9999,    9
912418,20171207,-9999,    9
912418,20171208,-9999,    9
912418,20171209,-9999,    9
912418,20171210,-9999,    9
912418,20171211,    3,    0
912418,20171212,-9999,    9
912418,20171213,-9999,    9
912418,20171214,-9999,    9
912418,20171215,-9999,    9
912418,20171216,-9999,    9
912418,20171217,-9999,    9
912418,20171218,-9999,    9
912418,20171219,-9999,    9
912418,20171220,-9999,    9
912418,20171221,-9999,    9
912418,20171222,-9999,    9
912418,20171223,-9999,    9
912418,20171224,-9999,    9
912418,20171225,-9999,    9
912418,20171226,-9999,    9
912418,20171227,-9999,    9
912418,20171228,-9999,    9
912418,20171229,-9999,    9
912418,20171230,-9999,    9
912418,20171231,-9999,    9
912418,20180101,-9999,    9
912418,20180102,-9999,    9
912418,20180103,-9999,    9
912418,20180104,-9999,    9
912418,20180105,-9999,    9
912418,20180106,-9999,    9
912418,20180107,-9999,    9
912418,20180108,-9999,    9
912418,20180109,-9999,    9
912418,20180110,-9999,    9
912418,20180111,-9999,    9
912418,20180112,-9999,    9
912418,20180113,-9999,    9
