EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WROCLAW (STAID: 210).
Blended and updated with sources: 240602 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240602,20130325,    0,    0
240602,20130326,    0,    0
240602,20130327,    0,    0
240602,20130328,    0,    0
240602,20130329,    0,    0
240602,20130330,    0,    0
240602,20130331,    0,    0
240602,20130401,    8,    0
240602,20130402,    5,    0
240602,20130403,    1,    0
240602,20130404,    3,    0
240602,20130405,    1,    0
240602,20130406,    1,    0
240602,20130407,    0,    0
240602,20130408,    0,    0
240602,20130409,    0,    0
240602,20130410,    0,    0
240602,20130411,    0,    0
240602,20130412,    0,    0
240602,20130413,    0,    0
240602,20130414,    0,    0
240602,20130415,    0,    0
240602,20130416,    0,    0
240602,20130417,    0,    0
240602,20130418,    0,    0
240602,20130419,    0,    0
240602,20130420,    0,    0
240602,20130421,    0,    0
240602,20130422,    0,    0
240602,20130423,    0,    0
240602,20130424,    0,    0
240602,20130425,    0,    0
240602,20130426,    0,    0
240602,20130427,    0,    0
240602,20130428,    0,    0
240602,20130429,    0,    0
240602,20130430,    0,    0
240602,20130501,    0,    0
240602,20130502,    0,    0
240602,20130503,    0,    0
240602,20130504,    0,    0
240602,20130505,    0,    0
240602,20130506,    0,    0
240602,20130507,    0,    0
240602,20130508,    0,    0
240602,20130509,    0,    0
240602,20130510,    0,    0
240602,20130511,    0,    0
240602,20130512,    0,    0
240602,20130513,    0,    0
240602,20130514,    0,    0
240602,20130515,    0,    0
240602,20130516,    0,    0
240602,20130517,    0,    0
240602,20130518,    0,    0
240602,20130519,    0,    0
240602,20130520,    0,    0
240602,20130521,    0,    0
240602,20130522,    0,    0
240602,20130523,    0,    0
240602,20130524,    0,    0
240602,20130525,    0,    0
240602,20130526,    0,    0
240602,20130527,    0,    0
240602,20130528,    0,    0
240602,20130529,    0,    0
240602,20130530,    0,    0
240602,20130531,    0,    0
240602,20130601,    0,    0
240602,20130602,    0,    0
240602,20130603,    0,    0
240602,20130604,    0,    0
240602,20130605,    0,    0
240602,20130606,    0,    0
240602,20130607,    0,    0
240602,20130608,    0,    0
240602,20130609,    0,    0
240602,20130610,    0,    0
240602,20130611,    0,    0
240602,20130612,    0,    0
240602,20130613,    0,    0
240602,20130614,    0,    0
240602,20130615,    0,    0
240602,20130616,    0,    0
240602,20130617,    0,    0
240602,20130618,    0,    0
240602,20130619,    0,    0
240602,20130620,    0,    0
240602,20130621,    0,    0
240602,20130622,    0,    0
240602,20130623,    0,    0
240602,20130624,    0,    0
240602,20130625,    0,    0
240602,20130626,    0,    0
240602,20130627,    0,    0
240602,20130628,    0,    0
240602,20130629,    0,    0
240602,20130630,    0,    0
240602,20130701,    0,    0
240602,20130702,    0,    0
240602,20130703,    0,    0
240602,20130704,    0,    0
240602,20130705,    0,    0
240602,20130706,    0,    0
240602,20130707,    0,    0
240602,20130708,    0,    0
240602,20130709,    0,    0
240602,20130710,    0,    0
240602,20130711,    0,    0
240602,20130712,    0,    0
240602,20130713,    0,    0
240602,20130714,    0,    0
240602,20130715,    0,    0
240602,20130716,    0,    0
240602,20130717,    0,    0
240602,20130718,    0,    0
240602,20130719,    0,    0
240602,20130720,    0,    0
240602,20130721,    0,    0
240602,20130722,    0,    0
240602,20130723,    0,    0
240602,20130724,    0,    0
240602,20130725,    0,    0
240602,20130726,    0,    0
240602,20130727,    0,    0
240602,20130728,    0,    0
240602,20130729,    0,    0
240602,20130730,    0,    0
240602,20130731,    0,    0
240602,20130801,    0,    0
240602,20130802,    0,    0
240602,20130803,    0,    0
240602,20130804,    0,    0
240602,20130805,    0,    0
240602,20130806,    0,    0
240602,20130807,    0,    0
240602,20130808,    0,    0
240602,20130809,    0,    0
240602,20130810,    0,    0
240602,20130811,    0,    0
240602,20130812,    0,    0
240602,20130813,    0,    0
240602,20130814,    0,    0
240602,20130815,    0,    0
240602,20130816,    0,    0
240602,20130817,    0,    0
240602,20130818,    0,    0
240602,20130819,    0,    0
240602,20130820,    0,    0
240602,20130821,    0,    0
240602,20130822,    0,    0
240602,20130823,    0,    0
240602,20130824,    0,    0
240602,20130825,    0,    0
240602,20130826,    0,    0
240602,20130827,    0,    0
240602,20130828,    0,    0
240602,20130829,    0,    0
240602,20130830,    0,    0
240602,20130831,    0,    0
240602,20130901,    0,    0
240602,20130902,    0,    0
240602,20130903,    0,    0
240602,20130904,    0,    0
240602,20130905,    0,    0
240602,20130906,    0,    0
240602,20130907,    0,    0
240602,20130908,    0,    0
240602,20130909,    0,    0
240602,20130910,    0,    0
240602,20130911,    0,    0
240602,20130912,    0,    0
240602,20130913,    0,    0
240602,20130914,    0,    0
240602,20130915,    0,    0
240602,20130916,    0,    0
240602,20130917,    0,    0
240602,20130918,    0,    0
240602,20130919,    0,    0
240602,20130920,    0,    0
240602,20130921,    0,    0
240602,20130922,    0,    0
240602,20130923,    0,    0
240602,20130924,    0,    0
240602,20130925,    0,    0
240602,20130926,    0,    0
240602,20130927,    0,    0
240602,20130928,    0,    0
240602,20130929,    0,    0
240602,20130930,    0,    0
240602,20131001,    0,    0
240602,20131002,    0,    0
240602,20131003,    0,    0
240602,20131004,    0,    0
240602,20131005,    0,    0
240602,20131006,    0,    0
240602,20131007,    0,    0
240602,20131008,    0,    0
240602,20131009,    0,    0
240602,20131010,    0,    0
240602,20131011,    0,    0
240602,20131012,    0,    0
240602,20131013,    0,    0
240602,20131014,    0,    0
240602,20131015,    0,    0
240602,20131016,    0,    0
240602,20131017,    0,    0
240602,20131018,    0,    0
240602,20131019,    0,    0
240602,20131020,    0,    0
240602,20131021,    0,    0
240602,20131022,    0,    0
240602,20131023,    0,    0
240602,20131024,    0,    0
240602,20131025,    0,    0
240602,20131026,    0,    0
240602,20131027,    0,    0
240602,20131028,    0,    0
240602,20131029,    0,    0
240602,20131030,    0,    0
240602,20131031,    0,    0
240602,20131101,    0,    0
240602,20131102,    0,    0
240602,20131103,    0,    0
240602,20131104,    0,    0
240602,20131105,    0,    0
240602,20131106,    0,    0
240602,20131107,    0,    0
240602,20131108,    0,    0
240602,20131109,    0,    0
240602,20131110,    0,    0
240602,20131111,    0,    0
240602,20131112,    0,    0
240602,20131113,    0,    0
240602,20131114,    0,    0
240602,20131115,    0,    0
240602,20131116,    0,    0
240602,20131117,    0,    0
240602,20131118,    0,    0
240602,20131119,    0,    0
240602,20131120,    0,    0
240602,20131121,    0,    0
240602,20131122,    0,    0
240602,20131123,    0,    0
240602,20131124,    0,    0
240602,20131125,    0,    0
240602,20131126,    0,    0
240602,20131127,    0,    0
240602,20131128,    0,    0
240602,20131129,    0,    0
240602,20131130,    0,    0
240602,20131201,    0,    0
240602,20131202,    0,    0
240602,20131203,    0,    0
240602,20131204,    0,    0
240602,20131205,    0,    0
240602,20131206,    1,    0
240602,20131207,    0,    0
240602,20131208,    0,    0
240602,20131209,    0,    0
240602,20131210,    0,    0
240602,20131211,    0,    0
240602,20131212,    0,    0
240602,20131213,    0,    0
240602,20131214,    0,    0
240602,20131215,    0,    0
240602,20131216,    0,    0
240602,20131217,    0,    0
240602,20131218,    0,    0
240602,20131219,    0,    0
240602,20131220,    0,    0
240602,20131221,    0,    0
240602,20131222,    0,    0
240602,20131223,    0,    0
240602,20131224,    0,    0
240602,20131225,    0,    0
240602,20131226,    0,    0
240602,20131227,    0,    0
240602,20131228,    0,    0
240602,20131229,    0,    0
240602,20131230,    0,    0
240602,20131231,    0,    0
240602,20140101,    0,    0
240602,20140102,    0,    0
240602,20140103,    0,    0
240602,20140104,    0,    0
240602,20140105,    0,    0
240602,20140106,    0,    0
240602,20140107,    0,    0
240602,20140108,    0,    0
240602,20140109,    0,    0
240602,20140110,    0,    0
240602,20140111,    0,    0
240602,20140112,    0,    0
240602,20140113,    0,    0
240602,20140114,    0,    0
240602,20140115,    1,    0
240602,20140116,    0,    0
240602,20140117,    0,    0
240602,20140118,    0,    0
240602,20140119,    0,    0
240602,20140120,    0,    0
240602,20140121,    0,    0
240602,20140122,    2,    0
240602,20140123,    2,    0
240602,20140124,    2,    0
240602,20140125,    2,    0
240602,20140126,    2,    0
240602,20140127,    2,    0
240602,20140128,    2,    0
240602,20140129,    3,    0
240602,20140130,    3,    0
240602,20140131,    2,    0
240602,20140201,    0,    0
240602,20140202,    0,    0
240602,20140203,    0,    0
240602,20140204,    0,    0
240602,20140205,    0,    0
240602,20140206,    0,    0
240602,20140207,    0,    0
240602,20140208,    0,    0
240602,20140209,    0,    0
240602,20140210,    0,    0
240602,20140211,    0,    0
240602,20140212,    0,    0
240602,20140213,    0,    0
240602,20140214,    0,    0
240602,20140215,    0,    0
240602,20140216,    0,    0
240602,20140217,    0,    0
240602,20140218,    0,    0
240602,20140219,    0,    0
240602,20140220,    0,    0
240602,20140221,    0,    0
240602,20140222,    0,    0
240602,20140223,    0,    0
240602,20140224,    0,    0
240602,20140225,    0,    0
240602,20140226,    0,    0
240602,20140227,    0,    0
240602,20140228,    0,    0
240602,20140301,    0,    0
240602,20140302,    0,    0
240602,20140303,    0,    0
240602,20140304,    0,    0
240602,20140305,    0,    0
240602,20140306,    0,    0
240602,20140307,    0,    0
240602,20140308,    0,    0
240602,20140309,    0,    0
240602,20140310,    0,    0
240602,20140311,    0,    0
240602,20140312,    0,    0
240602,20140313,    0,    0
240602,20140314,    0,    0
240602,20140315,    0,    0
240602,20140316,    0,    0
240602,20140317,    0,    0
240602,20140318,    0,    0
240602,20140319,    0,    0
240602,20140320,    0,    0
240602,20140321,    0,    0
240602,20140322,    0,    0
240602,20140323,    0,    0
240602,20140324,    0,    0
240602,20140325,    0,    0
240602,20140326,    0,    0
240602,20140327,    0,    0
240602,20140328,    0,    0
240602,20140329,    0,    0
240602,20140330,    0,    0
240602,20140331,    0,    0
240602,20140401,    0,    0
240602,20140402,    0,    0
240602,20140403,    0,    0
240602,20140404,    0,    0
240602,20140405,    0,    0
240602,20140406,    0,    0
240602,20140407,    0,    0
240602,20140408,    0,    0
240602,20140409,    0,    0
240602,20140410,    0,    0
240602,20140411,    0,    0
240602,20140412,    0,    0
240602,20140413,    0,    0
240602,20140414,    0,    0
240602,20140415,    0,    0
240602,20140416,    0,    0
240602,20140417,    0,    0
240602,20140418,    0,    0
240602,20140419,    0,    0
240602,20140420,    0,    0
240602,20140421,    0,    0
240602,20140422,    0,    0
240602,20140423,    0,    0
240602,20140424,    0,    0
240602,20140425,    0,    0
240602,20140426,    0,    0
240602,20140427,    0,    0
240602,20140428,    0,    0
240602,20140429,    0,    0
240602,20140430,    0,    0
240602,20140501,    0,    0
240602,20140502,    0,    0
240602,20140503,    0,    0
240602,20140504,    0,    0
240602,20140505,    0,    0
240602,20140506,    0,    0
240602,20140507,    0,    0
240602,20140508,    0,    0
240602,20140509,    0,    0
240602,20140510,    0,    0
240602,20140511,    0,    0
240602,20140512,    0,    0
240602,20140513,    0,    0
240602,20140514,    0,    0
240602,20140515,    0,    0
240602,20140516,    0,    0
240602,20140517,    0,    0
240602,20140518,    0,    0
240602,20140519,    0,    0
240602,20140520,    0,    0
240602,20140521,    0,    0
240602,20140522,    0,    0
240602,20140523,    0,    0
240602,20140524,    0,    0
240602,20140525,    0,    0
240602,20140526,    0,    0
240602,20140527,    0,    0
240602,20140528,    0,    0
240602,20140529,    0,    0
240602,20140530,    0,    0
240602,20140531,    0,    0
240602,20140601,    0,    0
240602,20140602,    0,    0
240602,20140603,    0,    0
240602,20140604,    0,    0
240602,20140605,    0,    0
240602,20140606,    0,    0
240602,20140607,    0,    0
240602,20140608,    0,    0
240602,20140609,    0,    0
240602,20140610,    0,    0
240602,20140611,    0,    0
240602,20140612,    0,    0
240602,20140613,    0,    0
240602,20140614,    0,    0
240602,20140615,    0,    0
240602,20140616,    0,    0
240602,20140617,    0,    0
240602,20140618,    0,    0
240602,20140619,    0,    0
240602,20140620,    0,    0
240602,20140621,    0,    0
240602,20140622,    0,    0
240602,20140623,    0,    0
240602,20140624,    0,    0
240602,20140625,    0,    0
240602,20140626,    0,    0
240602,20140627,    0,    0
240602,20140628,    0,    0
240602,20140629,    0,    0
240602,20140630,    0,    0
240602,20140701,    0,    0
240602,20140702,    0,    0
240602,20140703,    0,    0
240602,20140704,    0,    0
240602,20140705,    0,    0
240602,20140706,    0,    0
240602,20140707,    0,    0
240602,20140708,    0,    0
240602,20140709,    0,    0
240602,20140710,    0,    0
240602,20140711,    0,    0
240602,20140712,    0,    0
240602,20140713,    0,    0
240602,20140714,    0,    0
240602,20140715,    0,    0
240602,20140716,    0,    0
240602,20140717,    0,    0
240602,20140718,    0,    0
240602,20140719,    0,    0
240602,20140720,    0,    0
240602,20140721,    0,    0
240602,20140722,    0,    0
240602,20140723,    0,    0
240602,20140724,    0,    0
240602,20140725,    0,    0
240602,20140726,    0,    0
240602,20140727,    0,    0
240602,20140728,    0,    0
240602,20140729,    0,    0
240602,20140730,    0,    0
240602,20140731,    0,    0
240602,20140801,    0,    0
240602,20140802,    0,    0
240602,20140803,    0,    0
240602,20140804,    0,    0
240602,20140805,    0,    0
240602,20140806,    0,    0
240602,20140807,    0,    0
240602,20140808,    0,    0
240602,20140809,    0,    0
240602,20140810,    0,    0
240602,20140811,    0,    0
240602,20140812,    0,    0
240602,20140813,    0,    0
240602,20140814,    0,    0
240602,20140815,    0,    0
240602,20140816,    0,    0
240602,20140817,    0,    0
240602,20140818,    0,    0
240602,20140819,    0,    0
240602,20140820,    0,    0
240602,20140821,    0,    0
240602,20140822,    0,    0
240602,20140823,    0,    0
240602,20140824,    0,    0
240602,20140825,    0,    0
240602,20140826,    0,    0
240602,20140827,    0,    0
240602,20140828,    0,    0
240602,20140829,    0,    0
240602,20140830,    0,    0
240602,20140831,    0,    0
240602,20140901,    0,    0
240602,20140902,    0,    0
240602,20140903,    0,    0
240602,20140904,    0,    0
240602,20140905,    0,    0
240602,20140906,    0,    0
240602,20140907,    0,    0
240602,20140908,    0,    0
240602,20140909,    0,    0
240602,20140910,    0,    0
240602,20140911,    0,    0
240602,20140912,    0,    0
240602,20140913,    0,    0
240602,20140914,    0,    0
240602,20140915,    0,    0
240602,20140916,    0,    0
240602,20140917,    0,    0
240602,20140918,    0,    0
240602,20140919,    0,    0
240602,20140920,    0,    0
240602,20140921,    0,    0
240602,20140922,    0,    0
240602,20140923,    0,    0
240602,20140924,    0,    0
240602,20140925,    0,    0
240602,20140926,    0,    0
240602,20140927,    0,    0
240602,20140928,    0,    0
240602,20140929,    0,    0
240602,20140930,    0,    0
240602,20141001,    0,    0
240602,20141002,    0,    0
240602,20141003,    0,    0
240602,20141004,    0,    0
240602,20141005,    0,    0
240602,20141006,    0,    0
240602,20141007,    0,    0
