EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TERESPOL (STAID: 922).
Blended and updated with sources: 240613 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240613,20150713,    0,    0
240613,20150714,    0,    0
240613,20150715,    0,    0
240613,20150716,    0,    0
240613,20150717,    0,    0
240613,20150718,    0,    0
240613,20150719,    0,    0
240613,20150720,    0,    0
240613,20150721,    0,    0
240613,20150722,    0,    0
240613,20150723,    0,    0
240613,20150724,    0,    0
240613,20150725,    0,    0
240613,20150726,    0,    0
240613,20150727,    0,    0
240613,20150728,    0,    0
240613,20150729,    0,    0
240613,20150730,    0,    0
240613,20150731,    0,    0
240613,20150801,    0,    0
240613,20150802,    0,    0
240613,20150803,    0,    0
240613,20150804,    0,    0
240613,20150805,    0,    0
240613,20150806,    0,    0
240613,20150807,    0,    0
240613,20150808,    0,    0
240613,20150809,    0,    0
240613,20150810,    0,    0
240613,20150811,    0,    0
240613,20150812,    0,    0
240613,20150813,    0,    0
240613,20150814,    0,    0
240613,20150815,    0,    0
240613,20150816,    0,    0
240613,20150817,    0,    0
240613,20150818,    0,    0
240613,20150819,    0,    0
240613,20150820,    0,    0
240613,20150821,    0,    0
240613,20150822,    0,    0
240613,20150823,    0,    0
240613,20150824,    0,    0
240613,20150825,    0,    0
240613,20150826,    0,    0
240613,20150827,    0,    0
240613,20150828,    0,    0
240613,20150829,    0,    0
240613,20150830,    0,    0
240613,20150831,    0,    0
240613,20150901,    0,    0
240613,20150902,    0,    0
240613,20150903,    0,    0
240613,20150904,    0,    0
240613,20150905,    0,    0
240613,20150906,    0,    0
240613,20150907,    0,    0
240613,20150908,    0,    0
240613,20150909,    0,    0
240613,20150910,    0,    0
240613,20150911,    0,    0
240613,20150912,    0,    0
240613,20150913,    0,    0
240613,20150914,    0,    0
240613,20150915,    0,    0
240613,20150916,    0,    0
240613,20150917,    0,    0
240613,20150918,    0,    0
240613,20150919,    0,    0
240613,20150920,    0,    0
240613,20150921,    0,    0
240613,20150922,    0,    0
240613,20150923,    0,    0
240613,20150924,    0,    0
240613,20150925,    0,    0
240613,20150926,    0,    0
240613,20150927,    0,    0
240613,20150928,    0,    0
240613,20150929,    0,    0
240613,20150930,    0,    0
240613,20151001,    0,    0
240613,20151002,    0,    0
240613,20151003,    0,    0
240613,20151004,    0,    0
240613,20151005,    0,    0
240613,20151006,    0,    0
240613,20151007,    0,    0
240613,20151008,    0,    0
240613,20151009,    0,    0
240613,20151010,    0,    0
240613,20151011,    0,    0
240613,20151012,    0,    0
240613,20151013,    0,    0
240613,20151014,    0,    0
240613,20151015,    0,    0
240613,20151016,    0,    0
240613,20151017,    0,    0
240613,20151018,    0,    0
240613,20151019,    0,    0
240613,20151020,    0,    0
240613,20151021,    0,    0
240613,20151022,    0,    0
240613,20151023,    0,    0
240613,20151024,    0,    0
240613,20151025,    0,    0
240613,20151026,    0,    0
240613,20151027,    0,    0
240613,20151028,    0,    0
240613,20151029,    0,    0
240613,20151030,    0,    0
240613,20151031,    0,    0
240613,20151101,    0,    0
240613,20151102,    0,    0
240613,20151103,    0,    0
240613,20151104,    0,    0
240613,20151105,    0,    0
240613,20151106,    0,    0
240613,20151107,    0,    0
240613,20151108,    0,    0
240613,20151109,    0,    0
240613,20151110,    0,    0
240613,20151111,    0,    0
240613,20151112,    0,    0
240613,20151113,    0,    0
240613,20151114,    0,    0
240613,20151115,    0,    0
240613,20151116,    0,    0
240613,20151117,    0,    0
240613,20151118,    0,    0
240613,20151119,    0,    0
240613,20151120,    0,    0
240613,20151121,    0,    0
240613,20151122,    0,    0
240613,20151123,    0,    0
240613,20151124,    0,    0
240613,20151125,    0,    0
240613,20151126,    0,    0
240613,20151127,    0,    0
240613,20151128,    0,    0
240613,20151129,    0,    0
240613,20151130,    0,    0
240613,20151201,    0,    0
240613,20151202,    0,    0
240613,20151203,    0,    0
240613,20151204,    0,    0
240613,20151205,    0,    0
240613,20151206,    0,    0
240613,20151207,    0,    0
240613,20151208,    0,    0
240613,20151209,    0,    0
240613,20151210,    0,    0
240613,20151211,    0,    0
240613,20151212,    0,    0
240613,20151213,    0,    0
240613,20151214,    0,    0
240613,20151215,    0,    0
240613,20151216,    0,    0
240613,20151217,    0,    0
240613,20151218,    0,    0
240613,20151219,    0,    0
240613,20151220,    0,    0
240613,20151221,    0,    0
240613,20151222,    0,    0
240613,20151223,    0,    0
240613,20151224,    0,    0
240613,20151225,    0,    0
240613,20151226,    0,    0
240613,20151227,    0,    0
240613,20151228,    0,    0
240613,20151229,    0,    0
240613,20151230,    0,    0
240613,20151231,    0,    0
240613,20160101,    0,    0
240613,20160102,    0,    0
240613,20160103,    0,    0
240613,20160104,    0,    0
240613,20160105,    0,    0
240613,20160106,    0,    0
240613,20160107,    2,    0
240613,20160108,    2,    0
240613,20160109,    4,    0
240613,20160110,    2,    0
240613,20160111,    4,    0
240613,20160112,    4,    0
240613,20160113,    7,    0
240613,20160114,    7,    0
240613,20160115,    7,    0
240613,20160116,   14,    0
240613,20160117,   15,    0
240613,20160118,   15,    0
240613,20160119,   14,    0
240613,20160120,   13,    0
240613,20160121,   14,    0
240613,20160122,   14,    0
240613,20160123,   14,    0
240613,20160124,   13,    0
240613,20160125,   13,    0
240613,20160126,   10,    0
240613,20160127,    4,    0
240613,20160128,    0,    0
240613,20160129,    0,    0
240613,20160130,    0,    0
240613,20160131,    0,    0
240613,20160201,    1,    0
240613,20160202,    0,    0
240613,20160203,    0,    0
240613,20160204,    0,    0
240613,20160205,    0,    0
240613,20160206,    0,    0
240613,20160207,    0,    0
240613,20160208,    0,    0
240613,20160209,    0,    0
240613,20160210,    0,    0
240613,20160211,    0,    0
240613,20160212,    0,    0
240613,20160213,    0,    0
240613,20160214,    0,    0
240613,20160215,    0,    0
240613,20160216,    0,    0
240613,20160217,    0,    0
240613,20160218,    0,    0
240613,20160219,    0,    0
240613,20160220,    0,    0
240613,20160221,    1,    0
240613,20160222,    0,    0
240613,20160223,    0,    0
240613,20160224,    0,    0
240613,20160225,    0,    0
240613,20160226,    3,    0
240613,20160227,    0,    0
240613,20160228,    0,    0
240613,20160229,    0,    0
240613,20160301,    0,    0
240613,20160302,    5,    0
240613,20160303,    1,    0
240613,20160304,    0,    0
240613,20160305,    1,    0
240613,20160306,    0,    0
240613,20160307,    0,    0
240613,20160308,    0,    0
240613,20160309,    0,    0
240613,20160310,    0,    0
240613,20160311,    0,    0
240613,20160312,    0,    0
240613,20160313,    0,    0
240613,20160314,    0,    0
240613,20160315,    4,    0
240613,20160316,    0,    0
240613,20160317,    0,    0
240613,20160318,    0,    0
240613,20160319,    1,    0
240613,20160320,    0,    0
240613,20160321,    0,    0
240613,20160322,    0,    0
240613,20160323,    0,    0
240613,20160324,    0,    0
240613,20160325,    0,    0
240613,20160326,    0,    0
240613,20160327,    0,    0
240613,20160328,    0,    0
240613,20160329,    0,    0
240613,20160330,    0,    0
240613,20160331,    0,    0
240613,20160401,    0,    0
240613,20160402,    0,    0
240613,20160403,    0,    0
240613,20160404,    0,    0
240613,20160405,    0,    0
240613,20160406,    0,    0
240613,20160407,    0,    0
240613,20160408,    0,    0
240613,20160409,    0,    0
240613,20160410,    0,    0
240613,20160411,    0,    0
240613,20160412,    0,    0
240613,20160413,    0,    0
240613,20160414,    0,    0
240613,20160415,    0,    0
240613,20160416,    0,    0
240613,20160417,    0,    0
240613,20160418,    0,    0
240613,20160419,    0,    0
240613,20160420,    0,    0
240613,20160421,    0,    0
240613,20160422,    0,    0
240613,20160423,    0,    0
240613,20160424,    0,    0
240613,20160425,    0,    0
240613,20160426,    0,    0
240613,20160427,    0,    0
240613,20160428,    0,    0
240613,20160429,    0,    0
240613,20160430,    0,    0
240613,20160501,    0,    0
240613,20160502,    0,    0
240613,20160503,    0,    0
240613,20160504,    0,    0
240613,20160505,    0,    0
240613,20160506,    0,    0
240613,20160507,    0,    0
240613,20160508,    0,    0
240613,20160509,    0,    0
240613,20160510,    0,    0
240613,20160511,    0,    0
240613,20160512,    0,    0
240613,20160513,    0,    0
240613,20160514,    0,    0
240613,20160515,    0,    0
240613,20160516,    0,    0
240613,20160517,    0,    0
240613,20160518,    0,    0
240613,20160519,    0,    0
240613,20160520,    0,    0
240613,20160521,    0,    0
240613,20160522,    0,    0
240613,20160523,    0,    0
240613,20160524,    0,    0
240613,20160525,    0,    0
240613,20160526,    0,    0
240613,20160527,    0,    0
240613,20160528,    0,    0
240613,20160529,    0,    0
240613,20160530,    0,    0
240613,20160531,    0,    0
240613,20160601,    0,    0
240613,20160602,    0,    0
240613,20160603,    0,    0
240613,20160604,    0,    0
240613,20160605,    0,    0
240613,20160606,    0,    0
240613,20160607,    0,    0
240613,20160608,    0,    0
240613,20160609,    0,    0
240613,20160610,    0,    0
240613,20160611,    0,    0
240613,20160612,    0,    0
240613,20160613,    0,    0
240613,20160614,    0,    0
240613,20160615,    0,    0
240613,20160616,    0,    0
240613,20160617,    0,    0
240613,20160618,    0,    0
240613,20160619,    0,    0
240613,20160620,    0,    0
240613,20160621,    0,    0
240613,20160622,    0,    0
240613,20160623,    0,    0
240613,20160624,    0,    0
240613,20160625,    0,    0
240613,20160626,    0,    0
240613,20160627,    0,    0
240613,20160628,    0,    0
240613,20160629,    0,    0
240613,20160630,    0,    0
240613,20160701,    0,    0
240613,20160702,    0,    0
240613,20160703,    0,    0
240613,20160704,    0,    0
240613,20160705,    0,    0
240613,20160706,    0,    0
240613,20160707,    0,    0
240613,20160708,    0,    0
240613,20160709,    0,    0
240613,20160710,    0,    0
240613,20160711,    0,    0
240613,20160712,    0,    0
240613,20160713,    0,    0
240613,20160714,    0,    0
240613,20160715,    0,    0
240613,20160716,    0,    0
240613,20160717,    0,    0
240613,20160718,    0,    0
240613,20160719,    0,    0
240613,20160720,    0,    0
240613,20160721,    0,    0
240613,20160722,    0,    0
240613,20160723,    0,    0
240613,20160724,    0,    0
240613,20160725,    0,    0
240613,20160726,    0,    0
240613,20160727,    0,    0
240613,20160728,    0,    0
240613,20160729,    0,    0
240613,20160730,    0,    0
240613,20160731,    0,    0
240613,20160801,    0,    0
240613,20160802,    0,    0
240613,20160803,    0,    0
240613,20160804,    0,    0
240613,20160805,    0,    0
240613,20160806,    0,    0
240613,20160807,    0,    0
240613,20160808,    0,    0
240613,20160809,    0,    0
240613,20160810,    0,    0
240613,20160811,    0,    0
240613,20160812,    0,    0
240613,20160813,    0,    0
240613,20160814,    0,    0
240613,20160815,    0,    0
240613,20160816,    0,    0
240613,20160817,    0,    0
240613,20160818,    0,    0
240613,20160819,    0,    0
240613,20160820,    0,    0
240613,20160821,    0,    0
240613,20160822,    0,    0
240613,20160823,    0,    0
240613,20160824,    0,    0
240613,20160825,    0,    0
240613,20160826,    0,    0
240613,20160827,    0,    0
240613,20160828,    0,    0
240613,20160829,    0,    0
240613,20160830,    0,    0
240613,20160831,    0,    0
240613,20160901,    0,    0
240613,20160902,    0,    0
240613,20160903,    0,    0
240613,20160904,    0,    0
240613,20160905,    0,    0
240613,20160906,    0,    0
240613,20160907,    0,    0
240613,20160908,    0,    0
240613,20160909,    0,    0
240613,20160910,    0,    0
240613,20160911,    0,    0
240613,20160912,    0,    0
240613,20160913,    0,    0
240613,20160914,    0,    0
240613,20160915,    0,    0
240613,20160916,    0,    0
240613,20160917,    0,    0
240613,20160918,    0,    0
240613,20160919,    0,    0
240613,20160920,    0,    0
240613,20160921,    0,    0
240613,20160922,    0,    0
240613,20160923,    0,    0
240613,20160924,    0,    0
240613,20160925,    0,    0
240613,20160926,    0,    0
240613,20160927,    0,    0
240613,20160928,    0,    0
240613,20160929,    0,    0
240613,20160930,    0,    0
240613,20161001,    0,    0
240613,20161002,    0,    0
240613,20161003,    0,    0
240613,20161004,    0,    0
240613,20161005,    0,    0
240613,20161006,    0,    0
240613,20161007,    0,    0
240613,20161008,    0,    0
240613,20161009,    0,    0
240613,20161010,    0,    0
240613,20161011,    0,    0
240613,20161012,    0,    0
240613,20161013,    0,    0
240613,20161014,    0,    0
240613,20161015,    0,    0
240613,20161016,    0,    0
240613,20161017,    0,    0
240613,20161018,    0,    0
240613,20161019,    0,    0
240613,20161020,    0,    0
240613,20161021,    0,    0
240613,20161022,    0,    0
240613,20161023,    0,    0
240613,20161024,    0,    0
240613,20161025,    0,    0
240613,20161026,    0,    0
240613,20161027,    0,    0
240613,20161028,    0,    0
240613,20161029,    0,    0
240613,20161030,    0,    0
240613,20161031,    0,    0
240613,20161101,    0,    0
240613,20161102,    0,    0
240613,20161103,    0,    0
240613,20161104,    0,    0
240613,20161105,    0,    0
240613,20161106,    0,    0
240613,20161107,    0,    0
240613,20161108,    0,    0
240613,20161109,    0,    0
240613,20161110,    1,    0
240613,20161111,    1,    0
240613,20161112,    2,    0
240613,20161113,    1,    0
240613,20161114,    0,    0
240613,20161115,    0,    0
240613,20161116,    0,    0
240613,20161117,    0,    0
240613,20161118,    0,    0
240613,20161119,    0,    0
240613,20161120,    0,    0
240613,20161121,    0,    0
240613,20161122,    0,    0
240613,20161123,    0,    0
240613,20161124,    0,    0
240613,20161125,    0,    0
240613,20161126,    0,    0
240613,20161127,    0,    0
240613,20161128,    2,    0
240613,20161129,    2,    0
240613,20161130,    3,    0
240613,20161201,    8,    0
240613,20161202,    4,    0
240613,20161203,    4,    0
240613,20161204,   12,    0
240613,20161205,   10,    0
240613,20161206,   11,    0
240613,20161207,    8,    0
240613,20161208,    6,    0
240613,20161209,    0,    0
240613,20161210,    0,    0
240613,20161211,    0,    0
240613,20161212,    0,    0
240613,20161213,    1,    0
240613,20161214,    1,    0
240613,20161215,    3,    0
240613,20161216,    2,    0
240613,20161217,    2,    0
240613,20161218,    2,    0
240613,20161219,    2,    0
240613,20161220,    0,    0
240613,20161221,    0,    0
240613,20161222,    0,    0
240613,20161223,    0,    0
240613,20161224,    0,    0
240613,20161225,    0,    0
240613,20161226,    0,    0
240613,20161227,    0,    0
240613,20161228,    0,    0
240613,20161229,    0,    0
240613,20161230,    0,    0
240613,20161231,    0,    0
240613,20170101,    0,    0
240613,20170102,    0,    0
240613,20170103,    5,    0
240613,20170104,    9,    0
240613,20170105,   13,    0
240613,20170106,   11,    0
240613,20170107,   10,    0
240613,20170108,   10,    0
240613,20170109,   10,    0
240613,20170110,   10,    0
240613,20170111,    9,    0
240613,20170112,    9,    0
240613,20170113,   10,    0
240613,20170114,   13,    0
240613,20170115,   16,    0
240613,20170116,   16,    0
240613,20170117,   15,    0
240613,20170118,   15,    0
240613,20170119,   15,    0
240613,20170120,   14,    0
240613,20170121,   14,    0
240613,20170122,   11,    0
240613,20170123,   10,    0
240613,20170124,   10,    0
