EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ROZANYSTOK (STAID: 25101).
Blended and updated with sources: 239664 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
239664,20150109,    4,    0
239664,20150110,    2,    0
239664,20150111,    0,    0
239664,20150112,    1,    0
239664,20150113,    0,    0
239664,20150114,    0,    0
239664,20150115,    0,    0
239664,20150116,    0,    0
239664,20150117,    0,    0
239664,20150118,    0,    0
239664,20150119,    0,    0
239664,20150120,    0,    0
239664,20150121,    5,    0
239664,20150122,    3,    0
239664,20150123,    7,    0
239664,20150124,    5,    0
239664,20150125,    6,    0
239664,20150126,    5,    0
239664,20150127,    5,    0
239664,20150128,    5,    0
239664,20150129,    5,    0
239664,20150130,    5,    0
239664,20150131,    4,    0
239664,20150201,    3,    0
239664,20150202,    3,    0
239664,20150203,    3,    0
239664,20150204,    3,    0
239664,20150205,    3,    0
239664,20150206,    3,    0
239664,20150207,    3,    0
239664,20150208,    6,    0
239664,20150209,    6,    0
239664,20150210,    7,    0
239664,20150211,    4,    0
239664,20150212,    4,    0
239664,20150213,    3,    0
239664,20150214,    2,    0
239664,20150215,    2,    0
239664,20150216,    2,    0
239664,20150217,    2,    0
239664,20150218,    2,    0
239664,20150219,    1,    0
239664,20150220,    0,    0
239664,20150221,    0,    0
239664,20150222,    0,    0
239664,20150223,    0,    0
239664,20150224,    0,    0
239664,20150225,    0,    0
239664,20150226,    0,    0
239664,20150227,    0,    0
239664,20150228,    0,    0
239664,20150301,    0,    0
239664,20150302,    0,    0
239664,20150303,    0,    0
239664,20150304,    0,    0
239664,20150305,    2,    0
239664,20150306,    1,    0
239664,20150307,    0,    0
239664,20150308,    0,    0
239664,20150309,    0,    0
239664,20150310,    0,    0
239664,20150311,    0,    0
239664,20150312,    0,    0
239664,20150313,    0,    0
239664,20150314,    0,    0
239664,20150315,    0,    0
239664,20150316,    0,    0
239664,20150317,    0,    0
239664,20150318,    0,    0
239664,20150319,    0,    0
239664,20150320,    0,    0
239664,20150321,    0,    0
239664,20150322,    1,    0
239664,20150323,    0,    0
239664,20150324,    0,    0
239664,20150325,    0,    0
239664,20150326,    0,    0
239664,20150327,    0,    0
239664,20150328,    0,    0
239664,20150329,    0,    0
239664,20150330,    0,    0
239664,20150331,    0,    0
239664,20150401,    0,    0
239664,20150402,    0,    0
239664,20150403,    0,    0
239664,20150404,    0,    0
239664,20150405,    0,    0
239664,20150406,    0,    0
239664,20150407,    0,    0
239664,20150408,    0,    0
239664,20150409,    0,    0
239664,20150410,    0,    0
239664,20150411,    0,    0
239664,20150412,    0,    0
239664,20150413,    0,    0
239664,20150414,    0,    0
239664,20150415,    0,    0
239664,20150416,    0,    0
239664,20150417,    0,    0
239664,20150418,    0,    0
239664,20150419,    0,    0
239664,20150420,    0,    0
239664,20150421,    0,    0
239664,20150422,    0,    0
239664,20150423,    0,    0
239664,20150424,    0,    0
239664,20150425,    0,    0
239664,20150426,    0,    0
239664,20150427,    0,    0
239664,20150428,    0,    0
239664,20150429,    0,    0
239664,20150430,    0,    0
239664,20150501,    0,    0
239664,20150502,    0,    0
239664,20150503,    0,    0
239664,20150504,    0,    0
239664,20150505,    0,    0
239664,20150506,    0,    0
239664,20150507,    0,    0
239664,20150508,    0,    0
239664,20150509,    0,    0
239664,20150510,    0,    0
239664,20150511,    0,    0
239664,20150512,    0,    0
239664,20150513,    0,    0
239664,20150514,    0,    0
239664,20150515,    0,    0
239664,20150516,    0,    0
239664,20150517,    0,    0
239664,20150518,    0,    0
239664,20150519,    0,    0
239664,20150520,    0,    0
239664,20150521,    0,    0
239664,20150522,    0,    0
239664,20150523,    0,    0
239664,20150524,    0,    0
239664,20150525,    0,    0
239664,20150526,    0,    0
239664,20150527,    0,    0
239664,20150528,    0,    0
239664,20150529,    0,    0
239664,20150530,    0,    0
239664,20150531,    0,    0
239664,20150601,    0,    0
239664,20150602,    0,    0
239664,20150603,    0,    0
239664,20150604,    0,    0
239664,20150605,    0,    0
239664,20150606,    0,    0
239664,20150607,    0,    0
239664,20150608,    0,    0
239664,20150609,    0,    0
239664,20150610,    0,    0
239664,20150611,    0,    0
239664,20150612,    0,    0
239664,20150613,    0,    0
239664,20150614,    0,    0
239664,20150615,    0,    0
239664,20150616,    0,    0
239664,20150617,    0,    0
239664,20150618,    0,    0
239664,20150619,    0,    0
239664,20150620,    0,    0
239664,20150621,    0,    0
239664,20150622,    0,    0
239664,20150623,    0,    0
239664,20150624,    0,    0
239664,20150625,    0,    0
239664,20150626,    0,    0
239664,20150627,    0,    0
239664,20150628,    0,    0
239664,20150629,    0,    0
239664,20150630,    0,    0
239664,20150701,    0,    0
239664,20150702,    0,    0
239664,20150703,    0,    0
239664,20150704,    0,    0
239664,20150705,    0,    0
239664,20150706,    0,    0
239664,20150707,    0,    0
239664,20150708,    0,    0
239664,20150709,    0,    0
239664,20150710,    0,    0
239664,20150711,    0,    0
239664,20150712,    0,    0
239664,20150713,    0,    0
239664,20150714,    0,    0
239664,20150715,    0,    0
239664,20150716,    0,    0
239664,20150717,    0,    0
239664,20150718,    0,    0
239664,20150719,    0,    0
239664,20150720,    0,    0
239664,20150721,    0,    0
239664,20150722,    0,    0
239664,20150723,    0,    0
239664,20150724,    0,    0
239664,20150725,    0,    0
239664,20150726,    0,    0
239664,20150727,    0,    0
239664,20150728,    0,    0
239664,20150729,    0,    0
239664,20150730,    0,    0
239664,20150731,    0,    0
239664,20150801,    0,    0
239664,20150802,    0,    0
239664,20150803,    0,    0
239664,20150804,    0,    0
239664,20150805,    0,    0
239664,20150806,    0,    0
239664,20150807,    0,    0
239664,20150808,    0,    0
239664,20150809,    0,    0
239664,20150810,    0,    0
239664,20150811,    0,    0
239664,20150812,    0,    0
239664,20150813,    0,    0
239664,20150814,    0,    0
239664,20150815,    0,    0
239664,20150816,    0,    0
239664,20150817,    0,    0
239664,20150818,    0,    0
239664,20150819,    0,    0
239664,20150820,    0,    0
239664,20150821,    0,    0
239664,20150822,    0,    0
239664,20150823,    0,    0
239664,20150824,    0,    0
239664,20150825,    0,    0
239664,20150826,    0,    0
239664,20150827,    0,    0
239664,20150828,    0,    0
239664,20150829,    0,    0
239664,20150830,    0,    0
239664,20150831,    0,    0
239664,20150901,    0,    0
239664,20150902,    0,    0
239664,20150903,    0,    0
239664,20150904,    0,    0
239664,20150905,    0,    0
239664,20150906,    0,    0
239664,20150907,    0,    0
239664,20150908,    0,    0
239664,20150909,    0,    0
239664,20150910,    0,    0
239664,20150911,    0,    0
239664,20150912,    0,    0
239664,20150913,    0,    0
239664,20150914,    0,    0
239664,20150915,    0,    0
239664,20150916,    0,    0
239664,20150917,    0,    0
239664,20150918,    0,    0
239664,20150919,    0,    0
239664,20150920,    0,    0
239664,20150921,    0,    0
239664,20150922,    0,    0
239664,20150923,    0,    0
239664,20150924,    0,    0
239664,20150925,    0,    0
239664,20150926,    0,    0
239664,20150927,    0,    0
239664,20150928,    0,    0
239664,20150929,    0,    0
239664,20150930,    0,    0
239664,20151001,    0,    0
239664,20151002,    0,    0
239664,20151003,    0,    0
239664,20151004,    0,    0
239664,20151005,    0,    0
239664,20151006,    0,    0
239664,20151007,    0,    0
239664,20151008,    0,    0
239664,20151009,    0,    0
239664,20151010,    0,    0
239664,20151011,    0,    0
239664,20151012,    0,    0
239664,20151013,    0,    0
239664,20151014,    0,    0
239664,20151015,    0,    0
239664,20151016,    0,    0
239664,20151017,    0,    0
239664,20151018,    0,    0
239664,20151019,    0,    0
239664,20151020,    0,    0
239664,20151021,    0,    0
239664,20151022,    0,    0
239664,20151023,    0,    0
239664,20151024,    0,    0
239664,20151025,    0,    0
239664,20151026,    0,    0
239664,20151027,    0,    0
239664,20151028,    0,    0
239664,20151029,    0,    0
239664,20151030,    0,    0
239664,20151031,    0,    0
239664,20151101,    0,    0
239664,20151102,    0,    0
239664,20151103,    0,    0
239664,20151104,    0,    0
239664,20151105,    0,    0
239664,20151106,    0,    0
239664,20151107,    0,    0
239664,20151108,    0,    0
239664,20151109,    0,    0
239664,20151110,    0,    0
239664,20151111,    0,    0
239664,20151112,    0,    0
239664,20151113,    0,    0
239664,20151114,    0,    0
239664,20151115,    0,    0
239664,20151116,    0,    0
239664,20151117,    0,    0
239664,20151118,    0,    0
239664,20151119,    0,    0
239664,20151120,    0,    0
239664,20151121,    0,    0
239664,20151122,    0,    0
239664,20151123,    0,    0
239664,20151124,    0,    0
239664,20151125,    0,    0
239664,20151126,    0,    0
239664,20151127,    0,    0
239664,20151128,    0,    0
239664,20151129,    2,    0
239664,20151130,    0,    0
239664,20151201,    0,    0
239664,20151202,    0,    0
239664,20151203,    0,    0
239664,20151204,    0,    0
239664,20151205,    0,    0
239664,20151206,    0,    0
239664,20151207,    0,    0
239664,20151208,    0,    0
239664,20151209,    0,    0
239664,20151210,    0,    0
239664,20151211,    0,    0
239664,20151212,    0,    0
239664,20151213,    0,    0
239664,20151214,    7,    0
239664,20151215,    5,    0
239664,20151216,    5,    0
239664,20151217,    5,    0
239664,20151218,    0,    0
239664,20151219,    0,    0
239664,20151220,    0,    0
239664,20151221,    0,    0
239664,20151222,    0,    0
239664,20151223,    0,    0
239664,20151224,    0,    0
239664,20151225,    0,    0
239664,20151226,    0,    0
239664,20151227,    0,    0
239664,20151228,    0,    0
239664,20151229,    0,    0
239664,20151230,    0,    0
239664,20151231,    0,    0
239664,20160101,    0,    0
239664,20160102,    1,    0
239664,20160103,    1,    0
239664,20160104,    1,    0
239664,20160105,    1,    0
239664,20160106,    2,    0
239664,20160107,    2,    0
239664,20160108,    2,    0
239664,20160109,    3,    0
239664,20160110,    3,    0
239664,20160111,    3,    0
239664,20160112,    7,    0
239664,20160113,    7,    0
239664,20160114,    7,    0
239664,20160115,    8,    0
239664,20160116,   11,    0
239664,20160117,   10,    0
239664,20160118,    9,    0
239664,20160119,    9,    0
239664,20160120,   10,    0
239664,20160121,   19,    0
239664,20160122,   18,    0
239664,20160123,   19,    0
239664,20160124,   18,    0
239664,20160125,   16,    0
239664,20160126,   10,    0
239664,20160127,    3,    0
239664,20160128,    0,    0
239664,20160129,    0,    0
239664,20160130,    0,    0
239664,20160131,    0,    0
239664,20160201,    0,    0
239664,20160202,    0,    0
239664,20160203,    0,    0
239664,20160204,    0,    0
239664,20160205,    0,    0
239664,20160206,    0,    0
239664,20160207,    0,    0
239664,20160208,    0,    0
239664,20160209,    0,    0
239664,20160210,    0,    0
239664,20160211,    0,    0
239664,20160212,    2,    0
239664,20160213,    0,    0
239664,20160214,    0,    0
239664,20160215,    0,    0
239664,20160216,    0,    0
239664,20160217,    0,    0
239664,20160218,    0,    0
239664,20160219,    0,    0
239664,20160220,    2,    0
239664,20160221,    2,    0
239664,20160222,    0,    0
239664,20160223,    0,    0
239664,20160224,    0,    0
239664,20160225,    0,    0
239664,20160226,    0,    0
239664,20160227,    0,    0
239664,20160228,    0,    0
239664,20160229,    0,    0
239664,20160301,    2,    0
239664,20160302,    3,    0
239664,20160303,    1,    0
239664,20160304,    0,    0
239664,20160305,    0,    0
239664,20160306,    0,    0
239664,20160307,    0,    0
239664,20160308,    0,    0
239664,20160309,    0,    0
239664,20160310,    0,    0
239664,20160311,    0,    0
239664,20160312,    0,    0
239664,20160313,    0,    0
239664,20160314,    0,    0
239664,20160315,    1,    0
239664,20160316,    0,    0
239664,20160317,    0,    0
239664,20160318,    0,    0
239664,20160319,    0,    0
239664,20160320,    0,    0
239664,20160321,    0,    0
239664,20160322,    0,    0
239664,20160323,    0,    0
239664,20160324,    0,    0
239664,20160325,    0,    0
239664,20160326,    0,    0
239664,20160327,    0,    0
239664,20160328,    0,    0
239664,20160329,    0,    0
239664,20160330,    0,    0
239664,20160331,    0,    0
239664,20160401,    0,    0
239664,20160402,    0,    0
239664,20160403,    0,    0
239664,20160404,    0,    0
239664,20160405,    0,    0
239664,20160406,    0,    0
239664,20160407,    0,    0
239664,20160408,    0,    0
239664,20160409,    0,    0
239664,20160410,    0,    0
239664,20160411,    0,    0
239664,20160412,    0,    0
239664,20160413,    0,    0
239664,20160414,    0,    0
239664,20160415,    0,    0
239664,20160416,    0,    0
239664,20160417,    0,    0
239664,20160418,    0,    0
239664,20160419,    0,    0
239664,20160420,    0,    0
239664,20160421,    0,    0
239664,20160422,    0,    0
239664,20160423,    0,    0
239664,20160424,    0,    0
239664,20160425,    0,    0
239664,20160426,    0,    0
239664,20160427,    0,    0
239664,20160428,    0,    0
239664,20160429,    0,    0
239664,20160430,    0,    0
239664,20160501,    0,    0
239664,20160502,    0,    0
239664,20160503,    0,    0
239664,20160504,    0,    0
239664,20160505,    0,    0
239664,20160506,    0,    0
239664,20160507,    0,    0
239664,20160508,    0,    0
239664,20160509,    0,    0
239664,20160510,    0,    0
239664,20160511,    0,    0
239664,20160512,    0,    0
239664,20160513,    0,    0
239664,20160514,    0,    0
239664,20160515,    0,    0
239664,20160516,    0,    0
239664,20160517,    0,    0
239664,20160518,    0,    0
239664,20160519,    0,    0
239664,20160520,    0,    0
239664,20160521,    0,    0
239664,20160522,    0,    0
239664,20160523,    0,    0
239664,20160524,    0,    0
239664,20160525,    0,    0
239664,20160526,    0,    0
239664,20160527,    0,    0
239664,20160528,    0,    0
239664,20160529,    0,    0
239664,20160530,    0,    0
239664,20160531,    0,    0
239664,20160601,    0,    0
239664,20160602,    0,    0
239664,20160603,    0,    0
239664,20160604,    0,    0
239664,20160605,    0,    0
239664,20160606,    0,    0
239664,20160607,    0,    0
239664,20160608,    0,    0
239664,20160609,    0,    0
239664,20160610,    0,    0
239664,20160611,    0,    0
239664,20160612,    0,    0
239664,20160613,    0,    0
239664,20160614,    0,    0
239664,20160615,    0,    0
239664,20160616,    0,    0
239664,20160617,    0,    0
239664,20160618,    0,    0
239664,20160619,    0,    0
239664,20160620,    0,    0
239664,20160621,    0,    0
239664,20160622,    0,    0
239664,20160623,    0,    0
239664,20160624,    0,    0
239664,20160625,    0,    0
239664,20160626,    0,    0
239664,20160627,    0,    0
239664,20160628,    0,    0
239664,20160629,    0,    0
239664,20160630,    0,    0
239664,20160701,    0,    0
239664,20160702,    0,    0
239664,20160703,    0,    0
239664,20160704,    0,    0
239664,20160705,    0,    0
239664,20160706,    0,    0
239664,20160707,    0,    0
239664,20160708,    0,    0
239664,20160709,    0,    0
239664,20160710,    0,    0
239664,20160711,    0,    0
239664,20160712,    0,    0
239664,20160713,    0,    0
239664,20160714,    0,    0
239664,20160715,    0,    0
239664,20160716,    0,    0
239664,20160717,    0,    0
239664,20160718,    0,    0
239664,20160719,    0,    0
239664,20160720,    0,    0
239664,20160721,    0,    0
239664,20160722,    0,    0
239664,20160723,    0,    0
239664,20160724,    0,    0
