EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CZOSTOCHOWA (STAID: 25131).
Blended and updated with sources: 240027 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240027,20140112,    8,    0
240027,20140113,    5,    0
240027,20140114,    7,    0
240027,20140115,    8,    0
240027,20140116,    7,    0
240027,20140117,    7,    0
240027,20140118,    8,    0
240027,20140119,    8,    0
240027,20140120,    8,    0
240027,20140121,    8,    0
240027,20140122,    8,    0
240027,20140123,    7,    0
240027,20140124,    7,    0
240027,20140125,    6,    0
240027,20140126,    7,    0
240027,20140127,    7,    0
240027,20140128,    7,    0
240027,20140129,    7,    0
240027,20140130,    8,    0
240027,20140131,    7,    0
240027,20140201,    5,    0
240027,20140202,    7,    0
240027,20140203,    2,    0
240027,20140204,    0,    0
240027,20140205,    2,    0
240027,20140206,    5,    0
240027,20140207,    5,    0
240027,20140208,    5,    0
240027,20140209,    7,    0
240027,20140210,    6,    0
240027,20140211,    8,    0
240027,20140212,    7,    0
240027,20140213,    5,    0
240027,20140214,    7,    0
240027,20140215,    5,    0
240027,20140216,    7,    0
240027,20140217,    3,    0
240027,20140218,    2,    0
240027,20140219,    7,    0
240027,20140220,    5,    0
240027,20140221,    4,    0
240027,20140222,    7,    0
240027,20140223,    1,    0
240027,20140224,    7,    0
240027,20140225,    3,    0
240027,20140226,    3,    0
240027,20140227,    6,    0
240027,20140228,    4,    0
240027,20140301,    3,    0
240027,20140302,    4,    0
240027,20140303,    7,    0
240027,20140304,    8,    0
240027,20140305,    5,    0
240027,20140306,    7,    0
240027,20140307,    8,    0
240027,20140308,    6,    0
240027,20140309,    1,    0
240027,20140310,    1,    0
240027,20140311,    0,    0
240027,20140312,    0,    0
240027,20140313,    0,    0
240027,20140314,    2,    0
240027,20140315,    6,    0
240027,20140316,    7,    0
240027,20140317,    8,    0
240027,20140318,    7,    0
240027,20140319,    7,    0
240027,20140320,    5,    0
240027,20140321,    5,    0
240027,20140322,    5,    0
240027,20140323,    7,    0
240027,20140324,    8,    0
240027,20140325,    5,    0
240027,20140326,    4,    0
240027,20140327,    6,    0
240027,20140328,    6,    0
240027,20140329,    1,    0
240027,20140330,    1,    0
240027,20140331,    4,    0
240027,20140401,    4,    0
240027,20140402,    5,    0
240027,20140403,    4,    0
240027,20140404,    2,    0
240027,20140405,    8,    0
240027,20140406,    2,    0
240027,20140407,    5,    0
240027,20140408,    5,    0
240027,20140409,    6,    0
240027,20140410,    7,    0
240027,20140411,    6,    0
240027,20140412,    4,    0
240027,20140413,    7,    0
240027,20140414,    7,    0
240027,20140415,    7,    0
240027,20140416,    6,    0
240027,20140417,    3,    0
240027,20140418,    3,    0
240027,20140419,    5,    0
240027,20140420,    6,    0
240027,20140421,    5,    0
240027,20140422,    7,    0
240027,20140423,    7,    0
240027,20140424,    5,    0
240027,20140425,    7,    0
240027,20140426,    7,    0
240027,20140427,    6,    0
240027,20140428,    5,    0
240027,20140429,    5,    0
240027,20140430,    3,    0
240027,20140501,    5,    0
240027,20140502,    7,    0
240027,20140503,    7,    0
240027,20140504,    4,    0
240027,20140505,    4,    0
240027,20140506,    4,    0
240027,20140507,    7,    0
240027,20140508,    6,    0
240027,20140509,    5,    0
240027,20140510,    5,    0
240027,20140511,    7,    0
240027,20140512,    5,    0
240027,20140513,    5,    0
240027,20140514,    7,    0
240027,20140515,    8,    0
240027,20140516,    8,    0
240027,20140517,    7,    0
240027,20140518,    5,    0
240027,20140519,    5,    0
240027,20140520,    3,    0
240027,20140521,    2,    0
240027,20140522,    5,    0
240027,20140523,    0,    0
240027,20140524,    5,    0
240027,20140525,    5,    0
240027,20140526,    6,    0
240027,20140527,    6,    0
240027,20140528,    7,    0
240027,20140529,    7,    0
240027,20140530,    6,    0
240027,20140531,    4,    0
240027,20140601,    7,    0
240027,20140602,    7,    0
240027,20140603,    8,    0
240027,20140604,    5,    0
240027,20140605,    4,    0
240027,20140606,    4,    0
240027,20140607,    1,    0
240027,20140608,    1,    0
240027,20140609,    1,    0
240027,20140610,    4,    0
240027,20140611,    5,    0
240027,20140612,    4,    0
240027,20140613,    5,    0
240027,20140614,    6,    0
240027,20140615,    6,    0
240027,20140616,    3,    0
240027,20140617,    5,    0
240027,20140618,    3,    0
240027,20140619,    5,    0
240027,20140620,    8,    0
240027,20140621,    7,    0
240027,20140622,    6,    0
240027,20140623,    3,    0
240027,20140624,    4,    0
240027,20140625,    7,    0
240027,20140626,    6,    0
240027,20140627,    3,    0
240027,20140628,    6,    0
240027,20140629,    6,    0
240027,20140630,    8,    0
240027,20140701,    6,    0
240027,20140702,    4,    0
240027,20140703,    3,    0
240027,20140704,    2,    0
240027,20140705,    6,    0
240027,20140706,    4,    0
240027,20140707,    3,    0
240027,20140708,    6,    0
240027,20140709,    7,    0
240027,20140710,    6,    0
240027,20140711,    6,    0
240027,20140712,    7,    0
240027,20140713,    4,    0
240027,20140714,    4,    0
240027,20140715,    3,    0
240027,20140716,    4,    0
240027,20140717,    4,    0
240027,20140718,    4,    0
240027,20140719,    1,    0
240027,20140720,    3,    0
240027,20140721,    6,    0
240027,20140722,    4,    0
240027,20140723,    5,    0
240027,20140724,    8,    0
240027,20140725,    6,    0
240027,20140726,    4,    0
240027,20140727,    2,    0
240027,20140728,    4,    0
240027,20140729,    3,    0
240027,20140730,    4,    0
240027,20140731,    7,    0
240027,20140801,    8,    0
240027,20140802,    2,    0
240027,20140803,    3,    0
240027,20140804,    7,    0
240027,20140805,    5,    0
240027,20140806,    6,    0
240027,20140807,    7,    0
240027,20140808,    4,    0
240027,20140809,    3,    0
240027,20140810,    5,    0
240027,20140811,    7,    0
240027,20140812,    6,    0
240027,20140813,    7,    0
240027,20140814,    7,    0
240027,20140815,    4,    0
240027,20140816,    6,    0
240027,20140817,    5,    0
240027,20140818,    5,    0
240027,20140819,    4,    0
240027,20140820,    5,    0
240027,20140821,    6,    0
240027,20140822,    4,    0
240027,20140823,    5,    0
240027,20140824,    7,    0
240027,20140825,    2,    0
240027,20140826,    8,    0
240027,20140827,    7,    0
240027,20140828,    3,    0
240027,20140829,    4,    0
240027,20140830,    5,    0
240027,20140831,    7,    0
240027,20140901,    8,    0
240027,20140902,    8,    0
240027,20140903,    6,    0
240027,20140904,    3,    0
240027,20140905,    0,    0
240027,20140906,    2,    0
240027,20140907,    4,    0
240027,20140908,    3,    0
240027,20140909,    6,    0
240027,20140910,    5,    0
240027,20140911,    7,    0
240027,20140912,    6,    0
240027,20140913,    5,    0
240027,20140914,    7,    0
240027,20140915,    3,    0
240027,20140916,    2,    0
240027,20140917,    0,    0
240027,20140918,    3,    0
240027,20140919,    6,    0
240027,20140920,    5,    0
240027,20140921,    6,    0
240027,20140922,    5,    0
240027,20140923,    7,    0
240027,20140924,    3,    0
240027,20140925,    6,    0
240027,20140926,    7,    0
240027,20140927,    4,    0
240027,20140928,    1,    0
240027,20140929,    3,    0
240027,20140930,    7,    0
240027,20141001,    0,    0
240027,20141002,    0,    0
240027,20141003,    0,    0
240027,20141004,    0,    0
240027,20141005,    0,    0
240027,20141006,    0,    0
240027,20141007,    0,    0
240027,20141008,    0,    0
240027,20141009,    0,    0
240027,20141010,    0,    0
240027,20141011,    0,    0
240027,20141012,    0,    0
240027,20141013,    0,    0
240027,20141014,    0,    0
240027,20141015,    0,    0
240027,20141016,    0,    0
240027,20141017,    0,    0
240027,20141018,    0,    0
240027,20141019,    0,    0
240027,20141020,    0,    0
240027,20141021,    0,    0
240027,20141022,    0,    0
240027,20141023,    0,    0
240027,20141024,    0,    0
240027,20141025,    0,    0
240027,20141026,    0,    0
240027,20141027,    0,    0
240027,20141028,    0,    0
240027,20141029,    0,    0
240027,20141030,    0,    0
240027,20141031,    0,    0
240027,20141101,    0,    0
240027,20141102,    0,    0
240027,20141103,    0,    0
240027,20141104,    0,    0
240027,20141105,    0,    0
240027,20141106,    0,    0
240027,20141107,    0,    0
240027,20141108,    0,    0
240027,20141109,    0,    0
240027,20141110,    0,    0
240027,20141111,    0,    0
240027,20141112,    0,    0
240027,20141113,    0,    0
240027,20141114,    0,    0
240027,20141115,    0,    0
240027,20141116,    0,    0
240027,20141117,    0,    0
240027,20141118,    0,    0
240027,20141119,    0,    0
240027,20141120,    0,    0
240027,20141121,    0,    0
240027,20141122,    0,    0
240027,20141123,    0,    0
240027,20141124,    0,    0
240027,20141125,    0,    0
240027,20141126,    0,    0
240027,20141127,    0,    0
240027,20141128,    0,    0
240027,20141129,    0,    0
240027,20141130,    0,    0
240027,20141201,    0,    0
240027,20141202,    0,    0
240027,20141203,    0,    0
240027,20141204,    0,    0
240027,20141205,    0,    0
240027,20141206,    0,    0
240027,20141207,    0,    0
240027,20141208,    0,    0
240027,20141209,    0,    0
240027,20141210,    0,    0
240027,20141211,    0,    0
240027,20141212,    0,    0
240027,20141213,    0,    0
240027,20141214,    0,    0
240027,20141215,    0,    0
240027,20141216,    0,    0
240027,20141217,    0,    0
240027,20141218,    0,    0
240027,20141219,    0,    0
240027,20141220,    0,    0
240027,20141221,    0,    0
240027,20141222,    0,    0
240027,20141223,    0,    0
240027,20141224,    0,    0
240027,20141225,    0,    0
240027,20141226,    0,    0
240027,20141227,    0,    0
240027,20141228,    0,    0
240027,20141229,    0,    0
240027,20141230,    0,    0
240027,20141231,    0,    0
240027,20150101,    0,    0
240027,20150102,    0,    0
240027,20150103,    0,    0
240027,20150104,    0,    0
240027,20150105,    0,    0
240027,20150106,    0,    0
240027,20150107,    0,    0
240027,20150108,    0,    0
240027,20150109,    0,    0
240027,20150110,    0,    0
240027,20150111,    0,    0
240027,20150112,    0,    0
240027,20150113,    0,    0
240027,20150114,    0,    0
240027,20150115,    0,    0
240027,20150116,    0,    0
240027,20150117,    0,    0
240027,20150118,    0,    0
240027,20150119,    0,    0
240027,20150120,    0,    0
240027,20150121,    0,    0
240027,20150122,    0,    0
240027,20150123,    0,    0
240027,20150124,    0,    0
240027,20150125,    0,    0
240027,20150126,    0,    0
240027,20150127,    0,    0
240027,20150128,    0,    0
240027,20150129,    0,    0
240027,20150130,    0,    0
240027,20150131,    0,    0
240027,20150201,    0,    0
240027,20150202,    0,    0
240027,20150203,    0,    0
240027,20150204,    0,    0
240027,20150205,    0,    0
240027,20150206,    0,    0
240027,20150207,    0,    0
240027,20150208,    0,    0
240027,20150209,    0,    0
240027,20150210,    0,    0
240027,20150211,    0,    0
240027,20150212,    0,    0
240027,20150213,    0,    0
240027,20150214,    0,    0
240027,20150215,    0,    0
240027,20150216,    0,    0
240027,20150217,    0,    0
240027,20150218,    0,    0
240027,20150219,    0,    0
240027,20150220,    0,    0
240027,20150221,    0,    0
240027,20150222,    0,    0
240027,20150223,    0,    0
240027,20150224,    0,    0
240027,20150225,    0,    0
240027,20150226,    0,    0
240027,20150227,    0,    0
240027,20150228,    0,    0
240027,20150301,    0,    0
240027,20150302,    0,    0
240027,20150303,    0,    0
240027,20150304,    0,    0
240027,20150305,    0,    0
240027,20150306,    0,    0
240027,20150307,    0,    0
240027,20150308,    0,    0
240027,20150309,    0,    0
240027,20150310,    0,    0
240027,20150311,    0,    0
240027,20150312,    0,    0
240027,20150313,    0,    0
240027,20150314,    0,    0
240027,20150315,    0,    0
240027,20150316,    0,    0
240027,20150317,    0,    0
240027,20150318,    0,    0
240027,20150319,    0,    0
240027,20150320,    0,    0
240027,20150321,    0,    0
240027,20150322,    0,    0
240027,20150323,    0,    0
240027,20150324,    0,    0
240027,20150325,    0,    0
240027,20150326,    0,    0
240027,20150327,    0,    0
240027,20150328,    0,    0
240027,20150329,    0,    0
240027,20150330,    0,    0
240027,20150331,    0,    0
240027,20150401,    0,    0
240027,20150402,    0,    0
240027,20150403,    0,    0
240027,20150404,    0,    0
240027,20150405,    0,    0
240027,20150406,    0,    0
240027,20150407,    0,    0
240027,20150408,    0,    0
240027,20150409,    0,    0
240027,20150410,    0,    0
240027,20150411,    0,    0
240027,20150412,    0,    0
240027,20150413,    0,    0
240027,20150414,    0,    0
240027,20150415,    0,    0
240027,20150416,    0,    0
240027,20150417,    0,    0
240027,20150418,    0,    0
240027,20150419,    0,    0
240027,20150420,    0,    0
240027,20150421,    0,    0
240027,20150422,    0,    0
240027,20150423,    0,    0
240027,20150424,    0,    0
240027,20150425,    0,    0
240027,20150426,    0,    0
240027,20150427,    0,    0
240027,20150428,    0,    0
240027,20150429,    0,    0
240027,20150430,    0,    0
240027,20150501,    0,    0
240027,20150502,    0,    0
240027,20150503,    0,    0
240027,20150504,    0,    0
240027,20150505,    0,    0
240027,20150506,    0,    0
240027,20150507,    0,    0
240027,20150508,    0,    0
240027,20150509,    0,    0
240027,20150510,    0,    0
240027,20150511,    0,    0
240027,20150512,    0,    0
240027,20150513,    0,    0
240027,20150514,    0,    0
240027,20150515,    0,    0
240027,20150516,    0,    0
240027,20150517,    0,    0
240027,20150518,    0,    0
240027,20150519,    0,    0
240027,20150520,    0,    0
240027,20150521,    0,    0
240027,20150522,    0,    0
240027,20150523,    0,    0
240027,20150524,    0,    0
240027,20150525,    0,    0
240027,20150526,    0,    0
240027,20150527,    0,    0
240027,20150528,    0,    0
240027,20150529,    0,    0
240027,20150530,    0,    0
240027,20150531,    0,    0
240027,20150601,    0,    0
240027,20150602,    0,    0
240027,20150603,    0,    0
240027,20150604,    0,    0
240027,20150605,    0,    0
240027,20150606,    0,    0
240027,20150607,    0,    0
240027,20150608,    0,    0
240027,20150609,    0,    0
240027,20150610,    0,    0
240027,20150611,    0,    0
240027,20150612,    0,    0
240027,20150613,    0,    0
240027,20150614,    0,    0
240027,20150615,    0,    0
240027,20150616,    0,    0
240027,20150617,    0,    0
240027,20150618,    0,    0
240027,20150619,    0,    0
240027,20150620,    0,    0
240027,20150621,    0,    0
240027,20150622,    0,    0
240027,20150623,    0,    0
240027,20150624,    0,    0
240027,20150625,    0,    0
240027,20150626,    0,    0
240027,20150627,    0,    0
240027,20150628,    0,    0
240027,20150629,    0,    0
240027,20150630,    0,    0
240027,20150701,    0,    0
240027,20150702,    0,    0
240027,20150703,    0,    0
240027,20150704,    0,    0
240027,20150705,    0,    0
240027,20150706,    0,    0
240027,20150707,    0,    0
240027,20150708,    0,    0
240027,20150709,    0,    0
240027,20150710,    0,    0
240027,20150711,    0,    0
240027,20150712,    0,    0
240027,20150713,    0,    0
240027,20150714,    0,    0
240027,20150715,    0,    0
240027,20150716,    0,    0
240027,20150717,    0,    0
240027,20150718,    0,    0
240027,20150719,    0,    0
240027,20150720,    0,    0
240027,20150721,    0,    0
240027,20150722,    0,    0
240027,20150723,    0,    0
240027,20150724,    0,    0
240027,20150725,    0,    0
240027,20150726,    0,    0
240027,20150727,    0,    0
240027,20150728,    0,    0
