EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GORZYN (STAID: 25031).
Blended and updated with sources: 238827 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
238827,20120603,    3,    0
238827,20120604,    4,    0
238827,20120605,    7,    0
238827,20120606,    5,    0
238827,20120607,    4,    0
238827,20120608,    5,    0
238827,20120609,    4,    0
238827,20120610,    2,    0
238827,20120611,    4,    0
238827,20120612,    3,    0
238827,20120613,    6,    0
238827,20120614,    8,    0
238827,20120615,    4,    0
238827,20120616,    3,    0
238827,20120617,    4,    0
238827,20120618,    1,    0
238827,20120619,    4,    0
238827,20120620,    6,    0
238827,20120621,    7,    0
238827,20120622,    5,    0
238827,20120623,    5,    0
238827,20120624,    3,    0
238827,20120625,    4,    0
238827,20120626,    7,    0
238827,20120627,    4,    0
238827,20120628,    5,    0
238827,20120629,    1,    0
238827,20120630,    1,    0
238827,20120701,    4,    0
238827,20120702,    1,    0
238827,20120703,    5,    0
238827,20120704,    6,    0
238827,20120705,    5,    0
238827,20120706,    1,    0
238827,20120707,    3,    0
238827,20120708,    2,    0
238827,20120709,    2,    0
238827,20120710,    4,    0
238827,20120711,    3,    0
238827,20120712,    5,    0
238827,20120713,    3,    0
238827,20120714,    5,    0
238827,20120715,    4,    0
238827,20120716,    5,    0
238827,20120717,    5,    0
238827,20120718,    6,    0
238827,20120719,    4,    0
238827,20120720,    6,    0
238827,20120721,    3,    0
238827,20120722,    4,    0
238827,20120723,    2,    0
238827,20120724,    2,    0
238827,20120725,    2,    0
238827,20120726,    2,    0
238827,20120727,    4,    0
238827,20120728,    2,    0
238827,20120729,    6,    0
238827,20120730,    3,    0
238827,20120731,    4,    0
238827,20120801,    3,    0
238827,20120802,    5,    0
238827,20120803,    5,    0
238827,20120804,    4,    0
238827,20120805,    5,    0
238827,20120806,    3,    0
238827,20120807,    2,    0
238827,20120808,    4,    0
238827,20120809,    5,    0
238827,20120810,    5,    0
238827,20120811,    6,    0
238827,20120812,    3,    0
238827,20120813,    3,    0
238827,20120814,    4,    0
238827,20120815,    4,    0
238827,20120816,    3,    0
238827,20120817,    4,    0
238827,20120818,    3,    0
238827,20120819,    0,    0
238827,20120820,    2,    0
238827,20120821,    3,    0
238827,20120822,    5,    0
238827,20120823,    1,    0
238827,20120824,    5,    0
238827,20120825,    4,    0
238827,20120826,    5,    0
238827,20120827,    3,    0
238827,20120828,    2,    0
238827,20120829,    3,    0
238827,20120830,    4,    0
238827,20120831,    7,    0
238827,20120901,    4,    0
238827,20120902,    4,    0
238827,20120903,    4,    0
238827,20120904,    4,    0
238827,20120905,    4,    0
238827,20120906,    5,    0
238827,20120907,    6,    0
238827,20120908,    5,    0
238827,20120909,    5,    0
238827,20120910,    5,    0
238827,20120911,    4,    0
238827,20120912,    5,    0
238827,20120913,    5,    0
238827,20120914,    5,    0
238827,20120915,    4,    0
238827,20120916,    4,    0
238827,20120917,    4,    0
238827,20120918,    2,    0
238827,20120919,    5,    0
238827,20120920,    3,    0
238827,20120921,    4,    0
238827,20120922,    3,    0
238827,20120923,    1,    0
238827,20120924,    6,    0
238827,20120925,    3,    0
238827,20120926,    3,    0
238827,20120927,    6,    0
238827,20120928,    4,    0
238827,20120929,    2,    0
238827,20120930,    3,    0
238827,20121001,    5,    0
238827,20121002,    5,    0
238827,20121003,    4,    0
238827,20121004,    6,    0
238827,20121005,    7,    0
238827,20121006,    8,    0
238827,20121007,    5,    0
238827,20121008,    7,    0
238827,20121009,    5,    0
238827,20121010,    8,    0
238827,20121011,    4,    0
238827,20121012,    3,    0
238827,20121013,    5,    0
238827,20121014,    5,    0
238827,20121015,    6,    0
238827,20121016,    5,    0
238827,20121017,    2,    0
238827,20121018,    3,    0
238827,20121019,    3,    0
238827,20121020,    5,    0
238827,20121021,    8,    0
238827,20121022,    7,    0
238827,20121023,    6,    0
238827,20121024,    8,    0
238827,20121025,    6,    0
238827,20121026,    4,    0
238827,20121027,    4,    0
238827,20121028,    3,    0
238827,20121029,    5,    0
238827,20121030,    8,    0
238827,20121031,    4,    0
238827,20121101,    8,    0
238827,20121102,    6,    0
238827,20121103,    5,    0
238827,20121104,    5,    0
238827,20121105,    5,    0
238827,20121106,    5,    0
238827,20121107,    7,    0
238827,20121108,    7,    0
238827,20121109,    7,    0
238827,20121110,    6,    0
238827,20121111,    7,    0
238827,20121112,    7,    0
238827,20121113,    5,    0
238827,20121114,    6,    0
238827,20121115,    6,    0
238827,20121116,    7,    0
238827,20121117,    5,    0
238827,20121118,    5,    0
238827,20121119,    6,    0
238827,20121120,    7,    0
238827,20121121,    8,    0
238827,20121122,    5,    0
238827,20121123,    7,    0
238827,20121124,    7,    0
238827,20121125,    6,    0
238827,20121126,    5,    0
238827,20121127,    5,    0
238827,20121128,    7,    0
238827,20121129,    8,    0
238827,20121130,    7,    0
238827,20121201,    7,    0
238827,20121202,    6,    0
238827,20121203,    6,    0
238827,20121204,    7,    0
238827,20121205,    6,    0
238827,20121206,    6,    0
238827,20121207,    7,    0
238827,20121208,    8,    0
238827,20121209,    8,    0
238827,20121210,    8,    0
238827,20121211,    8,    0
238827,20121212,    7,    0
238827,20121213,    8,    0
238827,20121214,    7,    0
238827,20121215,    8,    0
238827,20121216,    7,    0
238827,20121217,    7,    0
238827,20121218,    7,    0
238827,20121219,    7,    0
238827,20121220,    8,    0
238827,20121221,    8,    0
238827,20121222,    7,    0
238827,20121223,    7,    0
238827,20121224,    7,    0
238827,20121225,    6,    0
238827,20121226,    6,    0
238827,20121227,    5,    0
238827,20121228,    2,    0
238827,20121229,    5,    0
238827,20121230,    6,    0
238827,20121231,    6,    0
238827,20130101,    6,    0
238827,20130102,    6,    0
238827,20130103,    8,    0
238827,20130104,    7,    0
238827,20130105,    6,    0
238827,20130106,    6,    0
238827,20130107,    6,    0
238827,20130108,    8,    0
238827,20130109,    6,    0
238827,20130110,    6,    0
238827,20130111,    5,    0
238827,20130112,    6,    0
238827,20130113,    6,    0
238827,20130114,    6,    0
238827,20130115,    5,    0
238827,20130116,    6,    0
238827,20130117,    7,    0
238827,20130118,    7,    0
238827,20130119,    7,    0
238827,20130120,    7,    0
238827,20130121,    8,    0
238827,20130122,    7,    0
238827,20130123,    7,    0
238827,20130124,    5,    0
238827,20130125,    4,    0
238827,20130126,    7,    0
238827,20130127,    7,    0
238827,20130128,    6,    0
238827,20130129,    7,    0
238827,20130130,    5,    0
238827,20130131,    7,    0
238827,20130201,    6,    0
238827,20130202,    7,    0
238827,20130203,    7,    0
238827,20130204,    7,    0
238827,20130205,    6,    0
238827,20130206,    5,    0
238827,20130207,    6,    0
238827,20130208,    6,    0
238827,20130209,    7,    0
238827,20130210,    6,    0
238827,20130211,    7,    0
238827,20130212,    7,    0
238827,20130213,    7,    0
238827,20130214,    8,    0
238827,20130215,    8,    0
238827,20130216,    8,    0
238827,20130217,    7,    0
238827,20130218,    7,    0
238827,20130219,    8,    0
238827,20130220,    8,    0
238827,20130221,    8,    0
238827,20130222,    7,    0
238827,20130223,    8,    0
238827,20130224,    8,    0
238827,20130225,    8,    0
238827,20130226,    7,    0
238827,20130227,    6,    0
238827,20130228,    6,    0
238827,20130301,    4,    0
238827,20130302,    1,    0
238827,20130303,    1,    0
238827,20130304,    1,    0
238827,20130305,    3,    0
238827,20130306,    1,    0
238827,20130307,    4,    0
238827,20130308,    8,    0
238827,20130309,    7,    0
238827,20130310,    7,    0
238827,20130311,    8,    0
238827,20130312,    6,    0
238827,20130313,    7,    0
238827,20130314,    7,    0
238827,20130315,    6,    0
238827,20130316,    3,    0
238827,20130317,    1,    0
238827,20130318,    6,    0
238827,20130319,    7,    0
238827,20130320,    6,    0
238827,20130321,    8,    0
238827,20130322,    6,    0
238827,20130323,    5,    0
238827,20130324,    4,    0
238827,20130325,    1,    0
238827,20130326,    2,    0
238827,20130327,    2,    0
238827,20130328,    7,    0
238827,20130329,    8,    0
238827,20130330,    6,    0
238827,20130331,    5,    0
238827,20130401,    7,    0
238827,20130402,    5,    0
238827,20130403,    7,    0
238827,20130404,    7,    0
238827,20130405,    7,    0
238827,20130406,    7,    0
238827,20130407,    5,    0
238827,20130408,    2,    0
238827,20130409,    7,    0
238827,20130410,    7,    0
238827,20130411,    6,    0
238827,20130412,    8,    0
238827,20130413,    3,    0
238827,20130414,    1,    0
238827,20130415,    2,    0
238827,20130416,    6,    0
238827,20130417,    3,    0
238827,20130418,    4,    0
238827,20130419,    6,    0
238827,20130420,    4,    0
238827,20130421,    5,    0
238827,20130422,    5,    0
238827,20130423,    3,    0
238827,20130424,    2,    0
238827,20130425,    3,    0
238827,20130426,    3,    0
238827,20130427,    6,    0
238827,20130428,    7,    0
238827,20130429,    5,    0
238827,20130430,    5,    0
238827,20130501,    4,    0
238827,20130502,    8,    0
238827,20130503,    5,    0
238827,20130504,    2,    0
238827,20130505,    2,    0
238827,20130506,    4,    0
238827,20130507,    4,    0
238827,20130508,    2,    0
238827,20130509,    4,    0
238827,20130510,    7,    0
238827,20130511,    7,    0
238827,20130512,    6,    0
238827,20130513,    2,    0
238827,20130514,    3,    0
238827,20130515,    1,    0
238827,20130516,    4,    0
238827,20130517,    4,    0
238827,20130518,    4,    0
238827,20130519,    3,    0
238827,20130520,    6,    0
238827,20130521,    4,    0
238827,20130522,    5,    0
238827,20130523,    4,    0
238827,20130524,    6,    0
238827,20130525,    8,    0
238827,20130526,    7,    0
238827,20130527,    6,    0
238827,20130528,    7,    0
238827,20130529,    4,    0
238827,20130530,    7,    0
238827,20130531,    6,    0
238827,20130601,    7,    0
238827,20130602,    7,    0
238827,20130603,    7,    0
238827,20130604,    6,    0
238827,20130605,    4,    0
238827,20130606,    2,    0
238827,20130607,    4,    0
238827,20130608,    3,    0
238827,20130609,    4,    0
238827,20130610,    6,    0
238827,20130611,    3,    0
238827,20130612,    2,    0
238827,20130613,    3,    0
238827,20130614,    6,    0
238827,20130615,    6,    0
238827,20130616,    4,    0
238827,20130617,    2,    0
238827,20130618,    4,    0
238827,20130619,    2,    0
238827,20130620,    5,    0
238827,20130621,    5,    0
238827,20130622,    4,    0
238827,20130623,    3,    0
238827,20130624,    4,    0
238827,20130625,    6,    0
238827,20130626,    7,    0
238827,20130627,    5,    0
238827,20130628,    3,    0
238827,20130629,    6,    0
238827,20130630,    6,    0
238827,20130701,    3,    0
238827,20130702,    3,    0
238827,20130703,    2,    0
238827,20130704,    3,    0
238827,20130705,    4,    0
238827,20130706,    3,    0
238827,20130707,    2,    0
238827,20130708,    0,    0
238827,20130709,    1,    0
238827,20130710,    2,    0
238827,20130711,    4,    0
238827,20130712,    4,    0
238827,20130713,    3,    0
238827,20130714,    5,    0
238827,20130715,    5,    0
238827,20130716,    3,    0
238827,20130717,    1,    0
238827,20130718,    2,    0
238827,20130719,    2,    0
238827,20130720,    4,    0
238827,20130721,    1,    0
238827,20130722,    2,    0
238827,20130723,    1,    0
238827,20130724,    1,    0
238827,20130725,    2,    0
238827,20130726,    1,    0
238827,20130727,    3,    0
238827,20130728,    2,    0
238827,20130729,    4,    0
238827,20130730,    4,    0
238827,20130731,    5,    0
238827,20130801,    3,    0
238827,20130802,    0,    0
238827,20130803,    2,    0
238827,20130804,    4,    0
238827,20130805,    4,    0
238827,20130806,    4,    0
238827,20130807,    4,    0
238827,20130808,    4,    0
238827,20130809,    4,    0
238827,20130810,    2,    0
238827,20130811,    1,    0
238827,20130812,    1,    0
238827,20130813,    5,    0
238827,20130814,    5,    0
238827,20130815,    4,    0
238827,20130816,    3,    0
238827,20130817,    4,    0
238827,20130818,    3,    0
238827,20130819,    5,    0
238827,20130820,    4,    0
238827,20130821,    5,    0
238827,20130822,    4,    0
238827,20130823,    6,    0
238827,20130824,    5,    0
238827,20130825,    4,    0
238827,20130826,    5,    0
238827,20130827,    5,    0
238827,20130828,    4,    0
238827,20130829,    6,    0
238827,20130830,    5,    0
238827,20130831,    5,    0
238827,20130901,    6,    0
238827,20130902,    8,    0
238827,20130903,    2,    0
238827,20130904,    5,    0
238827,20130905,    4,    0
238827,20130906,    4,    0
238827,20130907,    5,    0
238827,20130908,    5,    0
238827,20130909,    7,    0
238827,20130910,    6,    0
238827,20130911,    6,    0
238827,20130912,    7,    0
238827,20130913,    6,    0
238827,20130914,    7,    0
238827,20130915,    6,    0
238827,20130916,    6,    0
238827,20130917,    7,    0
238827,20130918,    6,    0
238827,20130919,    6,    0
238827,20130920,    7,    0
238827,20130921,    5,    0
238827,20130922,    6,    0
238827,20130923,    6,    0
238827,20130924,    6,    0
238827,20130925,    7,    0
238827,20130926,    8,    0
238827,20130927,    6,    0
238827,20130928,    7,    0
238827,20130929,    6,    0
238827,20130930,    4,    0
238827,20131001,    2,    0
238827,20131002,    4,    0
238827,20131003,    1,    0
238827,20131004,    3,    0
238827,20131005,    4,    0
238827,20131006,    5,    0
238827,20131007,    7,    0
238827,20131008,    5,    0
238827,20131009,    6,    0
238827,20131010,    4,    0
238827,20131011,    5,    0
238827,20131012,    6,    0
238827,20131013,    8,    0
238827,20131014,    5,    0
238827,20131015,    6,    0
238827,20131016,    7,    0
238827,20131017,    7,    0
238827,20131018,    8,    0
238827,20131019,    3,    0
238827,20131020,    5,    0
238827,20131021,    6,    0
238827,20131022,    3,    0
238827,20131023,    4,    0
238827,20131024,    4,    0
238827,20131025,    5,    0
238827,20131026,    6,    0
238827,20131027,    6,    0
238827,20131028,    6,    0
238827,20131029,    5,    0
238827,20131030,    5,    0
238827,20131031,    4,    0
238827,20131101,    7,    0
238827,20131102,    7,    0
238827,20131103,    7,    0
238827,20131104,    7,    0
238827,20131105,    8,    0
238827,20131106,    6,    0
238827,20131107,    8,    0
238827,20131108,    8,    0
238827,20131109,    7,    0
238827,20131110,    7,    0
238827,20131111,    8,    0
238827,20131112,    5,    0
238827,20131113,    6,    0
238827,20131114,    4,    0
238827,20131115,    7,    0
238827,20131116,    6,    0
238827,20131117,    8,    0
238827,20131118,    8,    0
238827,20131119,    6,    0
238827,20131120,    8,    0
238827,20131121,    7,    0
238827,20131122,    8,    0
238827,20131123,    8,    0
238827,20131124,    7,    0
238827,20131125,    3,    0
238827,20131126,    7,    0
238827,20131127,    5,    0
238827,20131128,    8,    0
238827,20131129,    7,    0
238827,20131130,    8,    0
238827,20131201,    8,    0
238827,20131202,    3,    0
238827,20131203,    5,    0
238827,20131204,    7,    0
238827,20131205,    7,    0
238827,20131206,    8,    0
238827,20131207,    8,    0
238827,20131208,    8,    0
238827,20131209,    8,    0
238827,20131210,    8,    0
238827,20131211,    8,    0
238827,20131212,    6,    0
238827,20131213,    8,    0
238827,20131214,    8,    0
238827,20131215,    6,    0
238827,20131216,    2,    0
238827,20131217,    5,    0
238827,20131218,    7,    0
238827,20131219,    5,    0
238827,20131220,    7,    0
238827,20131221,    5,    0
238827,20131222,    6,    0
238827,20131223,    6,    0
238827,20131224,    6,    0
238827,20131225,    6,    0
238827,20131226,    7,    0
238827,20131227,    4,    0
238827,20131228,    5,    0
238827,20131229,    8,    0
238827,20131230,    4,    0
238827,20131231,    3,    0
238827,20140101,    6,    0
238827,20140102,    5,    0
238827,20140103,    5,    0
238827,20140104,    5,    0
238827,20140105,    7,    0
238827,20140106,    6,    0
238827,20140107,    3,    0
238827,20140108,    5,    0
238827,20140109,    7,    0
238827,20140110,    8,    0
238827,20140111,    8,    0
238827,20140112,    6,    0
238827,20140113,    6,    0
238827,20140114,    8,    0
238827,20140115,    6,    0
238827,20140116,    7,    0
238827,20140117,    7,    0
238827,20140118,    8,    0
238827,20140119,    7,    0
238827,20140120,    8,    0
238827,20140121,    8,    0
