EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KLODZKO (STAID: 2036).
Blended and updated with sources: 240722 912520 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240722,20190220,    5,    0
240722,20190221,    7,    0
240722,20190222,    5,    0
240722,20190223,    5,    0
240722,20190224,    7,    0
240722,20190225,    6,    0
240722,20190226,    5,    0
240722,20190227,    0,    0
240722,20190228,    2,    0
240722,20190301,    7,    0
240722,20190302,    7,    0
240722,20190303,    7,    0
240722,20190304,    6,    0
240722,20190305,    6,    0
240722,20190306,    5,    0
240722,20190307,    6,    0
240722,20190308,    4,    0
240722,20190309,    6,    0
240722,20190310,    4,    0
240722,20190311,    6,    0
240722,20190312,    4,    0
240722,20190313,    6,    0
240722,20190314,    7,    0
240722,20190315,    7,    0
240722,20190316,    7,    0
240722,20190317,    6,    0
240722,20190318,    5,    0
240722,20190319,    3,    0
240722,20190320,    3,    0
240722,20190321,    4,    0
240722,20190322,    1,    0
240722,20190323,    5,    0
240722,20190324,    7,    0
240722,20190325,    6,    0
240722,20190326,    6,    0
240722,20190327,    5,    0
240722,20190328,    6,    0
240722,20190329,    7,    0
240722,20190330,    5,    0
240722,20190331,    4,    0
240722,20190401,    0,    0
240722,20190402,    2,    0
240722,20190403,    5,    0
240722,20190404,    2,    0
240722,20190405,    3,    0
240722,20190406,    3,    0
240722,20190407,    1,    0
240722,20190408,    1,    0
240722,20190409,    3,    0
240722,20190410,    7,    0
240722,20190411,    7,    0
240722,20190412,    7,    0
240722,20190413,    7,    0
240722,20190414,    6,    0
240722,20190415,    1,    0
240722,20190416,    0,    0
240722,20190417,    2,    0
240722,20190418,    0,    0
240722,20190419,    0,    0
240722,20190420,    2,    0
240722,20190421,    0,    0
240722,20190422,    1,    0
240722,20190423,    4,    0
240722,20190424,    5,    0
240722,20190425,    4,    0
240722,20190426,    6,    0
240722,20190427,    7,    0
240722,20190428,    6,    0
240722,20190429,    7,    0
240722,20190430,    6,    0
240722,20190501,    4,    0
240722,20190502,    3,    0
240722,20190503,    7,    0
240722,20190504,    7,    0
240722,20190505,    7,    0
240722,20190506,    6,    0
240722,20190507,    4,    0
240722,20190508,    5,    0
240722,20190509,    6,    0
240722,20190510,    5,    0
240722,20190511,    5,    0
240722,20190512,    7,    0
240722,20190513,    6,    0
240722,20190514,    5,    0
240722,20190515,    8,    0
240722,20190516,    7,    0
240722,20190517,    5,    0
240722,20190518,    1,    0
240722,20190519,    3,    0
240722,20190520,    6,    0
240722,20190521,    4,    0
240722,20190522,    7,    0
240722,20190523,    7,    0
240722,20190524,    4,    0
240722,20190525,    5,    0
240722,20190526,    4,    0
240722,20190527,    5,    0
240722,20190528,    7,    0
240722,20190529,    7,    0
240722,20190530,    4,    0
240722,20190531,    5,    0
240722,20190601,    3,    0
240722,20190602,    1,    0
240722,20190603,    1,    0
240722,20190604,    1,    0
240722,20190605,    2,    0
240722,20190606,    2,    0
240722,20190607,    4,    0
240722,20190608,    4,    0
240722,20190609,    3,    0
240722,20190610,    6,    0
240722,20190611,    2,    0
240722,20190612,    3,    0
240722,20190613,    6,    0
240722,20190614,    2,    0
240722,20190615,    5,    0
240722,20190616,    6,    0
240722,20190617,    5,    0
240722,20190618,    4,    0
240722,20190619,    3,    0
240722,20190620,    5,    0
240722,20190621,    6,    0
240722,20190622,    6,    0
240722,20190623,    6,    0
240722,20190624,    2,    0
240722,20190625,    2,    0
240722,20190626,    3,    0
240722,20190627,    0,    0
240722,20190628,    2,    0
240722,20190629,    2,    0
240722,20190630,    0,    0
240722,20190701,    4,    0
240722,20190702,    3,    0
240722,20190703,    2,    0
240722,20190704,    2,    0
240722,20190705,    6,    0
240722,20190706,    4,    0
240722,20190707,    6,    0
240722,20190708,    4,    0
240722,20190709,    6,    0
240722,20190710,    5,    0
240722,20190711,    5,    0
240722,20190712,    6,    0
240722,20190713,    7,    0
240722,20190714,    5,    0
240722,20190715,    5,    0
240722,20190716,    5,    0
240722,20190717,    5,    0
240722,20190718,    4,    0
240722,20190719,    6,    0
240722,20190720,    6,    0
240722,20190721,    5,    0
240722,20190722,    6,    0
240722,20190723,    4,    0
240722,20190724,    0,    0
240722,20190725,    1,    0
240722,20190726,    0,    0
240722,20190727,    3,    0
240722,20190728,    4,    0
240722,20190729,    6,    0
240722,20190730,    4,    0
240722,20190731,    6,    0
240722,20190801,    3,    0
240722,20190802,    5,    0
240722,20190803,    5,    0
240722,20190804,    4,    0
240722,20190805,    5,    0
240722,20190806,    6,    0
240722,20190807,    6,    0
240722,20190808,    4,    0
240722,20190809,    3,    0
240722,20190810,    7,    0
240722,20190811,    1,    0
240722,20190812,    7,    0
240722,20190813,    6,    0
240722,20190814,    4,    0
240722,20190815,    3,    0
240722,20190816,    6,    0
240722,20190817,    5,    0
240722,20190818,    4,    0
240722,20190819,    6,    0
240722,20190820,    7,    0
240722,20190821,    6,    0
240722,20190822,    6,    0
240722,20190823,    2,    0
240722,20190824,    6,    0
240722,20190825,    5,    0
240722,20190826,    4,    0
240722,20190827,    3,    0
240722,20190828,    3,    0
240722,20190829,    3,    0
240722,20190830,    5,    0
240722,20190831,    0,    0
240722,20190901,    3,    0
240722,20190902,    7,    0
240722,20190903,    4,    0
240722,20190904,    1,    0
240722,20190905,    3,    0
240722,20190906,    6,    0
240722,20190907,    8,    0
240722,20190908,    7,    0
240722,20190909,    7,    0
240722,20190910,    5,    0
240722,20190911,    5,    0
240722,20190912,    3,    0
240722,20190913,    3,    0
240722,20190914,    2,    0
240722,20190915,    4,    0
240722,20190916,    6,    0
240722,20190917,    6,    0
240722,20190918,    2,    0
240722,20190919,    5,    0
240722,20190920,    4,    0
240722,20190921,    1,    0
240722,20190922,    0,    0
240722,20190923,    4,    0
240722,20190924,    7,    0
240722,20190925,    7,    0
240722,20190926,    4,    0
240722,20190927,    6,    0
240722,20190928,    5,    0
240722,20190929,    6,    0
240722,20190930,    5,    0
240722,20191001,    4,    0
240722,20191002,    7,    0
240722,20191003,    5,    0
240722,20191004,    6,    0
240722,20191005,    8,    0
240722,20191006,    7,    0
240722,20191007,    4,    0
240722,20191008,    6,    0
240722,20191009,    7,    0
240722,20191010,    5,    0
240722,20191011,    6,    0
240722,20191012,    3,    0
240722,20191013,    2,    0
240722,20191014,    0,    0
240722,20191015,    2,    0
240722,20191016,    4,    0
240722,20191017,    4,    0
240722,20191018,    4,    0
240722,20191019,    7,    0
240722,20191020,    3,    0
240722,20191021,    5,    0
240722,20191022,    5,    0
240722,20191023,    7,    0
240722,20191024,    7,    0
240722,20191025,    1,    0
240722,20191026,    3,    0
240722,20191027,    3,    0
240722,20191028,    5,    0
240722,20191029,    6,    0
240722,20191030,    4,    0
240722,20191031,    7,    0
240722,20191101,    5,    0
240722,20191102,    7,    0
240722,20191103,    5,    0
240722,20191104,    7,    0
240722,20191105,    6,    0
240722,20191106,    4,    0
240722,20191107,    3,    0
240722,20191108,    7,    0
240722,20191109,    7,    0
240722,20191110,    7,    0
240722,20191111,    5,    0
240722,20191112,    7,    0
240722,20191113,    8,    0
240722,20191114,    3,    0
240722,20191115,    7,    0
240722,20191116,    6,    0
240722,20191117,    7,    0
240722,20191118,    5,    0
240722,20191119,    5,    0
240722,20191120,    6,    0
240722,20191121,    7,    0
240722,20191122,    7,    0
240722,20191123,    4,    0
240722,20191124,    2,    0
240722,20191125,    7,    0
240722,20191126,    7,    0
240722,20191127,    7,    0
240722,20191128,    5,    0
240722,20191129,    7,    0
240722,20191130,    2,    0
240722,20191201,    5,    0
240722,20191202,    7,    0
240722,20191203,    5,    0
240722,20191204,    5,    0
240722,20191205,    2,    0
240722,20191206,    2,    0
240722,20191207,    6,    0
240722,20191208,    7,    0
240722,20191209,    6,    0
240722,20191210,    2,    0
240722,20191211,    2,    0
240722,20191212,    5,    0
240722,20191213,    6,    0
240722,20191214,    7,    0
240722,20191215,    7,    0
240722,20191216,    7,    0
240722,20191217,    6,    0
240722,20191218,    4,    0
240722,20191219,    4,    0
240722,20191220,    3,    0
240722,20191221,    7,    0
240722,20191222,    7,    0
240722,20191223,    8,    0
240722,20191224,    7,    0
240722,20191225,    7,    0
240722,20191226,    6,    0
240722,20191227,    7,    0
240722,20191228,    7,    0
240722,20191229,    6,    0
240722,20191230,    7,    0
240722,20191231,    4,    0
240722,20200101,    3,    0
240722,20200102,    2,    0
240722,20200103,    3,    0
240722,20200104,    7,    0
240722,20200105,    3,    0
240722,20200106,    6,    0
240722,20200107,    4,    0
240722,20200108,    7,    0
240722,20200109,    7,    0
240722,20200110,    7,    0
240722,20200111,    6,    0
240722,20200112,    5,    0
240722,20200113,    7,    0
240722,20200114,    6,    0
240722,20200115,    5,    0
240722,20200116,    2,    0
240722,20200117,    3,    0
240722,20200118,    7,    0
240722,20200119,    7,    0
240722,20200120,    6,    0
240722,20200121,    1,    0
240722,20200122,    4,    0
240722,20200123,    3,    0
240722,20200124,    3,    0
240722,20200125,    7,    0
240722,20200126,    7,    0
240722,20200127,    6,    0
240722,20200128,    7,    0
240722,20200129,    5,    0
240722,20200130,    6,    0
240722,20200131,    7,    0
240722,20200201,    7,    0
240722,20200202,    6,    0
240722,20200203,    7,    0
240722,20200204,    6,    0
240722,20200205,    6,    0
240722,20200206,    6,    0
240722,20200207,    7,    0
240722,20200208,    1,    0
240722,20200209,    5,    0
240722,20200210,    6,    0
240722,20200211,    7,    0
240722,20200212,    5,    0
240722,20200213,    5,    0
240722,20200214,    6,    0
240722,20200215,    5,    0
240722,20200216,    7,    0
240722,20200217,    7,    0
240722,20200218,    5,    0
240722,20200219,    6,    0
240722,20200220,    5,    0
240722,20200221,    5,    0
240722,20200222,    6,    0
240722,20200223,    7,    0
240722,20200224,    6,    0
240722,20200225,    7,    0
240722,20200226,    6,    0
240722,20200227,    6,    0
240722,20200228,    6,    0
240722,20200229,    7,    0
240722,20200301,    5,    0
240722,20200302,    6,    0
240722,20200303,    7,    0
240722,20200304,    3,    0
240722,20200305,    4,    0
240722,20200306,    7,    0
240722,20200307,    7,    0
240722,20200308,    4,    0
240722,20200309,    7,    0
240722,20200310,    6,    0
240722,20200311,    7,    0
240722,20200312,    6,    0
240722,20200313,    4,    0
240722,20200314,    3,    0
240722,20200315,    2,    0
240722,20200316,    4,    0
240722,20200317,    2,    0
240722,20200318,    2,    0
240722,20200319,    3,    0
240722,20200320,    6,    0
240722,20200321,    6,    0
240722,20200322,    3,    0
240722,20200323,    0,    0
240722,20200324,    0,    0
240722,20200325,    0,    0
240722,20200326,    5,    0
240722,20200327,    5,    0
240722,20200328,    2,    0
240722,20200329,    7,    0
240722,20200330,    3,    0
240722,20200331,    5,    0
240722,20200401,    0,    0
240722,20200402,    0,    0
240722,20200403,    4,    0
240722,20200404,    4,    0
240722,20200405,    0,    0
240722,20200406,    0,    0
240722,20200407,    0,    0
240722,20200408,    0,    0
240722,20200409,    1,    0
240722,20200410,    3,    0
240722,20200411,    1,    0
240722,20200412,    1,    0
240722,20200413,    5,    0
240722,20200414,    4,    0
240722,20200415,    4,    0
240722,20200416,    3,    0
240722,20200417,    5,    0
240722,20200418,    1,    0
240722,20200419,    3,    0
240722,20200420,    0,    0
240722,20200421,    0,    0
240722,20200422,    0,    0
240722,20200423,    1,    0
240722,20200424,    5,    0
240722,20200425,    4,    0
240722,20200426,    5,    0
240722,20200427,    1,    0
240722,20200428,    4,    0
240722,20200429,    7,    0
240722,20200430,    6,    0
240722,20200501,    6,    0
240722,20200502,    5,    0
240722,20200503,    5,    0
240722,20200504,    4,    0
240722,20200505,    5,    0
240722,20200506,    5,    0
240722,20200507,    3,    0
240722,20200508,    5,    0
240722,20200509,    6,    0
240722,20200510,    6,    0
240722,20200511,    6,    0
240722,20200512,    4,    0
240722,20200513,    5,    0
240722,20200514,    5,    0
240722,20200515,    5,    0
240722,20200516,    1,    0
240722,20200517,    2,    0
240722,20200518,    3,    0
240722,20200519,    3,    0
240722,20200520,    2,    0
240722,20200521,    3,    0
240722,20200522,    4,    0
240722,20200523,    8,    0
240722,20200524,    6,    0
240722,20200525,    6,    0
240722,20200526,    5,    0
240722,20200527,    2,    0
240722,20200528,    7,    0
240722,20200529,    4,    0
240722,20200530,    5,    0
240722,20200531,    7,    0
240722,20200601,    1,    0
240722,20200602,    5,    0
240722,20200603,    2,    0
240722,20200604,    6,    0
240722,20200605,    6,    0
240722,20200606,    6,    0
240722,20200607,    7,    0
240722,20200608,    7,    0
240722,20200609,    7,    0
240722,20200610,    7,    0
240722,20200611,    7,    0
240722,20200612,    5,    0
240722,20200613,    3,    0
240722,20200614,    6,    0
240722,20200615,    5,    0
240722,20200616,    5,    0
240722,20200617,    6,    0
240722,20200618,    7,    0
240722,20200619,    7,    0
240722,20200620,    8,    0
240722,20200621,    8,    0
240722,20200622,    6,    0
240722,20200623,    3,    0
240722,20200624,    5,    0
240722,20200625,    5,    0
240722,20200626,    6,    0
240722,20200627,    3,    0
240722,20200628,    4,    0
240722,20200629,    7,    0
240722,20200630,    1,    0
240722,20200701,    2,    0
240722,20200702,    5,    0
240722,20200703,    5,    0
240722,20200704,    1,    0
240722,20200705,    2,    0
240722,20200706,    4,    0
240722,20200707,    5,    0
240722,20200708,    7,    0
240722,20200709,    6,    0
240722,20200710,    5,    0
240722,20200711,    7,    0
240722,20200712,    5,    0
240722,20200713,    3,    0
240722,20200714,    2,    0
240722,20200715,    4,    0
240722,20200716,    6,    0
240722,20200717,    5,    0
240722,20200718,    7,    0
240722,20200719,    6,    0
240722,20200720,    5,    0
240722,20200721,    6,    0
240722,20200722,    2,    0
240722,20200723,    5,    0
240722,20200724,    5,    0
240722,20200725,    4,    0
240722,20200726,    5,    0
240722,20200727,    5,    0
240722,20200728,    4,    0
240722,20200729,    3,    0
240722,20200730,    3,    0
240722,20200731,    4,    0
240722,20200801,    1,    0
240722,20200802,    6,    0
240722,20200803,    8,    0
240722,20200804,    8,    0
240722,20200805,    4,    0
240722,20200806,    3,    0
240722,20200807,    1,    0
240722,20200808,    0,    0
240722,20200809,    2,    0
240722,20200810,    4,    0
240722,20200811,    3,    0
240722,20200812,    0,    0
240722,20200813,    4,    0
240722,20200814,    6,    0
240722,20200815,    5,    0
240722,20200816,    1,    0
240722,20200817,    2,    0
240722,20200818,    6,    0
240722,20200819,    5,    0
240722,20200820,    2,    0
240722,20200821,    0,    0
240722,20200822,    5,    0
240722,20200823,    5,    0
240722,20200824,    5,    0
240722,20200825,    3,    0
240722,20200826,    5,    0
240722,20200827,    5,    0
240722,20200828,    3,    0
240722,20200829,    7,    0
240722,20200830,    7,    0
240722,20200831,    7,    0
240722,20200901,    7,    0
240722,20200902,    5,    0
240722,20200903,    3,    0
240722,20200904,    5,    0
