EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLOBRZEG-DZWIRZYNO (STAID: 25147).
Blended and updated with sources: 240219 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240219,20170621,    0,    0
240219,20170622,    0,    0
240219,20170623,    0,    0
240219,20170624,    0,    0
240219,20170625,    0,    0
240219,20170626,    0,    0
240219,20170627,    0,    0
240219,20170628,    0,    0
240219,20170629,    0,    0
240219,20170630,    0,    0
240219,20170701,    0,    0
240219,20170702,    0,    0
240219,20170703,    0,    0
240219,20170704,    0,    0
240219,20170705,    0,    0
240219,20170706,    0,    0
240219,20170707,    0,    0
240219,20170708,    0,    0
240219,20170709,    0,    0
240219,20170710,    0,    0
240219,20170711,    0,    0
240219,20170712,    0,    0
240219,20170713,    0,    0
240219,20170714,    0,    0
240219,20170715,    0,    0
240219,20170716,    0,    0
240219,20170717,    0,    0
240219,20170718,    0,    0
240219,20170719,    0,    0
240219,20170720,    0,    0
240219,20170721,    0,    0
240219,20170722,    0,    0
240219,20170723,    0,    0
240219,20170724,    0,    0
240219,20170725,    0,    0
240219,20170726,    0,    0
240219,20170727,    0,    0
240219,20170728,    0,    0
240219,20170729,    0,    0
240219,20170730,    0,    0
240219,20170731,    0,    0
240219,20170801,    0,    0
240219,20170802,    0,    0
240219,20170803,    0,    0
240219,20170804,    0,    0
240219,20170805,    0,    0
240219,20170806,    0,    0
240219,20170807,    0,    0
240219,20170808,    0,    0
240219,20170809,    0,    0
240219,20170810,    0,    0
240219,20170811,    0,    0
240219,20170812,    0,    0
240219,20170813,    0,    0
240219,20170814,    0,    0
240219,20170815,    0,    0
240219,20170816,    0,    0
240219,20170817,    0,    0
240219,20170818,    0,    0
240219,20170819,    0,    0
240219,20170820,    0,    0
240219,20170821,    0,    0
240219,20170822,    0,    0
240219,20170823,    0,    0
240219,20170824,    0,    0
240219,20170825,    0,    0
240219,20170826,    0,    0
240219,20170827,    0,    0
240219,20170828,    0,    0
240219,20170829,    0,    0
240219,20170830,    0,    0
240219,20170831,    0,    0
240219,20170901,    0,    0
240219,20170902,    0,    0
240219,20170903,    0,    0
240219,20170904,    0,    0
240219,20170905,    0,    0
240219,20170906,    0,    0
240219,20170907,    0,    0
240219,20170908,    0,    0
240219,20170909,    0,    0
240219,20170910,    0,    0
240219,20170911,    0,    0
240219,20170912,    0,    0
240219,20170913,    0,    0
240219,20170914,    0,    0
240219,20170915,    0,    0
240219,20170916,    0,    0
240219,20170917,    0,    0
240219,20170918,    0,    0
240219,20170919,    0,    0
240219,20170920,    0,    0
240219,20170921,    0,    0
240219,20170922,    0,    0
240219,20170923,    0,    0
240219,20170924,    0,    0
240219,20170925,    0,    0
240219,20170926,    0,    0
240219,20170927,    0,    0
240219,20170928,    0,    0
240219,20170929,    0,    0
240219,20170930,    0,    0
240219,20171001,    0,    0
240219,20171002,    0,    0
240219,20171003,    0,    0
240219,20171004,    0,    0
240219,20171005,    0,    0
240219,20171006,    0,    0
240219,20171007,    0,    0
240219,20171008,    0,    0
240219,20171009,    0,    0
240219,20171010,    0,    0
240219,20171011,    0,    0
240219,20171012,    0,    0
240219,20171013,    0,    0
240219,20171014,    0,    0
240219,20171015,    0,    0
240219,20171016,    0,    0
240219,20171017,    0,    0
240219,20171018,    0,    0
240219,20171019,    0,    0
240219,20171020,    0,    0
240219,20171021,    0,    0
240219,20171022,    0,    0
240219,20171023,    0,    0
240219,20171024,    0,    0
240219,20171025,    0,    0
240219,20171026,    0,    0
240219,20171027,    0,    0
240219,20171028,    0,    0
240219,20171029,    0,    0
240219,20171030,    0,    0
240219,20171031,    0,    0
240219,20171101,    0,    0
240219,20171102,    0,    0
240219,20171103,    0,    0
240219,20171104,    0,    0
240219,20171105,    0,    0
240219,20171106,    0,    0
240219,20171107,    0,    0
240219,20171108,    0,    0
240219,20171109,    0,    0
240219,20171110,    0,    0
240219,20171111,    0,    0
240219,20171112,    0,    0
240219,20171113,    0,    0
240219,20171114,    0,    0
240219,20171115,    0,    0
240219,20171116,    0,    0
240219,20171117,    0,    0
240219,20171118,    0,    0
240219,20171119,    0,    0
240219,20171120,    0,    0
240219,20171121,    0,    0
240219,20171122,    0,    0
240219,20171123,    0,    0
240219,20171124,    0,    0
240219,20171125,    0,    0
240219,20171126,    0,    0
240219,20171127,    0,    0
240219,20171128,    0,    0
240219,20171129,    0,    0
240219,20171130,    0,    0
240219,20171201,    0,    0
240219,20171202,    0,    0
240219,20171203,    0,    0
240219,20171204,    0,    0
240219,20171205,    0,    0
240219,20171206,    0,    0
240219,20171207,    0,    0
240219,20171208,    0,    0
240219,20171209,    0,    0
240219,20171210,    0,    0
240219,20171211,    0,    0
240219,20171212,    0,    0
240219,20171213,    0,    0
240219,20171214,    0,    0
240219,20171215,    0,    0
240219,20171216,    0,    0
240219,20171217,    0,    0
240219,20171218,    0,    0
240219,20171219,    0,    0
240219,20171220,    0,    0
240219,20171221,    0,    0
240219,20171222,    0,    0
240219,20171223,    0,    0
240219,20171224,    0,    0
240219,20171225,    0,    0
240219,20171226,    0,    0
240219,20171227,    0,    0
240219,20171228,    0,    0
240219,20171229,    0,    0
240219,20171230,    0,    0
240219,20171231,    0,    0
240219,20180101,    0,    0
240219,20180102,    0,    0
240219,20180103,    0,    0
240219,20180104,    0,    0
240219,20180105,    0,    0
240219,20180106,    0,    0
240219,20180107,    0,    0
240219,20180108,    0,    0
240219,20180109,    0,    0
240219,20180110,    0,    0
240219,20180111,    0,    0
240219,20180112,    0,    0
240219,20180113,    0,    0
240219,20180114,    0,    0
240219,20180115,    0,    0
240219,20180116,    0,    0
240219,20180117,    0,    0
240219,20180118,    0,    0
240219,20180119,    0,    0
240219,20180120,    0,    0
240219,20180121,    0,    0
240219,20180122,    0,    0
240219,20180123,    0,    0
240219,20180124,    0,    0
240219,20180125,    0,    0
240219,20180126,    0,    0
240219,20180127,    0,    0
240219,20180128,    0,    0
240219,20180129,    0,    0
240219,20180130,    0,    0
240219,20180131,    0,    0
240219,20180201,    0,    0
240219,20180202,    0,    0
240219,20180203,    0,    0
240219,20180204,    0,    0
240219,20180205,    0,    0
240219,20180206,    0,    0
240219,20180207,    0,    0
240219,20180208,    0,    0
240219,20180209,    0,    0
240219,20180210,    0,    0
240219,20180211,    0,    0
240219,20180212,    0,    0
240219,20180213,    0,    0
240219,20180214,    0,    0
240219,20180215,    0,    0
240219,20180216,    0,    0
240219,20180217,    0,    0
240219,20180218,    0,    0
240219,20180219,    0,    0
240219,20180220,    0,    0
240219,20180221,    0,    0
240219,20180222,    0,    0
240219,20180223,    0,    0
240219,20180224,    0,    0
240219,20180225,    0,    0
240219,20180226,    0,    0
240219,20180227,    0,    0
240219,20180228,    0,    0
240219,20180301,    0,    0
240219,20180302,    0,    0
240219,20180303,    0,    0
240219,20180304,    0,    0
240219,20180305,    0,    0
240219,20180306,    0,    0
240219,20180307,    0,    0
240219,20180308,    0,    0
240219,20180309,    0,    0
240219,20180310,    0,    0
240219,20180311,    0,    0
240219,20180312,    0,    0
240219,20180313,    0,    0
240219,20180314,    0,    0
240219,20180315,    0,    0
240219,20180316,    0,    0
240219,20180317,    0,    0
240219,20180318,    0,    0
240219,20180319,    0,    0
240219,20180320,    0,    0
240219,20180321,    0,    0
240219,20180322,    0,    0
240219,20180323,    0,    0
240219,20180324,    0,    0
240219,20180325,    0,    0
240219,20180326,    0,    0
240219,20180327,    0,    0
240219,20180328,    0,    0
240219,20180329,    0,    0
240219,20180330,    0,    0
240219,20180331,    0,    0
240219,20180401,    0,    0
240219,20180402,    0,    0
240219,20180403,    0,    0
240219,20180404,    0,    0
240219,20180405,    0,    0
240219,20180406,    0,    0
240219,20180407,    0,    0
240219,20180408,    0,    0
240219,20180409,    1,    0
240219,20180410,    4,    0
240219,20180411,    4,    0
240219,20180412,    2,    0
240219,20180413,    3,    0
240219,20180414,    3,    0
240219,20180415,    4,    0
240219,20180416,    7,    0
240219,20180417,    3,    0
240219,20180418,    0,    0
240219,20180419,    3,    0
240219,20180420,    1,    0
240219,20180421,    0,    0
240219,20180422,    2,    0
240219,20180423,    5,    0
240219,20180424,    5,    0
240219,20180425,    6,    0
240219,20180426,    6,    0
240219,20180427,    5,    0
240219,20180428,    4,    0
240219,20180429,    4,    0
240219,20180430,    2,    0
240219,20180501,    3,    0
240219,20180502,    4,    0
240219,20180503,    3,    0
240219,20180504,    1,    0
240219,20180505,    1,    0
240219,20180506,    0,    0
240219,20180507,    0,    0
240219,20180508,    0,    0
240219,20180509,    1,    0
240219,20180510,    3,    0
240219,20180511,    7,    0
240219,20180512,    5,    0
240219,20180513,    1,    0
240219,20180514,    1,    0
240219,20180515,    4,    0
240219,20180516,    6,    0
240219,20180517,    5,    0
240219,20180518,    2,    0
240219,20180519,    2,    0
240219,20180520,    0,    0
240219,20180521,    2,    0
240219,20180522,    3,    0
240219,20180523,    1,    0
240219,20180524,    0,    0
240219,20180525,    2,    0
240219,20180526,    4,    0
240219,20180527,    5,    0
240219,20180528,    3,    0
240219,20180529,    0,    0
240219,20180530,    1,    0
240219,20180531,    1,    0
240219,20180601,    2,    0
240219,20180602,    1,    0
240219,20180603,    1,    0
240219,20180604,    2,    0
240219,20180605,    3,    0
240219,20180606,    0,    0
240219,20180607,    0,    0
240219,20180608,    1,    0
240219,20180609,    3,    0
240219,20180610,    4,    0
240219,20180611,    4,    0
240219,20180612,    6,    0
240219,20180613,    6,    0
240219,20180614,    5,    0
240219,20180615,    5,    0
240219,20180616,    4,    0
240219,20180617,    5,    0
240219,20180618,    5,    0
240219,20180619,    4,    0
240219,20180620,    2,    0
240219,20180621,    4,    0
240219,20180622,    4,    0
240219,20180623,    6,    0
240219,20180624,    3,    0
240219,20180625,    5,    0
240219,20180626,    3,    0
240219,20180627,    2,    0
240219,20180628,    2,    0
240219,20180629,    3,    0
240219,20180630,    1,    0
240219,20180701,    2,    0
240219,20180702,    2,    0
240219,20180703,    3,    0
240219,20180704,    0,    0
240219,20180705,    3,    0
240219,20180706,    4,    0
240219,20180707,    3,    0
240219,20180708,    2,    0
240219,20180709,    4,    0
240219,20180710,    7,    0
240219,20180711,    7,    0
240219,20180712,    7,    0
240219,20180713,    6,    0
240219,20180714,    5,    0
240219,20180715,    1,    0
240219,20180716,    2,    0
240219,20180717,    7,    0
240219,20180718,    7,    0
240219,20180719,    5,    0
240219,20180720,    1,    0
240219,20180721,    4,    0
240219,20180722,    4,    0
240219,20180723,    1,    0
240219,20180724,    1,    0
240219,20180725,    1,    0
240219,20180726,    1,    0
240219,20180727,    1,    0
240219,20180728,    3,    0
240219,20180729,    4,    0
240219,20180730,    3,    0
240219,20180731,    0,    0
240219,20180801,    2,    0
240219,20180802,    4,    0
240219,20180803,    0,    0
240219,20180804,    2,    0
240219,20180805,    5,    0
240219,20180806,    3,    0
240219,20180807,    1,    0
240219,20180808,    2,    0
240219,20180809,    2,    0
240219,20180810,    5,    0
240219,20180811,    4,    0
240219,20180812,    5,    0
240219,20180813,    6,    0
240219,20180814,    6,    0
240219,20180815,    4,    0
240219,20180816,    3,    0
240219,20180817,    2,    0
240219,20180818,    2,    0
240219,20180819,    4,    0
240219,20180820,    5,    0
240219,20180821,    3,    0
240219,20180822,    0,    0
240219,20180823,    0,    0
240219,20180824,    5,    0
240219,20180825,    5,    0
240219,20180826,    3,    0
240219,20180827,    6,    0
240219,20180828,    4,    0
240219,20180829,    4,    0
240219,20180830,    5,    0
240219,20180831,    6,    0
240219,20180901,    4,    0
240219,20180902,    2,    0
240219,20180903,    0,    0
240219,20180904,    4,    0
240219,20180905,    2,    0
240219,20180906,    2,    0
240219,20180907,    3,    0
240219,20180908,    2,    0
240219,20180909,    2,    0
240219,20180910,    4,    0
240219,20180911,    7,    0
240219,20180912,    7,    0
240219,20180913,    4,    0
240219,20180914,    3,    0
240219,20180915,    6,    0
240219,20180916,    4,    0
240219,20180917,    6,    0
240219,20180918,    4,    0
240219,20180919,    0,    0
240219,20180920,    3,    0
240219,20180921,    5,    0
240219,20180922,    4,    0
240219,20180923,    6,    0
240219,20180924,    6,    0
240219,20180925,    4,    0
240219,20180926,    7,    0
240219,20180927,    6,    0
240219,20180928,    5,    0
240219,20180929,    3,    0
240219,20180930,    3,    0
240219,20181001,    4,    0
240219,20181002,    6,    0
240219,20181003,    6,    0
240219,20181004,    6,    0
240219,20181005,    4,    0
240219,20181006,    1,    0
240219,20181007,    4,    0
240219,20181008,    5,    0
240219,20181009,    4,    0
240219,20181010,    3,    0
240219,20181011,    0,    0
240219,20181012,    0,    0
240219,20181013,    0,    0
240219,20181014,    0,    0
240219,20181015,    1,    0
240219,20181016,    1,    0
240219,20181017,    0,    0
240219,20181018,    4,    0
240219,20181019,    3,    0
240219,20181020,    6,    0
240219,20181021,    3,    0
240219,20181022,    6,    0
240219,20181023,    6,    0
240219,20181024,    2,    0
240219,20181025,    6,    0
240219,20181026,    7,    0
240219,20181027,    7,    0
240219,20181028,    7,    0
240219,20181029,    7,    0
240219,20181030,    5,    0
240219,20181031,    2,    0
240219,20181101,    6,    0
240219,20181102,    3,    0
240219,20181103,    3,    0
240219,20181104,    6,    0
240219,20181105,    6,    0
240219,20181106,    2,    0
240219,20181107,    0,    0
240219,20181108,    4,    0
240219,20181109,    8,    0
240219,20181110,    6,    0
240219,20181111,    6,    0
240219,20181112,    6,    0
240219,20181113,    7,    0
240219,20181114,    7,    0
240219,20181115,    5,    0
240219,20181116,    2,    0
240219,20181117,    3,    0
240219,20181118,    6,    0
240219,20181119,    5,    0
240219,20181120,    4,    0
240219,20181121,    1,    0
240219,20181122,    7,    0
240219,20181123,    8,    0
240219,20181124,    7,    0
240219,20181125,    7,    0
240219,20181126,    4,    0
240219,20181127,    7,    0
240219,20181128,    1,    0
240219,20181129,    5,    0
240219,20181130,    6,    0
240219,20181201,    8,    0
240219,20181202,    7,    0
240219,20181203,    7,    0
240219,20181204,    5,    0
240219,20181205,    2,    0
240219,20181206,    7,    0
240219,20181207,    8,    0
240219,20181208,    6,    0
240219,20181209,    7,    0
240219,20181210,    5,    0
240219,20181211,    5,    0
240219,20181212,    5,    0
240219,20181213,    6,    0
240219,20181214,    7,    0
240219,20181215,    7,    0
240219,20181216,    6,    0
240219,20181217,    7,    0
240219,20181218,    7,    0
240219,20181219,    7,    0
240219,20181220,    7,    0
240219,20181221,    8,    0
240219,20181222,    7,    0
240219,20181223,    7,    0
240219,20181224,    7,    0
240219,20181225,    7,    0
240219,20181226,    7,    0
240219,20181227,    7,    0
240219,20181228,    7,    0
240219,20181229,    7,    0
240219,20181230,    6,    0
240219,20181231,    6,    0
240219,20190101,    7,    0
240219,20190102,    5,    0
240219,20190103,    4,    0
240219,20190104,    7,    0
240219,20190105,    6,    0
