EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WLODAWA (STAID: 927).
Blended and updated with sources: 240733 912497 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240733,20141130,    8,    0
240733,20141201,    7,    0
240733,20141202,    0,    0
240733,20141203,    3,    0
240733,20141204,    7,    0
240733,20141205,    8,    0
240733,20141206,    8,    0
240733,20141207,    8,    0
240733,20141208,    8,    0
240733,20141209,    5,    0
240733,20141210,    4,    0
240733,20141211,    6,    0
240733,20141212,    5,    0
240733,20141213,    7,    0
240733,20141214,    7,    0
240733,20141215,    6,    0
240733,20141216,    6,    0
240733,20141217,    6,    0
240733,20141218,    6,    0
240733,20141219,    7,    0
240733,20141220,    7,    0
240733,20141221,    7,    0
240733,20141222,    8,    0
240733,20141223,    8,    0
240733,20141224,    8,    0
240733,20141225,    7,    0
240733,20141226,    7,    0
240733,20141227,    7,    0
240733,20141228,    7,    0
240733,20141229,    7,    0
240733,20141230,    7,    0
240733,20141231,    6,    0
240733,20150101,    8,    0
240733,20150102,    7,    0
240733,20150103,    7,    0
240733,20150104,    7,    0
240733,20150105,    7,    0
240733,20150106,    3,    0
240733,20150107,    4,    0
240733,20150108,    7,    0
240733,20150109,    7,    0
240733,20150110,    7,    0
240733,20150111,    6,    0
240733,20150112,    7,    0
240733,20150113,    5,    0
240733,20150114,    5,    0
240733,20150115,    6,    0
240733,20150116,    4,    0
240733,20150117,    5,    0
240733,20150118,    8,    0
240733,20150119,    7,    0
240733,20150120,    8,    0
240733,20150121,    8,    0
240733,20150122,    8,    0
240733,20150123,    8,    0
240733,20150124,    8,    0
240733,20150125,    8,    0
240733,20150126,    7,    0
240733,20150127,    7,    0
240733,20150128,    8,    0
240733,20150129,    6,    0
240733,20150130,    7,    0
240733,20150131,    7,    0
240733,20150201,    3,    0
240733,20150202,    6,    0
240733,20150203,    5,    0
240733,20150204,    6,    0
240733,20150205,    6,    0
240733,20150206,    6,    0
240733,20150207,    7,    0
240733,20150208,    6,    0
240733,20150209,    7,    0
240733,20150210,    7,    0
240733,20150211,    8,    0
240733,20150212,    7,    0
240733,20150213,    0,    0
240733,20150214,    0,    0
240733,20150215,    6,    0
240733,20150216,    2,    0
240733,20150217,    0,    0
240733,20150218,    3,    0
240733,20150219,    8,    0
240733,20150220,    4,    0
240733,20150221,    3,    0
240733,20150222,    4,    0
240733,20150223,    5,    0
240733,20150224,    7,    0
240733,20150225,    7,    0
240733,20150226,    7,    0
240733,20150227,    8,    0
240733,20150228,    6,    0
240733,20150301,    7,    0
240733,20150302,    6,    0
240733,20150303,    3,    0
240733,20150304,    5,    0
240733,20150305,    4,    0
240733,20150306,    5,    0
240733,20150307,    6,    0
240733,20150308,    6,    0
240733,20150309,    4,    0
240733,20150310,    1,    0
240733,20150311,    4,    0
240733,20150312,    7,    0
240733,20150313,    8,    0
240733,20150314,    8,    0
240733,20150315,    7,    0
240733,20150316,    3,    0
240733,20150317,    0,    0
240733,20150318,    0,    0
240733,20150319,    0,    0
240733,20150320,    1,    0
240733,20150321,    4,    0
240733,20150322,    5,    0
240733,20150323,    1,    0
240733,20150324,    0,    0
240733,20150325,    3,    0
240733,20150326,    3,    0
240733,20150327,    3,    0
240733,20150328,    8,    0
240733,20150329,    6,    0
240733,20150330,    6,    0
240733,20150331,    6,    0
240733,20150401,    7,    0
240733,20150402,    7,    0
240733,20150403,    7,    0
240733,20150404,    6,    0
240733,20150405,    6,    0
240733,20150406,    6,    0
240733,20150407,    6,    0
240733,20150408,    7,    0
240733,20150409,    0,    0
240733,20150410,    1,    0
240733,20150411,    0,    0
240733,20150412,    5,    0
240733,20150413,    4,    0
240733,20150414,    4,    0
240733,20150415,    6,    0
240733,20150416,    2,    0
240733,20150417,    4,    0
240733,20150418,    5,    0
240733,20150419,    7,    0
240733,20150420,    5,    0
240733,20150421,    5,    0
240733,20150422,    2,    0
240733,20150423,    2,    0
240733,20150424,    1,    0
240733,20150425,    3,    0
240733,20150426,    5,    0
240733,20150427,    3,    0
240733,20150428,    4,    0
240733,20150429,    5,    0
240733,20150430,    4,    0
240733,20150501,    6,    0
240733,20150502,    4,    0
240733,20150503,    2,    0
240733,20150504,    6,    0
240733,20150505,    4,    0
240733,20150506,    7,    0
240733,20150507,    4,    0
240733,20150508,    3,    0
240733,20150509,    4,    0
240733,20150510,    5,    0
240733,20150511,    6,    0
240733,20150512,    4,    0
240733,20150513,    4,    0
240733,20150514,    5,    0
240733,20150515,    3,    0
240733,20150516,    4,    0
240733,20150517,    5,    0
240733,20150518,    3,    0
240733,20150519,    2,    0
240733,20150520,    6,    0
240733,20150521,    7,    0
240733,20150522,    7,    0
240733,20150523,    7,    0
240733,20150524,    7,    0
240733,20150525,    6,    0
240733,20150526,    7,    0
240733,20150527,    8,    0
240733,20150528,    4,    0
240733,20150529,    1,    0
240733,20150530,    4,    0
240733,20150531,    6,    0
240733,20150601,    2,    0
240733,20150602,    3,    0
240733,20150603,    3,    0
240733,20150604,    2,    0
240733,20150605,    0,    0
240733,20150606,    0,    0
240733,20150607,    1,    0
240733,20150608,    4,    0
240733,20150609,    5,    0
240733,20150610,    4,    0
240733,20150611,    3,    0
240733,20150612,    0,    0
240733,20150613,    4,    0
240733,20150614,    2,    0
240733,20150615,    6,    0
240733,20150616,    2,    0
240733,20150617,    3,    0
240733,20150618,    6,    0
240733,20150619,    7,    0
240733,20150620,    7,    0
240733,20150621,    3,    0
240733,20150622,    4,    0
240733,20150623,    7,    0
240733,20150624,    6,    0
240733,20150625,    6,    0
240733,20150626,    4,    0
240733,20150627,    3,    0
240733,20150628,    6,    0
240733,20150629,    7,    0
240733,20150630,    6,    0
240733,20150701,    3,    0
240733,20150702,    2,    0
240733,20150703,    0,    0
240733,20150704,    0,    0
240733,20150705,    1,    0
240733,20150706,    1,    0
240733,20150707,    1,    0
240733,20150708,    6,    0
240733,20150709,    5,    0
240733,20150710,    4,    0
240733,20150711,    6,    0
240733,20150712,    5,    0
240733,20150713,    6,    0
240733,20150714,    5,    0
240733,20150715,    4,    0
240733,20150716,    3,    0
240733,20150717,    3,    0
240733,20150718,    2,    0
240733,20150719,    6,    0
240733,20150720,    5,    0
240733,20150721,    2,    0
240733,20150722,    2,    0
240733,20150723,    5,    0
240733,20150724,    2,    0
240733,20150725,    3,    0
240733,20150726,    6,    0
240733,20150727,    4,    0
240733,20150728,    6,    0
240733,20150729,    6,    0
240733,20150730,    3,    0
240733,20150731,    4,    0
240733,20150801,    3,    0
240733,20150802,    4,    0
240733,20150803,    5,    0
240733,20150804,    3,    0
240733,20150805,    3,    0
240733,20150806,    0,    0
240733,20150807,    1,    0
240733,20150808,    0,    0
240733,20150809,    2,    0
240733,20150810,    1,    0
240733,20150811,    1,    0
240733,20150812,    1,    0
240733,20150813,    3,    0
240733,20150814,    1,    0
240733,20150815,    1,    0
240733,20150816,    3,    0
240733,20150817,    3,    0
240733,20150818,    0,    0
240733,20150819,    1,    0
240733,20150820,    1,    0
240733,20150821,    4,    0
240733,20150822,    6,    0
240733,20150823,    5,    0
240733,20150824,    4,    0
240733,20150825,    4,    0
240733,20150826,    4,    0
240733,20150827,    4,    0
240733,20150828,    6,    0
240733,20150829,    3,    0
240733,20150830,    2,    0
240733,20150831,    3,    0
240733,20150901,    0,    0
240733,20150902,    4,    0
240733,20150903,    5,    0
240733,20150904,    5,    0
240733,20150905,    5,    0
240733,20150906,    7,    0
240733,20150907,    6,    0
240733,20150908,    6,    0
240733,20150909,    6,    0
240733,20150910,    3,    0
240733,20150911,    5,    0
240733,20150912,    8,    0
240733,20150913,    6,    0
240733,20150914,    5,    0
240733,20150915,    6,    0
240733,20150916,    5,    0
240733,20150917,    5,    0
240733,20150918,    3,    0
240733,20150919,    7,    0
240733,20150920,    7,    0
240733,20150921,    3,    0
240733,20150922,    2,    0
240733,20150923,    2,    0
240733,20150924,    4,    0
240733,20150925,    6,    0
240733,20150926,    8,    0
240733,20150927,    5,    0
240733,20150928,    3,    0
240733,20150929,    4,    0
240733,20150930,    4,    0
240733,20151001,    2,    0
240733,20151002,    6,    0
240733,20151003,    4,    0
240733,20151004,    1,    0
240733,20151005,    2,    0
240733,20151006,    6,    0
240733,20151007,    1,    0
240733,20151008,    1,    0
240733,20151009,    0,    0
240733,20151010,    0,    0
240733,20151011,    5,    0
240733,20151012,    7,    0
240733,20151013,    8,    0
240733,20151014,    6,    0
240733,20151015,    5,    0
240733,20151016,    4,    0
240733,20151017,    8,    0
240733,20151018,    7,    0
240733,20151019,    5,    0
240733,20151020,    7,    0
240733,20151021,    8,    0
240733,20151022,    8,    0
240733,20151023,    7,    0
240733,20151024,    7,    0
240733,20151025,    5,    0
240733,20151026,    4,    0
240733,20151027,    3,    0
240733,20151028,    4,    0
240733,20151029,    6,    0
240733,20151030,    1,    0
240733,20151031,    0,    0
240733,20151101,    3,    0
240733,20151102,    4,    0
240733,20151103,    3,    0
240733,20151104,    2,    0
240733,20151105,    8,    0
240733,20151106,    8,    0
240733,20151107,    8,    0
240733,20151108,    6,    0
240733,20151109,    7,    0
240733,20151110,    7,    0
240733,20151111,    7,    0
240733,20151112,    7,    0
240733,20151113,    4,    0
240733,20151114,    7,    0
240733,20151115,    7,    0
240733,20151116,    7,    0
240733,20151117,    7,    0
240733,20151118,    7,    0
240733,20151119,    5,    0
240733,20151120,    6,    0
240733,20151121,    7,    0
240733,20151122,    7,    0
240733,20151123,    4,    0
240733,20151124,    7,    0
240733,20151125,    1,    0
240733,20151126,    6,    0
240733,20151127,    2,    0
240733,20151128,    7,    0
240733,20151129,    7,    0
240733,20151130,    6,    0
240733,20151201,    6,    0
240733,20151202,    6,    0
240733,20151203,    7,    0
240733,20151204,    5,    0
240733,20151205,    6,    0
240733,20151206,    4,    0
240733,20151207,    5,    0
240733,20151208,    7,    0
240733,20151209,    8,    0
240733,20151210,    4,    0
240733,20151211,    3,    0
240733,20151212,    7,    0
240733,20151213,    8,    0
240733,20151214,    5,    0
240733,20151215,    7,    0
240733,20151216,    7,    0
240733,20151217,    7,    0
240733,20151218,    8,    0
240733,20151219,    6,    0
240733,20151220,    4,    0
240733,20151221,    3,    0
240733,20151222,    5,    0
240733,20151223,    5,    0
240733,20151224,    2,    0
240733,20151225,    4,    0
240733,20151226,    7,    0
240733,20151227,    7,    0
240733,20151228,    6,    0
240733,20151229,    2,    0
240733,20151230,    2,    0
240733,20151231,    0,    0
240733,20160101,    4,    0
240733,20160102,    1,    0
240733,20160103,    4,    0
240733,20160104,    0,    0
240733,20160105,    6,    0
240733,20160106,    8,    0
240733,20160107,    8,    0
240733,20160108,    7,    0
240733,20160109,    5,    0
240733,20160110,    5,    0
240733,20160111,    7,    0
240733,20160112,    8,    0
240733,20160113,    8,    0
240733,20160114,    7,    0
240733,20160115,    7,    0
240733,20160116,    5,    0
240733,20160117,    6,    0
240733,20160118,    6,    0
240733,20160119,    6,    0
240733,20160120,    6,    0
240733,20160121,    7,    0
240733,20160122,    6,    0
240733,20160123,    1,    0
240733,20160124,    7,    0
240733,20160125,    8,    0
240733,20160126,    8,    0
240733,20160127,    8,    0
240733,20160128,    6,    0
240733,20160129,    3,    0
240733,20160130,    5,    0
240733,20160131,    7,    0
240733,20160201,    6,    0
240733,20160202,    7,    0
240733,20160203,    6,    0
240733,20160204,    6,    0
240733,20160205,    5,    0
240733,20160206,    5,    0
240733,20160207,    1,    0
240733,20160208,    4,    0
240733,20160209,    5,    0
240733,20160210,    7,    0
240733,20160211,    8,    0
240733,20160212,    5,    0
240733,20160213,    7,    0
240733,20160214,    5,    0
240733,20160215,    7,    0
240733,20160216,    8,    0
240733,20160217,    5,    0
240733,20160218,    8,    0
240733,20160219,    8,    0
240733,20160220,    5,    0
240733,20160221,    6,    0
240733,20160222,    8,    0
240733,20160223,    8,    0
240733,20160224,    5,    0
240733,20160225,    4,    0
240733,20160226,    5,    0
240733,20160227,    4,    0
240733,20160228,    7,    0
240733,20160229,    8,    0
240733,20160301,    8,    0
240733,20160302,    8,    0
240733,20160303,    6,    0
240733,20160304,    8,    0
240733,20160305,    7,    0
240733,20160306,    7,    0
240733,20160307,    7,    0
240733,20160308,    8,    0
240733,20160309,    7,    0
240733,20160310,    8,    0
240733,20160311,    7,    0
240733,20160312,    8,    0
240733,20160313,    3,    0
240733,20160314,    5,    0
240733,20160315,    7,    0
240733,20160316,    3,    0
240733,20160317,    5,    0
240733,20160318,    7,    0
240733,20160319,    6,    0
240733,20160320,    8,    0
240733,20160321,    7,    0
240733,20160322,    7,    0
240733,20160323,    2,    0
240733,20160324,    4,    0
240733,20160325,    2,    0
240733,20160326,    6,    0
240733,20160327,    1,    0
240733,20160328,    0,    0
240733,20160329,    4,    0
240733,20160330,    5,    0
240733,20160331,    7,    0
240733,20160401,    6,    0
240733,20160402,    2,    0
240733,20160403,    2,    0
240733,20160404,    4,    0
240733,20160405,    3,    0
240733,20160406,    2,    0
240733,20160407,    2,    0
240733,20160408,    7,    0
240733,20160409,    8,    0
240733,20160410,    8,    0
240733,20160411,    8,    0
240733,20160412,    7,    0
240733,20160413,    5,    0
240733,20160414,    5,    0
240733,20160415,    4,    0
240733,20160416,    7,    0
240733,20160417,    2,    0
240733,20160418,    7,    0
240733,20160419,    6,    0
240733,20160420,    2,    0
240733,20160421,    1,    0
240733,20160422,    3,    0
240733,20160423,    6,    0
240733,20160424,    7,    0
240733,20160425,    8,    0
240733,20160426,    5,    0
240733,20160427,    3,    0
240733,20160428,    4,    0
240733,20160429,    6,    0
240733,20160430,    7,    0
240733,20160501,    5,    0
240733,20160502,    6,    0
240733,20160503,    5,    0
240733,20160504,    3,    0
240733,20160505,    2,    0
240733,20160506,    2,    0
240733,20160507,    5,    0
240733,20160508,    4,    0
240733,20160509,    4,    0
240733,20160510,    3,    0
240733,20160511,    5,    0
240733,20160512,    3,    0
240733,20160513,    5,    0
240733,20160514,    7,    0
240733,20160515,    5,    0
240733,20160516,    2,    0
240733,20160517,    4,    0
240733,20160518,    5,    0
240733,20160519,    2,    0
240733,20160520,    3,    0
240733,20160521,    3,    0
240733,20160522,    4,    0
240733,20160523,    2,    0
240733,20160524,    1,    0
240733,20160525,    4,    0
240733,20160526,    4,    0
240733,20160527,    2,    0
240733,20160528,    2,    0
240733,20160529,    3,    0
240733,20160530,    2,    0
240733,20160531,    5,    0
240733,20160601,    6,    0
240733,20160602,    6,    0
240733,20160603,    5,    0
240733,20160604,    3,    0
240733,20160605,    1,    0
240733,20160606,    3,    0
240733,20160607,    1,    0
240733,20160608,    1,    0
240733,20160609,    5,    0
240733,20160610,    6,    0
240733,20160611,    3,    0
240733,20160612,    2,    0
240733,20160613,    3,    0
240733,20160614,    7,    0
