EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 240725 912580 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240725,20141105,    0,    0
240725,20141106,    6,    0
240725,20141107,    6,    0
240725,20141108,    7,    0
240725,20141109,    8,    0
240725,20141110,    5,    0
240725,20141111,    2,    0
240725,20141112,    7,    0
240725,20141113,    7,    0
240725,20141114,    8,    0
240725,20141115,    8,    0
240725,20141116,    7,    0
240725,20141117,    8,    0
240725,20141118,    8,    0
240725,20141119,    8,    0
240725,20141120,    8,    0
240725,20141121,    8,    0
240725,20141122,    8,    0
240725,20141123,    7,    0
240725,20141124,    2,    0
240725,20141125,    7,    0
240725,20141126,    7,    0
240725,20141127,    7,    0
240725,20141128,    5,    0
240725,20141129,    6,    0
240725,20141130,    8,    0
240725,20141201,    7,    0
240725,20141202,    7,    0
240725,20141203,    6,    0
240725,20141204,    7,    0
240725,20141205,    8,    0
240725,20141206,    8,    0
240725,20141207,    8,    0
240725,20141208,    8,    0
240725,20141209,    7,    0
240725,20141210,    7,    0
240725,20141211,    6,    0
240725,20141212,    3,    0
240725,20141213,    4,    0
240725,20141214,    6,    0
240725,20141215,    7,    0
240725,20141216,    7,    0
240725,20141217,    7,    0
240725,20141218,    7,    0
240725,20141219,    7,    0
240725,20141220,    6,    0
240725,20141221,    7,    0
240725,20141222,    8,    0
240725,20141223,    7,    0
240725,20141224,    7,    0
240725,20141225,    7,    0
240725,20141226,    6,    0
240725,20141227,    8,    0
240725,20141228,    8,    0
240725,20141229,    8,    0
240725,20141230,    6,    0
240725,20141231,    4,    0
240725,20150101,    7,    0
240725,20150102,    7,    0
240725,20150103,    7,    0
240725,20150104,    6,    0
240725,20150105,    6,    0
240725,20150106,    3,    0
240725,20150107,    4,    0
240725,20150108,    7,    0
240725,20150109,    7,    0
240725,20150110,    7,    0
240725,20150111,    6,    0
240725,20150112,    7,    0
240725,20150113,    3,    0
240725,20150114,    4,    0
240725,20150115,    5,    0
240725,20150116,    4,    0
240725,20150117,    3,    0
240725,20150118,    7,    0
240725,20150119,    8,    0
240725,20150120,    8,    0
240725,20150121,    8,    0
240725,20150122,    8,    0
240725,20150123,    8,    0
240725,20150124,    8,    0
240725,20150125,    8,    0
240725,20150126,    8,    0
240725,20150127,    6,    0
240725,20150128,    7,    0
240725,20150129,    6,    0
240725,20150130,    7,    0
240725,20150131,    7,    0
240725,20150201,    4,    0
240725,20150202,    6,    0
240725,20150203,    4,    0
240725,20150204,    6,    0
240725,20150205,    7,    0
240725,20150206,    8,    0
240725,20150207,    4,    0
240725,20150208,    7,    0
240725,20150209,    7,    0
240725,20150210,    8,    0
240725,20150211,    7,    0
240725,20150212,    4,    0
240725,20150213,    0,    0
240725,20150214,    0,    0
240725,20150215,    2,    0
240725,20150216,    5,    0
240725,20150217,    0,    0
240725,20150218,    3,    0
240725,20150219,    7,    0
240725,20150220,    4,    0
240725,20150221,    4,    0
240725,20150222,    5,    0
240725,20150223,    6,    0
240725,20150224,    7,    0
240725,20150225,    8,    0
240725,20150226,    8,    0
240725,20150227,    7,    0
240725,20150228,    7,    0
240725,20150301,    6,    0
240725,20150302,    7,    0
240725,20150303,    4,    0
240725,20150304,    3,    0
240725,20150305,    5,    0
240725,20150306,    5,    0
240725,20150307,    1,    0
240725,20150308,    1,    0
240725,20150309,    0,    0
912580,20150310,    4,    0
240725,20150311,    4,    0
240725,20150312,    8,    0
240725,20150313,    8,    0
240725,20150314,    8,    0
240725,20150315,    6,    0
240725,20150316,    4,    0
240725,20150317,    0,    0
240725,20150318,    1,    0
240725,20150319,    3,    0
240725,20150320,    1,    0
240725,20150321,    4,    0
240725,20150322,    7,    0
240725,20150323,    0,    0
240725,20150324,    0,    0
240725,20150325,    4,    0
240725,20150326,    4,    0
240725,20150327,    6,    0
240725,20150328,    8,    0
240725,20150329,    7,    0
240725,20150330,    7,    0
240725,20150331,    6,    0
240725,20150401,    6,    0
240725,20150402,    6,    0
240725,20150403,    6,    0
240725,20150404,    6,    0
240725,20150405,    5,    0
240725,20150406,    6,    0
240725,20150407,    6,    0
240725,20150408,    7,    0
240725,20150409,    1,    0
240725,20150410,    2,    0
240725,20150411,    1,    0
240725,20150412,    6,    0
240725,20150413,    5,    0
240725,20150414,    6,    0
240725,20150415,    6,    0
240725,20150416,    5,    0
240725,20150417,    7,    0
240725,20150418,    6,    0
240725,20150419,    7,    0
240725,20150420,    6,    0
240725,20150421,    5,    0
240725,20150422,    1,    0
240725,20150423,    0,    0
240725,20150424,    4,    0
240725,20150425,    4,    0
240725,20150426,    6,    0
240725,20150427,    3,    0
240725,20150428,    5,    0
240725,20150429,    4,    0
240725,20150430,    5,    0
240725,20150501,    7,    0
240725,20150502,    6,    0
240725,20150503,    3,    0
240725,20150504,    6,    0
240725,20150505,    6,    0
240725,20150506,    7,    0
240725,20150507,    5,    0
240725,20150508,    4,    0
240725,20150509,    4,    0
240725,20150510,    5,    0
240725,20150511,    5,    0
240725,20150512,    4,    0
240725,20150513,    5,    0
240725,20150514,    6,    0
240725,20150515,    4,    0
240725,20150516,    3,    0
240725,20150517,    6,    0
240725,20150518,    2,    0
240725,20150519,    2,    0
240725,20150520,    5,    0
240725,20150521,    7,    0
240725,20150522,    8,    0
240725,20150523,    8,    0
240725,20150524,    8,    0
240725,20150525,    7,    0
240725,20150526,    7,    0
240725,20150527,    8,    0
240725,20150528,    5,    0
240725,20150529,    1,    0
240725,20150530,    3,    0
240725,20150531,    5,    0
240725,20150601,    2,    0
240725,20150602,    2,    0
240725,20150603,    3,    0
240725,20150604,    4,    0
240725,20150605,    0,    0
240725,20150606,    0,    0
240725,20150607,    1,    0
240725,20150608,    4,    0
240725,20150609,    3,    0
240725,20150610,    4,    0
240725,20150611,    4,    0
240725,20150612,    0,    0
240725,20150613,    2,    0
240725,20150614,    3,    0
240725,20150615,    6,    0
240725,20150616,    5,    0
240725,20150617,    5,    0
240725,20150618,    5,    0
240725,20150619,    7,    0
240725,20150620,    6,    0
240725,20150621,    4,    0
240725,20150622,    4,    0
240725,20150623,    7,    0
240725,20150624,    6,    0
240725,20150625,    7,    0
240725,20150626,    5,    0
240725,20150627,    6,    0
240725,20150628,    7,    0
240725,20150629,    7,    0
240725,20150630,    5,    0
240725,20150701,    4,    0
240725,20150702,    1,    0
240725,20150703,    0,    0
240725,20150704,    0,    0
240725,20150705,    1,    0
240725,20150706,    3,    0
240725,20150707,    1,    0
240725,20150708,    5,    0
240725,20150709,    6,    0
240725,20150710,    3,    0
240725,20150711,    4,    0
240725,20150712,    3,    0
240725,20150713,    7,    0
240725,20150714,    6,    0
240725,20150715,    6,    0
240725,20150716,    3,    0
240725,20150717,    3,    0
240725,20150718,    5,    0
240725,20150719,    4,    0
240725,20150720,    4,    0
240725,20150721,    2,    0
240725,20150722,    3,    0
240725,20150723,    4,    0
240725,20150724,    5,    0
240725,20150725,    3,    0
240725,20150726,    6,    0
240725,20150727,    5,    0
240725,20150728,    4,    0
240725,20150729,    6,    0
240725,20150730,    4,    0
240725,20150731,    4,    0
240725,20150801,    3,    0
240725,20150802,    5,    0
240725,20150803,    3,    0
240725,20150804,    3,    0
240725,20150805,    4,    0
240725,20150806,    0,    0
240725,20150807,    0,    0
240725,20150808,    0,    0
240725,20150809,    2,    0
240725,20150810,    1,    0
240725,20150811,    1,    0
240725,20150812,    2,    0
240725,20150813,    1,    0
240725,20150814,    0,    0
240725,20150815,    1,    0
240725,20150816,    3,    0
240725,20150817,    5,    0
240725,20150818,    2,    0
240725,20150819,    0,    0
240725,20150820,    1,    0
240725,20150821,    3,    0
240725,20150822,    6,    0
240725,20150823,    3,    0
240725,20150824,    4,    0
240725,20150825,    5,    0
240725,20150826,    4,    0
240725,20150827,    3,    0
240725,20150828,    3,    0
240725,20150829,    5,    0
240725,20150830,    1,    0
240725,20150831,    0,    0
240725,20150901,    0,    0
240725,20150902,    4,    0
240725,20150903,    7,    0
240725,20150904,    5,    0
240725,20150905,    6,    0
240725,20150906,    6,    0
240725,20150907,    6,    0
240725,20150908,    7,    0
240725,20150909,    6,    0
240725,20150910,    4,    0
240725,20150911,    5,    0
240725,20150912,    6,    0
240725,20150913,    4,    0
240725,20150914,    4,    0
240725,20150915,    6,    0
240725,20150916,    5,    0
240725,20150917,    2,    0
240725,20150918,    3,    0
240725,20150919,    7,    0
240725,20150920,    7,    0
240725,20150921,    3,    0
240725,20150922,    1,    0
240725,20150923,    4,    0
240725,20150924,    5,    0
240725,20150925,    7,    0
240725,20150926,    8,    0
240725,20150927,    5,    0
240725,20150928,    5,    0
240725,20150929,    4,    0
240725,20150930,    6,    0
240725,20151001,    1,    0
912580,20151002,    1,    0
240725,20151003,    1,    0
240725,20151004,    2,    0
240725,20151005,    6,    0
240725,20151006,    1,    0
240725,20151007,    6,    0
240725,20151008,    7,    0
240725,20151009,    4,    0
240725,20151010,    3,    0
240725,20151011,    7,    0
240725,20151012,    8,    0
240725,20151013,    8,    0
240725,20151014,    7,    0
240725,20151015,    7,    0
240725,20151016,    6,    0
240725,20151017,    7,    0
240725,20151018,    6,    0
240725,20151019,    5,    0
240725,20151020,    7,    0
240725,20151021,    7,    0
240725,20151022,    7,    0
240725,20151023,    7,    0
240725,20151024,    4,    0
240725,20151025,    5,    0
240725,20151026,    6,    0
240725,20151027,    2,    0
240725,20151028,    1,    0
240725,20151029,    5,    0
240725,20151030,    2,    0
240725,20151031,    3,    0
240725,20151101,    1,    0
240725,20151102,    5,    0
240725,20151103,    1,    0
240725,20151104,    3,    0
240725,20151105,    6,    0
240725,20151106,    8,    0
240725,20151107,    7,    0
240725,20151108,    3,    0
240725,20151109,    5,    0
240725,20151110,    7,    0
240725,20151111,    7,    0
240725,20151112,    5,    0
240725,20151113,    4,    0
240725,20151114,    4,    0
240725,20151115,    7,    0
240725,20151116,    7,    0
240725,20151117,    7,    0
240725,20151118,    7,    0
240725,20151119,    5,    0
240725,20151120,    7,    0
240725,20151121,    7,    0
240725,20151122,    6,    0
240725,20151123,    5,    0
240725,20151124,    3,    0
240725,20151125,    0,    0
240725,20151126,    7,    0
240725,20151127,    7,    0
240725,20151128,    8,    0
240725,20151129,    7,    0
240725,20151130,    6,    0
240725,20151201,    7,    0
240725,20151202,    6,    0
240725,20151203,    5,    0
240725,20151204,    4,    0
240725,20151205,    4,    0
240725,20151206,    2,    0
240725,20151207,    7,    0
240725,20151208,    6,    0
240725,20151209,    8,    0
240725,20151210,    6,    0
240725,20151211,    2,    0
240725,20151212,    6,    0
240725,20151213,    7,    0
240725,20151214,    7,    0
240725,20151215,    7,    0
240725,20151216,    7,    0
240725,20151217,    4,    0
240725,20151218,    7,    0
240725,20151219,    6,    0
240725,20151220,    2,    0
240725,20151221,    2,    0
240725,20151222,    5,    0
240725,20151223,    5,    0
240725,20151224,    1,    0
240725,20151225,    4,    0
240725,20151226,    6,    0
240725,20151227,    6,    0
240725,20151228,    6,    0
240725,20151229,    4,    0
240725,20151230,    2,    0
240725,20151231,    0,    0
240725,20160101,    1,    0
240725,20160102,    5,    0
240725,20160103,    1,    0
240725,20160104,    4,    0
240725,20160105,    7,    0
240725,20160106,    5,    0
240725,20160107,    7,    0
240725,20160108,    6,    0
240725,20160109,    2,    0
240725,20160110,    8,    0
240725,20160111,    7,    0
240725,20160112,    7,    0
240725,20160113,    7,    0
240725,20160114,    7,    0
240725,20160115,    7,    0
240725,20160116,    5,    0
240725,20160117,    6,    0
240725,20160118,    6,    0
240725,20160119,    6,    0
240725,20160120,    6,    0
240725,20160121,    7,    0
240725,20160122,    7,    0
240725,20160123,    0,    0
240725,20160124,    7,    0
240725,20160125,    8,    0
240725,20160126,    7,    0
240725,20160127,    7,    0
240725,20160128,    5,    0
240725,20160129,    4,    0
240725,20160130,    3,    0
240725,20160131,    6,    0
240725,20160201,    6,    0
240725,20160202,    6,    0
240725,20160203,    7,    0
240725,20160204,    7,    0
240725,20160205,    6,    0
240725,20160206,    5,    0
240725,20160207,    2,    0
240725,20160208,    5,    0
240725,20160209,    5,    0
240725,20160210,    7,    0
240725,20160211,    7,    0
240725,20160212,    5,    0
240725,20160213,    7,    0
240725,20160214,    4,    0
240725,20160215,    7,    0
240725,20160216,    7,    0
240725,20160217,    7,    0
240725,20160218,    7,    0
240725,20160219,    7,    0
240725,20160220,    6,    0
240725,20160221,    7,    0
240725,20160222,    7,    0
240725,20160223,    7,    0
240725,20160224,    5,    0
240725,20160225,    4,    0
240725,20160226,    6,    0
240725,20160227,    2,    0
240725,20160228,    7,    0
240725,20160229,    7,    0
240725,20160301,    8,    0
240725,20160302,    6,    0
240725,20160303,    6,    0
240725,20160304,    8,    0
240725,20160305,    7,    0
240725,20160306,    7,    0
240725,20160307,    7,    0
240725,20160308,    7,    0
240725,20160309,    7,    0
240725,20160310,    7,    0
240725,20160311,    7,    0
240725,20160312,    7,    0
240725,20160313,    7,    0
240725,20160314,    3,    0
240725,20160315,    7,    0
240725,20160316,    0,    0
240725,20160317,    1,    0
240725,20160318,    4,    0
240725,20160319,    6,    0
240725,20160320,    7,    0
240725,20160321,    7,    0
240725,20160322,    6,    0
240725,20160323,    6,    0
240725,20160324,    3,    0
240725,20160325,    2,    0
240725,20160326,    7,    0
240725,20160327,    4,    0
240725,20160328,    2,    0
240725,20160329,    5,    0
240725,20160330,    5,    0
240725,20160331,    6,    0
240725,20160401,    5,    0
240725,20160402,    1,    0
240725,20160403,    1,    0
240725,20160404,    3,    0
240725,20160405,    1,    0
240725,20160406,    4,    0
240725,20160407,    5,    0
240725,20160408,    7,    0
240725,20160409,    7,    0
240725,20160410,    8,    0
240725,20160411,    8,    0
240725,20160412,    7,    0
240725,20160413,    5,    0
240725,20160414,    6,    0
240725,20160415,    6,    0
240725,20160416,    6,    0
240725,20160417,    3,    0
240725,20160418,    7,    0
240725,20160419,    4,    0
240725,20160420,    5,    0
240725,20160421,    2,    0
240725,20160422,    1,    0
240725,20160423,    6,    0
240725,20160424,    8,    0
240725,20160425,    7,    0
240725,20160426,    3,    0
240725,20160427,    4,    0
240725,20160428,    5,    0
240725,20160429,    6,    0
240725,20160430,    5,    0
240725,20160501,    7,    0
240725,20160502,    7,    0
240725,20160503,    5,    0
240725,20160504,    4,    0
240725,20160505,    4,    0
240725,20160506,    4,    0
240725,20160507,    5,    0
240725,20160508,    6,    0
240725,20160509,    5,    0
240725,20160510,    1,    0
240725,20160511,    3,    0
240725,20160512,    1,    0
240725,20160513,    5,    0
240725,20160514,    7,    0
240725,20160515,    5,    0
240725,20160516,    3,    0
240725,20160517,    4,    0
240725,20160518,    6,    0
240725,20160519,    2,    0
240725,20160520,    3,    0
