EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LAZY (STAID: 24885).
Blended and updated with sources: 237075 237387 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237075,20141217,    6,    0
237075,20141218,    7,    0
237075,20141219,    8,    0
237075,20141220,    4,    0
237075,20141221,    7,    0
237075,20141222,    8,    0
237075,20141223,    7,    0
237075,20141224,    7,    0
237075,20141225,    6,    0
237075,20141226,    8,    0
237075,20141227,    6,    0
237075,20141228,    8,    0
237075,20141229,    8,    0
237075,20141230,    7,    0
237075,20141231,    5,    0
237075,20150101,    7,    0
237075,20150102,    5,    0
237075,20150103,    7,    0
237075,20150104,    7,    0
237075,20150105,    7,    0
237075,20150106,    3,    0
237075,20150107,    5,    0
237075,20150108,    7,    0
237075,20150109,    7,    0
237075,20150110,    8,    0
237075,20150111,    6,    0
237075,20150112,    7,    0
237075,20150113,    2,    0
237075,20150114,    7,    0
237075,20150115,    5,    0
237075,20150116,    4,    0
237075,20150117,    6,    0
237075,20150118,    8,    0
237075,20150119,    8,    0
237075,20150120,    8,    0
237075,20150121,    5,    0
237075,20150122,    8,    0
237075,20150123,    8,    0
237075,20150124,    8,    0
237075,20150125,    8,    0
237075,20150126,    8,    0
237075,20150127,    5,    0
237075,20150128,    8,    0
237075,20150129,    7,    0
237075,20150130,    7,    0
237075,20150131,    6,    0
237075,20150201,    5,    0
237075,20150202,    8,    0
237075,20150203,    4,    0
237075,20150204,    8,    0
237075,20150205,    7,    0
237075,20150206,    8,    0
237075,20150207,    4,    0
237075,20150208,    7,    0
237075,20150209,    8,    0
237075,20150210,    8,    0
237075,20150211,    8,    0
237075,20150212,    3,    0
237075,20150213,    0,    0
237075,20150214,    0,    0
237075,20150215,    0,    0
237075,20150216,    6,    0
237075,20150217,    0,    0
237075,20150218,    3,    0
237075,20150219,    7,    0
237075,20150220,    3,    0
237075,20150221,    4,    0
237075,20150222,    5,    0
237075,20150223,    5,    0
237075,20150224,    7,    0
237075,20150225,    8,    0
237075,20150226,    8,    0
237075,20150227,    7,    0
237075,20150228,    8,    0
237075,20150301,    7,    0
237075,20150302,    7,    0
237075,20150303,    6,    0
237075,20150304,    5,    0
237075,20150305,    6,    0
237075,20150306,    6,    0
237075,20150307,    3,    0
237075,20150308,    2,    0
237075,20150309,    1,    0
237075,20150310,    3,    0
237075,20150311,    7,    0
237075,20150312,    8,    0
237075,20150313,    8,    0
237075,20150314,    8,    0
237075,20150315,    2,    0
237075,20150316,    3,    0
237075,20150317,    0,    0
237075,20150318,    0,    0
237075,20150319,    4,    0
237075,20150320,    1,    0
237075,20150321,    5,    0
237075,20150322,    7,    0
237075,20150323,    2,    0
237075,20150324,    2,    0
237075,20150325,    4,    0
237075,20150326,    6,    0
237075,20150327,    7,    0
237075,20150328,    8,    0
237075,20150329,    7,    0
237075,20150330,    5,    0
237075,20150331,    7,    0
237075,20150401,    5,    0
237075,20150402,    7,    0
237075,20150403,    5,    0
237075,20150404,    7,    0
237075,20150405,    7,    0
237075,20150406,    7,    0
237075,20150407,    6,    0
237075,20150408,    7,    0
237075,20150409,    2,    0
237075,20150410,    3,    0
237075,20150411,    2,    0
237075,20150412,    6,    0
237075,20150413,    6,    0
237075,20150414,    7,    0
237075,20150415,    5,    0
237075,20150416,    6,    0
237075,20150417,    7,    0
237075,20150418,    6,    0
237075,20150419,    7,    0
237075,20150420,    5,    0
237075,20150421,    3,    0
237075,20150422,    2,    0
237075,20150423,    0,    0
237075,20150424,    5,    0
237075,20150425,    2,    0
237075,20150426,    7,    0
237075,20150427,    4,    0
237075,20150428,    7,    0
237075,20150429,    6,    0
237075,20150430,    6,    0
237075,20150501,    8,    0
237075,20150502,    7,    0
237075,20150503,    3,    0
237075,20150504,    6,    0
237075,20150505,    6,    0
237075,20150506,    8,    0
237075,20150507,    6,    0
237075,20150508,    4,    0
237075,20150509,    6,    0
237075,20150510,    7,    0
237075,20150511,    6,    0
237075,20150512,    4,    0
237075,20150513,    4,    0
237075,20150514,    7,    0
237075,20150515,    6,    0
237075,20150516,    3,    0
237075,20150517,    6,    0
237075,20150518,    1,    0
237075,20150519,    4,    0
237075,20150520,    6,    0
237075,20150521,    8,    0
237075,20150522,    8,    0
237075,20150523,    8,    0
237075,20150524,    8,    0
237075,20150525,    8,    0
237075,20150526,    8,    0
237075,20150527,    8,    0
237075,20150528,    7,    0
237075,20150529,    4,    0
237075,20150530,    5,    0
237075,20150531,    5,    0
237075,20150601,    3,    0
237075,20150602,    4,    0
237075,20150603,    4,    0
237075,20150604,    5,    0
237075,20150605,    0,    0
237075,20150606,    1,    0
237075,20150607,    3,    0
237075,20150608,    5,    0
237075,20150609,    3,    0
237075,20150610,    4,    0
237075,20150611,    3,    0
237075,20150612,    2,    0
237075,20150613,    3,    0
237075,20150614,    2,    0
237075,20150615,    8,    0
237075,20150616,    7,    0
237075,20150617,    7,    0
237075,20150618,    6,    0
237075,20150619,    8,    0
237075,20150620,    4,    0
237075,20150621,    5,    0
237075,20150622,    5,    0
237075,20150623,    5,    0
237075,20150624,    6,    0
237075,20150625,    6,    0
237075,20150626,    6,    0
237075,20150627,    7,    0
237075,20150628,    8,    0
237075,20150629,    7,    0
237075,20150630,    3,    0
237075,20150701,    5,    0
237075,20150702,    1,    0
237075,20150703,    0,    0
237075,20150704,    0,    0
237075,20150705,    2,    0
237075,20150706,    4,    0
237075,20150707,    1,    0
237075,20150708,    7,    0
237075,20150709,    6,    0
237075,20150710,    6,    0
237075,20150711,    2,    0
237075,20150712,    4,    0
237075,20150713,    7,    0
237075,20150714,    7,    0
237075,20150715,    7,    0
237075,20150716,    1,    0
237075,20150717,    6,    0
237075,20150718,    5,    0
237075,20150719,    5,    0
237075,20150720,    4,    0
237075,20150721,    3,    0
237075,20150722,    1,    0
237075,20150723,    5,    0
237075,20150724,    7,    0
237075,20150725,    5,    0
237075,20150726,    4,    0
237075,20150727,    6,    0
237075,20150728,    5,    0
237075,20150729,    5,    0
237075,20150730,    2,    0
237075,20150731,    5,    0
237075,20150801,    3,    0
237075,20150802,    6,    0
237075,20150803,    7,    0
237075,20150804,    2,    0
237075,20150805,    4,    0
237075,20150806,    1,    0
237075,20150807,    0,    0
237075,20150808,    0,    0
237075,20150809,    5,    0
237075,20150810,    2,    0
237075,20150811,    2,    0
237075,20150812,    2,    0
237075,20150813,    2,    0
237075,20150814,    2,    0
237075,20150815,    3,    0
237075,20150816,    7,    0
237075,20150817,    8,    0
237075,20150818,    5,    0
237075,20150819,    2,    0
237075,20150820,    1,    0
237075,20150821,    3,    0
237075,20150822,    6,    0
237075,20150823,    4,    0
237075,20150824,    5,    0
237075,20150825,    7,    0
237075,20150826,    2,    0
237075,20150827,    4,    0
237075,20150828,    5,    0
237075,20150829,    6,    0
237075,20150830,    0,    0
237075,20150831,    1,    0
237075,20150901,    1,    0
237075,20150902,    6,    0
237075,20150903,    8,    0
237075,20150904,    6,    0
237075,20150905,    7,    0
237075,20150906,    6,    0
237075,20150907,    5,    0
237075,20150908,    7,    0
237075,20150909,    7,    0
237075,20150910,    7,    0
237075,20150911,    7,    0
237075,20150912,    4,    0
237075,20150913,    5,    0
237075,20150914,    4,    0
237075,20150915,    7,    0
237075,20150916,    6,    0
237075,20150917,    3,    0
237075,20150918,    5,    0
237075,20150919,    8,    0
237075,20150920,    7,    0
237075,20150921,    5,    0
237075,20150922,    0,    0
237075,20150923,    4,    0
237075,20150924,    7,    0
237075,20150925,    8,    0
237075,20150926,    8,    0
237075,20150927,    6,    0
237075,20150928,    5,    0
237075,20150929,    7,    0
237075,20150930,    7,    0
237075,20151001,    2,    0
237075,20151002,    1,    0
237075,20151003,    2,    0
237075,20151004,    2,    0
237075,20151005,    3,    0
237075,20151006,    7,    0
237075,20151007,    7,    0
237075,20151008,    3,    0
237075,20151009,    3,    0
237075,20151010,    3,    0
237075,20151011,    8,    0
237075,20151012,    8,    0
237075,20151013,    8,    0
237075,20151014,    7,    0
237075,20151015,    8,    0
237075,20151016,    6,    0
237075,20151017,    8,    0
237075,20151018,    5,    0
237075,20151019,    7,    0
237075,20151020,    8,    0
237075,20151021,    8,    0
237075,20151022,    7,    0
237075,20151023,    8,    0
237075,20151024,    4,    0
237075,20151025,    7,    0
237075,20151026,    6,    0
237075,20151027,    3,    0
237075,20151028,    2,    0
237075,20151029,    4,    0
237075,20151030,    2,    0
237075,20151031,    5,    0
237075,20151101,    0,    0
237075,20151102,    2,    0
237075,20151103,    1,    0
237075,20151104,    3,    0
237075,20151105,    3,    0
237075,20151106,    7,    0
237075,20151107,    7,    0
237075,20151108,    3,    0
237075,20151109,    7,    0
237075,20151110,    8,    0
237075,20151111,    8,    0
237075,20151112,    6,    0
237075,20151113,    5,    0
237075,20151114,    5,    0
237075,20151115,    8,    0
237075,20151116,    8,    0
237075,20151117,    8,    0
237075,20151118,    6,    0
237075,20151119,    6,    0
237075,20151120,    8,    0
237075,20151121,    8,    0
237075,20151122,    6,    0
237075,20151123,    4,    0
237075,20151124,    2,    0
237075,20151125,    0,    0
237075,20151126,    8,    0
237075,20151127,    8,    0
237075,20151128,    8,    0
237075,20151129,    5,    0
237075,20151130,    7,    0
237075,20151201,    7,    0
237075,20151202,    8,    0
237075,20151203,    6,    0
237075,20151204,    5,    0
237075,20151205,    4,    0
237075,20151206,    1,    0
237075,20151207,    6,    0
237075,20151208,    6,    0
237075,20151209,    8,    0
237075,20151210,    3,    0
237075,20151211,    3,    0
237075,20151212,    6,    0
237075,20151213,    7,    0
237075,20151214,    6,    0
237075,20151215,    8,    0
237075,20151216,    7,    0
237075,20151217,    5,    0
237075,20151218,    7,    0
237075,20151219,    4,    0
237075,20151220,    1,    0
237075,20151221,    3,    0
237075,20151222,    5,    0
237075,20151223,    4,    0
237075,20151224,    2,    0
237075,20151225,    5,    0
237075,20151226,    5,    0
237075,20151227,    3,    0
237075,20151228,    7,    0
237075,20151229,    6,    0
237075,20151230,    2,    0
237075,20151231,    0,    0
237075,20160101,    1,    0
237075,20160102,    0,    0
237075,20160103,    1,    0
237075,20160104,    5,    0
237075,20160105,    7,    0
237075,20160106,    6,    0
237075,20160107,    8,    0
237075,20160108,    5,    0
237075,20160109,    3,    0
237075,20160110,    8,    0
237075,20160111,    7,    0
237075,20160112,    8,    0
237075,20160113,    7,    0
237075,20160114,    5,    0
237075,20160115,    7,    0
237075,20160116,    5,    0
237075,20160117,    7,    0
237075,20160118,    7,    0
237075,20160119,    8,    0
237075,20160120,    6,    0
237075,20160121,    6,    0
237075,20160122,    5,    0
237075,20160123,    3,    0
237075,20160124,    8,    0
237075,20160125,    8,    0
237075,20160126,    6,    0
237075,20160127,    6,    0
237075,20160128,    7,    0
237075,20160129,    5,    0
237075,20160130,    4,    0
237075,20160131,    5,    0
237075,20160201,    8,    0
237075,20160202,    7,    0
237075,20160203,    8,    0
237075,20160204,    7,    0
237075,20160205,    5,    0
237075,20160206,    6,    0
237075,20160207,    5,    0
237075,20160208,    7,    0
237075,20160209,    3,    0
237075,20160210,    8,    0
237075,20160211,    6,    0
237075,20160212,    7,    0
237075,20160213,    7,    0
237075,20160214,    3,    0
237075,20160215,    8,    0
237075,20160216,    8,    0
237075,20160217,    8,    0
237075,20160218,    8,    0
237075,20160219,    8,    0
237075,20160220,    6,    0
237075,20160221,    8,    0
237075,20160222,    6,    0
237075,20160223,    8,    0
237075,20160224,    5,    0
237075,20160225,    6,    0
237075,20160226,    7,    0
237075,20160227,    4,    0
237075,20160228,    8,    0
237075,20160229,    8,    0
237075,20160301,    8,    0
237075,20160302,    5,    0
237075,20160303,    7,    0
237075,20160304,    8,    0
237075,20160305,    7,    0
237075,20160306,    7,    0
237075,20160307,    7,    0
237075,20160308,    7,    0
237075,20160309,    8,    0
237075,20160310,    8,    0
237075,20160311,    7,    0
237075,20160312,    8,    0
237075,20160313,    8,    0
237075,20160314,    7,    0
237075,20160315,    8,    0
237075,20160316,    1,    0
237075,20160317,    1,    0
237075,20160318,    6,    0
237075,20160319,    6,    0
237075,20160320,    7,    0
237075,20160321,    8,    0
237075,20160322,    7,    0
237075,20160323,    7,    0
237075,20160324,    1,    0
237075,20160325,    7,    0
237075,20160326,    8,    0
237075,20160327,    4,    0
237075,20160328,    4,    0
237075,20160329,    5,    0
237075,20160330,    6,    0
237075,20160331,    5,    0
237075,20160401,    6,    0
237075,20160402,    1,    0
237075,20160403,    1,    0
237075,20160404,    4,    0
237075,20160405,    2,    0
237075,20160406,    6,    0
237075,20160407,    6,    0
237075,20160408,    8,    0
237075,20160409,    8,    0
237075,20160410,    8,    0
237075,20160411,    8,    0
237075,20160412,    8,    0
237075,20160413,    5,    0
237075,20160414,    8,    0
237075,20160415,    6,    0
237075,20160416,    6,    0
237075,20160417,    3,    0
237075,20160418,    7,    0
237075,20160419,    5,    0
237075,20160420,    4,    0
237075,20160421,    3,    0
237075,20160422,    1,    0
237075,20160423,    7,    0
237075,20160424,    8,    0
237075,20160425,    8,    0
237075,20160426,    1,    0
237075,20160427,    8,    0
237075,20160428,    3,    0
237075,20160429,    4,    0
237075,20160430,    4,    0
237075,20160501,    7,    0
237075,20160502,    7,    0
237075,20160503,    7,    0
237075,20160504,    6,    0
237075,20160505,    5,    0
237075,20160506,    3,    0
237075,20160507,    5,    0
237075,20160508,    6,    0
237075,20160509,    5,    0
237075,20160510,    4,    0
237075,20160511,    4,    0
237075,20160512,    3,    0
237075,20160513,    7,    0
237075,20160514,    7,    0
237075,20160515,    5,    0
237075,20160516,    4,    0
237075,20160517,    7,    0
237075,20160518,    7,    0
237075,20160519,    4,    0
237075,20160520,    4,    0
237075,20160521,    3,    0
237075,20160522,    4,    0
237075,20160523,    1,    0
237075,20160524,    1,    0
237075,20160525,    3,    0
237075,20160526,    5,    0
237075,20160527,    5,    0
237075,20160528,    6,    0
237075,20160529,    6,    0
237075,20160530,    6,    0
237075,20160531,    6,    0
237075,20160601,    5,    0
237075,20160602,    8,    0
237075,20160603,    7,    0
237075,20160604,    5,    0
237075,20160605,    3,    0
237075,20160606,    2,    0
237075,20160607,    1,    0
237075,20160608,    0,    0
237075,20160609,    7,    0
237075,20160610,    4,    0
237075,20160611,    7,    0
237075,20160612,    5,    0
237075,20160613,    5,    0
237075,20160614,    6,    0
237075,20160615,    7,    0
237075,20160616,    5,    0
237075,20160617,    5,    0
237075,20160618,    4,    0
237075,20160619,    6,    0
237075,20160620,    5,    0
237075,20160621,    5,    0
237075,20160622,    5,    0
237075,20160623,    3,    0
237075,20160624,    3,    0
237075,20160625,    3,    0
237075,20160626,    5,    0
237075,20160627,    8,    0
237075,20160628,    5,    0
237075,20160629,    1,    0
237075,20160630,    4,    0
237075,20160701,    4,    0
