EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SWINOUJSCIE (STAID: 696).
Blended and updated with sources: 240740 912200 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240740,20181011,    0,    0
240740,20181012,    0,    0
240740,20181013,    0,    0
240740,20181014,    0,    0
240740,20181015,    1,    0
240740,20181016,    0,    0
240740,20181017,    0,    0
240740,20181018,    4,    0
240740,20181019,    2,    0
240740,20181020,    5,    0
240740,20181021,    2,    0
240740,20181022,    4,    0
240740,20181023,    6,    0
240740,20181024,    3,    0
240740,20181025,    6,    0
240740,20181026,    5,    0
240740,20181027,    6,    0
240740,20181028,    6,    0
240740,20181029,    6,    0
240740,20181030,    4,    0
240740,20181031,    2,    0
240740,20181101,    4,    0
240740,20181102,    3,    0
240740,20181103,    0,    0
240740,20181104,    6,    0
240740,20181105,    6,    0
240740,20181106,    2,    0
240740,20181107,    0,    0
240740,20181108,    2,    0
240740,20181109,    6,    0
240740,20181110,    7,    0
240740,20181111,    6,    0
240740,20181112,    6,    0
240740,20181113,    6,    0
240740,20181114,    6,    0
240740,20181115,    5,    0
240740,20181116,    1,    0
240740,20181117,    0,    0
240740,20181118,    5,    0
240740,20181119,    4,    0
240740,20181120,    3,    0
240740,20181121,    2,    0
240740,20181122,    5,    0
240740,20181123,    7,    0
240740,20181124,    7,    0
240740,20181125,    7,    0
240740,20181126,    3,    0
240740,20181127,    6,    0
240740,20181128,    2,    0
240740,20181129,    3,    0
240740,20181130,    7,    0
240740,20181201,    7,    0
240740,20181202,    7,    0
240740,20181203,    5,    0
240740,20181204,    3,    0
240740,20181205,    1,    0
240740,20181206,    6,    0
240740,20181207,    7,    0
240740,20181208,    6,    0
240740,20181209,    6,    0
240740,20181210,    4,    0
240740,20181211,    6,    0
240740,20181212,    6,    0
240740,20181213,    6,    0
240740,20181214,    7,    0
240740,20181215,    7,    0
240740,20181216,    6,    0
240740,20181217,    6,    0
240740,20181218,    8,    0
240740,20181219,    7,    0
240740,20181220,    7,    0
240740,20181221,    7,    0
240740,20181222,    7,    0
240740,20181223,    7,    0
240740,20181224,    6,    0
240740,20181225,    6,    0
240740,20181226,    6,    0
240740,20181227,    7,    0
240740,20181228,    6,    0
240740,20181229,    7,    0
240740,20181230,    6,    0
240740,20181231,    6,    0
240740,20190101,    6,    0
240740,20190102,    5,    0
240740,20190103,    3,    0
240740,20190104,    3,    0
240740,20190105,    6,    0
240740,20190106,    6,    0
240740,20190107,    6,    0
240740,20190108,    7,    0
240740,20190109,    7,    0
240740,20190110,    5,    0
240740,20190111,    7,    0
240740,20190112,    6,    0
240740,20190113,    7,    0
240740,20190114,    3,    0
240740,20190115,    5,    0
240740,20190116,    7,    0
240740,20190117,    6,    0
240740,20190118,    3,    0
240740,20190119,    5,    0
240740,20190120,    7,    0
240740,20190121,    6,    0
240740,20190122,    5,    0
240740,20190123,    4,    0
240740,20190124,    5,    0
240740,20190125,    8,    0
240740,20190126,    7,    0
240740,20190127,    8,    0
240740,20190128,    6,    0
240740,20190129,    6,    0
240740,20190130,    4,    0
240740,20190131,    5,    0
240740,20190201,    4,    0
240740,20190202,    7,    0
240740,20190203,    6,    0
240740,20190204,    4,    0
240740,20190205,    5,    0
240740,20190206,    6,    0
240740,20190207,    6,    0
240740,20190208,    5,    0
240740,20190209,    4,    0
240740,20190210,    6,    0
240740,20190211,    5,    0
240740,20190212,    2,    0
240740,20190213,    6,    0
240740,20190214,    4,    0
240740,20190215,    2,    0
240740,20190216,    1,    0
240740,20190217,    5,    0
240740,20190218,    1,    0
240740,20190219,    5,    0
240740,20190220,    6,    0
240740,20190221,    7,    0
240740,20190222,    3,    0
240740,20190223,    2,    0
240740,20190224,    2,    0
240740,20190225,    3,    0
240740,20190226,    3,    0
240740,20190227,    2,    0
240740,20190228,    2,    0
240740,20190301,    5,    0
240740,20190302,    4,    0
240740,20190303,    6,    0
240740,20190304,    6,    0
240740,20190305,    4,    0
240740,20190306,    5,    0
240740,20190307,    5,    0
240740,20190308,    4,    0
240740,20190309,    5,    0
240740,20190310,    5,    0
240740,20190311,    3,    0
240740,20190312,    3,    0
240740,20190313,    6,    0
240740,20190314,    6,    0
240740,20190315,    6,    0
240740,20190316,    6,    0
240740,20190317,    6,    0
240740,20190318,    4,    0
240740,20190319,    2,    0
240740,20190320,    4,    0
240740,20190321,    5,    0
240740,20190322,    7,    0
240740,20190323,    4,    0
240740,20190324,    4,    0
240740,20190325,    4,    0
240740,20190326,    3,    0
240740,20190327,    5,    0
240740,20190328,    7,    0
240740,20190329,    3,    0
240740,20190330,    2,    0
240740,20190331,    2,    0
240740,20190401,    0,    0
240740,20190402,    1,    0
240740,20190403,    4,    0
240740,20190404,    1,    0
240740,20190405,    2,    0
240740,20190406,    3,    0
240740,20190407,    0,    0
240740,20190408,    2,    0
240740,20190409,    2,    0
240740,20190410,    3,    0
240740,20190411,    6,    0
240740,20190412,    6,    0
240740,20190413,    4,    0
240740,20190414,    3,    0
240740,20190415,    0,    0
240740,20190416,    0,    0
240740,20190417,    0,    0
240740,20190418,    0,    0
240740,20190419,    0,    0
240740,20190420,    1,    0
240740,20190421,    0,    0
240740,20190422,    0,    0
240740,20190423,    2,    0
240740,20190424,    3,    0
240740,20190425,    1,    0
240740,20190426,    3,    0
240740,20190427,    5,    0
240740,20190428,    5,    0
240740,20190429,    3,    0
240740,20190430,    2,    0
240740,20190501,    5,    0
240740,20190502,    6,    0
240740,20190503,    4,    0
240740,20190504,    4,    0
240740,20190505,    2,    0
240740,20190506,    4,    0
240740,20190507,    3,    0
240740,20190508,    2,    0
240740,20190509,    6,    0
240740,20190510,    4,    0
240740,20190511,    3,    0
240740,20190512,    2,    0
240740,20190513,    2,    0
240740,20190514,    2,    0
240740,20190515,    3,    0
240740,20190516,    7,    0
240740,20190517,    7,    0
240740,20190518,    2,    0
240740,20190519,    4,    0
240740,20190520,    4,    0
240740,20190521,    5,    0
240740,20190522,    7,    0
240740,20190523,    4,    0
240740,20190524,    2,    0
240740,20190525,    5,    0
240740,20190526,    5,    0
240740,20190527,    6,    0
240740,20190528,    4,    0
240740,20190529,    2,    0
240740,20190530,    3,    0
240740,20190531,    6,    0
240740,20190601,    4,    0
240740,20190602,    3,    0
240740,20190603,    3,    0
240740,20190604,    1,    0
240740,20190605,    0,    0
240740,20190606,    3,    0
240740,20190607,    3,    0
240740,20190608,    4,    0
240740,20190609,    2,    0
240740,20190610,    5,    0
240740,20190611,    4,    0
240740,20190612,    6,    0
240740,20190613,    4,    0
240740,20190614,    2,    0
240740,20190615,    5,    0
240740,20190616,    4,    0
240740,20190617,    0,    0
240740,20190618,    1,    0
240740,20190619,    2,    0
240740,20190620,    4,    0
240740,20190621,    5,    0
240740,20190622,    1,    0
240740,20190623,    0,    0
240740,20190624,    2,    0
240740,20190625,    3,    0
240740,20190626,    1,    0
240740,20190627,    4,    0
240740,20190628,    2,    0
240740,20190629,    0,    0
240740,20190630,    1,    0
240740,20190701,    3,    0
240740,20190702,    3,    0
240740,20190703,    3,    0
240740,20190704,    5,    0
240740,20190705,    5,    0
240740,20190706,    6,    0
240740,20190707,    6,    0
240740,20190708,    5,    0
240740,20190709,    3,    0
240740,20190710,    4,    0
240740,20190711,    1,    0
240740,20190712,    5,    0
240740,20190713,    3,    0
240740,20190714,    4,    0
240740,20190715,    6,    0
240740,20190716,    5,    0
240740,20190717,    3,    0
240740,20190718,    1,    0
240740,20190719,    5,    0
240740,20190720,    3,    0
240740,20190721,    4,    0
240740,20190722,    5,    0
240740,20190723,    4,    0
240740,20190724,    0,    0
240740,20190725,    0,    0
240740,20190726,    0,    0
240740,20190727,    3,    0
240740,20190728,    2,    0
240740,20190729,    2,    0
240740,20190730,    6,    0
240740,20190731,    6,    0
240740,20190801,    6,    0
240740,20190802,    3,    0
240740,20190803,    0,    0
240740,20190804,    3,    0
240740,20190805,    5,    0
240740,20190806,    4,    0
240740,20190807,    4,    0
240740,20190808,    3,    0
240740,20190809,    3,    0
240740,20190810,    5,    0
240740,20190811,    4,    0
240740,20190812,    4,    0
240740,20190813,    4,    0
240740,20190814,    2,    0
240740,20190815,    6,    0
240740,20190816,    5,    0
240740,20190817,    5,    0
240740,20190818,    6,    0
240740,20190819,    3,    0
240740,20190820,    4,    0
240740,20190821,    3,    0
240740,20190822,    0,    0
240740,20190823,    2,    0
240740,20190824,    1,    0
240740,20190825,    0,    0
240740,20190826,    1,    0
240740,20190827,    1,    0
240740,20190828,    3,    0
240740,20190829,    3,    0
240740,20190830,    2,    0
240740,20190831,    1,    0
240740,20190901,    3,    0
240740,20190902,    2,    0
240740,20190903,    4,    0
240740,20190904,    3,    0
240740,20190905,    3,    0
240740,20190906,    1,    0
240740,20190907,    5,    0
240740,20190908,    6,    0
240740,20190909,    7,    0
240740,20190910,    7,    0
240740,20190911,    3,    0
240740,20190912,    3,    0
240740,20190913,    5,    0
240740,20190914,    3,    0
240740,20190915,    5,    0
240740,20190916,    3,    0
240740,20190917,    5,    0
240740,20190918,    3,    0
240740,20190919,    5,    0
240740,20190920,    5,    0
240740,20190921,    4,    0
240740,20190922,    0,    0
240740,20190923,    2,    0
240740,20190924,    4,    0
240740,20190925,    6,    0
240740,20190926,    4,    0
240740,20190927,    5,    0
240740,20190928,    3,    0
240740,20190929,    6,    0
240740,20190930,    5,    0
240740,20191001,    6,    0
240740,20191002,    4,    0
240740,20191003,    6,    0
240740,20191004,    5,    0
240740,20191005,    5,    0
240740,20191006,    2,    0
240740,20191007,    4,    0
240740,20191008,    6,    0
240740,20191009,    4,    0
240740,20191010,    3,    0
240740,20191011,    6,    0
240740,20191012,    7,    0
240740,20191013,    5,    0
240740,20191014,    2,    0
240740,20191015,    2,    0
240740,20191016,    6,    0
240740,20191017,    5,    0
240740,20191018,    6,    0
240740,20191019,    4,    0
240740,20191020,    5,    0
240740,20191021,    4,    0
240740,20191022,    5,    0
240740,20191023,    1,    0
240740,20191024,    6,    0
240740,20191025,    4,    0
240740,20191026,    3,    0
240740,20191027,    5,    0
240740,20191028,    3,    0
240740,20191029,    3,    0
240740,20191030,    2,    0
240740,20191031,    1,    0
240740,20191101,    3,    0
240740,20191102,    6,    0
240740,20191103,    6,    0
240740,20191104,    7,    0
240740,20191105,    7,    0
240740,20191106,    7,    0
240740,20191107,    6,    0
240740,20191108,    5,    0
240740,20191109,    7,    0
240740,20191110,    2,    0
240740,20191111,    5,    0
240740,20191112,    5,    0
240740,20191113,    6,    0
240740,20191114,    3,    0
240740,20191115,    7,    0
240740,20191116,    6,    0
240740,20191117,    3,    0
240740,20191118,    5,    0
240740,20191119,    5,    0
240740,20191120,    7,    0
240740,20191121,    8,    0
240740,20191122,    6,    0
240740,20191123,    4,    0
240740,20191124,    6,    0
240740,20191125,    8,    0
240740,20191126,    8,    0
240740,20191127,    7,    0
240740,20191128,    7,    0
240740,20191129,    4,    0
240740,20191130,    0,    0
240740,20191201,    5,    0
240740,20191202,    5,    0
240740,20191203,    4,    0
240740,20191204,    8,    0
240740,20191205,    4,    0
240740,20191206,    6,    0
240740,20191207,    5,    0
240740,20191208,    6,    0
240740,20191209,    4,    0
240740,20191210,    2,    0
240740,20191211,    6,    0
240740,20191212,    7,    0
240740,20191213,    5,    0
240740,20191214,    6,    0
240740,20191215,    4,    0
240740,20191216,    5,    0
240740,20191217,    6,    0
240740,20191218,    3,    0
240740,20191219,    1,    0
240740,20191220,    4,    0
240740,20191221,    5,    0
240740,20191222,    8,    0
240740,20191223,    7,    0
240740,20191224,    5,    0
240740,20191225,    6,    0
240740,20191226,    6,    0
240740,20191227,    6,    0
240740,20191228,    6,    0
240740,20191229,    4,    0
240740,20191230,    3,    0
240740,20191231,    3,    0
240740,20200101,    2,    0
240740,20200102,    1,    0
240740,20200103,    7,    0
240740,20200104,    3,    0
240740,20200105,    2,    0
240740,20200106,    7,    0
240740,20200107,    6,    0
240740,20200108,    7,    0
240740,20200109,    7,    0
240740,20200110,    6,    0
240740,20200111,    5,    0
240740,20200112,    7,    0
240740,20200113,    6,    0
240740,20200114,    6,    0
240740,20200115,    5,    0
240740,20200116,    1,    0
240740,20200117,    0,    0
240740,20200118,    4,    0
240740,20200119,    4,    0
240740,20200120,    5,    0
240740,20200121,    5,    0
240740,20200122,    4,    0
240740,20200123,    7,    0
240740,20200124,    7,    0
240740,20200125,    7,    0
240740,20200126,    7,    0
240740,20200127,    7,    0
240740,20200128,    7,    0
240740,20200129,    6,    0
240740,20200130,    6,    0
240740,20200131,    7,    0
240740,20200201,    7,    0
240740,20200202,    5,    0
240740,20200203,    6,    0
240740,20200204,    5,    0
240740,20200205,    3,    0
240740,20200206,    7,    0
240740,20200207,    5,    0
240740,20200208,    3,    0
240740,20200209,    6,    0
240740,20200210,    5,    0
240740,20200211,    7,    0
240740,20200212,    4,    0
240740,20200213,    5,    0
240740,20200214,    5,    0
240740,20200215,    4,    0
240740,20200216,    5,    0
240740,20200217,    3,    0
240740,20200218,    5,    0
240740,20200219,    4,    0
240740,20200220,    6,    0
240740,20200221,    5,    0
240740,20200222,    6,    0
240740,20200223,    5,    0
240740,20200224,    6,    0
240740,20200225,    3,    0
240740,20200226,    5,    0
240740,20200227,    6,    0
240740,20200228,    3,    0
240740,20200229,    5,    0
240740,20200301,    1,    0
240740,20200302,    5,    0
240740,20200303,    5,    0
240740,20200304,    5,    0
240740,20200305,    3,    0
240740,20200306,    7,    0
240740,20200307,    6,    0
240740,20200308,    4,    0
240740,20200309,    6,    0
240740,20200310,    5,    0
240740,20200311,    3,    0
240740,20200312,    4,    0
240740,20200313,    4,    0
240740,20200314,    1,    0
240740,20200315,    2,    0
240740,20200316,    2,    0
240740,20200317,    4,    0
240740,20200318,    4,    0
240740,20200319,    5,    0
240740,20200320,    5,    0
240740,20200321,    3,    0
240740,20200322,    1,    0
240740,20200323,    0,    0
240740,20200324,    0,    0
240740,20200325,    2,    0
240740,20200326,    1,    0
240740,20200327,    3,    0
240740,20200328,    0,    0
240740,20200329,    4,    0
240740,20200330,    4,    0
240740,20200331,    2,    0
240740,20200401,    6,    0
240740,20200402,    5,    0
240740,20200403,    3,    0
240740,20200404,    2,    0
240740,20200405,    1,    0
240740,20200406,    0,    0
240740,20200407,    1,    0
240740,20200408,    1,    0
240740,20200409,    1,    0
240740,20200410,    1,    0
240740,20200411,    3,    0
240740,20200412,    1,    0
240740,20200413,    4,    0
240740,20200414,    3,    0
240740,20200415,    4,    0
240740,20200416,    3,    0
240740,20200417,    1,    0
240740,20200418,    3,    0
240740,20200419,    0,    0
240740,20200420,    0,    0
240740,20200421,    0,    0
240740,20200422,    0,    0
240740,20200423,    0,    0
240740,20200424,    4,    0
240740,20200425,    4,    0
