EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PULAWY (STAID: 1207).
Blended and updated with sources: 240589 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240589,20121129,    0,    0
240589,20121130,    0,    0
240589,20121201,    0,    0
240589,20121202,    0,    0
240589,20121203,    4,    0
240589,20121204,    4,    0
240589,20121205,    3,    0
240589,20121206,    3,    0
240589,20121207,    4,    0
240589,20121208,    7,    0
240589,20121209,    8,    0
240589,20121210,    7,    0
240589,20121211,    6,    0
240589,20121212,    6,    0
240589,20121213,    6,    0
240589,20121214,    5,    0
240589,20121215,    5,    0
240589,20121216,    8,    0
240589,20121217,    6,    0
240589,20121218,    6,    0
240589,20121219,   11,    0
240589,20121220,   10,    0
240589,20121221,    9,    0
240589,20121222,    9,    0
240589,20121223,    9,    0
240589,20121224,    9,    0
240589,20121225,    8,    0
240589,20121226,    7,    0
240589,20121227,    6,    0
240589,20121228,    3,    0
240589,20121229,    0,    0
240589,20121230,    0,    0
240589,20121231,    0,    0
240589,20130101,    0,    0
240589,20130102,    0,    0
240589,20130103,    0,    0
240589,20130104,    0,    0
240589,20130105,    0,    0
240589,20130106,    0,    0
240589,20130107,    0,    0
240589,20130108,    0,    0
240589,20130109,    0,    0
240589,20130110,    1,    0
240589,20130111,    1,    0
240589,20130112,    2,    0
240589,20130113,    7,    0
240589,20130114,    7,    0
240589,20130115,    8,    0
240589,20130116,    8,    0
240589,20130117,   10,    0
240589,20130118,   10,    0
240589,20130119,   12,    0
240589,20130120,   15,    0
240589,20130121,   19,    0
240589,20130122,   27,    0
240589,20130123,   30,    0
240589,20130124,   30,    0
240589,20130125,   32,    0
240589,20130126,   30,    0
240589,20130127,   30,    0
240589,20130128,   28,    0
240589,20130129,   28,    0
240589,20130130,   23,    0
240589,20130131,   16,    0
240589,20130201,   11,    0
240589,20130202,   10,    0
240589,20130203,   10,    0
240589,20130204,    8,    0
240589,20130205,    8,    0
240589,20130206,    5,    0
240589,20130207,   12,    0
240589,20130208,   30,    0
240589,20130209,   26,    0
240589,20130210,   24,    0
240589,20130211,   25,    0
240589,20130212,   25,    0
240589,20130213,   23,    0
240589,20130214,   20,    0
240589,20130215,   17,    0
240589,20130216,   17,    0
240589,20130217,   17,    0
240589,20130218,   17,    0
240589,20130219,   18,    0
240589,20130220,   26,    0
240589,20130221,   24,    0
240589,20130222,   24,    0
240589,20130223,   27,    0
240589,20130224,   22,    0
240589,20130225,   19,    0
240589,20130226,   15,    0
240589,20130227,   12,    0
240589,20130228,   10,    0
240589,20130301,    6,    0
240589,20130302,    0,    0
240589,20130303,    0,    0
240589,20130304,    0,    0
240589,20130305,    0,    0
240589,20130306,    0,    0
240589,20130307,    0,    0
240589,20130308,    8,    0
240589,20130309,   17,    0
240589,20130310,   16,    0
240589,20130311,   15,    0
240589,20130312,   15,    0
240589,20130313,   14,    0
240589,20130314,   14,    0
240589,20130315,   11,    0
240589,20130316,   11,    0
240589,20130317,   11,    0
240589,20130318,   11,    0
240589,20130319,   13,    0
240589,20130320,   13,    0
240589,20130321,   13,    0
240589,20130322,   16,    0
240589,20130323,   17,    0
240589,20130324,   17,    0
240589,20130325,   16,    0
240589,20130326,   15,    0
240589,20130327,   13,    0
240589,20130328,   11,    0
240589,20130329,   10,    0
240589,20130330,   17,    0
240589,20130331,    9,    0
240589,20130401,   11,    0
240589,20130402,   10,    0
240589,20130403,   13,    0
240589,20130404,   23,    0
240589,20130405,   20,    0
240589,20130406,   19,    0
240589,20130407,   19,    0
240589,20130408,   14,    0
240589,20130409,   12,    0
240589,20130410,    0,    0
240589,20130411,    0,    0
240589,20130412,    0,    0
240589,20130413,    0,    0
240589,20130414,    0,    0
240589,20130415,    0,    0
240589,20130416,    0,    0
240589,20130417,    0,    0
240589,20130418,    0,    0
240589,20130419,    0,    0
240589,20130420,    0,    0
240589,20130421,    0,    0
240589,20130422,    0,    0
240589,20130423,    0,    0
240589,20130424,    0,    0
240589,20130425,    0,    0
240589,20130426,    0,    0
240589,20130427,    0,    0
240589,20130428,    0,    0
240589,20130429,    0,    0
240589,20130430,    0,    0
240589,20130501,    0,    0
240589,20130502,    0,    0
240589,20130503,    0,    0
240589,20130504,    0,    0
240589,20130505,    0,    0
240589,20130506,    0,    0
240589,20130507,    0,    0
240589,20130508,    0,    0
240589,20130509,    0,    0
240589,20130510,    0,    0
240589,20130511,    0,    0
240589,20130512,    0,    0
240589,20130513,    0,    0
240589,20130514,    0,    0
240589,20130515,    0,    0
240589,20130516,    0,    0
240589,20130517,    0,    0
240589,20130518,    0,    0
240589,20130519,    0,    0
240589,20130520,    0,    0
240589,20130521,    0,    0
240589,20130522,    0,    0
240589,20130523,    0,    0
240589,20130524,    0,    0
240589,20130525,    0,    0
240589,20130526,    0,    0
240589,20130527,    0,    0
240589,20130528,    0,    0
240589,20130529,    0,    0
240589,20130530,    0,    0
240589,20130531,    0,    0
240589,20130601,    0,    0
240589,20130602,    0,    0
240589,20130603,    0,    0
240589,20130604,    0,    0
240589,20130605,    0,    0
240589,20130606,    0,    0
240589,20130607,    0,    0
240589,20130608,    0,    0
240589,20130609,    0,    0
240589,20130610,    0,    0
240589,20130611,    0,    0
240589,20130612,    0,    0
240589,20130613,    0,    0
240589,20130614,    0,    0
240589,20130615,    0,    0
240589,20130616,    0,    0
240589,20130617,    0,    0
240589,20130618,    0,    0
240589,20130619,    0,    0
240589,20130620,    0,    0
240589,20130621,    0,    0
240589,20130622,    0,    0
240589,20130623,    0,    0
240589,20130624,    0,    0
240589,20130625,    0,    0
240589,20130626,    0,    0
240589,20130627,    0,    0
240589,20130628,    0,    0
240589,20130629,    0,    0
240589,20130630,    0,    0
240589,20130701,    0,    0
240589,20130702,    0,    0
240589,20130703,    0,    0
240589,20130704,    0,    0
240589,20130705,    0,    0
240589,20130706,    0,    0
240589,20130707,    0,    0
240589,20130708,    0,    0
240589,20130709,    0,    0
240589,20130710,    0,    0
240589,20130711,    0,    0
240589,20130712,    0,    0
240589,20130713,    0,    0
240589,20130714,    0,    0
240589,20130715,    0,    0
240589,20130716,    0,    0
240589,20130717,    0,    0
240589,20130718,    0,    0
240589,20130719,    0,    0
240589,20130720,    0,    0
240589,20130721,    0,    0
240589,20130722,    0,    0
240589,20130723,    0,    0
240589,20130724,    0,    0
240589,20130725,    0,    0
240589,20130726,    0,    0
240589,20130727,    0,    0
240589,20130728,    0,    0
240589,20130729,    0,    0
240589,20130730,    0,    0
240589,20130731,    0,    0
240589,20130801,    0,    0
240589,20130802,    0,    0
240589,20130803,    0,    0
240589,20130804,    0,    0
240589,20130805,    0,    0
240589,20130806,    0,    0
240589,20130807,    0,    0
240589,20130808,    0,    0
240589,20130809,    0,    0
240589,20130810,    0,    0
240589,20130811,    0,    0
240589,20130812,    0,    0
240589,20130813,    0,    0
240589,20130814,    0,    0
240589,20130815,    0,    0
240589,20130816,    0,    0
240589,20130817,    0,    0
240589,20130818,    0,    0
240589,20130819,    0,    0
240589,20130820,    0,    0
240589,20130821,    0,    0
240589,20130822,    0,    0
240589,20130823,    0,    0
240589,20130824,    0,    0
240589,20130825,    0,    0
240589,20130826,    0,    0
240589,20130827,    0,    0
240589,20130828,    0,    0
240589,20130829,    0,    0
240589,20130830,    0,    0
240589,20130831,    0,    0
240589,20130901,    0,    0
240589,20130902,    0,    0
240589,20130903,    0,    0
240589,20130904,    0,    0
240589,20130905,    0,    0
240589,20130906,    0,    0
240589,20130907,    0,    0
240589,20130908,    0,    0
240589,20130909,    0,    0
240589,20130910,    0,    0
240589,20130911,    0,    0
240589,20130912,    0,    0
240589,20130913,    0,    0
240589,20130914,    0,    0
240589,20130915,    0,    0
240589,20130916,    0,    0
240589,20130917,    0,    0
240589,20130918,    0,    0
240589,20130919,    0,    0
240589,20130920,    0,    0
240589,20130921,    0,    0
240589,20130922,    0,    0
240589,20130923,    0,    0
240589,20130924,    0,    0
240589,20130925,    0,    0
240589,20130926,    0,    0
240589,20130927,    0,    0
240589,20130928,    0,    0
240589,20130929,    0,    0
240589,20130930,    0,    0
240589,20131001,    0,    0
240589,20131002,    0,    0
240589,20131003,    0,    0
240589,20131004,    0,    0
240589,20131005,    0,    0
240589,20131006,    0,    0
240589,20131007,    0,    0
240589,20131008,    0,    0
240589,20131009,    0,    0
240589,20131010,    0,    0
240589,20131011,    0,    0
240589,20131012,    0,    0
240589,20131013,    0,    0
240589,20131014,    0,    0
240589,20131015,    0,    0
240589,20131016,    0,    0
240589,20131017,    0,    0
240589,20131018,    0,    0
240589,20131019,    0,    0
240589,20131020,    0,    0
240589,20131021,    0,    0
240589,20131022,    0,    0
240589,20131023,    0,    0
240589,20131024,    0,    0
240589,20131025,    0,    0
240589,20131026,    0,    0
240589,20131027,    0,    0
240589,20131028,    0,    0
240589,20131029,    0,    0
240589,20131030,    0,    0
240589,20131031,    0,    0
240589,20131101,    0,    0
240589,20131102,    0,    0
240589,20131103,    0,    0
240589,20131104,    0,    0
240589,20131105,    0,    0
240589,20131106,    0,    0
240589,20131107,    0,    0
240589,20131108,    0,    0
240589,20131109,    0,    0
240589,20131110,    0,    0
240589,20131111,    0,    0
240589,20131112,    0,    0
240589,20131113,    0,    0
240589,20131114,    0,    0
240589,20131115,    0,    0
240589,20131116,    0,    0
240589,20131117,    0,    0
240589,20131118,    0,    0
240589,20131119,    0,    0
240589,20131120,    0,    0
240589,20131121,    0,    0
240589,20131122,    0,    0
240589,20131123,    0,    0
240589,20131124,    0,    0
240589,20131125,    0,    0
240589,20131126,    0,    0
240589,20131127,    0,    0
240589,20131128,    0,    0
240589,20131129,    0,    0
240589,20131130,    0,    0
240589,20131201,    0,    0
240589,20131202,    0,    0
240589,20131203,    0,    0
240589,20131204,    0,    0
240589,20131205,    0,    0
240589,20131206,    1,    0
240589,20131207,    4,    0
240589,20131208,    3,    0
240589,20131209,    1,    0
240589,20131210,    0,    0
240589,20131211,    0,    0
240589,20131212,    0,    0
240589,20131213,    0,    0
240589,20131214,    0,    0
240589,20131215,    0,    0
240589,20131216,    0,    0
240589,20131217,    0,    0
240589,20131218,    0,    0
240589,20131219,    0,    0
240589,20131220,    0,    0
240589,20131221,    0,    0
240589,20131222,    0,    0
240589,20131223,    0,    0
240589,20131224,    0,    0
240589,20131225,    0,    0
240589,20131226,    0,    0
240589,20131227,    0,    0
240589,20131228,    0,    0
240589,20131229,    0,    0
240589,20131230,    0,    0
240589,20131231,    0,    0
240589,20140101,    0,    0
240589,20140102,    0,    0
240589,20140103,    0,    0
240589,20140104,    0,    0
240589,20140105,    0,    0
240589,20140106,    0,    0
240589,20140107,    0,    0
240589,20140108,    0,    0
240589,20140109,    0,    0
240589,20140110,    0,    0
240589,20140111,    0,    0
240589,20140112,    0,    0
240589,20140113,    0,    0
240589,20140114,    0,    0
240589,20140115,    0,    0
240589,20140116,    0,    0
240589,20140117,    1,    0
240589,20140118,    0,    0
240589,20140119,    3,    0
240589,20140120,    3,    0
240589,20140121,    4,    0
240589,20140122,    6,    0
240589,20140123,    6,    0
240589,20140124,    6,    0
240589,20140125,    6,    0
240589,20140126,   12,    0
240589,20140127,   12,    0
240589,20140128,   15,    0
240589,20140129,   17,    0
240589,20140130,   18,    0
240589,20140131,   16,    0
240589,20140201,   15,    0
240589,20140202,   15,    0
240589,20140203,   15,    0
240589,20140204,   15,    0
240589,20140205,   13,    0
240589,20140206,   12,    0
240589,20140207,   12,    0
240589,20140208,   10,    0
240589,20140209,    8,    0
240589,20140210,    5,    0
240589,20140211,    3,    0
240589,20140212,    0,    0
240589,20140213,    0,    0
240589,20140214,    0,    0
240589,20140215,    0,    0
240589,20140216,    0,    0
240589,20140217,    0,    0
240589,20140218,    0,    0
240589,20140219,    0,    0
240589,20140220,    0,    0
240589,20140221,    0,    0
240589,20140222,    0,    0
240589,20140223,    0,    0
240589,20140224,    0,    0
240589,20140225,    0,    0
240589,20140226,    0,    0
240589,20140227,    0,    0
240589,20140228,    0,    0
240589,20140301,    0,    0
240589,20140302,    0,    0
240589,20140303,    0,    0
240589,20140304,    0,    0
240589,20140305,    0,    0
240589,20140306,    0,    0
240589,20140307,    0,    0
240589,20140308,    0,    0
240589,20140309,    0,    0
240589,20140310,    0,    0
240589,20140311,    0,    0
240589,20140312,    0,    0
240589,20140313,    0,    0
240589,20140314,    0,    0
240589,20140315,    0,    0
240589,20140316,    0,    0
240589,20140317,    0,    0
240589,20140318,    0,    0
240589,20140319,    0,    0
240589,20140320,    0,    0
240589,20140321,    0,    0
240589,20140322,    0,    0
240589,20140323,    0,    0
240589,20140324,    0,    0
240589,20140325,    0,    0
240589,20140326,    0,    0
240589,20140327,    0,    0
240589,20140328,    0,    0
240589,20140329,    0,    0
240589,20140330,    0,    0
240589,20140331,    0,    0
240589,20140401,    0,    0
240589,20140402,    0,    0
240589,20140403,    0,    0
240589,20140404,    0,    0
240589,20140405,    0,    0
240589,20140406,    0,    0
240589,20140407,    0,    0
240589,20140408,    0,    0
240589,20140409,    0,    0
240589,20140410,    0,    0
240589,20140411,    0,    0
240589,20140412,    0,    0
240589,20140413,    0,    0
240589,20140414,    0,    0
240589,20140415,    0,    0
240589,20140416,    0,    0
240589,20140417,    0,    0
240589,20140418,    0,    0
240589,20140419,    0,    0
240589,20140420,    0,    0
240589,20140421,    0,    0
