EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SULEJOW (STAID: 926).
Blended and updated with sources: 240606 912469 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240606,20121225,    0,    0
240606,20121226,    0,    0
240606,20121227,    0,    0
240606,20121228,    0,    0
240606,20121229,    0,    0
240606,20121230,    0,    0
240606,20121231,    0,    0
240606,20130101,    0,    0
240606,20130102,    0,    0
240606,20130103,    0,    0
240606,20130104,    0,    0
240606,20130105,    0,    0
240606,20130106,    0,    0
240606,20130107,    4,    0
240606,20130108,    3,    0
240606,20130109,    6,    0
240606,20130110,    5,    0
240606,20130111,    2,    0
240606,20130112,    3,    0
240606,20130113,    8,    0
240606,20130114,    8,    0
240606,20130115,   13,    0
240606,20130116,   12,    0
240606,20130117,   11,    0
240606,20130118,   10,    0
240606,20130119,   12,    0
240606,20130120,   13,    0
240606,20130121,   16,    0
240606,20130122,   23,    0
240606,20130123,   24,    0
240606,20130124,   26,    0
240606,20130125,   26,    0
240606,20130126,   25,    0
240606,20130127,   24,    0
240606,20130128,   24,    0
240606,20130129,   26,    0
240606,20130130,   17,    0
240606,20130131,    3,    0
240606,20130201,    0,    0
240606,20130202,    0,    0
240606,20130203,    0,    0
240606,20130204,    0,    0
240606,20130205,    0,    0
240606,20130206,    0,    0
240606,20130207,    0,    0
240606,20130208,    3,    0
240606,20130209,    2,    0
240606,20130210,    2,    0
240606,20130211,    3,    0
240606,20130212,    2,    0
240606,20130213,    2,    0
240606,20130214,    1,    0
240606,20130215,    1,    0
240606,20130216,    1,    0
240606,20130217,    1,    0
240606,20130218,    1,    0
240606,20130219,    2,    0
240606,20130220,    6,    0
240606,20130221,    9,    0
240606,20130222,   11,    0
240606,20130223,   11,    0
240606,20130224,    8,    0
240606,20130225,    4,    0
240606,20130226,    0,    0
240606,20130227,    0,    0
240606,20130228,    0,    0
240606,20130301,    0,    0
240606,20130302,    0,    0
240606,20130303,    0,    0
240606,20130304,    0,    0
240606,20130305,    0,    0
240606,20130306,    0,    0
240606,20130307,    0,    0
240606,20130308,    0,    0
240606,20130309,    2,    0
240606,20130310,    3,    0
240606,20130311,    3,    0
240606,20130312,    4,    0
240606,20130313,    6,    0
240606,20130314,    7,    0
240606,20130315,    6,    0
240606,20130316,    4,    0
240606,20130317,    3,    0
240606,20130318,    2,    0
240606,20130319,    7,    0
240606,20130320,   10,    0
240606,20130321,    7,    0
240606,20130322,   12,    0
240606,20130323,   12,    0
240606,20130324,   10,    0
240606,20130325,   10,    0
240606,20130326,   10,    0
240606,20130327,   10,    0
240606,20130328,    9,    0
240606,20130329,    6,    0
240606,20130330,    6,    0
240606,20130331,    6,    0
240606,20130401,   22,    0
240606,20130402,   21,    0
240606,20130403,   19,    0
240606,20130404,   22,    0
240606,20130405,   18,    0
240606,20130406,   15,    0
240606,20130407,   12,    0
240606,20130408,   11,    0
240606,20130409,    9,    0
240606,20130410,    8,    0
240606,20130411,    4,    0
240606,20130412,    0,    0
240606,20130413,    0,    0
240606,20130414,    0,    0
240606,20130415,    0,    0
240606,20130416,    0,    0
240606,20130417,    0,    0
240606,20130418,    0,    0
240606,20130419,    0,    0
240606,20130420,    0,    0
240606,20130421,    0,    0
240606,20130422,    0,    0
240606,20130423,    0,    0
240606,20130424,    0,    0
240606,20130425,    0,    0
240606,20130426,    0,    0
240606,20130427,    0,    0
240606,20130428,    0,    0
240606,20130429,    0,    0
240606,20130430,    0,    0
240606,20130501,    0,    0
240606,20130502,    0,    0
240606,20130503,    0,    0
240606,20130504,    0,    0
240606,20130505,    0,    0
240606,20130506,    0,    0
240606,20130507,    0,    0
240606,20130508,    0,    0
240606,20130509,    0,    0
240606,20130510,    0,    0
240606,20130511,    0,    0
240606,20130512,    0,    0
240606,20130513,    0,    0
240606,20130514,    0,    0
240606,20130515,    0,    0
240606,20130516,    0,    0
240606,20130517,    0,    0
240606,20130518,    0,    0
240606,20130519,    0,    0
240606,20130520,    0,    0
240606,20130521,    0,    0
240606,20130522,    0,    0
240606,20130523,    0,    0
240606,20130524,    0,    0
240606,20130525,    0,    0
240606,20130526,    0,    0
240606,20130527,    0,    0
240606,20130528,    0,    0
240606,20130529,    0,    0
240606,20130530,    0,    0
240606,20130531,    0,    0
240606,20130601,    0,    0
240606,20130602,    0,    0
240606,20130603,    0,    0
240606,20130604,    0,    0
240606,20130605,    0,    0
240606,20130606,    0,    0
240606,20130607,    0,    0
240606,20130608,    0,    0
240606,20130609,    0,    0
240606,20130610,    0,    0
240606,20130611,    0,    0
240606,20130612,    0,    0
240606,20130613,    0,    0
240606,20130614,    0,    0
240606,20130615,    0,    0
240606,20130616,    0,    0
240606,20130617,    0,    0
240606,20130618,    0,    0
240606,20130619,    0,    0
240606,20130620,    0,    0
240606,20130621,    0,    0
240606,20130622,    0,    0
240606,20130623,    0,    0
240606,20130624,    0,    0
240606,20130625,    0,    0
240606,20130626,    0,    0
240606,20130627,    0,    0
240606,20130628,    0,    0
240606,20130629,    0,    0
240606,20130630,    0,    0
240606,20130701,    0,    0
240606,20130702,    0,    0
240606,20130703,    0,    0
240606,20130704,    0,    0
240606,20130705,    0,    0
240606,20130706,    0,    0
240606,20130707,    0,    0
240606,20130708,    0,    0
240606,20130709,    0,    0
240606,20130710,    0,    0
240606,20130711,    0,    0
240606,20130712,    0,    0
240606,20130713,    0,    0
240606,20130714,    0,    0
240606,20130715,    0,    0
240606,20130716,    0,    0
240606,20130717,    0,    0
240606,20130718,    0,    0
240606,20130719,    0,    0
240606,20130720,    0,    0
240606,20130721,    0,    0
240606,20130722,    0,    0
240606,20130723,    0,    0
240606,20130724,    0,    0
240606,20130725,    0,    0
240606,20130726,    0,    0
240606,20130727,    0,    0
240606,20130728,    0,    0
240606,20130729,    0,    0
240606,20130730,    0,    0
240606,20130731,    0,    0
240606,20130801,    0,    0
240606,20130802,    0,    0
240606,20130803,    0,    0
240606,20130804,    0,    0
240606,20130805,    0,    0
240606,20130806,    0,    0
240606,20130807,    0,    0
240606,20130808,    0,    0
240606,20130809,    0,    0
240606,20130810,    0,    0
240606,20130811,    0,    0
240606,20130812,    0,    0
240606,20130813,    0,    0
240606,20130814,    0,    0
240606,20130815,    0,    0
240606,20130816,    0,    0
240606,20130817,    0,    0
240606,20130818,    0,    0
240606,20130819,    0,    0
240606,20130820,    0,    0
240606,20130821,    0,    0
240606,20130822,    0,    0
240606,20130823,    0,    0
240606,20130824,    0,    0
240606,20130825,    0,    0
240606,20130826,    0,    0
240606,20130827,    0,    0
240606,20130828,    0,    0
240606,20130829,    0,    0
240606,20130830,    0,    0
240606,20130831,    0,    0
240606,20130901,    0,    0
240606,20130902,    0,    0
240606,20130903,    0,    0
240606,20130904,    0,    0
240606,20130905,    0,    0
240606,20130906,    0,    0
240606,20130907,    0,    0
240606,20130908,    0,    0
240606,20130909,    0,    0
240606,20130910,    0,    0
240606,20130911,    0,    0
240606,20130912,    0,    0
240606,20130913,    0,    0
240606,20130914,    0,    0
240606,20130915,    0,    0
240606,20130916,    0,    0
240606,20130917,    0,    0
240606,20130918,    0,    0
240606,20130919,    0,    0
240606,20130920,    0,    0
240606,20130921,    0,    0
240606,20130922,    0,    0
240606,20130923,    0,    0
240606,20130924,    0,    0
240606,20130925,    0,    0
240606,20130926,    0,    0
240606,20130927,    0,    0
240606,20130928,    0,    0
240606,20130929,    0,    0
240606,20130930,    0,    0
240606,20131001,    0,    0
240606,20131002,    0,    0
240606,20131003,    0,    0
240606,20131004,    0,    0
240606,20131005,    0,    0
240606,20131006,    0,    0
240606,20131007,    0,    0
240606,20131008,    0,    0
240606,20131009,    0,    0
240606,20131010,    0,    0
240606,20131011,    0,    0
240606,20131012,    0,    0
240606,20131013,    0,    0
240606,20131014,    0,    0
240606,20131015,    0,    0
240606,20131016,    0,    0
240606,20131017,    0,    0
240606,20131018,    0,    0
240606,20131019,    0,    0
240606,20131020,    0,    0
240606,20131021,    0,    0
240606,20131022,    0,    0
240606,20131023,    0,    0
240606,20131024,    0,    0
240606,20131025,    0,    0
240606,20131026,    0,    0
240606,20131027,    0,    0
240606,20131028,    0,    0
240606,20131029,    0,    0
240606,20131030,    0,    0
240606,20131031,    0,    0
240606,20131101,    0,    0
240606,20131102,    0,    0
240606,20131103,    0,    0
240606,20131104,    0,    0
240606,20131105,    0,    0
240606,20131106,    0,    0
240606,20131107,    0,    0
240606,20131108,    0,    0
240606,20131109,    0,    0
240606,20131110,    0,    0
240606,20131111,    0,    0
240606,20131112,    0,    0
240606,20131113,    0,    0
240606,20131114,    0,    0
240606,20131115,    0,    0
240606,20131116,    0,    0
240606,20131117,    0,    0
240606,20131118,    0,    0
240606,20131119,    0,    0
240606,20131120,    0,    0
240606,20131121,    0,    0
240606,20131122,    0,    0
240606,20131123,    0,    0
240606,20131124,    0,    0
240606,20131125,    0,    0
240606,20131126,    0,    0
240606,20131127,    0,    0
240606,20131128,    0,    0
240606,20131129,    0,    0
240606,20131130,    0,    0
240606,20131201,    0,    0
240606,20131202,    0,    0
240606,20131203,    0,    0
240606,20131204,    0,    0
240606,20131205,    0,    0
240606,20131206,    0,    0
240606,20131207,    2,    0
240606,20131208,    2,    0
240606,20131209,    0,    0
240606,20131210,    0,    0
240606,20131211,    0,    0
240606,20131212,    0,    0
240606,20131213,    0,    0
240606,20131214,    0,    0
240606,20131215,    0,    0
240606,20131216,    0,    0
240606,20131217,    0,    0
240606,20131218,    0,    0
240606,20131219,    0,    0
240606,20131220,    0,    0
240606,20131221,    0,    0
240606,20131222,    0,    0
240606,20131223,    0,    0
240606,20131224,    0,    0
240606,20131225,    0,    0
240606,20131226,    0,    0
240606,20131227,    0,    0
240606,20131228,    0,    0
240606,20131229,    0,    0
240606,20131230,    0,    0
240606,20131231,    0,    0
240606,20140101,    0,    0
240606,20140102,    0,    0
240606,20140103,    0,    0
240606,20140104,    0,    0
240606,20140105,    0,    0
240606,20140106,    0,    0
240606,20140107,    0,    0
240606,20140108,    0,    0
240606,20140109,    0,    0
240606,20140110,    0,    0
240606,20140111,    0,    0
240606,20140112,    0,    0
240606,20140113,    0,    0
240606,20140114,    0,    0
240606,20140115,    0,    0
240606,20140116,    0,    0
240606,20140117,    0,    0
240606,20140118,    0,    0
240606,20140119,    0,    0
240606,20140120,    0,    0
240606,20140121,    0,    0
240606,20140122,    1,    0
240606,20140123,    1,    0
240606,20140124,    1,    0
240606,20140125,    1,    0
240606,20140126,    5,    0
240606,20140127,    6,    0
240606,20140128,    7,    0
240606,20140129,    9,    0
240606,20140130,    9,    0
240606,20140131,   10,    0
240606,20140201,   10,    0
240606,20140202,    7,    0
240606,20140203,    5,    0
240606,20140204,    4,    0
240606,20140205,    4,    0
240606,20140206,    4,    0
240606,20140207,    3,    0
240606,20140208,    2,    0
240606,20140209,    0,    0
240606,20140210,    1,    0
240606,20140211,    0,    0
240606,20140212,    0,    0
240606,20140213,    0,    0
240606,20140214,    0,    0
240606,20140215,    0,    0
240606,20140216,    0,    0
240606,20140217,    0,    0
240606,20140218,    0,    0
240606,20140219,    0,    0
240606,20140220,    0,    0
240606,20140221,    0,    0
240606,20140222,    0,    0
240606,20140223,    0,    0
240606,20140224,    0,    0
240606,20140225,    0,    0
240606,20140226,    0,    0
240606,20140227,    0,    0
240606,20140228,    0,    0
240606,20140301,    0,    0
240606,20140302,    0,    0
240606,20140303,    0,    0
240606,20140304,    0,    0
240606,20140305,    0,    0
240606,20140306,    0,    0
240606,20140307,    0,    0
240606,20140308,    0,    0
240606,20140309,    0,    0
240606,20140310,    0,    0
240606,20140311,    0,    0
240606,20140312,    0,    0
240606,20140313,    0,    0
240606,20140314,    0,    0
240606,20140315,    0,    0
240606,20140316,    0,    0
240606,20140317,    0,    0
240606,20140318,    0,    0
240606,20140319,    0,    0
240606,20140320,    0,    0
240606,20140321,    0,    0
240606,20140322,    0,    0
240606,20140323,    0,    0
240606,20140324,    0,    0
240606,20140325,    0,    0
240606,20140326,    0,    0
240606,20140327,    0,    0
240606,20140328,    0,    0
240606,20140329,    0,    0
240606,20140330,    0,    0
240606,20140331,    0,    0
240606,20140401,    0,    0
240606,20140402,    0,    0
240606,20140403,    0,    0
240606,20140404,    0,    0
240606,20140405,    0,    0
240606,20140406,    0,    0
240606,20140407,    0,    0
240606,20140408,    0,    0
240606,20140409,    0,    0
240606,20140410,    0,    0
240606,20140411,    0,    0
240606,20140412,    0,    0
240606,20140413,    0,    0
240606,20140414,    0,    0
240606,20140415,    0,    0
240606,20140416,    0,    0
240606,20140417,    0,    0
240606,20140418,    0,    0
240606,20140419,    0,    0
240606,20140420,    0,    0
240606,20140421,    0,    0
240606,20140422,    0,    0
240606,20140423,    0,    0
240606,20140424,    0,    0
240606,20140425,    0,    0
240606,20140426,    0,    0
240606,20140427,    0,    0
240606,20140428,    0,    0
240606,20140429,    0,    0
240606,20140430,    0,    0
240606,20140501,    0,    0
240606,20140502,    0,    0
240606,20140503,    0,    0
240606,20140504,    0,    0
240606,20140505,    0,    0
240606,20140506,    0,    0
240606,20140507,    0,    0
240606,20140508,    0,    0
240606,20140509,    0,    0
240606,20140510,    0,    0
240606,20140511,    0,    0
240606,20140512,    0,    0
240606,20140513,    0,    0
240606,20140514,    0,    0
240606,20140515,    0,    0
