EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELUN (STAID: 924).
Blended and updated with sources: 240604 912455 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
912455,20141019,-9999,    9
912455,20141020,-9999,    9
912455,20141021,-9999,    9
912455,20141022,-9999,    9
912455,20141023,-9999,    9
912455,20141024,-9999,    9
912455,20141025,-9999,    9
912455,20141026,-9999,    9
912455,20141027,-9999,    9
912455,20141028,-9999,    9
912455,20141029,-9999,    9
912455,20141030,-9999,    9
912455,20141031,-9999,    9
912455,20141101,-9999,    9
912455,20141102,-9999,    9
912455,20141103,-9999,    9
912455,20141104,-9999,    9
912455,20141105,-9999,    9
912455,20141106,-9999,    9
912455,20141107,-9999,    9
912455,20141108,-9999,    9
912455,20141109,-9999,    9
912455,20141110,-9999,    9
912455,20141111,-9999,    9
912455,20141112,-9999,    9
912455,20141113,-9999,    9
912455,20141114,-9999,    9
912455,20141115,-9999,    9
912455,20141116,-9999,    9
912455,20141117,-9999,    9
912455,20141118,-9999,    9
912455,20141119,-9999,    9
912455,20141120,-9999,    9
912455,20141121,-9999,    9
912455,20141122,-9999,    9
912455,20141123,-9999,    9
912455,20141124,-9999,    9
912455,20141125,-9999,    9
912455,20141126,-9999,    9
912455,20141127,-9999,    9
912455,20141128,-9999,    9
912455,20141129,-9999,    9
912455,20141130,-9999,    9
912455,20141201,-9999,    9
912455,20141202,-9999,    9
912455,20141203,-9999,    9
912455,20141204,-9999,    9
912455,20141205,-9999,    9
912455,20141206,-9999,    9
912455,20141207,-9999,    9
912455,20141208,-9999,    9
912455,20141209,-9999,    9
912455,20141210,-9999,    9
912455,20141211,-9999,    9
912455,20141212,-9999,    9
912455,20141213,-9999,    9
912455,20141214,-9999,    9
912455,20141215,-9999,    9
912455,20141216,-9999,    9
912455,20141217,-9999,    9
912455,20141218,-9999,    9
912455,20141219,-9999,    9
912455,20141220,-9999,    9
912455,20141221,-9999,    9
912455,20141222,-9999,    9
912455,20141223,-9999,    9
912455,20141224,-9999,    9
912455,20141225,-9999,    9
912455,20141226,-9999,    9
912455,20141227,-9999,    9
912455,20141228,-9999,    9
912455,20141229,-9999,    9
912455,20141230,-9999,    9
912455,20141231,-9999,    9
912455,20150101,-9999,    9
912455,20150102,-9999,    9
912455,20150103,-9999,    9
912455,20150104,-9999,    9
912455,20150105,-9999,    9
912455,20150106,-9999,    9
912455,20150107,-9999,    9
912455,20150108,-9999,    9
912455,20150109,-9999,    9
912455,20150110,-9999,    9
912455,20150111,-9999,    9
912455,20150112,-9999,    9
912455,20150113,-9999,    9
912455,20150114,-9999,    9
912455,20150115,-9999,    9
912455,20150116,-9999,    9
912455,20150117,-9999,    9
912455,20150118,-9999,    9
912455,20150119,-9999,    9
912455,20150120,-9999,    9
912455,20150121,-9999,    9
912455,20150122,-9999,    9
912455,20150123,-9999,    9
912455,20150124,-9999,    9
912455,20150125,-9999,    9
912455,20150126,-9999,    9
912455,20150127,-9999,    9
912455,20150128,-9999,    9
912455,20150129,-9999,    9
912455,20150130,-9999,    9
912455,20150131,-9999,    9
912455,20150201,-9999,    9
912455,20150202,-9999,    9
912455,20150203,-9999,    9
912455,20150204,-9999,    9
912455,20150205,-9999,    9
912455,20150206,-9999,    9
912455,20150207,-9999,    9
912455,20150208,-9999,    9
912455,20150209,-9999,    9
912455,20150210,-9999,    9
912455,20150211,-9999,    9
912455,20150212,-9999,    9
912455,20150213,-9999,    9
912455,20150214,-9999,    9
912455,20150215,-9999,    9
912455,20150216,-9999,    9
912455,20150217,-9999,    9
912455,20150218,-9999,    9
912455,20150219,-9999,    9
912455,20150220,-9999,    9
912455,20150221,-9999,    9
912455,20150222,-9999,    9
912455,20150223,-9999,    9
912455,20150224,-9999,    9
912455,20150225,-9999,    9
912455,20150226,-9999,    9
912455,20150227,-9999,    9
912455,20150228,-9999,    9
912455,20150301,-9999,    9
912455,20150302,-9999,    9
912455,20150303,-9999,    9
912455,20150304,-9999,    9
912455,20150305,-9999,    9
912455,20150306,-9999,    9
912455,20150307,-9999,    9
912455,20150308,-9999,    9
912455,20150309,-9999,    9
912455,20150310,-9999,    9
912455,20150311,-9999,    9
912455,20150312,-9999,    9
912455,20150313,-9999,    9
912455,20150314,-9999,    9
912455,20150315,-9999,    9
912455,20150316,-9999,    9
912455,20150317,-9999,    9
912455,20150318,-9999,    9
912455,20150319,-9999,    9
912455,20150320,-9999,    9
912455,20150321,-9999,    9
912455,20150322,-9999,    9
912455,20150323,-9999,    9
912455,20150324,-9999,    9
912455,20150325,-9999,    9
912455,20150326,-9999,    9
912455,20150327,-9999,    9
912455,20150328,-9999,    9
912455,20150329,-9999,    9
912455,20150330,-9999,    9
912455,20150331,-9999,    9
912455,20150401,-9999,    9
912455,20150402,-9999,    9
912455,20150403,-9999,    9
912455,20150404,-9999,    9
912455,20150405,-9999,    9
912455,20150406,-9999,    9
912455,20150407,-9999,    9
912455,20150408,-9999,    9
912455,20150409,-9999,    9
912455,20150410,-9999,    9
912455,20150411,-9999,    9
912455,20150412,-9999,    9
912455,20150413,-9999,    9
912455,20150414,-9999,    9
912455,20150415,-9999,    9
912455,20150416,-9999,    9
912455,20150417,-9999,    9
912455,20150418,-9999,    9
912455,20150419,-9999,    9
912455,20150420,-9999,    9
912455,20150421,-9999,    9
912455,20150422,-9999,    9
912455,20150423,-9999,    9
912455,20150424,-9999,    9
912455,20150425,-9999,    9
912455,20150426,-9999,    9
912455,20150427,-9999,    9
912455,20150428,-9999,    9
912455,20150429,-9999,    9
912455,20150430,-9999,    9
912455,20150501,-9999,    9
912455,20150502,-9999,    9
912455,20150503,-9999,    9
912455,20150504,-9999,    9
912455,20150505,-9999,    9
912455,20150506,-9999,    9
912455,20150507,-9999,    9
912455,20150508,-9999,    9
912455,20150509,-9999,    9
912455,20150510,-9999,    9
912455,20150511,-9999,    9
912455,20150512,-9999,    9
912455,20150513,-9999,    9
912455,20150514,-9999,    9
912455,20150515,-9999,    9
912455,20150516,-9999,    9
912455,20150517,-9999,    9
912455,20150518,-9999,    9
912455,20150519,-9999,    9
912455,20150520,-9999,    9
912455,20150521,-9999,    9
912455,20150522,-9999,    9
912455,20150523,-9999,    9
912455,20150524,-9999,    9
912455,20150525,-9999,    9
912455,20150526,-9999,    9
912455,20150527,-9999,    9
912455,20150528,-9999,    9
912455,20150529,-9999,    9
912455,20150530,-9999,    9
912455,20150531,-9999,    9
912455,20150601,-9999,    9
912455,20150602,-9999,    9
912455,20150603,-9999,    9
912455,20150604,-9999,    9
912455,20150605,-9999,    9
912455,20150606,-9999,    9
912455,20150607,-9999,    9
912455,20150608,-9999,    9
912455,20150609,-9999,    9
912455,20150610,-9999,    9
912455,20150611,-9999,    9
912455,20150612,-9999,    9
912455,20150613,-9999,    9
912455,20150614,-9999,    9
912455,20150615,-9999,    9
912455,20150616,-9999,    9
912455,20150617,-9999,    9
912455,20150618,-9999,    9
912455,20150619,-9999,    9
912455,20150620,-9999,    9
912455,20150621,-9999,    9
912455,20150622,-9999,    9
912455,20150623,-9999,    9
912455,20150624,-9999,    9
912455,20150625,-9999,    9
912455,20150626,-9999,    9
912455,20150627,-9999,    9
912455,20150628,-9999,    9
912455,20150629,-9999,    9
912455,20150630,-9999,    9
912455,20150701,-9999,    9
912455,20150702,-9999,    9
912455,20150703,-9999,    9
912455,20150704,-9999,    9
912455,20150705,-9999,    9
912455,20150706,-9999,    9
912455,20150707,-9999,    9
912455,20150708,-9999,    9
912455,20150709,-9999,    9
912455,20150710,-9999,    9
912455,20150711,-9999,    9
912455,20150712,-9999,    9
912455,20150713,-9999,    9
912455,20150714,-9999,    9
912455,20150715,-9999,    9
912455,20150716,-9999,    9
912455,20150717,-9999,    9
912455,20150718,-9999,    9
912455,20150719,-9999,    9
912455,20150720,-9999,    9
912455,20150721,-9999,    9
912455,20150722,-9999,    9
912455,20150723,-9999,    9
912455,20150724,-9999,    9
912455,20150725,-9999,    9
912455,20150726,-9999,    9
912455,20150727,-9999,    9
912455,20150728,-9999,    9
912455,20150729,-9999,    9
912455,20150730,-9999,    9
912455,20150731,-9999,    9
912455,20150801,-9999,    9
912455,20150802,-9999,    9
912455,20150803,-9999,    9
912455,20150804,-9999,    9
912455,20150805,-9999,    9
912455,20150806,-9999,    9
912455,20150807,-9999,    9
912455,20150808,-9999,    9
912455,20150809,-9999,    9
912455,20150810,-9999,    9
912455,20150811,-9999,    9
912455,20150812,-9999,    9
912455,20150813,-9999,    9
912455,20150814,-9999,    9
912455,20150815,-9999,    9
912455,20150816,-9999,    9
912455,20150817,-9999,    9
912455,20150818,-9999,    9
912455,20150819,-9999,    9
912455,20150820,-9999,    9
912455,20150821,-9999,    9
912455,20150822,-9999,    9
912455,20150823,-9999,    9
912455,20150824,-9999,    9
912455,20150825,-9999,    9
912455,20150826,-9999,    9
912455,20150827,-9999,    9
912455,20150828,-9999,    9
912455,20150829,-9999,    9
912455,20150830,-9999,    9
912455,20150831,-9999,    9
912455,20150901,-9999,    9
912455,20150902,-9999,    9
912455,20150903,-9999,    9
912455,20150904,-9999,    9
912455,20150905,-9999,    9
912455,20150906,-9999,    9
912455,20150907,-9999,    9
912455,20150908,-9999,    9
912455,20150909,-9999,    9
912455,20150910,-9999,    9
912455,20150911,-9999,    9
912455,20150912,-9999,    9
912455,20150913,-9999,    9
912455,20150914,-9999,    9
912455,20150915,-9999,    9
912455,20150916,-9999,    9
912455,20150917,-9999,    9
912455,20150918,-9999,    9
912455,20150919,-9999,    9
912455,20150920,-9999,    9
912455,20150921,-9999,    9
912455,20150922,-9999,    9
912455,20150923,-9999,    9
912455,20150924,-9999,    9
912455,20150925,-9999,    9
912455,20150926,-9999,    9
912455,20150927,-9999,    9
912455,20150928,-9999,    9
912455,20150929,-9999,    9
912455,20150930,-9999,    9
912455,20151001,-9999,    9
912455,20151002,-9999,    9
912455,20151003,-9999,    9
912455,20151004,-9999,    9
912455,20151005,-9999,    9
912455,20151006,-9999,    9
912455,20151007,-9999,    9
912455,20151008,-9999,    9
912455,20151009,-9999,    9
912455,20151010,-9999,    9
912455,20151011,-9999,    9
912455,20151012,-9999,    9
912455,20151013,-9999,    9
912455,20151014,-9999,    9
912455,20151015,-9999,    9
912455,20151016,-9999,    9
912455,20151017,-9999,    9
912455,20151018,-9999,    9
912455,20151019,-9999,    9
912455,20151020,-9999,    9
912455,20151021,-9999,    9
912455,20151022,-9999,    9
912455,20151023,-9999,    9
912455,20151024,-9999,    9
912455,20151025,-9999,    9
912455,20151026,-9999,    9
912455,20151027,-9999,    9
912455,20151028,-9999,    9
912455,20151029,-9999,    9
912455,20151030,-9999,    9
912455,20151031,-9999,    9
912455,20151101,-9999,    9
912455,20151102,-9999,    9
912455,20151103,-9999,    9
912455,20151104,-9999,    9
912455,20151105,-9999,    9
912455,20151106,-9999,    9
912455,20151107,-9999,    9
912455,20151108,-9999,    9
912455,20151109,-9999,    9
912455,20151110,-9999,    9
912455,20151111,-9999,    9
912455,20151112,-9999,    9
912455,20151113,-9999,    9
912455,20151114,-9999,    9
912455,20151115,-9999,    9
912455,20151116,-9999,    9
912455,20151117,-9999,    9
912455,20151118,-9999,    9
912455,20151119,-9999,    9
912455,20151120,-9999,    9
912455,20151121,-9999,    9
912455,20151122,-9999,    9
912455,20151123,-9999,    9
912455,20151124,-9999,    9
912455,20151125,-9999,    9
912455,20151126,-9999,    9
912455,20151127,-9999,    9
912455,20151128,-9999,    9
912455,20151129,-9999,    9
912455,20151130,-9999,    9
912455,20151201,-9999,    9
912455,20151202,-9999,    9
912455,20151203,-9999,    9
912455,20151204,-9999,    9
912455,20151205,-9999,    9
912455,20151206,-9999,    9
912455,20151207,-9999,    9
912455,20151208,-9999,    9
912455,20151209,-9999,    9
912455,20151210,-9999,    9
912455,20151211,-9999,    9
912455,20151212,-9999,    9
912455,20151213,-9999,    9
912455,20151214,-9999,    9
912455,20151215,-9999,    9
912455,20151216,-9999,    9
912455,20151217,-9999,    9
912455,20151218,-9999,    9
912455,20151219,-9999,    9
912455,20151220,-9999,    9
912455,20151221,-9999,    9
912455,20151222,-9999,    9
912455,20151223,-9999,    9
912455,20151224,-9999,    9
912455,20151225,-9999,    9
912455,20151226,-9999,    9
912455,20151227,-9999,    9
912455,20151228,-9999,    9
912455,20151229,-9999,    9
912455,20151230,-9999,    9
912455,20151231,-9999,    9
912455,20160101,-9999,    9
912455,20160102,-9999,    9
912455,20160103,-9999,    9
912455,20160104,-9999,    9
912455,20160105,-9999,    9
912455,20160106,-9999,    9
912455,20160107,-9999,    9
912455,20160108,-9999,    9
912455,20160109,-9999,    9
912455,20160110,    1,    0
912455,20160111,-9999,    9
912455,20160112,-9999,    9
912455,20160113,    1,    0
912455,20160114,-9999,    9
912455,20160115,-9999,    9
912455,20160116,-9999,    9
912455,20160117,-9999,    9
912455,20160118,    2,    0
912455,20160119,    1,    0
912455,20160120,    3,    0
912455,20160121,    2,    0
912455,20160122,    1,    0
912455,20160123,    3,    0
912455,20160124,    5,    0
912455,20160125,    3,    0
912455,20160126,-9999,    9
912455,20160127,-9999,    9
912455,20160128,-9999,    9
912455,20160129,-9999,    9
912455,20160130,-9999,    9
912455,20160131,-9999,    9
912455,20160201,-9999,    9
912455,20160202,-9999,    9
912455,20160203,-9999,    9
912455,20160204,-9999,    9
912455,20160205,-9999,    9
912455,20160206,-9999,    9
912455,20160207,-9999,    9
912455,20160208,-9999,    9
912455,20160209,-9999,    9
912455,20160210,-9999,    9
912455,20160211,-9999,    9
912455,20160212,-9999,    9
912455,20160213,-9999,    9
912455,20160214,-9999,    9
912455,20160215,-9999,    9
912455,20160216,-9999,    9
912455,20160217,-9999,    9
912455,20160218,-9999,    9
912455,20160219,-9999,    9
912455,20160220,    2,    0
912455,20160221,-9999,    9
912455,20160222,-9999,    9
912455,20160223,-9999,    9
912455,20160224,-9999,    9
912455,20160225,-9999,    9
912455,20160226,-9999,    9
912455,20160227,-9999,    9
912455,20160228,-9999,    9
912455,20160229,    1,    0
912455,20160301,    3,    0
912455,20160302,    7,    0
912455,20160303,    3,    0
912455,20160304,-9999,    9
912455,20160305,-9999,    9
912455,20160306,-9999,    9
912455,20160307,-9999,    9
912455,20160308,-9999,    9
912455,20160309,-9999,    9
