EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, DRONIOWICE (STAID: 24956).
Blended and updated with sources: 237924 237948 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
237924,20120530,    0,    0
237924,20120531,    0,    0
237924,20120601,    0,    0
237924,20120602,    0,    0
237924,20120603,    0,    0
237924,20120604,    0,    0
237924,20120605,    0,    0
237924,20120606,    0,    0
237924,20120607,    0,    0
237924,20120608,    0,    0
237924,20120609,    0,    0
237924,20120610,    0,    0
237924,20120611,    0,    0
237924,20120612,    0,    0
237924,20120613,    0,    0
237924,20120614,    0,    0
237924,20120615,    0,    0
237924,20120616,    0,    0
237924,20120617,    0,    0
237924,20120618,    0,    0
237924,20120619,    0,    0
237924,20120620,    0,    0
237924,20120621,    0,    0
237924,20120622,    0,    0
237924,20120623,    0,    0
237924,20120624,    0,    0
237924,20120625,    0,    0
237924,20120626,    0,    0
237924,20120627,    0,    0
237924,20120628,    0,    0
237924,20120629,    0,    0
237924,20120630,    0,    0
237924,20120701,    0,    0
237924,20120702,    0,    0
237924,20120703,    0,    0
237924,20120704,    0,    0
237924,20120705,    0,    0
237924,20120706,    0,    0
237924,20120707,    0,    0
237924,20120708,    0,    0
237924,20120709,    0,    0
237924,20120710,    0,    0
237924,20120711,    0,    0
237924,20120712,    0,    0
237924,20120713,    0,    0
237924,20120714,    0,    0
237924,20120715,    0,    0
237924,20120716,    0,    0
237924,20120717,    0,    0
237924,20120718,    0,    0
237924,20120719,    0,    0
237924,20120720,    0,    0
237924,20120721,    0,    0
237924,20120722,    0,    0
237924,20120723,    0,    0
237924,20120724,    0,    0
237924,20120725,    0,    0
237924,20120726,    0,    0
237924,20120727,    0,    0
237924,20120728,    0,    0
237924,20120729,    0,    0
237924,20120730,    0,    0
237924,20120731,    0,    0
237924,20120801,    0,    0
237924,20120802,    0,    0
237924,20120803,    0,    0
237924,20120804,    0,    0
237924,20120805,    0,    0
237924,20120806,    0,    0
237924,20120807,    0,    0
237924,20120808,    0,    0
237924,20120809,    0,    0
237924,20120810,    0,    0
237924,20120811,    0,    0
237924,20120812,    0,    0
237924,20120813,    0,    0
237924,20120814,    0,    0
237924,20120815,    0,    0
237924,20120816,    0,    0
237924,20120817,    0,    0
237924,20120818,    0,    0
237924,20120819,    0,    0
237924,20120820,    0,    0
237924,20120821,    0,    0
237924,20120822,    0,    0
237924,20120823,    0,    0
237924,20120824,    0,    0
237924,20120825,    0,    0
237924,20120826,    0,    0
237924,20120827,    0,    0
237924,20120828,    0,    0
237924,20120829,    0,    0
237924,20120830,    0,    0
237924,20120831,    0,    0
237924,20120901,    0,    0
237924,20120902,    0,    0
237924,20120903,    0,    0
237924,20120904,    0,    0
237924,20120905,    0,    0
237924,20120906,    0,    0
237924,20120907,    0,    0
237924,20120908,    0,    0
237924,20120909,    0,    0
237924,20120910,    0,    0
237924,20120911,    0,    0
237924,20120912,    0,    0
237924,20120913,    0,    0
237924,20120914,    0,    0
237924,20120915,    0,    0
237924,20120916,    0,    0
237924,20120917,    0,    0
237924,20120918,    0,    0
237924,20120919,    0,    0
237924,20120920,    0,    0
237924,20120921,    0,    0
237924,20120922,    0,    0
237924,20120923,    0,    0
237924,20120924,    0,    0
237924,20120925,    0,    0
237924,20120926,    0,    0
237924,20120927,    0,    0
237924,20120928,    0,    0
237924,20120929,    0,    0
237924,20120930,    0,    0
237924,20121001,    0,    0
237924,20121002,    0,    0
237924,20121003,    0,    0
237924,20121004,    0,    0
237924,20121005,    0,    0
237924,20121006,    0,    0
237924,20121007,    0,    0
237924,20121008,    0,    0
237924,20121009,    0,    0
237924,20121010,    0,    0
237924,20121011,    0,    0
237924,20121012,    0,    0
237924,20121013,    0,    0
237924,20121014,    0,    0
237924,20121015,    0,    0
237924,20121016,    0,    0
237924,20121017,    0,    0
237924,20121018,    0,    0
237924,20121019,    0,    0
237924,20121020,    0,    0
237924,20121021,    0,    0
237924,20121022,    0,    0
237924,20121023,    0,    0
237924,20121024,    0,    0
237924,20121025,    0,    0
237924,20121026,    0,    0
237924,20121027,    0,    0
237924,20121028,    7,    0
237924,20121029,    5,    0
237924,20121030,    6,    0
237924,20121031,    0,    0
237924,20121101,    0,    0
237924,20121102,    0,    0
237924,20121103,    0,    0
237924,20121104,    0,    0
237924,20121105,    0,    0
237924,20121106,    0,    0
237924,20121107,    0,    0
237924,20121108,    0,    0
237924,20121109,    0,    0
237924,20121110,    0,    0
237924,20121111,    0,    0
237924,20121112,    0,    0
237924,20121113,    0,    0
237924,20121114,    0,    0
237924,20121115,    0,    0
237924,20121116,    0,    0
237924,20121117,    0,    0
237924,20121118,    0,    0
237924,20121119,    0,    0
237924,20121120,    0,    0
237924,20121121,    0,    0
237924,20121122,    0,    0
237924,20121123,    0,    0
237924,20121124,    0,    0
237924,20121125,    0,    0
237924,20121126,    0,    0
237924,20121127,    0,    0
237924,20121128,    0,    0
237924,20121129,    0,    0
237924,20121130,    0,    0
237924,20121201,    2,    0
237924,20121202,    0,    0
237924,20121203,    0,    0
237924,20121204,    0,    0
237924,20121205,    2,    0
237924,20121206,    2,    0
237924,20121207,    8,    0
237924,20121208,    7,    0
237924,20121209,    7,    0
237924,20121210,    8,    0
237924,20121211,    9,    0
237924,20121212,    9,    0
237924,20121213,   12,    0
237924,20121214,   11,    0
237924,20121215,   10,    0
237924,20121216,    0,    0
237924,20121217,    0,    0
237924,20121218,    0,    0
237924,20121219,    0,    0
237924,20121220,    0,    0
237924,20121221,    0,    0
237924,20121222,    0,    0
237924,20121223,    0,    0
237924,20121224,    1,    0
237924,20121225,    0,    0
237924,20121226,    0,    0
237924,20121227,    0,    0
237924,20121228,    0,    0
237924,20121229,    0,    0
237924,20121230,    0,    0
237924,20121231,    0,    0
237924,20130101,    0,    0
237924,20130102,    0,    0
237924,20130103,    0,    0
237924,20130104,    0,    0
237924,20130105,    0,    0
237924,20130106,    0,    0
237924,20130107,   10,    0
237924,20130108,    9,    0
237924,20130109,    8,    0
237924,20130110,    8,    0
237924,20130111,    6,    0
237924,20130112,    7,    0
237924,20130113,   12,    0
237924,20130114,   11,    0
237924,20130115,   11,    0
237924,20130116,   10,    0
237924,20130117,   10,    0
237924,20130118,   10,    0
237924,20130119,   10,    0
237924,20130120,   10,    0
237924,20130121,   10,    0
237924,20130122,   13,    0
237924,20130123,   16,    0
237924,20130124,   17,    0
237924,20130125,   18,    0
237924,20130126,   17,    0
237924,20130127,   16,    0
237924,20130128,   17,    0
237924,20130129,   20,    0
237924,20130130,   13,    0
237924,20130131,    0,    0
237924,20130201,    0,    0
237924,20130202,    0,    0
237924,20130203,    1,    0
237924,20130204,    1,    0
237924,20130205,    0,    0
237924,20130206,    0,    0
237924,20130207,    0,    0
237924,20130208,    0,    0
237924,20130209,    0,    0
237924,20130210,    0,    0
237924,20130211,    2,    0
237924,20130212,    2,    0
237924,20130213,    3,    0
237924,20130214,    3,    0
237924,20130215,    2,    0
237924,20130216,    1,    0
237924,20130217,    0,    0
237924,20130218,    0,    0
237924,20130219,    0,    0
237924,20130220,    9,    0
237924,20130221,   10,    0
237924,20130222,    9,    0
237924,20130223,   11,    0
237924,20130224,    9,    0
237924,20130225,    0,    0
237924,20130226,    0,    0
237924,20130227,    0,    0
237924,20130228,    0,    0
237924,20130301,    0,    0
237924,20130302,    0,    0
237924,20130303,    0,    0
237924,20130304,    0,    0
237924,20130305,    0,    0
237924,20130306,    0,    0
237924,20130307,    0,    0
237924,20130308,    0,    0
237924,20130309,    0,    0
237924,20130310,    0,    0
237924,20130311,    0,    0
237924,20130312,    0,    0
237924,20130313,    1,    0
237924,20130314,    1,    0
237924,20130315,    0,    0
237924,20130316,    0,    0
237924,20130317,    0,    0
237924,20130318,    0,    0
237924,20130319,   17,    0
237924,20130320,   15,    0
237924,20130321,    9,    0
237924,20130322,    5,    0
237924,20130323,    4,    0
237924,20130324,    4,    0
237924,20130325,    4,    0
237924,20130326,    4,    0
237924,20130327,    4,    0
237924,20130328,    3,    0
237924,20130329,    3,    0
237924,20130330,    0,    0
237924,20130331,    1,    0
237924,20130401,   20,    0
237924,20130402,   20,    0
237924,20130403,   21,    0
237924,20130404,   23,    0
237924,20130405,   18,    0
237924,20130406,   14,    0
237924,20130407,   12,    0
237924,20130408,   10,    0
237924,20130409,    8,    0
237924,20130410,    4,    0
237924,20130411,    0,    0
237924,20130412,    0,    0
237924,20130413,    0,    0
237924,20130414,    0,    0
237924,20130415,    0,    0
237924,20130416,    0,    0
237924,20130417,    0,    0
237924,20130418,    0,    0
237924,20130419,    0,    0
237924,20130420,    0,    0
237924,20130421,    0,    0
237924,20130422,    0,    0
237924,20130423,    0,    0
237924,20130424,    0,    0
237924,20130425,    0,    0
237924,20130426,    0,    0
237924,20130427,    0,    0
237924,20130428,    0,    0
237924,20130429,    0,    0
237924,20130430,    0,    0
237924,20130501,    0,    0
237924,20130502,    0,    0
237924,20130503,    0,    0
237924,20130504,    0,    0
237924,20130505,    0,    0
237924,20130506,    0,    0
237924,20130507,    0,    0
237924,20130508,    0,    0
237924,20130509,    0,    0
237924,20130510,    0,    0
237924,20130511,    0,    0
237924,20130512,    0,    0
237924,20130513,    0,    0
237924,20130514,    0,    0
237924,20130515,    0,    0
237924,20130516,    0,    0
237924,20130517,    0,    0
237924,20130518,    0,    0
237924,20130519,    0,    0
237924,20130520,    0,    0
237924,20130521,    0,    0
237924,20130522,    0,    0
237924,20130523,    0,    0
237924,20130524,    0,    0
237924,20130525,    0,    0
237924,20130526,    0,    0
237924,20130527,    0,    0
237924,20130528,    0,    0
237924,20130529,    0,    0
237924,20130530,    0,    0
237924,20130531,    0,    0
237924,20130601,    0,    0
237924,20130602,    0,    0
237924,20130603,    0,    0
237924,20130604,    0,    0
237924,20130605,    0,    0
237924,20130606,    0,    0
237924,20130607,    0,    0
237924,20130608,    0,    0
237924,20130609,    0,    0
237924,20130610,    0,    0
237924,20130611,    0,    0
237924,20130612,    0,    0
237924,20130613,    0,    0
237924,20130614,    0,    0
237924,20130615,    0,    0
237924,20130616,    0,    0
237924,20130617,    0,    0
237924,20130618,    0,    0
237924,20130619,    0,    0
237924,20130620,    0,    0
237924,20130621,    0,    0
237924,20130622,    0,    0
237924,20130623,    0,    0
237924,20130624,    0,    0
237924,20130625,    0,    0
237924,20130626,    0,    0
237924,20130627,    0,    0
237924,20130628,    0,    0
237924,20130629,    0,    0
237924,20130630,    0,    0
237924,20130701,    0,    0
237924,20130702,    0,    0
237924,20130703,    0,    0
237924,20130704,    0,    0
237924,20130705,    0,    0
237924,20130706,    0,    0
237924,20130707,    0,    0
237924,20130708,    0,    0
237924,20130709,    0,    0
237924,20130710,    0,    0
237924,20130711,    0,    0
237924,20130712,    0,    0
237924,20130713,    0,    0
237924,20130714,    0,    0
237924,20130715,    0,    0
237924,20130716,    0,    0
237924,20130717,    0,    0
237924,20130718,    0,    0
237924,20130719,    0,    0
237924,20130720,    0,    0
237924,20130721,    0,    0
237924,20130722,    0,    0
237924,20130723,    0,    0
237924,20130724,    0,    0
237924,20130725,    0,    0
237924,20130726,    0,    0
237924,20130727,    0,    0
237924,20130728,    0,    0
237924,20130729,    0,    0
237924,20130730,    0,    0
237924,20130731,    0,    0
237924,20130801,    0,    0
237924,20130802,    0,    0
237924,20130803,    0,    0
237924,20130804,    0,    0
237924,20130805,    0,    0
237924,20130806,    0,    0
237924,20130807,    0,    0
237924,20130808,    0,    0
237924,20130809,    0,    0
237924,20130810,    0,    0
237924,20130811,    0,    0
237924,20130812,    0,    0
237924,20130813,    0,    0
237924,20130814,    0,    0
237924,20130815,    0,    0
237924,20130816,    0,    0
237924,20130817,    0,    0
237924,20130818,    0,    0
237924,20130819,    0,    0
237924,20130820,    0,    0
237924,20130821,    0,    0
237924,20130822,    0,    0
237924,20130823,    0,    0
237924,20130824,    0,    0
237924,20130825,    0,    0
237924,20130826,    0,    0
237924,20130827,    0,    0
237924,20130828,    0,    0
237924,20130829,    0,    0
237924,20130830,    0,    0
237924,20130831,    0,    0
237924,20130901,    0,    0
237924,20130902,    0,    0
237924,20130903,    0,    0
237924,20130904,    0,    0
237924,20130905,    0,    0
237924,20130906,    0,    0
237924,20130907,    0,    0
237924,20130908,    0,    0
237924,20130909,    0,    0
237924,20130910,    0,    0
237924,20130911,    0,    0
237924,20130912,    0,    0
237924,20130913,    0,    0
237924,20130914,    0,    0
237924,20130915,    0,    0
237924,20130916,    0,    0
237924,20130917,    0,    0
237924,20130918,    0,    0
237924,20130919,    0,    0
237924,20130920,    0,    0
237924,20130921,    0,    0
237924,20130922,    0,    0
237924,20130923,    0,    0
237924,20130924,    0,    0
237924,20130925,    0,    0
237924,20130926,    0,    0
237924,20130927,    0,    0
237924,20130928,    0,    0
237924,20130929,    0,    0
237924,20130930,    0,    0
237924,20131001,    0,    0
237924,20131002,    0,    0
237924,20131003,    0,    0
237924,20131004,    0,    0
237924,20131005,    0,    0
237924,20131006,    0,    0
237924,20131007,    0,    0
237924,20131008,    0,    0
237924,20131009,    0,    0
237924,20131010,    0,    0
237924,20131011,    0,    0
237924,20131012,    0,    0
237924,20131013,    0,    0
237924,20131014,    0,    0
237924,20131015,    0,    0
237924,20131016,    0,    0
237924,20131017,    0,    0
237924,20131018,    0,    0
237924,20131019,    0,    0
237924,20131020,    0,    0
