EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESKO (STAID: 933).
Blended and updated with sources: 240595 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240595,20120109,    7,    0
240595,20120110,    6,    0
240595,20120111,    6,    0
240595,20120112,    4,    0
240595,20120113,    0,    0
240595,20120114,    8,    0
240595,20120115,   16,    0
240595,20120116,   24,    0
240595,20120117,   28,    0
240595,20120118,   29,    0
240595,20120119,   26,    0
240595,20120120,   22,    0
240595,20120121,   23,    0
240595,20120122,   22,    0
240595,20120123,   21,    0
240595,20120124,   21,    0
240595,20120125,   20,    0
240595,20120126,   22,    0
240595,20120127,   21,    0
240595,20120128,   20,    0
240595,20120129,   19,    0
240595,20120130,   19,    0
240595,20120131,   18,    0
240595,20120201,   18,    0
240595,20120202,   17,    0
240595,20120203,   17,    0
240595,20120204,   18,    0
240595,20120205,   33,    0
240595,20120206,   33,    0
240595,20120207,   31,    0
240595,20120208,   30,    0
240595,20120209,   29,    0
240595,20120210,   28,    0
240595,20120211,   28,    0
240595,20120212,   28,    0
240595,20120213,   27,    0
240595,20120214,   27,    0
240595,20120215,   26,    0
240595,20120216,   29,    0
240595,20120217,   34,    0
240595,20120218,   41,    0
240595,20120219,   39,    0
240595,20120220,   39,    0
240595,20120221,   38,    0
240595,20120222,   36,    0
240595,20120223,   35,    0
240595,20120224,   32,    0
240595,20120225,   26,    0
240595,20120226,   16,    0
240595,20120227,   14,    0
240595,20120228,   16,    0
240595,20120229,   14,    0
240595,20120301,   12,    0
240595,20120302,    9,    0
240595,20120303,    6,    0
240595,20120304,    3,    0
240595,20120305,    0,    0
240595,20120306,    0,    0
240595,20120307,    0,    0
240595,20120308,    0,    0
240595,20120309,    0,    0
240595,20120310,    0,    0
240595,20120311,    0,    0
240595,20120312,    0,    0
240595,20120313,    0,    0
240595,20120314,    0,    0
240595,20120315,    0,    0
240595,20120316,    0,    0
240595,20120317,    0,    0
240595,20120318,    0,    0
240595,20120319,    0,    0
240595,20120320,    0,    0
240595,20120321,    0,    0
240595,20120322,    0,    0
240595,20120323,    0,    0
240595,20120324,    0,    0
240595,20120325,    0,    0
240595,20120326,    0,    0
240595,20120327,    0,    0
240595,20120328,    0,    0
240595,20120329,    0,    0
240595,20120330,    0,    0
240595,20120331,    0,    0
240595,20120401,    2,    0
240595,20120402,    3,    0
240595,20120403,    0,    0
240595,20120404,    0,    0
240595,20120405,    0,    0
240595,20120406,    0,    0
240595,20120407,    0,    0
240595,20120408,    0,    0
240595,20120409,    0,    0
240595,20120410,    0,    0
240595,20120411,    0,    0
240595,20120412,    0,    0
240595,20120413,    0,    0
240595,20120414,    0,    0
240595,20120415,    0,    0
240595,20120416,    0,    0
240595,20120417,    0,    0
240595,20120418,    0,    0
240595,20120419,    0,    0
240595,20120420,    0,    0
240595,20120421,    0,    0
240595,20120422,    0,    0
240595,20120423,    0,    0
240595,20120424,    0,    0
240595,20120425,    0,    0
240595,20120426,    0,    0
240595,20120427,    0,    0
240595,20120428,    0,    0
240595,20120429,    0,    0
240595,20120430,    0,    0
240595,20120501,    0,    0
240595,20120502,    0,    0
240595,20120503,    0,    0
240595,20120504,    0,    0
240595,20120505,    0,    0
240595,20120506,    0,    0
240595,20120507,    0,    0
240595,20120508,    0,    0
240595,20120509,    0,    0
240595,20120510,    0,    0
240595,20120511,    0,    0
240595,20120512,    0,    0
240595,20120513,    0,    0
240595,20120514,    0,    0
240595,20120515,    0,    0
240595,20120516,    0,    0
240595,20120517,    0,    0
240595,20120518,    0,    0
240595,20120519,    0,    0
240595,20120520,    0,    0
240595,20120521,    0,    0
240595,20120522,    0,    0
240595,20120523,    0,    0
240595,20120524,    0,    0
240595,20120525,    0,    0
240595,20120526,    0,    0
240595,20120527,    0,    0
240595,20120528,    0,    0
240595,20120529,    0,    0
240595,20120530,    0,    0
240595,20120531,    0,    0
240595,20120601,    0,    0
240595,20120602,    0,    0
240595,20120603,    0,    0
240595,20120604,    0,    0
240595,20120605,    0,    0
240595,20120606,    0,    0
240595,20120607,    0,    0
240595,20120608,    0,    0
240595,20120609,    0,    0
240595,20120610,    0,    0
240595,20120611,    0,    0
240595,20120612,    0,    0
240595,20120613,    0,    0
240595,20120614,    0,    0
240595,20120615,    0,    0
240595,20120616,    0,    0
240595,20120617,    0,    0
240595,20120618,    0,    0
240595,20120619,    0,    0
240595,20120620,    0,    0
240595,20120621,    0,    0
240595,20120622,    0,    0
240595,20120623,    0,    0
240595,20120624,    0,    0
240595,20120625,    0,    0
240595,20120626,    0,    0
240595,20120627,    0,    0
240595,20120628,    0,    0
240595,20120629,    0,    0
240595,20120630,    0,    0
240595,20120701,    0,    0
240595,20120702,    0,    0
240595,20120703,    0,    0
240595,20120704,    0,    0
240595,20120705,    0,    0
240595,20120706,    0,    0
240595,20120707,    0,    0
240595,20120708,    0,    0
240595,20120709,    0,    0
240595,20120710,    0,    0
240595,20120711,    0,    0
240595,20120712,    0,    0
240595,20120713,    0,    0
240595,20120714,    0,    0
240595,20120715,    0,    0
240595,20120716,    0,    0
240595,20120717,    0,    0
240595,20120718,    0,    0
240595,20120719,    0,    0
240595,20120720,    0,    0
240595,20120721,    0,    0
240595,20120722,    0,    0
240595,20120723,    0,    0
240595,20120724,    0,    0
240595,20120725,    0,    0
240595,20120726,    0,    0
240595,20120727,    0,    0
240595,20120728,    0,    0
240595,20120729,    0,    0
240595,20120730,    0,    0
240595,20120731,    0,    0
240595,20120801,    0,    0
240595,20120802,    0,    0
240595,20120803,    0,    0
240595,20120804,    0,    0
240595,20120805,    0,    0
240595,20120806,    0,    0
240595,20120807,    0,    0
240595,20120808,    0,    0
240595,20120809,    0,    0
240595,20120810,    0,    0
240595,20120811,    0,    0
240595,20120812,    0,    0
240595,20120813,    0,    0
240595,20120814,    0,    0
240595,20120815,    0,    0
240595,20120816,    0,    0
240595,20120817,    0,    0
240595,20120818,    0,    0
240595,20120819,    0,    0
240595,20120820,    0,    0
240595,20120821,    0,    0
240595,20120822,    0,    0
240595,20120823,    0,    0
240595,20120824,    0,    0
240595,20120825,    0,    0
240595,20120826,    0,    0
240595,20120827,    0,    0
240595,20120828,    0,    0
240595,20120829,    0,    0
240595,20120830,    0,    0
240595,20120831,    0,    0
240595,20120901,    0,    0
240595,20120902,    0,    0
240595,20120903,    0,    0
240595,20120904,    0,    0
240595,20120905,    0,    0
240595,20120906,    0,    0
240595,20120907,    0,    0
240595,20120908,    0,    0
240595,20120909,    0,    0
240595,20120910,    0,    0
240595,20120911,    0,    0
240595,20120912,    0,    0
240595,20120913,    0,    0
240595,20120914,    0,    0
240595,20120915,    0,    0
240595,20120916,    0,    0
240595,20120917,    0,    0
240595,20120918,    0,    0
240595,20120919,    0,    0
240595,20120920,    0,    0
240595,20120921,    0,    0
240595,20120922,    0,    0
240595,20120923,    0,    0
240595,20120924,    0,    0
240595,20120925,    0,    0
240595,20120926,    0,    0
240595,20120927,    0,    0
240595,20120928,    0,    0
240595,20120929,    0,    0
240595,20120930,    0,    0
240595,20121001,    0,    0
240595,20121002,    0,    0
240595,20121003,    0,    0
240595,20121004,    0,    0
240595,20121005,    0,    0
240595,20121006,    0,    0
240595,20121007,    0,    0
240595,20121008,    0,    0
240595,20121009,    0,    0
240595,20121010,    0,    0
240595,20121011,    0,    0
240595,20121012,    0,    0
240595,20121013,    0,    0
240595,20121014,    0,    0
240595,20121015,    0,    0
240595,20121016,    0,    0
240595,20121017,    0,    0
240595,20121018,    0,    0
240595,20121019,    0,    0
240595,20121020,    0,    0
240595,20121021,    0,    0
240595,20121022,    0,    0
240595,20121023,    0,    0
240595,20121024,    0,    0
240595,20121025,    0,    0
240595,20121026,    0,    0
240595,20121027,    0,    0
240595,20121028,    0,    0
240595,20121029,    1,    0
240595,20121030,    3,    0
240595,20121031,    1,    0
240595,20121101,    0,    0
240595,20121102,    0,    0
240595,20121103,    0,    0
240595,20121104,    0,    0
240595,20121105,    0,    0
240595,20121106,    0,    0
240595,20121107,    0,    0
240595,20121108,    0,    0
240595,20121109,    0,    0
240595,20121110,    0,    0
240595,20121111,    0,    0
240595,20121112,    0,    0
240595,20121113,    0,    0
240595,20121114,    0,    0
240595,20121115,    0,    0
240595,20121116,    0,    0
240595,20121117,    0,    0
240595,20121118,    0,    0
240595,20121119,    0,    0
240595,20121120,    0,    0
240595,20121121,    0,    0
240595,20121122,    0,    0
240595,20121123,    0,    0
240595,20121124,    0,    0
240595,20121125,    0,    0
240595,20121126,    0,    0
240595,20121127,    0,    0
240595,20121128,    0,    0
240595,20121129,    0,    0
240595,20121130,    0,    0
240595,20121201,    0,    0
240595,20121202,    0,    0
240595,20121203,    3,    0
240595,20121204,    8,    0
240595,20121205,    7,    0
240595,20121206,    8,    0
240595,20121207,    8,    0
240595,20121208,    8,    0
240595,20121209,    8,    0
240595,20121210,   10,    0
240595,20121211,   10,    0
240595,20121212,   15,    0
240595,20121213,   22,    0
240595,20121214,   20,    0
240595,20121215,   16,    0
240595,20121216,   11,    0
240595,20121217,    9,    0
240595,20121218,    6,    0
240595,20121219,    4,    0
240595,20121220,    4,    0
240595,20121221,    4,    0
240595,20121222,    4,    0
240595,20121223,    4,    0
240595,20121224,    4,    0
240595,20121225,    4,    0
240595,20121226,    0,    0
240595,20121227,    0,    0
240595,20121228,    0,    0
240595,20121229,    0,    0
240595,20121230,    0,    0
240595,20121231,    0,    0
240595,20130101,    0,    0
240595,20130102,    0,    0
240595,20130103,    1,    0
240595,20130104,    1,    0
240595,20130105,    2,    0
240595,20130106,    7,    0
240595,20130107,   12,    0
240595,20130108,   12,    0
240595,20130109,   13,    0
240595,20130110,   12,    0
240595,20130111,   12,    0
240595,20130112,   16,    0
240595,20130113,   14,    0
240595,20130114,   12,    0
240595,20130115,    9,    0
240595,20130116,    4,    0
240595,20130117,    6,    0
240595,20130118,    6,    0
240595,20130119,    8,    0
240595,20130120,   10,    0
240595,20130121,    8,    0
240595,20130122,    5,    0
240595,20130123,    7,    0
240595,20130124,    7,    0
240595,20130125,    7,    0
240595,20130126,    7,    0
240595,20130127,    7,    0
240595,20130128,    6,    0
240595,20130129,    8,    0
240595,20130130,    9,    0
240595,20130131,    3,    0
240595,20130201,    0,    0
240595,20130202,    0,    0
240595,20130203,    0,    0
240595,20130204,    3,    0
240595,20130205,    4,    0
240595,20130206,    2,    0
240595,20130207,   14,    0
240595,20130208,   15,    0
240595,20130209,   13,    0
240595,20130210,   18,    0
240595,20130211,   18,    0
240595,20130212,   16,    0
240595,20130213,   13,    0
240595,20130214,   11,    0
240595,20130215,    9,    0
240595,20130216,    8,    0
240595,20130217,    7,    0
240595,20130218,    7,    0
240595,20130219,    7,    0
240595,20130220,    8,    0
240595,20130221,    8,    0
240595,20130222,    9,    0
240595,20130223,   12,    0
240595,20130224,    9,    0
240595,20130225,    6,    0
240595,20130226,    4,    0
240595,20130227,    3,    0
240595,20130228,    0,    0
240595,20130301,    0,    0
240595,20130302,    1,    0
240595,20130303,    0,    0
240595,20130304,    0,    0
240595,20130305,    0,    0
240595,20130306,    0,    0
240595,20130307,    0,    0
240595,20130308,    0,    0
240595,20130309,    0,    0
240595,20130310,    0,    0
240595,20130311,    0,    0
240595,20130312,    0,    0
240595,20130313,    0,    0
240595,20130314,    8,    0
240595,20130315,   29,    0
240595,20130316,   44,    0
240595,20130317,   38,    0
240595,20130318,   33,    0
240595,20130319,   28,    0
240595,20130320,   24,    0
240595,20130321,   13,    0
240595,20130322,   15,    0
240595,20130323,   23,    0
240595,20130324,   18,    0
240595,20130325,   15,    0
240595,20130326,   14,    0
240595,20130327,   15,    0
240595,20130328,   15,    0
240595,20130329,   12,    0
240595,20130330,   10,    0
240595,20130331,    7,    0
240595,20130401,    0,    0
240595,20130402,    0,    0
240595,20130403,    0,    0
240595,20130404,    0,    0
240595,20130405,    0,    0
240595,20130406,    0,    0
240595,20130407,    0,    0
240595,20130408,    0,    0
240595,20130409,    0,    0
240595,20130410,    0,    0
240595,20130411,    0,    0
240595,20130412,    0,    0
240595,20130413,    0,    0
240595,20130414,    0,    0
240595,20130415,    0,    0
240595,20130416,    0,    0
240595,20130417,    0,    0
240595,20130418,    0,    0
240595,20130419,    0,    0
240595,20130420,    0,    0
240595,20130421,    0,    0
240595,20130422,    0,    0
240595,20130423,    0,    0
240595,20130424,    0,    0
240595,20130425,    0,    0
240595,20130426,    0,    0
240595,20130427,    0,    0
240595,20130428,    0,    0
240595,20130429,    0,    0
240595,20130430,    0,    0
240595,20130501,    0,    0
240595,20130502,    0,    0
240595,20130503,    0,    0
240595,20130504,    0,    0
240595,20130505,    0,    0
240595,20130506,    0,    0
240595,20130507,    0,    0
240595,20130508,    0,    0
240595,20130509,    0,    0
240595,20130510,    0,    0
240595,20130511,    0,    0
240595,20130512,    0,    0
240595,20130513,    0,    0
240595,20130514,    0,    0
240595,20130515,    0,    0
240595,20130516,    0,    0
240595,20130517,    0,    0
240595,20130518,    0,    0
240595,20130519,    0,    0
240595,20130520,    0,    0
240595,20130521,    0,    0
240595,20130522,    0,    0
240595,20130523,    0,    0
240595,20130524,    0,    0
240595,20130525,    0,    0
240595,20130526,    0,    0
240595,20130527,    0,    0
240595,20130528,    0,    0
