EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-OBSERWATORIUM II (STAID: 25152).
Blended and updated with sources: 100659 239099 240275 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
239099,20200307,    1,    0
239099,20200308,    1,    0
239099,20200309,    0,    0
239099,20200310,   42,    0
239099,20200311,   14,    0
239099,20200312,    8,    0
239099,20200313,   12,    0
239099,20200314,    0,    0
239099,20200315,    0,    0
239099,20200316,    0,    0
239099,20200317,    0,    0
239099,20200318,    0,    0
239099,20200319,    0,    0
239099,20200320,    0,    0
239099,20200321,    0,    0
239099,20200322,    0,    0
239099,20200323,    0,    0
239099,20200324,    0,    0
239099,20200325,    0,    0
239099,20200326,    0,    0
239099,20200327,    0,    0
239099,20200328,    0,    0
239099,20200329,    2,    0
239099,20200330,    6,    0
239099,20200331,    0,    0
239099,20200401,    0,    0
239099,20200402,    0,    0
239099,20200403,    0,    0
239099,20200404,    0,    0
239099,20200405,    0,    0
239099,20200406,    0,    0
239099,20200407,    0,    0
239099,20200408,    0,    0
239099,20200409,    0,    0
239099,20200410,    0,    0
239099,20200411,    0,    0
239099,20200412,    0,    0
239099,20200413,    6,    0
239099,20200414,    0,    0
239099,20200415,    0,    0
239099,20200416,    0,    0
239099,20200417,    0,    0
239099,20200418,    0,    0
239099,20200419,    0,    0
239099,20200420,    0,    0
239099,20200421,    0,    0
239099,20200422,    0,    0
239099,20200423,    0,    0
239099,20200424,    0,    0
239099,20200425,    0,    0
239099,20200426,    0,    0
239099,20200427,    0,    0
239099,20200428,    0,    0
239099,20200429,   63,    0
239099,20200430,    0,    0
239099,20200501,  168,    0
239099,20200502,    2,    0
239099,20200503,    0,    0
239099,20200504,    4,    0
239099,20200505,   82,    0
239099,20200506,   70,    0
239099,20200507,    0,    0
239099,20200508,    0,    0
239099,20200509,    0,    0
239099,20200510,    9,    0
239099,20200511,  131,    0
239099,20200512,    0,    0
239099,20200513,    8,    0
239099,20200514,    5,    0
239099,20200515,    0,    0
239099,20200516,    0,    0
239099,20200517,    0,    0
239099,20200518,   19,    0
239099,20200519,   14,    0
239099,20200520,    0,    0
239099,20200521,    0,    0
239099,20200522,    0,    0
239099,20200523,   72,    0
239099,20200524,    0,    0
239099,20200525,   16,    0
239099,20200526,    0,    0
239099,20200527,    0,    0
239099,20200528,    0,    0
239099,20200529,    0,    0
239099,20200530,  138,    0
239099,20200531,    0,    0
239099,20200601,    1,    0
239099,20200602,    0,    0
239099,20200603,    3,    0
239099,20200604,    0,    0
239099,20200605,   78,    0
239099,20200606,   32,    0
239099,20200607,   58,    0
239099,20200608,    0,    0
239099,20200609,  208,    0
239099,20200610,  105,    0
239099,20200611,    6,    0
239099,20200612,    0,    0
239099,20200613,    0,    0
239099,20200614,    0,    0
239099,20200615,    0,    0
239099,20200616,    0,    0
239099,20200617,  171,    0
239099,20200618,  150,    0
239099,20200619,   16,    0
239099,20200620,   67,    0
239099,20200621,   84,    0
239099,20200622,  293,    0
239099,20200623,   56,    0
239099,20200624,   62,    0
239099,20200625,    0,    0
239099,20200626,   16,    0
239099,20200627,   51,    0
239099,20200628,    0,    0
239099,20200629,  545,    0
239099,20200630,    0,    0
239099,20200701,   60,    0
239099,20200702,    7,    0
239099,20200703,   14,    0
239099,20200704,    0,    0
239099,20200705,    0,    0
239099,20200706,    8,    0
239099,20200707,    0,    0
239099,20200708,    0,    0
239099,20200709,   27,    0
239099,20200710,  135,    0
239099,20200711,   23,    0
239099,20200712,    0,    0
239099,20200713,    0,    0
239099,20200714,    0,    0
239099,20200715,    0,    0
239099,20200716,   29,    0
239099,20200717,    0,    0
239099,20200718,    0,    0
239099,20200719,    0,    0
239099,20200720,   68,    0
239099,20200721,    0,    0
239099,20200722,    0,    0
239099,20200723,    0,    0
239099,20200724,    4,    0
239099,20200725,    0,    0
239099,20200726,    0,    0
239099,20200727,   24,    0
239099,20200728,   13,    0
239099,20200729,    0,    0
239099,20200730,    0,    0
239099,20200731,    0,    0
239099,20200801,    0,    0
239099,20200802,    0,    0
239099,20200803,   60,    0
239099,20200804,  145,    0
239099,20200805,    0,    0
239099,20200806,    0,    0
239099,20200807,    0,    0
239099,20200808,    0,    0
239099,20200809,    0,    0
239099,20200810,    0,    0
239099,20200811,    0,    0
239099,20200812,    0,    0
239099,20200813,    0,    0
239099,20200814,    0,    0
239099,20200815,    0,    0
239099,20200816,    0,    0
239099,20200817,    2,    0
239099,20200818,    0,    0
239099,20200819,    0,    0
239099,20200820,    0,    0
239099,20200821,    0,    0
239099,20200822,  159,    0
239099,20200823,    1,    0
239099,20200824,   24,    0
239099,20200825,    0,    0
239099,20200826,   26,    0
239099,20200827,   46,    0
239099,20200828,   23,    0
239099,20200829,  190,    0
239099,20200830,  364,    0
239099,20200831,   41,    0
239099,20200901,   45,    0
239099,20200902,    3,    0
239099,20200903,    0,    0
239099,20200904,    6,    0
239099,20200905,  240,    0
239099,20200906,    0,    0
239099,20200907,    0,    0
239099,20200908,    0,    0
239099,20200909,    0,    0
239099,20200910,    0,    0
239099,20200911,    0,    0
239099,20200912,    0,    0
239099,20200913,    0,    0
239099,20200914,    0,    0
239099,20200915,    0,    0
239099,20200916,    0,    0
239099,20200917,    0,    0
239099,20200918,    0,    0
239099,20200919,    0,    0
239099,20200920,    0,    0
239099,20200921,    0,    0
239099,20200922,    0,    0
239099,20200923,    0,    0
239099,20200924,    0,    0
239099,20200925,    0,    0
239099,20200926,  204,    0
239099,20200927,   96,    0
239099,20200928,    0,    0
239099,20200929,   18,    0
239099,20200930,   54,    0
239099,20201001,   17,    0
239099,20201002,   12,    0
239099,20201003,    0,    0
239099,20201004,    0,    0
239099,20201005,  156,    0
239099,20201006,    0,    0
239099,20201007,    0,    0
239099,20201008,    0,    0
239099,20201009,    0,    0
239099,20201010,   38,    0
239099,20201011,    0,    0
239099,20201012,  130,    0
239099,20201013,  331,    0
239099,20201014,    8,    0
239099,20201015,    0,    0
239099,20201016,   47,    0
239099,20201017,   10,    0
239099,20201018,   16,    0
239099,20201019,    0,    0
239099,20201020,    0,    0
239099,20201021,    0,    0
239099,20201022,    0,    0
239099,20201023,   20,    0
239099,20201024,    1,    0
239099,20201025,    0,    0
239099,20201026,    0,    0
239099,20201027,    1,    0
239099,20201028,    0,    0
239099,20201029,   12,    0
239099,20201030,    0,    0
239099,20201031,    0,    0
239099,20201101,    0,    0
239099,20201102,   15,    0
239099,20201103,    5,    0
239099,20201104,   30,    0
239099,20201105,    2,    0
239099,20201106,    7,    0
239099,20201107,    0,    0
239099,20201108,    0,    0
239099,20201109,    0,    0
239099,20201110,    0,    0
239099,20201111,    0,    0
239099,20201112,    0,    0
239099,20201113,    0,    0
239099,20201114,    0,    0
239099,20201115,    0,    0
239099,20201116,    3,    0
239099,20201117,    4,    0
239099,20201118,    2,    0
239099,20201119,   10,    0
239099,20201120,    0,    0
239099,20201121,    0,    0
239099,20201122,    2,    0
239099,20201123,   28,    0
239099,20201124,    0,    0
239099,20201125,    0,    0
239099,20201126,    2,    0
239099,20201127,   13,    0
239099,20201128,   15,    0
239099,20201129,    0,    0
239099,20201130,    1,    0
239099,20201201,    0,    0
239099,20201202,    0,    0
239099,20201203,    0,    0
239099,20201204,    0,    0
239099,20201205,    0,    0
239099,20201206,    0,    0
239099,20201207,    0,    0
239099,20201208,    0,    0
239099,20201209,    0,    0
239099,20201210,   20,    0
239099,20201211,   12,    0
239099,20201212,    2,    0
239099,20201213,    1,    0
239099,20201214,    0,    0
239099,20201215,    0,    0
239099,20201216,    0,    0
239099,20201217,    0,    0
239099,20201218,    0,    0
239099,20201219,    2,    0
239099,20201220,    0,    0
239099,20201221,    0,    0
239099,20201222,   95,    0
239099,20201223,   37,    0
239099,20201224,   30,    0
239099,20201225,    1,    0
239099,20201226,    0,    0
239099,20201227,    0,    0
239099,20201228,    0,    0
239099,20201229,   48,    0
239099,20201230,   21,    0
239099,20201231,    0,    0
239099,20210101,    0,    0
239099,20210102,   12,    0
239099,20210103,    3,    0
239099,20210104,   16,    0
239099,20210105,  129,    0
239099,20210106,   28,    0
239099,20210107,    0,    0
239099,20210108,    0,    0
239099,20210109,   10,    0
239099,20210110,    0,    0
239099,20210111,    0,    0
239099,20210112,   55,    0
239099,20210113,    1,    0
239099,20210114,    6,    0
239099,20210115,    5,    0
239099,20210116,   18,    0
239099,20210117,    0,    0
239099,20210118,    0,    0
239099,20210119,   47,    0
239099,20210120,    4,    0
239099,20210121,    0,    0
239099,20210122,    0,    0
239099,20210123,   22,    0
239099,20210124,   13,    0
239099,20210125,   16,    0
239099,20210126,    0,    0
239099,20210127,    0,    0
239099,20210128,   18,    0
239099,20210129,   12,    0
239099,20210130,   38,    0
239099,20210131,    0,    0
239099,20210201,    0,    0
239099,20210202,   15,    0
239099,20210203,  153,    0
239099,20210204,    1,    0
239099,20210205,    0,    0
239099,20210206,    0,    0
239099,20210207,    6,    0
239099,20210208,   93,    0
239099,20210209,    6,    0
239099,20210210,    0,    0
239099,20210211,    0,    0
239099,20210212,    0,    0
239099,20210213,    0,    0
239099,20210214,    0,    0
239099,20210215,    0,    0
239099,20210216,    0,    0
239099,20210217,   67,    0
239099,20210218,    0,    0
239099,20210219,   26,    0
239099,20210220,    0,    0
239099,20210221,    0,    0
239099,20210222,    0,    0
239099,20210223,    0,    0
239099,20210224,    0,    0
239099,20210225,    0,    0
239099,20210226,   25,    0
239099,20210227,    0,    0
239099,20210228,    0,    0
239099,20210301,    0,    0
239099,20210302,    0,    0
239099,20210303,    0,    0
239099,20210304,    0,    0
239099,20210305,    0,    0
239099,20210306,    0,    0
239099,20210307,    7,    0
239099,20210308,    0,    0
239099,20210309,    0,    0
239099,20210310,    0,    0
239099,20210311,   40,    0
239099,20210312,   27,    0
239099,20210313,   12,    0
239099,20210314,    0,    0
239099,20210315,    0,    0
239099,20210316,   13,    0
239099,20210317,    0,    0
239099,20210318,    1,    0
239099,20210319,    8,    0
239099,20210320,    0,    0
239099,20210321,    7,    0
239099,20210322,    0,    0
239099,20210323,    0,    0
239099,20210324,    0,    0
239099,20210325,    0,    0
239099,20210326,    0,    0
239099,20210327,   20,    0
239099,20210328,    0,    0
239099,20210329,   48,    0
239099,20210330,    0,    0
239099,20210331,    0,    0
239099,20210401,    0,    0
239099,20210402,    6,    0
239099,20210403,    0,    0
239099,20210404,    0,    0
239099,20210405,   23,    0
239099,20210406,    0,    0
239099,20210407,   15,    0
239099,20210408,    6,    0
239099,20210409,    0,    0
239099,20210410,    0,    0
239099,20210411,    0,    0
239099,20210412,   24,    0
239099,20210413,   33,    0
239099,20210414,  254,    0
239099,20210415,   43,    0
239099,20210416,   60,    0
239099,20210417,   27,    0
239099,20210418,  130,    0
239099,20210419,    0,    0
239099,20210420,    0,    0
239099,20210421,   12,    0
239099,20210422,    0,    0
239099,20210423,   10,    0
239099,20210424,    0,    0
239099,20210425,    0,    0
239099,20210426,    0,    0
239099,20210427,    0,    0
239099,20210428,    0,    0
239099,20210429,    2,    0
239099,20210430,    0,    0
239099,20210501,   13,    0
239099,20210502,  162,    0
239099,20210503,    0,    0
239099,20210504,    3,    0
239099,20210505,   54,    0
239099,20210506,   45,    0
239099,20210507,   74,    0
239099,20210508,    3,    0
239099,20210509,    0,    0
239099,20210510,    0,    0
239099,20210511,    0,    0
239099,20210512,    0,    0
239099,20210513,    0,    0
239099,20210514,    0,    0
239099,20210515,   16,    0
239099,20210516,   30,    0
239099,20210517,    0,    0
239099,20210518,  230,    0
239099,20210519,   35,    0
239099,20210520,    0,    0
239099,20210521,    0,    0
239099,20210522,   88,    0
239099,20210523,    1,    0
239099,20210524,   21,    0
239099,20210525,   24,    0
239099,20210526,    0,    0
239099,20210527,    0,    0
239099,20210528,    2,    0
239099,20210529,    0,    0
239099,20210530,    0,    0
239099,20210531,    0,    0
239099,20210601,    0,    0
239099,20210602,    0,    0
239099,20210603,    0,    0
239099,20210604,    6,    0
239099,20210605,   92,    0
239099,20210606,    0,    0
239099,20210607,    0,    0
239099,20210608,    0,    0
239099,20210609,    0,    0
239099,20210610,    0,    0
239099,20210611,    0,    0
239099,20210612,  240,    0
239099,20210613,   45,    0
239099,20210614,    0,    0
239099,20210615,    0,    0
239099,20210616,    0,    0
239099,20210617,    0,    0
239099,20210618,    0,    0
239099,20210619,    0,    0
239099,20210620,    0,    0
239099,20210621,    0,    0
239099,20210622,   15,    0
239099,20210623,    0,    0
239099,20210624,  241,    0
239099,20210625,    3,    0
239099,20210626,    0,    0
239099,20210627,    0,    0
239099,20210628,    0,    0
239099,20210629,    0,    0
239099,20210630,    0,    0
239099,20210701,   21,    0
239099,20210702,  285,    0
239099,20210703,   20,    0
239099,20210704,   80,    0
239099,20210705,    1,    0
239099,20210706,    0,    0
239099,20210707,    0,    0
239099,20210708,  155,    0
239099,20210709,  230,    0
239099,20210710,    1,    0
239099,20210711,  138,    0
239099,20210712,  182,    0
239099,20210713,   15,    0
239099,20210714,   48,    0
239099,20210715,    1,    0
239099,20210716,  269,    0
239099,20210717,    0,    0
239099,20210718,    0,    0
239099,20210719,    0,    0
239099,20210720,    0,    0
239099,20210721,    0,    0
239099,20210722,    0,    0
239099,20210723,    0,    0
239099,20210724,    0,    0
239099,20210725,    1,    0
239099,20210726,   76,    0
239099,20210727,   33,    0
239099,20210728,   55,    0
239099,20210729,    0,    0
239099,20210730,    0,    0
239099,20210731,    0,    0
239099,20210801,  210,    0
239099,20210802,    0,    0
239099,20210803,    0,    0
239099,20210804,  123,    0
239099,20210805,  360,    0
239099,20210806,  120,    0
239099,20210807,    7,    0
239099,20210808,    3,    0
239099,20210809,    0,    0
239099,20210810,  175,    0
239099,20210811,    0,    0
239099,20210812,    0,    0
239099,20210813,    0,    0
239099,20210814,    0,    0
239099,20210815,    0,    0
239099,20210816,  302,    0
239099,20210817,    0,    0
239099,20210818,    0,    0
239099,20210819,    0,    0
239099,20210820,   26,    0
239099,20210821,    0,    0
239099,20210822,    0,    0
239099,20210823,  208,    0
239099,20210824,    2,    0
239099,20210825,   32,    0
239099,20210826,   42,    0
239099,20210827,   57,    0
239099,20210828,    0,    0
239099,20210829,    0,    0
239099,20210830,  186,    0
239099,20210831,   24,    0
239099,20210901,    0,    0
239099,20210902,    0,    0
239099,20210903,    0,    0
239099,20210904,    0,    0
239099,20210905,    0,    0
239099,20210906,    0,    0
239099,20210907,    0,    0
239099,20210908,    0,    0
239099,20210909,    0,    0
239099,20210910,    0,    0
239099,20210911,    0,    0
239099,20210912,    1,    0
239099,20210913,    0,    0
239099,20210914,    0,    0
239099,20210915,    0,    0
239099,20210916,   41,    0
239099,20210917,    3,    0
239099,20210918,  175,    0
239099,20210919,    1,    0
239099,20210920,    0,    0
239099,20210921,    7,    0
