EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 100643 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100643,20200429,    0,    0
100643,20200430,    0,    0
100643,20200501,   24,    0
100643,20200502,    0,    0
100643,20200503,   39,    0
100643,20200504,    0,    0
100643,20200505,   84,    0
100643,20200506,    0,    0
100643,20200507,    0,    0
100643,20200508,    0,    0
100643,20200509,    0,    0
100643,20200510,    0,    0
100643,20200511,   54,    0
100643,20200512,    0,    0
100643,20200513,    0,    0
100643,20200514,    0,    0
100643,20200515,    0,    0
100643,20200516,    0,    0
100643,20200517,   64,    0
100643,20200518,    0,    0
100643,20200519,   65,    0
100643,20200520,    0,    0
100643,20200521,    0,    0
100643,20200522,    0,    0
100643,20200523,   64,    0
100643,20200524,    0,    0
100643,20200525,    0,    0
100643,20200526,    0,    0
100643,20200527,    0,    0
100643,20200528,    0,    0
100643,20200529,    0,    0
100643,20200530,    0,    0
100643,20200531,    0,    0
100643,20200601,    0,    0
100643,20200602,    0,    0
100643,20200603,    0,    0
100643,20200604,    0,    0
100643,20200605,    0,    0
100643,20200606,    0,    0
100643,20200607,    0,    0
100643,20200608,   61,    0
100643,20200609,    0,    0
100643,20200610,    1,    0
100643,20200611,    0,    0
100643,20200612,    0,    0
100643,20200613,    0,    0
100643,20200614,    0,    0
100643,20200615,    0,    0
100643,20200616,    0,    0
100643,20200617,    0,    0
100643,20200618,    1,    0
100643,20200619,    0,    0
100643,20200620,    1,    0
100643,20200621,    0,    0
100643,20200622,    6,    0
100643,20200623,    0,    0
100643,20200624,    0,    0
100643,20200625,    0,    0
100643,20200626,    0,    0
100643,20200627,    0,    0
100643,20200628,   23,    0
100643,20200629,    0,    0
100643,20200630,    0,    0
100643,20200701,    0,    0
100643,20200702,    0,    0
100643,20200703,    0,    0
100643,20200704,   14,    0
100643,20200705,    0,    0
100643,20200706,   85,    0
100643,20200707,    0,    0
100643,20200708,   11,    0
100643,20200709,    0,    0
100643,20200710,    3,    0
100643,20200711,    0,    0
100643,20200712,   17,    0
100643,20200713,    0,    0
100643,20200714,    0,    0
100643,20200715,    0,    0
100643,20200716,   15,    0
100643,20200717,    0,    0
100643,20200718,    0,    0
100643,20200719,    0,    0
100643,20200720,   12,    0
100643,20200721,    0,    0
100643,20200722,    0,    0
100643,20200723,    0,    0
100643,20200724,   14,    0
100643,20200725,    0,    0
100643,20200726,   21,    0
100643,20200727,    0,    0
100643,20200728,   12,    0
100643,20200729,    0,    0
100643,20200730,    1,    0
100643,20200731,    0,    0
100643,20200801,    0,    0
100643,20200802,    0,    0
100643,20200803,   34,    0
100643,20200804,    0,    0
100643,20200805,    0,    0
100643,20200806,    0,    0
100643,20200807,    0,    0
100643,20200808,    0,    0
100643,20200809,    0,    0
100643,20200810,    0,    0
100643,20200811,    0,    0
100643,20200812,    0,    0
100643,20200813,    0,    0
100643,20200814,    0,    0
100643,20200815,    0,    0
100643,20200816,    0,    0
100643,20200817,    0,    0
100643,20200818,    0,    0
100643,20200819,    0,    0
100643,20200820,    0,    0
100643,20200821,    0,    0
100643,20200822,    0,    0
100643,20200823,    0,    0
100643,20200824,    0,    0
100643,20200825,   16,    0
100643,20200826,    0,    0
100643,20200827,   79,    0
100643,20200828,    0,    0
100643,20200829,    0,    0
100643,20200830,    0,    0
100643,20200831,    5,    0
100643,20200901,    0,    0
100643,20200902,   16,    0
100643,20200903,    0,    0
100643,20200904,    5,    0
100643,20200905,    0,    0
100643,20200906,    0,    0
100643,20200907,    0,    0
100643,20200908,    1,    0
100643,20200909,    0,    0
100643,20200910,    1,    0
100643,20200911,    0,    0
100643,20200912,    0,    0
100643,20200913,    0,    0
100643,20200914,    0,    0
100643,20200915,    0,    0
100643,20200916,   12,    0
100643,20200917,    0,    0
100643,20200918,    0,    0
100643,20200919,    0,    0
100643,20200920,    0,    0
100643,20200921,    0,    0
100643,20200922,    0,    0
100643,20200923,    0,    0
100643,20200924,    0,    0
100643,20200925,    0,    0
100643,20200926,    7,    0
100643,20200927,    0,    0
100643,20200928,    0,    0
100643,20200929,    0,    0
100643,20200930,    8,    0
100643,20201001,    0,    0
100643,20201002,    0,    0
100643,20201003,    0,    0
100643,20201004,  143,    0
100643,20201005,    0,    0
100643,20201006,    6,    0
100643,20201007,    0,    0
100643,20201008,    7,    0
100643,20201009,    0,    0
100643,20201010,    2,    0
100643,20201011,    0,    0
100643,20201012,    0,    0
100643,20201013,    0,    0
100643,20201014,  226,    0
100643,20201015,    0,    0
100643,20201016,    0,    0
100643,20201017,    0,    0
100643,20201018,   11,    0
100643,20201019,    0,    0
100643,20201020,    0,    0
100643,20201021,    0,    0
100643,20201022,    0,    0
100643,20201023,    0,    0
100643,20201024,    1,    0
100643,20201025,    0,    0
100643,20201026,    0,    0
100643,20201027,    0,    0
100643,20201028,    2,    0
100643,20201029,    0,    0
100643,20201030,    1,    0
100643,20201031,    0,    0
100643,20201101,    0,    0
100643,20201102,    0,    0
100643,20201103,    0,    0
100643,20201104,    0,    0
100643,20201105,    1,    0
100643,20201106,    0,    0
100643,20201107,    0,    0
100643,20201108,    0,    0
100643,20201109,    0,    0
100643,20201110,    0,    0
100643,20201111,    0,    0
100643,20201112,    0,    0
100643,20201113,   16,    0
100643,20201114,    0,    0
100643,20201115,    0,    0
100643,20201116,    0,    0
100643,20201117,   26,    0
100643,20201118,    0,    0
100643,20201119,   18,    0
100643,20201120,    0,    0
100643,20201121,    2,    0
100643,20201122,    0,    0
100643,20201123,   43,    0
100643,20201124,    0,    0
100643,20201125,    0,    0
100643,20201126,    0,    0
100643,20201127,    9,    0
100643,20201128,    0,    0
100643,20201129,   38,    0
100643,20201130,    0,    0
100643,20201201,    0,    0
100643,20201202,    0,    0
100643,20201203,    2,    0
100643,20201204,    0,    0
100643,20201205,    0,    0
100643,20201206,    0,    0
100643,20201207,    0,    0
100643,20201208,    0,    0
100643,20201209,    0,    0
100643,20201210,    0,    0
100643,20201211,    0,    0
100643,20201212,    0,    0
100643,20201213,    1,    0
100643,20201214,    0,    0
100643,20201215,   12,    0
100643,20201216,    0,    0
100643,20201217,   28,    0
100643,20201218,    0,    0
100643,20201219,    0,    0
100643,20201220,    0,    0
100643,20201221,   22,    0
100643,20201222,    0,    0
100643,20201223,  105,    0
100643,20201224,    0,    0
100643,20201225,   32,    0
100643,20201226,    0,    0
100643,20201227,    0,    0
100643,20201228,    0,    0
100643,20201229,   46,    0
100643,20201230,    0,    0
100643,20201231,    0,    0
100643,20210101,    0,    0
100643,20210102,    0,    0
100643,20210103,    0,    0
100643,20210104,    7,    0
100643,20210105,    0,    0
100643,20210106,    5,    0
100643,20210107,    0,    0
100643,20210108,    3,    0
100643,20210109,    0,    0
100643,20210110,    0,    0
100643,20210111,    0,    0
100643,20210112,   18,    0
100643,20210113,    0,    0
100643,20210114,   15,    0
100643,20210115,    0,    0
100643,20210116,   50,    0
100643,20210117,    0,    0
100643,20210118,    0,    0
100643,20210119,    0,    0
100643,20210120,   33,    0
100643,20210121,    0,    0
100643,20210122,    0,    0
100643,20210123,    0,    0
100643,20210124,   65,    0
100643,20210125,    0,    0
100643,20210126,    1,    0
100643,20210127,    0,    0
100643,20210128,   42,    0
100643,20210129,    0,    0
100643,20210130,   27,    0
100643,20210131,    0,    0
100643,20210201,    0,    0
100643,20210202,    0,    0
100643,20210203,    2,    0
100643,20210204,    0,    0
100643,20210205,   34,    0
100643,20210206,    0,    0
100643,20210207,    0,    0
100643,20210208,    0,    0
100643,20210209,   14,    0
100643,20210210,    0,    0
100643,20210211,    9,    0
100643,20210212,    0,    0
100643,20210213,    0,    0
100643,20210214,    0,    0
100643,20210215,    0,    0
100643,20210216,    0,    0
100643,20210217,   12,    0
100643,20210218,    0,    0
100643,20210219,   21,    0
100643,20210220,    0,    0
100643,20210221,    0,    0
100643,20210222,    0,    0
100643,20210223,    0,    0
100643,20210224,    0,    0
100643,20210225,    0,    0
100643,20210226,    0,    0
100643,20210227,    0,    0
100643,20210228,    0,    0
100643,20210301,    0,    0
100643,20210302,    0,    0
100643,20210303,    0,    0
100643,20210304,    0,    0
100643,20210305,    0,    0
100643,20210306,    0,    0
100643,20210307,   52,    0
100643,20210308,    0,    0
100643,20210309,    0,    0
100643,20210310,    0,    0
100643,20210311,   29,    0
100643,20210312,    0,    0
100643,20210313,   24,    0
100643,20210314,    0,    0
100643,20210315,   35,    0
100643,20210316,    0,    0
100643,20210317,    7,    0
100643,20210318,    0,    0
100643,20210319,   13,    0
100643,20210320,    0,    0
100643,20210321,    4,    0
100643,20210322,    0,    0
100643,20210323,    0,    0
100643,20210324,    0,    0
100643,20210325,    0,    0
100643,20210326,    0,    0
100643,20210327,    7,    0
100643,20210328,    0,    0
100643,20210329,   34,    0
100643,20210330,    0,    0
100643,20210331,    0,    0
100643,20210401,    0,    0
100643,20210402,    2,    0
100643,20210403,    0,    0
100643,20210404,    0,    0
100643,20210405,    0,    0
100643,20210406,    6,    0
100643,20210407,    0,    0
100643,20210408,    0,    0
100643,20210409,    0,    0
100643,20210410,    0,    0
100643,20210411,    0,    0
100643,20210412,   13,    0
100643,20210413,    0,    0
100643,20210414,    1,    0
100643,20210415,    0,    0
100643,20210416,    1,    0
100643,20210417,    0,    0
100643,20210418,    0,    0
100643,20210419,    0,    0
100643,20210420,    0,    0
100643,20210421,    0,    0
100643,20210422,   19,    0
100643,20210423,    0,    0
100643,20210424,    0,    0
100643,20210425,    0,    0
100643,20210426,    8,    0
100643,20210427,    0,    0
100643,20210428,    0,    0
100643,20210429,    0,    0
100643,20210430,    0,    0
100643,20210501,    0,    0
100643,20210502,   63,    0
100643,20210503,    0,    0
100643,20210504,    0,    0
100643,20210505,    0,    0
100643,20210506,    0,    0
100643,20210507,    0,    0
100643,20210508,   35,    0
100643,20210509,    0,    0
100643,20210510,    0,    0
100643,20210511,    0,    0
100643,20210512,    0,    0
100643,20210513,    0,    0
100643,20210514,    0,    0
100643,20210515,    0,    0
100643,20210516,   47,    0
100643,20210517,    0,    0
100643,20210518,    8,    0
100643,20210519,    0,    0
100643,20210520,    0,    0
100643,20210521,    0,    0
100643,20210522,   52,    0
100643,20210523,    0,    0
100643,20210524,   15,    0
100643,20210525,    0,    0
100643,20210526,   19,    0
100643,20210527,    0,    0
100643,20210528,   25,    0
100643,20210529,    0,    0
100643,20210530,    0,    0
100643,20210531,    0,    0
100643,20210601,    0,    0
100643,20210602,    0,    0
100643,20210603,    0,    0
100643,20210604,    0,    0
100643,20210605,    0,    0
100643,20210606,    0,    0
100643,20210607,    0,    0
100643,20210608,    0,    0
100643,20210609,    0,    0
100643,20210610,    0,    0
100643,20210611,    0,    0
100643,20210612,    0,    0
100643,20210613,    0,    0
100643,20210614,    0,    0
100643,20210615,    0,    0
100643,20210616,    0,    0
100643,20210617,    0,    0
100643,20210618,    0,    0
100643,20210619,    0,    0
100643,20210620,    0,    0
100643,20210621,    0,    0
100643,20210622,    0,    0
100643,20210623,    0,    0
100643,20210624,    0,    0
100643,20210625,    0,    0
100643,20210626,    0,    0
100643,20210627,    0,    0
100643,20210628,    0,    0
100643,20210629,    0,    0
100643,20210630,    0,    0
100643,20210701,   25,    0
100643,20210702,    0,    0
100643,20210703,    0,    0
100643,20210704,    0,    0
100643,20210705,    0,    0
100643,20210706,    0,    0
100643,20210707,   35,    0
100643,20210708,    0,    0
100643,20210709,   21,    0
100643,20210710,    0,    0
100643,20210711,    0,    0
100643,20210712,    0,    0
100643,20210713,    0,    0
100643,20210714,    0,    0
100643,20210715,    0,    0
100643,20210716,    0,    0
100643,20210717,    0,    0
100643,20210718,    0,    0
100643,20210719,   10,    0
100643,20210720,    0,    0
100643,20210721,    0,    0
100643,20210722,    0,    0
100643,20210723,    3,    0
100643,20210724,    0,    0
100643,20210725,    0,    0
100643,20210726,    0,    0
100643,20210727,   30,    0
100643,20210728,    0,    0
100643,20210729,    2,    0
100643,20210730,    0,    0
100643,20210731,   40,    0
100643,20210801,    0,    0
100643,20210802,    0,    0
100643,20210803,    0,    0
100643,20210804,    0,    0
100643,20210805,    0,    0
100643,20210806,    6,    0
100643,20210807,    0,    0
100643,20210808,   45,    0
100643,20210809,    0,    0
100643,20210810,  176,    0
100643,20210811,    0,    0
100643,20210812,    0,    0
100643,20210813,    0,    0
100643,20210814,    0,    0
100643,20210815,    0,    0
100643,20210816,   34,    0
100643,20210817,    0,    0
100643,20210818,   21,    0
100643,20210819,    0,    0
100643,20210820,    1,    0
100643,20210821,    0,    0
100643,20210822,    0,    0
100643,20210823,    0,    0
100643,20210824,    0,    0
100643,20210825,    0,    0
100643,20210826,   36,    0
100643,20210827,    0,    0
100643,20210828,   62,    0
100643,20210829,    0,    0
100643,20210830,   91,    0
100643,20210831,    0,    0
100643,20210901,    2,    0
100643,20210902,    0,    0
100643,20210903,    0,    0
100643,20210904,    0,    0
100643,20210905,    0,    0
100643,20210906,    0,    0
100643,20210907,    0,    0
100643,20210908,    0,    0
100643,20210909,    0,    0
100643,20210910,    0,    0
100643,20210911,  131,    0
100643,20210912,    0,    0
100643,20210913,    0,    0
100643,20210914,    0,    0
100643,20210915,   15,    0
100643,20210916,    0,    0
100643,20210917,  222,    0
100643,20210918,    0,    0
100643,20210919,    0,    0
100643,20210920,    0,    0
100643,20210921,   44,    0
100643,20210922,    0,    0
100643,20210923,   72,    0
100643,20210924,    0,    0
100643,20210925,    0,    0
100643,20210926,    0,    0
100643,20210927,    0,    0
100643,20210928,    0,    0
100643,20210929,   10,    0
100643,20210930,    0,    0
100643,20211001,    0,    0
100643,20211002,    0,    0
100643,20211003,    0,    0
100643,20211004,    0,    0
100643,20211005,    0,    0
100643,20211006,    0,    0
100643,20211007,    0,    0
100643,20211008,    0,    0
100643,20211009,    0,    0
100643,20211010,    0,    0
100643,20211011,    0,    0
100643,20211012,    0,    0
100643,20211013,   26,    0
100643,20211014,    0,    0
100643,20211015,   22,    0
100643,20211016,    0,    0
100643,20211017,    4,    0
100643,20211018,    0,    0
100643,20211019,   48,    0
100643,20211020,    0,    0
100643,20211021,   28,    0
100643,20211022,    0,    0
100643,20211023,    0,    0
100643,20211024,    0,    0
100643,20211025,    0,    0
100643,20211026,    0,    0
100643,20211027,    0,    0
100643,20211028,    0,    0
100643,20211029,    0,    0
100643,20211030,    0,    0
100643,20211031,    0,    0
100643,20211101,    0,    0
100643,20211102,   99,    0
100643,20211103,    0,    0
100643,20211104,   98,    0
100643,20211105,    0,    0
100643,20211106,    3,    0
100643,20211107,    0,    0
100643,20211108,   23,    0
100643,20211109,    0,    0
100643,20211110,    0,    0
100643,20211111,    0,    0
100643,20211112,    0,    0
