EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TORUN (STAID: 2027).
Blended and updated with sources: 107302 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107302,20140806,    0,    0
107302,20140807,    0,    0
107302,20140808,    0,    0
107302,20140809,    0,    0
107302,20140810,   47,    0
107302,20140811,    0,    0
107302,20140812,    0,    0
107302,20140813,    0,    0
107302,20140814,    0,    0
107302,20140815,    0,    0
107302,20140816,   36,    0
107302,20140817,    0,    0
107302,20140818,   23,    0
107302,20140819,    0,    0
107302,20140820,    0,    0
107302,20140821,    0,    0
107302,20140822,   10,    0
107302,20140823,    0,    0
107302,20140824,   28,    0
107302,20140825,    0,    0
107302,20140826,    0,    0
107302,20140827,    0,    0
107302,20140828,    8,    0
107302,20140829,    0,    0
107302,20140830,    0,    0
107302,20140831,    0,    0
107302,20140901,   34,    0
107302,20140902,    0,    0
107302,20140903,    0,    0
107302,20140904,    0,    0
107302,20140905,    0,    0
107302,20140906,    0,    0
107302,20140907,    0,    0
107302,20140908,    0,    0
107302,20140909,    7,    0
107302,20140910,    0,    0
107302,20140911,   10,    0
107302,20140912,    0,    0
107302,20140913,    0,    0
107302,20140914,    0,    0
107302,20140915,    0,    0
107302,20140916,    0,    0
107302,20140917,    0,    0
107302,20140918,    0,    0
107302,20140919,    0,    0
107302,20140920,    0,    0
107302,20140921,  277,    0
107302,20140922,    0,    0
107302,20140923,    2,    0
107302,20140924,    0,    0
107302,20140925,   62,    0
107302,20140926,    0,    0
107302,20140927,    0,    0
107302,20140928,    0,    0
107302,20140929,    0,    0
107302,20140930,    0,    0
107302,20141001,    0,    0
107302,20141002,    0,    0
107302,20141003,    0,    0
107302,20141004,    0,    0
107302,20141005,    0,    0
107302,20141006,    0,    0
107302,20141007,    0,    0
107302,20141008,    0,    0
107302,20141009,    0,    0
107302,20141010,    0,    0
107302,20141011,    0,    0
107302,20141012,    0,    0
107302,20141013,    0,    0
107302,20141014,    0,    0
107302,20141015,   59,    0
107302,20141016,    0,    0
107302,20141017,    1,    0
107302,20141018,    0,    0
107302,20141019,   16,    0
107302,20141020,    0,    0
107302,20141021,   34,    0
107302,20141022,    0,    0
107302,20141023,    0,    0
107302,20141024,    0,    0
107302,20141025,    0,    0
107302,20141026,    0,    0
107302,20141027,    0,    0
107302,20141028,    0,    0
107302,20141029,    0,    0
107302,20141030,    0,    0
107302,20141031,    0,    0
107302,20141101,    0,    0
107302,20141102,    0,    0
107302,20141103,    0,    0
107302,20141104,    0,    0
107302,20141105,    0,    0
107302,20141106,   33,    0
107302,20141107,    0,    0
107302,20141108,    0,    0
107302,20141109,    0,    0
107302,20141110,    1,    0
107302,20141111,    0,    0
107302,20141112,    0,    0
107302,20141113,    0,    0
107302,20141114,    0,    0
107302,20141115,    0,    0
107302,20141116,   18,    0
107302,20141117,    0,    0
107302,20141118,   22,    0
107302,20141119,    0,    0
107302,20141120,   28,    0
107302,20141121,    0,    0
107302,20141122,    0,    0
107302,20141123,    0,    0
107302,20141124,   37,    0
107302,20141125,    0,    0
107302,20141126,    0,    0
107302,20141127,    0,    0
107302,20141128,    0,    0
107302,20141129,    0,    0
107302,20141130,    0,    0
107302,20141201,    0,    0
107302,20141202,    0,    0
107302,20141203,    0,    0
107302,20141204,    0,    0
107302,20141205,    0,    0
107302,20141206,    0,    0
107302,20141207,    0,    0
107302,20141208,    0,    0
107302,20141209,    0,    0
107302,20141210,    2,    0
107302,20141211,    0,    0
107302,20141212,    7,    0
107302,20141213,    0,    0
107302,20141214,    0,    0
107302,20141215,    0,    0
107302,20141216,    0,    0
107302,20141217,    0,    0
107302,20141218,   32,    0
107302,20141219,    0,    0
107302,20141220,   12,    0
107302,20141221,    0,    0
107302,20141222,  166,    0
107302,20141223,    0,    0
107302,20141224,   23,    0
107302,20141225,    0,    0
107302,20141226,    0,    0
107302,20141227,    0,    0
107302,20141228,    0,    0
107302,20141229,    0,    0
107302,20141230,    0,    0
107302,20141231,    0,    0
107302,20150101,    0,    0
107302,20150102,   14,    0
107302,20150103,    0,    0
107302,20150104,    0,    0
107302,20150105,    0,    0
107302,20150106,    0,    0
107302,20150107,    0,    0
107302,20150108,   73,    0
107302,20150109,    0,    0
107302,20150110,   25,    0
107302,20150111,    0,    0
107302,20150112,    5,    0
107302,20150113,    0,    0
107302,20150114,    0,    0
107302,20150115,    0,    0
107302,20150116,    0,    0
107302,20150117,    0,    0
107302,20150118,    0,    0
107302,20150119,    0,    0
107302,20150120,   26,    0
107302,20150121,    0,    0
107302,20150122,    0,    0
107302,20150123,    0,    0
107302,20150124,    0,    0
107302,20150125,    0,    0
107302,20150126,    6,    0
107302,20150127,    0,    0
107302,20150128,   16,    0
107302,20150129,    0,    0
107302,20150130,   53,    0
107302,20150131,    0,    0
107302,20150201,    0,    0
107302,20150202,    0,    0
107302,20150203,   27,    0
107302,20150204,    0,    0
107302,20150205,    0,    0
107302,20150206,    0,    0
107302,20150207,    3,    0
107302,20150208,    0,    0
107302,20150209,   14,    0
107302,20150210,    0,    0
107302,20150211,    0,    0
107302,20150212,    0,    0
107302,20150213,    0,    0
107302,20150214,    0,    0
107302,20150215,    0,    0
107302,20150216,    0,    0
107302,20150217,    0,    0
107302,20150218,    0,    0
107302,20150219,    0,    0
107302,20150220,    0,    0
107302,20150221,    0,    0
107302,20150222,    0,    0
107302,20150223,    7,    0
107302,20150224,    0,    0
107302,20150225,    0,    0
107302,20150226,    0,    0
107302,20150227,    0,    0
107302,20150228,    0,    0
107302,20150301,    0,    0
107302,20150302,    0,    0
107302,20150303,    8,    0
107302,20150304,    0,    0
107302,20150305,    2,    0
107302,20150306,    0,    0
107302,20150307,    1,    0
107302,20150308,    0,    0
107302,20150309,    0,    0
107302,20150310,    0,    0
107302,20150311,    0,    0
107302,20150312,    0,    0
107302,20150313,    3,    0
107302,20150314,    0,    0
107302,20150315,    0,    0
107302,20150316,    0,    0
107302,20150317,    0,    0
107302,20150318,    0,    0
107302,20150319,    0,    0
107302,20150320,    0,    0
107302,20150321,   18,    0
107302,20150322,    0,    0
107302,20150323,    0,    0
107302,20150324,    0,    0
107302,20150325,    0,    0
107302,20150326,    0,    0
107302,20150327,   13,    0
107302,20150328,    0,    0
107302,20150329,   59,    0
107302,20150330,    0,    0
107302,20150331,   91,    0
107302,20150401,    0,    0
107302,20150402,    0,    0
107302,20150403,    0,    0
107302,20150404,   10,    0
107302,20150405,    0,    0
107302,20150406,    0,    0
107302,20150407,    0,    0
107302,20150408,    0,    0
107302,20150409,    0,    0
107302,20150410,    0,    0
107302,20150411,    0,    0
107302,20150412,    0,    0
107302,20150413,    0,    0
107302,20150414,    3,    0
107302,20150415,    0,    0
107302,20150416,    0,    0
107302,20150417,    0,    0
107302,20150418,    1,    0
107302,20150419,    0,    0
107302,20150420,    0,    0
107302,20150421,    0,    0
107302,20150422,    0,    0
107302,20150423,    0,    0
107302,20150424,    0,    0
107302,20150425,    0,    0
107302,20150426,    0,    0
107302,20150427,    0,    0
107302,20150428,   58,    0
107302,20150429,    0,    0
107302,20150430,    0,    0
107302,20150501,    0,    0
107302,20150502,    0,    0
107302,20150503,    0,    0
107302,20150504,    0,    0
107302,20150505,    0,    0
107302,20150506,    0,    0
107302,20150507,    0,    0
107302,20150508,    0,    0
107302,20150509,    0,    0
107302,20150510,   13,    0
107302,20150511,    0,    0
107302,20150512,   45,    0
107302,20150513,    0,    0
107302,20150514,    0,    0
107302,20150515,    0,    0
107302,20150516,    1,    0
107302,20150517,    0,    0
107302,20150518,    0,    0
107302,20150519,    0,    0
107302,20150520,  123,    0
107302,20150521,    0,    0
107302,20150522,    0,    0
107302,20150523,    0,    0
107302,20150524,    0,    0
107302,20150525,    0,    0
107302,20150526,    0,    0
107302,20150527,    0,    0
107302,20150528,    2,    0
107302,20150529,    0,    0
107302,20150530,    5,    0
107302,20150531,    0,    0
107302,20150601,    6,    0
107302,20150602,    0,    0
107302,20150603,    0,    0
107302,20150604,    0,    0
107302,20150605,    0,    0
107302,20150606,    0,    0
107302,20150607,   27,    0
107302,20150608,    0,    0
107302,20150609,   27,    0
107302,20150610,    0,    0
107302,20150611,    0,    0
107302,20150612,    0,    0
107302,20150613,    4,    0
107302,20150614,    0,    0
107302,20150615,    0,    0
107302,20150616,    0,    0
107302,20150617,    0,    0
107302,20150618,    0,    0
107302,20150619,    0,    0
107302,20150620,    0,    0
107302,20150621,    8,    0
107302,20150622,    0,    0
107302,20150623,   38,    0
107302,20150624,    0,    0
107302,20150625,    0,    0
107302,20150626,    0,    0
107302,20150627,    2,    0
107302,20150628,    0,    0
107302,20150629,    0,    0
107302,20150630,    0,    0
107302,20150701,    0,    0
107302,20150702,    0,    0
107302,20150703,    0,    0
107302,20150704,    0,    0
107302,20150705,    0,    0
107302,20150706,    0,    0
107302,20150707,   72,    0
107302,20150708,    0,    0
107302,20150709,   56,    0
107302,20150710,    0,    0
107302,20150711,    0,    0
107302,20150712,    0,    0
107302,20150713,   14,    0
107302,20150714,    0,    0
107302,20150715,    0,    0
107302,20150716,    0,    0
107302,20150717,    0,    0
107302,20150718,    0,    0
107302,20150719,   60,    0
107302,20150720,    0,    0
107302,20150721,    0,    0
107302,20150722,    0,    0
107302,20150723,   12,    0
107302,20150724,    0,    0
107302,20150725,  315,    0
107302,20150726,    0,    0
107302,20150727,    6,    0
107302,20150728,    0,    0
107302,20150729,    0,    0
107302,20150730,    0,    0
107302,20150731,    0,    0
107302,20150801,    0,    0
107302,20150802,    0,    0
107302,20150803,    0,    0
107302,20150804,    0,    0
107302,20150805,    0,    0
107302,20150806,    0,    0
107302,20150807,    0,    0
107302,20150808,    0,    0
107302,20150809,    0,    0
107302,20150810,    0,    0
107302,20150811,    0,    0
107302,20150812,    0,    0
107302,20150813,    0,    0
107302,20150814,    0,    0
107302,20150815,    0,    0
107302,20150816,    0,    0
107302,20150817,    0,    0
107302,20150818,    0,    0
107302,20150819,    0,    0
107302,20150820,    0,    0
107302,20150821,    0,    0
107302,20150822,    0,    0
107302,20150823,    0,    0
107302,20150824,    0,    0
107302,20150825,    0,    0
107302,20150826,    0,    0
107302,20150827,    0,    0
107302,20150828,    6,    0
107302,20150829,    0,    0
107302,20150830,    0,    0
107302,20150831,    0,    0
107302,20150901,  103,    0
107302,20150902,    0,    0
107302,20150903,    0,    0
107302,20150904,    0,    0
107302,20150905,    0,    0
107302,20150906,    0,    0
107302,20150907,   27,    0
107302,20150908,    0,    0
107302,20150909,    0,    0
107302,20150910,    0,    0
107302,20150911,    5,    0
107302,20150912,    0,    0
107302,20150913,    0,    0
107302,20150914,    0,    0
107302,20150915,    0,    0
107302,20150916,    0,    0
107302,20150917,    0,    0
107302,20150918,    0,    0
107302,20150919,    0,    0
107302,20150920,    0,    0
107302,20150921,    0,    0
107302,20150922,    0,    0
107302,20150923,    0,    0
107302,20150924,    0,    0
107302,20150925,    0,    0
107302,20150926,    0,    0
107302,20150927,    0,    0
107302,20150928,    0,    0
107302,20150929,    0,    0
107302,20150930,    0,    0
107302,20151001,    0,    0
107302,20151002,    0,    0
107302,20151003,    0,    0
107302,20151004,    0,    0
107302,20151005,    0,    0
107302,20151006,    0,    0
107302,20151007,    0,    0
107302,20151008,    0,    0
107302,20151009,    0,    0
107302,20151010,    0,    0
107302,20151011,    0,    0
107302,20151012,    0,    0
107302,20151013,    1,    0
107302,20151014,    0,    0
107302,20151015,   41,    0
107302,20151016,    0,    0
107302,20151017,   86,    0
107302,20151018,    0,    0
107302,20151019,    0,    0
107302,20151020,    0,    0
107302,20151021,    0,    0
107302,20151022,    0,    0
107302,20151023,    1,    0
107302,20151024,    0,    0
107302,20151025,    0,    0
107302,20151026,    0,    0
107302,20151027,    0,    0
107302,20151028,    0,    0
107302,20151029,    0,    0
107302,20151030,    0,    0
107302,20151031,    0,    0
107302,20151101,    0,    0
107302,20151102,    0,    0
107302,20151103,    0,    0
107302,20151104,    0,    0
107302,20151105,    0,    0
107302,20151106,    2,    0
107302,20151107,    0,    0
107302,20151108,    0,    0
107302,20151109,    0,    0
107302,20151110,    5,    0
107302,20151111,    0,    0
107302,20151112,    0,    0
107302,20151113,    0,    0
107302,20151114,    0,    0
107302,20151115,    0,    0
107302,20151116,    7,    0
107302,20151117,    0,    0
107302,20151118,   31,    0
107302,20151119,    0,    0
107302,20151120,    4,    0
107302,20151121,    0,    0
107302,20151122,    0,    0
107302,20151123,    0,    0
107302,20151124,    0,    0
107302,20151125,    0,    0
107302,20151126,    0,    0
107302,20151127,    0,    0
107302,20151128,    0,    0
107302,20151129,    0,    0
107302,20151130,    6,    0
107302,20151201,    0,    0
107302,20151202,    4,    0
107302,20151203,    0,    0
107302,20151204,    1,    0
107302,20151205,    0,    0
107302,20151206,    0,    0
107302,20151207,    0,    0
107302,20151208,    0,    0
107302,20151209,    0,    0
107302,20151210,    0,    0
107302,20151211,    0,    0
107302,20151212,   20,    0
107302,20151213,    0,    0
107302,20151214,    0,    0
107302,20151215,    0,    0
107302,20151216,    1,    0
107302,20151217,    0,    0
107302,20151218,   11,    0
107302,20151219,    0,    0
107302,20151220,    0,    0
107302,20151221,    0,    0
107302,20151222,    3,    0
107302,20151223,    0,    0
107302,20151224,    0,    0
107302,20151225,    0,    0
107302,20151226,    3,    0
107302,20151227,    0,    0
107302,20151228,    3,    0
107302,20151229,    0,    0
107302,20151230,    0,    0
107302,20151231,    0,    0
107302,20160101,    0,    0
107302,20160102,    0,    0
107302,20160103,    0,    0
107302,20160104,    0,    0
107302,20160105,    0,    0
107302,20160106,   12,    0
107302,20160107,    0,    0
107302,20160108,   34,    0
107302,20160109,    0,    0
107302,20160110,   56,    0
107302,20160111,    0,    0
107302,20160112,    3,    0
107302,20160113,    0,    0
107302,20160114,    0,    0
107302,20160115,    0,    0
107302,20160116,    0,    0
107302,20160117,    0,    0
107302,20160118,    1,    0
107302,20160119,    0,    0
107302,20160120,    1,    0
107302,20160121,    0,    0
107302,20160122,    0,    0
107302,20160123,    0,    0
107302,20160124,    5,    0
107302,20160125,    0,    0
107302,20160126,    4,    0
107302,20160127,    0,    0
107302,20160128,   10,    0
107302,20160129,    0,    0
107302,20160130,   26,    0
107302,20160131,    0,    0
107302,20160201,    6,    0
107302,20160202,    0,    0
107302,20160203,    0,    0
107302,20160204,    0,    0
107302,20160205,    0,    0
107302,20160206,    0,    0
107302,20160207,    6,    0
107302,20160208,    0,    0
107302,20160209,    3,    0
107302,20160210,    0,    0
107302,20160211,    4,    0
107302,20160212,    0,    0
107302,20160213,    0,    0
107302,20160214,    0,    0
107302,20160215,    5,    0
107302,20160216,    0,    0
107302,20160217,   34,    0
107302,20160218,    0,    0
107302,20160219,   54,    0
