EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, NOWY SACZ (STAID: 932).
Blended and updated with sources: 107331 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107331,20160512,    0,    0
107331,20160513,   91,    0
107331,20160514,    0,    0
107331,20160515,    0,    0
107331,20160516,    0,    0
107331,20160517,  104,    0
107331,20160518,    0,    0
107331,20160519,    1,    0
107331,20160520,    0,    0
107331,20160521,    0,    0
107331,20160522,    0,    0
107331,20160523,    0,    0
107331,20160524,    0,    0
107331,20160525,   23,    0
107331,20160526,    0,    0
107331,20160527,    0,    0
107331,20160528,    0,    0
107331,20160529,    0,    0
107331,20160530,    0,    0
107331,20160531,  193,    0
107331,20160601,    0,    0
107331,20160602,   97,    0
107331,20160603,    0,    0
107331,20160604,    0,    0
107331,20160605,    0,    0
107331,20160606,    0,    0
107331,20160607,    0,    0
107331,20160608,    0,    0
107331,20160609,    0,    0
107331,20160610,    0,    0
107331,20160611,    0,    0
107331,20160612,   45,    0
107331,20160613,    0,    0
107331,20160614,    0,    0
107331,20160615,    0,    0
107331,20160616,    0,    0
107331,20160617,    0,    0
107331,20160618,    0,    0
107331,20160619,    0,    0
107331,20160620,    0,    0
107331,20160621,    0,    0
107331,20160622,    0,    0
107331,20160623,    0,    0
107331,20160624,    3,    0
107331,20160625,    0,    0
107331,20160626,    0,    0
107331,20160627,    0,    0
107331,20160628,    1,    0
107331,20160629,    0,    0
107331,20160630,    8,    0
107331,20160701,    0,    0
107331,20160702,   21,    0
107331,20160703,    0,    0
107331,20160704,    0,    0
107331,20160705,    0,    0
107331,20160706,    9,    0
107331,20160707,    0,    0
107331,20160708,   34,    0
107331,20160709,    0,    0
107331,20160710,    0,    0
107331,20160711,    0,    0
107331,20160712,    8,    0
107331,20160713,    0,    0
107331,20160714,    0,    0
107331,20160715,    0,    0
107331,20160716,  151,    0
107331,20160717,    0,    0
107331,20160718,    0,    0
107331,20160719,    0,    0
107331,20160720,    0,    0
107331,20160721,    0,    0
107331,20160722,    0,    0
107331,20160723,    0,    0
107331,20160724,    0,    0
107331,20160725,    0,    0
107331,20160726,  195,    0
107331,20160727,    0,    0
107331,20160728,  341,    0
107331,20160729,    0,    0
107331,20160730,    4,    0
107331,20160731,    0,    0
107331,20160801,    8,    0
107331,20160802,    0,    0
107331,20160803,    0,    0
107331,20160804,    0,    0
107331,20160805,   22,    0
107331,20160806,    0,    0
107331,20160807,    0,    0
107331,20160808,    0,    0
107331,20160809,  251,    0
107331,20160810,    0,    0
107331,20160811,    3,    0
107331,20160812,    0,    0
107331,20160813,    0,    0
107331,20160814,    0,    0
107331,20160815,    0,    0
107331,20160816,    0,    0
107331,20160817,    8,    0
107331,20160818,    0,    0
107331,20160819,    0,    0
107331,20160820,    0,    0
107331,20160821,  182,    0
107331,20160822,    0,    0
107331,20160823,    0,    0
107331,20160824,    0,    0
107331,20160825,    0,    0
107331,20160826,    0,    0
107331,20160827,    0,    0
107331,20160828,    0,    0
107331,20160829,  239,    0
107331,20160830,    0,    0
107331,20160831,    0,    0
107331,20160901,    0,    0
107331,20160902,    0,    0
107331,20160903,    0,    0
107331,20160904,  121,    0
107331,20160905,    0,    0
107331,20160906,    0,    0
107331,20160907,    0,    0
107331,20160908,    0,    0
107331,20160909,    0,    0
107331,20160910,    0,    0
107331,20160911,    0,    0
107331,20160912,    0,    0
107331,20160913,    0,    0
107331,20160914,    0,    0
107331,20160915,    0,    0
107331,20160916,    0,    0
107331,20160917,    0,    0
107331,20160918,    3,    0
107331,20160919,    0,    0
107331,20160920,    0,    0
107331,20160921,    0,    0
107331,20160922,    0,    0
107331,20160923,    0,    0
107331,20160924,   13,    0
107331,20160925,    0,    0
107331,20160926,    0,    0
107331,20160927,    0,    0
107331,20160928,    0,    0
107331,20160929,    0,    0
107331,20160930,    0,    0
107331,20161001,    0,    0
107331,20161002,   26,    0
107331,20161003,    0,    0
107331,20161004,  324,    0
107331,20161005,    0,    0
107331,20161006,    2,    0
107331,20161007,    0,    0
107331,20161008,    3,    0
107331,20161009,    0,    0
107331,20161010,    0,    0
107331,20161011,    0,    0
107331,20161012,   41,    0
107331,20161013,    0,    0
107331,20161014,    0,    0
107331,20161015,    0,    0
107331,20161016,   41,    0
107331,20161017,    0,    0
107331,20161018,    1,    0
107331,20161019,    0,    0
107331,20161020,    3,    0
107331,20161021,    0,    0
107331,20161022,   10,    0
107331,20161023,    0,    0
107331,20161024,    0,    0
107331,20161025,    0,    0
107331,20161026,    0,    0
107331,20161027,    0,    0
107331,20161028,    0,    0
107331,20161029,    0,    0
107331,20161030,    3,    0
107331,20161031,    0,    0
107331,20161101,    3,    0
107331,20161102,    0,    0
107331,20161103,    0,    0
107331,20161104,    0,    0
107331,20161105,    0,    0
107331,20161106,    0,    0
107331,20161107,    3,    0
107331,20161108,    0,    0
107331,20161109,    1,    0
107331,20161110,    0,    0
107331,20161111,    3,    0
107331,20161112,    0,    0
107331,20161113,   16,    0
107331,20161114,    0,    0
107331,20161115,    4,    0
107331,20161116,    0,    0
107331,20161117,    6,    0
107331,20161118,    0,    0
107331,20161119,   18,    0
107331,20161120,    0,    0
107331,20161121,    0,    0
107331,20161122,    0,    0
107331,20161123,    0,    0
107331,20161124,    0,    0
107331,20161125,    0,    0
107331,20161126,    0,    0
107331,20161127,    9,    0
107331,20161128,    0,    0
107331,20161129,    1,    0
107331,20161130,    0,    0
107331,20161201,  151,    0
107331,20161202,    0,    0
107331,20161203,    3,    0
107331,20161204,    0,    0
107331,20161205,    0,    0
107331,20161206,    0,    0
107331,20161207,    0,    0
107331,20161208,    0,    0
107331,20161209,    1,    0
107331,20161210,    0,    0
107331,20161211,    5,    0
107331,20161212,    0,    0
107331,20161213,    0,    0
107331,20161214,    0,    0
107331,20161215,    5,    0
107331,20161216,    0,    0
107331,20161217,    0,    0
107331,20161218,    0,    0
107331,20161219,    0,    0
107331,20161220,    0,    0
107331,20161221,    0,    0
107331,20161222,    0,    0
107331,20161223,    0,    0
107331,20161224,    0,    0
107331,20161225,   61,    0
107331,20161226,    0,    0
107331,20161227,    5,    0
107331,20161228,    0,    0
107331,20161229,    0,    0
107331,20161230,    0,    0
107331,20161231,    0,    0
107331,20170101,    0,    0
107331,20170102,    4,    0
107331,20170103,    0,    0
107331,20170104,   10,    0
107331,20170105,    0,    0
107331,20170106,    0,    0
107331,20170107,    0,    0
107331,20170108,    0,    0
107331,20170109,    0,    0
107331,20170110,    0,    0
107331,20170111,    0,    0
107331,20170112,    6,    0
107331,20170113,    0,    0
107331,20170114,   10,    0
107331,20170115,    0,    0
107331,20170116,    0,    0
107331,20170117,    0,    0
107331,20170118,    0,    0
107331,20170119,    0,    0
107331,20170120,    0,    0
107331,20170121,    0,    0
107331,20170122,    0,    0
107331,20170123,    0,    0
107331,20170124,    0,    0
107331,20170125,    0,    0
107331,20170126,    0,    0
107331,20170127,    0,    0
107331,20170128,    0,    0
107331,20170129,    0,    0
107331,20170130,    0,    0
107331,20170131,    0,    0
107331,20170201,    6,    0
107331,20170202,    0,    0
107331,20170203,    5,    0
107331,20170204,    0,    0
107331,20170205,   18,    0
107331,20170206,    0,    0
107331,20170207,    3,    0
107331,20170208,    0,    0
107331,20170209,    0,    0
107331,20170210,    0,    0
107331,20170211,    0,    0
107331,20170212,    0,    0
107331,20170213,    0,    0
107331,20170214,    0,    0
107331,20170215,    0,    0
107331,20170216,    0,    0
107331,20170217,   41,    0
107331,20170218,    0,    0
107331,20170219,    0,    0
107331,20170220,    0,    0
107331,20170221,   39,    0
107331,20170222,    0,    0
107331,20170223,    4,    0
107331,20170224,    0,    0
107331,20170225,    0,    0
107331,20170226,    0,    0
107331,20170227,    0,    0
107331,20170228,    0,    0
107331,20170301,   17,    0
107331,20170302,    0,    0
107331,20170303,    0,    0
107331,20170304,    0,    0
107331,20170305,   77,    0
107331,20170306,    0,    0
107331,20170307,    2,    0
107331,20170308,    0,    0
107331,20170309,    0,    0
107331,20170310,    0,    0
107331,20170311,    3,    0
107331,20170312,    0,    0
107331,20170313,    0,    0
107331,20170314,    0,    0
107331,20170315,    1,    0
107331,20170316,    0,    0
107331,20170317,   17,    0
107331,20170318,    0,    0
107331,20170319,   44,    0
107331,20170320,    0,    0
107331,20170321,    4,    0
107331,20170322,    0,    0
107331,20170323,    1,    0
107331,20170324,    0,    0
107331,20170325,    0,    0
107331,20170326,    0,    0
107331,20170327,    0,    0
107331,20170328,    0,    0
107331,20170329,   25,    0
107331,20170330,    0,    0
107331,20170331,    0,    0
107331,20170401,    0,    0
107331,20170402,    0,    0
107331,20170403,    0,    0
107331,20170404,    0,    0
107331,20170405,    0,    0
107331,20170406,   50,    0
107331,20170407,    0,    0
107331,20170408,    0,    0
107331,20170409,    0,    0
107331,20170410,   24,    0
107331,20170411,    0,    0
107331,20170412,   22,    0
107331,20170413,    0,    0
107331,20170414,   12,    0
107331,20170415,    0,    0
107331,20170416,   30,    0
107331,20170417,    0,    0
107331,20170418,   27,    0
107331,20170419,    0,    0
107331,20170420,    3,    0
107331,20170421,    0,    0
107331,20170422,    6,    0
107331,20170423,    0,    0
107331,20170424,    0,    0
107331,20170425,    0,    0
107331,20170426,    5,    0
107331,20170427,    0,    0
107331,20170428,  163,    0
107331,20170429,    0,    0
107331,20170430,    0,    0
107331,20170501,    0,    0
107331,20170502,   14,    0
107331,20170503,    0,    0
107331,20170504,    8,    0
107331,20170505,    0,    0
107331,20170506,  188,    0
107331,20170507,    0,    0
107331,20170508,    6,    0
107331,20170509,    0,    0
107331,20170510,    0,    0
107331,20170511,    0,    0
107331,20170512,   26,    0
107331,20170513,    0,    0
107331,20170514,    0,    0
107331,20170515,    0,    0
107331,20170516,  103,    0
107331,20170517,    0,    0
107331,20170518,    0,    0
107331,20170519,    0,    0
107331,20170520,    1,    0
107331,20170521,    0,    0
107331,20170522,    0,    0
107331,20170523,    0,    0
107331,20170524,   19,    0
107331,20170525,    0,    0
107331,20170526,    0,    0
107331,20170527,    0,    0
107331,20170528,    0,    0
107331,20170529,    0,    0
107331,20170530,   23,    0
107331,20170531,    0,    0
107331,20170601,    0,    0
107331,20170602,    0,    0
107331,20170603,    0,    0
107331,20170604,    0,    0
107331,20170605,    0,    0
107331,20170606,    0,    0
107331,20170607,    0,    0
107331,20170608,    0,    0
107331,20170609,    0,    0
107331,20170610,    0,    0
107331,20170611,    0,    0
107331,20170612,    0,    0
107331,20170613,    0,    0
107331,20170614,    0,    0
107331,20170615,    0,    0
107331,20170616,    0,    0
107331,20170617,   59,    0
107331,20170618,    0,    0
107331,20170619,    0,    0
107331,20170620,    0,    0
107331,20170621,    0,    0
107331,20170622,    0,    0
107331,20170623,   10,    0
107331,20170624,    0,    0
107331,20170625,    6,    0
107331,20170626,    0,    0
107331,20170627,    0,    0
107331,20170628,    0,    0
107331,20170629,   44,    0
107331,20170630,    0,    0
107331,20170701,   20,    0
107331,20170702,    0,    0
107331,20170703,    0,    0
107331,20170704,    0,    0
107331,20170705,   50,    0
107331,20170706,    0,    0
107331,20170707,   26,    0
107331,20170708,    0,    0
107331,20170709,    6,    0
107331,20170710,    0,    0
107331,20170711,  130,    0
107331,20170712,    0,    0
107331,20170713,    1,    0
107331,20170714,    0,    0
107331,20170715,    2,    0
107331,20170716,    0,    0
107331,20170717,    0,    0
107331,20170718,    0,    0
107331,20170719,    0,    0
107331,20170720,    0,    0
107331,20170721,    6,    0
107331,20170722,    0,    0
107331,20170723,   12,    0
107331,20170724,    0,    0
107331,20170725,   98,    0
107331,20170726,    0,    0
107331,20170727,    2,    0
107331,20170728,    0,    0
107331,20170729,    0,    0
107331,20170730,    0,    0
107331,20170731,    0,    0
107331,20170801,    0,    0
107331,20170802,  146,    0
107331,20170803,    0,    0
107331,20170804,    0,    0
107331,20170805,    0,    0
107331,20170806,   43,    0
107331,20170807,    0,    0
107331,20170808,    0,    0
107331,20170809,    0,    0
107331,20170810,   27,    0
107331,20170811,    0,    0
107331,20170812,   24,    0
107331,20170813,    0,    0
107331,20170814,    0,    0
107331,20170815,    0,    0
107331,20170816,    0,    0
107331,20170817,    0,    0
107331,20170818,    0,    0
107331,20170819,    0,    0
107331,20170820,  234,    0
107331,20170821,    0,    0
107331,20170822,    2,    0
107331,20170823,    0,    0
107331,20170824,   20,    0
107331,20170825,    0,    0
107331,20170826,    1,    0
107331,20170827,    0,    0
107331,20170828,    0,    0
107331,20170829,    0,    0
107331,20170830,    0,    0
107331,20170831,    0,    0
107331,20170901,    4,    0
107331,20170902,    0,    0
107331,20170903,   41,    0
107331,20170904,    0,    0
107331,20170905,   13,    0
107331,20170906,    0,    0
107331,20170907,    1,    0
107331,20170908,    0,    0
107331,20170909,    0,    0
107331,20170910,    0,    0
107331,20170911,   77,    0
107331,20170912,    0,    0
107331,20170913,    0,    0
107331,20170914,    0,    0
107331,20170915,    8,    0
107331,20170916,    0,    0
107331,20170917,   83,    0
107331,20170918,    0,    0
107331,20170919,   38,    0
107331,20170920,    0,    0
107331,20170921,  206,    0
107331,20170922,    0,    0
107331,20170923,   76,    0
107331,20170924,    0,    0
107331,20170925,    0,    0
107331,20170926,    0,    0
107331,20170927,    0,    0
107331,20170928,    0,    0
107331,20170929,    0,    0
107331,20170930,    0,    0
107331,20171001,    0,    0
107331,20171002,    0,    0
107331,20171003,   67,    0
107331,20171004,    0,    0
107331,20171005,   27,    0
107331,20171006,    0,    0
107331,20171007,    1,    0
107331,20171008,    0,    0
107331,20171009,    0,    0
107331,20171010,    0,    0
107331,20171011,    0,    0
107331,20171012,    0,    0
107331,20171013,    0,    0
107331,20171014,    0,    0
107331,20171015,    0,    0
107331,20171016,    0,    0
107331,20171017,    0,    0
107331,20171018,    0,    0
107331,20171019,    0,    0
107331,20171020,    0,    0
107331,20171021,    0,    0
107331,20171022,    0,    0
107331,20171023,  145,    0
107331,20171024,    0,    0
107331,20171025,    6,    0
107331,20171026,    0,    0
107331,20171027,   75,    0
107331,20171028,    0,    0
107331,20171029,   96,    0
107331,20171030,    0,    0
107331,20171031,    4,    0
107331,20171101,    0,    0
107331,20171102,   61,    0
107331,20171103,    0,    0
107331,20171104,    0,    0
107331,20171105,    0,    0
107331,20171106,    0,    0
107331,20171107,    0,    0
107331,20171108,    0,    0
107331,20171109,    0,    0
107331,20171110,    0,    0
107331,20171111,    0,    0
107331,20171112,   15,    0
107331,20171113,    0,    0
107331,20171114,    0,    0
107331,20171115,    0,    0
107331,20171116,   24,    0
107331,20171117,    0,    0
107331,20171118,    3,    0
107331,20171119,    0,    0
107331,20171120,   27,    0
107331,20171121,    0,    0
107331,20171122,   12,    0
107331,20171123,    0,    0
107331,20171124,    0,    0
107331,20171125,    0,    0
