EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 100651 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100651,20170413,    0,    0
100651,20170414,    0,    0
100651,20170415,    0,    0
100651,20170416,    0,    0
100651,20170417,    0,    0
100651,20170418,  125,    0
100651,20170419,    0,    0
100651,20170420,    0,    0
100651,20170421,    0,    0
100651,20170422,    6,    0
100651,20170423,    0,    0
100651,20170424,    1,    0
100651,20170425,    0,    0
100651,20170426,    7,    0
100651,20170427,    0,    0
100651,20170428,   67,    0
100651,20170429,    0,    0
100651,20170430,   16,    0
100651,20170501,    0,    0
100651,20170502,    2,    0
100651,20170503,    0,    0
100651,20170504,   56,    0
100651,20170505,    0,    0
100651,20170506,    0,    0
100651,20170507,    0,    0
100651,20170508,    6,    0
100651,20170509,    0,    0
100651,20170510,    0,    0
100651,20170511,    0,    0
100651,20170512,  112,    0
100651,20170513,    0,    0
100651,20170514,    0,    0
100651,20170515,    0,    0
100651,20170516,    0,    0
100651,20170517,    0,    0
100651,20170518,    0,    0
100651,20170519,    0,    0
100651,20170520,    0,    0
100651,20170521,    0,    0
100651,20170522,    0,    0
100651,20170523,    0,    0
100651,20170524,   70,    0
100651,20170525,    0,    0
100651,20170526,    4,    0
100651,20170527,    0,    0
100651,20170528,    0,    0
100651,20170529,    0,    0
100651,20170530,  127,    0
100651,20170531,    0,    0
100651,20170601,    0,    0
100651,20170602,    0,    0
100651,20170603,    0,    0
100651,20170604,    0,    0
100651,20170605,    0,    0
100651,20170606,    0,    0
100651,20170607,    0,    0
100651,20170608,    0,    0
100651,20170609,    0,    0
100651,20170610,    0,    0
100651,20170611,    0,    0
100651,20170612,    0,    0
100651,20170613,    0,    0
100651,20170614,    0,    0
100651,20170615,    0,    0
100651,20170616,    0,    0
100651,20170617,   63,    0
100651,20170618,    0,    0
100651,20170619,    0,    0
100651,20170620,    0,    0
100651,20170621,    0,    0
100651,20170622,    0,    0
100651,20170623,   18,    0
100651,20170624,    0,    0
100651,20170625,    0,    0
100651,20170626,    0,    0
100651,20170627,   24,    0
100651,20170628,    0,    0
100651,20170629,    0,    0
100651,20170630,    0,    0
100651,20170701,   50,    0
100651,20170702,    0,    0
100651,20170703,    0,    0
100651,20170704,    0,    0
100651,20170705,   12,    0
100651,20170706,    0,    0
100651,20170707,    0,    0
100651,20170708,    0,    0
100651,20170709,    0,    0
100651,20170710,    0,    0
100651,20170711,    9,    0
100651,20170712,    0,    0
100651,20170713,    8,    0
100651,20170714,    0,    0
100651,20170715,    9,    0
100651,20170716,    0,    0
100651,20170717,    0,    0
100651,20170718,    0,    0
100651,20170719,    0,    0
100651,20170720,    0,    0
100651,20170721,   48,    0
100651,20170722,    0,    0
100651,20170723,    0,    0
100651,20170724,    0,    0
100651,20170725,   18,    0
100651,20170726,    0,    0
100651,20170727,    0,    0
100651,20170728,    0,    0
100651,20170729,    0,    0
100651,20170730,    0,    0
100651,20170731,    0,    0
100651,20170801,    0,    0
100651,20170802,   60,    0
100651,20170803,    0,    0
100651,20170804,    0,    0
100651,20170805,    0,    0
100651,20170806,   11,    0
100651,20170807,    0,    0
100651,20170808,    0,    0
100651,20170809,    0,    0
100651,20170810,    0,    0
100651,20170811,    0,    0
100651,20170812,   44,    0
100651,20170813,    0,    0
100651,20170814,    0,    0
100651,20170815,    0,    0
100651,20170816,    0,    0
100651,20170817,    0,    0
100651,20170818,    0,    0
100651,20170819,    0,    0
100651,20170820,   17,    0
100651,20170821,    0,    0
100651,20170822,    2,    0
100651,20170823,    0,    0
100651,20170824,    0,    0
100651,20170825,    0,    0
100651,20170826,    1,    0
100651,20170827,    0,    0
100651,20170828,    0,    0
100651,20170829,    0,    0
100651,20170830,    0,    0
100651,20170831,    0,    0
100651,20170901,    0,    0
100651,20170902,    0,    0
100651,20170903,   63,    0
100651,20170904,    0,    0
100651,20170905,   39,    0
100651,20170906,    0,    0
100651,20170907,    0,    0
100651,20170908,    0,    0
100651,20170909,    0,    0
100651,20170910,    0,    0
100651,20170911,    0,    0
100651,20170912,    0,    0
100651,20170913,    0,    0
100651,20170914,    0,    0
100651,20170915,    0,    0
100651,20170916,    0,    0
100651,20170917,   88,    0
100651,20170918,    0,    0
100651,20170919,   32,    0
100651,20170920,    0,    0
100651,20170921,   35,    0
100651,20170922,    0,    0
100651,20170923,    3,    0
100651,20170924,    0,    0
100651,20170925,    0,    0
100651,20170926,    0,    0
100651,20170927,    0,    0
100651,20170928,    0,    0
100651,20170929,    0,    0
100651,20170930,    0,    0
100651,20171001,    0,    0
100651,20171002,    0,    0
100651,20171003,   99,    0
100651,20171004,    0,    0
100651,20171005,   15,    0
100651,20171006,    0,    0
100651,20171007,    2,    0
100651,20171008,    0,    0
100651,20171009,   10,    0
100651,20171010,    0,    0
100651,20171011,   16,    0
100651,20171012,    0,    0
100651,20171013,    0,    0
100651,20171014,    0,    0
100651,20171015,    0,    0
100651,20171016,    0,    0
100651,20171017,    0,    0
100651,20171018,    0,    0
100651,20171019,    0,    0
100651,20171020,    0,    0
100651,20171021,    3,    0
100651,20171022,    0,    0
100651,20171023,   63,    0
100651,20171024,    0,    0
100651,20171025,    4,    0
100651,20171026,    0,    0
100651,20171027,  102,    0
100651,20171028,    0,    0
100651,20171029,  140,    0
100651,20171030,    0,    0
100651,20171031,    0,    0
100651,20171101,    0,    0
100651,20171102,   95,    0
100651,20171103,    0,    0
100651,20171104,    0,    0
100651,20171105,    0,    0
100651,20171106,    0,    0
100651,20171107,    0,    0
100651,20171108,    0,    0
100651,20171109,    0,    0
100651,20171110,   10,    0
100651,20171111,    0,    0
100651,20171112,   76,    0
100651,20171113,    0,    0
100651,20171114,    0,    0
100651,20171115,    0,    0
100651,20171116,    0,    0
100651,20171117,    0,    0
100651,20171118,    2,    0
100651,20171119,    0,    0
100651,20171120,   37,    0
100651,20171121,    0,    0
100651,20171122,   45,    0
100651,20171123,    0,    0
100651,20171124,    0,    0
100651,20171125,    0,    0
100651,20171126,   44,    0
100651,20171127,    0,    0
100651,20171128,    0,    0
100651,20171129,    0,    0
100651,20171130,   15,    0
100651,20171201,    0,    0
100651,20171202,    0,    0
100651,20171203,    0,    0
100651,20171204,   12,    0
100651,20171205,    0,    0
100651,20171206,   19,    0
100651,20171207,    0,    0
100651,20171208,   56,    0
100651,20171209,    0,    0
100651,20171210,    0,    0
100651,20171211,    0,    0
100651,20171212,    3,    0
100651,20171213,    0,    0
100651,20171214,    0,    0
100651,20171215,    0,    0
100651,20171216,   15,    0
100651,20171217,    0,    0
100651,20171218,    0,    0
100651,20171219,    0,    0
100651,20171220,   24,    0
100651,20171221,    0,    0
100651,20171222,   15,    0
100651,20171223,    0,    0
100651,20171224,    8,    0
100651,20171225,    0,    0
100651,20171226,    0,    0
100651,20171227,    0,    0
100651,20171228,   12,    0
100651,20171229,    0,    0
100651,20171230,    9,    0
100651,20171231,    8,    0
100651,20180101,    0,    0
100651,20180102,    0,    0
100651,20180103,    0,    0
100651,20180104,    6,    0
100651,20180105,    0,    0
100651,20180106,    1,    0
100651,20180107,    0,    0
100651,20180108,   11,    0
100651,20180109,    0,    0
100651,20180110,    0,    0
100651,20180111,    0,    0
100651,20180112,    1,    0
100651,20180113,    0,    0
100651,20180114,    0,    0
100651,20180115,    0,    0
100651,20180116,   16,    0
100651,20180117,    0,    0
100651,20180118,    1,    0
100651,20180119,    0,    0
100651,20180120,    0,    0
100651,20180121,    0,    0
100651,20180122,    0,    0
100651,20180123,    0,    0
100651,20180124,    0,    0
100651,20180125,    0,    0
100651,20180126,    0,    0
100651,20180127,    0,    0
100651,20180128,   18,    0
100651,20180129,    0,    0
100651,20180130,    0,    0
100651,20180131,    0,    0
100651,20180201,    4,    0
100651,20180202,    0,    0
100651,20180203,   47,    0
100651,20180204,    0,    0
100651,20180205,    8,    0
100651,20180206,    0,    0
100651,20180207,   20,    0
100651,20180208,    0,    0
100651,20180209,    4,    0
100651,20180210,    0,    0
100651,20180211,    0,    0
100651,20180212,    0,    0
100651,20180213,    1,    0
100651,20180214,    0,    0
100651,20180215,    0,    0
100651,20180216,    0,    0
100651,20180217,    0,    0
100651,20180218,    0,    0
100651,20180219,    0,    0
100651,20180220,    0,    0
100651,20180221,    0,    0
100651,20180222,    0,    0
100651,20180223,    0,    0
100651,20180224,    0,    0
100651,20180225,    1,    0
100651,20180226,    0,    0
100651,20180227,    0,    0
100651,20180228,    0,    0
100651,20180301,    0,    0
100651,20180302,    0,    0
100651,20180303,    0,    0
100651,20180304,    0,    0
100651,20180305,    0,    0
100651,20180306,    0,    0
100651,20180307,    0,    0
100651,20180308,    0,    0
100651,20180309,    3,    0
100651,20180310,    0,    0
100651,20180311,    0,    0
100651,20180312,    0,    0
100651,20180313,    0,    0
100651,20180314,    0,    0
100651,20180315,    0,    0
100651,20180316,    0,    0
100651,20180317,    0,    0
100651,20180318,    0,    0
100651,20180319,    6,    0
100651,20180320,    0,    0
100651,20180321,    0,    0
100651,20180322,    0,    0
100651,20180323,    0,    0
100651,20180324,    0,    0
100651,20180325,    0,    0
100651,20180326,    0,    0
100651,20180327,   30,    0
100651,20180328,    0,    0
100651,20180329,   51,    0
100651,20180330,    0,    0
100651,20180331,   35,    0
100651,20180401,    0,    0
100651,20180402,   19,    0
100651,20180403,    0,    0
100651,20180404,    0,    0
100651,20180405,    0,    0
100651,20180406,    0,    0
100651,20180407,    0,    0
100651,20180408,    0,    0
100651,20180409,    0,    0
100651,20180410,    0,    0
100651,20180411,    0,    0
100651,20180412,    0,    0
100651,20180413,    0,    0
100651,20180414,    0,    0
100651,20180415,    0,    0
100651,20180416,    0,    0
100651,20180417,    0,    0
100651,20180418,    0,    0
100651,20180419,    0,    0
100651,20180420,    0,    0
100651,20180421,    0,    0
100651,20180422,    0,    0
100651,20180423,    0,    0
100651,20180424,    0,    0
100651,20180425,    0,    0
100651,20180426,   11,    0
100651,20180427,    0,    0
100651,20180428,    0,    0
100651,20180429,    0,    0
100651,20180430,    0,    0
100651,20180501,    0,    0
100651,20180502,    0,    0
100651,20180503,    0,    0
100651,20180504,    0,    0
100651,20180505,    0,    0
100651,20180506,    0,    0
100651,20180507,    0,    0
100651,20180508,   53,    0
100651,20180509,    0,    0
100651,20180510,    0,    0
100651,20180511,    0,    0
100651,20180512,    0,    0
100651,20180513,    0,    0
100651,20180514,    6,    0
100651,20180515,    0,    0
100651,20180516,   88,    0
100651,20180517,    0,    0
100651,20180518,    7,    0
100651,20180519,    0,    0
100651,20180520,    0,    0
100651,20180521,    0,    0
100651,20180522,    0,    0
100651,20180523,    0,    0
100651,20180524,    0,    0
100651,20180525,    0,    0
100651,20180526,    0,    0
100651,20180527,    0,    0
100651,20180528,    0,    0
100651,20180529,    0,    0
100651,20180530,    0,    0
100651,20180531,    0,    0
100651,20180601,    0,    0
100651,20180602,    0,    0
100651,20180603,    0,    0
100651,20180604,    0,    0
100651,20180605,  166,    0
100651,20180606,    0,    0
100651,20180607,    0,    0
100651,20180608,    0,    0
100651,20180609,    0,    0
100651,20180610,    0,    0
100651,20180611,   38,    0
100651,20180612,    0,    0
100651,20180613,   25,    0
100651,20180614,    0,    0
100651,20180615,    0,    0
100651,20180616,    0,    0
100651,20180617,    1,    0
100651,20180618,    0,    0
100651,20180619,    0,    0
100651,20180620,    0,    0
100651,20180621,   77,    0
100651,20180622,    0,    0
100651,20180623,   95,    0
100651,20180624,    0,    0
100651,20180625,    0,    0
100651,20180626,    0,    0
100651,20180627,   71,    0
100651,20180628,    0,    0
100651,20180629,   17,    0
100651,20180630,    0,    0
100651,20180701,   16,    0
100651,20180702,    0,    0
100651,20180703,    0,    0
100651,20180704,    0,    0
100651,20180705,    0,    0
100651,20180706,    0,    0
100651,20180707,    0,    0
100651,20180708,    0,    0
100651,20180709,    0,    0
100651,20180710,    0,    0
100651,20180711,    2,    0
100651,20180712,    0,    0
100651,20180713,   16,    0
100651,20180714,    0,    0
100651,20180715,   27,    0
100651,20180716,    0,    0
100651,20180717,   41,    0
100651,20180718,    0,    0
100651,20180719,   13,    0
100651,20180720,    0,    0
100651,20180721,    0,    0
100651,20180722,    0,    0
100651,20180723,    1,    0
100651,20180724,    0,    0
100651,20180725,   16,    0
100651,20180726,    0,    0
100651,20180727,   38,    0
100651,20180728,    0,    0
100651,20180729,    9,    0
100651,20180730,    0,    0
100651,20180731,    7,    0
100651,20180801,    0,    0
100651,20180802,   34,    0
100651,20180803,    0,    0
100651,20180804,    0,    0
100651,20180805,    0,    0
100651,20180806,    0,    0
100651,20180807,    0,    0
100651,20180808,    0,    0
100651,20180809,    0,    0
100651,20180810,  225,    0
100651,20180811,    0,    0
100651,20180812,    0,    0
100651,20180813,    0,    0
100651,20180814,   85,    0
100651,20180815,    0,    0
100651,20180816,    0,    0
100651,20180817,    0,    0
100651,20180818,    0,    0
100651,20180819,    0,    0
100651,20180820,    0,    0
100651,20180821,    0,    0
100651,20180822,    0,    0
100651,20180823,    0,    0
100651,20180824,   23,    0
100651,20180825,    0,    0
100651,20180826,   52,    0
100651,20180827,    0,    0
100651,20180828,    0,    0
100651,20180829,    0,    0
100651,20180830,    0,    0
100651,20180831,    0,    0
100651,20180901,    0,    0
100651,20180902,    0,    0
100651,20180903,    0,    0
100651,20180904,    0,    0
100651,20180905,    1,    0
100651,20180906,    0,    0
100651,20180907,    0,    0
100651,20180908,    0,    0
100651,20180909,    0,    0
100651,20180910,    0,    0
100651,20180911,    0,    0
100651,20180912,    0,    0
100651,20180913,    0,    0
100651,20180914,    0,    0
100651,20180915,    3,    0
100651,20180916,    0,    0
100651,20180917,    0,    0
100651,20180918,    0,    0
100651,20180919,    0,    0
100651,20180920,    0,    0
100651,20180921,   45,    0
100651,20180922,    0,    0
100651,20180923,   22,    0
100651,20180924,    0,    0
100651,20180925,    4,    0
100651,20180926,    0,    0
100651,20180927,    0,    0
100651,20180928,    0,    0
100651,20180929,    0,    0
100651,20180930,    0,    0
100651,20181001,    0,    0
100651,20181002,    0,    0
100651,20181003,   38,    0
100651,20181004,    0,    0
100651,20181005,    0,    0
100651,20181006,    0,    0
100651,20181007,    0,    0
100651,20181008,    0,    0
100651,20181009,    0,    0
100651,20181010,    0,    0
100651,20181011,    0,    0
100651,20181012,    0,    0
100651,20181013,    0,    0
100651,20181014,    0,    0
100651,20181015,    0,    0
100651,20181016,    0,    0
100651,20181017,    0,    0
100651,20181018,    0,    0
100651,20181019,    0,    0
100651,20181020,    0,    0
100651,20181021,    0,    0
100651,20181022,    0,    0
100651,20181023,   23,    0
100651,20181024,    0,    0
100651,20181025,   25,    0
100651,20181026,    0,    0
100651,20181027,   12,    0
