EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOZIENCE (STAID: 8959).
Blended and updated with sources: 240390 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240390,20160205,    0,    0
240390,20160206,    0,    0
240390,20160207,    0,    0
240390,20160208,    0,    0
240390,20160209,    2,    0
240390,20160210,    0,    0
240390,20160211,   45,    0
240390,20160212,    0,    0
240390,20160213,    0,    0
240390,20160214,    0,    0
240390,20160215,   17,    0
240390,20160216,    0,    0
240390,20160217,    0,    0
240390,20160218,    0,    0
240390,20160219,   86,    0
240390,20160220,    0,    0
240390,20160221,   34,    0
240390,20160222,    0,    0
240390,20160223,    0,    0
240390,20160224,    0,    0
240390,20160225,   15,    0
240390,20160226,    0,    0
240390,20160227,    0,    0
240390,20160228,    0,    0
240390,20160229,   42,    0
240390,20160301,    0,    0
240390,20160302,    1,    0
240390,20160303,    0,    0
240390,20160304,    0,    0
240390,20160305,    0,    0
240390,20160306,    0,    0
240390,20160307,    0,    0
240390,20160308,    3,    0
240390,20160309,    0,    0
240390,20160310,   29,    0
240390,20160311,    0,    0
240390,20160312,    1,    0
240390,20160313,    0,    0
240390,20160314,   51,    0
240390,20160315,    0,    0
240390,20160316,    0,    0
240390,20160317,    0,    0
240390,20160318,    0,    0
240390,20160319,    0,    0
240390,20160320,    0,    0
240390,20160321,    0,    0
240390,20160322,    1,    0
240390,20160323,    0,    0
240390,20160324,    0,    0
240390,20160325,    0,    0
240390,20160326,   61,    0
240390,20160327,    0,    0
240390,20160328,    0,    0
240390,20160329,    0,    0
240390,20160330,    0,    0
240390,20160331,    0,    0
240390,20160401,   26,    0
240390,20160402,    0,    0
240390,20160403,    0,    0
240390,20160404,    0,    0
240390,20160405,    0,    0
240390,20160406,    0,    0
240390,20160407,    0,    0
240390,20160408,    0,    0
240390,20160409,    5,    0
240390,20160410,    0,    0
240390,20160411,    0,    0
240390,20160412,    0,    0
240390,20160413,    0,    0
240390,20160414,    0,    0
240390,20160415,    0,    0
240390,20160416,    0,    0
240390,20160417,   19,    0
240390,20160418,    0,    0
240390,20160419,    0,    0
240390,20160420,    0,    0
240390,20160421,    0,    0
240390,20160422,    0,    0
240390,20160423,    9,    0
240390,20160424,    0,    0
240390,20160425,    0,    0
240390,20160426,    0,    0
240390,20160427,  122,    0
240390,20160428,    0,    0
240390,20160429,   10,    0
240390,20160430,    0,    0
240390,20160501,    0,    0
240390,20160502,    0,    0
240390,20160503,    8,    0
240390,20160504,    0,    0
240390,20160505,    0,    0
240390,20160506,    0,    0
240390,20160507,    1,    0
240390,20160508,    0,    0
240390,20160509,    0,    0
240390,20160510,    0,    0
240390,20160511,    3,    0
240390,20160512,    0,    0
240390,20160513,   35,    0
240390,20160514,    0,    0
240390,20160515,    0,    0
240390,20160516,    0,    0
240390,20160517,   24,    0
240390,20160518,    0,    0
240390,20160519,    0,    0
240390,20160520,    0,    0
240390,20160521,    0,    0
240390,20160522,    0,    0
240390,20160523,    0,    0
240390,20160524,    0,    0
240390,20160525,    0,    0
240390,20160526,    0,    0
240390,20160527,   69,    0
240390,20160528,    0,    0
240390,20160529,    0,    0
240390,20160530,    0,    0
240390,20160531,    3,    0
240390,20160601,    0,    0
240390,20160602,    0,    0
240390,20160603,    0,    0
240390,20160604,    0,    0
240390,20160605,    0,    0
240390,20160606,    0,    0
240390,20160607,    0,    0
240390,20160608,    0,    0
240390,20160609,    0,    0
240390,20160610,   13,    0
240390,20160611,    0,    0
240390,20160612,    0,    0
240390,20160613,    0,    0
240390,20160614,    0,    0
240390,20160615,    0,    0
240390,20160616,    5,    0
240390,20160617,    0,    0
240390,20160618,    0,    0
240390,20160619,    0,    0
240390,20160620,    6,    0
240390,20160621,    0,    0
240390,20160622,    0,    0
240390,20160623,    0,    0
240390,20160624,    0,    0
240390,20160625,    0,    0
240390,20160626,    2,    0
240390,20160627,    0,    0
240390,20160628,    0,    0
240390,20160629,    0,    0
240390,20160630,   71,    0
240390,20160701,    0,    0
240390,20160702,    0,    0
240390,20160703,    0,    0
240390,20160704,    0,    0
240390,20160705,    0,    0
240390,20160706,   39,    0
240390,20160707,    0,    0
240390,20160708,    3,    0
240390,20160709,    0,    0
240390,20160710,    0,    0
240390,20160711,    0,    0
240390,20160712,   69,    0
240390,20160713,    0,    0
240390,20160714,    2,    0
240390,20160715,    0,    0
240390,20160716,    1,    0
240390,20160717,    0,    0
240390,20160718,    2,    0
240390,20160719,    0,    0
240390,20160720,    0,    0
240390,20160721,    0,    0
240390,20160722,    0,    0
240390,20160723,    0,    0
240390,20160724,    0,    0
240390,20160725,    0,    0
240390,20160726,   10,    0
240390,20160727,    0,    0
240390,20160728,  226,    0
240390,20160729,    0,    0
240390,20160730,    8,    0
240390,20160731,    0,    0
240390,20160801,    9,    0
240390,20160802,    0,    0
240390,20160803,    4,    0
240390,20160804,    0,    0
240390,20160805,    9,    0
240390,20160806,    0,    0
240390,20160807,    0,    0
240390,20160808,    0,    0
240390,20160809,   17,    0
240390,20160810,    0,    0
240390,20160811,    0,    0
240390,20160812,    0,    0
240390,20160813,    0,    0
240390,20160814,    0,    0
240390,20160815,    0,    0
240390,20160816,    0,    0
240390,20160817,    0,    0
240390,20160818,    0,    0
240390,20160819,    1,    0
240390,20160820,    0,    0
240390,20160821,  184,    0
240390,20160822,    0,    0
240390,20160823,    0,    0
240390,20160824,    0,    0
240390,20160825,    0,    0
240390,20160826,    0,    0
240390,20160827,    0,    0
240390,20160828,    0,    0
240390,20160829,    0,    0
240390,20160830,    0,    0
240390,20160831,    0,    0
240390,20160901,    0,    0
240390,20160902,    0,    0
240390,20160903,    0,    0
240390,20160904,   36,    0
240390,20160905,    0,    0
240390,20160906,    0,    0
240390,20160907,    0,    0
240390,20160908,    0,    0
240390,20160909,    0,    0
240390,20160910,    0,    0
240390,20160911,    0,    0
240390,20160912,    0,    0
240390,20160913,    0,    0
240390,20160914,    0,    0
240390,20160915,    0,    0
240390,20160916,    0,    0
240390,20160917,    0,    0
240390,20160918,    0,    0
240390,20160919,    0,    0
240390,20160920,    0,    0
240390,20160921,    0,    0
240390,20160922,    1,    0
240390,20160923,    0,    0
240390,20160924,    5,    0
240390,20160925,    0,    0
240390,20160926,    0,    0
240390,20160927,    0,    0
240390,20160928,    0,    0
240390,20160929,    0,    0
240390,20160930,    0,    0
240390,20161001,    0,    0
240390,20161002,   12,    0
240390,20161003,    0,    0
240390,20161004,   38,    0
240390,20161005,    0,    0
240390,20161006,    0,    0
240390,20161007,    0,    0
240390,20161008,    3,    0
240390,20161009,    0,    0
240390,20161010,    8,    0
240390,20161011,    0,    0
240390,20161012,   92,    0
240390,20161013,    0,    0
240390,20161014,    0,    0
240390,20161015,    0,    0
240390,20161016,    0,    0
240390,20161017,    0,    0
240390,20161018,    0,    0
240390,20161019,    0,    0
240390,20161020,   35,    0
240390,20161021,    0,    0
240390,20161022,   26,    0
240390,20161023,    0,    0
240390,20161024,    0,    0
240390,20161025,    0,    0
240390,20161026,    0,    0
240390,20161027,    0,    0
240390,20161028,    3,    0
240390,20161029,    0,    0
240390,20161030,   14,    0
240390,20161031,    0,    0
240390,20161101,  142,    0
240390,20161102,    0,    0
240390,20161103,    0,    0
240390,20161104,    0,    0
240390,20161105,    0,    0
240390,20161106,    0,    0
240390,20161107,   32,    0
240390,20161108,    0,    0
240390,20161109,   17,    0
240390,20161110,    0,    0
240390,20161111,    5,    0
240390,20161112,    0,    0
240390,20161113,    0,    0
240390,20161114,    0,    0
240390,20161115,    0,    0
240390,20161116,    0,    0
240390,20161117,    6,    0
240390,20161118,    0,    0
240390,20161119,   25,    0
240390,20161120,    0,    0
240390,20161121,    0,    0
240390,20161122,    0,    0
240390,20161123,    0,    0
240390,20161124,    0,    0
240390,20161125,    0,    0
240390,20161126,    0,    0
240390,20161127,    0,    0
240390,20161128,    0,    0
240390,20161129,    6,    0
240390,20161130,    0,    0
240390,20161201,  201,    0
240390,20161202,    0,    0
240390,20161203,   13,    0
240390,20161204,    0,    0
240390,20161205,    5,    0
240390,20161206,    0,    0
240390,20161207,   14,    0
240390,20161208,    0,    0
240390,20161209,    6,    0
240390,20161210,    0,    0
240390,20161211,  167,    0
240390,20161212,    0,    0
240390,20161213,    0,    0
240390,20161214,    0,    0
240390,20161215,    0,    0
240390,20161216,    0,    0
240390,20161217,    0,    0
240390,20161218,    0,    0
240390,20161219,    0,    0
240390,20161220,    0,    0
240390,20161221,    0,    0
240390,20161222,    0,    0
240390,20161223,    3,    0
240390,20161224,    0,    0
240390,20161225,   34,    0
240390,20161226,    0,    0
240390,20161227,   35,    0
240390,20161228,    0,    0
240390,20161229,    0,    0
240390,20161230,    0,    0
240390,20161231,    0,    0
240390,20170101,    0,    0
240390,20170102,    1,    0
240390,20170103,    0,    0
240390,20170104,   22,    0
240390,20170105,    0,    0
240390,20170106,    0,    0
240390,20170107,    0,    0
240390,20170108,    0,    0
240390,20170109,    0,    0
240390,20170110,    0,    0
240390,20170111,    0,    0
240390,20170112,   12,    0
240390,20170113,    0,    0
240390,20170114,    0,    0
240390,20170115,    0,    0
240390,20170116,    2,    0
240390,20170117,    0,    0
240390,20170118,    0,    0
240390,20170119,    0,    0
240390,20170120,    1,    0
240390,20170121,    0,    0
240390,20170122,    0,    0
240390,20170123,    0,    0
240390,20170124,    0,    0
240390,20170125,    0,    0
240390,20170126,    0,    0
240390,20170127,    0,    0
240390,20170128,    0,    0
240390,20170129,    0,    0
240390,20170130,    0,    0
240390,20170131,    0,    0
240390,20170201,   11,    0
240390,20170202,    0,    0
240390,20170203,    0,    0
240390,20170204,    0,    0
240390,20170205,   38,    0
240390,20170206,    0,    0
240390,20170207,    0,    0
240390,20170208,    0,    0
240390,20170209,    0,    0
240390,20170210,    0,    0
240390,20170211,    0,    0
240390,20170212,    0,    0
240390,20170213,    0,    0
240390,20170214,    0,    0
240390,20170215,    0,    0
240390,20170216,    0,    0
240390,20170217,    9,    0
240390,20170218,    0,    0
240390,20170219,    0,    0
240390,20170220,    0,    0
240390,20170221,   17,    0
240390,20170222,    0,    0
240390,20170223,   29,    0
240390,20170224,    0,    0
240390,20170225,    4,    0
240390,20170226,    0,    0
240390,20170227,    0,    0
240390,20170228,    0,    0
240390,20170301,    6,    0
240390,20170302,    0,    0
240390,20170303,    2,    0
240390,20170304,    0,    0
240390,20170305,   77,    0
240390,20170306,    0,    0
240390,20170307,   11,    0
240390,20170308,    0,    0
240390,20170309,    6,    0
240390,20170310,    0,    0
240390,20170311,    0,    0
240390,20170312,    0,    0
240390,20170313,    0,    0
240390,20170314,    0,    0
240390,20170315,    2,    0
240390,20170316,    0,    0
240390,20170317,   62,    0
240390,20170318,    0,    0
240390,20170319,   23,    0
240390,20170320,    0,    0
240390,20170321,   14,    0
240390,20170322,    0,    0
240390,20170323,   17,    0
240390,20170324,    0,    0
240390,20170325,    0,    0
240390,20170326,    0,    0
240390,20170327,    0,    0
240390,20170328,    0,    0
240390,20170329,    3,    0
240390,20170330,    0,    0
240390,20170331,    0,    0
240390,20170401,    0,    0
240390,20170402,    0,    0
240390,20170403,    0,    0
240390,20170404,    0,    0
240390,20170405,    0,    0
240390,20170406,    9,    0
240390,20170407,    0,    0
240390,20170408,    0,    0
240390,20170409,    0,    0
240390,20170410,    3,    0
240390,20170411,    0,    0
240390,20170412,   58,    0
240390,20170413,    0,    0
240390,20170414,   16,    0
240390,20170415,    0,    0
240390,20170416,    2,    0
240390,20170417,    0,    0
240390,20170418,   45,    0
240390,20170419,    0,    0
240390,20170420,    0,    0
240390,20170421,    0,    0
240390,20170422,    0,    0
240390,20170423,    0,    0
240390,20170424,    0,    0
240390,20170425,    0,    0
240390,20170426,  159,    0
240390,20170427,    0,    0
240390,20170428,  198,    0
240390,20170429,    0,    0
240390,20170430,    2,    0
240390,20170501,    0,    0
240390,20170502,    6,    0
240390,20170503,    0,    0
240390,20170504,   70,    0
240390,20170505,    0,    0
240390,20170506,    0,    0
240390,20170507,    0,    0
240390,20170508,    8,    0
240390,20170509,    0,    0
240390,20170510,    1,    0
240390,20170511,    0,    0
240390,20170512,    0,    0
240390,20170513,    0,    0
240390,20170514,    0,    0
240390,20170515,    0,    0
240390,20170516,    0,    0
240390,20170517,    0,    0
240390,20170518,    0,    0
240390,20170519,    0,    0
240390,20170520,    0,    0
240390,20170521,    0,    0
240390,20170522,    0,    0
240390,20170523,    0,    0
240390,20170524,   46,    0
240390,20170525,    0,    0
240390,20170526,   42,    0
240390,20170527,    0,    0
240390,20170528,    0,    0
240390,20170529,    0,    0
240390,20170530,    2,    0
240390,20170531,    0,    0
240390,20170601,    0,    0
240390,20170602,    0,    0
240390,20170603,    0,    0
240390,20170604,    0,    0
240390,20170605,    0,    0
240390,20170606,    0,    0
240390,20170607,    0,    0
240390,20170608,    0,    0
240390,20170609,    0,    0
240390,20170610,    0,    0
240390,20170611,    0,    0
240390,20170612,    0,    0
240390,20170613,    0,    0
240390,20170614,    0,    0
240390,20170615,    0,    0
240390,20170616,    0,    0
240390,20170617,    4,    0
240390,20170618,    0,    0
240390,20170619,    0,    0
240390,20170620,    0,    0
240390,20170621,    0,    0
240390,20170622,    0,    0
240390,20170623,   20,    0
240390,20170624,    0,    0
240390,20170625,    0,    0
240390,20170626,    0,    0
240390,20170627,  289,    0
240390,20170628,    0,    0
240390,20170629,   28,    0
240390,20170630,    0,    0
240390,20170701,    3,    0
240390,20170702,    0,    0
240390,20170703,    0,    0
240390,20170704,    0,    0
240390,20170705,    5,    0
240390,20170706,    0,    0
240390,20170707,    8,    0
240390,20170708,    0,    0
240390,20170709,    2,    0
240390,20170710,    0,    0
240390,20170711,   19,    0
240390,20170712,    0,    0
240390,20170713,  108,    0
240390,20170714,    0,    0
240390,20170715,    0,    0
240390,20170716,    0,    0
240390,20170717,    1,    0
240390,20170718,    0,    0
240390,20170719,  324,    0
240390,20170720,    0,    0
240390,20170721,   33,    0
240390,20170722,    0,    0
240390,20170723,    0,    0
240390,20170724,    0,    0
240390,20170725,   46,    0
240390,20170726,    0,    0
240390,20170727,    1,    0
240390,20170728,    0,    0
240390,20170729,    0,    0
240390,20170730,    0,    0
240390,20170731,    0,    0
240390,20170801,    0,    0
240390,20170802,    0,    0
240390,20170803,    0,    0
240390,20170804,    0,    0
240390,20170805,    0,    0
240390,20170806,    0,    0
240390,20170807,    0,    0
240390,20170808,    0,    0
240390,20170809,    0,    0
240390,20170810,   58,    0
240390,20170811,    0,    0
240390,20170812,    0,    0
240390,20170813,    0,    0
240390,20170814,    0,    0
240390,20170815,    0,    0
240390,20170816,    0,    0
240390,20170817,    0,    0
240390,20170818,    0,    0
240390,20170819,    0,    0
240390,20170820,  222,    0
