EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 107309 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107309,20191204,    3,    0
107309,20191205,    0,    0
107309,20191206,    0,    0
107309,20191207,    0,    0
107309,20191208,    0,    0
107309,20191209,    0,    0
107309,20191210,    0,    0
107309,20191211,    0,    0
107309,20191212,    0,    0
107309,20191213,    0,    0
107309,20191214,   19,    0
107309,20191215,    0,    0
107309,20191216,    1,    0
107309,20191217,    0,    0
107309,20191218,    0,    0
107309,20191219,    0,    0
107309,20191220,    0,    0
107309,20191221,    0,    0
107309,20191222,   13,    0
107309,20191223,    0,    0
107309,20191224,    3,    0
107309,20191225,    0,    0
107309,20191226,    5,    0
107309,20191227,    0,    0
107309,20191228,    0,    0
107309,20191229,    0,    0
107309,20191230,    2,    0
107309,20191231,    5,    0
107309,20200101,    0,    0
107309,20200102,    0,    0
107309,20200103,    0,    0
107309,20200104,   31,    0
107309,20200105,    0,    0
107309,20200106,    5,    0
107309,20200107,    0,    0
107309,20200108,   15,    0
107309,20200109,    0,    0
107309,20200110,   25,    0
107309,20200111,    0,    0
107309,20200112,    0,    0
107309,20200113,    0,    0
107309,20200114,    0,    0
107309,20200115,    0,    0
107309,20200116,    0,    0
107309,20200117,    0,    0
107309,20200118,    0,    0
107309,20200119,    0,    0
107309,20200120,    0,    0
107309,20200121,    0,    0
107309,20200122,    2,    0
107309,20200123,    0,    0
107309,20200124,    1,    0
107309,20200125,    0,    0
107309,20200126,    0,    0
107309,20200127,    0,    0
107309,20200128,   31,    0
107309,20200129,    0,    0
107309,20200130,   57,    0
107309,20200131,    0,    0
107309,20200201,   93,    0
107309,20200202,    0,    0
107309,20200203,   28,    0
107309,20200204,    0,    0
107309,20200205,    0,    0
107309,20200206,    0,    0
107309,20200207,    0,    0
107309,20200208,    0,    0
107309,20200209,   43,    0
107309,20200210,    0,    0
107309,20200211,   29,    0
107309,20200212,    0,    0
107309,20200213,    0,    0
107309,20200214,    0,    0
107309,20200215,    0,    0
107309,20200216,    0,    0
107309,20200217,    0,    0
107309,20200218,    0,    0
107309,20200219,   13,    0
107309,20200220,    0,    0
107309,20200221,   25,    0
107309,20200222,    0,    0
107309,20200223,   68,    0
107309,20200224,    0,    0
107309,20200225,   77,    0
107309,20200226,    0,    0
107309,20200227,    5,    0
107309,20200228,    0,    0
107309,20200229,    6,    0
107309,20200301,    0,    0
107309,20200302,   50,    0
107309,20200303,    0,    0
107309,20200304,    0,    0
107309,20200305,    0,    0
107309,20200306,   52,    0
107309,20200307,    0,    0
107309,20200308,    0,    0
107309,20200309,    0,    0
107309,20200310,   57,    0
107309,20200311,    0,    0
107309,20200312,   30,    0
107309,20200313,    0,    0
107309,20200314,    5,    0
107309,20200315,    0,    0
107309,20200316,    0,    0
107309,20200317,    0,    0
107309,20200318,    0,    0
107309,20200319,    0,    0
107309,20200320,    0,    0
107309,20200321,    0,    0
107309,20200322,    0,    0
107309,20200323,    0,    0
107309,20200324,    0,    0
107309,20200325,    0,    0
107309,20200326,    0,    0
107309,20200327,    0,    0
107309,20200328,    0,    0
107309,20200329,    0,    0
107309,20200330,    1,    0
107309,20200331,    0,    0
107309,20200401,    0,    0
107309,20200402,    0,    0
107309,20200403,    0,    0
107309,20200404,    0,    0
107309,20200405,    0,    0
107309,20200406,    0,    0
107309,20200407,    0,    0
107309,20200408,    0,    0
107309,20200409,    0,    0
107309,20200410,    0,    0
107309,20200411,    0,    0
107309,20200412,    0,    0
107309,20200413,   11,    0
107309,20200414,    0,    0
107309,20200415,    9,    0
107309,20200416,    0,    0
107309,20200417,    0,    0
107309,20200418,    0,    0
107309,20200419,    0,    0
107309,20200420,    0,    0
107309,20200421,    0,    0
107309,20200422,    0,    0
107309,20200423,    0,    0
107309,20200424,    0,    0
107309,20200425,    0,    0
107309,20200426,    0,    0
107309,20200427,    0,    0
107309,20200428,    0,    0
107309,20200429,   12,    0
107309,20200430,    0,    0
107309,20200501,   56,    0
107309,20200502,    0,    0
107309,20200503,    0,    0
107309,20200504,    0,    0
107309,20200505,   70,    0
107309,20200506,    0,    0
107309,20200507,    0,    0
107309,20200508,    0,    0
107309,20200509,    0,    0
107309,20200510,    0,    0
107309,20200511,  217,    0
107309,20200512,    0,    0
107309,20200513,    3,    0
107309,20200514,    0,    0
107309,20200515,    0,    0
107309,20200516,    0,    0
107309,20200517,   19,    0
107309,20200518,    0,    0
107309,20200519,   46,    0
107309,20200520,    0,    0
107309,20200521,    0,    0
107309,20200522,    0,    0
107309,20200523,   41,    0
107309,20200524,    0,    0
107309,20200525,   19,    0
107309,20200526,    0,    0
107309,20200527,    0,    0
107309,20200528,    0,    0
107309,20200529,    0,    0
107309,20200530,    0,    0
107309,20200531,    0,    0
107309,20200601,    0,    0
107309,20200602,    0,    0
107309,20200603,    0,    0
107309,20200604,    0,    0
107309,20200605,    0,    0
107309,20200606,   16,    0
107309,20200607,    0,    0
107309,20200608,    5,    0
107309,20200609,    0,    0
107309,20200610,   19,    0
107309,20200611,    0,    0
107309,20200612,    0,    0
107309,20200613,    0,    0
107309,20200614,    0,    0
107309,20200615,    0,    0
107309,20200616,    0,    0
107309,20200617,    0,    0
107309,20200618,   75,    0
107309,20200619,    0,    0
107309,20200620,   47,    0
107309,20200621,    0,    0
107309,20200622,    0,    0
107309,20200623,    0,    0
107309,20200624,    0,    0
107309,20200625,    0,    0
107309,20200626,    1,    0
107309,20200627,    0,    0
107309,20200628,    0,    0
107309,20200629,    0,    0
107309,20200630,    0,    0
107309,20200701,    0,    0
107309,20200702,    0,    0
107309,20200703,    0,    0
107309,20200704,    0,    0
107309,20200705,    0,    0
107309,20200706,   14,    0
107309,20200707,    0,    0
107309,20200708,    5,    0
107309,20200709,    0,    0
107309,20200710,  257,    0
107309,20200711,    0,    0
107309,20200712,    0,    0
107309,20200713,    0,    0
107309,20200714,    0,    0
107309,20200715,    0,    0
107309,20200716,   51,    0
107309,20200717,    0,    0
107309,20200718,    0,    0
107309,20200719,    0,    0
107309,20200720,  251,    0
107309,20200721,    0,    0
107309,20200722,    0,    0
107309,20200723,    0,    0
107309,20200724,    0,    0
107309,20200725,    0,    0
107309,20200726,    0,    0
107309,20200727,    0,    0
107309,20200728,   73,    0
107309,20200729,    0,    0
107309,20200730,    0,    0
107309,20200731,    0,    0
107309,20200801,    0,    0
107309,20200802,    0,    0
107309,20200803,   63,    0
107309,20200804,    0,    0
107309,20200805,    0,    0
107309,20200806,    0,    0
107309,20200807,    0,    0
107309,20200808,    0,    0
107309,20200809,    0,    0
107309,20200810,    0,    0
107309,20200811,    0,    0
107309,20200812,    0,    0
107309,20200813,    0,    0
107309,20200814,    0,    0
107309,20200815,    0,    0
107309,20200816,    0,    0
107309,20200817,   84,    0
107309,20200818,    0,    0
107309,20200819,    0,    0
107309,20200820,    0,    0
107309,20200821,    0,    0
107309,20200822,    0,    0
107309,20200823,    0,    0
107309,20200824,    0,    0
107309,20200825,    1,    0
107309,20200826,    0,    0
107309,20200827,   57,    0
107309,20200828,    0,    0
107309,20200829,   17,    0
107309,20200830,    0,    0
107309,20200831,   10,    0
107309,20200901,    0,    0
107309,20200902,   44,    0
107309,20200903,    0,    0
107309,20200904,   34,    0
107309,20200905,    0,    0
107309,20200906,    0,    0
107309,20200907,    0,    0
107309,20200908,    0,    0
107309,20200909,    0,    0
107309,20200910,    0,    0
107309,20200911,    0,    0
107309,20200912,    0,    0
107309,20200913,    0,    0
107309,20200914,    0,    0
107309,20200915,    0,    0
107309,20200916,    0,    0
107309,20200917,    0,    0
107309,20200918,    0,    0
107309,20200919,    0,    0
107309,20200920,    0,    0
107309,20200921,    0,    0
107309,20200922,    0,    0
107309,20200923,    0,    0
107309,20200924,    0,    0
107309,20200925,    0,    0
107309,20200926,  315,    0
107309,20200927,    0,    0
107309,20200928,    0,    0
107309,20200929,    0,    0
107309,20200930,   28,    0
107309,20201001,    0,    0
107309,20201002,    5,    0
107309,20201003,    0,    0
107309,20201004,   13,    0
107309,20201005,    0,    0
107309,20201006,    0,    0
107309,20201007,    0,    0
107309,20201008,    0,    0
107309,20201009,    0,    0
107309,20201010,  101,    0
107309,20201011,    0,    0
107309,20201012,  107,    0
107309,20201013,    0,    0
107309,20201014,    6,    0
107309,20201015,    0,    0
107309,20201016,    0,    0
107309,20201017,    0,    0
107309,20201018,    2,    0
107309,20201019,    0,    0
107309,20201020,    2,    0
107309,20201021,    0,    0
107309,20201022,    0,    0
107309,20201023,    0,    0
107309,20201024,    0,    0
107309,20201025,    0,    0
107309,20201026,    0,    0
107309,20201027,    0,    0
107309,20201028,   14,    0
107309,20201029,    0,    0
107309,20201030,    0,    0
107309,20201031,    0,    0
107309,20201101,    0,    0
107309,20201102,    0,    0
107309,20201103,   16,    0
107309,20201104,    0,    0
107309,20201105,    0,    0
107309,20201106,    0,    0
107309,20201107,    0,    0
107309,20201108,    0,    0
107309,20201109,    0,    0
107309,20201110,    0,    0
107309,20201111,    0,    0
107309,20201112,    0,    0
107309,20201113,    2,    0
107309,20201114,    0,    0
107309,20201115,    0,    0
107309,20201116,    0,    0
107309,20201117,    5,    0
107309,20201118,    0,    0
107309,20201119,   17,    0
107309,20201120,    0,    0
107309,20201121,    0,    0
107309,20201122,    0,    0
107309,20201123,    0,    0
107309,20201124,    0,    0
107309,20201125,    0,    0
107309,20201126,    0,    0
107309,20201127,    1,    0
107309,20201128,    0,    0
107309,20201129,    0,    0
107309,20201130,    0,    0
107309,20201201,    0,    0
107309,20201202,    0,    0
107309,20201203,    0,    0
107309,20201204,    0,    0
107309,20201205,    0,    0
107309,20201206,    0,    0
107309,20201207,    0,    0
107309,20201208,    0,    0
107309,20201209,    0,    0
107309,20201210,    0,    0
107309,20201211,   11,    0
107309,20201212,    0,    0
107309,20201213,    1,    0
107309,20201214,    0,    0
107309,20201215,    1,    0
107309,20201216,    0,    0
107309,20201217,    4,    0
107309,20201218,    0,    0
107309,20201219,    0,    0
107309,20201220,    0,    0
107309,20201221,    2,    0
107309,20201222,    0,    0
107309,20201223,   47,    0
107309,20201224,    0,    0
107309,20201225,    0,    0
107309,20201226,    0,    0
107309,20201227,    0,    0
107309,20201228,    0,    0
107309,20201229,   70,    0
107309,20201230,    0,    0
107309,20201231,    0,    0
107309,20210101,    0,    0
107309,20210102,    0,    0
107309,20210103,    0,    0
107309,20210104,    9,    0
107309,20210105,    0,    0
107309,20210106,   22,    0
107309,20210107,    0,    0
107309,20210108,    1,    0
107309,20210109,    0,    0
107309,20210110,    0,    0
107309,20210111,    0,    0
107309,20210112,   58,    0
107309,20210113,    0,    0
107309,20210114,    0,    0
107309,20210115,    0,    0
107309,20210116,   14,    0
107309,20210117,    0,    0
107309,20210118,    0,    0
107309,20210119,    0,    0
107309,20210120,   15,    0
107309,20210121,    0,    0
107309,20210122,    0,    0
107309,20210123,    0,    0
107309,20210124,   16,    0
107309,20210125,    0,    0
107309,20210126,    7,    0
107309,20210127,    0,    0
107309,20210128,    6,    0
107309,20210129,    0,    0
107309,20210130,    8,    0
107309,20210131,    0,    0
107309,20210201,    0,    0
107309,20210202,    0,    0
107309,20210203,  117,    0
107309,20210204,    0,    0
107309,20210205,    0,    0
107309,20210206,    0,    0
107309,20210207,    0,    0
107309,20210208,    0,    0
107309,20210209,    4,    0
107309,20210210,    0,    0
107309,20210211,    0,    0
107309,20210212,    0,    0
107309,20210213,    1,    0
107309,20210214,    0,    0
107309,20210215,    0,    0
107309,20210216,    0,    0
107309,20210217,   30,    0
107309,20210218,    0,    0
107309,20210219,   12,    0
107309,20210220,    0,    0
107309,20210221,    0,    0
107309,20210222,    0,    0
107309,20210223,    0,    0
107309,20210224,    0,    0
107309,20210225,    0,    0
107309,20210226,    0,    0
107309,20210227,    0,    0
107309,20210228,    0,    0
107309,20210301,    0,    0
107309,20210302,    0,    0
107309,20210303,    0,    0
107309,20210304,    0,    0
107309,20210305,    1,    0
107309,20210306,    0,    0
107309,20210307,   17,    0
107309,20210308,    0,    0
107309,20210309,    0,    0
107309,20210310,    0,    0
107309,20210311,   34,    0
107309,20210312,    0,    0
107309,20210313,   19,    0
107309,20210314,    0,    0
107309,20210315,    1,    0
107309,20210316,    0,    0
107309,20210317,    2,    0
107309,20210318,    0,    0
107309,20210319,    2,    0
107309,20210320,    0,    0
107309,20210321,   10,    0
107309,20210322,    0,    0
107309,20210323,    0,    0
107309,20210324,    0,    0
107309,20210325,    0,    0
107309,20210326,    0,    0
107309,20210327,   10,    0
107309,20210328,    0,    0
107309,20210329,   65,    0
107309,20210330,    0,    0
107309,20210331,    0,    0
107309,20210401,    0,    0
107309,20210402,    0,    0
107309,20210403,    0,    0
107309,20210404,    0,    0
107309,20210405,    0,    0
107309,20210406,    0,    0
107309,20210407,    0,    0
107309,20210408,   26,    0
107309,20210409,    0,    0
107309,20210410,    0,    0
107309,20210411,    0,    0
107309,20210412,    0,    0
107309,20210413,    0,    0
107309,20210414,   61,    0
107309,20210415,    0,    0
107309,20210416,   39,    0
107309,20210417,    0,    0
107309,20210418,   10,    0
107309,20210419,    0,    0
107309,20210420,    0,    0
107309,20210421,    0,    0
107309,20210422,   15,    0
107309,20210423,    0,    0
107309,20210424,    0,    0
107309,20210425,    0,    0
107309,20210426,   10,    0
107309,20210427,    0,    0
107309,20210428,    0,    0
107309,20210429,    0,    0
107309,20210430,    0,    0
107309,20210501,    0,    0
107309,20210502,  393,    0
107309,20210503,    0,    0
107309,20210504,    3,    0
107309,20210505,    0,    0
107309,20210506,    5,    0
107309,20210507,    0,    0
107309,20210508,    9,    0
107309,20210509,    0,    0
107309,20210510,    0,    0
107309,20210511,    0,    0
107309,20210512,    0,    0
107309,20210513,    0,    0
107309,20210514,    0,    0
107309,20210515,    0,    0
107309,20210516,   35,    0
107309,20210517,    0,    0
107309,20210518,   56,    0
107309,20210519,    0,    0
107309,20210520,    0,    0
107309,20210521,    0,    0
107309,20210522,  121,    0
107309,20210523,    0,    0
107309,20210524,    8,    0
107309,20210525,    0,    0
107309,20210526,   99,    0
107309,20210527,    0,    0
107309,20210528,    2,    0
107309,20210529,    0,    0
107309,20210530,    0,    0
107309,20210531,    0,    0
107309,20210601,    0,    0
107309,20210602,    0,    0
107309,20210603,    0,    0
107309,20210604,    0,    0
107309,20210605,    0,    0
107309,20210606,    0,    0
107309,20210607,    0,    0
107309,20210608,    0,    0
107309,20210609,    0,    0
107309,20210610,    0,    0
107309,20210611,    0,    0
107309,20210612,    0,    0
107309,20210613,    8,    0
107309,20210614,    0,    0
107309,20210615,    0,    0
107309,20210616,    0,    0
107309,20210617,    0,    0
107309,20210618,    0,    0
